"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077964","世紀鋼富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.95","30","0.98","28","0.00",
="077965","士電統一54購01","60,000","1","52,800","0.88","0.88","0.88","0.88","-","0.01","0.88","10","0.89","10","180.00",
="077966","華城統一54購02","0","0","0","--","--","--","--"," ","0.00","1.96","12","1.97","10","663.00",
="077967","允強統一54購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","21.85",
="077968","星宇統一54購02","30,000","1","19,800","0.66","0.66","0.66","0.66"," ","0.00","0.64","10","0.65","10","25.95",
="077969","融程電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","149.50",
="07796P","群創中信49售03","78,000","1","102,180","1.31","1.31","1.31","1.31","+","0.03","1.27","499","1.30","10","0.00",
="077970","ITH統一54購01","14,000","2","4,900","0.35","0.35","0.35","0.35"," ","0.00","0.35","10","0.36","10","48.90",
="077971","連加統一5A購01","5,000","1","3,300","0.66","0.66","0.66","0.66"," ","0.00","0.65","10","0.66","10","709.00",
="077972","一詮台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","0.00",
="077973","星宇台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","0.93","10","0.00",
="077974","材料台新4A購01","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.62","20","0.63","10","0.00",
="077975","迅得台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","10","0.00",
="077976","虎航台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","20","0.77","10","0.00",
="077977","國喬國票4B購01","924,000","13","487,010","0.41","0.55","0.37","0.52","+","0.07","0.51","75","0.52","10","10.70",
="077978","華榮國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","27.35",
="077979","新光鋼國票4B購01","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.03","0.93","25","0.94","10","41.75",
="07797P","元日2X元富49售03","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="077980","允強國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","21.85",
="077981","敦陽科國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.81","10","162.00",
="077982","中航國票4B購01","91,000","13","167,570","1.78","2.02","1.75","2.02","+","0.26","1.85","1","2.02","1","51.70",
="077983","德律國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.67","10","141.00",
="077984","達邁國票4B購01","1,838,000","83","3,460,960","1.94","1.99","1.77","1.90","+","0.16","1.85","25","--","0","62.30",
="077985","永崴控國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.56","10","48.35",
="077986","國光生國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","17.55",
="077987","上品國票4B購01","15,000","2","6,850","0.41","0.55","0.41","0.55","+","0.08","0.51","25","0.52","10","260.00",
="077988","訊連國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","96.70",
="077989","帆宣國票4C購01","1,000","1","2,190","2.19","2.19","2.19","2.19","-","0.05","2.17","25","2.21","10","205.50",
="07798P","美費半元富49售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="077990","緯穎國票4B購03","0","0","0","--","--","--","--"," ","0.00","4.41","25","4.51","10","2,650.00",
="077991","永道國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","152.00",
="077992","連加國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","709.00",
="077993","連加國票4B購02","5,000","1","7,000","1.40","1.40","1.40","1.40","X","0.00","1.36","25","1.37","10","709.00",
="077994","連加國票4B購03","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","709.00",
="077995","矽創國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.55","10","203.00",
="077996","T50正2凱基4B購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.40","50","240.10",
="077997","T50正2凱基52購02","145,000","5","341,640","2.38","2.38","2.33","2.33","+","0.11","2.40","10","2.41","50","240.10",
="077998","元黃金凱基4C購01","17,000","3","10,710","0.63","0.63","0.63","0.63","+","0.03","0.62","10","0.63","39","36.32",
="077999","台泥凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","24.85",
="07799P","長榮元富49售06","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="078000","台聚凱基4A購01","73,000","17","35,670","0.42","0.58","0.42","0.58","+","0.17","0.52","10","0.53","10","11.15",
="078001","華城凱基4B購02","0","0","0","--","--","--","--"," ","0.00","7.75","100","8.25","10","663.00",
="078002","允強凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","50","21.85",
="078003","上銀凱基4B購04","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.11","1.30","100","1.31","10","214.50",
="078004","鴻海凱基4C購03","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078005","鴻海凱基57購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078006","鴻海凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078007","台積電凱基4A購43","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.88","10","1,155.00",
="078008","台積電凱基4C購21","0","0","0","--","--","--","--"," ","0.00","3.09","100","3.16","10","1,155.00",
="078009","台積電凱基64購04","7,000","4","44,700","6.35","6.45","6.35","6.40","+","0.25","6.40","98","6.45","10","1,155.00",
="07800P","群創元富49售05","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","25","0.00",
="078010","智邦凱基4A購04","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.30","10","843.00",
="078011","金像電凱基4A購02","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","353.50",
="078012","皇昌凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","50","72.30",
="078013","長榮凱基51購05","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.21","10","199.50",
="078014","漢翔凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","45.10",
="078015","星宇凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","25.95",
="078016","奇鋐凱基4A購04","0","0","0","--","--","--","--"," ","0.00","15.00","100","16.00","10","872.00",
="078017","嘉澤凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.12","10","1,470.00",
="078018","世芯凱基52購02","0","0","0","--","--","--","--"," ","0.00","3.57","100","3.61","10","3,750.00",
="078019","定穎控凱基4A購01","5,000","2","45,450","9.05","9.10","9.05","9.10","+","0.10","9.65","10","10.30","10","79.00",
="07801P","元石油凱基4A售01","3,000","1","3,780","1.26","1.26","1.26","1.26","-","0.20","1.24","100","1.25","50","0.00",
="078020","瀚宇博凱基4A購01","22,000","6","85,390","3.79","4.06","3.79","4.06","+","0.44","4.08","10","4.09","10","72.40",
="078021","佳必琪凱基4A購01","87,000","2","64,320","0.73","0.74","0.73","0.74","-","0.04","0.72","10","0.73","10","135.50",
="078022","保瑞凱基4A購04","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.10","10","817.00",
="078023","虎航凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","30","85.60",
="078024","連加凱基4A購01","30,000","3","41,700","1.40","1.40","1.38","1.38","+","0.04","1.29","100","1.30","10","709.00",
="078025","世紀鋼凱基4B購04","48,000","2","55,680","1.16","1.16","1.16","1.16","-","0.09","1.18","100","1.28","10","190.50",
="078026","臺股指凱基4A購23","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.12","50","0.00",
="078027","臺股指凱基4A購24","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.50","50","0.00",
="078028","臺股指凱基4A購25","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.19","50","0.00",
="078029","T50正2群益4A購04","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","240.10",
="07802P","台達電凱基49售04","499,000","1","49,900","0.10","0.10","0.10","0.10","-","0.02","0.09","599","0.10","50","0.00",
="078030","華城群益54購02","0","0","0","--","--","--","--"," ","0.00","7.05","10","7.55","10","663.00",
="078031","巧新群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","55.10",
="078032","華榮群益4A購01","51,000","2","59,140","1.14","1.16","1.14","1.16"," ","0.00","1.15","10","1.25","10","27.35",
="078033","鴻海群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078034","旺宏群益52購01","30,000","2","27,840","0.91","0.97","0.91","0.97","-","0.07","0.94","100","0.95","100","19.60",
="078035","智邦群益4A購03","0","0","0","--","--","--","--"," ","0.00","8.55","10","9.05","10","843.00",
="078036","所羅門群益4A購01","29,000","1","31,610","1.09","1.09","1.09","1.09","-","0.02","0.30","10","--","0","139.50",
="078037","台光電群益4A購02","0","0","0","--","--","--","--"," ","0.00","26.00","20","27.00","10","1,005.00",
="078038","聯發科群益4A購06","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.05","10","1,380.00",
="078039","義隆群益52購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","126.50",
="07803P","華邦電凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","0.00",
="078040","敦陽科群益4A購01","10,000","1","30,500","3.05","3.05","3.05","3.05","-","0.07","0.96","10","--","0","162.00",
="078041","漢翔群益52購01","81,000","3","64,250","0.76","0.86","0.75","0.86","+","0.18","0.86","10","0.96","10","45.10",
="078042","星宇群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","100","25.95",
="078043","星宇群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","100","25.95",
="078044","晟銘電群益4A購02","0","0","0","--","--","--","--"," ","0.00","2.43","100","2.44","100","119.50",
="078045","奇鋐群益4A購05","0","0","0","--","--","--","--"," ","0.00","10.40","10","11.40","10","872.00",
="078046","世芯群益4A購05","8,000","7","78,700","10.30","10.30","9.50","9.50","-","0.45","4.31","2","--","0","3,750.00",
="078047","材料群益4C購04","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","81.40",
="078048","四維航群益4A購02","10,000","2","7,740","0.76","0.78","0.76","0.78","-","0.05","0.78","25","0.79","10","16.15",
="078049","佳必琪群益4A購01","28,000","1","16,800","0.60","0.60","0.60","0.60","-","0.05","0.23","43","--","0","135.50",
="07804P","南亞科凱基49售07","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.29","1.02","100","1.03","10","0.00",
="078050","保瑞群益4C購02","13,000","3","52,420","4.06","4.06","4.03","4.03","-","0.06","3.78","10","3.88","10","817.00",
="078051","穎崴群益4A購03","50,000","5","113,530","2.29","2.29","2.23","2.23","-","0.11","2.22","25","2.23","10","1,115.00",
="078052","緯穎群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,650.00",
="078053","永道群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","152.00",
="078054","ITH群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","48.90",
="078055","台灣50元富54購02","0","0","0","--","--","--","--"," ","0.00","11.60","25","11.70","25","51.00",
="078056","S&P反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","4.60",
="078057","元金2X元富54購01","29,000","2","19,340","0.66","0.68","0.66","0.68","+","0.03","0.67","25","0.98","30","56.40",
="078058","星宇元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","25.95",
="078059","國泰金元富4A購01","26,000","1","62,660","2.41","2.41","2.41","2.41","X","0.00","2.33","25","2.43","10","61.50",
="07805P","欣興凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","0.00",
="078060","奇鋐元富4A購10","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.00","25","872.00",
="078061","世芯元富4A購05","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.40","25","3,750.00",
="078062","緯穎元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.04","25","2,650.00",
="078063","虎航元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","85.60",
="078064","連加元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.12","25","709.00",
="078065","連加元富4A購02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.37","25","709.00",
="078066","世紀鋼元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","190.50",
="078067","台灣50元大4A購11","0","0","0","--","--","--","--"," ","0.00","6.70","100","7.20","10","51.00",
="078068","鴻海元大4A購17","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078069","鴻海元大4A購18","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="07806P","群創凱基4A售04","25,000","3","42,830","1.76","1.76","1.70","1.70","+","0.02","1.69","100","1.70","10","0.00",
="078070","鴻海元大4A購19","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078072","鴻海元大4A購20","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078073","鴻海元大4C購07","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078074","鴻海元大51購09","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078075","鴻海元大52購04","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078076","台積電元大4A購28","1,000","1","15,300","15.30","15.30","15.30","15.30","X","0.00","15.30","10","15.70","10","1,155.00",
="078077","台積電元大4A購29","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.77","10","1,155.00",
="078078","台積電元大4A購30","0","0","0","--","--","--","--"," ","0.00","6.45","499","6.65","10","1,155.00",
="078079","台積電元大4A購31","0","0","0","--","--","--","--"," ","0.00","6.50","25","6.75","10","1,155.00",
="07807P","矽力元大49售02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.36","200","0.00",
="078080","台積電元大4A購32","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.71","10","1,155.00",
="078081","台積電元大4A購33","0","0","0","--","--","--","--"," ","0.00","4.19","499","4.29","10","1,155.00",
="078082","台積電元大4A購34","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.79","10","1,155.00",
="078083","台積電元大51購25","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.86","10","1,155.00",
="078084","所羅門元大52購01","102,000","5","58,460","0.59","0.59","0.55","0.58","-","0.02","0.58","499","0.59","10","139.50",
="078085","金像電元大4A購02","0","0","0","--","--","--","--"," ","0.00","6.00","150","--","0","353.50",
="078086","金像電元大4A購03","0","0","0","--","--","--","--"," ","0.00","6.30","100","--","0","353.50",
="078087","建準元大4A購02","3,000","2","7,860","2.62","2.62","2.62","2.62","X","0.00","2.55","300","2.62","10","112.00",
="078088","建準元大4A購03","35,000","4","70,100","2.08","2.08","1.94","1.94","-","0.16","1.98","350","2.04","10","112.00",
="078089","建準元大4A購04","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.89","10","112.00",
="07808P","喬山群益49售02","0","0","0","--","--","--","--"," ","0.00","0.39","13","--","0","0.00",
="078091","長榮元大4A購07","50,000","1","223,000","4.46","4.46","4.46","4.46","X","0.00","4.40","150","4.50","10","199.50",
="078092","長榮元大51購10","176,000","1","183,040","1.04","1.04","1.04","1.04","X","0.00","1.03","499","1.06","10","199.50",
="078093","凱基金元大51購01","33,000","2","18,150","0.55","0.55","0.55","0.55","-","0.01","0.56","499","0.57","10","15.35",
="078094","偉訓元大52購01","0","0","0","--","--","--","--"," ","0.00","2.11","350","--","0","116.50",
="078097","富華新元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","33.90",
="078098","創意元大4A購02","518,000","5","466,360","1.03","1.03","0.90","0.93","-","0.02","0.90","499","0.93","9","1,200.00",
="078099","創意元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","1,200.00",
="07809P","鴻海群益4B售03","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="078100","創意元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","1,200.00",
="078101","創意元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","1,200.00",
="078102","創意元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.50","10","1,200.00",
="078105","世芯元大4A購09","0","0","0","--","--","--","--"," ","0.00","3.30","200","--","0","3,750.00",
="078106","世芯元大52購03","10,000","1","53,000","5.30","5.30","5.30","5.30","X","0.00","5.15","25","5.25","10","3,750.00",
="078108","材料元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","81.40",
="07810P","鴻海群益53售05","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="078111","材料元大51購10","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","81.40",
="078112","訊連元大51購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.36","10","96.70",
="078113","四維航元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","16.15",
="078114","迎廣元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","90.70",
="078115","志強元大4A購01","488,000","6","156,160","0.32","0.32","0.32","0.32","X","0.00","0.31","499","0.32","10","102.00",
="078116","AES元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.57","300","--","0","1,200.00",
="078117","雲豹元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","141.00",
="078118","連加元大4A購01","39,000","6","80,570","2.07","2.09","1.98","1.98"," ","0.00","1.97","400","2.00","10","709.00",
="078119","南電元大4C購01","0","0","0","--","--","--","--"," ","0.00","3.66","200","--","0","180.00",
="07811P","臺股指群益4B售14","15,000","3","10,400","0.69","0.71","0.68","0.68","-","0.07","0.68","499","0.69","504","0.00",
="078120","上証2X中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","0.00",
="078121","S&P500中信4A購01","1,000","1","600","0.60","0.60","0.60","0.60","-","0.03","0.59","499","0.60","100","0.00",
="078122","臺股指中信4B購08","2,000","2","3,310","1.67","1.67","1.64","1.64","+","0.05","1.69","499","1.70","100","0.00",
="078123","滬深2X永豐4A購06","0","0","0","--","--","--","--"," ","0.00","3.07","499","3.11","10","16.62",
="078124","滬深2X永豐4B購05","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.32","10","16.62",
="078125","台灣50富邦4A購05","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.74","10","0.00",
="078126","台灣50富邦51購03","0","0","0","--","--","--","--"," ","0.00","4.12","100","4.14","10","0.00",
="078127","鴻海富邦4A購09","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="078128","鴻海富邦4C購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="078129","台積電富邦4A購08","0","0","0","--","--","--","--"," ","0.00","2.47","30","2.51","10","0.00",
="07812P","臺股指群益4B售15","66,000","1","56,100","0.85","0.85","0.85","0.85","-","0.10","0.84","499","0.85","499","0.00",
="078130","台積電富邦4B購12","0","0","0","--","--","--","--"," ","0.00","3.66","30","3.76","10","0.00",
="078131","聯發科富邦4A購06","12,000","3","14,830","1.19","1.24","1.19","1.24","X","0.00","1.23","30","1.26","10","0.00",
="078132","聯發科富邦4C購02","23,000","3","34,830","1.51","1.52","1.51","1.52","-","0.06","1.52","30","1.56","10","0.00",
="078133","材料富邦4B購03","20,000","2","17,200","0.86","0.86","0.86","0.86","X","0.00","0.82","20","0.85","10","0.00",
="078134","臺股指富邦4A購09","3,000","3","8,740","2.94","2.94","2.89","2.89"," ","0.00","2.97","499","2.98","10","0.00",
="078135","臺股指富邦4A購10","0","0","0","--","--","--","--"," ","0.00","3.54","499","3.55","10","0.00",
="078136","臺股指富邦51購03","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.26","10","0.00",
="078137","臺股指富邦52購03","0","0","0","--","--","--","--"," ","0.00","3.09","499","3.10","100","0.00",
="078138","中華電群益4A購02","20,000","2","22,600","1.14","1.14","1.12","1.12","X","0.00","1.12","120","--","0","129.50",
="078139","富華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","33.90",
="07813P","台積電統一51售09","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="078140","臺股指群益4A購24","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.36","100","0.00",
="078141","滬深2X國票4B購03","0","0","0","--","--","--","--"," ","0.00","2.97","25","2.99","10","16.62",
="078142","滬深2X國票4C購03","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.51","10","16.62",
="078143","滬深2X國票53購01","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","16.62",
="078144","滬深2X國票55購02","0","0","0","--","--","--","--"," ","0.00","2.62","25","2.63","10","16.62",
="078145","滬深2X國票57購01","153,000","5","233,930","1.56","1.67","1.51","1.66","+","0.15","1.65","25","1.66","10","16.62",
="078146","滬深2X國票58購01","20,000","5","53,200","2.66","2.77","2.60","2.77","+","0.10","2.75","25","2.76","10","16.62",
="078147","鴻海國票4B購04","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078148","鴻海國票53購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078149","長榮國票4B購03","0","0","0","--","--","--","--"," ","0.00","2.94","25","3.03","10","199.50",
="07814P","長榮凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","0.00",
="078150","長榮國票4C購01","16,000","4","30,570","1.87","1.95","1.87","1.95","+","0.06","1.88","25","1.92","10","199.50",
="078151","大立光國票4B購05","109,000","14","160,020","1.50","1.50","1.43","1.47","+","0.05","1.46","25","1.49","10","2,340.00",
="078152","奇鋐國票4B購03","0","0","0","--","--","--","--"," ","0.00","14.20","25","15.20","10","872.00",
="078153","材料國票4B購01","81,000","22","184,060","2.28","2.50","2.16","2.20","+","0.19","2.20","25","2.21","10","81.40",
="078154","緯穎國票4B購04","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","2,650.00",
="078155","昇陽半國票4B購02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.47","10","128.50",
="078156","滬深2X國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.62","100","16.62",
="078157","元債2X國泰4B購01","1,000","1","430","0.43","0.43","0.43","0.43","X","0.00","0.42","499","0.43","100","7.07",
="078158","鴻海國泰4B購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078159","台積電國泰4B購04","0","0","0","--","--","--","--"," ","0.00","6.65","10","--","0","1,155.00",
="07815P","陽明凱基49售03","13,000","4","20,550","1.60","1.60","1.57","1.57","+","0.05","1.57","10","1.58","10","0.00",
="078160","台積電國泰4B購05","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.50","10","1,155.00",
="078161","聯發科國泰4B購01","128,000","5","289,990","2.24","2.33","2.21","2.33","+","0.11","2.30","499","2.36","100","1,380.00",
="078162","慧洋國泰4B購02","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.81","100","60.10",
="078163","世芯國泰4B購01","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","3,750.00",
="078164","台灣50台新4A購05","0","0","0","--","--","--","--"," ","0.00","4.58","10","4.62","10","0.00",
="078165","台積電台新4A購04","0","0","0","--","--","--","--"," ","0.00","3.48","20","3.49","10","0.00",
="078166","台積電台新4A購05","0","0","0","--","--","--","--"," ","0.00","22.70","10","--","0","0.00",
="078167","T50正2元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","25","240.10",
="078168","T50正2元富54購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","25","240.10",
="078169","T50反1元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","20.63",
="07816P","材料凱基49售09","0","0","0","--","--","--","--"," ","0.00","1.63","100","--","0","0.00",
="078170","T50反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","20.63",
="078171","上証2X元富4A購05","1,000","1","1,890","1.89","1.89","1.89","1.89","X","0.00","1.92","25","1.95","25","41.61",
="078172","FBNQ2X元富4A購02","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.52","25","144.50",
="078173","FBNQ2X元富54購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.18","25","144.50",
="078174","SGBR2X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.23","25","12.58",
="078175","中502X元富54購01","6,000","4","21,200","3.41","3.57","3.41","3.53","+","0.14","3.51","25","3.54","25","11.35",
="078176","FANG+元富54購01","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.54","25","107.45",
="078177","台積電元富4A購26","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","25","1,155.00",
="078178","台積電元富4A購27","0","0","0","--","--","--","--"," ","0.00","3.70","25","3.80","25","1,155.00",
="078179","台積電元富54購02","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.22","25","1,155.00",
="07817P","穎崴凱基49售04","227,000","8","90,680","0.40","0.40","0.39","0.40","-","0.01","0.39","100","0.40","10","0.00",
="078180","台積電元富54購03","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.90","25","1,155.00",
="078181","臺股指元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.59","25","0.00",
="078182","臺股指元富4A購08","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","25","0.00",
="078183","臺股指元富4A購09","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","0.00",
="078185","台灣50元大4A購13","0","0","0","--","--","--","--"," ","0.00","6.40","499","6.90","10","51.00",
="078186","台灣50元大4A購14","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","51.00",
="078187","台灣50元大4A購15","0","0","0","--","--","--","--"," ","0.00","4.64","499","4.74","10","51.00",
="078188","台灣50元大4A購16","0","0","0","--","--","--","--"," ","0.00","4.17","499","4.27","10","51.00",
="078189","元黃金元大4C購01","22,000","9","30,200","1.39","1.40","1.36","1.38","+","0.03","1.37","100","1.38","100","36.32",
="07818P","世紀鋼凱基49售04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","0.00",
="078190","滬深2X元大4C購05","290,000","4","522,500","1.72","1.81","1.72","1.81","X","0.00","1.81","250","1.82","250","16.62",
="078191","S&P正2元大51購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.40","100","101.20",
="078192","香港2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.72","50","16.59",
="078193","鴻海元大4A購21","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078194","鴻海元大51購10","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078195","鴻海元大52購05","0","0","0","--","--","--","--"," ","0.00","--","","--","","171.50",
="078196","台積電元大4A購35","0","0","0","--","--","--","--"," ","0.00","4.80","25","--","0","1,155.00",
="078197","台積電元大4A購36","0","0","0","--","--","--","--"," ","0.00","3.58","25","3.67","10","1,155.00",
="078198","台積電元大51購26","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.35","10","1,155.00",
="078199","聯發科元大51購09","83,000","8","86,530","1.01","1.05","1.01","1.05","+","0.05","1.03","499","1.05","9","1,380.00",
="07819P","台灣50台新49售03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.27","10","0.00",
