"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059967","智邦元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","521.00",
="059968","鴻準元大45購19","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","57.10",
="059969","鴻準元大45購20","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","57.10",
="05996P","辛耘元富46售03","0","0","0","--","--","--","--"," ","0.00","2.45","25","--","0","0.00",
="059970","鴻準元大45購21","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","57.10",
="059971","鴻準元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","57.10",
="059972","英業達元大45購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","40.40",
="059973","大同元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.75",
="059974","技嘉元大45購22","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","215.00",
="059975","微星元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="059976","正崴元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.90",
="059977","正崴元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.90",
="059978","一詮元大45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="059979","一詮元大45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="05997P","世芯元富46售11","120,000","2","135,200","1.13","1.13","1.11","1.11","+","0.04","1.23","25","1.24","25","0.00",
="059980","一詮元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="059981","長榮元大45購31","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","213.00",
="059982","長榮元大45購32","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","213.00",
="059983","長榮元大45購33","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","213.00",
="059984","裕民元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="059985","陽明元大48購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","72.50",
="059986","華航元大45購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","21.45",
="059987","長榮航元大45購12","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","40.00",
="059988","富邦金元大45購02","60,000","4","12,000","0.22","0.22","0.18","0.20","-","0.11","0.20","5","0.25","11","80.10",
="059989","凱基金元大45購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","15.75",
="05998P","臺股指元富46售16","0","0","0","--","--","--","--"," ","0.00","1.76","25","--","0","0.00",
="059990","文曄元大45購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","99.50",
="059991","日電貿元大45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.07","14","61.80",
="059992","日電貿元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","61.80",
="059993","緯創元大45購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.70",
="059994","緯創元大45購39","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","99.70",
="059995","敦泰元大45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.90",
="059996","永崴控元大45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","44.70",
="059997","祥碩元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","1","--","0","1,495.00",
="059998","保瑞元大45購15","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","667.00",
="059999","緯穎元大45購32","200,000","2","54,000","0.27","0.27","0.27","0.27"," ","0.00","0.24","499","0.25","10","1,840.00",
="05999P","臺股指元富46售17","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.14","10","0.00",
="060000","緯穎元大45購33","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","1,840.00",
="060001","緯穎元大45購34","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,840.00",
="060002","振樺電元大45購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","246.50",
="060003","寶成元大45購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","30.65",
="060004","日電貿中信46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="060005","達方中信46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="060006","臺股指中信46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="060007","臺股指中信46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="060008","T50正2永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.37","70","--","0","158.10",
="060009","東元永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","48.90",
="06000P","臺股指元富46售18","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","25","0.00",
="060010","和大永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","25","58.10",
="060011","鴻海永豐49購06","0","0","0","--","--","--","--"," ","0.00","0.05","70","--","0","136.00",
="060012","台積電永豐4C購03","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.66","50","855.00",
="060013","友訊永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","5","16.10",
="060014","緯穎永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","1","1,840.00",
="060015","達方永豐46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.70",
="060016","達方永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","36.70",
="060017","東陽統一4B購01","999,000","36","654,890","0.67","0.70","0.55","0.55","-","0.09","0.53","15","0.54","10","128.00",
="060018","智邦統一51購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.31","10","0.32","10","521.00",
="060019","正崴統一54購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","46.90",
="06001P","臺股指元富49售12","607,000","16","1,153,660","1.86","1.93","1.86","1.93","+","0.11","1.92","25","1.93","25","0.00",
="060020","堤維西第一46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","48.00",
="060021","東陽兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","1.00","5","128.00",
="060022","台灣50元富46購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","162.35",
="060023","台灣50元富46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.58","50","162.35",
="060024","T50正2元富51購02","822,000","54","524,950","0.70","0.70","0.61","0.62","-","0.10","0.61","87","0.62","23","158.10",
="060025","A50正2元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","--","0","24.42",
="060026","正崴元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.23","10","46.90",
="060027","長榮元富46購04","12,000","1","6,000","0.50","0.50","0.50","0.50","-","0.09","0.54","25","0.55","25","213.00",
="060028","日電貿元富49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.37","10","61.80",
="060029","永崴控元富46購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","44.70",
="06002P","滬深2X國票47售02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","0.00",
="060030","永崴控元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","44.70",
="060031","緯穎元富46購05","60,000","4","30,960","0.51","0.56","0.49","0.54"," ","0.00","0.48","25","0.49","10","1,840.00",
="060032","達方元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","36.70",
="060033","聯茂國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","57.80",
="060034","皇昌台新46購01","44,000","1","50,160","1.14","1.14","1.14","1.14","-","0.24","0.97","20","0.98","10","0.00",
="060035","日電貿台新46購01","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="060036","T50正2凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.10",
="060037","滬深2X凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","14.59",
="060038","南亞凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","31.15",
="060039","東陽凱基46購01","206,000","2","53,710","0.26","0.29","0.26","0.29","-","0.16","0.13","100","0.23","10","128.00",
="06003P","嘉澤國票46售05","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.44","10","0.00",
="060040","東元凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","48.90",
="060041","和大凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.22","40","0.32","10","58.10",
="060042","廣隆凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","139.00",
="060043","大成鋼凱基46購02","2,000","1","1,840","0.92","0.92","0.92","0.92","-","0.31","0.82","40","0.92","8","45.50",
="060044","川湖凱基46購04","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.19","10","1,570.00",
="060045","中華凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","66.90",
="060046","光寶科凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","88.80",
="060047","鴻海凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","136.00",
="060048","仁寶凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","27.50",
="060049","台積電凱基47購12","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","855.00",
="06004P","貿聯國票47售03","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.14","10","0.00",
="060050","台積電凱基47購13","0","0","0","--","--","--","--"," ","0.00","0.06","5","0.90","5","855.00",
="060051","台積電凱基4A購09","0","0","0","--","--","--","--"," ","0.00","0.05","163","--","0","855.00",
="060052","智邦凱基46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","521.00",
="060053","英業達凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","40.40",
="060054","金像電凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","183.00",
="060055","聯發科凱基48購03","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.20","10","1,365.00",
="060056","可成凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","196.50",
="060057","一詮凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","76.40",
="060058","長榮航凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","40.00",
="060059","大立光凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","2,170.00",
="06005P","T50正2群益46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060060","日電貿凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","61.80",
="060061","緯創凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","99.70",
="060062","晶碩凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","326.00",
="060063","緯穎凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","1,840.00",
="060064","力積電凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","14.10",
="060065","達方凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.03","50","36.70",
="060066","臺股指凱基46購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060067","臺股指凱基46購22","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="060068","元日2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","6.68",
="060069","元日2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","6.68",
="06006P","長榮航群益46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060070","台泥國票47購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","29.50",
="060071","台塑國票47購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.25","5","35.80",
="060072","台塑國票48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","2.27","30","35.80",
="060073","台化國票46購01","170,000","1","1,700","0.01","0.01","0.01","0.01","X","0.00","0.01","25","--","0","25.35",
="060074","台化國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","25.35",
="060075","裕隆國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.00",
="060076","仁寶國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.50",
="060077","台積電國票46購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","855.00",
="060078","台積電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.06","131","855.00",
="060079","台積電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","855.00",
="06007P","訊舟群益46售03","0","0","0","--","--","--","--"," ","0.00","1.02","9","1.63","10","0.00",
="060080","台積電國票48購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","855.00",
="060081","台積電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","--","0","855.00",
="060082","台積電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","855.00",
="060083","友訊國票47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.10",
="060084","華邦電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","15.55",
="060085","美律國票47購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","--","0","109.50",
="060086","可成國票46購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","--","0","196.50",
="060087","可成國票47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","--","0","196.50",
="060088","可成國票48購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.45","10","196.50",
="060089","愛山林國票46購01","13,000","1","5,070","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.49","10","84.70",
="06008P","創意群益46售06","0","0","0","--","--","--","--"," ","0.00","1.29","10","--","0","0.00",
="060090","萬海國票47購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","83.30",
="060091","威強電國票47購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.22","10","79.60",
="060092","景碩國票47購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","69.50",
="060093","祥碩國票46購02","100,000","1","47,000","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.46","10","1,495.00",
="060094","祥碩國票47購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","--","0","1,495.00",
="060095","穎崴國票47購01","100,000","1","3,000","0.03","0.03","0.03","0.03"," ","0.00","0.02","25","--","0","819.00",
="060096","世紀鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","10","174.00",
="060097","和大富邦48購01","91,000","22","25,240","0.31","0.31","0.26","0.27","-","0.17","0.26","11","0.27","10","0.00",
="060098","中砂富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="060099","中砂富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="06009P","香港2X元大47售04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.56","6","0.00",
="060100","大成鋼富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","0.00",
="060101","中華富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="060102","鴻海富邦46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060103","鴻海富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.15","10","0.00",
="060104","鴻海富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.28","10","0.00",
="060105","鴻準富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="060106","鴻準富邦49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060107","大同富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="060108","南亞科富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.41","10","0.00",
="060109","鉅祥富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.21","10","0.00",
="06010P","華邦電元大46售06","0","0","0","--","--","--","--"," ","0.00","0.61","25","--","0","0.00",
="060110","奇鋐富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
="060111","德律富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.17","10","0.00",
="060112","景碩富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="060113","景碩富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="060114","創意富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="060115","創意富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.33","10","0.00",
="060116","創意富邦4A購01","509,000","12","270,530","0.54","0.54","0.51","0.51","-","0.06","0.50","30","0.51","10","0.00",
="060117","聯茂富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="060118","晶心科富邦47購01","454,000","4","58,600","0.15","0.15","0.12","0.12","-","0.01","0.11","10","0.12","10","0.00",
="060119","台灣50群益46購05","0","0","0","--","--","--","--"," ","0.00","0.21","499","--","0","162.35",
="06011P","陽明元大46售18","844,000","18","1,815,880","2.14","2.21","2.05","2.08","+","0.01","2.10","350","2.18","10","0.00",
="060120","T50正2群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.10",
="060121","川湖群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,570.00",
="060122","中華群益48購01","500,000","4","105,000","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.23","10","66.90",
="060123","聯電群益48購01","350,000","6","206,420","0.58","0.61","0.58","0.60","X","0.00","0.60","25","0.61","10","44.95",
="060124","台積電群益46購19","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","855.00",
="060125","鴻準群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","57.10",
="060126","英業達群益46購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","40.40",
="060127","華碩群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","553.00",
="060128","瑞昱群益46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","499.00",
="060129","可成群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","196.50",
="06012P","偉訓國票48售02","0","0","0","--","--","--","--"," ","0.00","2.42","25","--","0","0.00",
="060132","冠德群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","153","--","0","48.70",
="060133","皇昌群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.60",
="060134","皇昌群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.60",
="060135","長榮群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","213.00",
="060136","中信金群益46購01","60,000","2","54,600","0.90","0.92","0.90","0.92","+","0.01","0.08","125","--","0","37.75",
="060137","大立光群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,170.00",
="060138","智原群益46購03","0","0","0","--","--","--","--"," ","0.00","0.62","499","--","0","212.00",
="060139","日電貿群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","61.80",
="06013P","景碩國票47售04","0","0","0","--","--","--","--"," ","0.00","1.82","25","--","0","0.00",
="060140","緯創群益46購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","99.70",
="060141","華擎群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","163.50",
="060142","日月光群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="060143","祥碩群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,495.00",
="060144","緯穎群益46購06","0","0","0","--","--","--","--"," ","0.00","0.11","90","--","0","1,840.00",
="060145","中502X元大46購04","50,000","1","56,500","1.13","1.13","1.13","1.13","-","0.13","0.94","50","--","0","8.62",
="060146","中502X元大47購04","0","0","0","--","--","--","--"," ","0.00","0.94","250","--","0","8.62",
="060147","中502X元大48購01","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.18","1.07","50","--","0","8.62",
="060148","台泥元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","15","29.50",
="060149","東陽元大46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","128.00",
="06014P","創意國票46售05","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.71","10","0.00",
="060150","東陽元大46購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","128.00",
="060151","東陽元大46購03","712,000","14","459,250","0.64","0.68","0.47","0.47","-","0.09","0.43","25","0.44","10","128.00",
="060152","華城元大48購03","10,000","1","1,900","0.19","0.19","0.19","0.19","-","0.05","0.18","499","0.25","12","399.00",
="060153","中華元大49購01","6,000","1","1,500","0.25","0.25","0.25","0.25","X","0.00","0.26","499","--","0","66.90",
="060154","聯電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.69","499","--","0","44.95",
="060155","鴻海元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.00",
="060156","仁寶元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","27.50",
="060157","台積電元大46購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","855.00",
="060158","友訊元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","16.10",
="060159","鴻準元大46購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","57.10",
="06015P","世芯國票46售13","0","0","0","--","--","--","--"," ","0.00","1.90","25","--","0","0.00",
="060160","鴻準元大46購06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","57.10",
="060161","鴻準元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","57.10",
="060162","英業達元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","40.40",
="060163","大同元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.75",
="060164","大同元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","39.75",
="060165","大同元大46購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","39.75",
="060166","技嘉元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","215.00",
="060167","精元元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","50.30",
="060168","正崴元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.90",
="060169","正崴元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","46.90",
="06016P","精誠國票46售02","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.14","10","0.00",
="060170","漢唐元大46購01","95,000","7","152,050","1.75","1.75","1.44","1.44","X","0.00","1.14","25","1.24","10","446.50",
="060171","京元電元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","84.00",
="060172","可成元大46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","196.50",
="060173","可成元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.50",
="060175","可成元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","196.50",
="060176","一詮元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","76.40",
="060177","一詮元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","20","76.40",
="060178","一詮元大46購05","79,000","1","1,580","0.02","0.02","0.02","0.02"," ","0.00","0.01","499","--","0","76.40",
="060179","長榮元大46購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.30","5","213.00",
="06017P","南亞科中信46售01","191,000","8","37,600","0.18","0.25","0.16","0.25","+","0.07","0.23","10","0.24","10","0.00",
="060180","長榮元大46購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","213.00",
="060181","長榮元大46購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","--","0","213.00",
="060182","新興元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.45",
="060183","陽明元大46購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","72.50",
="060184","長榮航元大46購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","--","0","40.00",
="060185","文曄元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.50",
="060186","日電貿元大46購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","61.80",
="060187","日電貿元大46購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","61.80",
="060188","緯創元大46購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","99.70",
="060189","緯創元大46購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","99.70",
="06018P","力積電中信46售01","90,000","1","25,200","0.28","0.28","0.28","0.28","X","0.00","0.29","499","1.68","5","0.00",
="060190","世芯元大46購10","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.53","10","2,170.00",
="060191","日月光元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","133.50",
="060192","日月光元大4B購01","102,000","5","43,960","0.43","0.44","0.43","0.43","-","0.03","0.08","125","--","0","133.50",
="060193","永崴控元大48購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.02","2","0.30","8","44.70",
="060194","祥碩元大4B購03","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.46","499","0.47","10","1,495.00",
="060195","保瑞元大46購03","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.11","499","0.12","10","667.00",
="060196","緯穎元大46購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","1,840.00",
="060197","緯穎元大46購06","544,000","12","244,640","0.44","0.47","0.40","0.40","-","0.04","0.39","40","0.40","5","1,840.00",
="060198","達方元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","70","36.70",
="060199","達方元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","36.70",
="06019P","皇昌永豐46售03","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.33","3","0.00",
="060200","寶成第一46購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.88","10","30.65",
="060201","台灣50永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","162.35",
="060202","美債2X永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","200","--","0","7.37",
="060203","正崴永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","50","46.90",
="060204","皇昌永豐48購02","27,000","1","35,370","1.31","1.31","1.31","1.31","-","0.04","1.08","499","1.09","38","78.60",
="060205","長榮永豐47購02","25,000","2","19,150","0.77","0.77","0.76","0.76","-","0.06","0.20","10","--","0","213.00",
="060206","奇鋐永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","415.50",
="060207","嘉澤永豐46購01","600,000","2","24,000","0.04","0.04","0.04","0.04","X","0.00","0.08","499","0.09","10","1,145.00",
="060208","世芯永豐5C購01","393,000","16","892,540","2.38","2.40","2.20","2.20","-","0.40","2.20","200","2.21","10","2,170.00",
="060209","晶碩國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","--","0","326.00",
="06020P","T50反1元富46售06","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","0.00",
