"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068834","亞光台新5B購01","14,000","1","19,180","1.37","1.37","1.37","1.37","X","0.00","1.35","25","1.39","10","136.50",
="068835","亞光台新5B購02","11,000","1","12,320","1.12","1.12","1.12","1.12","-","0.01","1.03","25","1.04","10","136.50",
="068837","聯發科統一62購03","0","0","0","--","--","--","--"," ","0.00","3.75","10","4.25","10","3,875.00",
="068838","智原台新5B購03","0","0","0","--","--","--","--"," ","0.00","2.30","25","--","0","193.00",
="068839","智原台新5B購04","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","193.00",
="068840","精銳統一62購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","590.00",
="068841","健鼎台新5B購02","41,000","4","32,050","0.80","0.80","0.77","0.77","-","0.14","0.76","25","0.78","10","406.00",
="068842","健鼎台新5B購03","2,000","1","1,100","0.55","0.55","0.55","0.55","-","0.05","0.52","25","0.53","10","406.00",
="068843","益登台新5C購01","15,000","2","6,000","0.40","0.40","0.40","0.40","-","0.07","0.42","25","0.43","10","50.80",
="068844","臻鼎台新5B購07","7,000","2","26,310","3.85","3.85","3.53","3.53","-","0.77","3.54","25","3.57","10","506.00",
="068845","立積統一58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.80",
="068846","立積統一62購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","99.80",
="068847","立積統一62購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","99.80",
="068848","瑞儀台新5B購02","64,000","1","29,440","0.46","0.46","0.46","0.46"," ","0.00","0.47","25","0.48","10","88.00",
="068850","昇陽半統一62購01","0","0","0","--","--","--","--"," ","0.00","1.72","5","--","0","300.50",
="068851","同欣電台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","200.00",
="068852","同欣電台新5B購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","200.00",
="068853","同欣電台新62購01","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","10","200.00",
="068854","康舒台新61購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","48.90",
="068855","緯穎台新5B購05","9,000","3","18,870","2.06","2.16","2.06","2.07","X","0.00","1.95","25","1.96","10","5,470.00",
="068856","緯穎台新61購01","3,000","1","5,700","1.90","1.90","1.90","1.90","X","0.00","1.72","25","1.73","10","5,470.00",
="068857","力智台新5B購03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","232.50",
="068858","力智台新5B購04","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.56","10","232.50",
="068859","三集瑞台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.70","10","148.50",
="068860","意騰台新5B購02","90,000","3","38,700","0.43","0.43","0.43","0.43","-","0.03","0.40","25","0.42","10","361.00",
="068861","致新台新5B購01","8,000","1","11,440","1.43","1.43","1.43","1.43","-","0.19","1.34","25","1.44","10","251.00",
="068862","福懋科台新5B購05","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.24","10","68.70",
="068863","勤誠台新5B購02","7,000","1","6,370","0.91","0.91","0.91","0.91","X","0.00","0.90","25","0.91","10","1,180.00",
="068864","T50正2群益5B購05","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","35.07",
="068865","T50反1群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","1.05","10","10.35",
="068866","道瓊銀群益61購08","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.99","10","47.99",
="068867","華新群益5B購03","137,000","2","91,550","0.67","0.67","0.59","0.59","-","0.05","0.59","10","0.69","10","33.65",
="068868","聯電群益5B購07","290,000","29","587,440","2.05","2.19","1.93","1.93","-","0.21","1.02","37","1.99","1","138.50",
="068869","矽統群益5B購01","5,000","1","5,300","1.06","1.06","1.06","1.06","-","0.01","0.86","100","0.87","100","57.10",
="068870","金像電群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.35","10","941.00",
="068871","金像電群益5B購03","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.02","0.28","10","0.38","10","941.00",
="068872","興勤群益5B購02","7,000","2","7,370","1.07","1.07","1.01","1.01","-","0.17","0.54","18","--","0","250.50",
="068873","立隆電群益5B購04","821,000","24","652,810","0.83","0.84","0.77","0.80","-","0.10","0.80","10","0.90","10","276.00",
="068874","鉅祥群益5B購02","242,000","4","338,100","1.47","1.47","1.36","1.40","-","0.06","0.63","10","--","0","120.50",
="068875","第一金群益5B購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.40","10","34.15",
="068876","華立群益5B購01","42,000","3","19,640","0.48","0.48","0.44","0.44","-","0.04","0.15","66","--","0","120.00",
="068877","昇貿群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","113.00",
="068878","敦泰群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","49.40",
="068879","大聯大群益5B購02","3,515,000","101","2,836,880","0.75","0.84","0.72","0.80","+","0.07","0.59","16","--","0","121.50",
="06887U","智邦中信58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","0.00",
="068880","大聯大群益5B購03","475,000","20","271,650","0.56","0.62","0.53","0.60","+","0.05","0.22","45","0.64","10","121.50",
="068881","上品群益65購01","59,000","6","41,840","0.71","0.74","0.70","0.74","+","0.01","0.72","25","0.73","10","229.50",
="068882","和碩群益64購01","76,000","5","93,280","1.18","1.46","1.18","1.46","+","0.34","1.25","5","1.46","20","87.20",
="068883","臻鼎群益5B購07","2,101,000","54","2,267,020","1.25","1.27","0.97","0.97","-","0.36","0.98","3","1.06","10","506.00",
="068884","十銓群益5B購03","47,000","1","35,250","0.75","0.75","0.75","0.75","X","0.00","0.35","30","--","0","217.00",
="068885","帆宣群益5B購03","0","0","0","--","--","--","--"," ","0.00","2.01","4","3.61","10","543.00",
="068886","矽格群益5B購03","74,000","4","70,670","0.93","1.01","0.93","1.01","+","0.05","0.92","10","1.02","10","226.00",
="068887","同欣電群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.02","60","--","0","200.00",
="068888","群電群益61購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","82.40",
="068889","樺漢群益5B購02","20,000","2","85,100","4.23","4.28","4.23","4.28","+","0.34","4.18","10","4.30","10","503.00",
="06888U","亞翔中信59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","20","0.00",
="068890","迅得群益5B購01","29,000","1","21,170","0.73","0.73","0.73","0.73","+","0.03","0.67","25","0.68","10","148.00",
="068891","致新群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.21","57","0.63","10","251.00",
="068892","勤誠群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","1,180.00",
="068893","富鼎群益5B購02","3,000","1","12,360","4.12","4.12","4.12","4.12","X","0.00","3.92","10","--","0","235.00",
="068894","金寶中信5B購01","2,000","2","1,000","0.52","0.52","0.48","0.48","-","0.04","0.48","10","0.49","10","0.00",
="068895","仁寶中信5B購01","117,000","11","102,890","0.84","0.92","0.84","0.85","-","0.03","0.84","10","0.85","10","0.00",
="068896","金像電中信65購01","0","0","0","--","--","--","--"," ","0.00","0.23","12","0.24","10","0.00",
="068897","臻鼎中信65購03","737,000","45","355,030","0.64","0.64","0.47","0.47","-","0.13","0.47","15","0.48","10","0.00",
="068898","大成鋼永豐5C購01","34,000","1","52,700","1.55","1.55","1.55","1.55","+","0.23","1.45","10","1.47","10","44.40",
="068899","金寶永豐61購01","46,000","2","47,660","1.05","1.05","1.03","1.03","+","0.01","0.97","10","0.98","10","32.50",
="068900","台積電永豐65購11","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","2,405.00",
="068901","宏碁永豐5C購01","183,000","3","251,860","1.40","1.40","1.34","1.34","-","0.09","1.30","10","1.40","10","30.15",
="068902","英業達永豐61購01","303,000","12","421,320","1.31","1.46","1.31","1.46","+","0.10","1.36","10","1.46","10","63.00",
="068903","英業達永豐61購02","174,000","10","280,300","1.59","1.65","1.56","1.65","+","0.10","1.56","10","1.66","10","63.00",
="068904","技嘉永豐5C購01","17,000","1","21,080","1.24","1.24","1.24","1.24","+","0.02","0.49","10","--","0","354.50",
="068905","友達永豐61購03","200,000","13","342,840","1.66","1.76","1.63","1.63","-","0.10","0.89","2","--","0","26.25",
="068906","超豐永豐64購01","103,000","2","109,640","1.08","1.08","1.00","1.00","-","0.06","0.58","17","--","0","127.00",
="068907","長榮永豐65購01","35,000","1","38,150","1.09","1.09","1.09","1.09","-","0.04","1.07","10","1.08","10","203.50",
="068908","達興永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","340.50",
="068909","達興永豐64購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","340.50",
="06890U","臺股指中信5A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068910","力成永豐5C購03","151,000","8","202,300","1.26","1.42","1.25","1.39","+","0.28","1.15","10","1.16","10","294.00",
="068911","同欣電永豐5C購03","154,000","3","108,360","0.76","0.76","0.69","0.69","-","0.07","0.71","10","0.72","10","200.00",
="068912","台玻國泰61購01","1,818,000","13","2,367,200","1.31","1.32","1.26","1.26","-","0.13","1.27","499","1.28","100","54.30",
="068913","金像電國泰5C購01","3,000","1","1,350","0.45","0.45","0.45","0.45","-","0.01","0.45","499","0.46","120","941.00",
="068914","金像電國泰5C購02","3,000","1","1,500","0.50","0.50","0.50","0.50"," ","0.00","0.49","499","0.50","97","941.00",
="068915","威盛國泰5C購02","182,000","4","139,440","0.78","0.78","0.76","0.76","-","0.08","0.73","499","0.74","100","73.40",
="068916","凌陽國泰5C購01","50,000","1","58,000","1.16","1.16","1.16","1.16","-","0.49","1.14","499","1.21","100","28.20",
="068917","智原國泰5C購01","136,000","3","201,620","1.50","1.50","1.32","1.32","-","0.18","1.29","499","1.30","100","193.00",
="068918","融程電國泰5C購01","6,000","2","5,580","0.93","0.93","0.93","0.93","-","0.04","0.92","499","0.93","100","178.50",
="068919","宏致國泰5C購01","110,000","3","339,710","3.08","3.18","3.08","3.17","-","0.09","3.31","499","3.41","100","94.50",
="068920","今國光國泰5C購01","96,000","3","84,520","0.87","0.89","0.87","0.89","+","0.02","0.92","499","0.93","100","71.80",
="068921","和椿國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","98.20",
="068922","金像電兆豐65購01","102,000","3","56,100","0.55","0.55","0.55","0.55","-","0.03","0.46","100","0.54","103","941.00",
="068923","技嘉兆豐65購01","29,000","1","28,420","0.98","0.98","0.98","0.98","+","0.01","1.00","10","1.01","10","354.50",
="068924","滬深2X富邦65購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","30","0.00",
="068925","東陽富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","28","0.00",
="068926","聚陽富邦61購01","47,000","4","35,450","0.75","0.76","0.75","0.76","-","0.02","0.77","10","0.78","28","0.00",
="068927","中鋼富邦61購01","2,035,000","55","1,770,980","0.83","0.90","0.83","0.85","+","0.04","0.84","22","0.85","18","0.00",
="068928","光寶科富邦5B購03","296,000","22","254,970","0.89","0.90","0.78","0.78","-","0.01","0.75","30","0.76","28","0.00",
="068929","鴻海富邦61購05","145,000","13","179,300","1.24","1.27","1.21","1.27","+","0.09","1.23","30","1.24","28","0.00",
="068930","仁寶富邦61購02","487,000","23","688,960","1.38","1.46","1.32","1.37","+","0.04","1.37","10","1.38","28","0.00",
="068931","台積電富邦75購02","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.20","28","0.00",
="068932","鴻準富邦61購02","271,000","7","173,490","0.65","0.65","0.64","0.64","+","0.01","0.64","30","0.65","28","0.00",
="068933","微星富邦5B購01","950,000","37","903,900","1.01","1.01","0.89","0.91","-","0.08","0.90","10","0.91","21","0.00",
="068934","南亞科富邦62購06","1,000","1","1,690","1.69","1.69","1.69","1.69","-","0.19","1.70","10","1.71","10","0.00",
="068935","超豐富邦5B購01","101,000","3","62,870","0.63","0.63","0.57","0.57","-","0.03","0.56","10","0.57","28","0.00",
="068936","立隆電富邦5B購05","0","0","0","--","--","--","--"," ","0.00","0.82","50","0.88","10","0.00",
="068937","聯詠富邦61購01","1,461,000","40","1,223,750","0.84","0.87","0.80","0.86"," ","0.00","0.85","30","0.86","18","0.00",
="068938","材料富邦61購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.04","10","0.00",
="068939","亞翔富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","28","0.00",
="068940","力成富邦5C購01","16,000","3","9,890","0.64","0.64","0.57","0.57","+","0.04","0.54","10","0.55","10","0.00",
="068941","力積電富邦63購03","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","28","0.00",
="068942","天虹富邦61購01","1,030,000","4","545,640","0.52","0.55","0.52","0.55","+","0.02","0.51","10","0.52","28","0.00",
="068943","T50正2凱基65購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","35.07",
="068944","元債2X凱基5B購01","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.02","0.61","499","0.62","499","6.62",
="068945","美債2X凱基5B購01","22,000","2","13,010","0.59","0.60","0.59","0.60","-","0.01","0.59","10","0.60","50","6.61",
="068946","元日2X凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","18.21",
="068947","金寶凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","30","32.50",
="068948","華通凱基5B購05","1,000","1","250","0.25","0.25","0.25","0.25","X","0.00","0.22","10","0.23","50","214.00",
="068949","華通凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","50","214.00",
="068950","華邦電凱基5B購06","53,000","14","85,690","1.82","1.82","1.53","1.53","-","0.28","1.52","20","1.53","4","161.00",
="068951","英業達凱基5B購04","23,000","3","26,260","1.19","1.19","1.10","1.12","X","0.00","1.10","100","1.12","10","63.00",
="068952","矽統凱基5B購02","70,000","1","24,500","0.35","0.35","0.35","0.35","X","0.00","0.35","10","0.36","30","57.10",
="068953","微星凱基5B購05","60,000","4","85,540","1.56","1.56","1.36","1.36","-","0.30","1.46","100","1.48","10","152.00",
="068954","威盛凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","73.40",
="068955","漢唐凱基5C購03","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","1,165.00",
="068956","南亞科凱基61購03","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","426.00",
="068957","友達凱基5B購04","20,000","1","34,000","1.70","1.70","1.70","1.70","-","0.12","1.76","100","1.77","10","26.25",
="068958","建準凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","133.50",
="068959","興勤凱基5B購01","15,000","1","16,200","1.08","1.08","1.08","1.08","-","0.12","1.04","10","1.06","10","250.50",
="068960","超豐凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","127.00",
="068961","盟立凱基5B購07","23,000","1","17,940","0.78","0.78","0.78","0.78","-","0.06","0.75","100","0.77","10","148.50",
="068962","長榮凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","203.50",
="068963","萬海凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.50","100","1.51","10","84.50",
="068964","華立凱基5B購01","288,000","6","161,360","0.57","0.57","0.56","0.56","-","0.04","0.59","100","0.61","10","120.00",
="068965","亞光凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","136.50",
="068966","新日興凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","10","191.50",
="068967","神達凱基5B購02","16,000","3","14,240","0.89","0.89","0.89","0.89","-","0.03","0.89","10","0.90","30","92.00",
="068968","日月光凱基61購02","53,000","2","64,040","1.21","1.21","1.18","1.18","-","0.05","1.12","102","1.13","10","649.00",
="068969","定穎控凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","122.50",
="068970","和碩凱基5B購01","167,000","26","237,990","1.37","1.54","1.36","1.43","+","0.17","0.61","16","1.46","3","87.20",
="068971","臻鼎凱基5B購07","221,000","23","164,060","1.11","1.11","0.66","0.66","-","0.16","0.64","58","0.66","5","506.00",
="068972","彩晶凱基5B購02","17,000","2","34,280","2.08","2.08","1.90","1.90","-","0.22","1.89","100","1.90","10","14.35",
="068973","帆宣凱基5B購02","7,000","3","12,430","1.79","1.80","1.68","1.68","-","0.20","1.78","10","1.81","1","543.00",
="068974","力成凱基5B購04","198,000","9","241,880","1.20","1.33","1.07","1.10"," ","0.00","1.07","100","1.08","10","294.00",
="068975","同欣電凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","200.00",
="068976","康舒凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","50","48.90",
="068977","力積電凱基61購02","473,000","25","307,340","0.73","0.73","0.63","0.68","-","0.07","0.68","98","0.69","10","66.00",
="068978","天虹凱基5B購02","8,000","1","3,920","0.49","0.49","0.49","0.49","X","0.00","0.51","10","0.52","30","291.00",
="068979","台灣50台新5B購16","284,000","24","970,660","3.47","3.47","3.25","3.43","-","0.01","2.73","3","3.88","10","103.90",
="068980","台灣50台新5B購17","737,000","31","1,984,850","2.78","2.78","2.58","2.75"," ","0.00","2.74","25","2.75","24","103.90",
="068981","華城台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","705.00",
="068982","台玻台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","54.30",
="068983","英業達台新5B購01","3,000","2","17,400","5.80","5.80","5.80","5.80","+","0.15","5.65","25","6.15","10","63.00",
="068984","英業達台新5B購02","28,000","6","104,170","3.62","3.88","3.62","3.88","+","0.22","3.68","25","3.78","10","63.00",
="068985","金像電台新5B購01","240,000","6","91,200","0.38","0.39","0.37","0.38"," ","0.00","0.37","25","0.38","10","941.00",
="068986","金像電台新5B購02","233,000","4","58,080","0.25","0.26","0.24","0.24","-","0.01","0.24","25","0.25","10","941.00",
="068987","金像電台新5B購03","555,000","15","182,250","0.33","0.34","0.31","0.33","-","0.02","0.32","25","0.33","10","941.00",
="068988","菱生台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","34.70",
="068989","漢唐台新5B購09","10,000","1","30,300","3.03","3.03","3.03","3.03","-","0.16","2.89","25","2.99","10","1,165.00",
="068990","漢唐台新5B購10","13,000","2","26,790","2.07","2.07","2.01","2.01","-","0.14","1.95","25","2.05","10","1,165.00",
="068991","南亞科台新5C購04","281,000","35","902,730","3.27","3.33","2.82","2.82","-","0.48","2.92","25","2.93","10","426.00",
="068992","南亞科台新62購04","117,000","7","253,170","2.30","2.30","2.01","2.01","-","0.32","2.07","25","2.08","10","426.00",
="068993","盟立台新5B購06","97,000","9","167,770","1.76","1.76","1.56","1.65","-","0.12","1.64","25","1.66","10","148.50",
="068994","立隆電台新5B購04","27,000","1","71,280","2.64","2.64","2.64","2.64","-","0.40","2.71","25","2.72","10","276.00",
="068995","立隆電台新5B購05","69,000","6","153,870","2.27","2.27","2.21","2.23","-","0.24","2.25","25","2.26","10","276.00",
="068996","大毅台新5B購03","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","138.00",
="068997","大毅台新5B購04","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.50","10","138.00",
="068998","緯創台新5B購07","30,000","2","113,820","3.79","3.91","3.79","3.91","X","0.00","3.77","25","3.85","10","173.50",
="068999","緯創台新5B購08","22,000","4","108,180","4.93","4.93","4.79","4.79","+","0.89","4.75","25","4.83","10","173.50",
="069000","正文台新5B購01","13,000","1","11,440","0.88","0.88","0.88","0.88","+","0.01","0.82","25","0.83","10","35.45",
="069001","正文台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","35.45",
="069002","力成台新5B購03","8,000","2","50,850","6.35","6.40","6.35","6.40","+","1.25","5.55","25","6.05","10","294.00",
="069003","同欣電台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","200.00",
="069004","康舒台新5B購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","48.90",
="069005","力積電台新65購01","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.32","10","66.00",
="069006","天虹台新5B購03","146,000","6","195,730","1.36","1.36","1.30","1.31","-","0.08","1.34","25","1.36","10","291.00",
="069007","天虹台新5B購04","88,000","3","106,150","1.18","1.25","1.18","1.18","-","0.06","1.19","25","1.20","10","291.00",
="069008","富鼎台新5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.00",
="069009","富鼎台新5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.10","1","235.00",
="069010","臺股指台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","0.00",
="069011","臺股指台新5C購02","3,000","1","5,010","1.67","1.67","1.67","1.67","-","0.03","1.66","25","1.67","25","0.00",
="069012","臺股指台新5C購03","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="069013","台灣50元大5B購10","9,000","3","9,540","1.06","1.06","1.06","1.06","-","0.02","1.08","100","1.18","10","103.90",
="069014","T50正2元大5C購03","30,000","2","46,200","1.54","1.54","1.54","1.54","-","0.06","1.58","100","1.68","10","35.07",
="069015","T50反1元大5B購07","1,770,000","11","1,595,490","0.93","0.98","0.90","0.94","-","0.04","0.93","1","0.96","10","10.35",
="069016","FB越南元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.49","50","17.16",
="069017","FB越南元大61購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","50","17.16",
="069018","台股增元大5C購02","8,599,000","74","9,878,800","1.13","1.19","1.10","1.13","+","0.03","1.12","100","1.13","10","28.69",
="069019","中砂元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","702.00",
="069020","長興元大5B購07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","62.10",
="069021","大成鋼元大5B購04","654,000","25","1,233,750","1.97","2.00","1.75","1.78","-","0.04","1.85","400","1.87","10","44.40",
="069022","上銀元大5B購09","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","319.50",
="069023","聯電元大5B購20","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","138.50",
="069024","鴻海元大5B購13","53,000","10","457,350","8.90","9.00","8.50","8.70","+","0.20","8.85","25","8.90","1","257.50",
="069025","台積電元大5B購31","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.40","10","2,405.00",
="069026","華邦電元大5B購11","59,000","6","101,530","1.87","1.87","1.65","1.65","-","0.30","1.68","25","1.70","10","161.00",
="069027","順德元大5B購03","17,000","3","9,930","0.58","0.59","0.58","0.59","-","0.16","0.56","499","0.66","10","164.00",
="069028","英業達元大5B購04","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","63.00",
="069029","微星元大5B購08","318,000","13","388,790","1.36","1.36","1.16","1.17","-","0.14","1.22","25","1.24","10","152.00",
="069030","威盛元大5B購01","165,000","7","156,960","0.96","0.96","0.92","0.92","-","0.07","0.90","25","0.91","10","73.40",
="069031","南亞科元大5B購13","5,000","1","18,200","3.64","3.64","3.64","3.64","-","0.35","3.63","5","3.70","10","426.00",
="069032","友達元大5B購06","29,000","3","72,740","2.39","2.53","2.39","2.52","+","0.06","2.43","25","2.45","10","26.25",
="069033","京元電元大5B購12","2,000","1","11,900","5.95","5.95","5.95","5.95","+","0.40","5.05","25","5.55","10","286.00",
="069034","盟立元大5B購08","12,000","1","12,000","1.00","1.00","1.00","1.00","X","0.00","1.05","5","1.12","10","148.50",
="069035","立隆電元大5B購02","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.14","0.53","18","--","0","276.00",
="069036","鉅祥元大5B購01","548,000","6","338,360","0.62","0.63","0.59","0.59","-","0.02","0.59","499","0.60","10","120.50",
="069037","大毅元大5B購02","72,000","5","68,370","1.05","1.07","0.94","0.94","-","0.66","1.00","2","1.60","8","138.00",
="069038","大毅元大5B購03","3,000","2","3,210","1.07","1.07","1.07","1.07","-","0.25","1.07","97","--","0","138.00",
="069039","聯詠元大5B購08","43,000","4","83,620","1.91","2.02","1.91","2.02","-","0.03","1.00","10","--","0","503.00",
="069040","智原元大5B購11","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","193.00",
="069041","緯創元大5B購10","137,000","23","2,182,700","15.30","18.50","15.10","16.70","+","0.70","15.70","50","16.70","10","173.50",
="069042","宏致元大5B購04","4,000","1","9,600","2.40","2.40","2.40","2.40","X","0.00","2.47","25","2.57","10","94.50",
="069043","TPK元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","64.30",
="069044","康普元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","84.70",
="069045","臻鼎元大5B購14","0","0","0","--","--","--","--"," ","0.00","0.92","125","1.02","10","506.00",
="069046","十銓元大5B購06","108,000","5","47,190","0.45","0.45","0.43","0.43","-","0.04","0.44","499","0.45","10","217.00",
="069047","祥碩元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","1,405.00",
="069048","佳必琪元大5B購07","1,592,000","36","4,418,100","2.90","2.90","2.75","2.86","-","0.02","2.86","250","2.88","10","315.50",
="069049","力成元大5B購05","30,000","2","33,500","1.31","1.31","1.02","1.02","-","0.11","0.99","499","1.09","10","294.00",
="069050","啟碁元大5B購12","208,000","7","338,350","1.58","1.64","1.58","1.60","+","0.07","1.62","499","1.63","10","258.50",
="069051","緯穎元大5B購07","19,000","3","128,100","6.10","7.20","6.10","6.40","-","0.15","6.30","25","6.80","10","5,470.00",
="069052","力積電元大5B購12","33,000","4","60,700","2.00","2.00","1.77","1.80","-","0.26","0.42","23","3.00","1","66.00",
="069053","AES元大5B購02","1,501,000","10","723,250","0.48","0.49","0.46","0.48","-","0.02","0.49","499","0.51","10","1,020.00",
="069054","智邦群益5B購12","350,000","17","438,960","1.18","1.31","1.18","1.25","+","0.09","0.58","17","--","0","2,325.00",
="069055","佳世達群益5B購01","142,000","15","188,980","1.16","1.42","1.16","1.38","+","0.27","1.19","25","1.21","10","30.10",
="069056","宏碁群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","1.07","10","30.15",
="069057","宏碁群益5B購02","284,000","5","238,470","0.85","0.85","0.79","0.79","-","0.07","0.35","28","--","0","30.15",
="069058","英業達群益5B購03","74,000","6","99,920","1.34","1.42","1.27","1.27","-","0.01","0.53","18","2.20","10","63.00",
="069059","英業達群益5B購04","373,000","11","630,250","1.64","1.79","1.64","1.70","+","0.09","1.17","42","2.00","3","63.00",
="069060","金像電群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","941.00",
="069061","微星群益5B購04","110,000","15","323,660","3.06","3.06","2.65","2.79","-","0.34","1.37","29","--","0","152.00",
="069062","南亞科群益5B購10","27,000","2","88,890","3.47","3.47","3.23","3.23","-","0.19","3.10","10","3.20","10","426.00",
="069063","南亞科群益5B購11","208,000","16","456,660","2.25","2.27","1.91","1.91","-","0.33","1.98","10","2.08","10","426.00",
="069064","友達群益5B購07","0","0","0","--","--","--","--"," ","0.00","0.73","10","--","0","26.25",
="069065","建準群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","133.50",
="069066","超豐群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.39","3","--","0","127.00",
