"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064524","世芯群益46購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="064525","穎崴群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","120","1,110.00",
="064526","泰金寶群益46購02","2,000","2","210","0.10","0.11","0.10","0.11","X","0.00","0.10","25","0.11","10","6.61",
="064527","瑞昱永豐49購01","77,000","4","42,550","0.56","0.56","0.55","0.55","+","0.02","0.55","62","0.56","10","541.00",
="064528","台光電永豐49購01","60,000","2","89,400","1.50","1.50","1.48","1.48","X","0.00","1.41","499","1.43","10","749.00",
="064529","威盛永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","67.00",
="06452P","上銀元富46售10","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.84","10","0.00",
="064530","玉晶光永豐49購01","195,000","3","37,050","0.19","0.19","0.19","0.19","+","0.01","0.19","62","0.20","10","393.00",
="064531","玉晶光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","393.00",
="064532","融程電永豐49購01","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.34","62","0.35","62","134.50",
="064533","碩天永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","200","0.03","10","258.00",
="064534","碩天永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","258.00",
="064535","乙盛永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","10","49.35",
="064536","瀚宇博永豐47購01","30,000","5","44,870","1.76","1.76","1.29","1.51","-","0.52","1.42","499","1.48","10","60.60",
="064537","保瑞永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","770.00",
="064538","永道永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","62","173.50",
="064539","裕慶永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.02","62","0.03","10","173.00",
="06453P","台積電元富46售19","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="064540","長華永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.41","10","48.30",
="064541","鴻海富邦4C購01","158,000","2","54,500","0.34","0.35","0.34","0.35","X","0.00","0.33","30","0.34","10","0.00",
="064542","廣宇富邦4A購01","7,000","1","1,540","0.22","0.22","0.22","0.22","-","0.01","0.20","30","0.21","10","0.00",
="064543","台積電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.71","10","0.00",
="064544","聯發科富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="064545","材料富邦49購01","55,000","1","17,050","0.31","0.31","0.31","0.31","X","0.00","0.31","10","0.32","10","0.00",
="064546","同欣電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="064547","迅得富邦4A購01","100,000","1","16,000","0.16","0.16","0.16","0.16","-","0.02","0.15","10","0.16","10","0.00",
="064548","緯穎富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","10","0.00",
="064549","南電富邦49購01","113,000","11","30,410","0.29","0.29","0.25","0.25","-","0.04","0.26","30","0.27","10","0.00",
="06454P","台積電元富4C售04","0","0","0","--","--","--","--"," ","0.00","1.02","5","--","0","0.00",
="064550","世紀鋼富邦47購03","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="064551","台塑國票47購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","34.70",
="064552","台塑國票49購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","34.70",
="064553","華通國票47購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","61.30",
="064554","鴻海國票49購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","156.00",
="064555","廣宇國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","38.35",
="064557","廣宇國票49購01","60,000","1","15,600","0.26","0.26","0.26","0.26","+","0.03","0.23","25","0.24","10","38.35",
="064558","海悅國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","123.50",
="064559","海悅國票49購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","123.50",
="06455P","臺股指中信49售09","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","100","0.00",
="064560","全新國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","103.50",
="064561","全新國票47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","103.50",
="064562","全新國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="064563","立隆電國票47購01","17,000","2","2,130","0.13","0.13","0.12","0.12","X","0.00","0.13","25","0.14","10","77.80",
="064564","大立光國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","2,315.00",
="064565","晟銘電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","98.20",
="064566","奇鋐國票49購01","81,000","6","42,020","0.50","0.53","0.50","0.52","+","0.04","0.52","25","0.53","10","620.00",
="064567","偉訓國票47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.60",
="064568","健鼎國票47購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","214.00",
="06456P","臺股指中信49售10","23,000","1","24,610","1.07","1.07","1.07","1.07","X","0.00","1.10","499","1.11","100","0.00",
="064570","景碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","81.70",
="064571","辛耘國票46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","285.00",
="064572","碩天國票47購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","258.00",
="064573","六方科國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.66","499","142.00",
="064574","中磊國票49購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","97.50",
="064575","啟碁國票47購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","123.00",
="064576","至上國票47購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","49.60",
="064577","上銀元富4C購04","500,000","3","95,000","0.19","0.19","0.19","0.19"," ","0.00","0.19","25","0.20","25","224.50",
="064578","廣宇元富46購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","38.35",
="064579","偉訓元富46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","519","69.60",
="06457P","臺股指中信49售11","200,000","1","130,000","0.65","0.65","0.65","0.65","-","0.03","0.65","499","0.66","300","0.00",
="064580","景碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","81.70",
="064581","玉晶光元富46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","393.00",
="064582","玉晶光元富46購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","393.00",
="064583","達發元富49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","515.00",
="064584","致新元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.53","71","--","0","224.50",
="064585","上銀第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064586","祥碩第一46購01","32,000","4","62,000","1.92","1.95","1.92","1.95","X","0.00","1.94","10","1.95","10","0.00",
="064587","T50反1中信4C購02","3,230,000","41","765,410","0.24","0.25","0.23","0.24","-","0.01","0.24","300","0.25","276","0.00",
="064588","國巨中信47購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="064589","威盛中信49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="06458P","臺股指中信49售12","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","0.00",
="064590","裕民中信47購01","114,000","5","10,250","0.08","0.09","0.08","0.09"," ","0.00","0.08","10","0.09","440","0.00",
="064591","新光金中信46購01","78,000","1","44,460","0.57","0.57","0.57","0.57","X","0.00","0.54","499","0.57","10","0.00",
="064592","晟銘電中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","112","0.00",
="064593","嘉晶中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064594","玉晶光中信47購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="064595","材料中信47購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","0.00",
="064596","晶心科中信47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="064597","臺股指中信49購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","0.00",
="06459P","T50正2凱基46售07","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.45","10","0.00",
="064600","臺股指中信49購08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="064601","滬深2X凱基46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","14.77",
="064602","智能車凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","23.16",
="064603","台塑凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.04","10","34.70",
="064604","士電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.82","4","179.00",
="064605","上銀凱基46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="064606","三陽凱基49購01","5,000","1","4,250","0.85","0.85","0.85","0.85","-","0.06","0.81","10","0.83","10","70.50",
="064607","鴻海凱基47購14","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","156.00",
="064608","鴻海凱基5C購01","1,238,000","17","747,770","0.61","0.63","0.60","0.60","+","0.03","0.59","131","0.60","5","156.00",
="064609","廣宇凱基46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.35",
="06460P","台積電凱基46售28","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","39","0.00",
="064610","台積電凱基46購29","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","180","967.00",
="064611","台積電凱基49購04","0","0","0","--","--","--","--"," ","0.00","3.83","100","3.93","10","967.00",
="064612","海悅凱基46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","123.50",
="064613","佳世達凱基49購01","50,000","1","5,500","0.11","0.11","0.11","0.11","X","0.00","0.11","20","0.12","50","26.95",
="064614","金像電凱基47購04","2,000","2","1,970","0.82","1.15","0.82","1.15","+","0.27","1.13","100","1.14","10","260.00",
="064615","威盛凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","50","67.00",
="064616","京元電凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","97.00",
="064618","全新凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","103.50",
="064619","強茂凱基46購01","25,000","1","12,750","0.51","0.51","0.51","0.51","X","0.00","0.53","10","0.54","10","50.60",
="06461P","世芯凱基47售07","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","0.00",
="064620","大立光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","2,315.00",
="064621","嘉晶凱基49購01","180,000","1","16,200","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","50","31.30",
="064622","欣興凱基4C購01","691,000","7","110,610","0.16","0.17","0.16","0.16"," ","0.00","0.15","100","0.16","10","106.00",
="064623","新日興凱基49購01","37,000","3","32,960","0.89","0.90","0.89","0.90","X","0.00","0.88","100","0.89","10","180.00",
="064624","玉晶光凱基46購07","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","393.00",
="064626","碩天凱基46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","258.00",
="064627","世芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","2,810.00",
="064628","神達凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","59.70",
="064629","佳必琪凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","143.50",
="06462P","世紀鋼凱基46售03","52,000","4","28,900","0.53","0.58","0.52","0.58","+","0.05","0.56","100","0.57","10","0.00",
="064630","泰金寶凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.07","80","0.08","10","6.61",
="064631","臺股指凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","0.00",
="064632","廣宇統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","38.35",
="064633","廣宇統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","38.35",
="064634","廣宇統一54購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","38.35",
="064635","威盛統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","67.00",
="064636","晟銘電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","98.20",
="064637","玉晶光統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","393.00",
="064638","玉晶光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","393.00",
="06463P","臺股指凱基49售28","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.31","50","0.00",
="064640","玉晶光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","393.00",
="064641","東哥統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","155.00",
="064642","台積電台新49購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.94","10","0.00",
="064643","晟銘電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="064646","緯創元富4A購01","107,000","5","103,290","0.95","0.97","0.95","0.96","X","0.00","0.38","71","0.97","20","116.50",
="064647","融程電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="064648","洋基台新46購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.32","10","0.00",
="06464P","臺股指凱基49售29","10,000","1","24,000","2.40","2.40","2.40","2.40","X","0.00","2.40","100","2.41","50","0.00",
="064650","元日2X國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.67","10","6.22",
="064651","上銀國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","224.50",
="064652","鴻海國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","156.00",
="064653","海悅國泰47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="064654","南亞科國泰47購01","13,000","4","77,800","5.50","6.20","5.50","6.20","+","1.31","6.60","10","6.65","10","45.55",
="064655","大立光國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","2,315.00",
="064656","碩天國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","258.00",
="064657","台灣50元大46購16","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","179.75",
="064658","台灣50元大46購17","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","179.75",
="064659","台灣50元大46購18","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","179.75",
="06465P","台積電國泰47售02","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.01","10","0.00",
="064660","元債2X元大46購07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","6.78",
="064661","元債2X元大4A購02","25,000","1","12,250","0.49","0.49","0.49","0.49","+","0.01","0.48","100","0.49","50","6.78",
="064662","元債2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","50","6.78",
="064663","元債2X元大53購02","20,000","1","16,200","0.81","0.81","0.81","0.81","-","0.02","0.80","100","0.81","50","6.78",
="064664","元債2X元大54購02","263,000","4","185,260","0.70","0.71","0.70","0.71","X","0.00","0.71","100","0.72","50","6.78",
="064665","南亞元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.65",
="064666","上銀元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="064667","上銀元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","224.50",
="064668","上銀元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","224.50",
="064669","鴻海元大46購41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","156.00",
="06466P","台積電國泰47售03","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.66","10","0.00",
="064670","鴻海元大49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.12","10","156.00",
="064671","台積電元大49購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","967.00",
="064672","台積電元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","967.00",
="064673","智邦元大46購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","745.00",
="064674","智邦元大46購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","745.00",
="064675","海悅元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.50",
="064676","海悅元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.50",
="064677","海悅元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.50",
="064678","金像電元大46購09","33,000","4","25,340","0.71","0.91","0.71","0.90","X","0.00","0.88","499","0.89","10","260.00",
="064679","聯發科元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,260.00",
="06467P","京元電國泰47售03","0","0","0","--","--","--","--"," ","0.00","1.79","499","1.82","100","0.00",
="064680","聯發科元大49購03","20,000","2","5,400","0.29","0.29","0.25","0.25","-","0.02","0.01","499","0.30","12","1,260.00",
="064681","大立光元大46購24","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,315.00",
="064682","大立光元大46購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,315.00",
="064683","聯詠元大46購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","516.00",
="064684","智原元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","200","176.00",
="064685","智原元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","176.00",
="064686","健鼎元大46購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","10","214.00",
="064687","玉晶光元大46購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","393.00",
="064688","玉晶光元大46購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","393.00",
="064689","玉晶光元大46購13","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","393.00",
="06468P","台灣50元大46售19","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.46","10","0.00",
="064690","瑞鼎元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","341.50",
="064691","碩天元大49購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","258.00",
="064692","世芯元大46購40","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,810.00",
="064693","世芯元大46購41","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","2,810.00",
="064694","世芯元大46購42","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,810.00",
="064695","神達元大46購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.70",
="064696","神達元大46購18","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.12","10","59.70",
="064697","六方科元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","142.00",
="064698","中磊元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.50",
="064699","中磊元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","97.50",
="06469P","台灣50元大47售11","120,000","1","193,200","1.61","1.61","1.61","1.61","X","0.00","1.59","100","1.69","10","0.00",
="064700","同欣電元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="064701","啟碁元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","123.00",
="064702","愛普元大4A購02","904,000","20","765,110","0.75","0.94","0.75","0.93","+","0.16","0.92","499","0.93","10","280.50",
="064703","愛普元大4C購01","1,215,000","18","1,075,110","0.84","0.99","0.78","0.99","+","0.18","0.96","509","0.97","10","280.50",
="064704","力智元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","199.00",
="064705","寶齡群益47購01","892,000","7","179,450","0.20","0.23","0.20","0.23","+","0.02","0.21","25","0.23","9","81.80",
="064706","上銀群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","224.50",
="064707","國巨群益46購09","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","490.00",
="064708","智邦群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","745.00",
="064709","海悅群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="06470P","台灣50元大49售04","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","0.00",
="064710","華碩群益47購01","9,000","1","15,750","1.75","1.75","1.75","1.75","X","0.00","--","0","--","0","625.00",
="064711","凱美群益46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","60.70",
="064712","瑞昱群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","541.00",
="064713","群光群益47購02","520,000","8","404,860","0.80","0.83","0.77","0.83","+","0.09","0.78","25","0.84","10","169.00",
="064714","友達群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","12.85",
="064716","全新群益47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","103.50",
="064717","華新科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","81.80",
="06471P","上銀元大46售09","0","0","0","--","--","--","--"," ","0.00","1.96","350","2.06","10","0.00",
="064721","大立光群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","2,315.00",
="064725","玉晶光群益49購01","96,000","2","4,440","0.05","0.05","0.04","0.04","X","0.00","0.03","100","0.04","100","393.00",
="064726","群創群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.20",
="064727","晶相光群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.00",
="064728","碩天群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.00",
="064729","世芯群益46購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,810.00",
="06472P","台積電元大46售42","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","50","0.00",
="064730","神達群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","59.70",
="064731","六方科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","142.00",
="064732","材料群益46購17","54,000","1","56,160","1.04","1.04","1.04","1.04","-","0.03","0.27","10","--","0","859.00",
="064733","同欣電群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="064735","創意元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","1,165.00",
="064736","啟碁群益46購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","123.00",
="064737","元晶群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","15.55",
="064738","保瑞群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","770.00",
="064739","晶心科群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.50",
="06473P","台積電元大46售43","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="064740","緯穎群益49購01","200,000","3","54,000","0.27","0.27","0.27","0.27","+","0.03","0.15","150","--","0","2,420.00",
="064741","台灣50富邦49購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","28","0.00",
="064742","台灣50富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","28","0.00",
="064743","和碩富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.14","10","0.00",
="064744","臺股指富邦48購09","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","30","0.00",
="064745","臺股指富邦4A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","30","0.00",
="064746","T50正2中信4A購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","0.00",
="064747","美債2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="064748","智邦中信48購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="064749","台新金中信47購01","30,000","6","8,750","0.31","0.31","0.27","0.30","-","0.02","0.30","5","0.32","10","0.00",
="06474P","智邦群益4C售01","121,000","3","45,980","0.38","0.38","0.38","0.38","-","0.01","0.37","100","0.38","100","0.00",
="064750","碩天中信49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="064751","世芯中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="064752","材料中信4A購02","55,000","2","12,150","0.22","0.23","0.22","0.23","+","0.01","0.23","10","0.24","10","0.00",
="064753","滬深2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","14.77",
="064754","美時國票47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","234.50",
="064755","美時國票48購02","60,000","2","19,800","0.34","0.34","0.32","0.32","X","0.00","0.33","55","0.34","10","234.50",
="064756","金寶國票48購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","21.50",
="064757","智邦國票48購01","127,000","4","46,810","0.33","0.38","0.32","0.38","+","0.03","0.35","25","0.36","10","745.00",
="064758","台光電國票48購01","61,000","7","188,990","2.97","3.27","2.91","3.20","+","0.56","2.97","25","2.99","10","749.00",
="064759","威盛國票48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","67.00",
="06475P","台光電群益46售08","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","0.00",
="064760","皇昌國票49購01","2,000","1","3,820","1.91","1.91","1.91","1.91","X","0.00","1.96","25","1.97","10","90.00",
="064761","晟銘電國票48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","98.20",
="064762","玉晶光國票48購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","393.00",
="064763","迅得國票49購01","1,602,000","17","592,770","0.39","0.39","0.36","0.39","-","0.03","0.36","25","0.37","10","174.00",
="064764","台灣50元富47購02","40,000","1","14,000","0.35","0.35","0.35","0.35","+","0.01","0.32","25","0.33","25","179.75",
="064765","滬深2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","14.77",
="064766","日本2X元富47購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","53.00",
="064767","元債2X元富61購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","25","6.78",
="064768","美債2X元富49購03","30,000","3","7,150","0.24","0.24","0.23","0.23","-","0.02","0.23","20","0.24","25","6.77",
="064769","美債2X元富57購01","6,000","4","4,950","0.83","0.83","0.82","0.82","-","0.02","0.82","25","0.83","25","6.77",
="06476P","緯穎群益46售21","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","0.00",
="064770","台泥元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.35",
="064771","台塑元富47購01","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.51","25","0.61","10","34.70",
="064772","聚陽元富47購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","276.00",
