"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054874","大立光元大57購22","188,000","10","150,020","0.86","0.86","0.75","0.75","-","0.16","0.74","499","0.75","10","2,515.00",
="054875","亞光元大57購11","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","138.50",
="054876","聯詠元大57購02","596,000","2","232,440","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","10","409.00",
="054877","台勝科元大57購04","21,000","6","38,440","1.87","1.87","1.72","1.72","X","0.00","1.69","499","1.72","10","189.00",
="054878","台勝科元大57購05","226,000","7","402,010","1.90","1.90","1.69","1.69","X","0.00","1.71","499","1.74","10","189.00",
="054879","世芯元大57購27","341,000","6","934,450","2.90","2.96","2.72","2.72","+","0.25","2.63","300","2.66","10","4,135.00",
="05487U","臺股指凱基56售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054880","定穎控元大57購07","474,000","18","319,110","0.68","0.69","0.64","0.68","-","0.03","0.65","27","--","0","174.00",
="054881","和碩元大57購02","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.68","25","1.71","10","82.30",
="054882","力成元大61購02","2,899,000","33","1,485,690","0.51","0.54","0.48","0.49","-","0.01","0.48","524","0.49","10","203.00",
="054883","同欣電元大57購06","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.99","10","173.00",
="054884","同欣電元大61購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.15","10","173.00",
="054885","啟碁元大59購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","--","0","216.00",
="054886","啟碁元大61購02","204,000","5","240,660","1.12","1.19","1.12","1.19","X","0.00","1.16","11","1.25","3","216.00",
="054887","矽力元大57購07","1,000","1","3,350","3.35","3.35","3.35","3.35","X","0.00","3.44","25","--","0","427.00",
="054888","雲豹元大57購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","84.00",
="054889","昇陽半元大57購16","10,000","1","37,100","3.71","3.71","3.71","3.71","X","0.00","3.36","200","3.44","10","245.00",
="054890","可寧衛元大58購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","27.75",
="054891","電子類元大59購01","1,000","1","7,200","7.20","7.20","7.20","7.20","-","0.40","6.90","499","7.40","10","0.00",
="054892","華通國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.87","499","--","0","244.50",
="054893","華通國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.56","499","--","0","244.50",
="054894","鴻海國泰5C購02","28,000","4","54,000","2.15","2.15","1.84","1.84","-","0.18","1.83","10","1.84","10","219.50",
="054895","英業達國泰58購02","1,000","1","940","0.94","0.94","0.94","0.94","X","0.00","0.94","499","0.95","100","45.90",
="054896","金像電國泰58購02","0","0","0","--","--","--","--"," ","0.00","13.80","10","--","0","1,390.00",
="054897","所羅門元富5A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","119.00",
="054898","聯發科國泰58購02","0","0","0","--","--","--","--"," ","0.00","6.20","10","--","0","2,610.00",
="054899","聯發科國泰58購03","0","0","0","--","--","--","--"," ","0.00","5.90","10","--","0","2,610.00",
="054900","聯發科國泰58購04","0","0","0","--","--","--","--"," ","0.00","5.65","10","--","0","2,610.00",
="054901","一詮國泰58購01","170,000","2","2,040,000","12.00","12.00","12.00","12.00","X","0.00","11.80","10","--","0","270.50",
="054902","國泰金元富5A購01","415,000","23","684,240","1.66","1.74","1.53","1.56","-","0.22","1.52","25","1.62","10","77.20",
="054904","今國光國泰58購02","72,000","8","57,030","0.83","0.84","0.73","0.73","-","0.08","0.74","10","0.75","10","62.30",
="054905","同欣電國泰58購01","0","0","0","--","--","--","--"," ","0.00","2.42","499","2.45","100","173.00",
="054906","啟碁國泰58購02","0","0","0","--","--","--","--"," ","0.00","4.30","10","--","0","216.00",
="054907","惠特國泰58購02","5,000","1","15,550","3.11","3.11","3.11","3.11","+","0.31","3.03","10","3.11","10","151.50",
="054908","南亞國泰58購02","61,000","8","107,720","1.93","1.96","1.72","1.75","-","0.18","1.76","10","1.78","10","89.60",
="054909","美時國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","--","0","221.00",
="05490U","漢唐富邦56售01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.52","10","0.00",
="054910","佳能國泰58購01","1,899,000","23","2,290,350","0.94","1.31","0.94","1.20","+","0.23","1.17","499","1.18","20","78.40",
="054911","華新科國泰58購01","714,000","15","550,020","0.77","0.81","0.70","0.70","-","0.08","0.70","10","0.72","10","131.50",
="054912","日月光國泰58購02","0","0","0","--","--","--","--"," ","0.00","7.90","10","8.20","10","478.00",
="054913","亞翔國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.12","320","3.22","50","670.00",
="054914","聯茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","12.40","499","--","0","270.00",
="054915","康舒國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","47.35",
="054916","南茂國泰58購03","0","0","0","--","--","--","--"," ","0.00","1.85","499","1.89","100","69.80",
="054917","東元兆豐61購01","450,000","3","156,000","0.36","0.36","0.34","0.34","+","0.03","0.32","42","0.33","20","62.40",
="054918","美時兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","221.00",
="054919","大成鋼兆豐59購01","550,000","7","280,410","0.54","0.54","0.49","0.49","-","0.07","0.47","10","0.48","20","37.70",
="054920","一詮兆豐59購01","125,000","9","629,290","4.95","6.15","4.70","6.15","+","1.10","5.65","10","5.70","10","270.50",
="054921","立積兆豐61購01","126,000","6","124,900","1.00","1.00","0.94","0.94","+","0.01","0.88","10","0.89","20","116.00",
="054922","矽創兆豐61購01","712,000","56","1,446,410","1.98","2.09","1.95","2.00","-","0.02","1.99","10","2.00","7","230.00",
="054923","聯電台新57購03","213,000","8","451,790","2.03","2.16","1.91","1.91","+","0.30","1.93","25","2.03","10","0.00",
="054924","元黃金永豐61購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","47.82",
="054925","道瓊銀永豐58購03","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.14","10","58.30",
="054926","道瓊銀永豐5B購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","58.30",
="054927","東陽永豐58購01","1,000","1","90","0.09","0.09","0.09","0.09","X","0.00","0.07","10","0.09","99","74.80",
="054928","東元永豐59購01","500,000","4","82,500","0.16","0.17","0.16","0.17","+","0.03","0.14","10","0.15","10","62.40",
="054929","長興永豐5A購02","425,000","30","905,620","2.24","2.25","2.04","2.04","-","0.22","2.06","10","2.08","10","78.90",
="054930","美時永豐57購02","250,000","1","17,500","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","221.00",
="054931","美時永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","221.00",
="054932","聯電永豐57購05","84,000","12","73,420","0.88","0.92","0.81","0.81","+","0.10","0.82","499","0.83","10","77.30",
="054933","聯電永豐58購03","474,000","15","410,300","0.94","0.94","0.81","0.81","+","0.11","0.81","10","0.82","10","77.30",
="054934","廣宇永豐59購02","207,000","9","153,080","0.73","0.77","0.72","0.76","+","0.18","0.72","10","0.73","10","49.55",
="054935","台積電永豐71購05","625,000","32","830,580","1.38","1.38","1.28","1.28","-","0.09","1.28","8","--","0","2,135.00",
="054936","矽統永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","52.00",
="054937","聯發科永豐57購06","240,000","25","761,590","3.40","3.44","2.80","3.09","+","0.32","3.01","10","4.80","1","2,610.00",
="054938","聯發科永豐59購04","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.32","10","2,610.00",
="054939","一詮永豐58購02","182,000","42","985,660","5.05","6.50","4.68","6.50","+","1.35","6.00","1","6.20","10","270.50",
="054940","文曄永豐58購01","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.50","10","204.00",
="054941","景碩永豐58購05","5,000","5","28,450","5.00","6.00","5.00","6.00","+","0.85","5.65","1","6.10","1","528.00",
="054942","聯鈞永豐59購02","0","0","0","--","--","--","--"," ","0.00","1.93","10","--","0","302.00",
="054943","世芯永豐57購05","83,000","10","211,600","2.51","2.62","2.50","2.53","+","0.28","2.38","10","2.40","10","4,135.00",
="054944","定穎控永豐59購04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","174.00",
="054945","事欣科永豐5A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","61.60",
="054946","亞翔永豐5A購01","24,000","2","59,440","2.46","2.50","2.46","2.50","+","0.07","2.42","10","2.44","10","670.00",
="054947","力成永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","203.00",
="054948","康舒永豐5A購01","60,000","6","45,000","0.77","0.77","0.73","0.76","+","0.03","0.66","10","0.67","10","47.35",
="054949","保瑞永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","408.00",
="054950","緯穎永豐57購06","12,000","2","68,500","5.80","5.80","5.25","5.25","X","0.00","5.25","10","5.30","10","4,675.00",
="054951","富世達永豐58購02","24,000","3","65,280","2.62","2.92","2.62","2.92","-","0.16","2.78","10","2.88","10","2,070.00",
="054952","三集瑞永豐59購01","5,000","1","1,900","0.38","0.38","0.38","0.38","X","0.00","0.37","10","0.38","10","170.00",
="054953","元黃金群益5B購03","2,000","1","1,740","0.87","0.87","0.87","0.87","-","0.03","0.84","25","0.86","10","47.82",
="054954","元金2X群益5C購01","44,000","6","21,940","0.51","0.51","0.49","0.49","-","0.03","0.49","25","0.50","10","92.10",
="054955","道瓊銀群益57購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","58.30",
="054956","道瓊銀群益57購05","425,000","5","82,040","0.21","0.21","0.19","0.19","-","0.05","0.20","25","0.21","10","58.30",
="054957","道瓊銅群益57購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","31.84",
="054958","台塑群益57購03","0","0","0","--","--","--","--"," ","0.00","0.07","15","--","0","51.50",
="054959","台化群益58購01","546,000","15","1,222,000","2.44","2.44","2.21","2.36","-","0.07","2.35","10","2.45","10","52.30",
="054960","中興電群益57購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.50",
="054961","長興群益57購03","576,000","61","1,475,870","2.73","2.73","2.30","2.35","-","0.34","1.12","8","2.80","2","78.90",
="054962","上銀群益57購04","752,000","27","1,419,450","1.67","1.98","1.65","1.83","+","0.12","1.83","40","--","0","312.50",
="054963","聯電群益57購07","3,000","1","3,750","1.25","1.25","1.25","1.25","+","0.25","0.38","26","1.30","10","77.30",
="054964","聯電群益57購08","807,000","25","928,530","1.29","1.29","1.05","1.10","+","0.22","1.00","10","2.36","138","77.30",
="054965","聯電群益5B購01","192,000","14","195,130","1.07","1.09","0.98","0.98","+","0.11","0.43","23","1.60","1","77.30",
="054966","鴻海群益5A購05","1,000","1","4,220","4.22","4.22","4.22","4.22","+","0.21","1.02","9","--","0","219.50",
="054967","廣宇群益58購02","200,000","1","138,000","0.69","0.69","0.69","0.69","+","0.16","0.01","499","--","0","49.55",
="054968","台積電群益57購28","10,000","1","30,500","3.05","3.05","3.05","3.05","X","0.00","3.05","10","--","0","2,135.00",
="054969","矽統群益57購02","0","0","0","--","--","--","--"," ","0.00","0.04","48","--","0","52.00",
="054970","佳能群益58購04","10,000","1","6,800","0.68","0.68","0.68","0.68","X","0.00","0.64","10","0.74","10","78.40",
="054971","技嘉群益59購02","0","0","0","--","--","--","--"," ","0.00","0.61","16","4.92","7","273.00",
="054972","偉詮電群益57購01","20,000","2","65,500","3.26","3.29","3.26","3.29","+","0.59","1.30","8","2.98","10","72.70",
="054973","強茂群益57購05","0","0","0","--","--","--","--"," ","0.00","0.37","10","1.31","10","101.00",
="054974","一詮群益58購02","85,000","13","531,750","6.05","7.10","5.40","7.10","+","0.90","7.20","10","7.70","10","270.50",
="054975","智原群益57購02","0","0","0","--","--","--","--"," ","0.00","0.47","55","1.00","40","168.00",
="054976","健鼎群益59購01","19,000","7","38,340","1.99","2.08","1.93","2.08","-","0.14","0.74","13","--","0","448.50",
="054977","景碩群益57購13","0","0","0","--","--","--","--"," ","0.00","21.50","10","22.50","10","528.00",
="054978","京鼎群益57購01","6,000","3","4,120","0.70","0.70","0.67","0.67","-","0.02","0.16","10","--","0","309.50",
="054979","宏致群益58購01","288,000","16","672,650","2.79","2.92","0.64","2.61","+","0.47","2.61","25","2.67","10","87.10",
="054980","鈞興群益57購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.63","10","178.50",
="054981","眾達群益57購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.60","10","217.50",
="054982","今國光群益58購01","20,000","1","5,400","0.27","0.27","0.27","0.27","-","0.03","0.11","90","0.34","10","62.30",
="054983","保瑞群益59購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","408.00",
="054984","力智群益58購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","170.00",
="054985","台灣50元大57購09","0","0","0","--","--","--","--"," ","0.00","6.60","200","15.90","2","90.50",
="054986","台灣50元大57購10","0","0","0","--","--","--","--"," ","0.00","5.65","100","--","0","90.50",
="054987","T50反1元大57購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.98",
="054988","T50反1元大57購08","1,000","1","80","0.08","0.08","0.08","0.08","+","0.01","0.08","4","--","0","11.98",
="054989","元黃金元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.49","250","1.59","25","47.82",
="054990","元金2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","250","1.21","10","92.10",
="054991","道瓊銀元大59購05","0","0","0","--","--","--","--"," ","0.00","0.87","250","0.88","25","58.30",
="054992","南亞元大57購13","140,000","4","113,900","0.93","0.93","0.79","0.79","-","0.13","0.81","25","0.82","10","89.60",
="054993","南亞元大61購01","272,000","5","239,350","0.90","0.90","0.85","0.86","-","0.09","0.86","25","0.87","10","89.60",
="054994","台化元大57購02","96,000","12","268,260","2.97","2.97","2.73","2.80","-","0.23","2.88","250","2.90","10","52.30",
="054995","台化元大58購01","98,000","6","233,520","2.46","2.53","2.35","2.53","-","0.29","2.50","300","2.52","10","52.30",
="054996","華新元大57購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.15",
="054997","長興元大57購03","421,000","26","897,960","2.29","2.31","1.96","1.96","-","0.31","2.03","25","2.04","10","78.90",
="054998","美時元大57購03","509,000","3","50,800","0.09","0.10","0.09","0.10","+","0.02","0.08","509","0.09","10","221.00",
="054999","美時元大5C購01","23,000","4","3,580","0.15","0.16","0.15","0.15"," ","0.00","0.14","599","0.15","10","221.00",
="055000","大成鋼元大57購02","794,000","10","435,710","0.59","0.60","0.52","0.52","-","0.10","0.51","499","0.52","10","37.70",
="055001","宇隆元大59購01","1,307,000","43","1,375,210","0.86","1.20","0.83","1.18","+","0.34","1.20","125","1.58","1","300.00",
="055002","聯電元大57購20","1,991,000","147","665,120","0.36","0.38","0.30","0.33","+","0.09","0.31","5","0.32","10","77.30",
="055003","聯電元大57購21","184,000","16","87,300","0.54","0.54","0.43","0.52","+","0.18","0.43","25","0.45","10","77.30",
="055004","聯電元大57購22","965,000","55","413,980","0.50","0.50","0.40","0.41","+","0.09","0.39","25","0.41","10","77.30",
="055005","鴻海元大57購08","381,000","12","178,810","0.46","0.49","0.36","0.36","-","0.05","0.35","25","0.36","10","219.50",
="055006","廣宇元大57購06","89,000","3","73,510","0.73","0.91","0.73","0.91","+","0.21","0.84","499","0.86","10","49.55",
="055007","台積電元大57購28","105,000","19","128,250","1.23","1.28","1.20","1.20","-","0.13","1.17","18","1.20","2","2,135.00",
="055008","矽統元大57購06","90,000","3","19,800","0.24","0.24","0.20","0.20","X","0.00","0.18","499","0.19","10","52.00",
="05500U","奇鋐群益59售01","0","0","0","--","--","--","--"," ","0.00","0.01","82","--","0","0.00",
="055010","昆盈元大57購01","159,000","9","85,440","0.60","0.60","0.48","0.48","-","0.09","0.47","499","0.48","10","35.90",
="055011","瑞昱元大57購07","10,000","1","5,000","0.50","0.50","0.50","0.50","X","0.00","0.50","499","0.53","10","537.00",
="055012","超豐元大57購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","84.00",
="055013","聯發科元大57購25","36,000","6","78,780","2.30","2.30","2.04","2.04","+","0.20","0.57","17","2.11","2","2,610.00",
="055014","聯發科元大57購26","10,000","1","21,600","2.16","2.16","2.16","2.16","X","0.00","0.95","10","--","0","2,610.00",
="055015","聯發科元大57購27","0","0","0","--","--","--","--"," ","0.00","1.11","9","--","0","2,610.00",
="055016","聯發科元大57購28","28,000","5","60,950","2.30","2.30","2.10","2.24","X","0.00","1.09","9","2.26","1","2,610.00",
="055017","聯發科元大59購05","20,000","2","43,400","2.20","2.20","2.14","2.14","+","0.07","0.80","12","2.20","10","2,610.00",
="055018","一詮元大57購01","17,000","2","75,590","4.41","4.72","4.41","4.72","+","0.22","3.23","3","--","0","270.50",
="055019","一詮元大57購02","36,000","5","141,220","4.03","4.03","3.67","3.67","+","0.07","3.71","2","--","0","270.50",
="055020","大立光元大57購23","0","0","0","--","--","--","--"," ","0.00","1.39","450","--","0","2,515.00",
="055021","亞光元大57購12","340,000","4","83,600","0.24","0.25","0.24","0.24","-","0.06","0.21","499","0.22","10","138.50",
="055022","台勝科元大57購06","4,000","1","7,160","1.79","1.79","1.79","1.79","X","0.00","1.79","450","1.81","10","189.00",
="055023","世芯元大57購28","109,000","6","292,050","2.71","2.83","2.60","2.60","+","0.22","2.53","350","2.57","10","4,135.00",
="055024","定穎控元大57購08","56,000","3","66,650","1.19","1.20","1.19","1.19","-","0.10","1.18","25","1.19","5","174.00",
="055027","祥碩元大57購07","1,552,000","14","572,570","0.33","0.39","0.33","0.36","+","0.06","0.36","499","0.37","10","1,365.00",
="055028","祥碩元大57購08","1,248,000","14","577,780","0.41","0.47","0.41","0.42","+","0.06","0.44","499","0.45","10","1,365.00",
="055029","祥碩元大57購09","2,645,000","27","1,331,270","0.53","0.53","0.48","0.48","+","0.07","0.49","499","0.50","10","1,365.00",
="055030","力成元大57購16","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.14","10","203.00",
="055032","康舒元大57購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","47.35",
="055033","矽力元大57購08","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","427.00",
="055034","迅得元大57購02","1,168,000","9","825,900","0.61","0.72","0.61","0.69","+","0.04","0.68","499","0.70","10","176.00",
="055035","南茂元大58購02","1,000","1","700","0.70","0.70","0.70","0.70","X","0.00","0.60","499","--","0","69.80",
="055036","可寧衛元大58購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","27.75",
="055037","可寧衛元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","27.75",
="055038","臺股指元大57購18","0","0","0","--","--","--","--"," ","0.00","6.70","100","--","0","0.00",
="055039","元黃金凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","50","47.82",
="055040","香港2X凱基59購01","50,000","1","14,500","0.29","0.29","0.29","0.29","-","0.02","0.28","10","0.29","50","17.33",
="055041","元金反凱基61購01","11,000","11","11,680","1.06","1.08","1.06","1.08","X","0.00","1.06","10","1.07","50","27.18",
="055042","元金2X凱基59購02","10,000","2","23,850","2.44","2.44","2.33","2.33","-","0.21","2.34","10","2.35","50","92.10",
="055043","道瓊銀凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","58.30",
="055044","中502X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","10.33",
="055045","東元凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","30","62.40",
="055046","長興凱基57購03","91,000","11","178,780","2.23","2.23","1.88","1.90","-","0.33","1.94","10","1.95","10","78.90",
="055047","美時凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","221.00",
="055048","大成鋼凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","37.70",
="055049","聯電凱基58購03","60,000","6","106,700","1.86","1.91","1.69","1.71","+","0.35","1.70","100","1.71","10","77.30",
="05504U","臺股指富邦5C售01","0","0","0","--","--","--","--"," ","0.00","0.01","2,251","0.11","11","0.00",
="055050","國巨凱基59購03","67,000","14","301,920","4.28","4.78","4.05","4.05","-","0.36","4.00","100","4.03","10","317.00",
="055051","矽統凱基58購01","51,000","2","23,920","0.47","0.47","0.42","0.42","+","0.04","0.39","130","0.40","30","52.00",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","2,135.00",
="055053","京元電凱基57購12","979,000","26","700,200","0.51","0.79","0.51","0.69","+","0.30","0.67","100","0.68","10","302.50",
="055054","聯發科凱基5C購03","91,000","2","541,400","5.90","5.95","5.90","5.95","X","0.00","5.70","50","--","0","2,610.00",
="055055","一詮凱基59購02","31,000","5","246,150","7.50","9.85","7.20","9.85","+","1.55","6.05","1","10.50","1","270.50",
="055056","長榮太凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","153.00",
="055057","大立光凱基57購05","0","0","0","--","--","--","--"," ","0.00","2.91","100","2.95","10","2,515.00",
="055058","嘉晶凱基57購02","112,000","10","306,400","2.72","2.78","2.72","2.78","+","0.80","2.78","10","--","0","89.70",
="055059","亞光凱基58購01","482,000","8","281,820","0.56","0.59","0.54","0.54","-","0.09","0.52","100","--","0","138.50",
="055060","景碩凱基57購07","1,000","1","14,200","14.20","14.20","14.20","14.20","X","0.00","11.60","1","14.50","1","528.00",
="055061","台勝科凱基57購02","155,000","16","338,110","2.15","2.41","2.00","2.02","+","0.30","1.99","100","2.02","10","189.00",
="055062","世芯凱基58購06","65,000","9","169,540","2.67","2.67","2.41","2.56","+","0.50","2.36","43","2.38","10","4,135.00",
="055063","日月光凱基57購04","204,000","24","2,470,800","10.80","12.50","10.80","12.40","+","3.00","9.50","499","9.70","10","478.00",
="055064","臻鼎凱基57購05","0","0","0","--","--","--","--"," ","0.00","29.60","20","--","0","421.00",
="055065","全訊凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.47","10","131.50",
="055066","祥碩凱基61購01","57,000","5","72,790","1.26","1.29","1.25","1.28","+","0.23","1.23","100","1.26","10","1,365.00",
="055067","力成凱基57購05","9,000","1","2,610","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","10","203.00",
="055068","康舒凱基5B購01","28,000","2","35,000","1.25","1.25","1.25","1.25","X","0.00","1.18","100","1.19","30","47.35",
="055069","緯穎凱基57購09","10,000","1","70,000","7.00","7.00","7.00","7.00","-","0.80","6.40","10","6.65","10","4,675.00",
="055070","南茂凱基58購03","66,000","10","135,830","1.95","2.35","1.93","2.11","X","0.00","1.91","10","1.92","10","69.80",
="055071","可寧衛凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","27.75",
="055072","南亞兆豐62購01","43,000","5","58,580","1.34","1.37","1.34","1.37","-","0.03","1.37","8","1.99","2","89.60",
="055073","南茂兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","20","69.80",
="055074","華泰台新58購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","10","0.00",
="055075","元黃金凱基5C購02","2,000","1","6,920","3.46","3.46","3.46","3.46","-","0.04","3.41","100","3.42","50","47.82",
="055076","FB臺反凱基59購01","679,000","2","86,470","0.12","0.13","0.12","0.13","+","0.01","0.12","100","0.13","10","6.61",
="055077","元金2X凱基59購03","11,000","1","14,520","1.32","1.32","1.32","1.32","X","0.00","1.30","100","1.31","50","92.10",
="055078","元金2X凱基62購01","0","0","0","--","--","--","--"," ","0.00","2.70","100","2.71","50","92.10",
="055079","道瓊銀凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","58.30",
="055080","道瓊銀凱基59購07","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","58.30",
="055081","台化凱基59購01","3,000","1","6,900","2.30","2.30","2.30","2.30","-","0.26","2.26","499","2.28","10","52.30",
="055082","華新凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","30.15",
="055083","長興凱基58購02","141,000","16","257,160","1.92","1.92","1.74","1.74","-","0.20","1.67","10","1.68","10","78.90",
="055084","聯電凱基59購04","28,000","4","51,100","1.87","1.93","1.75","1.75","X","0.00","1.73","100","1.74","10","77.30",
="055085","聯電凱基5A購01","108,000","6","151,700","1.42","1.47","1.28","1.28","+","0.13","1.30","77","1.31","10","77.30",
="055086","聯電凱基62購01","12,000","3","20,190","1.69","1.69","1.64","1.65","+","0.17","1.67","100","1.68","10","77.30",
="055087","廣宇凱基59購01","10,000","1","7,100","0.71","0.71","0.71","0.71","X","0.00","0.70","499","0.80","10","49.55",
="055088","台積電凱基62購01","128,000","15","447,720","3.63","3.63","3.43","3.43","-","0.13","3.36","5","3.70","1","2,135.00",
="055089","金像電凱基58購03","0","0","0","--","--","--","--"," ","0.00","8.15","50","8.65","10","1,390.00",
="055090","聯發科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","6.00","50","--","0","2,610.00",
="055091","一詮凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.86","5","--","0","270.50",
="055092","新興凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.91","10","34.70",
="055093","新唐凱基58購01","0","0","0","--","--","--","--"," ","0.00","23.70","10","24.70","10","147.50",
="055094","眾達凱基58購01","17,000","5","104,800","6.10","6.45","5.90","5.90","X","0.00","6.05","50","6.15","10","217.50",
="055095","矽力凱基58購01","275,000","25","1,022,220","3.40","4.14","3.16","3.80","+","0.78","4.14","100","4.24","10","427.00",
="055096","保瑞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","408.00",
="055097","龍德船凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","136.00",
="055098","南茂凱基58購04","65,000","5","121,810","1.85","2.14","1.85","1.91","+","0.24","1.91","10","1.92","10","69.80",
="055099","臺股指凱基58購09","1,000","1","11,000","11.00","11.00","11.00","11.00","X","0.00","7.60","10","13.00","30","0.00",
="055100","元金2X永豐5A購06","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","92.10",
="055101","台化永豐58購03","179,000","14","217,080","1.18","1.23","1.13","1.18","-","0.07","1.21","10","1.23","10","52.30",
="055102","士電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","189.50",
="055103","中興電永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","148.50",
="055104","華新永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","30.15",
="055105","長興永豐5B購01","481,000","23","607,900","1.32","1.32","1.17","1.18","-","0.14","1.20","10","1.21","10","78.90",
="055106","第一銅永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","37.50",
="055107","聯電永豐59購02","1,000","1","1,270","1.27","1.27","1.27","1.27","+","0.18","1.20","10","1.22","10","77.30",
="055108","順德永豐59購01","62,000","13","286,790","4.51","5.15","4.50","4.64","-","0.06","4.54","10","4.64","9","154.00",
="055109","金像電永豐58購05","20,000","2","133,500","6.55","6.80","6.55","6.80","X","0.00","6.45","499","6.85","10","1,390.00",
="055110","台光電永豐58購03","0","0","0","--","--","--","--"," ","0.00","7.20","499","--","0","4,545.00",
="055111","裕民永豐59購01","4,000","1","4,520","1.13","1.13","1.13","1.13","-","0.04","1.16","499","1.18","10","60.60",
