"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070354","永道元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","186.50",
="070355","昇陽半元大48購11","62,000","2","54,560","0.88","0.88","0.88","0.88","-","0.02","0.88","499","0.89","10","141.00",
="070356","台虹元大48購03","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","46.20",
="070357","泰金寶元大48購04","36,000","2","29,700","0.82","0.83","0.82","0.83","-","0.02","0.78","499","0.79","10","7.07",
="070358","T50正2凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","50","198.70",
="070359","大成鋼凱基4A購02","45,000","2","14,850","0.33","0.33","0.33","0.33","+","0.01","0.33","60","--","0","38.40",
="07035P","台積電元富48售16","0","0","0","--","--","--","--"," ","0.00","18.40","25","19.40","10","0.00",
="070360","上銀凱基4C購02","20,000","1","11,800","0.59","0.59","0.59","0.59","+","0.09","0.57","100","0.58","10","241.50",
="070361","國巨凱基4A購01","14,000","2","19,320","1.37","1.39","1.37","1.39","-","0.68","1.40","20","1.50","10","490.00",
="070362","台積電凱基48購20","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","999.00",
="070363","美律凱基48購01","45,000","4","44,400","0.98","1.01","0.98","1.01","+","0.07","0.97","100","0.99","10","124.50",
="070364","京元電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","--","0","100.50",
="070365","立隆電凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.27","10","80.50",
="070366","長榮航凱基48購03","0","0","0","--","--","--","--"," ","0.00","2.27","30","2.29","10","42.75",
="070367","王品凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.13","20","1.14","10","227.50",
="070368","富邦金凱基48購03","73,000","3","19,610","0.27","0.27","0.26","0.27","+","0.01","0.27","100","0.28","30","80.00",
="070369","國票金凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.14","40","0.15","10","12.30",
="07036P","臺股指元富52售02","275,000","33","300,290","1.05","1.14","1.05","1.10","-","0.07","1.09","13","1.12","25","0.00",
="070370","晟銘電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","105.50",
="070371","奇鋐凱基4B購01","20,000","4","45,090","2.27","2.27","2.21","2.21","+","0.51","2.20","100","2.21","10","609.00",
="070372","德律凱基48購01","39,000","2","12,860","0.34","0.34","0.32","0.32","+","0.02","0.33","20","0.34","10","112.00",
="070373","智原凱基4A購03","20,000","1","5,400","0.27","0.27","0.27","0.27","X","0.00","0.27","100","0.28","30","189.50",
="070374","欣興凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","102.50",
="070375","京鼎凱基48購01","88,000","8","82,920","0.89","0.97","0.89","0.94","+","0.11","0.94","90","0.95","10","301.00",
="070376","世芯凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","2,755.00",
="070377","貿聯凱基49購02","106,000","2","127,370","1.21","1.21","1.20","1.20","+","0.11","1.21","100","1.31","10","643.00",
="070378","貿聯凱基4A購02","164,000","3","151,550","0.88","0.95","0.86","0.95","X","0.00","0.96","100","1.06","10","643.00",
="070379","神達凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","30","57.20",
="07037P","臺股指元富52售03","17,000","6","23,500","1.40","1.41","1.37","1.37","-","0.10","1.36","25","1.37","25","0.00",
="070380","精銳凱基4A購01","3,000","1","1,830","0.61","0.61","0.61","0.61","X","0.00","0.62","100","0.63","30","717.00",
="070381","台郡凱基49購01","40,000","2","28,590","0.72","0.72","0.71","0.71","+","0.04","0.73","10","0.74","10","58.20",
="070382","昇陽半凱基48購07","135,000","14","203,180","1.58","1.58","1.45","1.50","+","0.05","1.49","100","1.51","10","141.00",
="070383","振樺電凱基48購01","104,000","5","94,740","0.92","0.99","0.90","0.90","-","0.06","0.92","20","0.93","10","292.50",
="070384","泰金寶凱基48購03","901,000","13","785,210","0.86","0.89","0.84","0.84","-","0.01","0.84","100","0.85","10","7.07",
="070385","世紀鋼凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.21","80","1.23","10","179.00",
="070386","臺股指凱基4C購11","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="070387","金融類凱基48購02","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","50","0.00",
="070388","陽明富邦49購02","32,000","4","29,200","0.91","0.95","0.91","0.95","+","0.06","0.95","10","1.02","10","0.00",
="070389","碩天富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="07038P","臺股指元富52售04","679,000","28","811,020","1.22","1.23","1.18","1.19","-","0.12","1.18","43","1.19","20","0.00",
="070391","健策富邦48購01","256,000","9","128,700","0.39","0.55","0.39","0.55","+","0.12","0.59","30","0.60","10","0.00",
="070392","精銳富邦49購01","85,000","4","25,200","0.29","0.30","0.29","0.30"," ","0.00","0.30","30","0.31","10","0.00",
="070393","材料富邦4A購01","88,000","3","31,280","0.35","0.37","0.35","0.37","+","0.02","0.36","10","0.37","10","0.00",
="070394","啟碁富邦4B購01","158,000","2","47,400","0.30","0.30","0.30","0.30"," ","0.00","0.30","10","0.31","10","0.00",
="070395","直得元富4B購01","70,000","1","38,500","0.55","0.55","0.55","0.55"," ","0.00","0.58","25","0.59","25","91.70",
="070396","中鴻元富48購02","461,000","11","272,630","0.62","0.62","0.58","0.60"," ","0.00","0.61","25","0.63","25","16.90",
="070397","上銀元富48購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","241.50",
="070398","上銀元富48購06","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","241.50",
="070399","鴻海元富48購10","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","163.00",
="07039P","美費半元富48售01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.37","25","0.00",
="070400","鴻海元富48購11","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","163.00",
="070401","台積電元富52購02","91,000","2","69,040","0.75","0.76","0.75","0.76","X","0.00","0.78","25","0.79","25","999.00",
="070402","圓剛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","40.10",
="070403","聯發科元富4A購14","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.35","25","1,360.00",
="070404","聯發科元富5A購04","8,000","1","32,400","4.05","4.05","4.05","4.05","X","0.00","4.05","25","4.09","25","1,360.00",
="070405","建漢元富4B購01","75,000","4","11,500","0.14","0.18","0.14","0.18","X","0.00","0.19","25","--","0","25.10",
="070406","新日興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","195.50",
="070407","新日興元富49購02","1,000","1","420","0.42","0.42","0.42","0.42","-","0.01","0.42","25","0.43","25","195.50",
="070408","玉晶光元富48購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","391.00",
="070409","健策元富48購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.40","25","1,270.00",
="07040P","聯發科元富4A售13","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.92","25","0.00",
="070410","世芯元富49購09","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.33","25","0.34","25","2,755.00",
="070411","神達元富48購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","57.20",
="070412","新唐元富49購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","74.70",
="070413","新唐元富4C購01","5,000","1","2,700","0.54","0.54","0.54","0.54","-","0.01","0.54","25","0.55","25","74.70",
="070414","保瑞元富48購05","11,000","1","9,790","0.89","0.89","0.89","0.89","X","0.00","0.91","25","0.92","25","733.00",
="070415","緯穎元富48購05","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","2,345.00",
="070416","力積電元富48購03","291,000","2","148,200","0.50","0.53","0.50","0.53","-","0.04","0.50","25","0.51","25","16.00",
="070417","菱光元富49購01","100,000","1","34,000","0.34","0.34","0.34","0.34","+","0.04","0.34","25","0.35","25","50.10",
="070418","三芳國票49購01","15,000","2","11,850","0.79","0.79","0.79","0.79","X","0.00","0.80","25","0.81","10","40.40",
="070419","所羅門國票49購02","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.53","25","0.54","10","140.00",
="07041P","川湖國票49售02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="070420","皇昌國票49購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","--","0","86.90",
="070421","大立光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","2,280.00",
="070422","晟銘電國票49購03","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.46","25","--","0","105.50",
="070423","新日興國票49購03","30,000","3","16,900","0.58","0.58","0.53","0.53","X","0.00","0.52","25","0.53","10","195.50",
="070424","時碩國票48購01","31,000","2","15,950","0.50","0.53","0.50","0.53","+","0.03","0.53","25","0.54","10","64.10",
="070425","聯德國票48購03","7,000","2","2,640","0.38","0.38","0.37","0.37","X","0.00","0.37","25","0.38","10","93.20",
="070426","聯德國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","10","93.20",
="070427","亞翔國票48購03","10,000","1","6,600","0.66","0.66","0.66","0.66","X","0.00","0.67","25","0.68","10","252.00",
="070428","亞翔國票49購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","252.00",
="070429","復盛國票48購01","6,000","2","7,600","1.26","1.27","1.26","1.27","+","0.07","1.24","25","1.28","10","344.00",
="07042P","台光電國票49售01","801,000","16","102,010","0.13","0.13","0.12","0.13","-","0.02","0.12","25","0.13","10","0.00",
="070430","泰金寶國票49購01","18,000","1","15,120","0.84","0.84","0.84","0.84","X","0.00","0.80","25","0.81","10","7.07",
="070431","美利達國票48購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","134.50",
="070432","台化國泰49購01","99,000","5","200,410","2.00","2.04","2.00","2.01","+","0.11","2.00","499","2.01","100","26.00",
="070433","友訊國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","16.80",
="070434","皇昌國泰49購03","50,000","1","54,500","1.09","1.09","1.09","1.09","X","0.00","1.08","499","--","0","86.90",
="070435","陽明國泰49購02","87,000","10","349,090","3.86","4.18","3.85","4.00","X","0.00","4.00","499","4.01","100","79.40",
="070436","世芯國泰49購04","54,000","1","30,780","0.57","0.57","0.57","0.57","X","0.00","0.47","499","0.57","100","2,755.00",
="070437","材料國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","851.00",
="070438","啟碁國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","--","0","130.50",
="070439","迅得國泰49購01","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.45","499","--","0","174.00",
="07043P","皇昌國票49售02","0","0","0","--","--","--","--"," ","0.00","1.19","115","1.30","10","0.00",
="070440","訊芯國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","100","150.00",
="070441","穎崴國泰49購02","18,000","1","14,940","0.83","0.83","0.83","0.83","X","0.00","0.82","499","0.83","100","986.00",
="070442","緯穎國泰4C購03","180,000","11","361,400","1.84","2.14","1.84","2.11","+","0.27","2.02","499","2.09","20","2,345.00",
="070443","華新兆豐49購01","33,000","1","28,380","0.86","0.86","0.86","0.86","-","0.04","0.90","10","0.91","10","22.80",
="070444","上銀兆豐52購01","25,000","1","8,750","0.35","0.35","0.35","0.35","+","0.06","0.37","10","0.38","10","241.50",
="070445","聯發科兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.35","10","1,360.00",
="070446","新日興兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","195.50",
="070447","玉晶光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","391.00",
="070448","碩天兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.42","10","273.50",
="070449","精銳兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","717.00",
="07044P","智原國票49售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","10","0.00",
="070450","矽力兆豐48購01","58,000","6","95,110","1.65","1.65","1.62","1.63","-","0.12","1.63","10","1.65","10","392.00",
="070451","迅得兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","174.00",
="070452","台玻第一48購01","10,000","1","7,900","0.79","0.79","0.79","0.79","X","0.00","0.78","10","0.81","10","0.00",
="070453","矽格第一48購01","110,000","8","152,790","1.36","1.41","1.36","1.41","+","0.05","1.40","10","1.42","10","0.00",
="070454","FBNQ2X凱基4A購01","20,000","3","26,000","1.21","1.33","1.21","1.33","+","0.33","1.23","41","1.33","10","121.90",
="070455","台塑凱基4A購02","41,000","1","59,860","1.46","1.46","1.46","1.46","+","0.11","1.43","100","1.44","10","36.90",
="070456","華友聯凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","122.00",
="070457","川湖凱基48購06","10,000","1","24,900","2.49","2.49","2.49","2.49","+","0.20","2.34","100","2.44","10","1,940.00",
="070458","鴻海凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","163.00",
="070459","鴻海凱基48購10","4,000","1","1,840","0.46","0.46","0.46","0.46","X","0.00","0.49","100","0.50","10","163.00",
="07045P","健策國票49售04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","0.00",
="070460","國巨凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","490.00",
="070461","台積電凱基4A購22","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","999.00",
="070462","英業達凱基48購02","3,000","2","1,920","0.65","0.65","0.62","0.62","-","0.08","0.61","100","0.62","10","42.20",
="070463","聯發科凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","1,360.00",
="070464","皇昌凱基48購07","101,000","2","19,180","0.18","0.19","0.18","0.19","X","0.00","0.19","100","--","0","86.90",
="070465","長榮凱基49購04","19,000","3","36,590","1.73","2.02","1.73","2.02","X","0.00","2.02","100","2.04","10","242.50",
="070466","大立光凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","2,280.00",
="070467","晟銘電凱基4C購01","50,000","5","42,400","0.81","0.87","0.81","0.87","+","0.16","0.92","499","--","0","105.50",
="070468","奇鋐凱基48購09","37,000","1","68,450","1.85","1.85","1.85","1.85","+","0.49","1.83","100","1.85","10","609.00",
="070469","緯創凱基49購02","125,000","8","149,680","1.09","1.25","1.09","1.25","+","0.25","1.26","100","1.28","10","114.50",
="07046P","jpp國票49售02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","0.00",
="070470","新日興凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","195.50",
="070471","健策凱基48購07","73,000","14","53,190","0.66","0.88","0.63","0.87","+","0.25","0.85","100","0.89","10","1,270.00",
="070472","世芯凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","2,755.00",
="070473","神達凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","30","57.20",
="070474","材料凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","851.00",
="070475","穎崴凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","986.00",
="070476","達發凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","30","545.00",
="070477","力積電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","16.00",
="070478","美利達凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.17","40","0.18","30","134.50",
="070479","盟立中信48購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="07047P","穎崴國票49售03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","0.00",
="070480","華友聯統一52購01","27,000","1","14,580","0.54","0.54","0.54","0.54","-","0.01","0.52","10","0.53","10","122.00",
="070481","華友聯統一55購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","122.00",
="070482","上銀統一51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","241.50",
="070483","上銀統一52購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","241.50",
="070484","上銀統一52購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","241.50",
="070485","川湖統一52購03","122,000","5","113,920","0.92","0.95","0.92","0.95","+","0.05","0.90","10","0.91","10","1,940.00",
="070486","金寶統一52購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","20.50",
="070487","鴻海統一54購03","152,000","11","102,800","0.67","0.69","0.67","0.69","X","0.00","0.68","10","0.69","10","163.00",
="070488","順德統一52購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","73.90",
="070489","華碩統一53購01","90,000","3","48,300","0.53","0.54","0.53","0.54","X","0.00","0.50","10","0.51","10","622.00",
="07048P","台灣50凱基48售10","0","0","0","--","--","--","--"," ","0.00","2.04","100","--","0","0.00",
="070490","佳能統一58購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","52.90",
="070491","京城統一54購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","51.70",
="070492","皇昌統一58購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","86.90",
="070493","長榮統一52購02","397,000","17","471,800","1.14","1.27","1.13","1.27","+","0.18","1.25","10","1.26","10","242.50",
="070494","陽明統一54購01","306,000","3","293,830","0.95","0.98","0.95","0.98","+","0.04","0.97","10","0.98","10","79.40",
="070495","萬海統一4C購01","543,000","31","855,830","1.51","1.72","1.51","1.70","+","0.11","1.70","10","1.71","10","98.00",
="070496","神基統一51購03","182,000","4","109,590","0.59","0.61","0.59","0.61","X","0.00","0.62","10","0.63","10","114.50",
="070497","晟銘電統一52購03","104,000","2","40,600","0.39","0.40","0.39","0.40","X","0.00","0.40","10","--","0","105.50",
="070498","日電貿統一52購02","64,000","2","45,010","0.70","0.71","0.70","0.71","X","0.00","0.73","10","0.74","10","75.70",
="070499","新日興統一52購04","189,000","7","39,400","0.22","0.22","0.20","0.21","-","0.01","0.20","10","0.21","10","195.50",
="07049P","聯電凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.24","10","0.00",
="070500","新日興統一53購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","195.50",
="070501","玉晶光統一56購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","391.00",
="070502","華擎統一51購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","212.50",
="070503","貿聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","643.00",
="070504","貿聯統一52購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","643.00",
="070505","貿聯統一52購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","643.00",
="070506","神達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","57.20",
="070507","神達統一52購02","4,000","3","1,180","0.29","0.31","0.29","0.31","X","0.00","0.30","10","0.31","10","57.20",
="070508","神達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","57.20",
="070509","永崴控統一52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","51.10",
="07050P","台積電凱基5A售02","279,000","4","677,990","2.44","2.44","2.43","2.43","-","0.05","2.40","2","2.49","10","0.00",
="070510","精銳統一53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","717.00",
="070511","材料統一52購04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","851.00",
="070512","材料統一52購05","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","851.00",
="070513","材料統一56購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","851.00",
="070514","中租統一52購01","229,000","5","166,710","0.73","0.73","0.72","0.72","+","0.05","0.71","10","0.72","10","125.00",
="070515","中租統一54購01","432,000","12","249,590","0.59","0.59","0.55","0.57"," ","0.00","0.57","10","0.58","10","125.00",
="070516","聯茂統一51購01","17,000","8","10,150","0.58","0.63","0.58","0.62","+","0.05","0.61","10","0.62","10","76.00",
="070517","聯茂統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","76.00",
="070518","矽格統一51購01","262,000","9","180,360","0.68","0.71","0.68","0.70","+","0.05","0.69","20","0.70","10","75.40",
="070519","訊芯統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","150.00",
="07051P","精銳凱基48售03","0","0","0","--","--","--","--"," ","0.00","1.22","50","1.23","30","0.00",
="070520","達發統一52購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","545.00",
="070521","達發統一52購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","545.00",
="070522","美利達統一52購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","134.50",
="070523","美利達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","134.50",
="070524","滬深2X永豐49購02","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","10","15.68",
="070525","三芳永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.35","62","0.36","10","40.40",
="070526","上銀永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.17","62","0.18","10","241.50",
="070527","川湖永豐4B購01","421,000","12","628,650","1.47","1.60","1.47","1.49","+","0.04","1.47","499","1.48","10","1,940.00",
="070528","鴻海永豐4C購02","13,000","1","10,530","0.81","0.81","0.81","0.81","+","0.06","0.83","499","0.84","10","163.00",
="070529","台積電永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","999.00",
="07052P","昇陽半凱基48售05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","16","0.00",
="070530","台積電永豐61購01","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.61","49","0.62","10","999.00",
="070531","英業達永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.96","499","1.97","10","42.20",
="070532","友達永豐48購01","20,000","1","9,800","0.49","0.49","0.49","0.49","+","0.02","0.52","499","0.53","10","13.70",
="070533","鉅祥永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","74.80",
="070534","富邦金永豐49購01","60,000","2","14,800","0.25","0.25","0.24","0.24","-","0.01","0.25","499","0.26","10","80.00",
="070535","新日興永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","195.50",
="070536","牧德永豐49購01","5,000","1","15,400","3.08","3.08","3.08","3.08","+","0.32","1.76","11","--","0","516.00",
="070537","亞翔永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.70","200","0.71","10","252.00",
="070538","美利達永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","134.50",
="070539","FBNQ2X群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","121.90",
="07053P","台灣50永豐48售03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","0.00",
="070540","台塑群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","36.90",
="070541","大成鋼群益48購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","100","38.40",
="070542","國巨群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","490.00",
="070543","台積電群益48購24","0","0","0","--","--","--","--"," ","0.00","0.20","60","--","0","999.00",
="070544","圓剛群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","40.10",
="070545","京元電群益4A購03","61,000","7","62,580","0.98","1.09","0.98","1.09","+","0.31","0.33","10","--","0","100.50",
="070546","聯發科群益48購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,360.00",
="070547","中工群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","11.25",
="070548","皇昌群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","86.90",
="070549","長榮群益48購12","96,000","5","291,340","2.87","3.11","2.87","3.11","+","0.71","3.21","100","3.25","100","242.50",
="07054P","奇鋐永豐4C售02","57,000","13","76,780","1.49","1.49","1.30","1.33","-","0.27","1.33","38","1.34","10","0.00",
="070550","慧洋群益49購01","110,000","2","104,500","0.95","0.95","0.95","0.95","X","0.00","0.95","100","0.96","100","64.40",
="070551","奇鋐群益52購03","0","0","0","--","--","--","--"," ","0.00","0.95","300","--","0","609.00",
="070552","京鼎群益48購02","17,000","6","39,210","2.22","2.37","2.22","2.34","+","0.08","2.33","100","2.37","100","301.00",
="070553","健策群益52購03","502,000","36","437,140","0.74","0.91","0.74","0.91","+","0.10","0.94","100","0.97","100","1,270.00",
="070554","貿聯群益4C購01","152,000","13","238,560","1.45","1.65","1.45","1.61","+","0.11","1.59","100","1.60","10","643.00",
="070555","神達群益48購06","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","57.20",
="070556","精銳群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","717.00",
="070557","材料群益48購04","21,000","2","25,650","1.17","1.26","1.17","1.26","+","0.03","1.24","100","1.25","100","851.00",
="070558","臻鼎群益48購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","102.00",
="070559","東科群益52購01","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","97.00",
="07055P","世芯永豐48售13","0","0","0","--","--","--","--"," ","0.00","2.25","499","2.35","10","0.00",
="070560","中租群益48購01","147,000","5","182,980","1.29","1.29","1.23","1.24","+","0.01","1.27","100","1.29","100","125.00",
="070561","亞翔群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.00",
="070562","矽力群益48購04","2,000","2","8,880","4.63","4.63","4.25","4.25","-","0.17","4.17","100","4.18","100","392.00",
="070563","志強群益48購01","221,000","5","67,090","0.29","0.32","0.29","0.31","-","0.04","0.32","25","0.33","10","117.50",
="070564","力積電群益48購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.53","10","16.00",
="070565","振樺電群益48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","292.50",
="070566","勤誠群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","296.00",
="070567","羅昇群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="070568","世紀鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.80","15","1.02","10","179.00",
="070569","國企2X元大49購03","45,000","5","64,410","1.44","1.48","1.42","1.48","+","0.08","1.50","100","1.51","50","9.96",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.73","10","0.00",
="070570","國企2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","9.96",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","27.82",
="070572","台塑元大48購08","600,000","3","414,000","0.70","0.70","0.68","0.68","+","0.02","0.73","499","0.74","10","36.90",
="070573","台化元大48購03","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.77","499","0.80","1","26.00",
="070574","中砂元大48購07","207,000","10","255,070","1.25","1.29","1.21","1.21"," ","0.00","0.45","44","--","0","278.50",
="070575","大成鋼元大48購07","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","38.40",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.61","193","38.40",
