"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072702","欣興國票4B購01","941,000","4","480,070","0.67","0.67","0.51","0.51","+","0.09","0.49","25","0.56","10","155.00",
="072708","振樺電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","227.00",
="072710","香港反元大52購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","5.17",
="072715","中興電元大4C購02","257,000","4","128,400","0.49","0.50","0.49","0.50","-","0.01","0.49","499","0.50","10","155.50",
="072716","中興電元大51購02","392,000","6","187,460","0.47","0.48","0.46","0.48","+","0.01","0.47","499","0.48","10","155.50",
="072717","中興電元大52購01","514,000","3","160,480","0.31","0.32","0.31","0.32","-","0.01","0.31","499","0.32","10","155.50",
="072725","大成鋼元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","38.20",
="072726","大成鋼元大52購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","38.20",
="072729","台積電元大52購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.38","319","1,325.00",
="072732","聯發科元大52購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,285.00",
="072737","裕民元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","56.30",
="072738","裕民元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","56.30",
="072739","長榮航元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.80",
="072743","宏碁凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","30.25",
="072744","宏碁凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","30.25",
="072751","世芯元大52購01","2,000","2","940","0.50","0.50","0.44","0.44","-","0.03","0.43","499","0.44","10","3,395.00",
="072753","材料元大4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","62.20",
="072764","臺股指元大52購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","0.00",
="072769","大立光凱基4C購02","200,000","2","6,000","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.07","50","2,355.00",
="07276P","國企2X永豐4C售01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="072772","台積電群益4B購11","2,000","1","4,220","2.11","2.11","2.11","2.11","+","0.18","0.16","10","--","0","1,325.00",
="072773","台積電群益53購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.20","2","1,325.00",
="072774","所羅門群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.12","10","141.00",
="072778","群創群益4B購01","41,000","6","40,810","1.00","1.01","0.98","1.01","+","0.15","0.17","58","--","0","14.80",
="07277P","中502X永豐4B售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="072781","訊芯群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.00",
="072782","晶碩群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","316.00",
="072785","中鋼兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.30",
="072787","川湖永豐4C購01","0","0","0","--","--","--","--"," ","0.00","4.27","499","4.37","10","3,310.00",
="072788","仁寶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","31.75",
="072790","鴻準永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.10",
="072791","台光電永豐4A購02","0","0","0","--","--","--","--"," ","0.00","15.20","499","--","0","1,230.00",
="072792","奇鋐永豐4A購04","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.85","10","1,025.00",
="072796","三芳國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.40",
="072797","台光電國泰4A購01","0","0","0","--","--","--","--"," ","0.00","18.90","499","--","0","1,230.00",
="072799","信邦國泰4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="072800","華晶科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","10","51.10",
="072801","貿聯國泰4A購02","0","0","0","--","--","--","--"," ","0.00","7.60","499","--","0","1,040.00",
="072802","滬深2X國票51購01","6,000","2","8,340","1.39","1.39","1.39","1.39","-","0.03","1.38","25","1.39","10","19.58",
="072803","元石油國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","16.16",
="072804","元油反國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","6.68",
="072805","元日2X國票54購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","5.88",
="072807","中502X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","14.17",
="072809","南亞國票4B購01","60,000","3","24,100","0.38","0.47","0.38","0.47","+","0.10","0.34","25","0.35","10","39.45",
="072810","台玻國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.60","10","27.95",
="072811","所羅門國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.00",
="072812","金像電國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","435.00",
="072814","瑞昱國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","522.00",
="072815","毅嘉國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.50",
="072816","皇昌國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","73.00",
="072817","新興國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.80",
="072818","信邦國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","225.50",
="07281P","華邦電群益4A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072820","全科國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.30",
="072821","創意國票4A購03","6,000","1","180","0.03","0.03","0.03","0.03","X","0.00","0.03","25","0.04","10","1,340.00",
="072822","貿聯國票4A購02","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","1,040.00",
="072823","大銀國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="072824","亞翔國票4B購01","96,000","13","142,740","1.35","1.71","1.22","1.71","+","0.45","1.68","25","1.69","10","370.00",
="072825","亞翔國票4C購01","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","10","370.00",
="072826","矽格國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","91.90",
="07282P","臺股指群益4B售11","2,000","1","60","0.03","0.03","0.03","0.03","X","0.00","0.04","499","--","0","0.00",
="072830","滬深2X凱基51購03","5,000","1","18,250","3.65","3.65","3.65","3.65","-","0.11","3.57","100","3.58","50","19.58",
="072836","華城凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","576.00",
="07283P","T50正2富邦4B售03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.04","98","0.00",
="072841","川湖凱基4A購04","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.13","10","3,310.00",
="072842","台積電凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.76","10","1,325.00",
="072843","台積電凱基5C購03","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.64","10","1,325.00",
="072844","台積電凱基5C購04","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.54","10","1,325.00",
="072849","皇昌凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","73.00",
="07284P","T50正2凱基4A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072850","欣興凱基4C購04","478,000","23","630,960","1.18","1.41","1.18","1.21","X","0.00","1.19","499","1.22","20","155.00",
="072851","華晶科凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","51.10",
="072852","日月光凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="072853","材料凱基52購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","62.20",
="072854","精成科凱基51購01","0","0","0","--","--","--","--"," ","0.00","10.70","100","11.70","10","121.00",
="072856","世紀鋼凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","170.00",
="072857","臺股指凱基52購01","46,000","8","47,060","0.96","1.13","0.96","0.99","+","0.09","0.92","100","0.93","10","0.00",
="072858","三芳統一52購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","30.40",
="072859","三芳統一53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","30.40",
="07285P","T50正2凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.50","2","--","0","0.00",
="072860","台化統一53購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","29.20",
="072861","大成鋼統一54購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","38.20",
="072862","川湖統一53購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","3,310.00",
="072863","雄獅統一53購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","157.00",
="072864","文曄統一53購01","61,000","3","50,690","0.84","0.84","0.83","0.83","+","0.02","0.85","10","0.86","10","143.00",
="072865","文曄統一53購02","396,000","9","321,400","0.81","0.84","0.80","0.84","+","0.04","0.84","10","0.86","10","143.00",
="072866","華晶科統一57購01","20,000","2","10,200","0.52","0.52","0.50","0.50","-","0.01","0.49","10","0.50","10","51.10",
="072867","達興統一53購05","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","399.00",
="072868","亞翔統一53購01","380,000","7","377,890","0.94","1.00","0.93","1.00","+","0.07","0.99","10","1.00","10","370.00",
="072869","台塑化統一53購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","40.70",
="07286P","T50正2凱基4A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072870","志強統一53購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","102.00",
="072871","巨大統一53購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","93.00",
="072877","三芳元富53購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","30.40",
="072882","大成鋼元富53購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","38.20",
="072883","川湖元富4A購08","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.30","25","3,310.00",
="072884","川湖元富4A購09","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.57","10","3,310.00",
="072885","鴻海元富53購02","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.51","10","219.00",
="072886","國巨元富53購01","64,000","6","114,050","1.80","1.80","1.73","1.73","+","0.18","1.53","30","1.60","25","170.00",
="072888","台積電元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","1,325.00",
="072889","台積電元富53購01","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.70","10","1,325.00",
="072890","旺宏元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","25.50",
="072891","旺宏元富51購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","--","0","25.50",
="072892","佳能元富4C購01","0","0","0","--","--","--","--"," ","0.00","3.19","25","3.26","25","87.30",
="072893","台光電元富4A購06","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.30","25","1,230.00",
="072894","裕民元富53購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","56.30",
="072897","慧洋元富53購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","58.30",
="072898","大立光元富53購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","2,355.00",
="072899","偉訓元富53購01","54,000","1","57,240","1.06","1.06","1.06","1.06","-","0.05","1.07","25","1.17","10","99.40",
="072900","智原元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","155.00",
="072902","世芯元富52購06","35,000","2","37,850","1.06","1.09","1.06","1.09","+","0.05","0.97","25","0.98","25","3,395.00",
="072906","緯穎元富4C購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.40","25","3,300.00",
="072909","T50正2群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","298.20",
="07290P","鴻海凱基4A售04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="072910","T50反1群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","18.41",
="072911","滬深2X群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","50","4.70","10","19.58",
="072913","華友聯群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","71.70",
="072915","亞力群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="072918","大成鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","38.20",
="07291P","鴻海凱基55售02","241,000","6","177,540","0.75","0.76","0.71","0.76","-","0.04","0.75","100","0.76","10","0.00",
="072921","台積電群益4A購20","0","0","0","--","--","--","--"," ","0.00","3.11","499","--","0","1,325.00",
="072922","台積電群益4A購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="072923","台積電群益4A購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="072927","中華電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","--","0","134.50",
="072931","慧洋群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.30",
="072934","群創群益4B購02","180,000","3","99,800","0.60","0.60","0.49","0.49","X","0.00","0.02","10","0.58","10","14.80",
="072935","海華群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.37","3","0.45","10","80.40",
="072938","亞翔群益53購01","57,000","3","116,090","1.89","2.05","1.89","2.05","X","0.00","2.03","10","2.13","10","370.00",
="072939","台郡群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","10","62.00",
="07293P","臺股指凱基51售01","11,000","2","1,620","0.22","0.22","0.14","0.14","-","0.09","0.14","10","0.22","2","0.00",
="072941","保瑞群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","100","695.00",
="072942","台塑化群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","40.70",
="072945","中502X元大4B購02","0","0","0","--","--","--","--"," ","0.00","1.22","250","1.23","100","14.17",
="072946","中502X元大51購01","5,000","1","8,400","1.68","1.68","1.68","1.68","+","0.09","1.67","250","1.68","100","14.17",
="072947","中502X元大52購01","13,000","3","18,010","1.39","1.39","1.37","1.37","+","0.03","1.38","250","1.39","100","14.17",
="072948","台泥元大4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.80",
="07294P","臺股指凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","0.00",
="072956","華城元大51購01","178,000","4","59,960","0.34","0.35","0.31","0.32"," ","0.00","0.32","499","0.33","10","576.00",
="072961","大成鋼元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.20",
="072963","川湖元大51購01","4,000","1","9,920","2.48","2.48","2.48","2.48","X","0.00","2.38","300","2.42","10","3,310.00",
="072964","台積電元大52購02","100,000","2","130,600","1.33","1.33","1.30","1.30","X","0.00","1.28","10","1.30","499","1,325.00",
="072965","台積電元大56購01","90,000","13","119,760","1.35","1.37","1.31","1.31","+","0.06","1.28","25","1.30","10","1,325.00",
="072966","台積電元大59購01","129,000","11","204,090","1.50","1.91","1.50","1.83","X","0.00","1.79","25","1.81","10","1,325.00",
="072971","聯發科元大59購01","77,000","5","19,200","0.25","0.25","0.24","0.24","-","0.03","0.24","499","0.25","10","1,285.00",
="072975","裕民元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","56.30",
="072981","世芯元大52購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","3,395.00",
="072982","大銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","116.50",
="072983","材料元大52購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","62.20",
="072989","迅得元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","177.00",
="072996","臺股指元大4A購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072997","臺股指元大4B購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","6","0.00",
="072998","台化富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="072999","華城富邦4C購01","26,000","1","2,600","0.10","0.10","0.10","0.10","X","0.00","0.10","10","0.11","10","0.00",
="073000","台積電富邦4B購03","7,000","1","31,080","4.44","4.44","4.44","4.44","X","0.00","4.41","30","4.51","10","0.00",
="073001","台積電富邦4B購04","0","0","0","--","--","--","--"," ","0.00","4.06","30","4.16","10","0.00",
="073002","智邦富邦4B購01","2,000","1","4,400","2.20","2.20","2.20","2.20","X","0.00","2.01","10","2.11","10","0.00",
="073003","佳能富邦4B購01","80,000","3","137,800","1.81","1.81","1.62","1.68","+","0.17","1.61","30","1.65","10","0.00",
="073004","景碩富邦4B購01","116,000","2","12,080","0.13","0.13","0.10","0.10","-","0.02","0.09","10","0.10","10","0.00",
="073005","穎崴富邦4C購01","719,000","51","880,620","1.29","1.37","1.14","1.31","-","0.02","1.21","10","1.31","8","0.00",
="073008","廣宇中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","--","0","0.00",
="073011","慧洋中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","0.00",
="073014","臺股指中信4A購06","0","0","0","--","--","--","--"," ","0.00","1.26","499","--","0","0.00",
="073015","滬深2X永豐4B購03","0","0","0","--","--","--","--"," ","0.00","1.71","10","1.81","10","19.58",
="073016","中502X永豐52購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.40","10","14.17",
="073017","大成鋼永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","38.20",
="073018","台積電永豐4A購06","76,000","1","85,120","1.12","1.12","1.12","1.12","X","0.00","0.85","499","0.95","10","1,325.00",
="073019","台積電永豐4B購03","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.80","10","1,325.00",
="073020","台積電永豐4C購06","55,000","2","74,000","1.28","1.37","1.28","1.37","X","0.00","1.25","10","1.35","10","1,325.00",
="073021","台積電永豐52購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.78","10","1,325.00",
="073024","長榮航永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.19","2","37.80",
="073025","牧德永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","526.00",
="073027","啟碁永豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="073028","訊芯永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.01","10","153.00",
="073029","T50反1兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","18.41",
="073031","慧洋兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","58.30",
="073034","滬深2X富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","98","0.00",
="073035","華城富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="073038","材料富邦4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073039","訊芯富邦4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07303P","華新統一4C售02","236,000","8","89,720","0.39","0.41","0.37","0.37","+","0.02","0.40","10","0.41","10","0.00",
="073040","世紀鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073041","滬深2X凱基51購04","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","50","19.58",
="073042","元債2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","50","7.43",
="073043","中502X凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.58","50","14.17",
="073044","中502X凱基52購01","5,000","3","11,540","2.32","2.32","2.29","2.29","+","0.04","2.30","10","2.31","50","14.17",
="073045","華友聯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","71.70",
="073047","亞力凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","100.50",
="073049","台玻凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.95",
="07304P","旺宏統一4C售02","81,000","6","15,700","0.21","0.21","0.18","0.19","-","0.04","0.19","10","0.20","10","0.00",
="073050","大成鋼凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","38.20",
="073051","華通凱基51購02","45,000","5","37,600","0.83","0.85","0.79","0.84","-","0.06","0.82","100","0.83","10","72.70",
="073052","鴻海凱基4B購05","141,000","9","288,460","2.10","2.36","1.93","2.05","+","0.17","2.10","100","2.12","10","219.00",
="073053","台積電凱基4B購07","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","10","1,325.00",
="073054","台積電凱基51購06","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.15","10","1,325.00",
="073055","台積電凱基56購09","5,000","1","13,750","2.75","2.75","2.75","2.75","X","0.00","2.63","100","2.65","10","1,325.00",
="073056","所羅門凱基4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="07305P","裕民統一4A售01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","0.00",
="073062","裕民凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","56.30",
="073063","慧洋凱基4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","58.30",
="073065","奇鋐凱基4B購02","0","0","0","--","--","--","--"," ","0.00","9.50","100","10.00","10","1,025.00",
="073067","玉晶光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.20","10","426.50",
="073068","群創凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","14.80",
="073070","大銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.06","50","116.50",
="073077","勤誠凱基4B購01","0","0","0","--","--","--","--"," ","0.00","11.20","20","12.20","10","587.00",
="073078","臺股指凱基4B購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="07307P","大銀統一4C售03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="073091","新巨元富4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","52.30",
="073096","世芯元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","3,395.00",
="073098","海華元富4C購01","10,000","1","10,200","1.02","1.02","1.02","1.02","+","0.16","0.97","25","0.98","10","80.40",
="073099","材料元富4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","62.20",
="073100","緯穎元富4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,300.00",
="073103","台灣50國票4A購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","6.95","10","58.10",
="073104","台灣50國票4B購01","10,000","1","26,500","2.65","2.65","2.65","2.65","+","0.48","2.44","25","2.45","10","58.10",
="073105","台灣50國票53購01","14,000","3","35,660","2.35","2.63","2.35","2.57","X","0.00","2.34","25","2.35","10","58.10",
="073106","FBNQ2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.59","10","156.70",
="073107","中興電國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="073108","中砂國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","343.50",
="073109","大亞國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","170","39.70",
="073110","科妍國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","147","102.50",
="073111","宇隆國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","203.00",
="073112","光寶科國票4C購01","4,000","2","15,580","4.05","4.05","3.74","3.74","-","0.14","3.58","25","3.68","10","169.50",
="073113","矽統國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.50",
="073114","微星國票4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","113.50",
="073115","美律國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","100.50",
="073117","德律國票4A購01","2,000","2","6,520","3.18","3.34","3.18","3.34","+","0.62","3.12","25","3.22","10","185.00",
="073118","文曄國票4A購01","570,000","27","410,200","0.68","0.85","0.68","0.85","+","0.16","0.82","25","0.87","20","143.00",
="073119","華晶科國票4A購01","50,000","1","500","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","40","51.10",
="073120","京鼎國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","301.00",
="073121","碩天國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","208.00",
="073122","海華國票4B購01","71,000","8","26,800","0.36","0.45","0.34","0.45","+","0.11","0.40","25","0.42","10","80.40",
="073124","達興國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","399.00",
="073125","美利達國票4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.00",
="073126","佳能國泰4A購01","0","0","0","--","--","--","--"," ","0.00","7.35","499","--","0","87.30",
="073127","華孚國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","64.30",
="073128","矽格國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.85","10","--","0","91.90",
="073129","台泥元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.80",
="073138","華城元大51購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","576.00",
="073143","大成鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="073144","大成鋼元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","38.20",
="073145","川湖元大51購02","0","0","0","--","--","--","--"," ","0.00","3.08","250","3.14","10","3,310.00",
="073146","台積電元大53購01","0","0","0","--","--","--","--"," ","0.00","19.80","50","20.30","10","1,325.00",
="073147","台積電元大56購02","0","0","0","--","--","--","--"," ","0.00","21.60","10","22.00","10","1,325.00",
="073148","台積電元大59購02","0","0","0","--","--","--","--"," ","0.00","24.60","50","25.00","10","1,325.00",
="073156","裕民元大51購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","56.30",
="073168","神達元大4A購06","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.35","10","91.00",
="073173","迅得元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","177.00",
="073176","中鋼統一53購01","0","0","0","--","--","--","--"," ","0.00","0.10","108","0.11","108","19.30",
="073177","中鴻統一53購03","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","15.60",
="073178","上銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","214.50",
="073179","川湖統一54購03","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.43","10","3,310.00",
="07317P","台積電中信4C售04","105,000","4","15,240","0.14","0.15","0.14","0.15","-","0.01","0.15","115","0.16","159","0.00",
="073180","川湖統一55購01","0","0","0","--","--","--","--"," ","0.00","2.71","10","2.77","10","3,310.00",
="073181","旺宏統一55購01","170,000","10","121,840","0.67","0.73","0.67","0.73","+","0.05","0.70","10","0.71","10","25.50",
="073182","佳能統一53購02","2,000","1","3,400","1.70","1.70","1.70","1.70"," ","0.00","1.68","10","1.78","10","87.30",
