"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06373U","緯創富邦56售01","93,000","3","105,680","1.11","1.16","1.11","1.16","+","0.11","1.13","10","1.14","10","0.00",
="06374U","臺股指富邦54售10","693,000","25","476,720","0.69","0.71","0.67","0.69","-","0.05","0.68","509","0.69","100","0.00",
="063759","元債2X元富5C購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","7.29",
="06375U","臺股指富邦55售05","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","0.00",
="063760","元日2X元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","1","20.84",
="063767","台積電元富4C購02","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.40","20","1,480.00",
="063768","友訊元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","15.95",
="06376U","台灣50元富54售07","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","0.00",
="063777","鈞興元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","70","163.00",
="06377U","T50正2元富54售08","1,000","1","700","0.70","0.70","0.70","0.70","+","0.02","0.69","25","0.70","25","0.00",
="063781","精銳元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","674.00",
="06378U","愛普元富54售03","30,000","5","28,720","0.95","0.99","0.95","0.96","+","0.03","0.97","25","0.98","25","0.00",
="063795","FBNQ2X凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","167.05",
="06379U","力積電元富54售04","706,000","19","963,270","1.50","1.50","1.30","1.33","-","0.25","1.35","25","1.36","25","0.00",
="063802","台積電凱基4C購07","0","0","0","--","--","--","--"," ","0.00","5.70","18","--","0","1,480.00",
="06380U","力積電元富54售05","117,000","8","130,920","1.15","1.15","1.09","1.10","-","0.06","1.10","25","1.11","25","0.00",
="06381P","台積電凱基4C售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","70","0.00",
="06381U","臺股指元富54售09","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.78","25","0.00",
="06382U","臺股指元富54售10","80,000","5","47,000","0.58","0.60","0.58","0.60","-","0.01","0.57","35","0.58","27","0.00",
="06383U","臺股指國票54售07","332,000","6","662,620","1.96","2.01","1.93","2.00","-","0.10","1.96","499","1.97","499","0.00",
="063840","台積電群益5C購03","0","0","0","--","--","--","--"," ","0.00","1.89","37","3.51","10","1,480.00",
="063841","台積電群益5C購04","14,000","2","36,340","2.61","2.61","2.59","2.59","+","0.03","1.12","45","--","0","1,480.00",
="06384U","電子類國票54售04","19,000","3","36,150","1.89","1.96","1.89","1.94","-","0.07","1.93","499","1.94","499","0.00",
="063852","世芯群益4C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,220.00",
="06385U","華邦電國泰55售06","1,891,000","121","546,220","0.32","0.32","0.26","0.28","-","0.07","0.27","25","0.28","3","0.00",
="06386U","滬深2X凱基56售05","14,000","3","31,640","2.26","2.26","2.26","2.26","+","0.04","2.27","10","2.28","50","0.00",
="06387U","東元凱基54售08","4,000","1","10,520","2.63","2.63","2.63","2.63","X","0.00","2.70","10","2.80","10","0.00",
="06388U","台積電凱基55售16","27,000","1","32,940","1.22","1.22","1.22","1.22","+","0.11","1.20","100","1.21","10","0.00",
="06389U","華邦電凱基54售16","99,000","16","26,240","0.28","0.28","0.20","0.28","-","0.04","0.23","10","0.27","10","0.00",
="063909","聯電統一4C購01","25,000","1","15,500","0.62","0.62","0.62","0.62","X","0.00","0.64","10","0.65","10","48.80",
="06390U","力積電凱基54售06","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.86","30","0.00",
="063910","國巨統一4C購01","7,000","5","18,580","2.64","2.70","2.61","2.70","+","0.04","2.70","8","2.71","10","237.50",
="063911","金像電統一4C購02","0","0","0","--","--","--","--"," ","0.00","4.12","10","4.13","10","618.00",
="063912","台光電統一4C購03","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.66","10","1,605.00",
="063913","采鈺統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","266.50",
="063915","臺指反中信4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="063917","鴻海中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="06391U","力積電凱基54售07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","0.00",
="06392U","力積電凱基54售08","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","30","0.00",
="063932","台積電國票4C購01","79,000","2","51,340","0.64","0.65","0.64","0.65","-","0.14","0.63","25","0.68","10","1,480.00",
="06393U","臺股指凱基54售29","45,000","4","79,220","1.76","1.77","1.76","1.77","-","0.13","1.77","98","1.78","10","0.00",
="06394U","臺股指凱基54售30","92,000","7","156,020","1.70","1.71","1.68","1.71","-","0.13","1.71","100","1.72","10","0.00",
="063951","英業達永豐4C購01","370,000","1","3,700","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.11","10","43.65",
="063953","威盛永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.10",
="063954","友達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.35",
="06395U","臺股指凱基57售03","1,050,000","28","2,311,240","2.18","2.24","2.16","2.21","-","0.10","2.20","100","2.21","10","0.00",
="063962","群創永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","13.35",
="063963","世芯永豐56購01","11,000","1","10,780","0.98","0.98","0.98","0.98","-","0.12","0.95","10","0.96","10","3,220.00",
="063967","世紀鋼永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","138.50",
="06396U","FBNQ2X元大55售02","13,000","2","21,840","1.68","1.68","1.68","1.68","-","0.11","1.68","250","1.69","100","0.00",
="063978","上銀兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","499","203.50",
="06397U","台積電元大54售54","699,000","5","386,450","0.55","0.56","0.55","0.56","-","0.02","0.54","25","0.55","10","0.00",
="063980","美利達兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","120","88.10",
="063981","T50反1元富4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","152","16.82",
="063986","華碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","588.00",
="06398U","台積電元大54售55","277,000","1","271,460","0.98","0.98","0.98","0.98","-","0.04","0.97","25","0.98","10","0.00",
="063990","美律元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","99.70",
="063995","智易元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","182.50",
="063996","啟碁元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","100.50",
="063998","達發元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","448.50",
="06399U","台積電元大54售56","294,000","2","319,820","1.09","1.09","1.07","1.07","-","0.05","1.07","25","1.08","10","0.00",
="06400U","華邦電元大54售29","574,000","83","293,170","0.55","0.58","0.45","0.50","-","0.10","0.50","4","0.52","12","0.00",
="064014","元債2X凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","7.29",
="06401U","智邦元大54售18","11,000","2","5,330","0.48","0.49","0.48","0.49","-","0.04","0.47","499","0.48","200","0.00",
="064020","台積電凱基4C購08","0","0","0","--","--","--","--"," ","0.00","17.80","10","--","0","1,480.00",
="06402U","達興元大54售11","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.86","10","0.00",
="06403U","力積電元大54售08","227,000","12","304,080","1.39","1.39","1.25","1.25","-","0.18","1.30","499","1.31","200","0.00",
="06404U","力積電元大54售09","247,000","8","375,400","1.54","1.54","1.46","1.46","-","0.09","1.46","450","1.47","200","0.00",
="06405U","臺股指元大54售25","809,000","11","734,160","0.90","0.92","0.89","0.92","-","0.04","0.89","100","0.90","10","0.00",
="06406U","臺股指元大54售26","685,000","9","533,220","0.78","0.80","0.77","0.79","-","0.04","0.78","100","0.79","10","0.00",
="06407U","台灣50群益54售09","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.92","100","0.00",
="06408U","台灣50群益54售10","22,000","2","36,820","1.67","1.71","1.67","1.71","+","0.06","1.70","100","1.72","100","0.00",
="064092","臺指反群益52購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","99","2.73",
="06409U","T50正2群益54售03","48,000","7","53,240","1.12","1.13","1.10","1.10","-","0.10","1.06","2","1.10","35","0.00",
="06410U","第一銅群益54售03","11,000","2","11,350","1.03","1.05","1.03","1.05","X","0.00","1.04","10","1.14","10","0.00",
="064115","盟立群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.10",
="064118","陽明群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="064119","陽明群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.80",
="06411U","台達電群益56售01","17,000","2","28,950","1.65","1.74","1.65","1.74","+","0.11","1.70","10","1.80","10","0.00",
="06412P","友訊群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.93","10","0.00",
="06412U","台積電群益54售28","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064139","矽創群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.50",
="06413U","台積電群益54售29","0","0","0","--","--","--","--"," ","0.00","0.41","18","--","0","0.00",
="06414U","英業達群益54售01","0","0","0","--","--","--","--"," ","0.00","0.41","37","--","0","0.00",
="06415U","矽統群益54售01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","0.00",
="064166","上銀元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","203.50",
="064167","上銀元富4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","203.50",
="064168","廣宇元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","47.35",
="06416U","台光電群益54售07","1,000","1","420","0.42","0.42","0.42","0.42","X","0.00","--","0","--","0","0.00",
="064173","台積電元富4C購03","0","0","0","--","--","--","--"," ","0.00","15.00","25","16.00","10","1,480.00",
="064178","上銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","203.50",
="064179","長榮航統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","35.30",
="06417U","宏達電群益54售07","0","0","0","--","--","--","--"," ","0.00","3.92","10","4.02","10","0.00",
="064180","晟銘電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","139.00",
="064181","嘉晶統一54購01","50,000","1","12,000","0.24","0.24","0.24","0.24"," ","0.00","0.23","10","0.24","10","50.90",
="064182","上証2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="06418U","晶豪科群益56售02","1,000","1","1,800","1.80","1.80","1.80","1.80","-","0.08","1.80","10","1.90","10","0.00",
="064192","S&P正2國票4C購01","3,000","1","60","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.03","10","118.05",
="064193","道瓊銅國票53購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","30.02",
="06419U","德律群益5A售01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="064208","聯電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.80",
="06420U","緯創群益5A售01","5,000","1","6,650","1.33","1.33","1.33","1.33","X","0.00","1.35","100","1.36","100","0.00",
="064217","日月光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","2.25","499","--","0","243.50",
="06421U","力成群益5A售01","40,000","1","32,000","0.80","0.80","0.80","0.80","X","0.00","0.51","37","--","0","0.00",
="064223","訊芯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","176.00",
="06422U","矽力群益54售05","16,000","1","31,840","1.99","1.99","1.99","1.99","X","0.00","1.14","1","--","0","0.00",
="064233","元債2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","7.29",
="064237","上銀群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="06423U","力積電群益54售03","20,000","7","13,420","0.69","0.69","0.64","0.66","X","0.00","0.66","10","0.76","10","0.00",
="06424U","臺股指群益54售33","92,000","4","58,900","0.64","0.65","0.62","0.65","-","0.03","0.63","499","0.64","499","0.00",
="064254","世芯群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,220.00",
="06425U","台達電富邦54售05","32,000","3","16,960","0.53","0.53","0.53","0.53","X","0.00","0.51","30","0.52","10","0.00",
="064263","T50反1元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","16.82",
="06426U","台達電富邦54售06","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.65","30","0.66","10","0.00",
="06427P","T50反1元富4C售05","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","0.00",
="06427U","臺股指富邦57售03","65,000","2","40,950","0.63","0.63","0.63","0.63","+","0.03","0.62","499","0.63","100","0.00",
="064286","聯發科元大4C購01","1,000","1","10","0.01","0.01","0.01","0.01","X","0.00","--","0","0.01","762","1,405.00",
="06428U","臺股指富邦57售04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","0.00",
="06429U","T50正2元富54售09","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="06430P","台積電凱基4C售11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06430U","十銓元富54售04","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","0.00",
="064316","臺指反凱基51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2.73",
="06431U","臺股指元富54售11","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="064326","台積電凱基4C購10","0","0","0","--","--","--","--"," ","0.00","30.00","10","--","0","1,480.00",
="064327","友訊凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.95",
="06432U","台積電國票54售07","70,000","4","49,350","0.70","0.71","0.70","0.70","-","0.04","0.69","30","0.70","10","0.00",
="06433U","台積電國票54售08","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="06434U","台積電國票55售03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
="06435U","十銓國票55售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="06436U","十銓國票57售01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","0.00",
="064371","漢唐兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","9.05","10","--","0","946.00",
="064373","道瓊銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","52.65",
="064374","FANG+元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","121.85",
="064377","台塑元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","--","0","39.90",
="06437U","華東國票54售01","50,000","4","9,000","0.18","0.18","0.18","0.18","+","0.02","0.14","51","0.19","8","0.00",
="06438U","華東國票56售01","1,049,000","93","304,760","0.30","0.32","0.27","0.31","-","0.02","0.31","100","0.32","9","0.00",
="064396","聯發科國泰4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","--","0","1,405.00",
="06439U","華東國票58售01","16,000","5","2,460","0.21","0.21","0.15","0.15","-","0.05","0.15","60","--","0","0.00",
="064404","盟立統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","60.10",
="064405","神達統一56購01","2,000","1","920","0.46","0.46","0.46","0.46","X","0.00","0.46","10","0.47","10","84.00",
="064407","T50反1凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.82",
="06440U","台積電永豐55售08","19,000","3","7,410","0.39","0.39","0.39","0.39","+","0.04","0.38","499","0.39","10","0.00",
="06441U","力積電永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","0.00",
="064426","祥碩凱基4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,200.00",
="06442U","T50正2元大54售09","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","0.00",
="06443U","FBNQ2X元大55售03","148,000","5","253,560","1.72","1.72","1.70","1.71","-","0.12","1.70","250","1.71","100","0.00",
="06444U","美費半元大54售03","902,000","11","772,660","0.86","0.87","0.84","0.85","-","0.06","0.84","115","0.85","50","0.00",
="064450","聯發科元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,405.00",
="06445U","美費半元大55售02","865,000","6","529,150","0.61","0.62","0.61","0.62","-","0.03","0.60","100","0.61","50","0.00",
="06446U","台積電元大54售58","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","0.00",
="064474","臺股指元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","88","0.00",
="064475","臺股指元大4C購05","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.52","10","0.00",
="06447U","台積電元大54售59","276,000","1","198,720","0.72","0.72","0.72","0.72","+","0.03","0.70","25","0.71","10","0.00",
="064484","上銀群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","203.50",
="06448U","旺宏元大54售08","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="06449U","力積電元大54售10","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","200","0.00",
="06450U","華新群益54售03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","0.00",
="06451U","定穎控群益56售04","8,000","2","5,040","0.63","0.63","0.63","0.63","+","0.02","0.35","28","--","0","0.00",
="06452U","力積電群益54售05","2,000","1","1,080","0.54","0.54","0.54","0.54","-","0.08","0.53","10","0.63","10","0.00",
="064531","玉晶光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","413.50",
="06453U","台灣50凱基54售12","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","0.00",
="064541","鴻海富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="064543","台積電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.06","30","3.16","10","0.00",
="064544","聯發科富邦4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","99","0.00",
="06454P","台積電元富4C售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06454U","T50正2凱基54售12","2,000","1","2,320","1.16","1.16","1.16","1.16","-","0.11","1.17","100","1.18","10","0.00",
="06455U","台達電凱基54售12","69,000","3","107,980","1.55","1.64","1.55","1.60","+","0.10","1.58","100","1.60","5","0.00",
="06456U","台積電凱基54售25","108,000","6","130,920","1.20","1.24","1.20","1.20","-","0.07","1.19","100","1.20","8","0.00",
="064577","上銀元富4C購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","203.50",
="06457U","台積電凱基55售17","24,000","1","22,800","0.95","0.95","0.95","0.95","+","0.09","0.93","100","0.94","10","0.00",
="064580","景碩元富4C購01","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.29","10","151.50",
="064584","致新元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","205.50",
="064587","T50反1中信4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","933","0.00",
="06458U","台積電凱基55售18","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","0.00",
="06459U","智邦凱基59售02","23,000","4","32,580","1.42","1.42","1.38","1.38","+","0.02","1.37","100","1.38","9","0.00",
="064608","鴻海凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.49","10","227.00",
="06460U","台光電凱基54售08","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","0.00",
="064618","全新凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","499","139.00",
="06461U","長榮凱基54售03","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.18","10","0.00",
="06462U","景碩凱基54售01","110,000","5","69,800","0.59","0.65","0.59","0.65","+","0.04","0.65","100","0.66","10","0.00",
="064631","臺股指凱基4C購04","50,000","1","2,500","0.05","0.05","0.05","0.05","X","0.00","0.05","100","--","0","0.00",
="064632","廣宇統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","47.35",
="064633","廣宇統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","47.35",
="064634","廣宇統一54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","47.35",
="064635","威盛統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","64.10",
="064636","晟銘電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","139.00",
="064637","玉晶光統一4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","413.50",
="064638","玉晶光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","413.50",
="06463U","亞翔凱基54售06","211,000","14","52,340","0.28","0.28","0.24","0.24","-","0.14","0.25","10","0.26","30","0.00",
="064640","玉晶光統一56購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","413.50",
="064641","東哥統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","195.00",
="06464U","臺股指凱基56售18","25,000","3","33,650","1.35","1.35","1.34","1.35","X","0.00","1.35","100","1.36","10","0.00",
="064652","鴻海國泰4C購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.56","10","227.00",
="06465U","T50正2元富54售10","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="064662","元債2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","7.29",
="064663","元債2X元大53購02","30,000","3","18,850","0.63","0.63","0.62","0.62","-","0.04","0.62","100","0.63","50","7.29",
="064664","元債2X元大54購02","5,000","1","2,550","0.51","0.51","0.51","0.51","X","0.00","0.51","100","0.52","50","7.29",
="06466U","A50正2元富54售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="06467U","道瓊銀國票55售01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.47","1","0.00",
="06468U","台灣50國泰55售02","20,000","2","23,700","1.17","1.20","1.17","1.20","X","0.00","1.19","499","1.20","100","0.00",
="06469U","聯鈞永豐56售02","248,000","8","223,030","0.90","0.91","0.89","0.89"," ","0.00","0.89","10","0.90","10","0.00",
="064703","愛普元大4C購01","60,000","1","40,800","0.68","0.68","0.68","0.68","X","0.00","0.66","499","0.68","10","396.00",
="06470U","T50正2凱基54售13","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","0.00",
="06471U","台達電凱基56售03","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","0.00",
="06472U","台積電凱基54售27","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","0.00",
="06473U","台積電凱基55售19","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","0.00",
="06474P","智邦群益4C售01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","--","0","0.30","5","0.00",
="06474U","聯鈞凱基54售05","30,000","6","40,500","1.36","1.36","1.33","1.33","+","0.04","1.33","100","1.34","10","0.00",
="06475U","力積電凱基54售09","8,000","1","7,520","0.94","0.94","0.94","0.94","-","0.03","0.93","100","0.94","10","0.00",
="064767","元債2X元富61購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","7.29",
="064769","美債2X元富57購01","7,000","3","4,630","0.67","0.67","0.65","0.65","X","0.00","0.65","25","0.66","25","7.28",
="06476U","臺股指凱基56售19","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.41","10","0.00",
="064775","鴻海元富51購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.38","25","227.00",
="064778","陽明元富51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","50.80",
="06477U","臺股指凱基57售04","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","0.00",
="064783","元日2X元大51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","20.84",
="064784","元日2X元大51購02","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.08","55","20.84",
="06478U","台灣50富邦5A售01","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","28","0.00",
="06479U","台灣50元大54售12","35,000","2","33,430","0.95","0.96","0.95","0.96","-","0.02","0.95","100","0.96","10","0.00",
="06480U","T50正2元大62售01","10,000","1","10,500","1.05","1.05","1.05","1.05"," ","0.00","1.03","100","1.04","10","0.00",
="06481U","台積電元大54售61","277,000","1","304,700","1.10","1.10","1.10","1.10","+","0.07","1.08","499","1.09","10","0.00",
="064827","台塑統一51購01","663,000","4","79,560","0.12","0.12","0.12","0.12","-","0.03","0.13","10","0.14","10","39.90",
="064828","華城統一55購01","132,000","12","143,900","1.03","1.16","1.03","1.16","+","0.16","1.15","10","1.16","10","807.00",
="064829","華新統一51購01","75,000","17","36,320","0.42","0.54","0.41","0.52","+","0.22","0.51","60","0.52","9","31.85",
="06482U","台積電元大54售62","271,000","2","306,230","1.13","1.13","1.13","1.13","-","0.05","1.12","25","1.13","10","0.00",
="064832","敦泰統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","23","50.90",
="064833","波力統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","144.50",
="064838","佳世達永豐51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","26.95",
="064839","金像電永豐51購01","0","0","0","--","--","--","--"," ","0.00","7.45","499","--","0","618.00",
="06483U","力積電元大54售11","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","200","0.00",
="06484U","台達電群益56售03","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","0.00",
="06485U","華泰群益55售01","0","0","0","--","--","--","--"," ","0.00","0.31","200","--","0","0.00",
="064862","元債2X群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.29",
="06486U","智邦群益54售04","5,000","1","5,750","1.15","1.15","1.15","1.15","-","0.06","1.15","100","1.17","100","0.00",
="06487U","長榮群益59售01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","0.00",
="06488U","亞翔群益56售01","35,000","3","15,650","0.45","0.45","0.44","0.44","-","0.12","0.46","10","0.56","10","0.00",
="06489U","元金2X永豐56售01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="064904","元債2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","7.29",
="06490U","台積電永豐54售04","19,000","1","9,500","0.50","0.50","0.50","0.50","+","0.04","0.49","499","0.50","10","0.00",
="06491U","臺股指富邦55售06","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","0.00",
="06492U","臺股指富邦56售09","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="06493U","台灣50凱基54售13","804,000","6","975,880","1.21","1.24","1.21","1.22","-","0.04","1.21","298","1.22","495","0.00",
="064948","一詮永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","95.40",
="06494U","T50正2凱基54售14","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","10","0.00",
="064956","世芯永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","3,220.00",
="06495U","T50正2凱基61售01","27,000","3","50,200","1.86","1.86","1.85","1.85","+","0.05","1.85","100","1.86","10","0.00",
