"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051481","友達元大5A購02","42,000","7","97,190","2.64","2.64","2.18","2.18","-","0.87","2.18","25","2.21","10","14.50",
="051482","超豐元大57購01","259,000","11","196,680","0.75","0.77","0.73","0.73","X","0.00","0.72","499","0.73","9","91.50",
="051483","超豐元大57購02","579,000","23","416,470","0.60","0.82","0.60","0.75","+","0.11","0.74","499","0.76","10","91.50",
="051484","超豐元大57購03","869,000","45","881,970","0.87","1.12","0.87","1.03","+","0.13","1.03","519","1.05","10","91.50",
="051485","聯發科元大61購07","25,000","4","16,390","0.66","0.66","0.62","0.62","-","0.05","0.61","499","0.62","10","1,420.00",
="051486","志聖元大57購03","169,000","5","202,210","1.08","1.30","1.08","1.30","+","0.18","1.07","499","1.08","10","259.00",
="051487","志聖元大57購04","200,000","6","201,730","0.94","1.09","0.94","1.09","+","0.22","0.91","499","0.92","10","259.00",
="051488","志聖元大57購05","3,000","3","2,930","0.95","0.99","0.95","0.99","-","0.03","0.94","499","0.95","10","259.00",
="051489","兆赫元大57購01","322,000","12","351,840","1.09","1.12","1.04","1.07","-","0.05","1.06","25","1.08","10","25.00",
="05148U","智邦群益59售01","0","0","0","--","--","--","--"," ","0.00","0.21","5","--","0","0.00",
="051490","兆赫元大57購02","121,000","5","136,910","1.12","1.17","1.11","1.14","-","0.19","1.13","25","1.15","10","25.00",
="051491","普安元大57購01","473,000","30","672,510","1.54","1.54","1.35","1.38","-","0.17","1.37","499","1.39","10","32.00",
="051492","亞光元大57購07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","140.50",
="051493","文曄元大57購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","146.50",
="051494","文曄元大57購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","10","146.50",
="051495","文曄元大57購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","146.50",
="051496","文曄元大57購04","200,000","3","176,500","0.88","0.89","0.88","0.89","X","0.00","0.91","499","0.93","10","146.50",
="051497","蔚華科元大57購01","233,000","6","202,270","0.87","0.89","0.85","0.89","+","0.04","0.86","25","0.87","10","72.10",
="051498","日電貿元大5B購01","1,414,000","22","964,180","0.66","0.73","0.65","0.70","+","0.07","0.66","504","0.67","10","101.00",
="051499","緯創元大57購03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","149.00",
="05149U","金像電群益53售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.12","10","0.00",
="051500","創意元大57購09","26,000","2","48,810","2.06","2.06","1.87","1.87","-","0.33","0.73","13","--","0","2,365.00",
="051501","創意元大5A購03","1,000","1","1,870","1.87","1.87","1.87","1.87","-","0.21","1.78","400","--","0","2,365.00",
="051502","創意元大61購01","51,000","2","88,830","1.83","1.83","1.74","1.74","-","0.27","1.75","400","--","0","2,365.00",
="051503","瑞鼎元大57購01","25,000","1","27,250","1.09","1.09","1.09","1.09","-","0.04","1.10","499","1.12","10","220.50",
="051504","達明元大57購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","336.00",
="051505","達運元大57購01","125,000","7","84,600","0.72","0.72","0.61","0.61","-","0.08","0.62","499","0.63","10","12.45",
="051506","亞翔元大57購04","2,000","2","2,950","1.46","1.49","1.46","1.49","-","0.08","1.52","499","1.53","10","601.00",
="051507","今國光元大57購01","64,000","4","48,880","0.87","0.87","0.75","0.75","-","0.10","0.74","499","0.75","10","59.00",
="051508","今國光元大57購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","59.00",
="051509","今國光元大57購03","1,000","1","1,100","1.10","1.10","1.10","1.10","+","0.06","0.99","499","1.00","10","59.00",
="05150U","漢唐群益54售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="051510","精誠元大57購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","116.50",
="051511","矽格元大57購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","117.50",
="051512","矽格元大57購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","117.50",
="051513","矽格元大57購03","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","117.50",
="051514","矽格元大5B購01","257,000","3","182,750","0.71","0.75","0.71","0.75","+","0.02","0.77","499","0.79","10","117.50",
="051516","矽格元大61購01","489,000","3","279,290","0.57","0.61","0.57","0.61","X","0.00","0.62","499","0.63","10","117.50",
="051517","同欣電元大57購01","340,000","2","121,400","0.35","0.36","0.35","0.36","-","0.08","0.36","499","0.37","10","123.00",
="051518","康舒元大57購03","2,000","2","4,120","1.99","2.13","1.99","2.13","X","0.00","2.00","499","2.01","10","45.55",
="051519","帝寶元大57購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.91","10","141.00",
="05151U","京元電群益52售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051520","緯穎元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.40","400","1.43","10","4,240.00",
="051521","力積電元大57購06","144,000","15","248,020","1.83","2.01","1.46","1.79","-","0.28","1.78","25","1.81","10","47.50",
="051522","兆聯元大57購05","42,000","4","91,990","2.16","2.23","2.13","2.23","-","0.06","0.23","217","--","0","726.00",
="051523","兆聯元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","726.00",
="051524","台虹元大61購01","11,000","2","23,690","2.15","2.16","2.15","2.16","X","0.00","2.11","350","2.12","10","84.70",
="051525","至上元大5A購04","21,000","2","36,650","2.05","2.05","1.73","1.73","-","0.50","1.72","400","1.73","10","78.00",
="051526","福懋科元大57購01","61,000","4","53,450","0.85","0.92","0.85","0.92","-","0.17","0.97","499","0.98","10","65.10",
="051527","福懋科元大57購02","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","1.03","499","1.04","10","65.10",
="051528","福懋科元大57購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","65.10",
="051529","南茂元大57購04","6,000","2","11,660","1.91","2.11","1.91","2.11","+","0.77","2.11","125","2.93","1","58.30",
="05152U","京元電群益53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051530","勤誠元大57購01","15,000","4","20,850","1.43","1.43","1.38","1.38","-","0.11","1.36","499","1.37","10","910.00",
="051531","可寧衛元大57購07","187,000","26","331,540","1.74","2.17","1.55","2.17","+","0.64","2.18","5","--","0","39.05",
="051532","可寧衛元大57購08","2,492,000","101","3,053,870","1.12","2.05","0.92","2.05","+","1.06","1.39","130","2.05","33","39.05",
="051533","巨大元大57購01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.06","10","89.00",
="051534","電子類元大57購01","4,000","1","11,240","2.81","2.81","2.81","2.81","X","0.00","3.12","499","3.14","10","0.00",
="051535","金融類元大59購01","46,000","4","57,740","1.28","1.28","1.25","1.25","-","0.07","1.27","499","1.28","10","0.00",
="051536","上証2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","51.40",
="051537","中砂國票58購02","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","409.50",
="051538","創意國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.14","10","2,365.00",
="051539","AES台新57購01","0","0","0","--","--","--","--"," ","0.00","1.92","20","1.93","10","0.00",
="05153U","嘉澤群益58售01","53,000","3","74,370","1.40","1.53","1.40","1.53","+","0.11","0.80","37","--","0","0.00",
="051540","台達電兆豐59購01","1,000","1","1,070","1.07","1.07","1.07","1.07"," ","0.00","1.02","10","1.04","10","1,015.00",
="051541","大立光兆豐58購01","6,000","1","3,060","0.51","0.51","0.51","0.51","X","0.00","0.66","10","0.67","10","2,530.00",
="051542","大立光兆豐59購01","18,000","1","13,320","0.74","0.74","0.74","0.74"," ","0.00","0.79","10","0.80","10","2,530.00",
="051543","辛耘兆豐61購01","36,000","2","40,680","1.13","1.13","1.13","1.13","X","0.00","1.12","10","1.13","10","344.00",
="051544","亞翔兆豐59購01","10,000","1","8,300","0.83","0.83","0.83","0.83","-","0.01","0.85","10","0.86","10","601.00",
="051545","至上兆豐61購01","55,000","1","88,000","1.60","1.60","1.60","1.60","X","0.00","1.35","10","1.36","10","78.00",
="051546","南茂兆豐59購01","121,000","15","155,690","1.02","1.63","1.02","1.63","X","0.00","1.64","10","--","0","58.30",
="051547","滬深2X國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.63","100","21.16",
="051548","中砂國泰58購01","8,000","1","15,360","1.92","1.92","1.92","1.92","X","0.00","1.99","499","2.00","100","409.50",
="051549","亞德客國泰58購01","104,000","7","176,740","1.72","1.72","1.69","1.69","X","0.00","1.68","10","1.69","10","1,000.00",
="05154U","台灣50元大55售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051550","大立光國泰58購01","4,000","1","4,240","1.06","1.06","1.06","1.06","X","0.00","1.42","499","1.45","100","2,530.00",
="051551","文曄國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.55","100","146.50",
="051552","祥碩國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.11","499","--","0","1,400.00",
="051553","亞翔國泰58購01","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.85","100","601.00",
="051554","愛普國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.92","100","480.00",
="051555","T50反1凱基5C購02","350,000","3","660,500","1.91","1.91","1.87","1.87","X","0.00","1.85","10","1.86","10","15.66",
="051556","台泥凱基57購02","3,000","1","5,640","1.88","1.88","1.88","1.88","X","0.00","1.96","100","1.98","10","23.65",
="051557","名軒凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","30.00",
="051558","中砂凱基58購02","0","0","0","--","--","--","--"," ","0.00","2.10","10","2.12","10","409.50",
="051559","長興凱基57購01","2,433,000","100","5,777,170","2.55","2.79","2.16","2.79","-","0.15","2.79","25","2.81","10","51.40",
="05155U","T50正2元大53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051560","裕隆凱基57購01","2,000","2","2,820","1.44","1.44","1.38","1.38","-","0.22","1.38","10","1.39","10","31.45",
="051561","台積電凱基71購01","15,000","2","54,450","3.62","3.65","3.62","3.65","+","0.02","3.62","100","3.63","10","1,680.00",
="051562","旺宏凱基57購10","70,000","24","225,300","3.00","3.49","2.92","2.92","-","0.95","3.04","10","3.06","10","58.30",
="051563","毅嘉凱基61購01","50,000","1","79,000","1.58","1.58","1.58","1.58","X","0.00","1.55","100","1.65","10","57.00",
="051564","友達凱基5A購01","128,000","11","201,090","1.73","1.73","1.55","1.55","-","0.60","1.59","100","1.61","10","14.50",
="051565","鴻海元富56購01","3,000","1","27,300","9.10","9.10","9.10","9.10","X","0.00","9.00","25","9.20","25","230.50",
="051566","志聖凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.63","10","259.00",
="051567","華立凱基57購01","10,000","2","12,150","1.22","1.22","1.21","1.21","-","0.01","1.22","100","1.24","10","109.00",
="051568","亞光凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.12","10","140.50",
="051569","日電貿凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.14","20","101.00",
="05156U","T50正2元大55售01","1,000","1","170","0.17","0.17","0.17","0.17","+","0.01","0.16","100","0.17","10","0.00",
="051570","景碩凱基57購04","1,000","1","2,360","2.36","2.36","2.36","2.36","X","0.00","2.06","100","2.08","10","168.50",
="051571","創意凱基5A購03","0","0","0","--","--","--","--"," ","0.00","2.58","100","2.60","10","2,365.00",
="051572","世芯凱基57購09","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","10","3,570.00",
="051573","大聯大凱基57購01","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","10","64.20",
="051574","力成凱基57購02","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.63","10","200.00",
="051575","矽格凱基57購04","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.11","10","117.50",
="051576","同欣電凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.80","10","123.00",
="051577","啟碁凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.67","10","103.50",
="051578","昇陽半凱基58購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","189.50",
="051579","電子類凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.25","10","0.00",
="05157U","南亞元大53售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="051580","道瓊銀元大59購02","10,000","1","13,600","1.36","1.36","1.36","1.36","X","0.00","1.29","499","1.30","100","62.90",
="051581","中鋼元大57購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","19.00",
="051582","第一銅元大57購03","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","10","47.70",
="051583","第一銅元大61購01","19,000","2","14,600","0.76","0.80","0.76","0.80","-","0.04","0.79","499","0.80","10","47.70",
="051584","宇隆元大57購02","67,000","3","75,980","1.13","1.14","1.13","1.14","X","0.00","1.06","499","1.08","10","209.00",
="051585","鴻海元大5A購04","5,000","1","4,350","0.87","0.87","0.87","0.87","X","0.00","0.87","499","0.88","10","230.50",
="051586","台積電元大5A購02","124,000","12","86,140","0.68","0.74","0.67","0.74"," ","0.00","0.73","25","0.74","10","1,680.00",
="051587","旺宏元大57購06","143,000","20","396,960","3.19","3.26","2.48","2.55","-","0.30","2.53","250","2.54","10","58.30",
="051588","旺宏元大5A購04","2,047,000","81","3,618,370","1.88","1.92","1.60","1.63","-","0.14","1.63","404","1.64","10","58.30",
="051589","英業達元大57購01","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.88","10","42.90",
="05158U","金像電元大53售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="051590","金像電元大57購05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","637.00",
="051591","漢唐元大5A購02","460,000","3","302,600","0.65","0.66","0.65","0.66","-","0.09","0.05","200","--","0","994.00",
="051592","友達元大58購02","148,000","16","229,910","1.87","1.87","1.42","1.42","-","1.12","1.44","400","1.46","10","14.50",
="051593","弘憶股統一59購01","0","0","0","--","--","--","--"," ","0.00","0.12","3","0.18","10","41.90",
="051594","弘憶股統一59購02","0","0","0","--","--","--","--"," ","0.00","0.12","3","0.15","10","41.90",
="051595","弘憶股統一59購03","120,000","4","18,000","0.15","0.15","0.15","0.15","+","0.01","0.13","13","0.15","10","41.90",
="051596","德律元大57購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","173.00",
="051597","德律元大57購04","30,000","2","29,700","0.99","0.99","0.99","0.99","X","0.00","0.95","499","0.98","10","173.00",
="051598","世紀鋼統一55購02","0","0","0","--","--","--","--"," ","0.00","0.01","509","0.10","10","132.50",
="051599","欣興元大57購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","225.50",
="05159U","定穎控元大53售02","0","0","0","--","--","--","--"," ","0.00","0.01","498","0.09","10","0.00",
="051600","日電貿元大5B購02","93,000","1","57,660","0.62","0.62","0.62","0.62","-","0.06","0.66","10","0.68","10","101.00",
="051601","創意元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.54","450","--","0","2,365.00",
="051602","台勝科元大57購02","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.39","0.97","499","0.99","10","110.50",
="051603","牧德元大57購02","8,000","1","11,440","1.43","1.43","1.43","1.43","X","0.00","1.38","499","1.40","10","509.00",
="051604","牧德元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","509.00",
="051605","世芯元大57購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","10","3,570.00",
="051606","世芯元大57購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","10","3,570.00",
="051607","亞翔元大5A購01","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.29","499","1.30","10","601.00",
="051608","聯茂元大57購03","18,000","1","10,800","0.60","0.60","0.60","0.60","X","0.00","0.61","499","0.63","10","114.50",
="051609","聯茂元大57購04","36,000","2","21,780","0.60","0.61","0.60","0.61","X","0.00","0.61","499","0.62","10","114.50",
="05160U","南亞中信52售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","111","0.00",
="051610","矽格元大57購04","15,000","2","10,750","0.71","0.72","0.71","0.72","X","0.00","0.74","499","0.76","10","117.50",
="051611","矽格元大61購02","164,000","1","154,160","0.94","0.94","0.94","0.94","+","0.03","0.95","499","0.96","10","117.50",
="051612","康舒元大57購04","26,000","7","54,120","2.14","2.27","1.90","2.27","X","0.00","2.12","450","2.13","10","45.55",
="051613","滬深2X元富59購01","0","0","0","--","--","--","--"," ","0.00","8.25","25","8.35","25","21.16",
="051614","啟碁元大57購02","348,000","1","149,640","0.43","0.43","0.43","0.43","X","0.00","0.42","499","0.43","10","103.50",
="051615","旭隼元大57購03","42,000","2","25,140","0.59","0.60","0.59","0.60","X","0.00","0.63","499","0.64","10","1,025.00",
="051616","旭隼元大57購04","240,000","7","158,070","0.66","0.66","0.65","0.66","X","0.00","0.67","499","0.69","10","1,025.00",
="051617","旭隼元大57購05","81,000","5","57,780","0.67","0.72","0.67","0.72","X","0.00","0.72","499","0.74","10","1,025.00",
="051618","愛普元大61購01","3,000","1","2,760","0.92","0.92","0.92","0.92","-","0.01","1.06","499","1.08","10","480.00",
="051619","緯穎元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.39","400","1.42","10","4,240.00",
="05161U","鴻海中信56售01","110,000","2","36,200","0.32","0.33","0.32","0.33"," ","0.00","0.32","110","0.33","10","0.00",
="051620","洋基元大57購01","28,000","3","33,200","1.20","1.20","1.16","1.16","-","0.16","1.26","499","1.28","10","583.00",
="051621","洋基元大57購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","583.00",
="051622","台虹元大61購02","13,000","3","31,280","2.40","2.41","2.40","2.41","X","0.00","2.37","350","2.38","10","84.70",
="051623","至上元大57購03","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.38","1.46","450","1.47","10","78.00",
="051624","南茂元大57購05","0","0","0","--","--","--","--"," ","0.00","1.80","125","--","0","58.30",
="051625","勤誠元大57購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","910.00",
="051626","台灣50兆豐61購01","12,000","2","9,160","0.78","0.78","0.76","0.76","-","0.02","0.75","10","0.76","10","69.85",
="051627","中砂兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","409.50",
="051628","台積電兆豐59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,680.00",
="051629","旺宏兆豐61購01","211,000","25","410,850","1.99","2.05","1.78","1.83","+","0.14","1.82","10","1.83","4","58.30",
="05162U","台玻群益53售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","258","0.00",
="051630","立隆電兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","110.00",
="051631","聯茂兆豐58購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","114.50",
="051632","滬深2X國票6B購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","10","21.16",
="051633","香港2X國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","18.31",
="051634","永光國票58購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","21.05",
="051635","友達國票57購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","14.50",
="051636","友達國票59購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","14.50",
="051637","友達國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","14.50",
="051638","瑞軒國票58購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","15.65",
="051639","大立光國票59購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.61","10","2,530.00",
="05163U","鴻海群益52售10","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="051640","欣興國票58購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","225.50",
="051641","景碩國票58購02","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","168.50",
="051642","敦泰國票58購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","52.80",
="051643","瑞鼎國票58購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","220.50",
="051644","日月光國票58購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","10","272.00",
="051645","帆宣國票58購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","276.00",
="051646","力成國票58購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.77","10","200.00",
="051647","昇陽半國票58購02","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","189.50",
="051648","旺宏台新57購01","0","0","0","--","--","--","--"," ","0.00","2.87","20","2.88","10","0.00",
="051649","旺宏台新57購02","6,000","5","57,200","9.55","10.20","9.00","9.00","-","1.40","9.10","10","9.20","10","0.00",
="05164U","京元電群益53售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="051650","台灣50元大58購04","297,000","8","337,540","1.20","1.27","1.09","1.24","-","0.12","1.23","499","1.24","10","69.85",
="051651","台灣50元大5A購01","16,000","3","18,270","1.15","1.22","1.11","1.22","-","0.08","1.18","499","1.19","10","69.85",
="051652","台灣50元大5C購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","69.85",
="051653","元黃金元大58購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","47.76",
="051654","元金反元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","5.71",
="051655","元金2X元大59購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.56","100","95.90",
="051656","南亞元大57購05","0","0","0","--","--","--","--"," ","0.00","2.24","250","2.25","10","61.90",
="051657","中砂元大57購06","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","409.50",
="051658","華新元大5A購03","224,000","11","259,380","0.97","1.18","0.95","1.13","+","0.12","1.15","499","1.16","10","37.60",
="051659","長興元大57購02","121,000","18","209,540","1.88","1.89","1.49","1.89","+","0.81","1.88","400","1.90","10","51.40",
="05165U","奇鋐群益56售07","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.19","100","0.20","100","0.00",
="051660","川湖元大57購04","2,000","1","4,160","2.08","2.08","2.08","2.08","+","0.23","2.12","400","2.15","10","3,315.00",
="051661","川湖元大57購05","0","0","0","--","--","--","--"," ","0.00","2.40","350","2.43","10","3,315.00",
="051662","川湖元大57購06","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.51","10","3,315.00",
="051663","台達電元大57購08","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.73","10","1,015.00",
="051664","華通元大5A購01","88,000","1","148,720","1.69","1.69","1.69","1.69","+","0.71","1.80","499","--","0","115.50",
="051665","鴻海元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","230.50",
="051666","台積電元大5A購03","1,973,000","27","1,264,560","0.67","0.69","0.62","0.67"," ","0.00","0.67","499","0.68","10","1,680.00",
="051667","智邦元大57購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.83","10","1,215.00",
="051668","所羅門元大57購01","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.15","0.70","499","0.71","10","130.00",
="051669","燿華元大57購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.69","10","30.60",
="05166U","健鼎群益56售01","0","0","0","--","--","--","--"," ","0.00","0.42","2","--","0","0.00",
="051670","毅嘉元大57購05","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","57.00",
="051671","京元電元大57購10","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","263.50",
="051672","聯發科元大57購11","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,420.00",
="051673","聯發科元大5A購01","1,368,000","5","721,860","0.53","0.53","0.52","0.52","-","0.12","0.51","499","0.52","10","1,420.00",
="051674","聯發科元大61購08","1,050,000","5","584,500","0.56","0.56","0.55","0.55","-","0.10","0.55","499","0.56","10","1,420.00",
="051675","台新金元大57購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","20.85",
="051676","永豐金元大57購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","29.20",
="051677","嘉晶元大57購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","56.60",
="051678","亞光元大57購08","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","140.50",
="051679","欣興元大57購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","225.50",
="05167U","臺股指群益52售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="051680","健鼎元大57購01","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","318.50",
="051681","益登元大57購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","41.95",
="051682","新日興元大57購03","3,000","1","4,800","1.60","1.60","1.60","1.60","+","0.29","1.41","499","1.44","10","228.50",
="051683","明泰元大57購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","31.65",
="051684","世芯元大57購03","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","3,570.00",
="051685","世芯元大57購04","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","3,570.00",
="051686","世芯元大57購05","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","3,570.00",
="051687","天鈺元大57購02","244,000","8","233,530","0.96","0.98","0.91","0.95","-","0.03","0.92","499","0.94","10","147.00",
="051688","亞翔元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","601.00",
="051689","帆宣元大57購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","276.00",
="05168U","創意元富52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="051690","力成元大57購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","200.00",
="051691","力成元大59購02","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","200.00",
="051692","力成元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","200.00",
="051693","同欣電元大57購02","1,006,000","3","449,160","0.44","0.46","0.44","0.46","-","0.13","0.44","499","0.45","10","123.00",
="051694","緯穎元大5A購03","280,000","7","167,700","0.57","0.62","0.57","0.60","-","0.23","0.59","499","0.60","10","4,240.00",
="051695","昇陽半元大57購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","189.50",
="051696","南茂元大57購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","--","0","58.30",
="051697","勤誠元大57購03","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","910.00",
="051698","元黃金凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.43","10","47.76",
="05169U","臺股指元富55售05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="051700","元黃金凱基64購01","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.34","10","47.76",
="051701","元金2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.67","10","95.90",
="051702","元金2X凱基61購02","13,000","2","33,140","2.54","2.58","2.54","2.58","-","0.05","2.54","10","2.55","10","95.90",
="051703","道瓊銀凱基58購03","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","62.90",
