"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058659","台積電元大59購14","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.38","499","1.43","4","2,240.00",
="05865U","臺股指群益59售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058660","台積電元大61購18","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.57","2","2,240.00",
="058661","金像電元大59購04","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.96","10","1,250.00",
="058662","京元電元大59購06","20,000","2","11,400","0.58","0.58","0.56","0.56","-","0.10","0.48","499","0.58","10","295.00",
="058663","創見元大59購02","0","0","0","--","--","--","--"," ","0.00","4.79","150","--","0","328.50",
="058664","創見元大5A購01","0","0","0","--","--","--","--"," ","0.00","3.54","200","4.13","20","328.50",
="058665","創見元大5C購03","20,000","1","64,600","3.23","3.23","3.23","3.23","-","0.13","3.26","200","3.30","10","328.50",
="058666","聯發科元大59購08","30,000","4","163,000","5.25","5.90","5.05","5.90","+","0.70","5.90","15","--","0","3,400.00",
="058667","聯發科元大61購17","0","0","0","--","--","--","--"," ","0.00","5.85","25","--","0","3,400.00",
="058668","宏達電元大59購03","128,000","24","350,300","2.98","3.02","2.55","2.55","-","0.08","2.43","300","2.46","10","44.20",
="058669","長榮元大59購01","7,000","1","8,400","1.20","1.20","1.20","1.20","-","0.09","1.17","499","1.22","10","197.50",
="05866U","T50正2富邦57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="058670","長榮元大5B購02","15,000","2","7,900","0.52","0.54","0.52","0.54","-","0.06","0.52","499","0.56","10","197.50",
="058671","陽明元大5B購01","211,000","4","130,460","0.62","0.62","0.59","0.59","+","0.01","0.59","499","0.60","10","48.55",
="058672","奇鋐元大59購14","138,000","7","538,340","3.77","3.99","3.77","3.99","X","0.00","3.99","200","4.03","10","2,410.00",
="058673","奇鋐元大59購15","65,000","3","190,830","2.88","3.01","2.88","3.01","X","0.00","2.94","250","2.96","10","2,410.00",
="058674","奇鋐元大59購16","196,000","5","352,240","1.77","1.84","1.77","1.84","-","0.54","1.83","25","1.86","10","2,410.00",
="058676","奇鋐元大61購08","178,000","8","319,650","1.79","1.90","1.75","1.90","-","0.09","1.90","25","1.93","10","2,410.00",
="058677","緯創元大5C購03","10,000","1","20,900","2.09","2.09","2.09","2.09","X","0.00","2.05","350","2.07","10","135.50",
="058678","緯創元大61購05","167,000","9","310,010","1.83","1.92","1.79","1.92"," ","0.00","1.89","400","1.91","10","135.50",
="058679","世芯元大61購05","2,000","2","11,550","5.80","5.80","5.75","5.75","-","0.60","5.90","25","5.95","10","4,590.00",
="058680","貿聯元大59購06","391,000","21","640,170","1.75","1.80","1.60","1.72","-","0.09","1.66","10","1.69","10","2,025.00",
="058681","日月光元大59購07","51,000","7","150,720","3.04","3.04","2.89","2.89","-","0.77","2.89","200","2.91","10","510.00",
="058682","臻鼎元大59購08","0","0","0","--","--","--","--"," ","0.00","--","0","9.00","10","388.50",
="058683","聯茂元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","245.00",
="058684","聯茂元大59購05","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","245.00",
="058685","聯茂元大59購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.15","10","245.00",
="058686","同欣電元大59購02","200,000","7","188,740","0.93","0.97","0.93","0.97","-","0.05","0.97","499","1.00","10","185.00",
="058687","啟碁元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.16","50","--","0","286.00",
="058688","啟碁元大5C購02","12,000","4","39,700","2.91","3.65","2.91","3.65","+","0.56","3.58","75","3.75","2","286.00",
="058689","緯穎元大5C購05","45,000","8","192,080","4.04","4.32","4.04","4.32","-","0.06","4.30","150","4.33","10","5,090.00",
="058690","緯穎元大61購03","30,000","9","131,650","4.32","4.49","4.21","4.49","-","0.07","4.47","150","4.50","10","5,090.00",
="058691","勤誠元大59購04","20,000","2","95,200","4.76","4.76","4.76","4.76","X","0.00","--","0","--","0","1,380.00",
="058692","元黃金群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","47.62",
="058693","滬深2X群益62購01","15,000","1","26,550","1.77","1.77","1.77","1.77","-","0.18","1.74","10","1.84","10","21.29",
="058695","元金2X群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","91.25",
="058696","SGBR2X群益63購01","0","0","0","--","--","--","--"," ","0.00","11.50","10","12.50","10","69.15",
="058697","道瓊銀群益5B購02","4,000","3","1,550","0.39","0.39","0.38","0.39","-","0.12","0.40","25","0.41","10","61.05",
="058698","華城群益59購03","143,000","7","100,200","0.69","0.71","0.68","0.70","-","0.17","0.76","10","0.86","10","804.00",
="058699","台積電群益59購09","0","0","0","--","--","--","--"," ","0.00","--","0","2.19","10","2,240.00",
="058700","鴻準群益59購01","15,000","1","19,200","1.28","1.28","1.28","1.28","X","0.00","0.42","10","1.38","10","58.60",
="058701","漢唐群益5B購02","60,000","2","51,600","0.85","0.87","0.85","0.87","-","0.03","0.36","28","--","0","1,005.00",
="058703","義隆群益5A購01","111,000","2","138,850","1.24","1.35","1.24","1.35","+","0.09","0.50","10","--","0","145.00",
="058704","長榮群益59購02","120,000","1","117,600","0.98","0.98","0.98","0.98","-","0.13","0.98","10","1.08","10","197.50",
="058705","奇鋐群益59購09","2,000","1","13,000","6.50","6.50","6.50","6.50","-","1.80","--","0","--","0","2,410.00",
="058706","華晶科群益59購01","319,000","16","555,610","1.65","1.90","1.60","1.74","+","0.09","1.57","1","1.88","10","43.20",
="058707","建漢群益59購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","1.39","10","28.25",
="058708","牧德群益59購02","310,000","15","683,650","2.23","2.30","2.13","2.20","+","0.02","0.96","28","2.20","1","893.00",
="058709","世芯群益59購06","13,000","2","62,800","4.69","5.30","4.69","5.30","-","1.40","--","0","--","0","4,590.00",
="058710","定穎控群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.85","10","170.50",
="058711","祥碩群益59購03","33,000","7","120,290","3.61","3.77","3.57","3.77","-","0.61","2.00","10","--","0","1,390.00",
="058712","緯穎群益59購04","12,000","4","43,410","3.48","3.71","3.48","3.65","-","0.29","3.84","10","3.94","10","5,090.00",
="058713","洋基群益62購01","4,000","2","2,980","0.76","0.76","0.73","0.73","-","0.04","0.38","15","--","0","623.00",
="058714","臺股指群益5A購09","2,000","2","5,360","2.66","2.70","2.66","2.70","-","0.30","2.69","499","--","0","0.00",
="058715","永光國泰5A購01","0","0","0","--","--","--","--"," ","0.00","7.45","499","7.75","10","48.90",
="058716","飛宏國泰5A購01","57,000","4","62,390","1.12","1.12","1.07","1.07","-","0.02","1.11","499","1.12","100","24.55",
="058717","強茂國泰5A購01","0","0","0","--","--","--","--"," ","0.00","8.15","5","9.50","5","129.00",
="058718","裕民國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","63.40",
="058719","萬海國泰5A購01","85,000","2","92,350","1.08","1.09","1.08","1.09","+","0.09","1.12","499","1.13","100","76.90",
="058720","奇鋐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","4.72","10","2,410.00",
="058721","奇鋐國泰5A購02","0","0","0","--","--","--","--"," ","0.00","4.81","10","4.87","10","2,410.00",
="058722","貿聯國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.17","10","2,025.00",
="058723","新唐國泰5A購01","0","0","0","--","--","--","--"," ","0.00","13.40","499","14.00","10","148.50",
="058724","康舒國泰5A購01","18,000","7","57,600","2.79","3.47","2.79","3.41","-","0.02","3.33","420","3.35","100","50.80",
="058725","采鈺國泰5A購01","0","0","0","--","--","--","--"," ","0.00","7.95","499","8.15","100","549.00",
="058726","上証2X國票65購01","0","0","0","--","--","--","--"," ","0.00","4.46","25","4.48","10","51.50",
="058727","中502X國票61購01","1,000","1","700","0.70","0.70","0.70","0.70","-","0.08","0.69","25","0.70","10","10.21",
="058728","上銀國票5A購01","15,000","4","69,090","4.72","4.72","4.51","4.58","-","0.57","4.55","25","4.59","10","378.50",
="058729","光寶科國票5A購02","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.63","10","207.50",
="058730","楠梓電國票5A購01","120,000","18","426,120","3.76","3.80","3.48","3.80","-","0.16","3.66","25","3.76","10","126.50",
="058731","鴻海國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","248.50",
="058732","華泰國票5A購03","20,000","2","35,700","1.77","1.80","1.77","1.80","X","0.00","1.77","25","1.78","10","54.10",
="058733","新興國票5A購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","29.95",
="058734","台航國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","28.75",
="058735","緯創國票5A購01","222,000","8","224,240","0.97","1.07","0.97","1.07","-","0.04","1.07","25","1.09","10","135.50",
="058736","嘉澤國票61購01","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.43","10","2,325.00",
="058737","jpp國票5A購01","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.44","10","374.50",
="058738","邁達特國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","41.80",
="058739","康舒國票5A購01","154,000","10","323,670","1.83","2.31","1.82","2.23","+","0.10","2.24","25","2.26","10","50.80",
="058740","三集瑞國票5A購03","47,000","4","47,400","0.99","1.01","0.99","1.01","+","0.17","0.99","25","1.00","10","168.50",
="058741","台灣50元富59購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.85","25","94.90",
="058742","東元元富59購01","9,000","1","13,500","1.50","1.50","1.50","1.50","-","0.31","1.53","25","1.54","25","68.30",
="058743","亞力元富59購01","44,000","2","37,540","0.83","0.89","0.83","0.89","-","0.19","0.88","25","0.89","25","115.50",
="058744","華城元富59購01","148,000","5","81,570","0.51","0.56","0.51","0.56","-","0.06","0.55","25","0.56","25","804.00",
="058745","華城元富59購02","21,000","1","13,650","0.65","0.65","0.65","0.65","-","0.23","0.76","25","0.77","25","804.00",
="058746","大亞元富59購01","50,000","1","30,000","0.60","0.60","0.60","0.60","+","0.03","0.61","25","0.62","25","34.05",
="058747","川湖元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,765.00",
="058748","鴻海元富59購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.13","25","248.50",
="058749","國巨元富59購02","2,000","2","16,450","7.85","8.60","7.85","8.60","+","1.40","8.40","29","9.00","2","501.00",
="058750","佳能元富5C購01","2,385,000","64","3,169,430","1.22","1.48","1.22","1.48","-","0.01","1.47","25","--","0","82.40",
="058751","京元電元富59購04","98,000","18","119,300","1.22","1.30","1.12","1.30","-","0.08","1.26","30","1.89","10","295.00",
="058752","陽明元富59購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","48.55",
="058753","京鼎元富59購01","193,000","21","290,950","1.51","1.58","1.48","1.57","-","0.17","1.60","25","1.61","25","322.50",
="058754","瀚宇博元富59購01","140,000","2","72,200","0.52","0.52","0.51","0.51","X","0.00","0.54","25","0.55","25","78.60",
="058755","力成元富59購01","287,000","5","518,950","1.86","1.86","1.75","1.79","-","0.02","1.87","25","1.97","10","250.00",
="058756","惠特元富59購01","203,000","14","479,000","1.90","2.87","1.90","2.87","+","0.75","2.91","20","--","0","174.00",
="058757","富鼎元富59購01","124,000","6","498,680","3.64","4.38","3.64","4.29","+","0.15","4.19","25","4.29","25","138.50",
="058758","臺股指元富59購09","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","10","0.00",
="058759","臺股指元富59購10","0","0","0","--","--","--","--"," ","0.00","4.01","25","--","0","0.00",
="058760","臺股指元富59購11","0","0","0","--","--","--","--"," ","0.00","3.93","25","3.98","25","0.00",
="058761","臺股指元富59購12","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.39","25","0.00",
="058762","台灣50中信63購02","401,000","6","640,690","1.59","1.69","1.58","1.69","-","0.05","1.63","100","1.68","100","0.00",
="058763","T50反1中信69購01","486,000","21","249,050","0.54","0.54","0.50","0.50","-","0.02","0.50","80","0.53","100","0.00",
="058764","台化中信59購01","16,000","3","6,870","0.42","0.43","0.42","0.43","X","0.00","0.43","10","0.44","10","0.00",
="058765","華城中信59購02","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.06","0.26","10","0.27","10","0.00",
="058766","中鋼中信59購01","50,000","1","18,000","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.36","10","0.00",
="058767","長榮航中信59購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="058768","臺股指中信5C購09","115,000","17","244,370","2.13","2.25","2.07","2.20","-","0.19","2.26","499","2.27","100","0.00",
="058769","光寶科永豐5A購01","0","0","0","--","--","--","--"," ","0.00","4.28","10","--","0","207.50",
="058770","智邦永豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.46","10","2,495.00",
="058772","牧德永豐5B購01","238,000","17","415,670","1.78","1.82","1.61","1.77","+","0.04","1.56","10","--","0","893.00",
="058773","世芯永豐59購05","133,000","12","769,350","5.50","6.35","5.50","6.35","-","0.40","6.55","10","6.60","10","4,590.00",
="058774","緯穎永豐5A購03","75,000","4","224,630","2.91","3.07","2.91","3.07","X","0.00","3.20","10","3.21","10","5,090.00",
="058775","勤誠永豐5B購01","11,000","1","16,500","1.50","1.50","1.50","1.50","X","0.00","1.61","10","--","0","1,380.00",
="058776","勤誠永豐5B購02","10,000","1","15,400","1.54","1.54","1.54","1.54","X","0.00","1.87","499","1.97","10","1,380.00",
="058777","華泰國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.33","100","54.10",
="058778","文曄國泰5A購01","0","0","0","--","--","--","--"," ","0.00","4.38","499","--","0","263.50",
="058779","牧德國泰5A購01","125,000","6","464,340","3.67","4.10","3.67","4.10","+","0.11","4.07","499","4.12","100","893.00",
="058780","神達國泰5A購01","11,000","2","19,480","1.78","1.78","1.76","1.76","-","0.02","1.79","499","1.80","100","80.10",
="058781","力成國泰5A購01","1,098,000","64","1,974,420","1.74","1.86","1.60","1.82","+","0.08","1.80","499","1.82","100","250.00",
="058782","AES國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.89","12","0.91","10","1,185.00",
="058783","華城國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","804.00",
="058784","川湖國票5A購01","0","0","0","--","--","--","--"," ","0.00","6.00","25","--","0","4,765.00",
="058785","威盛國票5A購01","5,000","1","39,500","7.90","7.90","7.90","7.90","-","0.90","8.00","25","8.30","10","75.80",
="058786","創見國票5A購02","19,000","3","111,450","5.75","6.10","5.75","6.10","-","0.40","6.00","25","6.20","10","328.50",
="058787","凱基金國票5B購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.77","25","0.78","10","21.35",
="058788","德律國票5A購03","4,000","1","22,200","5.55","5.55","5.55","5.55","X","0.00","5.55","25","5.70","10","387.00",
="058789","健鼎國票5A購01","13,000","4","44,930","3.47","3.49","3.45","3.45","-","0.22","3.43","25","3.46","10","469.00",
="058790","牧德國票5A購02","236,000","15","939,530","4.00","4.15","3.89","4.15","+","0.17","4.04","25","4.05","10","893.00",
="058791","康普國票5A購01","96,000","9","187,100","2.05","2.05","1.92","1.95","-","0.16","1.93","25","1.97","10","93.70",
="058792","乙盛國票5A購01","102,000","11","306,380","2.67","3.30","2.67","3.30","+","0.18","3.20","25","3.31","10","104.50",
="058793","GIS國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","67.20",
="058794","上証2X凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.48","50","51.50",
="058795","道瓊反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","5.60",
="058796","SGBR2X凱基59購04","0","0","0","--","--","--","--"," ","0.00","9.15","100","9.65","10","69.15",
="058797","SGBR2X凱基59購05","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","69.15",
="058798","台化凱基59購03","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","45.25",
="058799","華城凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","30","804.00",
="058800","上銀凱基59購02","0","0","0","--","--","--","--"," ","0.00","10.80","20","11.80","10","378.50",
="058801","光寶科凱基5B購02","50,000","1","153,500","3.07","3.07","3.07","3.07","-","0.28","3.45","100","3.55","10","207.50",
="058802","毅嘉凱基59購02","2,000","2","6,460","3.23","3.23","3.23","3.23","-","0.69","3.45","10","3.48","10","64.00",
="058803","漢唐凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","1,005.00",
="058804","京元電凱基59購04","131,000","16","97,960","0.74","0.80","0.68","0.78","-","0.05","0.77","100","0.78","10","295.00",
="058805","創見凱基59購05","0","0","0","--","--","--","--"," ","0.00","5.90","100","6.40","10","328.50",
="058806","聯發科凱基59購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,400.00",
="058807","義隆凱基5A購01","13,000","2","13,020","0.99","1.04","0.99","1.04","+","0.02","1.10","100","1.12","10","145.00",
="058808","長榮凱基5A購02","70,000","4","96,400","1.38","1.40","1.34","1.34","-","0.09","1.31","100","1.33","10","197.50",
="058809","陽明凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","48.55",
="058810","台航凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","28.75",
="058811","奇鋐凱基59購06","77,000","11","217,750","2.82","3.09","2.68","3.09","-","0.27","3.07","100","3.10","10","2,410.00",
="058812","德律凱基5B購01","0","0","0","--","--","--","--"," ","0.00","4.97","10","5.30","10","387.00",
="058813","緯創凱基5B購01","11,000","1","14,300","1.30","1.30","1.30","1.30","-","0.39","1.37","100","1.41","10","135.50",
="058814","世芯凱基59購06","15,000","6","89,600","5.45","6.40","5.45","6.40","-","0.25","6.30","50","6.40","9","4,590.00",
="058815","貿聯凱基59購02","59,000","8","95,060","1.63","1.72","1.58","1.64","-","0.17","1.60","499","1.62","10","2,025.00",
="058816","貿聯凱基59購03","327,000","30","919,540","2.82","3.01","2.66","2.80","-","0.35","2.76","100","--","0","2,025.00",
="058817","貿聯凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","165","2,025.00",
="058818","日月光凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.42","100","4.52","10","510.00",
="058819","達明凱基59購01","295,000","21","542,830","1.89","1.99","1.68","1.91","+","0.03","1.77","10","1.79","10","348.00",
="058820","臻鼎凱基59購02","0","0","0","--","--","--","--"," ","0.00","10.20","499","11.20","10","388.50",
="058821","祥碩凱基59購02","24,000","2","35,040","1.47","1.47","1.45","1.45","-","0.19","1.43","100","1.45","10","1,390.00",
="058822","祥碩凱基5B購03","67,000","5","109,930","1.59","1.65","1.59","1.65","-","0.13","1.61","100","1.63","10","1,390.00",
="058823","聯茂凱基59購04","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.75","10","245.00",
="058824","康舒凱基5B購02","17,000","3","30,910","1.67","1.85","1.67","1.85","+","0.03","1.84","100","--","0","50.80",
="058825","啟碁凱基59購05","0","0","0","--","--","--","--"," ","0.00","9.05","100","--","0","286.00",
="058826","AES凱基59購03","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.34","10","1,185.00",
="058827","宇瞻凱基5B購02","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","236.00",
="058828","新興台新59購01","24,000","3","16,600","0.69","0.71","0.69","0.71","X","0.00","0.69","25","0.70","25","0.00",
="058829","貿聯台新59購01","42,000","3","120,340","2.94","2.94","2.84","2.92","-","0.51","2.90","25","3.00","10","0.00",
="058830","SGBR2X統一73購02","295,000","10","447,250","1.50","1.53","1.50","1.51","+","0.11","1.50","10","1.51","10","69.15",
="058831","台塑統一63購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","45.90",
="058832","南亞統一63購01","561,000","12","504,070","0.89","0.92","0.87","0.91","-","0.05","0.90","10","0.91","10","84.20",
="058833","台化統一63購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","45.25",
="058834","川湖統一62購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","4,765.00",
="058836","川湖統一73購01","1,000","1","2,580","2.58","2.58","2.58","2.58","X","0.00","2.56","10","2.57","10","4,765.00",
="058837","光寶科統一63購03","74,000","8","93,370","1.16","1.31","1.16","1.27","-","0.05","1.26","10","1.27","5","207.50",
="058838","迅得統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","166.00",
="058839","鴻海統一73購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","248.50",
="058840","台積電統一6A購01","61,000","3","74,540","1.23","1.24","1.22","1.24","-","0.12","1.25","10","1.26","10","2,240.00",
="058842","創見統一66購01","12,000","2","18,600","1.55","1.55","1.55","1.55","-","0.06","1.53","10","1.55","10","328.50",
="058843","創見統一66購02","389,000","6","606,860","1.55","1.59","1.54","1.56","-","0.07","1.54","10","1.55","10","328.50",
="058844","創見統一69購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","328.50",
="058845","義隆統一73購01","22,000","1","14,960","0.68","0.68","0.68","0.68","-","0.03","0.68","10","0.69","10","145.00",
="058846","新興統一63購01","1,000","1","450","0.45","0.45","0.45","0.45","X","0.00","0.44","10","0.45","10","29.95",
="058847","新興統一73購01","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.41","10","0.42","10","29.95",
="058848","陽明統一61購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","48.55",
="058849","萬海統一63購04","153,000","2","78,030","0.51","0.51","0.51","0.51","X","0.00","0.50","10","0.51","10","76.90",
="058850","德律統一73購01","0","0","0","--","--","--","--"," ","0.00","1.10","5","1.31","20","387.00",
="058851","文曄統一62購03","37,000","5","49,110","1.35","1.35","1.29","1.29","-","0.08","1.25","10","1.31","10","263.50",
="058853","文曄統一63購01","43,000","2","51,090","1.19","1.19","1.15","1.15","-","0.12","1.16","10","1.17","10","263.50",
="058854","牧德統一62購01","165,000","13","212,490","1.32","1.36","1.19","1.32","+","0.06","1.31","10","1.33","10","893.00",
="058855","貿聯統一62購01","15,000","4","18,450","1.23","1.23","1.23","1.23","-","0.41","--","0","--","0","2,025.00",
="058856","神達統一73購01","15,000","1","9,150","0.61","0.61","0.61","0.61","X","0.00","0.61","10","0.62","10","80.10",
="058857","新唐統一73購01","192,000","11","225,690","1.19","1.25","1.16","1.25","-","0.10","1.21","10","1.25","14","148.50",
="058858","迅得統一63購01","432,000","6","239,890","0.52","0.57","0.52","0.57","+","0.01","0.58","10","0.59","10","166.00",
="058859","迅得統一73購01","8,000","4","5,360","0.66","0.68","0.66","0.68","-","0.03","0.69","10","0.70","10","166.00",
="058860","GIS統一63購02","398,000","5","331,620","0.83","0.86","0.83","0.86"," ","0.00","0.84","10","0.85","10","67.20",
="058861","GIS統一73購01","70,000","2","77,140","1.10","1.11","1.10","1.11","-","0.05","1.09","10","1.10","10","67.20",
="058862","GIS統一73購02","3,000","2","2,350","0.78","0.79","0.78","0.79","X","0.00","0.78","10","0.79","10","67.20",
="058863","台塑化統一61購01","128,000","8","51,920","0.41","0.41","0.39","0.39","X","0.00","0.39","10","0.40","10","51.20",
="058864","台塑化統一63購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","51.20",
="058865","台塑化統一73購01","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.01","0.56","10","0.57","10","51.20",
="058866","緯穎統一73購01","169,000","10","385,920","2.24","2.33","2.21","2.30","-","0.05","2.32","13","2.33","10","5,090.00",
="058867","惠特統一73購01","162,000","14","151,830","0.91","1.05","0.91","1.05","X","0.00","1.00","10","1.05","12","174.00",
="058868","采鈺統一61購01","62,000","4","119,230","2.03","2.03","1.92","1.92","X","0.00","1.93","10","2.03","10","549.00",
="058869","采鈺統一62購01","50,000","4","94,200","1.98","1.98","1.85","1.85","-","0.27","1.80","10","1.86","10","549.00",
="05886U","臺股指凱基59售08","0","0","0","--","--","--","--"," ","0.00","0.01","118","--","0","0.00",
="058870","采鈺統一73購02","531,000","28","742,240","1.38","1.47","1.37","1.41","-","0.17","1.39","10","1.40","10","549.00",
="058871","兆聯統一73購01","15,000","1","14,700","0.98","0.98","0.98","0.98","X","0.00","0.99","10","1.00","10","924.00",
="058872","台灣50兆豐63購01","10,000","1","19,300","1.93","1.93","1.93","1.93","-","0.05","1.93","90","--","0","94.90",
="058873","光寶科兆豐63購02","86,000","8","193,910","2.21","2.51","2.21","2.44","+","0.07","2.44","91","2.47","10","207.50",
="058874","國巨兆豐5B購01","11,000","3","46,180","3.98","4.40","3.98","4.40","+","0.86","4.43","7","--","0","501.00",
="058875","奇鋐兆豐5B購02","144,000","4","302,840","1.99","2.13","1.99","2.13","-","0.10","2.12","10","--","0","2,410.00",
="058876","亞光兆豐5B購01","594,000","17","514,710","0.76","0.91","0.76","0.91","+","0.08","0.86","10","0.87","10","147.00",
="058877","台灣50富邦63購04","47,000","5","107,770","2.26","2.42","2.26","2.42","-","0.04","2.39","30","2.40","100","0.00",
="058878","臺指反富邦73購01","13,000","2","1,530","0.12","0.12","0.11","0.11"," ","0.00","0.10","390","0.11","10","0.00",
="058879","華新富邦59購02","551,000","14","370,870","0.68","0.70","0.64","0.70","-","0.08","0.75","30","0.76","10","0.00",
="058880","上銀富邦63購01","75,000","6","247,760","3.41","3.41","3.28","3.28","-","0.26","3.24","30","3.29","10","0.00",
="058881","聯電富邦5A購02","0","0","0","--","--","--","--"," ","0.00","3.83","30","3.93","10","0.00",
="058882","鴻海富邦69購01","56,000","2","78,040","1.41","1.41","1.39","1.39","-","0.25","1.48","30","1.49","10","0.00",
="058883","友達富邦59購03","10,000","3","13,050","1.20","1.41","1.20","1.41","+","0.03","1.44","30","1.48","10","0.00",
="058884","陽明富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="058885","陽明富邦5C購01","1,697,000","4","365,340","0.21","0.22","0.21","0.22"," ","0.00","0.21","10","0.22","10","0.00",
="058886","貿聯富邦5B購02","788,000","22","809,170","1.08","1.11","0.98","1.04","-","0.08","1.03","10","1.04","10","0.00",
="058887","日月光富邦5B購01","1,000","1","2,990","2.99","2.99","2.99","2.99","X","0.00","2.95","30","2.99","9","0.00",
="058888","緯穎富邦63購01","946,000","9","1,014,570","1.04","1.11","1.03","1.11","-","0.01","1.10","10","1.11","10","0.00",
="058889","至上富邦59購03","27,000","4","42,310","1.53","1.61","1.53","1.61","X","0.00","1.64","30","1.65","10","0.00",
="058890","臺股指富邦63購04","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.66","10","0.00",
="058891","臺股指富邦66購02","49,000","15","111,730","2.23","2.32","2.22","2.32","-","0.06","2.27","499","2.33","10","0.00",
="058892","台灣50元大59購05","5,000","1","18,500","3.70","3.70","3.70","3.70","X","0.00","3.81","100","3.91","10","94.90",
="058893","台灣50元大5A購03","0","0","0","--","--","--","--"," ","0.00","4.81","100","4.91","10","94.90",
="058894","光寶科元大59購08","1,000","1","3,150","3.15","3.15","3.15","3.15","+","0.33","3.15","24","3.19","10","207.50",
="058895","光寶科元大61購06","3,000","3","5,910","1.98","2.00","1.93","2.00","+","0.08","1.99","25","--","0","207.50",
="058896","聯電元大61購11","3,000","2","15,120","4.72","5.20","4.72","5.20","-","0.25","5.15","25","--","0","111.00",
