"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040399","創意元富54購08","420,000","5","1,034,000","2.80","2.80","2.34","2.34","+","0.14","2.27","25","2.29","25","1,910.00",
="04039U","世芯國泰53售02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","100","0.00",
="040400","聯鈞元富54購05","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","258.00",
="040401","聯鈞元富54購06","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","258.00",
="040402","聯鈞元富54購07","114,000","4","140,750","1.40","1.45","1.21","1.21","X","0.00","1.20","25","1.21","25","258.00",
="040403","台灣50國票54購02","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.93","10","62.90",
="040404","台灣50國票56購01","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","62.90",
="040405","香港2X國票57購01","2,000","2","6,550","3.30","3.30","3.25","3.25","+","0.20","3.12","25","3.13","10","18.69",
="040406","國企2X國票56購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","11.88",
="040407","華榮國票55購02","56,000","4","133,860","2.44","2.46","2.32","2.32","-","0.04","2.29","25","2.31","10","36.25",
="040408","科妍國票59購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","82.30",
="040409","台達電國票56購01","16,000","2","13,460","0.86","0.86","0.83","0.83","-","0.04","0.82","25","0.84","10","972.00",
="04040U","台積電元大51售53","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","2","0.00",
="040410","台達電國票57購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","972.00",
="040411","台達電國票58購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","972.00",
="040412","台達電國票5A購01","28,000","1","33,040","1.18","1.18","1.18","1.18"," ","0.00","1.12","25","1.13","10","972.00",
="040413","台達電國票5C購01","10,000","1","13,800","1.38","1.38","1.38","1.38","+","0.01","1.33","25","1.34","10","972.00",
="040414","台達電國票62購01","130,000","3","183,800","1.46","1.46","1.41","1.41","-","0.04","1.40","25","1.41","10","972.00",
="040415","台達電國票64購01","179,000","5","304,720","1.70","1.71","1.70","1.70","-","0.01","1.63","25","1.64","10","972.00",
="040416","金寶國票55購01","50,000","2","61,580","1.23","1.24","1.23","1.24","-","0.23","1.25","25","1.26","10","22.40",
="040417","華通國票55購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","84.50",
="040418","佳世達國票55購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","29.50",
="040419","矽統國票55購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","10","52.10",
="04041U","台積電元大51售54","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","0.00",
="040420","微星國票5A購01","30,000","3","29,640","1.00","1.00","0.97","0.97","-","0.06","0.93","25","0.94","10","109.00",
="040421","正崴國票55購01","30,000","1","32,700","1.09","1.09","1.09","1.09","X","0.00","1.03","25","1.04","10","45.90",
="040422","華新科國票55購01","739,000","11","1,411,510","1.71","1.98","1.71","1.89","X","0.00","1.87","25","1.89","10","117.50",
="040423","威健國票55購01","16,000","2","16,840","1.05","1.07","1.05","1.07","X","0.00","1.08","25","1.09","10","31.00",
="040424","景碩國票61購01","8,000","1","12,880","1.61","1.61","1.61","1.61","+","0.03","1.59","25","1.60","10","128.00",
="040425","碩天國票55購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.18","10","213.00",
="040426","全訊國票59購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","130.50",
="040427","緯穎國票56購01","2,000","2","9,900","4.91","4.99","4.91","4.99","+","0.87","5.60","25","--","0","4,720.00",
="040428","台虹國票55購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","64.90",
="040429","南電國票55購02","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","10","289.00",
="04042U","台光電元大51售06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="040430","宇瞻國票55購02","2,370,000","219","6,788,040","2.96","3.50","2.69","2.86","+","0.11","2.86","6","2.87","10","122.50",
="040431","宇瞻國票55購04","1,362,000","146","3,675,270","2.76","3.20","2.55","2.72","+","0.22","2.72","1","3.15","2","122.50",
="040432","台積電凱基54購01","0","0","0","--","--","--","--"," ","0.00","2.65","38","--","0","1,465.00",
="040433","台積電凱基56購04","15,000","3","36,300","2.41","2.45","2.40","2.40","-","0.03","2.32","100","2.37","10","1,465.00",
="040434","台積電凱基56購05","8,000","2","20,600","2.61","2.61","2.47","2.47","-","0.14","2.47","18","2.54","10","1,465.00",
="040435","滬深2X國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.19","10","20.19",
="040436","滬深2X國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.64","10","1.65","10","20.19",
="040437","台塑國泰55購01","22,000","1","41,140","1.87","1.87","1.87","1.87","X","0.00","1.85","499","1.87","100","39.90",
="040438","南亞國泰55購02","13,000","4","27,240","2.08","2.16","1.98","2.14","+","0.37","2.11","499","2.12","100","45.30",
="040439","佳能國泰55購01","176,000","9","412,950","2.26","2.48","2.26","2.41","+","0.39","2.40","499","2.41","100","90.50",
="04043U","萬海元大51售06","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","0.00",
="040440","康舒國泰55購02","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.67","10","39.15",
="040441","道瓊銀元大55購02","251,000","8","394,190","1.58","1.63","1.56","1.63","+","0.25","1.61","250","1.62","100","42.18",
="040442","華新元大54購12","77,000","2","121,790","1.59","1.59","1.51","1.51","X","0.00","1.48","499","1.49","10","30.30",
="040443","華新元大54購13","87,000","4","174,760","1.90","2.05","1.90","2.05","+","0.23","1.92","400","1.93","10","30.30",
="040444","上銀元大54購13","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.85","10","209.50",
="040445","川湖元大54購06","235,000","13","454,090","2.00","2.03","1.70","1.70","-","0.10","0.66","15","2.20","40","4,025.00",
="040446","光寶科元大54購21","865,000","13","776,460","0.88","0.94","0.83","0.83","-","0.03","0.80","499","0.82","10","167.50",
="040447","聯電元大54購05","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.39","10","45.25",
="040448","台達電元大54購32","35,000","4","19,250","0.55","0.55","0.55","0.55"," ","0.00","0.49","25","0.50","10","972.00",
="040449","鴻海元大54購59","4,000","1","7,240","1.81","1.81","1.81","1.81","+","0.05","1.64","25","1.68","10","246.50",
="04044U","緯穎元大51售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040450","華泰元大54購08","96,000","7","161,150","1.77","1.77","1.64","1.64","+","0.05","1.59","13","1.60","10","50.50",
="040451","華泰元大54購09","104,000","8","211,130","1.94","2.07","1.88","1.88","+","0.06","1.86","14","1.87","10","50.50",
="040452","台積電元大54購63","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","10","1,465.00",
="040453","旺宏元大54購09","9,000","3","53,150","5.80","6.15","5.80","6.15","+","1.05","5.95","150","6.00","10","40.20",
="040454","金像電元大57購03","307,000","20","839,020","2.62","2.86","2.62","2.73","+","0.14","2.72","300","2.76","10","498.50",
="040455","佳能元大54購07","283,000","9","449,180","1.53","1.72","1.53","1.64","+","0.22","1.62","499","1.65","10","90.50",
="040456","技嘉元大54購06","340,000","7","224,140","0.68","0.68","0.64","0.66","+","0.03","0.61","499","0.62","10","275.00",
="040457","創見元大54購03","11,000","3","37,110","3.21","3.39","3.21","3.39","+","1.34","2.90","11","3.55","10","179.00",
="040458","聯發科元大54購30","30,000","1","11,100","0.37","0.37","0.37","0.37","-","0.02","0.36","499","0.37","10","1,240.00",
="040459","漢翔元大54購25","15,000","1","14,550","0.97","0.97","0.97","0.97","X","0.00","0.89","25","0.90","10","50.00",
="04045U","臺股指元大51售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040460","國泰金元大54購03","565,000","11","490,620","0.87","0.89","0.85","0.87","+","0.06","0.85","10","0.86","10","64.80",
="040461","大立光元大57購01","255,000","6","204,060","0.82","0.82","0.79","0.79","-","0.03","0.76","25","0.77","10","2,215.00",
="040462","奇鋐元大54購35","29,000","2","87,400","2.99","3.02","2.99","3.02","+","0.22","2.89","250","2.94","10","1,540.00",
="040463","聯詠元大54購04","151,000","13","221,660","1.41","1.51","1.41","1.47","+","0.10","1.47","25","1.51","10","389.50",
="040464","欣興元大54購14","664,000","13","604,600","0.91","0.94","0.91","0.91","+","0.07","0.89","499","0.91","10","166.50",
="040465","景碩元大54購07","511,000","9","398,340","0.74","0.78","0.74","0.78","-","0.03","0.76","25","0.78","10","128.00",
="040466","景碩元大5A購01","555,000","16","700,530","1.25","1.29","1.24","1.29","-","0.01","1.25","25","1.27","10","128.00",
="040467","緯創元大54購24","48,000","2","48,720","0.95","1.07","0.95","1.07","+","0.21","1.03","499","1.07","10","144.50",
="040468","昇貿元大5A購01","158,000","2","164,520","1.06","1.06","1.04","1.04"," ","0.00","1.00","499","1.02","10","104.50",
="040469","創意元大54購27","5,000","1","13,500","2.70","2.70","2.70","2.70","+","0.41","2.40","300","2.50","10","1,910.00",
="04046U","臺股指元大51售16","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","0.00",
="040470","聯鈞元大5A購02","66,000","1","46,200","0.70","0.70","0.70","0.70","X","0.00","0.64","25","0.65","10","258.00",
="040471","群創元大54購14","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.35","499","0.36","10","12.90",
="040472","神達元大57購01","8,000","3","8,660","1.08","1.10","1.08","1.10","X","0.00","1.09","499","1.10","10","96.40",
="040473","日月光元大54購07","13,000","2","29,870","2.30","2.30","2.29","2.29","-","0.08","2.34","25","--","0","228.00",
="040474","jpp元大59購01","94,000","3","90,280","0.94","0.97","0.94","0.97","+","0.09","0.93","499","0.94","10","284.50",
="040475","崇越元大54購02","52,000","5","73,400","1.43","1.52","1.35","1.35","-","0.43","1.31","400","1.32","10","314.00",
="040476","力成元大5A購02","397,000","9","582,590","1.58","1.58","1.44","1.46","-","0.02","1.41","499","1.43","10","169.50",
="040477","同欣電元大54購03","20,000","1","20,400","1.02","1.02","1.02","1.02","-","0.05","1.01","499","1.03","10","125.50",
="040478","康舒元大54購05","15,000","7","60,180","4.17","4.17","3.65","3.65","-","0.84","3.62","150","3.64","10","39.15",
="040479","愛普元大54購05","150,000","16","489,320","3.47","3.47","3.15","3.32","-","0.01","3.20","250","3.23","10","407.50",
="04047U","臺股指元大51售17","499,000","2","54,890","0.11","0.11","0.11","0.11","+","0.01","0.10","100","0.11","10","0.00",
="040480","愛普元大57購01","154,000","33","458,890","3.14","3.14","2.90","3.02","-","0.02","2.93","250","2.95","10","407.50",
="040481","緯穎元大54購36","189,000","3","509,310","2.63","2.78","2.63","2.69","+","0.69","2.91","350","--","0","4,720.00",
="040482","力積電元大58購02","208,000","16","444,560","2.09","2.22","2.04","2.19","+","0.13","2.24","350","2.28","10","33.20",
="040483","力積電元大59購02","591,000","22","869,450","1.45","1.70","1.39","1.68","+","0.23","1.54","499","1.57","10","33.20",
="040484","富世達元大57購03","581,000","8","832,890","1.44","1.49","1.41","1.43","-","0.07","0.80","12","--","0","1,560.00",
="040485","天虹元大54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.50",
="040486","南電元大54購23","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","289.00",
="040487","至上元大54購05","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","80.00",
="040488","宇瞻元大54購02","269,000","12","950,100","3.39","4.08","3.39","3.44","+","0.34","3.68","1","5.00","2","122.50",
="040489","華新群益54購05","322,000","23","411,090","1.22","1.34","1.22","1.25","+","0.11","1.23","100","1.24","100","30.30",
="04048U","臺股指元大51售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","13","0.00",
="040490","光寶科群益54購06","72,000","8","263,620","3.71","3.81","3.46","3.46","-","0.17","3.42","100","3.47","100","167.50",
="040491","國巨群益54購07","4,000","2","17,510","4.42","4.42","4.25","4.25","X","0.00","1.73","4","--","0","230.50",
="040492","廣宇群益54購05","0","0","0","--","--","--","--"," ","0.00","0.50","10","1.61","10","51.00",
="040493","台積電群益54購30","0","0","0","--","--","--","--"," ","0.00","0.18","30","--","0","1,465.00",
="040494","台積電群益54購31","0","0","0","--","--","--","--"," ","0.00","0.16","33","--","0","1,465.00",
="040495","智邦群益55購02","311,000","7","258,330","0.85","0.85","0.80","0.85","-","0.04","0.34","58","--","0","979.00",
="040496","台光電群益54購08","24,000","3","79,860","3.35","3.35","3.17","3.17","-","0.26","2.50","5","--","0","1,320.00",
="040497","毅嘉群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.39","10","48.00",
="040498","京元電群益54購07","25,000","2","173,000","6.95","6.95","6.80","6.80","-","0.35","6.50","10","7.00","10","213.00",
="040499","聯發科群益54購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","1.61","10","1,240.00",
="04049U","宏達電凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","50","0.00",
="040500","聯發科群益54購09","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","1,240.00",
="040501","奇鋐群益59購03","887,000","33","1,784,760","2.01","2.03","1.96","1.96","-","0.06","1.80","32","--","0","1,540.00",
="040502","景碩群益56購02","104,000","3","197,500","1.89","1.91","1.89","1.91","-","0.02","0.92","54","--","0","128.00",
="040503","緯創群益54購08","681,000","10","1,294,030","1.77","2.15","1.77","1.99","+","0.30","0.63","15","--","0","144.50",
="040504","昇貿群益58購02","50,000","3","43,130","0.84","0.89","0.84","0.87","+","0.02","0.49","20","--","0","104.50",
="040505","華擎群益54購01","53,000","1","50,880","0.96","0.96","0.96","0.96","-","0.07","0.41","24","--","0","290.50",
="040506","世芯群益54購10","1,472,000","28","4,308,460","3.09","3.11","2.85","2.88","-","0.07","2.87","10","2.97","10","3,635.00",
="040507","神達群益54購11","5,000","1","4,700","0.94","0.94","0.94","0.94","+","0.22","0.92","10","1.02","10","96.40",
="040508","乙盛群益54購02","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.63","25","1.64","10","76.50",
="040509","龍德船群益54購02","50,000","1","53,000","1.06","1.06","1.06","1.06","+","0.05","1.03","25","1.05","10","118.00",
="04050U","新日興凱基51售01","10,000","1","9,300","0.93","0.93","0.93","0.93","+","0.10","0.98","100","0.99","10","0.00",
="040510","力積電群益56購01","110,000","12","537,050","4.79","5.40","4.44","5.40","+","0.87","2.34","4","--","0","33.20",
="040511","南電群益54購05","18,000","1","55,080","3.06","3.06","3.06","3.06","+","0.34","1.27","18","--","0","289.00",
="040512","長華群益54購01","508,000","14","758,740","1.48","1.61","1.48","1.52","+","0.08","0.56","17","--","0","46.40",
="040513","宇瞻群益56購01","5,000","1","19,150","3.83","3.83","3.83","3.83","+","0.93","3.30","2","--","0","122.50",
="040514","臺股指群益54購34","3,000","2","8,760","2.92","2.92","2.92","2.92","+","0.25","2.71","499","2.72","499","0.00",
="040515","臺股指群益54購35","3,000","1","4,530","1.51","1.51","1.51","1.51","-","0.03","1.44","499","1.45","499","0.00",
="040516","元債2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","40","7.52",
="040517","台積電中信5A購03","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","0.00",
="040518","長榮中信5A購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","0.00",
="040519","亞翔中信57購01","11,000","4","10,620","1.02","1.02","0.94","0.94","-","0.10","0.83","499","0.84","10","0.00",
="04051U","緯穎凱基51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040520","力積電中信5A購01","3,859,000","162","1,969,860","0.47","0.56","0.45","0.51","+","0.05","0.51","6","0.52","10","0.00",
="040521","力積電中信5A購02","432,000","23","485,470","1.07","1.23","1.07","1.23","+","0.14","1.15","10","1.16","10","0.00",
="040522","至上中信55購01","9,000","8","32,740","3.96","3.96","3.35","3.60","-","0.06","3.60","10","5.15","1","0.00",
="040523","金寶永豐56購01","1,000","1","1,290","1.29","1.29","1.29","1.29","X","0.00","1.29","10","1.30","10","22.40",
="040524","佳能永豐56購03","89,000","7","92,450","0.99","1.17","0.99","1.17","+","0.20","1.07","10","1.08","10","90.50",
="040525","裕民永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","53.60",
="040526","陽明永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","52.70",
="040527","華航永豐55購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","19.65",
="040528","世芯永豐58購01","20,000","1","48,000","2.40","2.40","2.40","2.40","-","0.04","2.38","10","2.39","10","3,635.00",
="040529","台灣50元富54購08","93,000","5","332,830","3.79","3.79","3.57","3.57","X","0.00","3.48","25","3.49","25","62.90",
="04052U","臺股指凱基51售17","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="040530","金寶元富54購02","44,000","2","84,480","1.92","1.92","1.92","1.92","-","0.27","1.85","25","1.87","25","22.40",
="040531","國巨元富54購05","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.93","25","230.50",
="040532","長榮元富54購02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","180.00",
="040533","世芯元富54購10","41,000","2","93,620","2.32","2.32","2.22","2.22","-","0.12","2.19","25","2.20","25","3,635.00",
="040534","康舒元富54購03","10,000","1","17,700","1.77","1.77","1.77","1.77","-","0.13","1.64","25","1.65","25","39.15",
="040535","康舒元富54購04","20,000","7","82,530","4.50","4.50","4.05","4.11","-","0.72","3.95","25","3.97","25","39.15",
="040536","緯穎元富54購04","155,000","22","553,010","3.44","3.78","3.44","3.61","+","0.66","3.86","25","--","0","4,720.00",
="040537","天虹元富54購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","226.50",
="040538","南電元富54購05","970,000","37","1,840,000","1.89","2.02","1.84","1.86","-","0.03","1.85","25","1.86","25","289.00",
="040539","南電元富54購06","1,134,000","16","1,941,500","1.69","1.79","1.68","1.68","-","0.02","1.68","25","1.69","25","289.00",
="04053U","臺股指凱基51售18","0","0","0","--","--","--","--"," ","0.00","0.01","400","0.07","250","0.00",
="040540","國巨第一54購03","12,000","6","35,840","3.02","3.04","2.90","2.90","X","0.00","2.90","10","2.98","10","0.00",
="040541","南電第一54購02","98,000","7","219,460","2.23","2.27","2.23","2.27","+","0.03","2.21","10","2.24","10","0.00",
="040542","華碩兆豐56購01","20,000","2","11,200","0.56","0.56","0.56","0.56","-","0.01","0.54","10","0.55","10","661.00",
="040543","T50正2富邦5A購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.28","100","0.00",
="040544","元金2X富邦57購01","305,000","21","358,140","1.17","1.19","1.16","1.16","+","0.14","1.16","62","1.17","100","0.00",
="040545","FB越南富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","0.00",
="040546","士電富邦54購01","10,000","1","7,900","0.79","0.79","0.79","0.79","+","0.03","0.74","30","0.75","10","0.00",
="040547","英業達富邦55購01","274,000","15","152,890","0.58","0.58","0.55","0.55","-","0.05","0.51","30","0.52","10","0.00",
="040548","金像電富邦55購03","584,000","18","823,130","1.27","1.46","1.27","1.42","+","0.08","1.39","10","1.40","10","0.00",
="040549","聯詠富邦54購02","53,000","4","23,550","0.44","0.46","0.44","0.45","+","0.03","0.44","30","0.45","10","0.00",
="04054U","臺股指凱基52售07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="040550","全訊富邦56購01","39,000","1","17,550","0.45","0.45","0.45","0.45","-","0.01","0.44","10","0.45","10","0.00",
="040551","南電富邦55購03","766,000","20","776,130","0.97","1.03","0.97","1.02","+","0.02","0.96","30","0.97","10","0.00",
="040552","臺股指富邦5A購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","0.00",
="040553","臺股指富邦5A購04","161,000","7","156,210","1.01","1.01","0.90","0.90","-","0.07","0.90","499","0.91","100","0.00",
="040554","臺股指富邦5A購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","0.00",
="040555","T50正2國泰55購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","--","0","337.95",
="040556","士電國泰55購01","482,000","7","578,970","1.21","1.24","1.18","1.18","-","0.02","1.17","10","1.19","10","176.50",
="040557","強茂國泰55購01","70,000","6","134,900","1.98","1.98","1.77","1.77","+","0.03","1.76","499","1.77","100","81.00",
="040558","長榮國泰55購02","28,000","2","21,840","0.78","0.78","0.78","0.78","-","0.06","0.83","499","0.84","100","180.00",
="040559","裕民國泰55購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","100","53.60",
="04055U","T50正2元富51售07","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.17","25","0.18","25","0.00",
="040560","萬海國泰55購01","1,524,000","5","2,154,020","1.41","1.42","1.40","1.40","-","0.11","1.37","499","1.38","100","79.10",
="040561","萬海國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","100","79.10",
="040562","景碩國泰55購01","81,000","2","114,210","1.41","1.41","1.41","1.41","X","0.00","1.38","499","1.39","100","128.00",
="040563","富世達國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.73","10","2.83","10","1,560.00",
="040564","FB越南國票56購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","15.59",
="040565","川湖國票55購01","2,000","1","4,500","2.25","2.25","2.25","2.25","-","0.14","2.07","25","2.11","10","4,025.00",
="040566","致茂國票55購01","37,000","6","82,770","2.25","2.38","2.21","2.38","+","0.30","2.21","25","2.22","10","760.00",
="040567","創見國票59購02","4,000","3","13,760","3.59","3.59","3.39","3.39","+","0.75","2.81","8","--","0","179.00",
="040568","新興國票55購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","23.05",
="040569","陽明國票55購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","52.70",
="04056U","宏達電元富51售06","10,000","1","1,600","0.16","0.16","0.16","0.16","X","0.00","0.17","25","0.18","25","0.00",
="040570","中航國票55購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","52.00",
="040574","鴻海統一4C購04","1,185,000","7","230,720","0.20","0.20","0.19","0.19"," ","0.00","0.17","10","0.18","10","246.50",
="040575","鴻海統一4C購05","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.10","0.29","10","0.42","7","246.50",
="040576","鴻海統一56購02","365,000","21","195,230","0.55","0.55","0.52","0.52","-","0.03","0.51","30","0.52","293","246.50",
="040577","台積電統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","1,465.00",
="040578","台積電統一56購04","2,000","2","2,510","1.23","1.28","1.23","1.28","X","0.00","1.18","10","1.19","10","1,465.00",
="04057U","T50正2國票51售02","4,000","1","600","0.15","0.15","0.15","0.15","-","0.05","0.18","25","0.19","10","0.00",
="040580","慧洋國票54購01","40,000","2","40,300","1.01","1.01","1.00","1.00","+","0.04","0.93","25","0.94","10","62.80",
="040581","慧洋國票55購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","62.80",
="040582","富邦金國票54購01","10,000","2","22,540","2.24","2.26","2.24","2.26","+","0.13","2.14","25","2.17","10","91.00",
="040583","富邦金國票55購01","62,000","5","128,080","2.09","2.09","2.04","2.09","+","0.17","1.96","25","2.00","10","91.00",
="040584","景碩國票55購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","128.00",
="040586","崇越國票56購01","7,000","2","7,770","1.11","1.11","1.11","1.11","-","0.36","1.10","25","1.11","10","314.00",
="040589","德律統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","151.00",
="04058U","華城國票52售02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","0.00",
="040590","德律統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","151.00",
="040594","康舒國票55購02","20,000","1","41,400","2.07","2.07","2.07","2.07","-","0.12","1.93","25","1.94","20","39.15",
="040597","惠特國票55購02","2,000","1","3,740","1.87","1.87","1.87","1.87","+","0.03","1.60","25","1.61","10","80.60",
="040598","力積電國票54購05","235,000","21","682,720","2.82","3.19","2.71","3.05","+","0.45","2.95","25","2.96","10","33.20",
="040599","力積電國票55購04","182,000","16","539,710","2.90","3.08","2.78","3.08","+","0.39","3.04","25","3.05","10","33.20",
="04059U","天鈺國票51售02","2,000","1","4,540","2.27","2.27","2.27","2.27","-","0.09","2.36","25","2.43","10","0.00",
="040600","中台國票55購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","97.00",
="040601","兆聯國票55購02","35,000","7","29,050","0.88","0.88","0.78","0.78","-","0.14","0.77","25","0.78","10","542.00",
="040602","長華國票54購01","35,000","2","65,900","1.84","1.89","1.84","1.89","+","0.15","1.82","25","1.83","10","46.40",
="040603","長華國票55購01","5,000","1","9,400","1.88","1.88","1.88","1.88","+","0.17","1.80","25","1.81","10","46.40",
="040604","台灣50台新54購02","0","0","0","--","--","--","--"," ","0.00","2.05","20","2.06","10","0.00",
="040605","南亞統一58購03","603,000","10","509,890","0.79","0.87","0.79","0.87","+","0.12","0.82","10","0.83","10","45.30",
="040606","東元統一5A購02","60,000","5","31,710","0.53","0.53","0.50","0.50","-","0.03","0.50","10","0.51","10","104.50",
="040607","華新統一58購06","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","30.30",
="040608","川湖統一58購06","764,000","27","767,350","1.01","1.04","0.97","1.03","+","0.07","0.87","10","0.88","10","4,025.00",
="040609","川湖統一6A購01","216,000","11","406,800","1.88","1.89","1.75","1.75","-","0.08","1.73","10","1.75","10","4,025.00",
="04060U","富世達國票52售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="040610","華通統一6A購01","140,000","3","67,000","0.48","0.49","0.47","0.47"," ","0.00","0.47","10","0.48","10","84.50",
="040611","楠梓電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","97.70",
="040612","華泰統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","50.50",
="040613","正崴統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","45.90",
="040614","聯發科統一5A購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","1,240.00",
="040615","一詮統一6A購01","214,000","5","92,420","0.43","0.44","0.43","0.44","X","0.00","0.47","10","--","0","77.00",
="040616","華新科統一5A購01","36,000","2","35,460","0.99","0.99","0.98","0.98","+","0.05","0.95","10","0.96","10","117.50",
="040617","華新科統一6A購02","163,000","5","132,100","0.80","0.82","0.80","0.82","+","0.08","0.78","10","0.79","10","117.50",
="040618","長榮統一5C購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","180.00",
="040619","長榮統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","180.00",
="04061U","元金2X中信53售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.11","100","0.00",
="040620","新興統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","23.05",
="040621","裕民統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","53.60",
="040622","陽明統一5A購01","16,000","1","8,960","0.56","0.56","0.56","0.56","-","0.01","0.55","10","0.56","10","52.70",
="040623","陽明統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.49","15","0.50","10","52.70",
