"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065620","川湖群益5B購06","0","0","0","--","--","--","--"," ","0.00","13.60","1","19.80","10","7,975.00",
="065621","鴻海群益5B購07","127,000","7","166,920","1.18","1.43","1.18","1.43","+","0.21","1.42","10","1.52","10","246.00",
="065622","國巨群益5B購04","0","0","0","--","--","--","--"," ","0.00","--","0","15.80","10","670.00",
="065623","智邦群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.50","20","--","0","2,220.00",
="065624","南亞科群益5B購02","16,000","3","61,610","3.61","3.90","3.61","3.85","+","0.34","3.85","20","--","0","405.00",
="065625","京元電群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","279.00",
="065626","聯發科群益62購01","0","0","0","--","--","--","--"," ","0.00","3.51","2","--","0","3,670.00",
="065627","聯發科群益65購01","11,000","3","45,730","4.11","4.63","4.11","4.63","+","1.06","4.00","3","--","0","3,670.00",
="065628","盟立群益5B購01","123,000","7","197,220","1.58","1.68","1.54","1.68","+","0.19","0.78","12","--","0","140.00",
="065629","嘉晶群益5B購01","0","0","0","--","--","--","--"," ","0.00","4.92","4","--","0","101.50",
="065630","力積電群益5B購01","1,000","1","1,050","1.05","1.05","1.05","1.05","+","0.12","1.00","499","1.10","37","65.10",
="065631","AES群益5B購01","110,000","3","17,500","0.16","0.17","0.14","0.17","+","0.03","0.14","10","0.20","10","969.00",
="065632","AES群益5B購02","99,000","5","10,170","0.10","0.11","0.09","0.11","+","0.02","0.02","52","0.12","30","969.00",
="065633","臺股指群益65購05","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.20","2","0.00",
="065634","金寶國泰5C購01","26,000","8","48,120","1.69","1.98","1.69","1.98","+","0.56","2.02","499","--","0","33.10",
="065635","英業達國泰5C購01","0","0","0","--","--","--","--"," ","0.00","4.60","10","--","0","60.10",
="065636","南亞科國泰63購01","216,000","7","1,000,520","4.28","4.65","4.28","4.53","+","0.52","4.43","410","4.49","100","405.00",
="065637","群創國泰5C購01","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","50.70",
="065638","群創國泰5C購02","0","0","0","--","--","--","--"," ","0.00","6.15","499","--","0","50.70",
="065639","TPK國泰5C購01","13,000","3","23,470","1.78","1.84","1.78","1.84","+","0.10","1.80","65","1.83","65","63.60",
="065640","勤誠國泰5C購01","185,000","3","183,600","0.92","1.02","0.92","1.02","+","0.15","1.02","499","1.05","100","1,165.00",
="065641","亞德客國泰5C購01","152,000","8","133,650","0.81","0.89","0.81","0.87","-","0.02","0.85","10","0.95","10","1,360.00",
="065642","台橡國泰5C購01","478,000","7","1,001,310","1.96","2.11","1.96","2.11","X","0.00","2.04","220","2.08","100","23.65",
="065643","耀登國泰61購01","1,000","1","270","0.27","0.27","0.27","0.27"," ","0.00","0.29","499","0.30","100","101.50",
="065644","達邁國泰5C購01","11,000","2","2,950","0.25","0.27","0.25","0.27","+","0.02","0.25","10","0.28","10","71.50",
="065645","康普國泰5C購01","5,000","1","5,600","1.12","1.12","1.12","1.12","+","0.08","1.14","499","1.17","100","82.90",
="065646","緯穎國泰5C購01","2,000","2","2,580","1.25","1.33","1.25","1.33","X","0.00","1.29","499","1.33","99","5,000.00",
="065647","緯穎國泰5C購02","1,075,000","19","851,410","0.74","0.87","0.74","0.85","+","0.17","0.84","499","0.85","100","5,000.00",
="065648","台虹國泰5C購01","0","0","0","--","--","--","--"," ","0.00","3.13","499","--","0","212.00",
="065649","台玻中信63購01","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","0.00",
="065650","台積電中信65購02","159,000","2","97,010","0.61","0.63","0.61","0.63","+","0.05","0.64","10","0.65","10","0.00",
="065651","華邦電中信5B購01","38,000","8","74,300","2.02","2.07","1.94","2.07","+","0.21","1.90","10","2.00","10","0.00",
="065652","立隆電中信5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065653","大立光中信5B購01","0","0","0","--","--","--","--"," ","0.00","1.20","8","--","0","0.00",
="065654","世芯中信63購02","110,000","3","53,300","0.48","0.49","0.48","0.49","+","0.04","0.48","10","0.49","10","0.00",
="065655","jpp中信63購01","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.02","0.30","10","0.31","10","0.00",
="065656","佳必琪中信63購01","20,000","2","54,400","2.72","2.72","2.72","2.72","+","0.05","--","0","--","0","0.00",
="065657","力成中信63購01","53,000","2","88,010","1.62","1.67","1.62","1.67","X","0.00","1.63","10","1.73","10","0.00",
="065658","力積電中信5B購02","158,000","22","119,870","0.76","0.79","0.72","0.77","-","0.01","0.78","10","0.81","10","0.00",
="065659","臺股指中信63購06","30,000","2","17,300","0.57","0.58","0.57","0.58","+","0.01","0.65","499","0.66","100","0.00",
="065660","台股增凱基5C購01","376,000","6","402,950","1.01","1.19","1.01","1.19","+","0.30","1.19","100","1.20","50","27.72",
="065661","台強棒凱基5C購01","291,000","4","387,420","1.36","1.44","1.31","1.44","+","0.16","1.46","10","1.47","50","22.07",
="065662","華城凱基5B購02","15,000","3","3,800","0.25","0.26","0.25","0.26","+","0.01","0.26","10","0.27","50","692.00",
="065663","川湖凱基5B購06","8,000","1","46,800","5.85","5.85","5.85","5.85","X","0.00","4.53","2","--","0","7,975.00",
="065664","聯電凱基5B購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.50",
="065665","國巨凱基5B購02","0","0","0","--","--","--","--"," ","0.00","9.65","100","10.30","10","670.00",
="065666","台積電凱基5B購17","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","2,410.00",
="065667","台積電凱基61購09","121,000","6","138,200","1.12","1.19","1.12","1.19","+","0.15","1.20","100","1.21","10","2,410.00",
="065668","華邦電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.50",
="065669","智邦凱基5C購02","52,000","2","31,720","0.61","0.61","0.61","0.61","+","0.08","0.64","100","0.65","10","2,220.00",
="065670","技嘉凱基5B購02","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.49","10","1.55","10","341.00",
="065671","南亞科凱基5B購01","0","0","0","--","--","--","--"," ","0.00","3.36","100","3.46","10","405.00",
="065672","京元電凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","279.00",
="065673","盟立凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.59","10","140.00",
="065674","可成凱基5B購02","61,000","4","21,320","0.34","0.36","0.34","0.35","X","0.00","0.35","4","0.37","10","191.00",
="065675","大立光凱基5B購05","1,000","1","4,700","4.70","4.70","4.70","4.70","X","0.00","4.71","100","4.81","10","3,985.00",
="065676","晟銘電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","87.20",
="065677","亞光凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","137.50",
="065678","德律凱基61購03","431,000","12","155,430","0.36","0.37","0.36","0.37","-","0.03","0.16","62","--","0","291.50",
="065679","群創凱基5B購01","0","0","0","--","--","--","--"," ","0.00","6.30","50","6.80","10","50.70",
="065680","貿聯凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","2,000.00",
="065681","達興凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","50","342.50",
="065682","佳必琪凱基63購01","58,000","3","148,060","2.57","2.57","2.47","2.57","+","0.10","2.58","40","2.60","10","307.50",
="065683","力成凱基5C購01","169,000","10","296,600","1.85","1.85","1.72","1.72","-","0.03","1.82","100","1.85","10","272.00",
="065684","迅得凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","30","147.50",
="065685","緯穎凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.75","30","5,000.00",
="065686","緯穎凱基61購03","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","5,000.00",
="065687","力積電凱基61購01","289,000","8","321,830","1.13","1.13","1.07","1.11","+","0.04","1.14","100","1.16","10","65.10",
="065688","AES凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.21","110","0.70","100","969.00",
="065689","昇陽半凱基5B購03","93,000","10","141,420","1.65","1.66","1.46","1.60","-","0.11","1.62","100","1.63","10","305.00",
="06568U","道瓊指國票5A售01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="065690","台虹凱基5B購02","11,000","3","28,600","2.60","2.60","2.60","2.60","+","0.47","2.59","290","--","0","212.00",
="065691","勤誠凱基64購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.67","10","1,165.00",
="065692","臺股指凱基65購04","0","0","0","--","--","--","--"," ","0.00","2.39","100","2.40","10","0.00",
="065693","台灣50永豐63購01","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.35","10","102.50",
="065694","南亞永豐63購01","0","0","0","--","--","--","--"," ","0.00","5.25","10","5.75","10","195.50",
="065695","金寶永豐63購01","260,000","7","344,560","1.30","1.44","1.30","1.44","+","0.26","1.52","10","1.80","70","33.10",
="065696","國巨永豐63購01","16,000","3","69,620","3.52","4.76","3.52","4.76","X","0.00","5.10","10","--","0","670.00",
="065697","台積電永豐75購01","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.50","10","2,410.00",
="065698","台積電永豐75購02","32,000","3","54,980","1.71","1.74","1.71","1.74","+","0.09","1.77","10","1.78","10","2,410.00",
="065699","京元電永豐63購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.37","10","279.00",
="065700","盟立永豐5C購02","2,000","1","2,100","1.05","1.05","1.05","1.05","+","0.08","1.04","10","1.07","10","140.00",
="065701","晟銘電永豐65購01","1,000","1","290","0.29","0.29","0.29","0.29","+","0.02","0.28","10","0.29","10","87.20",
="065702","嘉晶永豐61購01","561,000","8","911,560","1.66","1.66","1.58","1.64","+","0.05","1.60","10","1.62","10","101.50",
="065703","世芯永豐61購05","6,000","1","5,640","0.94","0.94","0.94","0.94","+","0.10","0.90","10","0.95","10","3,490.00",
="065704","世芯永豐67購01","0","0","0","--","--","--","--"," ","0.00","0.62","16","0.70","10","3,490.00",
="065705","貿聯永豐63購01","57,000","7","11,960","0.19","0.32","0.19","0.24","+","0.07","0.22","10","0.24","29","2,000.00",
="065706","和碩永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.26","10","82.80",
="065707","力成永豐63購01","21,000","3","60,560","2.88","2.96","2.88","2.96","X","0.00","--","0","--","0","272.00",
="065708","緯穎永豐5B購04","56,000","4","52,880","0.90","1.01","0.90","1.01","+","0.20","1.00","10","1.35","75","5,000.00",
="065709","AES永豐65購01","100,000","2","40,500","0.41","0.41","0.40","0.40","+","0.01","0.42","10","0.44","10","969.00",
="065710","FB台50元大65購01","0","0","0","--","--","--","--"," ","0.00","2.09","100","2.10","10","234.55",
="065711","T50反1元大5B購06","80,000","3","40,800","0.51","0.51","0.51","0.51","-","0.14","0.50","110","0.60","12","10.48",
="065712","T50反1元大5C購06","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","10.48",
="065713","亞德客元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","1,360.00",
="065714","長興元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","63.20",
="065715","台玻元大5B購03","25,000","3","14,350","0.58","0.58","0.55","0.55"," ","0.00","0.56","499","0.57","10","54.10",
="065716","上銀元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.74","10","305.00",
="065717","聯電元大5B購06","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","134.50",
="065718","聯電元大61購14","0","0","0","--","--","--","--"," ","0.00","4.91","150","--","0","134.50",
="065719","金寶元大5B購03","95,000","8","157,110","1.57","1.82","1.57","1.82","+","0.52","1.84","125","--","0","33.10",
="065720","台積電元大5B購10","35,000","4","31,000","0.86","0.92","0.86","0.92","X","0.00","0.90","5","0.92","5","2,410.00",
="065721","台積電元大61購29","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","2,410.00",
="065722","台積電元大64購07","19,000","1","14,440","0.76","0.76","0.76","0.76","-","0.04","0.80","499","0.90","12","2,410.00",
="065723","南亞科元大5B購04","0","0","0","--","--","--","--"," ","0.00","4.70","200","--","0","405.00",
="065724","南亞科元大61購02","26,000","4","71,110","2.46","2.81","2.46","2.81","+","0.36","2.63","300","2.73","10","405.00",
="065725","京元電元大61購04","0","0","0","--","--","--","--"," ","0.00","1.20","10","--","0","279.00",
="065726","盟立元大5B購03","6,000","2","7,520","1.22","1.26","1.22","1.26","X","0.00","1.28","499","1.38","10","140.00",
="065727","盟立元大5B購04","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.38","10","140.00",
="065728","盟立元大5B購05","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.41","10","140.00",
="065729","盟立元大65購04","10,000","1","11,300","1.13","1.13","1.13","1.13","X","0.00","1.12","1","1.21","10","140.00",
="065730","國泰金元大5B購01","1,000","1","4,390","4.39","4.39","4.39","4.39","+","0.22","4.45","25","4.52","10","95.80",
="065731","德律元大61購04","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","291.50",
="065732","德律元大64購01","309,000","10","405,400","1.28","1.32","1.28","1.32","-","0.03","1.33","499","1.43","10","291.50",
="065733","群創元大64購02","0","0","0","--","--","--","--"," ","0.00","5.55","150","--","0","50.70",
="065734","宏致元大5B購01","14,000","5","8,060","0.45","0.67","0.45","0.67","+","0.19","0.58","126","0.75","45","84.40",
="065735","世芯元大64購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.06","10","3,490.00",
="065736","貿聯元大5B購02","100,000","1","23,000","0.23","0.23","0.23","0.23","+","0.01","0.32","125","--","0","2,000.00",
="065737","貿聯元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.34","125","0.70","10","2,000.00",
="065738","貿聯元大5B購04","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.34","125","0.38","20","2,000.00",
="065739","貿聯元大5C購03","912,000","11","320,830","0.33","0.50","0.33","0.43","+","0.10","0.43","125","0.50","26","2,000.00",
="065740","貿聯元大61購03","10,000","2","3,000","0.30","0.30","0.30","0.30","X","0.00","0.26","125","--","0","2,000.00",
="065741","日月光元大5B購03","31,000","4","95,310","2.99","3.25","2.99","3.25","+","0.30","3.29","25","3.39","10","633.00",
="065742","瑞儀元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","84.70",
="065743","力積電元大5B購05","3,000","3","5,700","1.86","1.95","1.86","1.95","+","0.18","1.88","450","1.98","10","65.10",
="065744","昇陽半元大5B購02","1,000","1","3,500","3.50","3.50","3.50","3.50","+","0.23","3.41","25","3.51","10","305.00",
="065745","昇陽半元大64購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","10","305.00",
="065746","長興兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","63.20",
="065747","川湖兆豐61購01","10,000","1","65,000","6.50","6.50","6.50","6.50","+","0.25","7.15","10","7.20","10","7,975.00",
="065748","嘉澤兆豐61購01","400,000","6","290,700","0.72","0.86","0.69","0.86","+","0.16","0.85","10","0.86","10","2,030.00",
="065749","jpp兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.89","20","0.90","20","293.00",
="065750","台灣50富邦75購01","6,000","1","7,200","1.20","1.20","1.20","1.20","+","0.10","1.13","100","1.23","10","0.00",
="065751","T50正2富邦62購02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","0.00",
="065752","上銀富邦61購01","488,000","14","280,030","0.54","0.60","0.54","0.60","+","0.02","0.58","30","0.59","28","0.00",
="065753","金寶富邦5B購01","11,000","3","6,400","0.56","0.60","0.56","0.60","+","0.14","0.64","10","--","0","0.00",
="065754","南亞科富邦62購01","60,000","6","136,300","2.27","2.28","2.27","2.28","X","0.00","2.29","10","2.33","10","0.00",
="065755","南亞科富邦62購02","30,000","7","71,540","2.30","2.70","2.30","2.70","X","0.00","2.35","10","2.39","10","0.00",
="065756","國泰金富邦63購01","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.95","28","0.00",
="065757","AES富邦61購01","20,000","1","6,000","0.30","0.30","0.30","0.30","+","0.02","0.32","10","0.33","28","0.00",
="065758","AES富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.34","28","0.00",
="065759","台虹富邦5B購02","410,000","51","628,340","1.27","1.73","1.27","1.73","+","0.60","1.55","7","--","0","0.00",
="065760","福懋科富邦63購01","702,000","7","510,940","0.75","0.75","0.72","0.73","-","0.06","0.72","110","0.73","28","0.00",
="065761","台積電群益62購03","864,000","16","1,360,240","1.52","1.63","1.52","1.63","+","0.18","0.67","14","1.65","4","2,410.00",
="065762","台積電群益62購04","36,000","5","45,880","1.28","1.28","1.27","1.28","X","0.00","0.40","10","2.28","10","2,410.00",
="065763","台積電群益62購05","15,000","2","23,500","1.56","1.58","1.56","1.58","+","0.13","0.49","10","--","0","2,410.00",
="065764","台積電群益62購06","724,000","15","868,480","1.19","1.27","1.19","1.26","+","0.13","0.33","10","--","0","2,410.00",
="065765","華邦電群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.13","10","155.50",
="065766","技嘉群益5C購01","29,000","7","69,430","2.36","2.59","2.36","2.59","+","0.19","1.16","8","3.72","5","341.00",
="065767","南亞科群益5B購03","10,000","1","44,400","4.44","4.44","4.44","4.44","+","0.07","3.04","3","4.94","10","405.00",
="065768","盟立群益5B購02","62,000","2","73,840","1.16","1.22","1.16","1.22","+","0.07","0.57","17","--","0","140.00",
="065769","晟銘電群益5C購01","10,000","1","1,500","0.15","0.15","0.15","0.15","+","0.02","0.16","499","0.26","10","87.20",
="065770","嘉晶群益61購01","5,000","3","4,900","0.96","1.00","0.96","1.00","-","0.02","0.95","25","1.00","10","101.50",
="065771","嘉晶群益61購02","527,000","13","516,160","0.94","1.02","0.94","0.99","-","0.01","0.98","25","1.01","10","101.50",
="065772","智原群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.41","10","1.30","10","194.50",
="065773","彩晶群益5B購01","10,000","1","46,300","4.63","4.63","4.63","4.63","X","0.00","4.41","10","4.51","10","14.50",
="065774","緯穎群益61購01","160,000","4","92,700","0.57","0.62","0.57","0.62","+","0.10","0.61","10","0.71","10","5,000.00",
="065775","昇陽半群益5C購01","30,000","3","69,700","2.31","2.33","2.31","2.33","+","0.05","2.08","10","2.18","10","305.00",
="065776","T50反1國票5B購01","15,000","1","8,850","0.59","0.59","0.59","0.59","-","0.07","0.55","25","0.56","10","10.48",
="065777","直得國票5C購01","20,000","2","8,400","0.41","0.43","0.41","0.43","+","0.02","0.42","25","0.43","10","125.00",
="065778","川湖國票61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,975.00",
="065779","超豐國票5B購01","10,000","1","24,000","2.40","2.40","2.40","2.40","+","0.24","2.36","25","2.41","10","124.50",
="065780","盟立國票5B購02","15,000","2","22,150","1.46","1.51","1.46","1.51","X","0.00","1.52","25","1.58","10","140.00",
="065781","盟立國票5C購01","39,000","3","58,610","1.49","1.55","1.49","1.51","+","0.03","1.50","25","1.52","10","140.00",
="065783","嘉晶國票5B購01","54,000","5","86,190","1.86","1.86","1.52","1.70","-","0.08","1.72","10","1.74","10","101.50",
="065784","德律國票5C購01","70,000","2","31,000","0.45","0.45","0.44","0.44","+","0.03","0.47","25","0.48","10","291.50",
="065785","群創國票5C購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","10","50.70",
="065786","達邁國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","71.50",
="065787","大聯大國票5C購01","95,000","7","70,940","0.69","0.77","0.69","0.77","+","0.09","0.76","25","0.77","10","111.50",
="065788","台郡國票5C購01","25,000","1","11,500","0.46","0.46","0.46","0.46","+","0.13","0.40","25","0.45","10","55.90",
="065789","康舒國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","10","48.50",
="065790","昇陽半國票5C購01","53,000","6","76,360","1.53","1.53","1.36","1.46","+","0.05","1.42","25","1.44","10","305.00",
="065791","富鼎國票61購01","5,000","2","23,400","4.68","4.68","4.68","4.68","X","0.00","4.68","25","--","0","243.50",
="065792","台灣50台新5B購04","20,000","1","31,600","1.58","1.58","1.58","1.58","+","0.33","1.76","25","2.40","10","102.50",
="065793","T50正2台新5B購04","0","0","0","--","--","--","--"," ","0.00","6.00","8","8.50","22","34.34",
="065794","元債2X台新5B購01","81,000","2","37,260","0.46","0.46","0.46","0.46","X","0.00","0.45","26","0.46","25","6.70",
="065795","美債2X台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.52","65","0.53","25","6.67",
="065796","上銀台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","305.00",
="065797","台積電台新62購01","428,000","10","1,253,090","2.81","3.13","2.81","3.13","+","0.46","3.10","25","--","0","2,410.00",
="065798","台積電台新62購02","157,000","5","615,160","3.86","3.96","3.86","3.93","+","0.33","4.07","25","4.11","25","2,410.00",
="065799","台積電台新62購03","65,000","4","227,330","3.38","3.55","3.38","3.52","+","0.35","1.34","7","--","0","2,410.00",
="065801","華邦電台新5B購02","8,000","1","39,120","4.89","4.89","4.89","4.89","+","0.17","4.74","25","4.84","25","155.50",
="065802","華邦電台新5B購03","5,000","1","20,950","4.19","4.19","4.19","4.19","+","0.39","3.99","25","4.09","25","155.50",
="065803","南亞科台新5C購01","0","0","0","--","--","--","--"," ","0.00","3.80","25","--","0","405.00",
="065804","南亞科台新65購01","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","405.00",
="065805","盟立台新5B購03","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.81","10","140.00",
="065806","華新科台新5B購01","2,000","1","25,400","12.70","12.70","12.70","12.70","X","0.00","10.90","10","--","0","273.00",
="065807","貿聯台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","2,000.00",
="065808","貿聯台新62購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","--","0","2,000.00",
="065809","佳必琪台新5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.50",
="06580U","臺股指元大5A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="065810","佳必琪台新5B購02","35,000","2","129,650","3.79","3.79","3.49","3.49","-","0.06","3.74","30","--","0","307.50",
="065811","力成台新65購01","43,000","6","218,840","5.00","5.15","4.98","5.15","-","0.05","5.20","25","5.25","25","272.00",
="065812","矽格台新5B購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","--","0","216.00",
="065813","啟碁台新5B購01","240,000","21","408,140","1.70","1.81","1.66","1.81","+","0.19","1.61","50","--","0","245.00",
="065814","迅得台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","147.50",
="065815","緯穎台新5B購01","1,261,000","18","1,777,780","1.30","1.53","1.30","1.52","+","0.29","1.48","25","1.50","10","5,000.00",
="065816","緯穎台新5C購01","20,000","2","50,850","2.54","2.55","2.54","2.55","X","0.00","2.65","25","2.68","10","5,000.00",
="065817","緯穎台新62購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","2.05","10","5,000.00",
="065818","緯穎台新65購01","50,000","1","82,500","1.65","1.65","1.65","1.65","X","0.00","1.74","25","1.76","20","5,000.00",
="065819","惠特台新62購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","109.50",
="065820","力積電台新5B購04","20,000","1","58,000","2.90","2.90","2.90","2.90","X","0.00","2.38","4","--","0","65.10",
="065821","世紀鋼台新65購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.69","10","115.00",
="065822","臺股指台新5B購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.94","25","0.00",
="065823","T50反1中信6B購01","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.08","0.81","100","0.82","100","0.00",
="065824","東元中信5B購01","16,000","1","9,120","0.57","0.57","0.57","0.57","+","0.08","0.57","10","0.58","10","0.00",
="065826","華通中信5B購01","20,000","7","4,910","0.22","0.25","0.22","0.25","+","0.02","0.24","10","0.25","10","0.00",
="065827","台積電中信65購03","40,000","3","21,940","0.53","0.55","0.53","0.55","+","0.04","0.56","10","0.57","10","0.00",
="065828","南亞科中信5B購03","0","0","0","--","--","--","--"," ","0.00","2.23","10","--","0","0.00",
="065829","南亞科中信62購01","4,000","3","7,890","1.90","2.05","1.90","2.05","X","0.00","1.81","1","2.04","1","0.00",
="065830","友達中信61購01","0","0","0","--","--","--","--"," ","0.00","2.22","10","2.32","10","0.00",
="065831","嘉晶中信5B購01","989,000","37","748,810","0.74","0.81","0.68","0.77","-","0.02","0.77","10","0.78","10","0.00",
="065833","緯穎中信65購01","50,000","2","49,000","0.98","0.98","0.98","0.98","+","0.03","1.05","10","1.06","10","0.00",
="065835","T50正2永豐65購01","2,000","1","3,680","1.84","1.84","1.84","1.84","X","0.00","1.82","10","2.19","5","34.34",
="065836","台股增永豐61購01","52,000","2","52,700","1.01","1.10","1.01","1.10","+","0.23","1.11","10","1.12","10","27.72",
="065837","台股增永豐65購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","27.72",
="065838","華通永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","210.00",
="065839","華通永豐63購01","42,000","1","37,380","0.89","0.89","0.89","0.89","+","0.09","0.92","10","0.93","10","210.00",
="065840","台積電永豐61購12","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","2,410.00",
="065841","台積電永豐65購02","30,000","2","42,200","1.38","1.42","1.38","1.42","X","0.00","1.44","10","1.46","10","2,410.00",
="065842","台積電永豐65購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","2,410.00",
="065843","華邦電永豐6C購01","115,000","12","259,300","2.23","2.29","2.21","2.23","-","0.02","2.23","10","2.26","10","155.50",
="065844","燿華永豐61購01","19,000","1","3,990","0.21","0.21","0.21","0.21","X","0.00","0.10","42","--","0","43.85",
="065846","佳能永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","67.20",
="065847","南亞科永豐5B購02","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.45","10","405.00",
="065849","南亞科永豐69購01","8,000","3","36,240","4.47","4.61","4.47","4.57","+","0.04","4.52","10","4.54","10","405.00",
="065850","南亞科永豐6B購01","6,000","2","29,400","5.15","5.15","4.85","4.85","+","0.05","4.41","10","4.85","5","405.00",
="065851","群創永豐5B購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.60","10","50.70",
="065852","眾達永豐63購02","0","0","0","--","--","--","--"," ","0.00","0.06","42","--","0","134.00",
="065853","華邦電兆豐65購01","2,000","2","6,760","3.34","3.42","3.34","3.42","X","0.00","3.38","20","3.39","10","155.50",
="065854","華邦電兆豐65購02","0","0","0","--","--","--","--"," ","0.00","3.79","20","3.80","10","155.50",
="065855","南亞科兆豐65購01","10,000","1","37,600","3.76","3.76","3.76","3.76","X","0.00","3.75","20","4.15","1","405.00",
="065856","緯穎兆豐65購01","0","0","0","--","--","--","--"," ","0.00","1.48","20","1.49","10","5,000.00",
="065857","士電富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.74","30","0.80","28","0.00",
="065858","亞德客富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","40","0.00",
="065859","台玻富邦5B購01","6,000","1","1,560","0.26","0.26","0.26","0.26"," ","0.00","0.26","30","0.27","28","0.00",
="065860","華碩富邦5B購01","100,000","10","230,600","2.31","2.31","2.30","2.31","X","0.00","2.21","30","2.31","10","0.00",
