"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="075115","華邦電中信49購04","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="075116","華碩中信49購01","7,000","1","14,700","2.10","2.10","2.10","2.10","-","0.07","2.06","499","2.07","10","0.00",
="075117","南亞科中信49購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="075118","南亞科中信49購03","31,000","3","16,740","0.53","0.55","0.53","0.54","-","0.09","0.53","10","0.54","10","0.00",
="075119","豐藝中信49購01","5,000","1","1,500","0.30","0.30","0.30","0.30","-","0.03","0.30","499","0.31","10","0.00",
="07511P","上銀群益49售05","20,000","1","69,400","3.47","3.47","3.47","3.47","+","0.27","3.44","100","3.45","100","0.00",
="075120","T50正2永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","62","212.20",
="075121","滬深2X永豐4C購03","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","10","14.82",
="075122","FBNQ2X永豐4A購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","6.95","10","134.60",
="075123","元債2X永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","7.12",
="075124","華邦電永豐4C購01","586,000","6","449,310","0.74","0.77","0.74","0.77","+","0.03","0.77","100","--","0","21.15",
="075125","華碩永豐4B購01","13,000","9","24,450","1.90","1.91","1.83","1.87","+","0.04","1.85","499","1.86","10","640.00",
="075126","大立光永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.77","10","2,360.00",
="075128","大立光永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","2,360.00",
="07512P","邁達特群益4B售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="075130","欣興永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.48","62","0.49","10","113.00",
="075131","欣興永豐49購04","3,000","1","1,950","0.65","0.65","0.65","0.65","X","0.00","0.58","62","0.60","10","113.00",
="075133","富華新永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","33.85",
="075134","長榮統一47購01","19,000","3","8,040","0.43","0.43","0.42","0.42","-","0.01","0.41","10","0.42","1","205.50",
="075135","長榮統一47購02","0","0","0","--","--","--","--"," ","0.00","0.85","9","0.99","73","205.50",
="075136","智伸科永豐4A購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.50","10","123.50",
="075137","陽明統一47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","404","72.60",
="075139","崇越永豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.73","10","280.00",
="07513P","元黃金國票59售01","300,000","4","108,800","0.36","0.37","0.36","0.37","X","0.00","0.37","25","0.38","30","0.00",
="075141","訊芯永豐4B購03","30,000","1","12,900","0.43","0.43","0.43","0.43","-","0.04","0.43","62","0.44","10","143.00",
="075142","臺股指永豐4C購03","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","62","0.00",
="075143","臺股指永豐4C購04","21,000","3","26,680","1.28","1.28","1.26","1.28","-","0.03","1.27","499","1.28","61","0.00",
="075144","群光第一49購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="075145","承業醫統一47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.35",
="075146","華擎第一49購01","73,000","7","136,920","1.84","1.96","1.84","1.88","+","0.19","1.91","10","1.93","10","0.00",
="075147","FBNQ2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","50","134.60",
="075149","美費半凱基4B購02","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","41.31",
="07514P","華邦電國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="075150","美費半凱基4C購01","10,000","1","38,200","3.82","3.82","3.82","3.82","X","0.00","3.80","10","3.81","50","41.31",
="075151","大成鋼凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","35.15",
="075152","上銀凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","211.50",
="075153","台達電凱基4B購01","6,000","2","13,610","2.28","2.28","2.21","2.21","+","0.04","2.24","10","2.27","10","424.00",
="075154","台積電凱基49購24","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.39","10","1,080.00",
="075155","台積電凱基4A購30","0","0","0","--","--","--","--"," ","0.00","2.63","100","2.70","10","1,080.00",
="075156","台積電凱基4C購16","7,000","1","123,200","17.60","17.60","17.60","17.60","-","0.30","17.90","100","18.00","10","1,080.00",
="075157","華邦電凱基4B購02","161,000","8","187,400","1.35","1.35","1.12","1.16","-","0.11","1.22","82","1.32","10","21.15",
="075158","華邦電凱基51購01","15,000","3","22,650","1.49","1.58","1.49","1.58","+","0.29","1.43","10","1.53","10","21.15",
="075159","智邦凱基49購05","2,000","1","3,660","1.83","1.83","1.83","1.83","-","0.14","1.71","100","1.81","10","732.00",
="07515P","海華國票4A售01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="075160","華碩凱基49購03","36,000","7","80,120","2.25","2.25","2.16","2.19","+","0.09","2.18","100","2.19","10","640.00",
="075161","大同凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","40.40",
="075162","微星凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","143.00",
="075163","台光電凱基4C購01","0","0","0","--","--","--","--"," ","0.00","22.80","100","23.80","10","866.00",
="075164","群光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","131.00",
="075165","南亞科凱基49購06","63,000","5","160,370","2.68","2.68","2.49","2.49","-","0.03","2.27","45","2.28","10","53.10",
="075166","京元電凱基49購04","44,000","4","33,940","0.77","0.79","0.77","0.79","+","0.07","0.78","100","0.79","10","105.00",
="075167","長榮凱基4B購06","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.19","10","205.50",
="075168","裕民凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","50.10",
="075169","慧洋凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","55.90",
="07516P","鴻海元富49售04","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.59","10","0.00",
="075170","群創凱基51購02","20,000","3","9,380","0.48","0.48","0.44","0.46","+","0.06","0.45","100","0.46","10","12.00",
="075171","元債2X元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","7.12",
="075172","永崴控凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","50","47.20",
="075174","亞翔凱基51購03","15,000","3","56,050","3.84","3.84","3.63","3.63","-","0.29","3.25","100","3.35","10","309.50",
="075175","力成凱基49購02","77,000","4","69,870","0.91","0.91","0.90","0.91","-","0.03","0.93","100","0.94","10","132.00",
="075176","力成凱基4A購01","32,000","1","24,000","0.75","0.75","0.75","0.75","X","0.00","0.77","100","0.78","10","132.00",
="075177","富世達凱基49購04","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.93","100","0.94","10","811.00",
="075178","雲豹凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","10","166.50",
="07517P","廣宇元富49售04","34,000","4","24,980","0.72","0.75","0.72","0.74","+","0.02","0.75","25","0.76","25","0.00",
="075181","振樺電凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","280.00",
="075182","台泥群益4B購01","597,000","2","83,580","0.14","0.14","0.14","0.14","X","0.00","0.14","100","0.15","100","26.20",
="075183","華城群益49購07","11,000","2","17,200","1.56","1.60","1.56","1.60","-","0.04","1.52","100","1.53","100","576.00",
="075184","華城群益4B購01","100,000","2","130,500","1.30","1.31","1.30","1.31","+","0.03","1.29","100","1.30","100","576.00",
="075185","中鋼群益52購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","19.10",
="075186","台積電群益49購27","64,000","3","135,520","2.13","2.13","2.05","2.13"," ","0.00","0.27","10","--","0","1,080.00",
="075187","台積電群益49購28","16,000","4","52,840","3.40","3.40","3.27","3.27","-","0.20","0.40","10","--","0","1,080.00",
="075188","台積電群益49購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,080.00",
="075189","華邦電群益49購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","21.15",
="07518P","華邦電元富49售01","103,000","3","44,910","0.42","0.47","0.42","0.45","-","0.04","0.43","25","0.53","10","0.00",
="075190","華邦電群益49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","21.15",
="075191","智邦群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","732.00",
="075192","鴻準群益49購02","578,000","10","261,570","0.47","0.47","0.45","0.45","-","0.01","0.45","97","0.46","100","64.60",
="075193","南亞科群益49購05","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","10","53.10",
="075194","皇昌群益51購03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","82.60",
="075195","華固群益49購01","20,000","2","5,100","0.25","0.26","0.25","0.26"," ","0.00","0.27","25","0.28","10","108.00",
="075196","新興群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","22.35",
="075197","偉訓群益51購01","1,276,000","16","1,667,650","1.30","1.35","1.24","1.35","+","0.02","1.34","25","1.35","10","87.00",
="075198","新日興群益49購03","14,000","2","12,860","0.91","0.94","0.91","0.94","-","0.16","0.88","100","0.89","100","219.50",
="075199","玉晶光群益49購02","33,000","3","63,670","1.91","1.95","1.91","1.95","+","0.04","1.90","100","1.91","100","415.00",
="07519P","矽力元富49售02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","0.00",
="075200","神達群益49購06","211,000","3","287,140","1.36","1.38","1.34","1.34","-","0.09","1.30","100","1.32","100","65.70",
="075201","迎廣群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","94.40",
="075202","世紀鋼群益49購03","486,000","18","1,469,540","2.88","3.35","2.88","3.17","+","0.30","3.15","100","3.19","100","243.00",
="075203","臺股指群益49購21","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="075204","臺股指群益49購22","1,000","1","1,450","1.45","1.45","1.45","1.45","-","0.04","1.42","499","1.43","499","0.00",
="075205","臺股指群益49購23","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","499","0.00",
="075206","臺股指群益49購24","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","0.00",
="075207","臺股指群益49購25","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="075208","臺股指群益49購26","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","499","0.00",
="075209","臺股指群益49購27","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="07520P","世紀鋼元富49售03","62,000","6","10,020","0.17","0.17","0.16","0.16","-","0.03","0.15","25","0.16","25","0.00",
="075210","臺股指群益49購28","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","499","0.00",
="075211","臺股指群益49購29","10,000","1","17,900","1.79","1.79","1.79","1.79","-","0.17","1.79","499","1.80","499","0.00",
="075212","臺股指群益49購30","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","499","0.00",
="075213","電子類群益49購01","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="075214","FBNQ2X元大49購04","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.55","50","134.60",
="075215","FBNQ2X元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.62","50","134.60",
="075216","中502X元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","100","9.79",
="075217","中502X元大51購02","50,000","1","44,500","0.89","0.89","0.89","0.89","-","0.03","0.84","250","0.85","100","9.79",
="075218","FANG+元大4A購01","5,000","1","9,400","1.88","1.88","1.88","1.88","X","0.00","1.88","100","1.89","100","101.65",
="075219","FANG+元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","100","101.65",
="07521P","臺股指元富4C售01","0","0","0","--","--","--","--"," ","0.00","2.74","25","2.75","25","0.00",
="075220","美費半元大4B購02","0","0","0","--","--","--","--"," ","0.00","3.26","100","3.28","50","41.31",
="075221","華城元大51購06","79,000","4","86,110","1.09","1.10","1.08","1.10"," ","0.00","1.08","499","1.09","10","576.00",
="075222","華新元大49購10","586,000","12","261,180","0.42","0.48","0.36","0.36","-","0.01","0.36","499","0.37","10","21.75",
="075223","中鴻元大49購11","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","14.75",
="075224","大成鋼元大51購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","35.15",
="075225","台積電元大49購21","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.74","10","1,080.00",
="075226","台積電元大49購22","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","1,080.00",
="075227","台積電元大51購17","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","1,080.00",
="075228","旺宏元大49購03","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","21.85",
="075229","華邦電元大49購16","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","21.15",
="07522P","臺股指元富4C售02","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.48","25","0.00",
="075230","華邦電元大49購17","146,000","5","64,080","0.48","0.48","0.42","0.42","+","0.02","0.44","499","0.45","10","21.15",
="075231","智邦元大49購05","5,000","2","8,470","1.69","1.70","1.69","1.70","-","0.06","1.63","450","1.64","10","732.00",
="075232","鴻準元大49購04","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","64.60",
="075233","大同元大49購03","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.44","499","0.45","10","40.40",
="075234","漢唐元大49購01","0","0","0","--","--","--","--"," ","0.00","3.84","200","3.91","10","610.00",
="075235","漢唐元大4A購01","13,000","2","43,960","3.43","3.43","3.22","3.22","-","0.27","3.09","200","3.11","10","610.00",
="075236","漢唐元大4B購02","65,000","4","278,100","4.42","4.50","4.22","4.22","X","0.00","4.06","150","4.09","10","610.00",
="075237","南亞科元大49購08","0","0","0","--","--","--","--"," ","0.00","2.46","300","2.48","10","53.10",
="075238","南亞科元大49購09","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.39","10","53.10",
="075239","南亞科元大49購10","0","0","0","--","--","--","--"," ","0.00","2.47","300","2.48","10","53.10",
="07523P","華邦電永豐4A售01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","0.00",
="075240","南亞科元大4A購02","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.34","10","53.10",
="075241","南亞科元大4B購03","15,000","2","29,450","1.97","1.97","1.95","1.95","-","0.10","1.94","350","1.96","10","53.10",
="075242","友達元大49購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","12.70",
="075243","全新元大49購03","72,000","8","39,180","0.51","0.59","0.51","0.59","-","0.04","0.63","22","--","0","130.00",
="075244","新興元大49購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","22.35",
="075245","晶豪科元大49購03","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","55.50",
="075246","威強電元大49購09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","78.90",
="075247","智原元大49購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","184.50",
="075248","華晶科元大49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","39.95",
="075249","玉晶光元大49購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","415.00",
="07524P","滬深2X凱基4A售08","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.13","50","0.00",
="075250","嘉澤元大49購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","1,360.00",
="075251","立積元大49購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","121.50",
="075252","亞翔元大51購04","61,000","12","144,360","2.51","2.51","2.14","2.14","-","0.53","2.14","300","2.17","10","309.50",
="075253","力成元大49購01","259,000","8","163,270","0.64","0.64","0.63","0.63","-","0.01","0.64","499","0.65","10","132.00",
="075254","緯穎元大4B購02","2,000","1","4,100","2.05","2.05","2.05","2.05","-","0.10","1.81","25","1.82","10","2,530.00",
="075255","緯穎元大51購01","13,000","4","28,560","2.32","2.32","2.16","2.16","-","0.26","2.04","25","2.05","10","2,530.00",
="075256","惠特元大49購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","61.60",
="075257","富世達元大49購04","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","811.00",
="075258","富世達元大49購05","190,000","2","138,700","0.73","0.73","0.73","0.73","-","0.04","0.72","499","0.73","10","811.00",
="075259","來億元大49購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","284.50",
="07525P","中鴻凱基49售04","0","0","0","--","--","--","--"," ","0.00","5.55","10","6.05","10","0.00",
="075260","臺股指元大49購42","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","0.00",
="075261","臺股指元大49購43","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="075262","臺股指元大49購44","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","0.00",
="075263","臺股指元大49購45","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.65","10","0.00",
="075264","臺股指元大56購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","0.00",
="075265","喬山第一49購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","1.06","10","0.00",
="075266","喬山第一49購02","16,000","2","11,560","0.70","0.76","0.70","0.76","+","0.01","0.65","10","0.70","10","0.00",
="075267","威強電第一49購02","19,000","1","54,150","2.85","2.85","2.85","2.85","-","0.11","2.84","10","2.94","10","0.00",
="075268","滬深2X國票55購01","100,000","1","37,000","0.37","0.37","0.37","0.37","X","0.00","0.36","25","0.37","10","14.82",
="075269","華城國票4B購02","0","0","0","--","--","--","--"," ","0.00","2.32","25","2.33","10","576.00",
="07526P","華邦電凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","0.00",
="075270","喬山國票4A購01","123,000","1","75,030","0.61","0.61","0.61","0.61","-","0.07","0.56","25","0.57","10","174.00",
="075271","上銀國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","211.50",
="075272","台積電國票4C購06","1,000","1","2,220","2.22","2.22","2.22","2.22","-","0.11","2.29","25","2.31","10","1,080.00",
="075273","台積電國票51購04","0","0","0","--","--","--","--"," ","0.00","2.93","25","2.97","10","1,080.00",
="075274","台積電國票53購02","1,000","1","3,460","3.46","3.46","3.46","3.46","-","0.10","3.52","25","3.55","10","1,080.00",
="075275","旺宏國票49購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","21.85",
="075276","旺宏國票4A購02","11,000","1","17,050","1.55","1.55","1.55","1.55","X","0.00","1.56","25","1.57","10","21.85",
="075277","旺宏國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","21.85",
="075278","晶豪科國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","55.50",
="075279","智原國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","184.50",
="07527P","智邦凱基49售04","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","0.00",
="075280","創意國票4B購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.22","10","1,305.00",
="075281","元晶國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","15.35",
="075282","鴻海國泰52購01","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","100","165.00",
="075283","友達國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.45","100","12.70",
="075284","長榮國泰4A購02","0","0","0","--","--","--","--"," ","0.00","1.91","499","2.01","100","205.50",
="075285","慧洋國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","55.90",
="075286","貿聯國泰4A購03","0","0","0","--","--","--","--"," ","0.00","6.90","150","7.00","2","809.00",
="075287","亞翔國泰4A購01","20,000","1","87,000","4.35","4.35","4.35","4.35","-","0.35","3.50","499","3.60","100","309.50",
="075288","中砂富邦4B購01","143,000","9","182,300","1.30","1.30","1.26","1.30","-","0.12","1.29","10","1.38","10","0.00",
="075289","鴻海富邦4B購05","6,000","2","4,740","0.79","0.79","0.79","0.79","X","0.00","0.78","30","0.79","10","0.00",
="07528P","裕民凱基49售04","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.31","10","0.00",
="075290","鴻海富邦51購01","87,000","8","63,630","0.72","0.75","0.72","0.74","+","0.02","0.73","30","0.74","10","0.00",
="075291","國巨富邦49購01","765,000","23","310,100","0.35","0.43","0.35","0.42","+","0.08","0.41","10","0.42","10","0.00",
="075292","聯發科富邦4B購04","191,000","6","106,140","0.56","0.56","0.54","0.54","-","0.03","0.55","30","0.56","10","0.00",
="075293","聯發科富邦4B購05","76,000","3","38,000","0.50","0.50","0.50","0.50","-","0.01","0.49","30","0.50","10","0.00",
="075294","貿聯富邦49購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.52","10","0.00",
="075295","鴻海兆豐49購01","14,000","1","6,720","0.48","0.48","0.48","0.48","X","0.00","0.48","10","0.49","10","165.00",
="075296","華邦電兆豐53購01","154,000","9","164,340","1.16","1.16","1.03","1.03","-","0.01","1.08","10","1.09","10","21.15",
="075297","緯穎兆豐53購01","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.51","10","2,530.00",
="075298","喬山統一53購01","2,000","1","560","0.28","0.28","0.28","0.28","-","0.02","0.26","10","0.27","10","174.00",
="075299","潤泰全統一53購02","20,000","1","7,400","0.37","0.37","0.37","0.37"," ","0.00","0.36","10","0.37","10","54.10",
="07529P","台積電台新49售04","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.62","10","0.00",
="075300","富華新統一55購01","22,000","1","12,760","0.58","0.58","0.58","0.58"," ","0.00","0.59","10","0.60","10","33.85",
="075301","皇昌中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","10","0.00",
="075303","台灣50永豐49購05","0","0","0","--","--","--","--"," ","0.00","4.34","499","4.36","10","48.29",
="075304","滬深2X永豐49購06","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","14.82",
="075305","中502X永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","62","9.79",
="075307","美費半永豐49購01","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.46","10","41.31",
="07530P","華邦電統一51售02","1,040,000","6","248,700","0.23","0.25","0.23","0.25","-","0.03","0.24","310","0.25","10","0.00",
="075310","台塑永豐49購05","10,000","2","8,000","0.80","0.80","0.80","0.80","+","0.01","0.72","499","0.73","10","35.25",
="075311","東陽永豐49購01","4,000","1","1,040","0.26","0.26","0.26","0.26","X","0.00","0.25","62","0.26","10","99.10",
="075312","華新永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.06","10","21.75",
="075313","喬山永豐49購01","60,000","5","29,150","0.52","0.52","0.45","0.47","-","0.07","0.42","499","0.43","10","174.00",
="075314","新興永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","22.35",
="075315","欣興永豐49購05","20,000","1","11,200","0.56","0.56","0.56","0.56","-","0.11","0.61","499","0.62","10","113.00",
="075316","群創永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","12.00",
="075317","振樺電永豐4A購01","437,000","8","377,060","0.86","0.87","0.80","0.82","-","0.16","0.75","1","--","0","280.00",
="075318","晶心科台新49購01","2,625,000","7","840,400","0.30","0.33","0.30","0.33","X","0.00","0.31","20","0.32","10","0.00",
="075319","台灣50元富49購25","0","0","0","--","--","--","--"," ","0.00","9.95","25","10.00","25","48.29",
="07531P","川湖群益4A售03","31,000","1","20,150","0.65","0.65","0.65","0.65"," ","0.00","0.60","100","0.61","100","0.00",
="075320","華新元富49購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","21.75",
="075321","金寶元富49購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","20.40",
="075322","友訊元富49購01","384,000","7","242,570","0.63","0.64","0.63","0.64","+","0.08","0.59","25","0.60","25","17.35",
="075323","鴻準元富49購02","415,000","5","364,900","0.86","0.89","0.86","0.86"," ","0.00","0.85","25","0.86","25","64.60",
="075324","大同元富49購03","135,000","6","141,820","1.04","1.07","1.04","1.07","-","0.05","1.04","25","1.14","10","40.40",
="075325","全新元富49購01","117,000","6","140,880","1.20","1.26","1.16","1.26","-","0.01","1.28","25","1.31","25","130.00",
="075326","長榮元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","205.50",
="075327","群創元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","12.00",
="075328","同欣電元富49購01","25,000","1","21,500","0.86","0.86","0.86","0.86","+","0.08","0.86","25","0.88","25","108.50",
="075329","元晶元富49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","15.35",
="07532P","台積電群益4A售24","40,000","2","24,400","0.61","0.61","0.61","0.61","+","0.01","0.16","62","--","0","0.00",
="075330","T50正2凱基49購07","25,000","3","29,150","1.18","1.19","1.14","1.19","-","0.13","1.17","100","1.18","50","212.20",
="075331","中502X凱基53購02","20,000","2","17,800","0.90","0.90","0.88","0.88","X","0.00","0.88","10","0.89","50","9.79",
="075332","美費半凱基49購05","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.57","50","41.31",
="075333","華城凱基51購03","15,000","2","29,000","1.94","1.94","1.93","1.93","-","0.08","1.89","100","1.90","10","576.00",
="075334","華新凱基49購06","17,000","2","7,450","0.43","0.45","0.43","0.45","-","0.05","0.51","100","0.52","10","21.75",
="075335","喬山凱基49購01","47,000","3","20,420","0.46","0.46","0.41","0.41","-","0.08","0.34","100","0.35","10","174.00",
="075336","喬山凱基49購02","738,000","9","191,590","0.35","0.35","0.25","0.26","-","0.07","0.24","120","0.25","10","174.00",
="075337","喬山凱基49購03","223,000","17","149,240","0.74","0.74","0.60","0.67","-","0.09","0.58","100","0.59","10","174.00",
="075338","大成鋼凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","35.15",
="075339","鴻海凱基4A購07","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","10","165.00",
="07533P","群高息元大4C售01","549,000","2","652,810","1.19","1.19","1.18","1.18","-","0.01","1.16","100","1.26","10","0.00",
="075340","台積電凱基49購25","10,000","2","21,400","2.15","2.15","2.10","2.10","-","0.09","2.15","100","2.17","10","1,080.00",
="075341","台積電凱基4A購31","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","10","1,080.00",
="075342","台積電凱基56購11","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.56","10","1,080.00",
="075343","旺宏凱基49購03","36,000","4","58,520","1.67","1.72","1.62","1.62","-","0.18","1.63","10","1.64","10","21.85",
="075344","聯強凱基49購01","200,000","1","212,000","1.06","1.06","1.06","1.06","-","0.09","1.08","10","1.18","10","63.90",
="075345","鴻準凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","64.60",
="075346","所羅門凱基4B購03","121,000","4","134,530","1.13","1.13","1.11","1.11","-","0.20","1.10","91","1.11","10","138.00",
="075347","全新凱基49購04","302,000","13","288,230","1.00","1.07","0.92","1.07","+","0.03","1.08","10","1.09","10","130.00",
