"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="053792","智伸科凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.03","40","0.13","10","105.00",
="053793","材料凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","843.00",
="053794","天鈺凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","20","0.48","30","226.00",
="053795","中租凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","112.50",
="053796","愛普凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","295.50",
="053797","長華凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","50","43.55",
="053798","百和凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.37","10","68.30",
="053799","科妍國票45購01","33,000","2","14,700","0.42","0.46","0.42","0.46","+","0.02","0.45","25","0.46","10","121.00",
="05379P","欣興群益46售07","10,000","2","12,440","1.25","1.25","1.23","1.23","+","0.01","1.23","100","1.24","499","0.00",
="053800","上銀國票45購01","5,000","1","7,550","1.51","1.51","1.51","1.51","-","0.13","1.48","25","1.50","10","293.50",
="053801","川湖國票45購02","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.11","10","1,460.00",
="053802","金寶國票45購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","24.85",
="053803","鴻海國票47購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","178.00",
="053804","威盛國票44購04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","93.60",
="053805","建準國票46購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","97.40",
="053806","普安國票44購01","159,000","7","139,390","0.90","0.90","0.85","0.85","-","0.10","0.89","25","0.90","10","31.60",
="053807","宏達電國票44購01","10,000","1","15,300","1.53","1.53","1.53","1.53","-","0.06","2.06","25","--","0","55.60",
="053808","宏達電國票45購01","22,000","5","36,550","1.44","1.92","1.44","1.92","+","0.66","1.73","25","1.92","1","55.60",
="053809","皇昌國票44購03","90,000","1","36,000","0.40","0.40","0.40","0.40","-","0.02","0.46","25","0.47","10","78.70",
="05380P","汎銓群益46售01","166,000","7","220,460","1.35","1.35","1.31","1.33","+","0.05","1.34","25","1.35","10","0.00",
="053810","陽明國票45購04","2,000","1","3,280","1.64","1.64","1.64","1.64","-","0.24","1.64","25","1.65","10","67.10",
="053811","陽明國票45購05","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","67.10",
="053812","陽明國票46購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","67.10",
="053813","富邦金國票45購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","90.50",
="053814","富邦金國票45購02","25,000","1","28,000","1.12","1.12","1.12","1.12","X","0.00","1.13","25","1.14","10","90.50",
="053815","大立光國票45購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","2,755.00",
="053816","奇鋐國票45購01","1,000","1","150","0.15","0.15","0.15","0.15","+","0.06","0.15","25","0.18","120","565.00",
="053817","偉訓國票44購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.75","10","80.70",
="053818","緯創國票47購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","112.50",
="053819","玉晶光國票45購01","12,000","4","7,650","0.60","0.65","0.60","0.65","+","0.05","0.64","25","0.65","7","467.00",
="05381P","鴻準統一45售01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="053820","玉晶光國票46購01","78,000","3","72,580","0.93","0.97","0.93","0.97","+","0.05","0.95","25","0.96","10","467.00",
="053821","玉晶光國票46購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","467.00",
="053822","嘉澤國票46購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","1,815.00",
="053823","宏致國票47購01","20,000","1","14,200","0.71","0.71","0.71","0.71","X","0.00","0.92","25","0.93","10","53.80",
="053824","宏致國票48購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","53.80",
="053825","世芯國票45購02","10,000","1","53,000","5.30","5.30","5.30","5.30","X","0.00","5.20","25","5.30","10","3,165.00",
="053826","世芯國票45購03","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","10","3,165.00",
="053827","世芯國票45購04","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","10","3,165.00",
="053828","世芯國票46購02","0","0","0","--","--","--","--"," ","0.00","5.75","25","5.85","10","3,165.00",
="053829","訊芯國票45購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","236.00",
="05382P","鴻準統一49售01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="053830","緯穎國票45購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.13","10","2,450.00",
="053831","世紀鋼國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","156.00",
="053832","上証2X元富44購10","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","38.11",
="053833","國企2X元富44購07","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","8.42",
="053834","國企2X元富44購08","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","8.42",
="053835","FBNQ2X元富44購01","10,000","1","24,600","2.46","2.46","2.46","2.46","X","0.00","2.48","25","2.49","25","136.70",
="053836","美指2X元富47購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","25.17",
="053837","中502X元富44購10","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","8.57",
="053838","中石化元富44購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","7.43",
="053839","美時元富44購03","14,000","1","18,620","1.33","1.33","1.33","1.33","X","0.00","1.37","25","1.38","25","258.00",
="05383P","正崴統一49售02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="053840","川湖元富4A購02","38,000","1","118,560","3.12","3.12","3.12","3.12","+","0.25","3.15","25","3.18","25","1,460.00",
="053841","楠梓電元富44購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","44.70",
="053842","台積電元富44購14","793,000","7","257,100","0.35","0.35","0.32","0.32","+","0.03","0.25","10","--","0","1,120.00",
="053843","台積電元富44購15","14,000","1","55,020","3.93","3.93","3.93","3.93","+","0.46","0.40","25","--","0","1,120.00",
="053844","技嘉元富47購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","256.50",
="053845","威盛元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","93.60",
="053846","富邦金元富44購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","1.07","10","90.50",
="053847","十銓元富44購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","75.00",
="053848","中租元富44購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","112.50",
="053849","中租元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","112.50",
="05384P","川湖元富45售03","22,000","5","28,500","1.35","1.35","1.27","1.27","X","0.00","1.26","25","1.27","15","0.00",
="053850","中租元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","112.50",
="053851","上証2X群益44購04","0","0","0","--","--","--","--"," ","0.00","0.09","5","--","0","38.11",
="053852","滬深2X群益44購09","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","499","15.44",
="053853","滬深2X群益44購10","0","0","0","--","--","--","--"," ","0.00","0.03","15","--","0","15.44",
="053854","滬深2X群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","499","15.44",
="053855","滬深2X群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.44",
="053856","滬深2X群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.44",
="053857","滬深2X群益4A購07","0","0","0","--","--","--","--"," ","0.00","0.08","5","--","0","15.44",
="053858","滬深2X群益4A購08","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","499","15.44",
="053859","鴻海群益44購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="05385P","川湖元富45售04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","0.00",
="053860","台積電群益47購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="053861","台積電群益4A購06","0","0","0","--","--","--","--"," ","0.00","1.61","10","--","0","1,120.00",
="053862","華碩群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","--","0","610.00",
="053863","建準群益44購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","97.40",
="053864","建準群益45購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","97.40",
="053865","建準群益47購01","0","0","0","--","--","--","--"," ","0.00","0.24","15","--","0","97.40",
="053866","聯發科群益45購05","689,000","12","983,550","1.42","1.43","1.38","1.42","+","0.01","1.39","100","1.42","499","1,445.00",
="053867","聯發科群益45購06","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","1,445.00",
="053868","聯發科群益4A購02","30,000","1","49,800","1.66","1.66","1.66","1.66","+","0.01","1.64","100","1.66","499","1,445.00",
="053869","聯發科群益4A購03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","499","1,445.00",
="05386P","鴻準元富45售04","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.56","25","0.00",
="053870","陽明群益44購06","0","0","0","--","--","--","--"," ","0.00","2.81","100","2.83","399","67.10",
="053871","大立光群益44購04","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.62","10","2,755.00",
="053872","亞光群益44購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.50",
="053873","精金群益44購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","8.47",
="053874","精金群益46購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","8.47",
="053875","京鼎群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","307.00",
="053876","創意群益46購03","247,000","7","261,390","1.00","1.16","1.00","1.16","+","0.27","1.20","100","1.24","499","1,325.00",
="053877","宏致群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="053878","世紀鋼群益44購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","500","156.00",
="053879","臺股指群益4A購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","499","0.00",
="05387P","鴻準元富45售05","30,000","3","82,650","2.83","2.83","2.70","2.70","-","0.13","2.67","25","2.69","25","0.00",
="053880","中砂富邦46購01","24,000","2","9,960","0.41","0.42","0.41","0.42","X","0.00","0.39","10","0.40","10","0.00",
="053881","南亞科富邦45購01","2,000","1","200","0.10","0.10","0.10","0.10","+","0.02","0.06","110","0.08","10","0.00",
="053882","偉詮電富邦46購02","10,000","1","3,300","0.33","0.33","0.33","0.33","+","0.01","0.35","10","0.36","10","0.00",
="053883","美律富邦45購01","4,000","1","1,960","0.49","0.49","0.49","0.49"," ","0.00","0.50","10","0.51","10","0.00",
="053884","皇昌富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="053885","大立光富邦46購05","164,000","4","165,670","1.00","1.07","1.00","1.07","+","0.08","1.01","10","1.04","10","0.00",
="053886","玉晶光富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="053887","嘉澤富邦46購02","2,000","1","1,060","0.53","0.53","0.53","0.53","X","0.00","0.53","10","0.54","10","0.00",
="053888","臻鼎富邦45購01","40,000","4","24,300","0.61","0.61","0.60","0.60","-","0.02","0.60","10","0.61","10","0.00",
="053889","台灣50元大48購01","1,403,000","4","2,146,590","1.53","1.53","1.53","1.53","+","0.10","1.51","100","1.61","10","198.30",
="05388P","神達元富45售05","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","0.00",
="053890","T50正2元大47購01","37,000","5","43,160","1.14","1.17","1.14","1.17","+","0.09","1.16","100","1.18","20","244.15",
="053891","T50正2元大48購01","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","244.15",
="053892","滬深2X元大46購06","0","0","0","--","--","--","--"," ","0.00","0.44","250","0.45","250","15.44",
="053893","A50正2元大44購02","1,000","1","280","0.28","0.28","0.28","0.28","X","0.00","0.26","100","0.27","100","25.71",
="053894","中502X元大46購02","0","0","0","--","--","--","--"," ","0.00","0.39","250","0.40","100","8.57",
="053895","中鋼元大44購03","30,000","1","1,800","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","19.55",
="053896","鴻海元大44購17","2,000","2","1,480","0.73","0.75","0.73","0.75","X","0.00","0.75","499","0.76","10","178.00",
="053897","鴻海元大44購18","55,000","4","64,350","1.12","1.19","1.12","1.19","+","0.16","1.23","499","1.25","10","178.00",
="053898","鴻海元大47購04","89,000","3","171,770","1.93","1.93","1.93","1.93","+","0.17","2.03","400","2.05","10","178.00",
="053899","旺宏元大47購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","19.50",
="05389P","中502X凱基46售04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","50","0.00",
="053900","華碩元大44購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","610.00",
="053901","致茂元大44購05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","373.00",
="053902","致茂元大44購06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","373.00",
="053903","群光元大44購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","150.50",
="053904","威盛元大44購10","410,000","20","92,900","0.19","0.25","0.19","0.24","+","0.03","0.24","499","0.25","10","93.60",
="053905","威盛元大44購11","16,000","1","7,680","0.48","0.48","0.48","0.48","X","0.00","0.49","499","0.50","10","93.60",
="053906","威盛元大44購12","39,000","3","28,390","0.71","0.74","0.71","0.74","+","0.09","0.74","499","0.75","10","93.60",
="053907","普安元大44購02","7,000","2","7,310","1.01","1.07","1.01","1.07","X","0.00","0.11","20","--","0","31.60",
="053908","宏達電元大45購01","457,000","21","683,610","1.26","1.72","1.25","1.54","+","0.39","1.64","25","1.65","10","55.60",
="053909","宏達電元大48購01","410,000","16","716,580","1.68","2.13","1.67","2.13","X","0.00","2.04","499","2.05","10","55.60",
="05390P","鴻準凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","10","0.00",
="053910","長榮元大44購07","51,000","4","298,900","5.80","5.90","5.80","5.90","-","0.30","5.85","100","5.90","10","199.50",
="053911","長榮元大48購01","5,000","3","28,700","5.75","5.75","5.70","5.75","-","0.30","5.75","100","5.80","13","199.50",
="053912","富邦金元大44購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","90.50",
="053913","凱基金元大47購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","16.90",
="053914","京鼎元大44購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","307.00",
="053915","材料元大44購11","5,000","1","14,200","2.84","2.84","2.84","2.84","-","0.16","2.85","25","2.93","10","843.00",
="053916","天鈺元大44購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","226.00",
="053917","矽格元大44購02","1,000","1","370","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","10","69.20",
="053918","矽力元大44購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","400.00",
="053919","訊芯元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.73","29","236.00",
="05391P","鴻準凱基45售05","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","0.00",
="053920","訊芯元大47購02","182,000","3","285,860","1.57","1.58","1.57","1.58","-","0.09","1.47","499","1.48","10","236.00",
="053921","永道元大44購01","24,000","2","21,120","0.88","0.88","0.88","0.88","-","0.04","0.15","66","--","0","269.00",
="053922","臺股指元大48購04","11,000","1","14,080","1.28","1.28","1.28","1.28","+","0.12","1.28","100","1.38","10","0.00",
="053923","亞力國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","95.70",
="053924","美時國泰46購02","94,000","3","93,790","1.01","1.01","0.97","1.00","-","0.10","1.02","499","1.03","100","258.00",
="053925","台達電國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","427.00",
="053926","台積電國泰46購06","280,000","4","277,200","0.98","1.01","0.98","1.01","+","0.09","0.96","10","1.06","10","1,120.00",
="053927","友達國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","13.85",
="053928","富邦金國泰46購03","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.12","10","90.50",
="053929","智原國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.46","10","222.00",
="05392P","毅嘉凱基45售02","0","0","0","--","--","--","--"," ","0.00","1.06","20","1.07","30","0.00",
="053930","材料國泰46購02","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","843.00",
="053931","世紀鋼國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","100","156.00",
="053932","FB上証統一52購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","32.32",
="053933","滬深2X統一48購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","15.44",
="053934","滬深2X統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","15.44",
="053935","台塑統一4A購01","1,000","1","120","0.12","0.12","0.12","0.12","-","0.02","0.12","10","0.13","10","36.90",
="053936","華城統一4A購02","800,000","3","241,000","0.30","0.31","0.30","0.31","+","0.02","0.30","10","0.31","10","511.00",
="053937","台光電統一4A購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.27","10","603.00",
="053938","怡利電統一49購02","5,000","1","1,200","0.24","0.24","0.24","0.24","X","0.00","0.24","10","0.25","10","59.50",
="053939","萬海統一4A購01","5,000","1","1,900","0.38","0.38","0.38","0.38","-","0.02","0.37","10","0.38","10","74.70",
="05393P","臺股指富邦48售03","20,000","1","20,200","1.01","1.01","1.01","1.01","X","0.00","1.02","50","1.03","30","0.00",
="053940","訊芯統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","236.00",
="053941","世芯台新44購02","0","0","0","--","--","--","--"," ","0.00","7.20","10","--","0","0.00",
="053942","華城兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","511.00",
="053943","川湖兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.66","10","1,460.00",
="053944","南港兆豐4A購01","100,000","5","79,800","0.79","0.85","0.79","0.85","+","0.03","0.84","10","0.85","10","44.70",
="053945","義隆兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","145.00",
="053946","中信金兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","38.70",
="053947","大立光兆豐45購01","167,000","3","137,180","0.82","0.83","0.82","0.82","+","0.07","0.81","10","0.82","10","2,755.00",
="053948","碩天兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","349.50",
="053949","大聯大兆豐46購01","252,000","5","118,120","0.45","0.47","0.45","0.47","+","0.01","0.47","10","0.48","12","70.90",
="05394P","臺股指富邦49售03","0","0","0","--","--","--","--"," ","0.00","1.25","50","1.26","10","0.00",
="053950","矽力兆豐45購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","400.00",
="053951","美利達兆豐4A購01","110,000","2","57,500","0.52","0.55","0.52","0.55","+","0.01","0.55","90","0.61","100","160.00",
="053952","上証2X永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","38.11",
="053953","滬深2X永豐44購09","190,000","5","49,700","0.25","0.27","0.25","0.27","X","0.00","0.26","499","0.27","124","15.44",
="053954","滬深2X永豐44購10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","124","15.44",
="053955","滬深2X永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","124","15.44",
="053956","滬深2X永豐45購09","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","124","15.44",
="053957","香港2X永豐4A購01","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.50","200","0.51","200","12.17",
="053958","A50正2永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","25.71",
="053959","燿華永豐46購01","31,000","2","39,440","1.27","1.28","1.27","1.28","+","0.05","1.28","62","1.29","10","29.95",
="05395P","元金2X國票47售01","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.01","0.60","25","0.61","10","0.00",
="053960","威盛永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","93.60",
="053961","富邦金永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","90.50",
="053962","大立光永豐44購04","8,000","1","8,320","1.04","1.04","1.04","1.04","X","0.00","0.99","99","1.02","124","2,755.00",
="053963","智原永豐45購03","250,000","1","50,000","0.20","0.20","0.20","0.20","X","0.00","0.20","499","0.21","200","222.00",
="053964","文曄永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.39","62","0.40","10","111.00",
="053965","世芯永豐45購05","0","0","0","--","--","--","--"," ","0.00","3.99","499","--","0","3,165.00",
="053966","祥碩永豐46購01","109,000","7","167,180","1.49","1.56","1.49","1.56","+","0.19","1.53","499","1.55","200","2,110.00",
="053967","緯穎永豐44購03","204,000","14","314,970","1.47","1.59","1.46","1.55","+","0.06","1.53","499","1.56","25","2,450.00",
="053968","嘉澤中信44購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="053969","滬深2X凱基44購09","5,000","1","1,000","0.20","0.20","0.20","0.20","X","0.00","0.18","100","0.19","50","15.44",
="05396P","英業達國票46售04","60,000","3","60,000","1.00","1.00","1.00","1.00","X","0.00","0.97","25","0.99","10","0.00",
="053970","滬深2X凱基45購07","100,000","1","45,000","0.45","0.45","0.45","0.45","X","0.00","0.43","100","0.44","50","15.44",
="053971","A50正2凱基44購03","397,000","1","146,890","0.37","0.37","0.37","0.37","X","0.00","0.37","100","0.38","50","25.71",
="053972","國企2X凱基45購07","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.38","10","8.42",
="053973","中502X凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","8.57",
="053974","上銀凱基45購01","104,000","6","126,620","1.19","1.24","1.19","1.24","+","0.07","1.32","20","1.42","10","293.50",
="053975","鴻海凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","178.00",
="053976","聯發科凱基44購09","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","1,445.00",
="053977","宏達電凱基48購01","103,000","5","155,410","1.51","1.51","1.46","1.49","+","0.35","1.49","99","1.59","10","55.60",
="053978","皇昌凱基48購02","284,000","6","226,140","0.86","0.86","0.77","0.77","+","0.04","0.77","100","0.78","30","78.70",
="053979","富邦金凱基45購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.18","10","90.50",
="05397P","神達國票45售04","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","0.00",
="053980","大立光凱基44購04","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.01","0.99","100","1.09","10","2,755.00",
="053981","奇鋐凱基45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","565.00",
="053982","緯創凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","112.50",
="053983","玉晶光凱基46購03","145,000","3","131,880","0.90","0.92","0.90","0.92","+","0.05","0.94","20","1.04","10","467.00",
="053984","創意凱基48購01","58,000","4","54,470","0.94","1.05","0.90","1.05","+","0.19","1.07","100","1.10","10","1,325.00",
="053985","嘉澤凱基46購02","5,000","1","4,400","0.88","0.88","0.88","0.88","+","0.07","0.89","100","0.90","10","1,815.00",
="053986","世芯凱基44購15","177,000","13","1,085,900","5.35","7.00","5.35","7.00","+","2.01","6.95","50","7.05","10","3,165.00",
="053987","崇越凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","30","288.00",
="053988","矽格凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.21","50","69.20",
="053989","訊芯凱基44購05","275,000","12","173,900","0.61","0.68","0.61","0.61","-","0.01","0.61","100","0.62","10","236.00",
="05398P","神達國票46售02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","0.00",
="053990","緯穎凱基45購04","289,000","10","707,520","2.33","2.53","2.33","2.44","+","0.10","2.42","42","2.44","10","2,450.00",
="053991","嘉基凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","50","147.00",
="053992","世紀鋼凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.07","90","0.08","50","156.00",
="053993","深中小統一52購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","12.87",
="053994","建準統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","97.40",
="053995","緯創統一4A購01","14,000","1","6,860","0.49","0.49","0.49","0.49","+","0.09","0.48","10","0.49","10","112.50",
="053996","中砂國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","100","294.50",
="053997","台積電國泰46購07","55,000","2","59,950","1.09","1.09","1.09","1.09","+","0.07","1.06","10","1.16","10","1,120.00",
="053998","技嘉國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","256.50",
="053999","欣興國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","100","141.00",
="05399P","聯電元大45售04","5,000","1","3,900","0.78","0.78","0.78","0.78","X","0.00","0.73","499","--","0","0.00",
="054000","群創國泰46購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","13.85",
="054001","世芯國泰46購06","42,000","1","151,200","3.60","3.60","3.60","3.60","+","0.58","3.60","499","3.62","100","3,165.00",
="054002","世芯國泰46購07","0","0","0","--","--","--","--"," ","0.00","4.30","499","--","0","3,165.00",
="054003","矽力國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","400.00",
="054004","訊芯國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","236.00",
="054005","世紀鋼國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","100","156.00",
="054006","元上證元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","30.68",
="054007","滬深2X元富44購17","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","15.44",
="054008","A50正2元富44購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","25.71",
="054009","中50元富4A購01","4,000","1","3,120","0.78","0.78","0.78","0.78","X","0.00","0.79","25","0.80","25","20.95",
="05400P","台積電元大45售19","276,000","1","121,440","0.44","0.44","0.44","0.44","-","0.06","0.03","333","1.38","21","0.00",
="054010","華城元富45購01","21,000","2","32,760","1.56","1.56","1.56","1.56","+","0.23","0.54","18","--","0","511.00",
="054011","上銀元富44購02","1,000","1","4,120","4.12","4.12","4.12","4.12","+","0.27","1.13","10","--","0","293.50",
="054012","上銀元富4A購01","1,000","1","3,530","3.53","3.53","3.53","3.53","+","0.21","1.49","6","--","0","293.50",
="054013","華通元富44購04","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","68.50",
="054014","華通元富44購05","32,000","4","39,650","1.16","1.27","1.16","1.27","+","0.10","0.23","43","--","0","68.50",
="054015","毅嘉元富44購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","37.10",
