"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058339","長榮永豐5A購02","152,000","8","89,340","0.55","0.61","0.55","0.59","+","0.02","0.58","509","0.59","10","208.00",
="058340","長榮永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","208.00",
="058341","陽明永豐5A購01","94,000","4","49,380","0.54","0.54","0.52","0.52","-","0.02","0.52","499","0.53","10","50.10",
="058342","萬海永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","77.00",
="058343","萬海永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","77.00",
="058344","貿聯永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.91","10","4.01","10","2,875.00",
="058345","眾達永豐5A購03","104,000","5","188,360","1.77","1.89","1.77","1.89","+","0.24","1.87","4","1.89","9","232.00",
="058346","緯穎永豐59購05","83,000","7","149,030","1.91","1.91","1.73","1.81","-","0.18","1.72","21","--","0","4,755.00",
="058347","FB科技凱基5A購01","11,000","4","44,330","4.09","4.10","4.01","4.10","+","0.03","4.08","100","4.09","50","55.40",
="058348","T50反1凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","11.45",
="058349","元黃金凱基61購06","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","50","47.66",
="058350","滬深2X凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","50","21.46",
="058351","元油反凱基59購01","11,000","2","15,300","1.39","1.40","1.39","1.40","-","0.15","1.40","100","1.41","50","11.74",
="058352","元金2X凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","91.40",
="058353","SGBR2X凱基59購02","0","0","0","--","--","--","--"," ","0.00","13.20","100","--","0","73.80",
="058354","道瓊銀凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","50","59.15",
="058355","台灣5G凱基5A購01","29,000","9","109,570","3.81","3.83","3.71","3.83","+","0.06","3.82","11","3.83","48","49.24",
="058356","台泥凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.86","5","0.88","10","24.10",
="058357","台化凱基61購01","11,000","3","20,880","1.86","1.91","1.86","1.91","+","0.11","1.85","10","1.86","10","51.80",
="058358","華城凱基5A購02","207,000","3","193,250","0.93","0.95","0.93","0.95","-","0.09","0.93","110","0.94","30","895.00",
="058359","永光凱基5A購02","0","0","0","--","--","--","--"," ","0.00","11.30","10","--","0","60.90",
="058360","長興凱基5B購01","11,000","1","26,620","2.42","2.42","2.42","2.42","-","0.02","2.39","100","2.40","10","79.00",
="058361","美時凱基59購03","1,000","1","640","0.64","0.64","0.64","0.64","+","0.03","0.59","100","0.60","10","224.50",
="058362","光寶科凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.61","10","171.00",
="058363","毅嘉凱基61購02","116,000","5","330,560","2.81","2.96","2.81","2.96","-","0.04","2.95","100","--","0","72.60",
="058364","漢唐凱基59購03","38,000","6","26,540","0.70","0.70","0.68","0.68","-","0.03","0.68","100","0.69","30","977.00",
="058365","友達凱基59購04","31,000","4","58,970","1.86","1.99","1.86","1.99","+","0.32","1.97","100","--","0","17.85",
="058366","聯發科凱基5A購07","0","0","0","--","--","--","--"," ","0.00","9.10","11","--","0","3,155.00",
="058367","長榮凱基5B購03","88,000","2","137,720","1.55","1.67","1.55","1.67","+","0.10","1.59","100","1.60","10","208.00",
="058368","陽明凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","50.10",
="058369","萬海凱基59購02","25,000","2","21,000","0.84","0.84","0.84","0.84","X","0.00","0.90","100","0.91","10","77.00",
="058370","宏達電國票55購01","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.01","0.62","25","0.64","10","41.00",
="058371","宏達電國票5B購02","27,000","2","29,730","1.10","1.11","1.10","1.11","+","0.03","1.07","25","1.09","10","41.00",
="058372","聯陽凱基59購01","189,000","18","253,980","1.26","1.38","1.26","1.38","+","0.14","1.37","100","1.38","9","131.00",
="058373","奇鋐凱基61購04","70,000","9","311,930","4.58","4.58","4.22","4.32","-","0.78","4.35","499","4.38","10","2,705.00",
="058374","明泰凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","34.75",
="058375","牧德凱基5A購02","4,000","1","21,600","5.40","5.40","5.40","5.40","-","0.30","5.35","50","5.40","10","869.00",
="058376","世芯凱基59購04","17,000","4","60,980","3.72","3.72","3.52","3.52","-","0.31","3.54","29","3.56","10","4,150.00",
="058378","精金國票55購01","133,000","6","50,220","0.60","0.60","0.08","0.08","-","0.30","0.09","50","0.33","1","13.15",
="058379","貿聯凱基5C購01","2,000","1","12,900","6.45","6.45","6.45","6.45","X","0.00","6.55","100","7.05","10","2,875.00",
="058380","定穎控凱基61購03","17,000","3","46,580","2.75","3.00","2.68","3.00","+","0.50","2.94","499","--","0","196.50",
="058381","臻鼎凱基5C購01","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.45","10","426.50",
="058382","眾達凱基59購01","39,000","3","107,620","2.63","3.08","2.63","3.08","+","0.37","3.06","100","--","0","232.00",
="058383","祥碩凱基5B購02","122,000","10","236,310","2.05","2.05","1.83","1.91","-","0.14","1.86","100","1.89","10","1,350.00",
="058384","瀚宇博凱基59購01","56,000","3","58,830","1.02","1.09","1.02","1.05","+","0.03","1.06","100","1.07","30","84.70",
="058385","聯茂凱基63購01","0","0","0","--","--","--","--"," ","0.00","10.10","499","11.10","10","284.00",
="058386","台表科凱基59購01","10,000","1","62,000","6.20","6.20","6.20","6.20","X","0.00","6.00","50","6.50","10","185.00",
="058387","啟碁凱基59購03","21,000","3","68,730","3.13","3.43","3.13","3.43","+","0.22","3.42","100","--","0","233.00",
="058388","鈺邦凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.31","10","172.00",
="058389","GIS凱基5A購01","123,000","18","483,460","3.93","4.25","3.71","4.12","+","0.35","4.10","10","4.20","10","80.70",
="05838U","T50正2中信63售01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="058390","台塑化凱基59購02","89,000","5","65,950","0.74","0.80","0.73","0.79","+","0.08","0.78","10","0.79","10","55.40",
="058391","緯穎凱基59購10","176,000","13","532,520","3.15","3.15","2.86","2.91","-","0.42","3.00","34","3.01","10","4,755.00",
="058392","洋基凱基5A購01","3,000","1","3,720","1.24","1.24","1.24","1.24","-","0.05","1.24","10","1.25","10","639.00",
="058393","龍德船凱基59購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.30","10","144.50",
="058394","台虹凱基5A購01","7,000","2","14,700","2.06","2.13","2.06","2.13","+","0.24","2.13","100","2.16","5","139.00",
="058395","臺股指凱基5A購31","211,000","2","1,192,150","5.65","5.65","5.65","5.65","-","0.05","5.65","100","5.70","10","0.00",
="058396","臺股指凱基61購06","40,000","4","189,900","4.68","4.80","4.68","4.80","+","0.01","4.80","100","--","0","0.00",
="058397","臺股指凱基63購06","28,000","15","130,800","4.69","4.71","4.61","4.71","+","0.06","4.70","100","4.71","10","0.00",
="058398","友達兆豐5B購02","310,000","11","294,930","0.80","0.98","0.80","0.97","X","0.00","0.96","10","0.97","10","17.85",
="058399","緯創兆豐63購01","351,000","16","523,480","1.40","1.56","1.40","1.49","+","0.02","1.48","25","1.49","10","142.00",
="05839U","台達電中信59售03","10,000","1","600","0.06","0.06","0.06","0.06","+","0.01","0.03","18","0.05","998","0.00",
="058400","采鈺兆豐5B購01","2,000","1","7,120","3.56","3.56","3.56","3.56","-","0.37","3.55","10","3.56","8","604.00",
="058401","鴻海富邦59購04","461,000","34","248,470","0.52","0.68","0.52","0.68","+","0.21","0.67","30","0.68","10","0.00",
="058402","聯發科富邦59購03","19,000","5","93,950","4.88","5.05","4.88","4.92","+","0.76","4.92","4","5.55","20","0.00",
="058403","台新金富邦59購01","320,000","5","133,930","0.41","0.43","0.40","0.40"," ","0.00","0.41","30","0.42","10","0.00",
="058404","永豐金富邦5B購01","442,000","6","162,240","0.35","0.40","0.35","0.38"," ","0.00","0.37","80","0.38","10","0.00",
="058405","洋基富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="058406","台虹富邦63購01","1,205,000","54","1,239,890","1.00","1.07","0.99","1.06","+","0.07","1.05","30","1.25","3","0.00",
="058407","SGBR2X國泰5C購01","0","0","0","--","--","--","--"," ","0.00","4.57","100","--","0","73.80",
="058408","華城國泰5A購01","35,000","1","25,550","0.73","0.73","0.73","0.73","-","0.13","0.69","499","0.70","100","895.00",
="058409","上銀國泰5A購01","160,000","6","428,100","2.75","2.75","2.67","2.67","-","0.13","2.70","370","2.77","100","321.00",
="05840U","華碩中信59售02","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","0.00",
="058410","建準國泰5A購01","91,000","5","161,620","1.78","1.78","1.72","1.72","-","0.03","1.70","499","1.72","100","149.50",
="058411","長榮國泰5A購01","43,000","1","59,770","1.39","1.39","1.39","1.39","X","0.00","1.46","10","1.47","10","208.00",
="058412","長榮國泰5A購02","119,000","4","106,190","0.85","0.97","0.85","0.97","+","0.08","0.93","10","0.94","10","208.00",
="058413","陽明國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","--","0","50.10",
="058414","陽明國泰5A購02","1,000","1","360","0.36","0.36","0.36","0.36","+","0.02","0.31","499","0.35","100","50.10",
="058415","台虹國泰5A購01","23,000","1","38,410","1.67","1.67","1.67","1.67","X","0.00","1.74","499","1.76","100","139.00",
="058416","南亞元大61購03","175,000","5","216,120","1.17","1.38","1.17","1.38","+","0.18","1.38","499","1.40","10","94.00",
="058417","華城元大59購06","342,000","18","246,590","0.75","0.75","0.70","0.71","-","0.09","0.70","499","0.71","10","895.00",
="058418","華城元大61購04","1,662,000","19","902,420","0.56","0.56","0.53","0.54","-","0.05","0.53","500","0.54","10","895.00",
="058419","永光元大59購02","0","0","0","--","--","--","--"," ","0.00","7.85","25","--","0","60.90",
="05841U","臺股指中信56售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058420","長興元大59購01","426,000","20","740,790","1.70","1.84","1.65","1.69","-","0.07","1.70","450","1.71","10","79.00",
="058421","美時元大59購03","214,000","10","171,530","0.81","0.82","0.79","0.79","-","0.02","0.75","499","0.76","10","224.50",
="058422","上銀元大59購03","180,000","26","362,010","2.00","2.10","1.93","1.98","+","0.02","1.97","404","1.98","9","321.00",
="058423","上銀元大59購04","36,000","4","87,480","2.37","2.48","2.37","2.47","+","0.06","2.45","303","2.48","10","321.00",
="058424","金寶統一55購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","68","28.10",
="058425","宇隆元大59購02","1,182,000","66","2,425,430","2.09","2.17","1.93","2.00","-","0.08","1.97","350","2.00","10","314.50",
="058427","鴻準統一57購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","58.50",
="058428","光寶科元大61購05","153,000","4","280,670","1.85","1.85","1.83","1.83","-","0.18","1.87","400","1.89","10","171.00",
="058429","日電貿統一55購01","65,000","7","63,850","0.89","1.01","0.89","1.01","+","0.24","0.92","10","0.95","10","109.50",
="058430","台積電元大59購12","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.31","10","2,250.00",
="058431","台積電元大61購17","201,000","21","266,320","1.33","1.33","1.32","1.32","-","0.04","1.33","499","1.35","10","2,250.00",
="058432","敬鵬元大59購01","213,000","17","546,550","2.57","2.65","2.51","2.60","+","0.01","2.57","300","2.61","10","52.00",
="058435","友達元大61購08","594,000","9","1,003,050","1.71","1.72","1.66","1.68","+","0.19","1.71","499","1.73","10","17.85",
="058436","創見元大59購01","128,000","14","321,600","2.41","2.57","2.41","2.54","+","0.23","2.68","350","2.71","10","283.00",
="058437","創見元大5C購02","1,060,000","29","2,724,180","2.34","2.69","2.33","2.63","+","0.33","2.62","350","2.65","10","283.00",
="058439","盟立元大59購03","0","0","0","--","--","--","--"," ","0.00","4.42","150","--","0","113.00",
="058440","長榮元大5A購03","241,000","9","347,020","1.40","1.52","1.40","1.52","+","0.06","1.46","499","1.49","10","208.00",
="058441","長榮元大5B購01","1,053,000","31","1,255,350","1.14","1.25","1.14","1.23","+","0.04","1.18","499","1.21","10","208.00",
="058442","長榮元大61購01","1,846,000","31","1,278,900","0.66","0.71","0.66","0.69","+","0.03","0.67","499","0.69","10","208.00",
="058443","新興元大59購02","150,000","6","202,000","1.35","1.35","1.34","1.34","+","0.02","1.33","499","1.34","10","34.90",
="058444","新興元大5B購01","6,000","1","7,140","1.19","1.19","1.19","1.19","-","0.02","1.18","499","1.19","10","34.90",
="058445","奇鋐元大59購12","138,000","14","534,860","3.95","4.06","3.73","3.82","-","0.75","3.70","150","3.76","10","2,705.00",
="058446","奇鋐元大59購13","380,000","24","1,368,250","3.91","3.91","3.37","3.57","-","0.78","3.56","5","3.59","10","2,705.00",
="058447","奇鋐元大61購07","107,000","6","310,860","3.08","3.13","2.83","2.88","-","0.58","2.95","200","2.98","10","2,705.00",
="058448","嘉澤元大59購03","0","0","0","--","--","--","--"," ","0.00","3.05","200","--","0","2,490.00",
="058449","嘉澤元大5A購02","0","0","0","--","--","--","--"," ","0.00","3.02","200","3.12","10","2,490.00",
="058450","牧德元大59購03","0","0","0","--","--","--","--"," ","0.00","2.90","250","2.95","10","869.00",
="058451","牧德元大5B購02","16,000","3","31,540","2.00","2.00","1.95","1.95","-","0.06","1.93","350","1.94","10","869.00",
="058452","辛耘元大59購04","0","0","0","--","--","--","--"," ","0.00","7.75","100","--","0","794.00",
="058453","新唐元大59購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","--","0","165.00",
="058454","眾達元大59購05","618,000","21","851,350","1.28","1.57","1.28","1.57","+","0.22","1.59","499","1.62","10","232.00",
="058455","聯茂元大59購03","0","0","0","--","--","--","--"," ","0.00","6.05","25","--","0","284.00",
="058456","啟碁元大5B購01","201,000","21","464,280","2.37","2.43","2.21","2.43","+","0.13","2.42","2","2.44","10","233.00",
="058457","緯穎元大59購07","106,000","6","360,570","3.60","3.60","3.31","3.49","+","0.12","3.47","200","3.51","10","4,755.00",
="058458","緯穎元大5C購04","61,000","11","185,830","3.07","3.08","2.88","3.00","-","0.18","2.98","250","3.01","10","4,755.00",
="058459","緯穎元大61購02","128,000","14","524,170","4.30","4.30","4.03","4.22","-","0.07","4.20","150","4.23","10","4,755.00",
="05845U","滬深2X凱基56售04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","0.00",
="058460","汎銓元大59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","975.00",
="058461","汎銓元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","975.00",
="058462","汎銓元大59購05","2,000","2","23,800","11.90","11.90","11.90","11.90","+","1.60","8.75","1","--","0","975.00",
="058463","汎銓元大59購06","6,000","4","62,500","10.20","11.00","9.95","11.00","+","1.20","8.25","1","11.00","3","975.00",
="058464","台虹元大59購01","103,000","10","135,550","1.28","1.39","1.28","1.39","+","0.15","1.37","499","1.39","10","139.00",
="058465","台虹元大59購02","115,000","14","153,880","1.34","1.43","1.30","1.42","+","0.11","1.40","499","1.42","10","139.00",
="058466","台灣50國票59購05","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.09","10","94.60",
="058467","台灣50國票5A購01","34,000","4","129,150","3.81","3.94","3.68","3.94","+","0.08","3.84","25","3.94","7","94.60",
="058468","T50反1國票59購01","14,000","2","6,200","0.40","0.46","0.40","0.46"," ","0.00","0.41","10","0.45","10","11.45",
="058469","T50反1國票59購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","11.45",
="058470","T50反1國票5A購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.35","5","0.40","10","11.45",
="058471","T50反1國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","11.45",
="058472","國企2X國票59購02","334,000","12","473,100","1.51","1.51","1.35","1.39","-","0.22","1.37","25","1.38","10","9.88",
="058473","國企2X國票5A購01","40,000","2","39,300","0.98","0.99","0.98","0.99","-","0.16","1.00","25","1.01","10","9.88",
="058474","元日2X國票59購01","130,000","1","124,800","0.96","0.96","0.96","0.96","-","0.07","0.96","25","0.97","10","19.80",
="058475","聯電國票59購02","998,000","7","3,682,520","3.76","3.76","3.63","3.71","X","0.00","3.71","25","--","0","83.10",
="058476","聯電國票59購03","664,000","48","2,794,230","4.01","4.56","3.74","4.19","+","0.27","4.13","25","4.17","10","83.10",
="058477","台積電國票59購05","790,000","11","1,998,970","2.53","2.54","2.53","2.54","-","0.07","2.46","25","--","0","2,250.00",
="058478","台積電國票5A購02","40,000","32","95,140","2.39","2.41","2.32","2.38","-","0.14","2.36","25","2.41","10","2,250.00",
="058479","聯發科國票59購03","0","0","0","--","--","--","--"," ","0.00","8.30","25","--","0","3,155.00",
="058480","聯發科國票59購04","26,000","4","257,000","9.50","10.00","9.50","9.50","+","1.10","9.35","25","--","0","3,155.00",
="058481","強茂國票59購02","85,000","8","118,270","1.38","1.43","1.38","1.43","+","0.10","1.40","25","1.43","10","102.00",
="058482","陽明國票59購01","20,000","2","8,100","0.41","0.41","0.40","0.40","-","0.01","0.39","25","0.40","10","50.10",
="058483","陽明國票59購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","50.10",
="058484","陽明國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","50.10",
="058485","萬海國票5A購01","16,000","2","13,520","0.83","0.85","0.83","0.85","+","0.04","0.83","25","0.84","10","77.00",
="058486","長榮航國票59購01","15,000","3","15,350","0.97","1.05","0.97","1.05","X","0.00","1.02","25","1.03","10","34.00",
="058487","建漢國票5A購01","152,000","3","155,560","1.01","1.03","1.01","1.03","+","0.11","1.03","25","1.04","10","26.60",
="058488","明泰國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","34.75",
="058489","貿聯國票64購01","6,000","1","25,440","4.24","4.24","4.24","4.24","X","0.00","4.28","25","4.34","10","2,875.00",
="058492","新唐國票5A購02","0","0","0","--","--","--","--"," ","0.00","10.20","25","11.20","2","165.00",
="058493","眾達國票59購02","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.08","10","232.00",
="058494","聯茂國票65購01","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.25","10","284.00",
="058495","啟碁國票62購01","109,000","1","229,990","2.11","2.11","2.11","2.11","-","0.13","2.23","25","2.31","10","233.00",
="058496","GIS國票59購01","121,000","15","378,990","2.96","3.34","2.96","3.23","+","0.40","3.17","25","3.23","9","80.70",
="058497","汎銓國票59購02","0","0","0","--","--","--","--"," ","0.00","14.90","10","15.40","1","975.00",
="058498","汎銓國票5A購01","1,000","1","15,200","15.20","15.20","15.20","15.20","X","0.00","13.50","25","--","0","975.00",
="058499","汎銓國票5B購01","1,000","1","14,000","14.00","14.00","14.00","14.00","+","0.60","14.40","25","15.40","10","975.00",
="058500","汎銓國票5C購01","33,000","19","480,100","15.10","15.40","14.00","15.40","+","1.50","15.10","3","15.40","10","975.00",
="058501","台虹國票61購01","280,000","17","449,500","1.57","1.64","1.54","1.60","+","0.11","1.61","25","1.63","10","139.00",
="058502","臺股指國票59購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","6.15","10","0.00",
="058503","臺股指國票59購02","0","0","0","--","--","--","--"," ","0.00","5.85","499","6.35","10","0.00",
="058504","台灣50元富59購01","390,000","18","1,208,940","3.15","3.17","3.07","3.15"," ","0.00","3.14","25","3.15","25","94.60",
="058505","台化元富59購01","16,000","4","31,430","1.93","1.99","1.92","1.96","+","0.15","1.90","25","1.92","25","51.80",
="058506","智邦元富59購01","0","0","0","--","--","--","--"," ","0.00","8.60","25","9.10","10","2,495.00",
="058507","創見元富59購01","0","0","0","--","--","--","--"," ","0.00","3.27","25","3.37","10","283.00",
="058508","創見元富59購02","147,000","9","413,570","2.58","2.93","2.58","2.80","+","0.47","2.80","25","2.82","25","283.00",
="058509","長榮元富59購01","56,000","4","62,310","1.05","1.25","1.05","1.25","+","0.17","1.17","25","1.27","10","208.00",
="058510","奇鋐元富59購03","0","0","0","--","--","--","--"," ","0.00","4.35","25","4.45","25","2,705.00",
="058511","世芯元富59購02","124,000","27","341,640","2.90","2.90","2.60","2.69","-","0.31","2.72","25","2.73","25","4,150.00",
="058512","日月光元富59購02","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.05","25","520.00",
="058513","眾達元富59購01","849,000","25","2,092,480","2.16","2.58","2.13","2.58","+","0.40","2.56","25","2.58","15","232.00",
="058514","同欣電元富59購01","43,000","3","63,950","1.47","1.49","1.47","1.49","+","0.04","1.43","25","1.45","25","177.50",
="058515","GIS元富59購01","0","0","0","--","--","--","--"," ","0.00","2.16","4","5.90","2","80.70",
="058516","台虹元富59購03","51,000","5","110,880","2.08","2.25","2.08","2.25","-","0.21","2.22","25","2.25","25","139.00",
="058517","臺股指元富5A購08","3,000","3","13,780","4.63","4.63","4.56","4.56","+","0.08","4.57","25","4.63","25","0.00",
="058518","臺股指元富5A購11","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","0.00",
="058519","台灣50群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.98","10","94.60",
="058520","台灣50群益59購02","3,000","1","13,110","4.37","4.37","4.37","4.37","+","0.10","4.34","25","4.39","10","94.60",
="058521","台灣50群益59購03","131,000","8","453,290","3.45","3.48","3.37","3.41","-","0.05","3.46","100","3.50","100","94.60",
="058522","T50反1群益59購01","0","0","0","--","--","--","--"," ","0.00","0.40","50","0.48","10","11.45",
="058523","T50反1群益59購02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.56","10","11.45",
="058524","T50反1群益59購03","60,000","1","21,600","0.36","0.36","0.36","0.36","-","0.02","0.36","100","0.38","100","11.45",
="058525","SGBR2X群益59購02","68,000","13","550,950","8.15","8.25","8.00","8.10","+","1.05","8.05","10","8.20","10","73.80",
="058526","東元群益59購02","5,000","1","4,600","0.92","0.92","0.92","0.92","+","0.02","0.33","10","1.03","10","68.50",
="058527","永光群益5A購01","0","0","0","--","--","--","--"," ","0.00","9.90","25","10.80","10","60.90",
="058528","華泰群益59購02","39,000","7","77,720","1.75","2.05","1.75","2.01","+","0.35","1.88","5","2.05","5","62.10",
="058529","創見群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.56","10","283.00",
="058530","新興群益5A購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","34.90",
="058531","裕民群益59購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","62.80",
="058532","陽明群益59購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","50.10",
="058533","陽明群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","50.10",
="058534","陽明群益61購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","50.10",
="058535","貿聯群益59購05","0","0","0","--","--","--","--"," ","0.00","3.86","2","5.80","10","2,875.00",
="058536","貿聯群益59購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.40","10","2,875.00",
="058537","新唐群益59購01","10,000","1","70,000","7.00","7.00","7.00","7.00","+","0.20","7.05","10","--","0","165.00",
="058538","眾達群益5A購02","522,000","14","1,074,830","1.82","2.14","1.82","2.14","+","0.26","1.03","29","--","0","232.00",
="058539","汎銓群益59購01","101,000","30","1,583,300","16.00","17.50","15.00","17.30","+","2.00","16.30","1","17.20","2","975.00",
="058540","臺股指群益59購24","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.45","10","0.00",
="058541","臺股指群益5A購05","0","0","0","--","--","--","--"," ","0.00","2.39","499","--","0","0.00",
="058542","台灣50中信63購01","0","0","0","--","--","--","--"," ","0.00","2.58","10","2.59","10","0.00",
="058543","T50反1中信63購02","12,000","2","5,960","0.50","0.50","0.48","0.48","-","0.01","0.47","100","0.48","98","0.00",
="058544","元石油中信63購01","12,000","3","53,900","4.52","4.52","4.48","4.49","+","0.16","4.48","10","4.49","10","0.00",
="058545","臺指2X中信63購01","1,000","1","1,880","1.88","1.88","1.88","1.88"," ","0.00","1.87","100","1.88","99","0.00",
="058546","台塑中信59購01","40,000","2","27,800","0.69","0.71","0.69","0.71","-","0.01","0.66","499","0.67","10","0.00",
="058547","華城中信59購01","20,000","1","8,600","0.43","0.43","0.43","0.43","-","0.09","0.42","10","0.43","10","0.00",
="058548","台積電中信63購02","271,000","7","313,600","1.17","1.17","1.15","1.16","-","0.02","1.15","10","1.17","10","0.00",
="058549","聯發科中信63購01","117,000","26","264,920","2.00","2.33","2.00","2.33","+","0.57","2.23","5","--","0","0.00",
="058550","陽明中信59購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="058551","萬海中信59購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="058552","日月光中信59購01","207,000","14","701,890","3.61","3.61","3.24","3.24","-","0.11","3.28","10","3.31","10","0.00",
="058553","定穎控中信5C購02","84,000","8","123,740","1.36","1.51","1.35","1.51","+","0.34","1.48","10","--","0","0.00",
="058554","亞翔中信61購01","61,000","2","99,430","1.63","1.63","1.63","1.63","-","0.02","1.65","499","1.68","10","0.00",
="058555","采鈺中信5A購01","135,000","13","533,740","4.16","4.16","3.86","3.98","-","0.45","3.96","10","4.01","10","0.00",
="058556","臺股指中信5C購07","14,000","4","42,900","3.09","3.09","3.01","3.06","-","0.01","3.08","499","3.09","100","0.00",
="058557","鴻海永豐65購02","367,000","33","595,900","1.60","1.77","1.58","1.77","+","0.20","1.79","10","1.80","10","239.50",
="058558","華泰永豐5B購03","29,000","4","96,770","3.31","3.37","3.27","3.27","X","0.00","3.17","499","3.21","10","62.10",
="058559","台積電永豐5B購06","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.52","10","2,250.00",
="058560","台積電永豐63購07","35,000","4","80,900","2.30","2.32","2.30","2.30","X","0.00","2.29","499","2.30","10","2,250.00",
="058561","台積電永豐63購08","267,000","8","392,320","1.45","1.48","1.44","1.48","+","0.03","1.47","10","1.48","10","2,250.00",
="058562","台積電永豐73購02","0","0","0","--","--","--","--"," ","0.00","2.19","10","2.20","10","2,250.00",
="058563","義隆永豐5C購01","188,000","16","179,590","0.92","1.00","0.92","0.99","+","0.06","0.98","10","0.99","9","140.50",
="058564","奇鋐永豐63購01","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.30","10","2,705.00",
="058565","文曄永豐5A購01","7,000","2","9,170","1.31","1.31","1.31","1.31","-","0.05","1.31","10","1.41","10","209.00",
="058566","大銀永豐5C購01","1,000","1","4,350","4.35","4.35","4.35","4.35","+","0.69","4.19","10","4.28","10","236.50",
="058567","AES永豐5C購02","113,000","5","109,870","0.94","0.98","0.90","0.93","-","0.04","0.92","10","0.93","10","1,120.00",
="058568","至上永豐5B購03","77,000","8","290,060","3.67","3.82","3.67","3.82","+","0.06","3.78","499","3.82","10","84.80",
="058569","南亞台新59購01","7,000","1","17,640","2.52","2.52","2.52","2.52","+","0.13","2.72","25","2.73","25","0.00",
="058570","華泰台新59購01","87,000","8","303,050","3.48","3.73","3.30","3.35","+","0.33","3.33","25","3.35","8","0.00",
="058571","創見台新59購01","28,000","3","153,000","5.15","5.75","5.15","5.55","+","0.71","5.50","25","5.55","15","0.00",
="058572","創見台新59購02","51,000","28","587,200","10.50","12.10","10.50","12.10","+","2.00","11.90","25","12.00","25","0.00",
="058573","元黃金凱基61購07","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","50","47.66",
