"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062697","世芯永豐46購12","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","2,950.00",
="062698","世芯永豐47購07","90,000","3","66,600","0.73","0.75","0.73","0.75","X","0.00","0.75","50","0.76","10","2,950.00",
="062699","世芯永豐47購08","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","2,950.00",
="06269P","世芯國票46售16","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.84","10","0.00",
="062700","神達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","10","57.80",
="062701","神達永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","57.80",
="062702","定穎控永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","49.40",
="062703","天鈺永豐47購01","200,000","1","82,000","0.41","0.41","0.41","0.41","-","0.11","0.42","62","0.43","10","203.00",
="062704","聯茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","68.60",
="062705","達發永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","592.00",
="062706","緯穎永豐46購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","1,755.00",
="062707","緯穎永豐47購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","1,755.00",
="062708","緯穎永豐47購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","1,755.00",
="062709","緯穎永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.09","10","1,755.00",
="06270P","世芯國票47售14","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.92","10","0.00",
="062710","力積電永豐47購01","47,000","2","47,940","1.02","1.02","1.02","1.02","-","0.14","0.89","499","0.91","10","16.35",
="062711","臺股指永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="062712","台灣50元富46購17","125,000","6","93,010","0.77","0.77","0.72","0.73","-","0.19","0.78","25","0.79","25","179.20",
="062713","台化元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","26.90",
="062714","金寶元富46購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","22.65",
="062715","鴻海元富46購12","15,000","1","4,350","0.29","0.29","0.29","0.29","-","0.07","0.24","25","0.25","25","154.00",
="062716","台積電元富46購11","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","952.00",
="062717","台積電元富47購06","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.03","0.28","25","0.29","25","952.00",
="062718","台積電元富47購07","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","952.00",
="062719","台積電元富47購08","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","952.00",
="06271P","世芯國票48售08","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","0.00",
="062720","台積電元富47購09","4,000","2","7,860","1.97","1.97","1.96","1.96","-","0.19","1.96","25","2.06","10","952.00",
="062721","台積電元富47購10","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","952.00",
="062722","台積電元富47購11","15,000","2","18,900","1.28","1.28","1.25","1.25","-","0.20","1.28","25","1.38","10","952.00",
="062723","大同元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","43.10",
="062724","聯發科元富47購07","10,000","1","13,600","1.36","1.36","1.36","1.36","-","0.21","1.36","25","1.46","10","1,465.00",
="062725","聯發科元富47購08","124,000","2","155,960","1.29","1.29","1.21","1.21","-","0.19","1.21","25","1.31","10","1,465.00",
="062726","聯發科元富47購09","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.26","25","1,465.00",
="062727","亞光元富4C購01","11,000","2","12,230","1.23","1.23","1.10","1.10","-","0.10","1.10","35","1.12","25","150.00",
="062728","亞光元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","150.00",
="062729","偉訓元富49購01","17,000","4","8,910","0.57","0.57","0.48","0.48","-","0.19","0.49","25","0.50","25","79.00",
="06272P","達發國票46售02","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.99","10","0.00",
="062730","緯創元富46購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","100.50",
="062731","緯創元富46購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.83","10","100.50",
="062732","世芯元富47購05","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","2,950.00",
="062734","力積電元富4C購01","72,000","11","175,340","2.46","2.46","2.23","2.23","-","0.41","2.20","25","2.30","10","16.35",
="062735","金像電台新46購01","0","0","0","--","--","--","--"," ","0.00","0.59","20","0.60","10","0.00",
="062736","台光電台新46購03","2,000","2","940","0.50","0.50","0.44","0.44","-","0.05","0.46","10","0.47","10","0.00",
="062737","達發台新46購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","0.00",
="062738","FANG+富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="062739","聯電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.91","30","0.92","10","0.00",
="06273P","台積電凱基47售17","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","10","0.00",
="062740","聯電富邦46購03","74,000","1","37,000","0.50","0.50","0.50","0.50","X","0.00","0.49","30","0.50","10","0.00",
="062741","智邦富邦47購01","2,000","1","640","0.32","0.32","0.32","0.32","-","0.06","0.31","10","0.32","10","0.00",
="062742","智邦富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="062743","鴻準富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="062744","所羅門富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="062745","燿華富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="062746","南亞科富邦47購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.73","10","0.00",
="062747","京元電富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="062748","陽明富邦47購03","268,000","4","108,980","0.42","0.42","0.40","0.41","-","0.03","0.39","10","0.40","10","0.00",
="062749","大立光富邦4B購02","41,000","7","38,950","1.01","1.01","0.92","0.92","-","0.09","0.91","10","0.92","10","0.00",
="06274P","漢唐凱基46售03","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.53","100","0.54","50","0.00",
="062750","景碩富邦48購02","87,000","3","30,130","0.35","0.35","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="062751","祥碩富邦48購01","253,000","10","228,910","0.93","0.94","0.79","0.79","-","0.18","0.79","10","0.80","10","0.00",
="062752","樺漢富邦47購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.26","30","0.27","10","0.00",
="062753","保瑞富邦48購05","20,000","2","10,400","0.52","0.52","0.52","0.52","-","0.08","0.51","10","0.52","10","0.00",
="062754","穎崴富邦48購02","48,000","2","16,040","0.35","0.35","0.33","0.33","-","0.02","0.31","10","0.32","10","0.00",
="062755","緯穎富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="062756","緯穎富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="062757","臺指反群益4C購02","50,000","4","23,600","0.47","0.48","0.47","0.47","+","0.02","0.49","25","0.50","10","3.94",
="062758","中502X群益46購03","3,000","1","8,010","2.67","2.67","2.67","2.67","+","0.03","2.31","3","--","0","11.35",
="062759","台化群益46購02","40,000","4","4,150","0.11","0.11","0.10","0.10","-","0.03","0.09","25","0.10","10","26.90",
="06275P","世芯凱基46售20","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","0.00",
="062760","中鋼群益46購02","13,000","2","17,850","1.35","1.45","1.35","1.45","-","0.10","1.42","100","1.52","10","23.00",
="062761","川湖群益46購12","0","0","0","--","--","--","--"," ","0.00","1.09","9","--","0","1,825.00",
="062762","台達電群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.50",
="062763","智邦群益46購06","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","610.00",
="062764","智邦群益48購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","610.00",
="062765","金像電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","211.50",
="062766","台光電群益46購03","72,000","6","86,400","1.20","1.20","1.20","1.20","+","0.03","1.11","100","1.15","100","585.00",
="062767","南亞科群益46購04","0","0","0","--","--","--","--"," ","0.00","3.50","10","--","0","40.30",
="062768","一詮群益46購07","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","99.00",
="062769","大立光群益46購11","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","2,395.00",
="06276P","世芯凱基46售22","225,000","4","286,240","1.28","1.29","1.26","1.26","-","0.12","1.25","100","1.26","10","0.00",
="062770","亞光群益46購03","1,000","1","1,620","1.62","1.62","1.62","1.62","-","0.17","1.51","100","1.55","100","150.00",
="062771","亞光群益4A購01","407,000","6","610,320","1.61","1.61","1.38","1.41","-","0.20","1.39","100","1.41","100","150.00",
="062772","偉訓群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="062773","偉訓群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.00",
="062774","智原群益46購06","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","236.00",
="062775","創意群益46購07","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","1,155.00",
="062776","嘉澤群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","1,480.00",
="062777","牧德群益48購01","62,000","2","173,600","2.80","2.80","2.80","2.80","X","0.00","2.74","100","2.77","100","515.00",
="062778","世芯群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="062779","世芯群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,950.00",
="06277P","訊芯凱基46售04","275,000","12","461,570","1.53","1.75","1.53","1.70","+","0.21","1.70","40","1.71","10","0.00",
="062780","神達群益46購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","57.80",
="062781","鈞興群益46購01","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","171.00",
="062782","材料群益46購14","0","0","0","--","--","--","--"," ","0.00","0.78","25","--","0","908.00",
="062783","精成科群益46購02","61,000","2","177,090","2.91","2.91","2.89","2.89","-","0.13","2.89","10","2.99","10","69.30",
="062784","緯穎群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,755.00",
="062785","臺股指群益49購10","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="062786","臺股指群益49購11","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","499","0.00",
="062787","臺股指群益49購12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="062788","臺股指群益49購13","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","499","0.00",
="062789","臺股指群益49購14","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="06278P","臺股指凱基49售22","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.78","10","0.00",
="062790","臺股指群益4C購03","631,000","7","241,530","0.39","0.39","0.35","0.36","-","0.05","0.35","499","0.36","499","0.00",
="062791","臺股指群益56購01","57,000","9","60,030","1.09","1.09","1.03","1.04","-","0.10","1.03","509","1.04","499","0.00",
="062792","台灣50元大48購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","179.20",
="062793","T50正2元大48購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","206.10",
="062794","臺指反元大46購02","1,000","1","270","0.27","0.27","0.27","0.27","+","0.03","0.27","100","0.37","10","3.94",
="062795","臺指反元大4A購01","4,000","2","2,190","0.54","0.55","0.54","0.55","+","0.04","0.54","100","0.64","10","3.94",
="062796","FBNQ2X元大46購03","20,000","1","2,600","0.13","0.13","0.13","0.13","X","0.00","0.11","100","0.12","50","113.60",
="062797","FBNQ2X元大47購01","39,000","1","5,850","0.15","0.15","0.15","0.15","-","0.01","0.15","100","0.16","50","113.60",
="062798","台塑元大46購10","131,000","3","103,730","0.83","0.83","0.78","0.78","X","0.00","0.76","25","0.77","10","37.50",
="062799","堤維西元大46購03","8,000","2","3,620","0.45","0.46","0.45","0.46","-","0.02","0.43","499","0.44","10","56.10",
="06279P","T50正2富邦48售02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","28","0.00",
="062800","川湖元大46購11","0","0","0","--","--","--","--"," ","0.00","0.07","43","--","0","1,825.00",
="062801","鴻海元大46購21","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","154.00",
="062802","鴻海元大49購01","28,000","6","129,250","4.87","4.87","4.40","4.40","-","1.10","4.41","150","4.49","10","154.00",
="062803","台積電元大46購22","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","952.00",
="062804","台積電元大4A購04","60,000","5","341,650","5.60","5.80","5.60","5.80","-","0.20","5.70","25","5.75","10","952.00",
="062805","智邦元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","610.00",
="062806","瑞昱元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","548.00",
="062807","台光電元大46購10","30,000","1","7,500","0.25","0.25","0.25","0.25","-","0.01","0.23","499","0.24","10","585.00",
="062808","聯發科元大46購08","2,000","1","25,400","12.70","12.70","12.70","12.70","X","0.00","12.70","50","13.00","10","1,465.00",
="062809","聯發科元大46購09","10,000","1","3,000","0.30","0.30","0.30","0.30","-","0.01","0.26","499","0.27","10","1,465.00",
="06280P","台塑群益4B售01","20,000","4","11,500","0.56","0.61","0.56","0.61","+","0.07","0.61","100","0.62","100","0.00",
="062810","聯發科元大46購10","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","1,465.00",
="062811","全新元大4A購01","100,000","2","27,000","0.27","0.27","0.27","0.27","-","0.03","0.25","499","0.26","10","126.00",
="062812","華航元大4B購01","306,000","5","190,620","0.65","0.65","0.61","0.61","-","0.06","0.62","25","0.63","10","23.55",
="062813","大立光元大46購10","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","2,395.00",
="062814","大立光元大46購12","40,000","1","23,200","0.58","0.58","0.58","0.58","-","0.05","0.52","499","0.53","10","2,395.00",
="062815","亞光元大46購07","97,000","4","87,540","0.96","0.96","0.80","0.80","-","0.18","0.80","25","0.81","10","150.00",
="062816","亞光元大46購08","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","10","150.00",
="062817","亞光元大49購02","306,000","11","328,470","1.20","1.20","1.03","1.06","-","0.15","1.04","25","1.05","16","150.00",
="062818","偉訓元大47購01","465,000","16","51,930","0.23","0.23","0.10","0.23","+","0.08","0.09","509","0.23","217","79.00",
="062819","世芯元大46購20","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","2,950.00",
="06281P","台塑元大46售12","220,000","6","198,000","0.86","0.93","0.86","0.93","+","0.15","0.94","25","0.95","10","0.00",
="062820","世芯元大46購21","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","2,950.00",
="062821","世芯元大46購22","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","2,950.00",
="062822","神達元大46購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","57.80",
="062823","神達元大47購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","57.80",
="062824","神達元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","57.80",
="062825","聯茂元大46購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","68.60",
="062826","精誠元大46購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","133.00",
="062827","精誠元大46購07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","133.00",
="062828","精誠元大46購08","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","133.00",
="062829","達發元大48購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","592.00",
="06282P","台光電元大46售15","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","0.00",
="062830","達發元大4A購01","50,000","1","16,000","0.32","0.32","0.32","0.32","-","0.08","0.32","499","0.33","10","592.00",
="062831","緯穎元大46購25","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,755.00",
="062832","洋基元大46購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","402.00",
="062833","力積電元大46購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","16.35",
="062834","泰金寶元大46購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","7.05",
="062835","台達電富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="062836","台光電富邦47購02","66,000","4","16,620","0.27","0.27","0.24","0.24","-","0.03","0.24","30","0.25","10","0.00",
="062837","亞光富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.88","10","0.00",
="062838","元金2X中信48購01","6,000","2","6,610","1.10","1.11","1.10","1.11","X","0.00","1.10","499","1.11","100","0.00",
="062839","所羅門中信48購01","11,000","2","2,740","0.25","0.25","0.24","0.24","-","0.02","0.23","10","0.24","10","0.00",
="06283P","世芯元大46售30","14,000","2","19,600","1.40","1.40","1.40","1.40","-","0.12","1.40","499","1.41","200","0.00",
="062840","所羅門中信4A購01","30,000","3","10,100","0.34","0.34","0.33","0.33","-","0.01","0.31","499","0.32","10","0.00",
="062841","金像電中信47購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","0.00",
="062842","佳能中信47購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="062843","佳能中信48購01","22,000","7","6,540","0.32","0.32","0.27","0.27","-","0.07","0.27","10","0.28","10","0.00",
="062844","創意中信47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="062845","創意中信48購01","7,000","1","840","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","0.00",
="062846","創意中信49購02","15,000","2","2,310","0.16","0.16","0.15","0.15","-","0.02","0.15","499","0.16","10","0.00",
="062847","南電中信46購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","0.00",
="062848","臺股指中信4B購01","170,000","4","38,200","0.23","0.23","0.21","0.21","-","0.06","0.21","499","0.22","100","0.00",
="062849","臺股指中信4B購02","384,000","17","49,970","0.14","0.14","0.12","0.13","-","0.01","0.12","328","0.13","6","0.00",
="06284P","臺股指元大46售42","331,000","7","1,271,610","3.79","4.04","3.79","3.87","+","0.35","3.88","100","3.98","10","0.00",
="062850","統一永豐47購01","9,000","1","7,110","0.79","0.79","0.79","0.79","-","0.06","0.78","499","0.79","10","82.30",
="062851","和大永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.67","14","--","0","69.50",
="062852","鴻海永豐46購16","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","154.00",
="062853","奇鋐永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","504.00",
="062854","奇鋐永豐46購04","150,000","2","22,000","0.16","0.16","0.14","0.14","-","0.04","0.12","50","0.13","10","504.00",
="062855","亞光永豐48購04","194,000","12","157,300","0.93","0.93","0.79","0.81","-","0.14","0.80","62","0.81","10","150.00",
="062856","欣興永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","99.00",
="062857","創意永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","1,155.00",
="062858","世芯永豐49購05","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","2,950.00",
="062859","世芯永豐4B購03","44,000","4","74,480","1.69","1.78","1.69","1.72","X","0.00","1.75","499","1.76","10","2,950.00",
="06285P","臺股指元大46售43","12,000","1","12,120","1.01","1.01","1.01","1.01","+","0.15","0.99","100","1.09","10","0.00",
="062860","世芯永豐53購01","66,000","4","152,500","2.38","2.41","2.30","2.30","+","0.11","2.39","62","2.40","10","2,950.00",
="062861","聯茂永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","68.60",
="062862","巨大永豐47購01","485,000","4","158,000","0.39","0.39","0.32","0.32","-","0.10","0.33","62","0.43","10","144.00",
="062863","亞光兆豐48購01","100,000","8","158,810","1.58","1.62","1.43","1.43","-","0.23","1.38","10","1.39","10","150.00",
="062864","世芯兆豐48購01","84,000","2","45,040","0.51","0.55","0.51","0.55","X","0.00","0.54","10","0.55","10","2,950.00",
="062865","金像電統一4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","211.50",
="062866","台光電統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","585.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","1,465.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","1,465.00",
="062869","亞光統一4C購03","952,000","44","655,110","0.71","0.71","0.62","0.62","-","0.08","0.61","20","0.62","6","150.00",
="06286P","臺股指元大46售44","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.75","10","0.00",
="062870","亞光統一54購01","95,000","11","54,510","0.61","0.62","0.56","0.56","-","0.05","0.55","20","0.56","10","150.00",
="062871","創意統一58購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,155.00",
="062872","智邦第一46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","0.00",
="062873","洋基第一46購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.61","10","0.00",
="062874","台灣50元富46購19","90,000","1","77,400","0.86","0.86","0.86","0.86","-","0.26","0.18","55","--","0","179.20",
="062875","台塑元富46購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","--","0","37.50",
="062876","聯電元富47購05","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.40","25","44.55",
="062877","聯電元富47購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","44.55",
="062878","鴻海元富46購14","363,000","8","110,850","0.35","0.35","0.28","0.28","-","0.28","0.29","25","0.31","25","154.00",
="062879","台積電元富46購12","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","952.00",
="06287P","臺股指元大47售21","540,000","4","776,640","1.39","1.44","1.39","1.41","+","0.17","1.39","100","1.49","10","0.00",
="062880","台積電元富46購13","2,221,000","27","293,570","0.13","0.20","0.12","0.14","-","0.03","0.13","30","0.14","24","952.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","952.00",
="062882","智邦元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","610.00",
="062883","金像電元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","211.50",
="062884","台光電元富47購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","585.00",
="062885","台光電元富4A購04","20,000","1","16,000","0.80","0.80","0.80","0.80","X","0.00","0.78","25","0.79","25","585.00",
="062886","台光電元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","585.00",
="062887","漢唐元富46購02","50,000","1","16,500","0.33","0.33","0.33","0.33","X","0.00","0.34","25","0.35","25","453.00",
="062888","富邦金元富4C購01","7,000","1","35,000","5.00","5.00","5.00","5.00","-","0.30","4.75","25","4.85","10","88.20",
="062889","國泰金元富4C購01","55,000","1","56,100","1.02","1.02","1.02","1.02","-","0.02","0.94","25","1.04","10","64.00",
="06288P","臺股指元大47售22","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","0.00",
="062890","亞光元富4A購01","1,000","1","1,790","1.79","1.79","1.79","1.79","-","0.25","1.71","25","1.73","25","150.00",
="062891","創意元富5C購01","0","0","0","--","--","--","--"," ","0.00","0.87","11","--","0","1,155.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","15.65",
="062893","世芯元富49購04","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","2,950.00",
="062894","凱基金國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","17.75",
="062895","創意國泰48購02","15,000","2","5,450","0.36","0.37","0.36","0.37","X","0.00","0.37","10","0.38","10","1,155.00",
="062896","牧德國泰48購01","65,000","2","129,400","1.97","2.00","1.97","2.00","-","0.20","1.95","499","1.96","100","515.00",
="062897","聯發科台新46購01","0","0","0","--","--","--","--"," ","0.00","1.79","20","1.80","10","0.00",
="062898","祥碩台新46購01","0","0","0","--","--","--","--"," ","0.00","1.15","20","1.16","10","0.00",
="062899","台灣50凱基48購05","35,000","3","8,950","0.26","0.26","0.25","0.26","-","0.05","0.02","499","0.27","10","179.20",
="06289P","臺股指元大49售18","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.70","10","0.00",
="062900","T50反1凱基47購04","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.74","10","24.40",
="062901","A50正2凱基46購02","40,000","1","32,000","0.80","0.80","0.80","0.80","-","0.10","0.82","10","0.83","50","26.82",
="062902","FANG+凱基48購01","15,000","2","6,650","0.45","0.45","0.44","0.44","-","0.05","0.44","499","0.45","494","94.55",
="062903","和大凱基46購01","5,000","3","8,240","1.76","1.76","1.54","1.54","-","0.30","1.59","10","1.69","10","69.50",
="062904","中鋼凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.67","10","23.00",
="062905","川湖凱基49購02","76,000","4","112,330","1.56","1.56","1.42","1.42","-","0.20","1.41","100","1.42","10","1,825.00",
="062906","台達電凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","376.50",
="062907","台積電凱基5C購01","99,000","1","76,230","0.77","0.77","0.77","0.77","-","0.03","0.78","100","0.79","50","952.00",
="062908","智邦凱基4A購01","30,000","1","18,600","0.62","0.62","0.62","0.62","X","0.00","0.62","50","0.63","10","610.00",
="062909","所羅門凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","144.50",
="06290P","台灣50富邦47售06","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","28","0.00",
="062910","金像電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","10","211.50",
="062911","瑞昱凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.29","10","548.00",
="062912","台光電凱基46購09","162,000","2","58,300","0.36","0.36","0.35","0.35","X","0.00","0.32","40","0.33","10","585.00",
="062913","南亞科凱基46購04","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","40.30",
="062914","聯發科凱基46購09","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","1,465.00",
="062915","中工凱基47購01","6,000","1","2,700","0.45","0.45","0.45","0.45","-","0.13","0.49","30","0.50","10","11.10",
="062916","長榮凱基48購03","1,000","1","1,260","1.26","1.26","1.26","1.26","-","0.20","1.26","80","1.36","10","223.50",
="062917","長榮凱基4A購03","0","0","0","--","--","--","--"," ","0.00","1.15","50","1.25","10","223.50",
="062918","陽明凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","10","75.20",
="062919","台中銀凱基46購01","73,000","2","38,570","0.53","0.53","0.52","0.52","-","0.05","0.51","499","0.52","50","21.15",
="06291P","台灣50富邦48售04","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.83","28","0.00",
