"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064038","南茂凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","28.10",
="064039","巨大凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="06403P","昆盈國票46售03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.57","10","0.00",
="064040","道瓊銅元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","26.47",
="064041","道瓊2X元大49購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","24.39",
="064042","中興電元大46購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.78","10","149.50",
="064043","中興電元大46購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","149.50",
="064044","和大元大46購01","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.08","499","0.18","10","62.60",
="064045","宇隆元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","170.50",
="064046","鴻海元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="064047","鴻海元大46購37","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","154.00",
="064048","台積電元大46購35","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","978.00",
="064049","台積電元大46購36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","63","978.00",
="06404P","景碩國票47售07","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="064050","台積電元大46購37","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","978.00",
="064051","金像電元大46購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","222.00",
="064052","金像電元大46購07","60,000","1","9,000","0.15","0.15","0.15","0.15","X","0.00","0.14","25","0.24","10","222.00",
="064053","南亞科元大46購08","0","0","0","--","--","--","--"," ","0.00","5.25","25","--","0","45.25",
="064054","京元電元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","95.70",
="064055","京元電元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","95.70",
="064056","聯發科元大46購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,315.00",
="064057","聯發科元大46購27","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,315.00",
="064058","聯發科元大46購28","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","1,315.00",
="064059","鉅祥元大46購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.00",
="06405P","材料國票46售04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","0.00",
="064060","鉅祥元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","74.00",
="064061","大立光元大46購18","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","2,220.00",
="064062","大立光元大46購19","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,220.00",
="064063","晟銘電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","109.50",
="064064","晟銘電元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","109.50",
="064065","晟銘電元大47購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","109.50",
="064066","智原元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","182.00",
="064067","智原元大4A購03","228,000","1","120,840","0.53","0.53","0.53","0.53","X","0.00","0.51","499","0.52","10","182.00",
="064068","欣興元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="064069","欣興元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="06406P","緯穎國票46售04","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.89","25","0.91","10","0.00",
="064070","景碩元大46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.10",
="064071","景碩元大46購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","81.10",
="064072","緯創元大48購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","109.50",
="064073","緯創元大4B購01","111,000","8","103,850","0.94","0.94","0.87","0.87","-","0.01","0.86","505","0.87","10","109.50",
="064074","新日興元大46購06","108,000","2","24,840","0.23","0.23","0.23","0.23","X","0.00","0.20","499","0.21","10","188.00",
="064075","新日興元大46購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","188.00",
="064076","玉晶光元大46購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","125","391.50",
="064077","群創元大46購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","14.00",
="064078","群創元大48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","14.00",
="064079","敦泰元大46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","65.70",
="06407P","盟立永豐47售03","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.02","10","0.00",
="064080","日月光元大46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","144.00",
="064081","祥碩元大46購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","1,930.00",
="064082","亞翔元大46購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","236.50",
="064083","愛普元大46購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","259.00",
="064084","愛普元大46購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","259.00",
="064085","世紀鋼元大46購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","180.00",
="064086","世紀鋼元大46購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","180.00",
="064087","世紀鋼元大46購04","21,000","2","14,680","0.68","0.70","0.68","0.70","-","0.07","0.69","499","0.70","10","180.00",
="064088","臺股指元大46購45","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","0.00",
="064089","臺股指元大46購46","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","0.00",
="06408P","臺股指國泰46售01","0","0","0","--","--","--","--"," ","0.00","1.99","499","2.08","15","0.00",
="064090","臺股指元大49購19","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.97","10","0.00",
="064091","香港2X群益46購04","178,000","5","397,360","2.17","2.25","2.17","2.24","+","0.17","1.18","1","2.26","10","14.60",
="064092","臺指反群益52購01","5,000","3","1,850","0.37","0.37","0.37","0.37","X","0.00","0.37","25","0.38","10","3.74",
="064093","FBNQ2X群益48購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","123.55",
="064094","士電群益46購03","20,000","1","7,200","0.36","0.36","0.36","0.36","+","0.09","0.02","499","0.21","10","184.00",
="064095","華城群益46購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","473.00",
="064096","直得群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.90",
="064097","華新群益49購01","19,000","9","4,890","0.18","0.29","0.18","0.27","+","0.02","0.27","100","0.28","100","23.70",
="064098","大成鋼群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.50",
="064099","上銀群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="06409P","臺股指國泰46售02","0","0","0","--","--","--","--"," ","0.00","1.07","499","--","0","0.00",
="064100","川湖群益46購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,010.00",
="064101","宇隆群益48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","170.50",
="064102","國巨群益46購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","476.00",
="064103","台積電群益47購22","0","0","0","--","--","--","--"," ","0.00","0.01","6","0.25","10","978.00",
="064104","台積電群益47購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","978.00",
="064105","智邦群益46購11","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","704.00",
="064106","海悅群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","127.50",
="064107","英業達群益48購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","41.30",
="064108","矽統群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.90",
="064109","昆盈群益46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","39.90",
="06410P","臺股指國泰46售03","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.37","15","0.00",
="064110","台光電群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","676.00",
="064111","友達群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","13.75",
="064112","全新群益46購10","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","104.50",
="064113","全新群益46購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","104.50",
="064114","盟立群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","62.30",
="064115","盟立群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","62.30",
="064116","鉅祥群益48購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","74.00",
="064117","強茂群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","40","--","0","49.50",
="064118","陽明群益4C購02","22,000","2","19,080","0.84","0.87","0.84","0.87","-","0.04","0.87","100","0.88","100","83.50",
="064119","陽明群益4C購03","373,000","9","288,390","0.73","0.79","0.73","0.76","-","0.02","0.76","100","0.77","100","83.50",
="06411P","上銀群益46售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064120","長榮航群益46購07","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","42.45",
="064121","長榮航群益47購07","65,000","4","73,600","1.13","1.16","1.10","1.10","-","0.03","1.09","100","1.10","100","42.45",
="064122","大立光群益46購14","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","2,220.00",
="064123","奇鋐群益46購14","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","598.00",
="064124","聯詠群益46購02","165,000","1","97,350","0.59","0.59","0.59","0.59","X","0.00","0.04","10","--","0","519.00",
="064125","華晶科群益48購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","40.30",
="064126","緯創群益46購08","310,000","5","151,900","0.49","0.49","0.49","0.49","-","0.05","0.47","25","0.48","10","109.50",
="064127","新日興群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="064128","玉晶光群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","391.50",
="064129","世芯群益46購22","0","0","0","--","--","--","--"," ","0.00","0.01","74","0.18","3","2,865.00",
="06412P","友訊群益4C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064130","精銳群益4A購01","10,000","1","3,200","0.32","0.32","0.32","0.32","-","0.03","0.33","25","0.35","10","736.00",
="064131","祥碩群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,930.00",
="064132","祥碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,930.00",
="064133","彩晶群益47購01","14,000","3","3,360","0.24","0.24","0.24","0.24","-","0.05","0.23","25","0.24","10","7.56",
="064135","聯茂群益46購04","11,000","2","7,760","0.70","0.72","0.70","0.72","X","0.00","0.70","25","0.71","10","78.30",
="064136","同欣電群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","108.00",
="064137","矽力群益46購06","0","0","0","--","--","--","--"," ","0.00","0.06","176","--","0","385.50",
="064138","緯穎群益48購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,300.00",
="064139","矽創群益4C購01","78,000","2","90,840","1.18","1.18","1.16","1.16"," ","0.00","1.17","100","1.18","100","217.00",
="06413P","FB台50元大46售02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","0.00",
="064140","宏全群益47購01","59,000","1","23,600","0.40","0.40","0.40","0.40","-","0.04","0.38","100","0.41","100","152.00",
="064141","潤泰新群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","30.60",
="064142","台化富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="064143","英業達富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="064144","微星富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","60","0.12","10","0.00",
="064145","可成富邦48購01","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.37","10","0.00",
="064146","新興富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","10","0.00",
="064147","元大金富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","10","0.00",
="064148","緯創富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.79","10","0.00",
="064149","群創富邦46購03","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","10","0.00",
="06414P","晟銘電元大46售06","0","0","0","--","--","--","--"," ","0.00","0.69","14","--","0","0.00",
="064150","群創富邦48購01","799,000","2","199,750","0.25","0.25","0.25","0.25","X","0.00","0.24","30","0.25","10","0.00",
="064151","中磊富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="064152","晶碩富邦48購01","125,000","2","45,000","0.36","0.36","0.36","0.36"," ","0.00","0.35","10","0.36","10","0.00",
="064153","臺股指富邦49購07","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","0.00",
="064154","裕隆第一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","0.00",
="064155","佳世達第一46購01","430,000","2","4,300","0.01","0.01","0.01","0.01","X","0.00","--","0","0.06","10","0.00",
="064156","華新科第一46購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.77","10","0.00",
="064157","南電第一48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="064158","國巨兆豐46購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.21","10","0.30","10","476.00",
="064159","國巨兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.37","10","476.00",
="06415P","神達元大46售12","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.80","10","0.00",
="064160","大同兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.38","10","41.00",
="064161","可成兆豐48購01","35,000","2","60,550","1.73","1.73","1.73","1.73","+","0.04","1.59","10","1.63","10","213.00",
="064162","富邦金兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","80.70",
="064163","訊芯兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","132.00",
="064164","帝寶兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","184.00",
="064165","台灣50元富46購23","8,000","2","2,000","0.25","0.25","0.25","0.25","+","0.02","0.21","25","0.22","25","180.80",
="064166","上銀元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","230.00",
="064167","上銀元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","230.00",
="064168","廣宇元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","38.60",
="064169","台積電元富46購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","978.00",
="06416P","上銀台新46售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064170","台積電元富46購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","978.00",
="064171","台積電元富46購17","0","0","0","--","--","--","--"," ","0.00","0.03","44","--","0","978.00",
="064172","台積電元富46購18","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","978.00",
="064173","台積電元富4C購03","0","0","0","--","--","--","--"," ","0.00","1.08","10","--","0","978.00",
="064174","華晶科元富46購03","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","40.30",
="064175","華晶科元富46購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.70","25","40.30",
="064176","群創元富46購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","14.00",
="064177","上銀統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","230.00",
="064178","上銀統一54購02","0","0","0","--","--","--","--"," ","0.00","0.20","5","0.28","10","230.00",
="064179","長榮航統一4C購02","5,000","1","1,600","0.32","0.32","0.32","0.32"," ","0.00","0.29","10","0.30","10","42.45",
="06417P","智邦台新46售02","3,000","1","1,170","0.39","0.39","0.39","0.39","-","0.03","0.40","10","0.42","3","0.00",
="064180","晟銘電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","109.50",
="064181","嘉晶統一54購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","33.75",
="064182","上証2X中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="064183","美時中信49購01","35,000","3","22,950","0.66","0.66","0.65","0.66","-","0.04","0.65","10","0.66","10","0.00",
="064184","上銀中信46購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="064185","三陽中信46購01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","0.00",
="064186","大同中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="064187","長榮中信48購01","82,000","3","27,620","0.34","0.35","0.33","0.35","-","0.04","0.34","499","0.35","30","0.00",
="064188","慧洋中信49購01","6,000","2","13,680","2.28","2.28","2.28","2.28","X","0.00","2.15","499","2.16","10","0.00",
="064189","穎崴中信49購02","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","0.00",
="06418P","台積電凱基4A售15","70,000","2","1,022,000","14.60","14.60","14.60","14.60","X","0.00","15.10","100","16.10","10","0.00",
="064190","臺股指中信4B購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","100","0.00",
="064191","臺股指中信4B購06","125,000","4","1,260","0.01","0.02","0.01","0.02"," ","0.00","0.01","4,068","0.02","299","0.00",
="064192","S&P正2國票4C購01","510,000","3","231,500","0.46","0.46","0.45","0.45","+","0.03","0.45","25","0.46","10","89.95",
="064193","道瓊銅國票53購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","26.47",
="064194","上銀國票47購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","230.00",
="064195","宇隆國票47購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","170.50",
="064196","宇隆國票47購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","170.50",
="064197","華邦電國票47購04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","18.55",
="064198","海悅國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","127.50",
="064199","海悅國票47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","127.50",
="06419P","台光電凱基46售12","200,000","2","60,000","0.29","0.31","0.29","0.31","-","0.03","0.30","100","0.31","10","0.00",
="064200","昆盈國票47購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","39.90",
="064201","昆盈國票48購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","39.90",
="064202","盟立國票47購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","62.30",
="064203","世芯國票49購03","90,000","3","46,800","0.52","0.53","0.51","0.51","+","0.16","0.55","25","--","0","2,865.00",
="064204","穎崴國票47購02","59,000","2","13,580","0.22","0.24","0.22","0.24","+","0.04","0.22","25","0.23","10","954.00",
="064205","國喬永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.62","200","0.72","10","11.10",
="064206","東鹼永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","37.70",
="064207","上銀永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","230.00",
="064208","聯電永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","21","--","0","47.85",
="064209","海悅永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","127.50",
="06420P","晟銘電凱基46售03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","0.00",
="064210","愛山林永豐49購01","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","10","78.20",
="064211","潤弘永豐47購01","34,000","2","34,480","1.02","1.02","1.01","1.01","-","0.09","0.96","499","1.06","10","183.50",
="064212","長榮永豐48購02","18,000","2","58,170","3.09","3.24","3.09","3.24","+","0.06","1.04","9","--","0","257.50",
="064213","台航永豐49購01","52,000","7","77,630","1.51","1.51","1.46","1.46","-","0.03","1.38","499","1.48","10","29.90",
="064214","嘉晶永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","33.75",
="064215","文曄永豐48購01","34,000","2","25,840","0.76","0.76","0.76","0.76","-","0.01","0.76","62","0.77","10","122.00",
="064216","世芯永豐4B購04","48,000","4","29,520","0.59","0.63","0.59","0.63","+","0.15","0.65","499","--","0","2,865.00",
="064217","日月光永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","144.00",
="064218","台耀永豐47購01","2,000","1","1,100","0.55","0.55","0.55","0.55","+","0.03","0.57","499","0.58","10","68.90",
="064219","亞翔永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","236.50",
="06421P","緯穎凱基46售14","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","1.01","100","1.02","10","0.00",
="064220","達麗永豐46購01","5,000","3","5,650","1.10","1.24","1.10","1.24","X","0.00","1.02","499","1.05","10","51.80",
="064221","瑞祺永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","89.60",
="064222","元晶永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.20","10","16.10",
="064223","訊芯永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","62","0.10","10","132.00",
="064224","致新永豐48購01","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.97","499","0.98","10","225.00",
="064225","東哥永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","157.50",
="064226","台灣50國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","--","0","180.80",
="064227","中砂國泰47購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","286.00",
="064228","鴻海國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","--","0","154.00",
="064229","威盛國泰47購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","68.60",
="06422P","臺股指凱基49售26","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.18","10","0.00",
="064230","玉晶光國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","391.50",
="064231","貿聯國泰47購01","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","600.00",
="064232","世紀鋼國泰47購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.10","10","180.00",
="064233","元債2X群益4C購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","6.97",
="064234","台塑群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.90",
="064235","潤隆群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","30","30.75",
="064236","上銀群益46購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="064237","上銀群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.00",
="064238","宇隆群益48購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","170.50",
="064239","宇隆群益49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","170.50",
="06423P","上銀中信46售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064240","金寶群益46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.75",
="064241","國巨群益46購08","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","476.00",
="064242","旺宏群益47購02","200,000","2","105,000","0.53","0.53","0.52","0.52","X","0.00","0.50","100","0.51","101","21.90",
="064243","昆盈群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","39.90",
="064244","全新群益46購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.50",
="064245","長榮群益46購14","20,000","2","25,000","1.25","1.25","1.25","1.25","X","0.00","1.34","25","1.44","10","257.50",
="064246","慧洋群益46購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","64.60",
="064247","晟銘電群益46購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","109.50",
="064248","華晶科群益48購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","40.30",
="064249","新日興群益46購05","0","0","0","--","--","--","--"," ","0.00","0.07","152","--","0","188.00",
="06424P","台塑化中信46售02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="064250","玉晶光群益46購05","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","391.50",
="064251","群創群益46購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","14.00",
="064252","嘉澤群益47購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,265.00",
="064253","世芯群益46購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,865.00",
="064254","世芯群益4C購07","150,000","1","61,500","0.41","0.41","0.41","0.41","+","0.08","0.15","66","0.59","10","2,865.00",
="064255","神達群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","58.70",
="064256","材料群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","869.00",
="064257","材料群益46購16","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","869.00",
="064258","泰金寶群益4A購01","50,000","1","9,000","0.18","0.18","0.18","0.18","-","0.03","0.18","25","0.19","10","6.77",
="064259","FB台50元大46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","106.15",
="06425P","士電永豐47售01","224,000","18","187,200","0.76","0.87","0.73","0.87","+","0.07","0.89","50","0.92","18","0.00",
="064260","T50反1元大4A購01","40,000","1","58,000","1.45","1.45","1.45","1.45","-","0.05","1.48","100","1.58","10","23.15",
="064261","T50反1元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","23.15",
="064262","T50反1元大4B購01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.30","10","23.15",
="064263","T50反1元大4C購01","631,000","6","626,490","0.94","1.00","0.94","0.99","-","0.03","0.99","100","1.09","10","23.15",
="064264","FANG+元大46購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","97.85",
="064265","FANG+元大47購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","97.85",
="064266","未來車元大47購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","50","29.23",
="064267","上銀元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.00",
="064268","上銀元大49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","230.00",
="064269","川湖元大46購15","0","0","0","--","--","--","--"," ","0.00","3.02","250","3.12","10","2,010.00",
="06426P","世芯永豐48售08","5,000","1","8,050","1.61","1.61","1.61","1.61","-","0.31","1.31","15","1.50","10","0.00",
="064270","川湖元大46購16","118,000","3","154,800","1.30","1.33","1.23","1.23","X","0.00","1.22","499","1.23","10","2,010.00",
="064271","宇隆元大48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","170.50",
="064272","宇隆元大48購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","170.50",
