"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054876","聯詠元大57購02","58,000","11","47,850","0.81","0.88","0.79","0.80","+","0.05","0.81","25","0.82","1","472.50",
="054877","台勝科元大57購04","0","0","0","--","--","--","--"," ","0.00","1.91","25","1.97","10","205.50",
="054878","台勝科元大57購05","5,000","1","10,000","2.00","2.00","2.00","2.00","X","0.00","1.97","25","2.02","10","205.50",
="054879","世芯元大57購27","72,000","9","239,480","3.11","3.59","3.09","3.59","+","0.41","0.54","18","--","0","4,600.00",
="05487U","臺股指凱基56售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054880","定穎控元大57購07","122,000","7","44,440","0.38","0.38","0.33","0.36","-","0.06","0.35","25","0.36","10","161.00",
="054881","和碩元大57購02","2,000","2","1,830","0.84","0.99","0.84","0.99","-","0.04","0.89","499","0.99","9","77.20",
="054882","力成元大61購02","2,818,000","26","2,029,830","0.63","0.77","0.63","0.72","+","0.07","0.72","8","0.81","10","234.50",
="054883","同欣電元大57購06","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.23","10","187.50",
="054884","同欣電元大61購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","187.50",
="054885","啟碁元大59購01","0","0","0","--","--","--","--"," ","0.00","4.34","25","--","0","279.00",
="054886","啟碁元大61購02","41,000","11","86,960","2.18","2.32","1.96","1.97","-","0.16","1.95","8","2.04","10","279.00",
="054887","矽力元大57購07","1,000","1","5,900","5.90","5.90","5.90","5.90","X","0.00","5.15","150","--","0","507.00",
="054888","雲豹元大57購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","78.80",
="054889","昇陽半元大57購16","30,000","3","116,800","4.06","4.06","3.58","3.58","-","0.38","3.69","25","3.79","10","258.50",
="054890","可寧衛元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","25.70",
="054891","電子類元大59購01","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","0.00",
="054892","華通國泰58購01","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.21","10","255.00",
="054893","華通國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.88","10","255.00",
="054894","鴻海國泰5C購02","90,000","11","235,710","2.70","2.70","2.48","2.48","-","0.28","2.47","499","2.48","1","240.00",
="054895","英業達國泰58購02","30,000","4","47,900","1.64","1.66","1.49","1.49","-","0.11","1.51","499","1.61","100","51.40",
="054896","金像電國泰58購02","0","0","0","--","--","--","--"," ","0.00","10.70","10","11.30","10","1,235.00",
="054897","所羅門元富5A購01","125,000","4","23,050","0.18","0.19","0.17","0.17","X","0.00","0.17","25","0.18","10","127.50",
="054898","聯發科國泰58購02","0","0","0","--","--","--","--"," ","0.00","10.50","499","--","0","3,230.00",
="054899","聯發科國泰58購03","0","0","0","--","--","--","--"," ","0.00","10.20","499","--","0","3,230.00",
="054900","聯發科國泰58購04","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","3,230.00",
="054901","一詮國泰58購01","0","0","0","--","--","--","--"," ","0.00","10.50","499","--","0","258.00",
="054902","國泰金元富5A購01","43,000","8","60,230","1.41","1.45","1.36","1.45","+","0.02","1.43","25","1.50","5","77.90",
="054904","今國光國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.73","499","--","0","78.90",
="054905","同欣電國泰58購01","36,000","2","98,930","2.78","2.78","2.73","2.73","+","0.11","2.92","499","2.95","100","187.50",
="054906","啟碁國泰58購02","0","0","0","--","--","--","--"," ","0.00","7.85","10","8.15","10","279.00",
="054907","惠特國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.47","100","160.50",
="054908","南亞國泰58購02","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","80.80",
="054909","美時國泰58購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","33","192.50",
="05490U","漢唐富邦56售01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","0.00",
="054910","佳能國泰58購01","4,000","1","4,000","1.00","1.00","1.00","1.00","-","0.10","0.98","100","1.01","100","78.80",
="054911","華新科國泰58購01","12,000","3","68,700","5.80","5.90","5.70","5.90","+","1.75","5.90","499","6.10","3","242.00",
="054912","日月光國泰58購02","0","0","0","--","--","--","--"," ","0.00","7.30","499","--","0","476.00",
="054913","亞翔國泰58購02","0","0","0","--","--","--","--"," ","0.00","3.60","340","3.70","10","720.00",
="054914","聯茂國泰58購01","0","0","0","--","--","--","--"," ","0.00","9.35","499","9.65","10","236.50",
="054915","康舒國泰58購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","50.80",
="054916","南茂國泰58購03","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.15","10","74.40",
="054917","東元兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","69.00",
="054918","美時兆豐59購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","192.50",
="054919","大成鋼兆豐59購01","40,000","3","30,800","0.76","0.84","0.76","0.84","+","0.20","0.68","10","0.69","10","41.15",
="054920","一詮兆豐59購01","31,000","2","161,200","5.20","5.20","5.20","5.20","-","0.15","5.30","10","5.35","10","258.00",
="054921","立積兆豐61購01","308,000","9","240,660","0.75","0.84","0.75","0.84","+","0.03","0.83","10","0.84","10","113.00",
="054922","矽創兆豐61購01","158,000","7","545,720","3.34","3.74","3.31","3.72","+","0.20","3.54","20","3.55","10","285.50",
="054923","聯電台新57購03","2,000","2","13,150","6.65","6.65","6.50","6.50","X","0.00","6.50","25","7.00","10","0.00",
="054924","元黃金永豐61購01","15,000","4","24,330","1.62","1.63","1.61","1.63","-","0.18","1.64","10","1.65","10","46.86",
="054925","道瓊銀永豐58購03","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.82","10","59.75",
="054926","道瓊銀永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","59.75",
="054927","東陽永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","80.60",
="054928","東元永豐59購01","200,000","1","34,000","0.17","0.17","0.17","0.17","X","0.00","0.18","10","0.19","10","69.00",
="054929","長興永豐5A購02","78,000","5","116,630","1.52","1.52","1.46","1.47","-","0.19","1.48","10","1.49","10","72.70",
="054930","美時永豐57購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","192.50",
="054931","美時永豐59購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","192.50",
="054932","聯電永豐57購05","0","0","0","--","--","--","--"," ","0.00","2.64","499","2.74","10","108.00",
="054933","聯電永豐58購03","208,000","20","541,080","2.86","2.92","2.35","2.35","-","0.47","2.39","10","2.42","10","108.00",
="054934","廣宇永豐59購02","500,000","7","301,200","0.64","0.64","0.60","0.63","-","0.04","0.63","10","0.65","10","50.50",
="054935","台積電永豐71購05","16,000","4","21,610","1.36","1.36","1.35","1.35","-","0.02","1.34","22","1.35","4","2,185.00",
="054936","矽統永豐58購02","378,000","8","205,920","0.54","0.56","0.52","0.56","-","0.07","0.47","10","0.52","10","60.10",
="054937","聯發科永豐57購06","12,000","2","87,600","7.30","7.30","7.30","7.30","+","0.75","7.00","10","8.95","10","3,230.00",
="054938","聯發科永豐59購04","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","3,230.00",
="054939","一詮永豐58購02","0","0","0","--","--","--","--"," ","0.00","--","0","7.60","1","258.00",
="054940","文曄永豐58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","279.00",
="054941","景碩永豐58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","504.00",
="054942","聯鈞永豐59購02","0","0","0","--","--","--","--"," ","0.00","5.25","10","--","0","413.50",
="054943","世芯永豐57購05","5,000","1","16,100","3.22","3.22","3.22","3.22","+","0.28","2.00","5","--","0","4,600.00",
="054944","定穎控永豐59購04","10,000","1","10,500","1.05","1.05","1.05","1.05","X","0.00","1.00","499","1.02","10","161.00",
="054945","事欣科永豐5A購02","2,000","2","2,400","1.20","1.20","1.20","1.20","X","0.00","1.36","25","--","0","89.90",
="054946","亞翔永豐5A購01","147,000","19","426,080","2.99","3.16","2.78","2.79","-","0.59","1.79","29","--","0","720.00",
="054947","力成永豐58購04","19,000","1","5,890","0.31","0.31","0.31","0.31","-","0.04","0.29","499","0.30","10","234.50",
="054948","康舒永豐5A購01","312,000","3","242,720","0.77","0.78","0.76","0.76","-","0.06","0.75","10","0.76","10","50.80",
="054949","保瑞永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","383.50",
="054950","緯穎永豐57購06","0","0","0","--","--","--","--"," ","0.00","5.65","10","6.15","10","4,910.00",
="054951","富世達永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.65","10","1,720.00",
="054952","三集瑞永豐59購01","17,000","3","4,990","0.33","0.33","0.29","0.29","X","0.00","0.30","10","0.32","10","166.00",
="054953","元黃金群益5B購03","15,000","2","9,800","0.66","0.66","0.64","0.64","X","0.00","0.64","25","0.66","10","46.86",
="054954","元金2X群益5C購01","34,000","7","13,260","0.39","0.39","0.39","0.39","X","0.00","0.38","25","0.39","10","88.00",
="054955","道瓊銀群益57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","59.75",
="054956","道瓊銀群益57購05","50,000","2","6,500","0.13","0.13","0.13","0.13","X","0.00","0.13","110","0.23","10","59.75",
="054957","道瓊銅群益57購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","33.11",
="054958","台塑群益57購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","45.40",
="054959","台化群益58購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","44.55",
="054960","中興電群益57購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","148.50",
="054961","長興群益57購03","229,000","6","303,730","1.40","1.41","1.30","1.32","-","0.20","0.48","10","2.32","10","72.70",
="054962","上銀群益57購04","0","0","0","--","--","--","--"," ","0.00","1.37","10","2.97","10","359.50",
="054963","聯電群益57購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.12","10","108.00",
="054964","聯電群益57購08","30,000","3","145,100","5.05","5.05","4.41","4.41","-","0.47","--","0","4.19","10","108.00",
="054965","聯電群益5B購01","85,000","7","231,950","3.07","3.07","2.66","2.76","-","0.32","1.77","29","2.69","10","108.00",
="054966","鴻海群益5A購05","0","0","0","--","--","--","--"," ","0.00","1.40","10","5.00","10","240.00",
="054967","廣宇群益58購02","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.57","10","0.67","10","50.50",
="054968","台積電群益57購28","0","0","0","--","--","--","--"," ","0.00","--","0","3.11","10","2,185.00",
="054969","矽統群益57購02","82,000","3","103,580","1.29","1.29","1.18","1.18","-","0.34","1.14","10","1.24","10","60.10",
="054970","佳能群益58購04","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","78.80",
="054971","技嘉群益59購02","0","0","0","--","--","--","--"," ","0.00","0.94","29","--","0","302.00",
="054972","偉詮電群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.64","10","71.80",
="054973","強茂群益57購05","0","0","0","--","--","--","--"," ","0.00","1.45","10","3.51","10","133.00",
="054974","一詮群益58購02","1,000","1","10,300","10.30","10.30","10.30","10.30","-","0.10","--","0","8.55","19","258.00",
="054975","智原群益57購02","0","0","0","--","--","--","--"," ","0.00","0.11","29","0.93","2","189.50",
="054976","健鼎群益59購01","10,000","3","22,050","2.25","2.25","2.15","2.20","-","0.01","0.80","10","--","0","462.50",
="054977","景碩群益57購13","0","0","0","--","--","--","--"," ","0.00","--","0","19.40","10","504.00",
="054978","京鼎群益57購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","314.00",
="054979","宏致群益58購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","1.84","10","80.30",
="054980","鈞興群益57購01","10,000","1","14,700","1.47","1.47","1.47","1.47"," ","0.00","0.46","11","1.10","10","210.50",
="054981","眾達群益57購01","0","0","0","--","--","--","--"," ","0.00","1.94","2","3.75","10","201.00",
="054982","今國光群益58購01","377,000","44","221,340","0.56","0.60","0.56","0.58","+","0.20","0.58","21","--","0","78.90",
="054983","保瑞群益59購01","229,000","1","13,740","0.06","0.06","0.06","0.06","X","0.00","0.01","10","--","0","383.50",
="054984","力智群益58購01","169,000","19","142,550","0.61","1.15","0.60","1.15","+","0.35","1.15","15","1.58","1","232.00",
="054985","台灣50元大57購09","0","0","0","--","--","--","--"," ","0.00","7.60","100","--","0","92.50",
="054986","台灣50元大57購10","0","0","0","--","--","--","--"," ","0.00","6.35","100","6.85","10","92.50",
="054988","T50反1元大57購08","0","0","0","--","--","--","--"," ","0.00","0.02","165","--","0","11.73",
="054989","元黃金元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.09","250","1.19","100","46.86",
="054990","元金2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.82","250","0.92","10","88.00",
="054991","道瓊銀元大59購05","45,000","2","33,000","0.73","0.76","0.73","0.76","X","0.00","0.76","499","0.77","100","59.75",
="054992","南亞元大57購13","187,000","7","77,440","0.42","0.42","0.41","0.42"," ","0.00","0.37","25","0.38","10","80.80",
="054993","南亞元大61購01","441,000","4","280,920","0.66","0.66","0.63","0.63","-","0.07","0.62","25","0.63","10","80.80",
="054994","台化元大57購02","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","10","44.55",
="054995","台化元大58購01","33,000","1","41,580","1.26","1.26","1.26","1.26","-","0.08","1.22","499","--","0","44.55",
="054997","長興元大57購03","532,000","10","640,760","1.29","1.29","1.10","1.19","-","0.15","1.20","25","1.23","10","72.70",
="054998","美時元大57購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","19","192.50",
="054999","美時元大5C購01","40,000","4","2,500","0.06","0.07","0.06","0.06"," ","0.00","0.06","499","0.07","10","192.50",
="055000","大成鋼元大57購02","2,276,000","38","1,554,050","0.56","0.75","0.56","0.70","+","0.16","0.66","45","0.68","10","41.15",
="055001","宇隆元大59購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.70","2","332.00",
="055002","聯電元大57購20","307,000","50","491,690","1.95","1.98","1.46","1.59","-","0.61","1.58","10","1.59","9","108.00",
="055003","聯電元大57購21","0","0","0","--","--","--","--"," ","0.00","1.89","350","1.99","10","108.00",
="055004","聯電元大57購22","5,000","1","11,050","2.21","2.21","2.21","2.21","+","0.01","1.82","350","1.92","10","108.00",
="055005","鴻海元大57購08","221,000","25","146,950","0.80","0.80","0.56","0.60","-","0.10","0.58","10","0.60","10","240.00",
="055006","廣宇元大57購06","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","50.50",
="055007","台積電元大57購28","11,000","2","12,630","1.13","1.15","1.13","1.15","+","0.02","0.95","9","1.15","15","2,185.00",
="055008","矽統元大57購06","449,000","19","130,660","0.32","0.34","0.26","0.27","-","0.04","0.27","499","0.28","10","60.10",
="05500U","奇鋐群益59售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","118","0.00",
="055010","昆盈元大57購01","205,000","4","74,700","0.36","0.37","0.34","0.34","-","0.06","0.32","499","0.33","10","35.15",
="055011","瑞昱元大57購07","102,000","4","51,980","0.51","0.64","0.48","0.64","-","0.01","0.54","3","--","0","567.00",
="055012","超豐元大57購09","28,000","2","8,680","0.31","0.31","0.31","0.31","-","0.03","0.30","499","0.31","10","102.50",
="055013","聯發科元大57購25","0","0","0","--","--","--","--"," ","0.00","--","0","6.00","1","3,230.00",
="055014","聯發科元大57購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,230.00",
="055015","聯發科元大57購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,230.00",
="055016","聯發科元大57購28","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","1","3,230.00",
="055017","聯發科元大59購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,230.00",
="055018","一詮元大57購01","0","0","0","--","--","--","--"," ","0.00","4.56","25","--","0","258.00",
="055019","一詮元大57購02","0","0","0","--","--","--","--"," ","0.00","4.16","25","5.65","1","258.00",
="055020","大立光元大57購23","0","0","0","--","--","--","--"," ","0.00","3.44","25","--","0","3,200.00",
="055021","亞光元大57購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.30","10","153.50",
="055022","台勝科元大57購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.59","10","205.50",
="055023","世芯元大57購28","148,000","13","491,750","3.08","3.45","3.08","3.28","-","0.07","1.15","8","--","0","4,600.00",
="055024","定穎控元大57購08","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","161.00",
="055027","祥碩元大57購07","129,000","4","36,750","0.29","0.29","0.25","0.27","-","0.02","0.27","499","0.28","10","1,385.00",
="055028","祥碩元大57購08","767,000","9","288,030","0.37","0.39","0.35","0.36"," ","0.00","0.36","499","0.37","10","1,385.00",
="055029","祥碩元大57購09","96,000","4","44,820","0.46","0.47","0.43","0.43"," ","0.00","0.44","499","0.45","10","1,385.00",
="055030","力成元大57購16","1,000","1","120","0.12","0.12","0.12","0.12","+","0.06","0.07","499","0.17","10","234.50",
="055032","康舒元大57購11","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","50.80",
="055033","矽力元大57購08","11,000","2","52,620","4.53","4.84","4.53","4.84","-","1.41","5.45","150","--","0","507.00",
="055034","迅得元大57購02","279,000","7","73,010","0.29","0.29","0.24","0.26","-","0.05","0.26","489","0.27","10","160.50",
="055035","南茂元大58購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","74.40",
="055036","可寧衛元大58購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","11","25.70",
="055037","可寧衛元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","25.70",
="055038","臺股指元大57購18","10,000","1","63,000","6.30","6.30","6.30","6.30","X","0.00","0.90","10","--","0","0.00",
="055039","元黃金凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","46.86",
="055040","香港2X凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","50","17.17",
="055041","元金反凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","27.67",
="055042","元金2X凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","50","88.00",
="055043","道瓊銀凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","59.75",
="055044","中502X凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","10.17",
="055045","東元凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","69.00",
="055046","長興凱基57購03","527,000","14","493,600","0.96","1.02","0.82","0.82","-","0.24","0.95","10","0.97","10","72.70",
="055047","美時凱基57購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","192.50",
="055048","大成鋼凱基57購04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","41.15",
="055049","聯電凱基58購03","21,000","5","122,600","6.20","6.30","5.40","5.40","-","0.65","5.25","50","5.35","10","108.00",
="05504U","臺股指富邦5C售01","0","0","0","--","--","--","--"," ","0.00","0.01","1,153","0.09","30","0.00",
="055050","國巨凱基59購03","40,000","11","814,100","18.70","20.90","18.70","19.60","+","2.00","18.50","20","19.50","10","520.00",
="055051","矽統凱基58購01","715,000","16","459,060","0.67","0.73","0.58","0.58","-","0.12","0.60","100","0.61","10","60.10",
="055052","台積電統一5A購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.50","10","2,185.00",
="055053","京元電凱基57購12","310,000","6","68,700","0.26","0.26","0.22","0.22","X","0.00","0.22","37","0.31","10","277.50",
="055054","聯發科凱基5C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,230.00",
="055055","一詮凱基59購02","5,000","1","40,000","8.00","8.00","8.00","8.00","+","0.70","7.75","50","8.10","6","258.00",
="055056","長榮太凱基57購02","141,000","7","102,580","0.71","0.75","0.68","0.68","-","0.01","0.70","100","0.71","10","152.50",
="055057","大立光凱基57購05","65,000","6","714,300","11.10","11.50","10.80","11.00","-","0.10","8.55","20","9.05","10","3,200.00",
="055058","嘉晶凱基57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.00",
="055059","亞光凱基58購01","604,000","10","365,500","0.61","0.69","0.56","0.69","+","0.12","0.66","100","0.67","10","153.50",
="055060","景碩凱基57購07","6,000","4","66,000","10.90","11.30","10.90","11.30","-","0.10","10.40","20","11.30","1","504.00",
="055061","台勝科凱基57購02","4,000","1","9,960","2.49","2.49","2.49","2.49","+","0.11","2.29","10","2.39","10","205.50",
="055062","世芯凱基58購06","162,000","17","491,840","2.83","3.21","2.83","3.02","+","0.27","3.05","100","3.07","10","4,600.00",
="055063","日月光凱基57購04","18,000","4","152,000","8.45","8.55","8.25","8.25","-","0.25","8.40","10","8.45","10","476.00",
="055064","臻鼎凱基57購05","0","0","0","--","--","--","--"," ","0.00","31.80","20","32.80","10","439.00",
="055065","全訊凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","122.50",
="055066","祥碩凱基61購01","10,000","1","11,900","1.19","1.19","1.19","1.19","-","0.03","1.19","100","1.22","10","1,385.00",
="055067","力成凱基57購05","266,000","15","119,940","0.38","0.50","0.38","0.45","+","0.03","0.43","100","0.44","10","234.50",
="055068","康舒凱基5B購01","217,000","6","280,950","1.37","1.37","1.27","1.29","-","0.05","1.29","78","1.30","10","50.80",
="055069","緯穎凱基57購09","0","0","0","--","--","--","--"," ","0.00","--","0","7.55","10","4,910.00",
="055070","南茂凱基58購03","0","0","0","--","--","--","--"," ","0.00","3.22","10","3.23","10","74.40",
="055071","可寧衛凱基58購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","50","25.70",
="055072","南亞兆豐62購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.04","0.82","91","0.90","10","80.80",
="055073","南茂兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","74.40",
="055074","華泰台新58購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="055075","元黃金凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.92","50","46.86",
="055076","FB臺反凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.16","499","6.47",
="055077","元金2X凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","50","88.00",
="055078","元金2X凱基62購01","10,000","3","22,820","2.31","2.31","2.26","2.26","-","0.19","2.25","10","2.26","50","88.00",
="055079","道瓊銀凱基59購06","20,000","1","16,200","0.81","0.81","0.81","0.81","X","0.00","0.80","100","0.81","50","59.75",
="055080","道瓊銀凱基59購07","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","50","59.75",
="055081","台化凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","44.55",
="055082","華新凱基58購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","33.10",
="055083","長興凱基58購02","105,000","4","82,880","0.81","0.81","0.74","0.74","-","0.24","0.84","10","0.85","10","72.70",
="055084","聯電凱基59購04","23,000","3","113,300","5.00","5.00","4.66","4.66","-","0.99","4.72","100","4.82","10","108.00",
="055085","聯電凱基5A購01","90,000","6","394,620","4.40","4.55","4.28","4.28","-","0.45","3.95","26","4.05","10","108.00",
="055086","聯電凱基62購01","138,000","12","531,440","4.01","4.01","3.66","3.66","-","0.55","3.78","100","3.88","10","108.00",
="055087","廣宇凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","50.50",
="055088","台積電凱基62購01","28,000","7","96,480","3.45","3.50","3.43","3.43","-","0.20","3.33","100","3.43","8","2,185.00",
="055089","金像電凱基58購03","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.70","10","1,235.00",
="055090","聯發科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","12.40","20","13.40","10","3,230.00",
="055091","一詮凱基5C購01","5,000","2","31,000","6.20","6.20","6.20","6.20","X","0.00","6.30","499","6.80","10","258.00",
="055092","新興凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","30.10",
="055093","新唐凱基58購01","1,000","1","37,600","37.60","37.60","37.60","37.60","X","0.00","29.80","100","--","0","165.00",
="055094","眾達凱基58購01","33,000","3","152,240","4.74","4.78","4.44","4.44","-","0.03","4.26","24","4.30","10","201.00",
="055095","矽力凱基58購01","1,000","1","7,250","7.25","7.25","7.25","7.25","+","0.95","7.10","1","7.45","10","507.00",
="055096","保瑞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","383.50",
="055097","龍德船凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.73","10","124.50",
="055098","南茂凱基58購04","44,000","7","93,400","2.23","2.23","2.10","2.10","-","0.98","2.09","10","2.11","10","74.40",
="055099","臺股指凱基58購09","0","0","0","--","--","--","--"," ","0.00","6.35","10","20.00","1","0.00",
="055100","元金2X永豐5A購06","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","88.00",
="055101","台化永豐58購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","44.55",
="055102","士電永豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","181.00",
="055103","中興電永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","148.50",
="055104","華新永豐58購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","33.10",
="055105","長興永豐5B購01","658,000","10","529,610","0.82","0.84","0.78","0.81","-","0.08","0.81","10","0.82","10","72.70",
="055106","第一銅永豐59購01","7,000","2","980","0.14","0.14","0.14","0.14","-","0.01","0.14","10","0.15","10","38.00",
="055107","聯電永豐59購02","0","0","0","--","--","--","--"," ","0.00","2.94","499","3.04","10","108.00",
="055108","順德永豐59購01","0","0","0","--","--","--","--"," ","0.00","6.80","10","7.20","10","180.00",
="055110","台光電永豐58購03","0","0","0","--","--","--","--"," ","0.00","6.70","499","--","0","4,395.00",
="055111","裕民永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","64.50",
="055112","文曄永豐59購01","2,000","1","11,000","5.50","5.50","5.50","5.50","X","0.00","2.47","10","--","0","279.00",
="055113","景碩永豐58購06","0","0","0","--","--","--","--"," ","0.00","6.10","1","6.15","5","504.00",
="055114","宏致永豐59購01","764,000","18","865,430","0.95","1.23","0.95","1.22","+","0.27","1.21","20","1.23","10","80.30",
="055115","世芯永豐5B購03","0","0","0","--","--","--","--"," ","0.00","1.54","39","--","0","4,600.00",
="055116","達明永豐59購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","327.00",
="055117","新唐永豐59購01","4,000","3","50,700","12.00","13.70","12.00","13.70","X","0.00","13.40","10","--","0","165.00",
="055118","臻鼎永豐5A購01","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.45","10","439.00",
="055119","眾達永豐5B購01","13,000","1","27,950","2.15","2.15","2.15","2.15","X","0.00","1.99","10","2.58","4","201.00",
="055120","亞翔永豐5A購02","22,000","13","214,400","10.30","10.60","9.00","9.00","-","1.30","4.05","10","--","0","720.00",
="055121","今國光永豐5A購02","58,000","8","71,920","1.30","1.30","1.02","1.20","+","0.44","1.06","30","1.28","10","78.90",
="055122","訊芯永豐59購01","0","0","0","--","--","--","--"," ","0.00","20.20","499","--","0","485.50",
