"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="040709","川湖凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","3,400.00",
="04070U","國泰金元大51售01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","0.00",
="040710","廣宇凱基54購05","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.99","10","1.00","30","46.95",
="040711","台積電凱基54購30","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","1,440.00",
="040712","台積電凱基54購32","222,000","2","210,800","0.94","0.95","0.94","0.95","+","0.07","0.97","100","0.98","10","1,440.00",
="040713","致茂凱基54購03","127,000","11","365,800","3.07","3.25","2.73","2.73","-","1.09","2.72","37","2.82","10","800.00",
="040714","聯發科凱基56購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","--","0","1,300.00",
="040715","強茂凱基54購07","108,000","12","185,610","1.50","1.79","1.50","1.77","X","0.00","1.74","100","1.75","10","87.00",
="040716","長榮凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","182.00",
="040717","長榮凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.79","10","182.00",
="040718","長榮凱基54購07","14,000","2","11,160","0.79","0.80","0.79","0.80","X","0.00","0.77","100","0.79","10","182.00",
="040719","裕民凱基54購02","134,000","11","178,800","1.43","1.48","1.10","1.40","+","0.43","1.33","10","1.34","10","63.10",
="04071U","創意元大51售08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","50","0.00",
="040720","陽明凱基54購02","60,000","6","39,160","0.68","0.68","0.61","0.68","X","0.00","0.64","100","0.74","10","52.50",
="040721","陽明凱基54購03","7,000","1","4,900","0.70","0.70","0.70","0.70","X","0.00","0.63","100","0.73","10","52.50",
="040722","萬海凱基54購03","5,000","1","8,250","1.65","1.65","1.65","1.65","X","0.00","1.65","10","1.66","10","82.70",
="040723","萬海凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","82.70",
="040724","慧洋凱基54購02","46,000","5","56,710","1.26","1.29","1.13","1.14","+","0.22","1.13","10","1.14","10","67.70",
="040725","奇鋐凱基56購09","23,000","4","29,580","1.27","1.30","1.27","1.30","+","0.14","1.40","100","1.42","10","1,385.00",
="040726","緯創凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","142.50",
="040727","創意凱基54購10","55,000","15","269,800","5.10","5.10","4.60","5.10","-","0.20","5.15","100","5.20","10","2,170.00",
="040728","世芯凱基54購14","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.97","10","3,110.00",
="040729","神達凱基54購14","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","30","88.50",
="04072U","緯穎元大51售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040730","臻鼎凱基54購09","236,000","10","237,180","0.98","1.02","0.98","0.99","+","0.02","1.01","100","1.02","10","140.00",
="040731","康舒凱基54購04","33,000","3","68,440","1.99","2.10","1.99","2.06","+","0.09","2.05","100","2.06","10","38.60",
="040732","矽力凱基54購02","1,078,000","21","695,990","0.64","0.71","0.59","0.69","+","0.19","0.68","100","0.69","10","204.00",
="040733","迅得凱基54購05","60,000","4","25,000","0.42","0.43","0.38","0.38","X","0.00","0.35","100","--","0","129.50",
="040734","愛普凱基54購07","93,000","7","266,510","2.83","2.95","2.79","2.94"," ","0.00","2.80","10","2.82","10","397.00",
="040735","愛普凱基56購01","36,000","4","104,940","2.84","2.97","2.84","2.95","+","0.18","2.81","10","2.85","10","397.00",
="040736","緯穎凱基54購15","92,000","25","343,750","3.47","4.43","3.45","4.43","+","1.20","4.36","10","4.46","10","4,450.00",
="040737","力積電凱基54購10","0","0","0","--","--","--","--"," ","0.00","2.92","100","2.94","10","31.65",
="040738","富世達凱基54購11","118,000","7","198,030","1.66","1.75","1.64","1.75","+","0.36","1.75","100","1.77","10","1,445.00",
="040739","南電凱基54購08","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","10","257.00",
="04073U","勤誠元大51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040740","至上凱基54購02","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","65.50",
="040741","泰金寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","40","5.87",
="040742","臺股指凱基54購31","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.35","10","0.00",
="040743","臺股指凱基55購21","282,000","14","456,380","1.58","1.66","1.58","1.64","+","0.23","1.63","100","1.64","10","0.00",
="040744","臺股指凱基55購22","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.42","10","0.00",
="040745","香港2X群益54購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","18.03",
="040746","科妍群益54購01","364,000","4","134,680","0.38","0.38","0.36","0.36","-","0.01","0.36","25","0.39","10","81.50",
="040747","上銀群益54購03","427,000","13","616,950","1.44","1.50","1.38","1.50","+","0.15","1.53","10","1.63","10","188.00",
="040748","為升群益54購01","189,000","5","87,940","0.46","0.50","0.46","0.50","+","0.10","0.16","62","--","0","112.00",
="040749","聯電群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.45",
="04074U","台積電群益51售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040750","金寶群益5A購01","30,000","2","22,490","0.75","0.75","0.74","0.74","+","0.03","0.39","25","--","0","22.55",
="040751","台積電群益54購32","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","1,440.00",
="040752","旺宏群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.38","10","32.85",
="040753","致茂群益54購04","55,000","3","312,750","6.05","6.05","5.55","5.55","-","0.90","5.00","10","5.50","10","800.00",
="040754","技嘉群益54購07","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.06","50","--","0","246.00",
="040755","美律群益55購01","68,000","2","48,960","0.72","0.72","0.72","0.72","+","0.04","0.69","100","0.75","100","103.00",
="040756","創見群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.81","10","183.00",
="040757","創見群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.73","10","183.00",
="040758","華固群益54購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","100.50",
="040759","慧洋群益55購01","511,000","23","460,050","0.97","0.97","0.87","0.89","+","0.08","0.88","10","0.98","10","67.70",
="04075U","台積電群益51售14","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="040760","元大金群益54購01","43,000","3","55,940","1.30","1.31","1.30","1.30","-","0.03","0.06","166","--","0","36.00",
="040761","中信金群益54購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","43.40",
="040762","群創群益54購03","116,000","3","51,570","0.44","0.45","0.44","0.45","X","0.00","--","0","--","0","12.95",
="040763","亞翔群益54購03","34,000","5","52,270","1.52","1.55","1.43","1.43","X","0.00","1.44","100","1.46","100","449.00",
="040764","龍德船群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.36","27","--","0","131.00",
="040765","昇陽半群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","156.50",
="040766","寶成群益58購01","31,000","7","27,220","0.86","0.88","0.85","0.87","+","0.08","0.87","9","0.97","10","30.50",
="040767","電子類群益54購01","76,000","8","233,220","2.96","3.10","2.96","3.07","+","0.44","3.09","499","--","0","0.00",
="040768","元金2X中信5A購02","22,000","4","22,130","1.00","1.02","1.00","1.01","+","0.03","1.01","10","1.02","10","0.00",
="040769","金寶中信55購01","146,000","6","100,590","0.70","0.70","0.67","0.69","+","0.04","0.72","10","0.73","10","0.00",
="04076U","迎廣群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","1.23","10","0.00",
="040770","景碩中信56購01","296,000","12","280,940","0.87","0.96","0.87","0.94","+","0.06","0.88","10","0.89","10","0.00",
="040771","亞翔中信55購03","20,000","1","19,800","0.99","0.99","0.99","0.99","+","0.03","0.93","499","0.94","10","0.00",
="040772","緯穎中信5A購01","335,000","23","378,030","1.00","1.19","1.00","1.19","+","0.24","1.18","10","1.19","10","0.00",
="040773","南電中信5A購01","1,044,000","25","339,550","0.29","0.33","0.29","0.32","+","0.04","0.31","20","0.32","10","0.00",
="040774","T50正2永豐57購01","27,000","9","24,510","0.89","0.92","0.89","0.91","+","0.16","0.91","10","0.92","10","325.50",
="040775","元金2X永豐5A購02","0","0","0","--","--","--","--"," ","0.00","4.41","10","4.42","10","84.70",
="040776","FB越南永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","16.78",
="040777","飛宏永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","28.60",
="040778","強茂永豐55購02","81,000","10","105,270","1.15","1.34","1.15","1.33","+","0.23","1.29","499","1.30","10","87.00",
="040779","欣興永豐55購01","315,000","14","376,250","1.15","1.28","1.15","1.19"," ","0.00","1.21","10","1.22","10","178.50",
="04077U","勤誠群益51售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040780","康舒永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.49","10","38.60",
="040781","緯穎永豐56購02","47,000","7","190,980","3.86","4.56","3.86","4.50","+","1.04","4.53","10","4.54","10","4,450.00",
="040782","南電永豐54購05","7,000","5","3,830","0.53","0.58","0.53","0.58","+","0.13","0.57","10","0.58","10","257.00",
="040783","致茂國泰55購01","35,000","3","100,080","3.12","3.12","2.83","2.83","-","0.55","2.80","499","2.82","100","800.00",
="040784","建準國泰55購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.16","10","168.50",
="040785","強茂國泰55購02","217,000","16","339,300","1.41","1.61","1.41","1.60","+","0.32","1.55","499","1.56","100","87.00",
="040786","奇鋐國泰55購04","151,000","8","320,110","2.11","2.22","2.08","2.20","+","0.40","2.27","499","2.29","100","1,385.00",
="040787","世芯國泰55購03","217,000","32","387,960","1.65","1.87","1.65","1.79","+","0.31","1.78","499","1.79","100","3,110.00",
="040788","旭隼國泰55購01","453,000","8","531,930","1.01","1.43","1.01","1.30","+","0.19","1.38","499","1.41","100","1,155.00",
="040789","緯穎國泰55購02","41,000","7","112,710","2.54","2.84","2.54","2.84","+","0.58","2.83","499","2.84","100","4,450.00",
="04078U","奇鋐中信51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="040790","緯穎國泰55購03","149,000","8","338,070","2.05","2.45","2.05","2.44","+","0.49","2.45","499","2.46","100","4,450.00",
="040791","康舒統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","38.60",
="040792","龍德船統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","131.00",
="040793","至上統一5A購01","120,000","7","117,420","1.01","1.01","0.95","0.97","-","0.10","0.96","10","0.97","10","65.50",
="040794","T50正2國票55購01","14,000","2","23,100","1.65","1.65","1.65","1.65","+","0.20","1.73","25","1.74","10","325.50",
="040795","香港2X國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","18.03",
="040796","元金2X國票57購01","24,000","7","55,150","2.22","2.34","2.22","2.33","+","0.04","2.33","23","2.34","10","84.70",
="040797","中砂國票55購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","318.50",
="040798","宇隆國票55購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","198.50",
="040799","建準國票5B購01","10,000","3","22,090","2.25","2.25","2.18","2.18","-","0.14","2.19","25","2.20","10","168.50",
="04079U","日月光中信51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="040800","強茂國票56購01","296,000","31","548,890","1.76","1.93","1.74","1.86","+","0.34","1.85","25","1.87","10","87.00",
="040801","裕民國票55購01","990,000","21","2,351,590","2.59","2.63","2.09","2.37","+","0.47","2.40","25","2.43","10","63.10",
="040802","萬海國票55購01","56,000","10","106,220","1.75","2.01","1.75","1.96","+","0.32","1.97","25","1.98","10","82.70",
="040803","健鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","307.50",
="040804","台勝科國票59購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","90.20",
="040805","亞翔國票54購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","449.00",
="040806","亞翔國票55購01","13,000","1","20,540","1.58","1.58","1.58","1.58","X","0.00","1.57","25","1.58","10","449.00",
="040807","旭隼國票5A購01","397,000","18","487,060","1.09","1.36","1.09","1.33","+","0.21","1.33","25","1.35","10","1,155.00",
="040808","緯穎國票55購01","71,000","6","137,170","1.67","2.02","1.67","2.02","+","0.44","2.01","25","2.03","10","4,450.00",
="040809","志強國票56購01","29,000","1","20,880","0.72","0.72","0.72","0.72","X","0.00","0.69","25","0.70","10","117.00",
="04080U","元債2X永豐57售01","30,000","1","21,600","0.72","0.72","0.72","0.72","-","0.02","0.71","10","0.72","10","0.00",
="040810","富世達國票5C購01","53,000","7","82,120","1.53","1.61","1.49","1.61","+","0.16","1.62","25","1.63","10","1,445.00",
="040811","百和國票55購01","41,000","3","38,770","0.93","0.95","0.93","0.95","X","0.00","0.94","25","0.95","10","56.90",
="040812","東元兆豐5A購01","64,000","5","44,660","0.70","0.70","0.68","0.68","-","0.03","0.68","10","0.69","10","87.20",
="040813","緯穎兆豐54購01","282,000","19","569,110","1.96","2.18","1.94","2.16","+","0.43","2.18","10","2.19","10","4,450.00",
="040814","奇鋐台新54購01","31,000","2","72,370","2.33","2.40","2.33","2.40","+","0.25","0.78","10","--","0","0.00",
="040815","滬深2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.01","100","0.00",
="040816","國巨富邦57購01","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.93","10","0.00",
="040817","強茂富邦54購01","1,023,000","66","712,740","0.66","0.78","0.65","0.75","+","0.16","0.74","10","0.75","10","0.00",
="040818","緯創富邦55購03","14,000","1","9,940","0.71","0.71","0.71","0.71","X","0.00","0.70","10","0.71","10","0.00",
="040819","神達富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="04081U","智邦永豐52售01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","10","0.00",
="040820","緯穎富邦54購03","138,000","11","159,230","0.99","1.22","0.99","1.20","+","0.26","1.20","10","1.21","10","0.00",
="040821","力積電富邦54購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.19","10","0.00",
="040822","南電富邦54購03","31,000","4","17,360","0.56","0.57","0.55","0.55","X","0.00","0.55","10","0.56","10","0.00",
="040823","道瓊銀元大56購02","0","0","0","--","--","--","--"," ","0.00","1.20","250","1.21","100","43.20",
="040824","華新元大54購16","2,000","1","3,540","1.77","1.77","1.77","1.77","-","0.01","1.75","400","1.76","10","28.90",
="040825","華新元大54購17","0","0","0","--","--","--","--"," ","0.00","1.95","350","1.96","10","28.90",
="040826","華新元大5A購01","2,000","2","3,460","1.73","1.73","1.73","1.73","X","0.00","1.70","450","1.71","10","28.90",
="040827","光寶科元大57購06","12,000","2","16,810","1.41","1.41","1.40","1.40","X","0.00","1.38","499","1.42","10","158.50",
="040828","光寶科元大58購03","298,000","3","286,560","0.96","0.97","0.96","0.97","X","0.00","0.95","499","0.98","10","158.50",
="040829","金寶元大54購04","177,000","5","186,150","1.07","1.07","1.05","1.05","+","0.06","1.13","11","1.14","10","22.55",
="04082U","日月光群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="040830","金寶元大54購05","80,000","5","92,380","1.17","1.17","1.13","1.17","+","0.06","1.21","25","1.22","10","22.55",
="040831","華通元大54購08","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.64","10","82.20",
="040832","鴻海元大54購61","12,000","2","16,180","1.34","1.35","1.34","1.35","X","0.00","1.00","20","1.35","240","227.00",
="040833","鴻海元大54購62","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.11","0.13","76","1.33","158","227.00",
="040834","台積電元大54購67","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","1,440.00",
="040835","台積電元大54購68","34,000","1","16,660","0.49","0.49","0.49","0.49","+","0.04","0.51","25","0.52","10","1,440.00",
="040836","旺宏元大54購11","0","0","0","--","--","--","--"," ","0.00","2.99","200","--","0","32.85",
="040837","旺宏元大58購01","0","0","0","--","--","--","--"," ","0.00","3.61","200","3.62","10","32.85",
="040838","金像電元大5A購02","50,000","7","208,140","4.26","4.38","4.01","4.38","+","0.28","2.92","6","4.60","5","610.00",
="040839","京元電元大59購03","54,000","6","145,210","2.56","2.85","2.56","2.85","+","0.36","2.68","25","2.71","10","212.00",
="04083U","鴻海富邦51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="040840","創見元大54購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="040841","聯發科元大54購32","903,000","17","473,280","0.46","0.60","0.46","0.60","+","0.25","0.60","73","0.68","5","1,300.00",
="040842","強茂元大54購14","323,000","13","280,660","0.77","0.92","0.77","0.89","+","0.19","0.88","499","0.90","10","87.00",
="040843","八方元大54購02","636,000","4","653,940","1.02","1.04","1.02","1.04","+","0.03","1.05","499","1.06","10","194.50",
="040844","富邦金元大54購04","285,000","15","424,210","1.42","1.50","1.38","1.44"," ","0.00","1.35","499","1.37","10","93.20",
="040845","國泰金元大54購04","177,000","5","122,190","0.68","0.71","0.68","0.68","+","0.01","0.69","499","0.70","10","65.80",
="040846","奇鋐元大54購37","12,000","3","17,470","1.49","1.58","1.44","1.58","+","0.25","1.58","499","1.62","10","1,385.00",
="040847","奇鋐元大54購38","245,000","8","386,000","1.58","1.58","1.56","1.58","+","0.40","1.60","499","1.65","10","1,385.00",
="040848","景碩元大54購09","257,000","4","233,870","0.91","0.91","0.91","0.91","+","0.14","0.15","66","1.20","10","138.00",
="040849","景碩元大54購10","321,000","6","247,090","0.74","0.78","0.74","0.78","+","0.13","0.13","76","--","0","138.00",
="04084U","鴻海富邦53售03","0","0","0","--","--","--","--"," ","0.00","0.01","639","0.03","210","0.00",
="040850","緯創元大54購26","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.07","10","142.50",
="040851","緯創元大54購27","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.14","10","142.50",
="040852","創意元大54購29","0","0","0","--","--","--","--"," ","0.00","5.70","150","5.80","10","2,170.00",
="040853","創意元大54購30","70,000","7","250,500","3.66","3.66","3.48","3.57","-","0.17","3.69","200","3.79","10","2,170.00",
="040854","聯鈞元大57購03","678,000","16","442,370","0.63","0.67","0.61","0.61","+","0.05","0.60","25","0.61","10","242.00",
="040855","群創元大54購16","309,000","2","126,900","0.38","0.44","0.38","0.44","X","0.00","0.46","499","0.48","10","12.95",
="040856","神達元大54購32","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.27","10","88.50",
="040857","神達元大57購03","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","20","88.50",
="040858","日月光元大54購08","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.01","10","217.50",
="040859","崇越元大54購03","5,000","1","3,700","0.74","0.74","0.74","0.74","+","0.03","0.08","125","--","0","299.50",
="04085U","華城凱基52售01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.22","1","0.00",
="040860","亞翔元大54購16","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","449.00",
="040861","華孚元大54購06","0","0","0","--","--","--","--"," ","0.00","0.65","499","--","0","60.60",
="040862","緯穎元大54購38","364,000","14","620,100","1.63","2.00","1.63","2.00","+","0.57","1.99","499","2.03","10","4,450.00",
="040863","緯穎元大54購39","508,000","20","831,990","1.50","1.81","1.46","1.78","+","0.41","1.77","499","1.81","10","4,450.00",
="040864","力積電元大54購14","9,000","3","18,470","2.11","2.11","1.98","1.98","-","0.31","1.95","350","1.96","10","31.65",
="040865","力積電元大54購15","128,000","10","175,410","1.52","1.52","1.28","1.30","-","0.20","1.29","499","1.30","5","31.65",
="040866","富世達元大57購05","1,241,000","25","1,139,120","0.88","0.96","0.87","0.95","+","0.10","0.97","25","0.99","10","1,445.00",
="040867","兆聯元大54購02","10,000","7","13,780","1.41","1.41","1.30","1.30","-","0.14","1.27","25","1.29","10","543.00",
="040868","南電元大54購24","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.57","10","257.00",
="040869","南電元大5A購02","2,000","1","1,680","0.84","0.84","0.84","0.84","+","0.08","0.83","499","0.84","10","257.00",
="04086U","台積電凱基51售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040870","臺股指元大56購20","3,679,000","25","5,328,740","1.37","1.46","1.37","1.46","+","0.13","1.45","100","1.46","5","0.00",
="040871","台灣50凱基58購02","9,000","7","6,470","0.71","0.73","0.71","0.73","+","0.12","0.73","100","0.74","50","61.35",
="040872","T50正2凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.62","50","325.50",
="040873","T50反1凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","50","17.44",
="040874","T50反1凱基56購05","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","17.44",
="040875","滬深2X凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","50","19.86",
="040876","亞德客凱基54購01","37,000","5","87,600","2.40","2.40","2.34","2.34","-","0.35","2.38","10","2.41","10","895.00",
="040877","為升凱基54購05","355,000","6","301,150","0.75","0.87","0.75","0.87","+","0.28","0.94","499","--","0","112.00",
="040878","光寶科凱基54購09","18,000","1","15,120","0.84","0.84","0.84","0.84","X","0.00","0.83","100","0.85","10","158.50",
="040879","聯電凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","45.45",
="04087U","台積電凱基52售02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.10","10","0.00",
="040880","華通凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.85","10","82.20",
="040881","楠梓電凱基54購05","1,000","1","1,650","1.65","1.65","1.65","1.65","+","0.82","1.70","10","--","0","107.00",
="040882","台積電凱基54購33","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","10","1,440.00",
="040883","台積電凱基54購34","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","1,440.00",
="040884","台積電凱基56購15","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","1,440.00",
="040885","旺宏凱基54購05","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.80","10","32.85",
="040886","技嘉凱基54購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.47","10","246.00",
="040887","京元電凱基54購07","6,000","2","17,220","2.87","2.87","2.87","2.87","X","0.00","3.00","100","3.10","10","212.00",
="040888","創見凱基54購03","0","0","0","--","--","--","--"," ","0.00","3.64","10","3.74","10","183.00",
="040889","飛宏凱基54購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.48","10","28.60",
="04088U","台光電凱基51售05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="040890","一詮凱基54購04","62,000","8","242,310","3.86","4.29","3.73","3.73","-","0.24","3.70","10","3.72","10","93.30",
="040891","新興凱基55購01","67,000","14","105,620","1.74","1.85","1.40","1.53","+","0.29","1.49","10","1.59","10","25.85",
="040892","中航凱基55購01","205,000","12","370,500","1.75","1.92","1.53","1.68","+","0.11","1.68","10","1.69","10","57.60",
="040893","富邦金凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","93.20",
="040894","奇鋐凱基55購06","4,000","4","5,520","1.34","1.43","1.34","1.39","+","0.45","1.48","100","1.50","10","1,385.00",
="040895","欣興凱基54購04","110,000","10","227,770","1.90","2.15","1.90","2.15","+","0.18","2.04","100","2.07","10","178.50",
="040896","景碩凱基56購02","27,000","4","54,730","1.90","2.09","1.90","1.97","+","0.07","1.92","100","1.94","10","138.00",
="040897","健策國票4C購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","--","0","2,635.00",
="040898","緯創凱基54購11","50,000","4","73,020","1.48","1.48","1.42","1.47","+","0.11","1.47","100","1.49","10","142.50",
="040899","聯鈞凱基54購07","27,000","3","54,220","1.96","2.06","1.96","2.06","+","0.37","1.87","100","1.88","10","242.00",
="04089U","創意凱基51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="040900","貿聯凱基54購10","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.38","10","1,500.00",
="040901","jpp凱基54購04","89,000","6","119,040","1.31","1.35","1.31","1.34","+","0.22","1.31","100","1.34","10","291.50",
="040902","緯穎凱基55購05","12,000","2","31,640","2.61","2.69","2.61","2.69","+","0.54","2.69","100","2.72","10","4,450.00",
="040903","富世達凱基54購12","89,000","7","204,540","2.24","2.44","2.19","2.44","+","0.37","0.96","10","--","0","1,445.00",
="040904","兆聯凱基54購02","30,000","2","26,700","0.90","0.90","0.87","0.87","-","0.05","0.85","100","0.88","10","543.00",
="040905","昇陽半凱基54購08","45,000","3","37,200","0.81","0.84","0.81","0.84","+","0.03","0.82","100","0.83","10","156.50",
="040906","南電凱基54購09","42,000","3","31,920","0.71","0.82","0.71","0.82","+","0.20","0.78","100","0.79","10","257.00",
="040907","長華凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","44.65",
="040908","臺股指凱基5A購06","212,000","15","216,500","1.07","1.07","1.01","1.01","+","0.13","1.03","100","1.04","10","0.00",
="040909","臺股指凱基5A購07","2,000","2","4,660","2.34","2.34","2.32","2.32","X","0.00","2.34","100","2.35","10","0.00",
="04090U","聯鈞元富51售03","620,000","2","75,610","0.12","0.13","0.12","0.13","-","0.06","0.14","25","0.15","25","0.00",
="040910","日本2X元富54購03","73,000","2","234,330","3.21","3.21","3.21","3.21","+","0.20","3.23","25","3.25","25","75.25",
="040911","道瓊銀元富54購04","606,000","11","1,107,660","1.70","1.90","1.70","1.90","+","0.16","1.90","25","1.91","25","43.20",
="040912","中502X元富54購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","12.84",
="040913","FB越南元富54購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","16.78",
="040914","FB越南元富57購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","16.78",
="040915","亞力元富54購01","324,000","16","239,150","0.71","0.76","0.70","0.76","+","0.08","0.76","25","0.77","25","97.20",
="040916","台積電元富54購18","0","0","0","--","--","--","--"," ","0.00","4.67","25","4.77","25","1,440.00",
="040917","台積電元富54購19","0","0","0","--","--","--","--"," ","0.00","3.67","25","3.77","25","1,440.00",
="040918","台積電元富54購20","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","25","1,440.00",
="040919","飛宏元富54購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","28.60",
="04091U","精成科元富51售03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="040920","強茂元富54購01","217,000","14","288,600","1.18","1.38","1.18","1.34","+","0.15","1.34","25","1.35","25","87.00",
="040921","強茂元富54購02","502,000","14","473,730","0.86","1.01","0.84","1.01","+","0.19","0.99","25","1.00","25","87.00",
="040922","裕民元富54購01","430,000","14","384,920","0.91","0.97","0.75","0.87","+","0.18","0.88","25","0.89","25","63.10",
="040923","慧洋元富54購01","1,129,000","19","1,237,110","1.17","1.18","0.96","1.07","+","0.06","1.06","25","1.07","25","67.70",
="040924","奇鋐元富57購01","80,000","5","175,740","2.21","2.21","2.17","2.17","+","0.26","2.33","25","2.35","25","1,385.00",
