"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="062156","T50反1中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="06215U","宏達電元富54售05","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","25","0.00",
="06216U","宏達電元富54售06","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","10","0.00",
="06217U","宏達電元富57售02","20,000","1","19,400","0.97","0.97","0.97","0.97","X","0.00","1.00","25","1.01","25","0.00",
="06218U","宏達電元富5A售01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="06219U","定穎控元富55售04","19,000","1","8,550","0.45","0.45","0.45","0.45","+","0.03","0.46","25","--","0","0.00",
="06220U","光寶科中信54售01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","0.00",
="062211","T50反1元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","17.78",
="062212","T50反1元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","17.78",
="062213","T50反1元富5C購01","50,000","1","15,000","0.30","0.30","0.30","0.30","+","0.02","0.31","25","0.32","25","17.78",
="06221U","緯創中信54售03","61,000","2","66,700","1.09","1.10","1.09","1.10","+","0.02","1.08","499","1.10","10","0.00",
="062228","創意元富4C購07","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.09","10","1,870.00",
="06222U","美時永豐55售02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","0.00",
="062232","保瑞元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","528.00",
="06223U","智邦永豐54售03","76,000","5","116,880","1.47","1.77","1.47","1.75","+","0.43","1.75","10","1.76","10","0.00",
="06224U","台灣50國泰55售01","0","0","0","--","--","--","--"," ","0.00","0.72","499","--","0","0.00",
="06225U","美時國泰55售04","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","100","0.00",
="06226U","AES國泰55售01","603,000","5","278,580","0.52","0.52","0.40","0.44","-","0.09","0.40","250","--","0","0.00",
="062276","T50反1群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.78",
="06227U","美時國票55售02","210,000","2","209,900","0.99","1.00","0.99","1.00","+","0.08","0.98","25","0.99","10","0.00",
="06228U","美時國票56售02","5,000","1","4,450","0.89","0.89","0.89","0.89","X","0.00","0.91","25","0.92","10","0.00",
="06229U","第一銅國票54售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","0.00",
="06230U","龍德船國票54售03","5,000","1","9,500","1.90","1.90","1.90","1.90"," ","0.00","1.97","25","2.01","10","0.00",
="062310","臺股指群益54購01","5,000","1","10,400","2.08","2.08","2.08","2.08","-","0.26","1.93","499","1.94","499","0.00",
="062311","臺股指群益54購02","92,000","4","107,940","1.17","1.18","1.17","1.17","X","0.00","1.15","499","1.16","499","0.00",
="06231U","富世達國票55售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="06232U","華新統一58售05","1,000","1","320","0.32","0.32","0.32","0.32","-","0.01","0.35","10","0.36","10","0.00",
="062334","全新元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","143.00",
="06233U","美時統一58售02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="06234U","台達電統一56售07","111,000","3","52,180","0.48","0.48","0.47","0.47","+","0.01","0.47","10","0.48","10","0.00",
="062356","達發元大4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","200","440.50",
="06235U","鴻海統一58售06","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="06236U","仁寶統一58售01","4,000","1","2,720","0.68","0.68","0.68","0.68","+","0.03","0.65","10","0.66","10","0.00",
="06237U","國巨統一56售04","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="06238U","台積電統一61售03","42,000","6","21,640","0.51","0.52","0.50","0.52","+","0.02","0.51","10","0.52","10","0.00",
="06239U","旺宏統一58售01","708,000","22","138,750","0.19","0.22","0.18","0.20","+","0.01","0.19","10","0.24","499","0.00",
="062408","台積電中信4C購02","38,000","2","42,660","1.17","1.17","1.11","1.11","-","0.16","1.08","499","1.10","100","0.00",
="06240U","美時元大54售03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="062411","聯發科中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062412","長榮中信4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="062419","矽統永豐4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","47.60",
="06241U","聯發科元大54售22","414,000","18","612,770","1.46","1.59","1.42","1.57","+","0.23","1.56","10","--","0","0.00",
="062429","緯創永豐4C購01","24,000","4","127,040","5.90","5.90","4.86","4.86","X","0.00","4.74","499","4.84","10","137.00",
="06242U","宏達電元大54售18","0","0","0","--","--","--","--"," ","0.00","1.87","450","1.88","200","0.00",
="06243U","宏達電元大54售19","0","0","0","--","--","--","--"," ","0.00","2.10","400","2.11","200","0.00",
="06244U","辛耘群益54售01","10,000","1","22,800","2.28","2.28","2.28","2.28","X","0.00","--","0","--","0","0.00",
="062451","鴻海群益5C購01","289,000","4","359,440","1.26","1.26","1.21","1.22","-","0.20","--","0","1.31","10","230.00",
="062452","鴻海群益5C購02","17,000","5","18,070","1.08","1.09","1.03","1.03","-","0.09","1.01","1","--","0","230.00",
="062453","鴻海群益5C購03","43,000","3","40,900","0.95","0.99","0.94","0.99","-","0.01","0.53","10","--","0","230.00",
="062456","台積電群益58購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","1,405.00",
="062457","台積電群益58購02","10,000","1","22,100","2.21","2.21","2.21","2.21","X","0.00","--","0","--","0","1,405.00",
="06245U","T50反1凱基54售08","46,000","10","59,180","1.32","1.36","1.26","1.26","-","0.17","1.23","100","1.24","10","0.00",
="062461","凌陽群益52購01","71,000","3","1,420","0.02","0.02","0.02","0.02","-","0.02","0.02","179","0.04","50","19.80",
="062468","陽明群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.60",
="06246U","智邦凱基54售07","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.97","100","1.07","10","0.00",
="06247U","宏達電凱基58售01","0","0","0","--","--","--","--"," ","0.00","1.95","10","1.96","10","0.00",
="062484","台光電統一4C購01","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.23","10","1,350.00",
="062485","神達統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","88.70",
="062486","神達統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","88.70",
="062487","神達統一52購01","358,000","12","104,150","0.32","0.32","0.27","0.27","-","0.07","0.27","10","0.28","10","88.70",
="062488","神達統一53購02","424,000","5","115,240","0.29","0.29","0.26","0.26","-","0.06","0.25","40","0.26","10","88.70",
="062489","神達統一54購01","2,000","1","1,200","0.60","0.60","0.60","0.60","-","0.03","0.54","10","0.55","10","88.70",
="06248U","緯創凱基54售07","285,000","7","182,230","0.64","0.65","0.59","0.64"," ","0.00","0.64","100","0.65","10","0.00",
="062490","神達統一58購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","88.70",
="062491","神達統一5C購01","22,000","3","15,800","0.75","0.75","0.70","0.70","-","0.08","0.70","15","0.71","10","88.70",
="062492","材料統一56購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","15","56.20",
="062499","金像電元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","507.00",
="06249U","新日興凱基54售03","81,000","4","339,210","4.21","4.21","4.18","4.18","+","0.18","4.23","10","4.28","10","0.00",
="06250U","創意凱基54售07","6,000","1","1,680","0.28","0.28","0.28","0.28","-","0.07","0.30","100","0.40","10","0.00",
="062510","神達元富4C購01","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.42","25","0.52","10","88.70",
="062511","神達元富4C購02","15,000","1","4,800","0.32","0.32","0.32","0.32","X","0.00","0.30","25","0.40","10","88.70",
="062514","精誠元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","220","119.50",
="06251P","世芯群益4C售04","0","0","0","--","--","--","--"," ","0.00","0.01","48","--","0","0.00",
="06251U","世芯凱基54售12","0","0","0","--","--","--","--"," ","0.00","1.89","100","--","0","0.00",
="06252U","臺股指凱基61售01","12,000","4","14,980","1.23","1.26","1.23","1.26","+","0.13","1.25","100","1.26","10","0.00",
="06253U","東元富邦57售01","275,000","8","209,970","0.75","0.79","0.74","0.79","+","0.04","0.79","10","0.80","10","0.00",
="06254U","華邦電統一56售03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="06255U","華邦電統一58售04","3,000","2","570","0.18","0.21","0.18","0.21","X","0.00","0.18","10","0.19","10","0.00",
="06256P","台塑元富4C售02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","150","0.00",
="06256U","宏達電統一58售02","69,000","7","54,920","0.79","0.81","0.79","0.81","+","0.07","0.81","10","0.82","10","0.00",
="062571","台積電元大4C購01","0","0","0","--","--","--","--"," ","0.00","23.30","50","24.20","10","1,405.00",
="062573","智邦元大4C購02","25,000","5","6,060","0.29","0.30","0.18","0.20","-","0.19","0.19","499","0.21","10","921.00",
="06257U","T50正2永豐5A售02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","0.00",
="06258U","楠梓電永豐54售01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","0.00",
="06259U","華邦電永豐55售03","206,000","21","86,540","0.39","0.47","0.37","0.43","+","0.01","0.42","10","0.43","10","0.00",
="06260U","東元元富54售02","19,000","4","49,570","2.56","2.66","2.56","2.66","+","0.10","1.50","6","--","0","0.00",
="06261U","惠特元富54售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","0.00",
="06262U","東元國泰55售03","5,000","1","4,850","0.97","0.97","0.97","0.97","+","0.02","0.99","10","1.00","10","0.00",
="06263U","台灣50元大54售10","419,000","18","420,260","0.96","1.07","0.96","1.07","+","0.20","1.04","100","1.05","10","0.00",
="06264U","T50正2元大54售06","210,000","2","241,400","1.14","1.16","1.14","1.16","+","0.21","1.17","100","1.22","10","0.00",
="06265U","華邦電元大54售17","166,000","7","63,450","0.33","0.42","0.33","0.41","+","0.08","0.39","499","0.40","200","0.00",
="06266U","宏達電元大54售20","0","0","0","--","--","--","--"," ","0.00","2.17","400","2.18","200","0.00",
="06267U","緯創元大54售18","293,000","12","382,320","1.28","1.33","1.25","1.31","+","0.05","1.31","599","1.33","200","0.00",
="062681","聯發科統一4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,170.00",
="062682","富邦金統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","89.50",
="062683","神達統一4C購05","30,000","2","10,700","0.39","0.39","0.35","0.35","-","0.08","0.33","10","0.34","10","88.70",
="062684","緯穎統一52購02","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","4,130.00",
="062687","台積電永豐54購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.55","10","1,405.00",
="06268U","昇貿元大54售06","34,000","4","46,920","1.32","1.43","1.32","1.43","+","0.15","1.43","495","1.44","200","0.00",
="06269U","臺股指元大57售03","681,000","11","795,610","1.13","1.22","1.11","1.22","+","0.17","1.21","100","1.22","10","0.00",
="062701","神達永豐4C購01","111,000","4","27,510","0.31","0.31","0.23","0.23","X","0.00","0.23","10","0.24","10","88.70",
="06270U","東元凱基54售04","274,000","6","489,110","1.78","1.84","1.75","1.82","+","0.04","1.91","10","2.01","10","0.00",
="062713","台化元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.52","25","32.90",
="06271U","東元凱基54售05","11,000","4","15,550","1.35","1.46","1.34","1.45","+","0.09","1.48","10","1.58","10","0.00",
="062723","大同元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","31.50",
="062727","亞光元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","131.50",
="062728","亞光元富4C購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","131.50",
="06272U","第一銅凱基54售02","32,000","3","58,830","1.82","1.85","1.81","1.85","X","0.00","1.87","10","1.97","10","0.00",
="062734","力積電元富4C購01","750,000","7","12,825,000","17.10","17.30","16.90","17.30","X","0.00","17.80","25","--","0","35.90",
="06273U","金像電凱基54售07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","0.00",
="06274U","宏達電凱基54售03","5,000","1","14,500","2.90","2.90","2.90","2.90","+","0.27","2.98","10","3.01","10","0.00",
="062757","臺指反群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2.88",
="06275U","嘉晶凱基54售04","31,000","6","64,770","2.09","2.13","2.04","2.13","+","0.30","2.12","10","2.13","10","0.00",
="06276U","嘉晶凱基54售05","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","0.00",
="06277U","愛普凱基54售05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","30","0.00",
="06278U","國巨群益58售02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","0.00",
="062790","臺股指群益4C購03","2,000","1","1,500","0.75","0.75","0.75","0.75","-","0.27","0.73","499","0.74","499","0.00",
="062791","臺股指群益56購01","214,000","27","511,350","2.46","2.47","2.31","2.31","-","0.36","2.30","499","2.31","469","0.00",
="06279U","宏達電群益54售06","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.33","100","0.00",
="06280P","台塑群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06280U","佳必琪群益55售02","78,000","3","155,530","1.96","2.00","1.96","2.00","+","0.10","1.17","8","--","0","0.00",
="06281U","龍德船群益5A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06282U","富世達群益56售03","20,000","5","8,510","0.42","0.44","0.41","0.44","+","0.05","0.45","1","--","0","0.00",
="06283U","東元國票54售01","2,000","1","2,880","1.44","1.44","1.44","1.44","X","0.00","1.53","25","1.54","10","0.00",
="06284U","華邦電國票55售04","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.13","25","0.14","10","0.00",
="062857","創意永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","1.59","10","1,870.00",
="06285U","T50正2中信5A售01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","0.00",
="062860","世芯永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.93","10","3,250.00",
="062866","台光電統一4C購02","0","0","0","--","--","--","--"," ","0.00","3.38","10","3.39","10","1,350.00",
="062867","聯發科統一4C購08","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","1,170.00",
="062868","聯發科統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,170.00",
="062869","亞光統一4C購03","10,000","1","100","0.01","0.01","0.01","0.01","X","0.00","0.01","2","0.10","30","131.50",
="06286U","台積電中信5A售02","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","0.00",
="062870","亞光統一54購01","0","0","0","--","--","--","--"," ","0.00","0.10","40","0.15","10","131.50",
="062871","創意統一58購01","274,000","13","179,450","0.65","0.68","0.62","0.62","-","0.06","0.62","10","0.63","10","1,870.00",
="06287U","東元永豐55售02","15,000","3","18,050","1.20","1.25","1.20","1.25","+","0.08","1.35","26","--","0","0.00",
="062881","台積電元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","1.01","10","1,405.00",
="062883","金像電元富4C購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","507.00",
="062888","富邦金元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","89.50",
="062889","國泰金元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","64.80",
="06288U","台灣50凱基54售11","397,000","9","556,310","1.38","1.49","1.37","1.49","+","0.24","1.48","100","1.49","10","0.00",
="062891","創意元富5C購01","529,000","44","1,359,090","2.60","2.73","2.46","2.49","-","0.21","2.47","5","2.68","4","1,870.00",
="062892","群創元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","12.35",
="06289U","台灣50凱基55售08","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","0.00",
="062907","台積電凱基5C購01","6,000","2","12,080","2.08","2.08","2.00","2.00","-","0.21","1.99","100","2.00","10","1,405.00",
="06290U","東元凱基54售06","1,000","1","1,940","1.94","1.94","1.94","1.94","-","0.05","2.12","10","2.22","10","0.00",
="06291U","中砂凱基54售03","377,000","5","810,730","2.13","2.24","2.13","2.24","+","0.30","2.23","100","2.26","10","0.00",
="06292U","華新凱基54售04","73,000","7","88,630","1.11","1.23","1.11","1.23","+","0.13","1.20","100","1.21","10","0.00",
="06293U","昇貿凱基56售01","42,000","2","90,560","2.08","2.24","2.08","2.24","+","0.21","2.26","10","2.27","10","0.00",
="062945","台塑元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.19","450","1.22","10","41.50",
="06294U","材料凱基54售03","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.36","10","0.00",
="06295U","佳必琪凱基55售02","69,000","4","130,080","1.86","1.93","1.83","1.93","+","0.06","1.92","10","1.93","10","0.00",
="06296U","臺股指國票54售04","594,000","22","1,289,220","2.16","2.36","2.10","2.36","+","0.38","2.35","499","2.36","499","0.00",
="06297U","電子類國票54售01","34,000","5","66,300","1.84","2.04","1.84","2.03","+","0.29","2.03","499","2.04","499","0.00",
="06298U","東元統一55售02","22,000","3","19,600","0.90","0.90","0.89","0.89","+","0.01","0.91","10","0.93","10","0.00",
="06299U","光寶科統一56售03","718,000","14","432,010","0.59","0.64","0.59","0.64","+","0.09","0.62","10","0.63","10","0.00",
="06300U","T50正2元大55售05","202,000","9","239,090","1.08","1.22","1.08","1.20","+","0.18","1.20","499","1.21","10","0.00",
="063010","聯發科群益4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,170.00",
="06301U","鴻海元大54售54","344,000","10","555,280","1.65","1.70","1.58","1.70","+","0.10","1.75","450","1.76","200","0.00",
="063027","南電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.10","10","265.50",
="06302U","台積電元大54售49","481,000","3","350,750","0.70","0.75","0.70","0.75","+","0.11","0.74","499","0.75","200","0.00",
="06303U","華邦電元大54售21","123,000","11","32,700","0.24","0.33","0.24","0.33","+","0.10","0.28","499","0.29","200","0.00",
="06304U","華邦電元大54售22","35,000","2","3,250","0.08","0.11","0.08","0.11","+","0.03","0.10","499","0.11","200","0.00",
="06305U","臺股指元大55售21","1,849,000","24","1,945,420","1.03","1.12","1.02","1.12","+","0.15","1.11","100","1.12","9","0.00",
="06306U","臺股指元大56售18","2,148,000","46","2,656,630","1.24","1.33","1.19","1.32","+","0.17","1.32","12","1.45","7","0.00",
="063074","上銀統一54購01","80,000","2","2,750","0.04","0.04","0.03","0.03","X","0.00","0.04","10","0.05","100","186.50",
="063075","鴻海統一4C購07","3,000","1","2,370","0.79","0.79","0.79","0.79","X","0.00","0.75","10","0.76","10","230.00",
="063076","鴻海統一5C購01","153,000","3","111,690","0.73","0.73","0.73","0.73","X","0.00","0.71","10","0.72","10","230.00",
="063077","精銳統一54購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","633.00",
="063078","精銳統一56購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","633.00",
="063079","緯穎統一54購01","112,000","11","122,930","1.16","1.16","1.05","1.06","-","0.14","1.03","12","1.06","10","4,130.00",
="06307U","東元群益56售03","16,000","6","21,390","1.32","1.37","1.30","1.37","+","0.06","0.89","11","--","0","0.00",
="06308U","華邦電群益57售02","92,000","6","23,470","0.23","0.29","0.23","0.29","+","0.06","0.26","10","0.36","10","0.00",
="06309U","金像電群益54售04","1,000","1","780","0.78","0.78","0.78","0.78","X","0.00","0.70","10","0.80","10","0.00",
="06310U","嘉晶群益55售02","80,000","3","112,650","1.38","1.48","1.38","1.48","+","0.11","1.47","20","1.57","10","0.00",
="063111","緯穎中信4C購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","0.00",
="06311U","惠特群益55售02","8,000","2","5,660","0.70","0.72","0.70","0.72","+","0.05","0.45","22","--","0","0.00",
="063123","台積電凱基53購05","0","0","0","--","--","--","--"," ","0.00","20.90","100","21.60","10","1,405.00",
="06312U","臺股指群益54售30","40,000","4","34,450","0.85","0.89","0.85","0.89","X","0.00","0.91","499","--","0","0.00",
="06313U","臺股指群益54售31","1,018,000","14","1,193,680","1.12","1.24","1.11","1.24","+","0.20","1.24","499","1.25","499","0.00",
="063148","元債2X元富5C購02","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","7.48",
="06314U","臺股指群益54售32","1,675,000","58","1,384,340","0.81","0.91","0.79","0.88","+","0.12","0.89","499","0.90","10","0.00",
="063153","鴻海元富4C購03","0","0","0","--","--","--","--"," ","0.00","3.94","25","4.04","10","230.00",
="06315U","台灣50元富54售05","654,000","31","1,730,130","2.60","2.89","2.57","2.86","+","0.49","2.83","25","2.84","25","0.00",
="063160","亞光元富51購01","230,000","2","20,700","0.09","0.09","0.09","0.09","-","0.02","0.08","25","0.10","10","131.50",
="063164","緯創元富4C購02","52,000","2","315,500","6.05","6.50","6.05","6.50","-","0.85","6.05","25","6.45","25","137.00",
="063166","創意元富4C購08","0","0","0","--","--","--","--"," ","0.00","1.14","25","--","0","1,870.00",
="06316U","T50正2元富54售07","889,000","4","927,960","1.03","1.11","1.03","1.11","+","0.18","1.11","25","1.12","25","0.00",
="063172","世芯元富4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,250.00",
="063173","世芯元富56購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.71","25","3,250.00",
="063174","世芯元富5C購01","44,000","3","77,660","1.79","1.84","1.52","1.52","-","0.39","1.19","8","1.49","25","3,250.00",
="06317U","道瓊銀元富54售03","0","0","0","--","--","--","--"," ","0.00","0.48","25","--","0","0.00",
="063189","南亞科群益4C購01","0","0","0","--","--","--","--"," ","0.00","80.50","10","85.50","10","160.50",
="06318U","金寶元富54售01","5,000","1","7,500","1.50","1.50","1.50","1.50","X","0.00","1.46","25","1.56","10","0.00",
="06319U","華邦電元富54售05","70,000","3","14,700","0.19","0.23","0.19","0.23","+","0.04","0.21","25","0.23","25","0.00",
="063201","世芯群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","3,250.00",
="063202","世芯群益53購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","3,250.00",
="06320U","緯創元富54售07","21,000","2","20,800","0.99","1.00","0.99","1.00","+","0.03","1.01","25","1.02","25","0.00",
="063214","S&P反1元大56購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","4.48",
="063216","道瓊反元大56購01","740,000","36","121,900","0.15","0.17","0.15","0.17","+","0.03","0.16","400","0.17","10","5.91",
="06321U","群創元富54售04","0","0","0","--","--","--","--"," ","0.00","1.75","25","--","0","0.00",
="06322U","材料元富54售04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="06323U","十銓元富54售02","439,000","30","155,860","0.35","0.40","0.33","0.38","+","0.03","0.37","25","0.38","25","0.00",
="06324U","臺股指元富54售05","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","0.00",
="06325U","臺股指元富54售06","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","0.00",
="063269","上銀元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","75","186.50",
="06326U","臺股指元富54售07","79,000","8","51,060","0.64","0.69","0.63","0.69","+","0.12","0.69","25","--","0","0.00",
="063270","鴻準元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.06","15","64.40",
="063271","陽明元富4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","51.60",
="063275","上銀統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","186.50",
="063276","上銀統一4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","65","186.50",
="063277","上銀統一52購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","50","0.03","13","186.50",
="063278","鴻海統一4C購08","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.17","1.05","1","1.08","10","230.00",
="063279","大立光統一4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","2,070.00",
="06327U","東元中信54售03","310,000","8","639,630","2.05","2.14","2.00","2.14","+","0.15","2.15","499","2.17","10","0.00",
="063280","大立光統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","2,070.00",
="063281","世芯統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","3,250.00",
="063282","世芯統一52購01","70,000","1","23,800","0.34","0.34","0.34","0.34","X","0.00","0.30","10","0.31","10","3,250.00",
="063283","世芯統一58購02","33,000","5","21,190","0.75","0.76","0.62","0.62","-","0.16","0.60","10","0.61","10","3,250.00",
="063284","世芯統一5C購01","577,000","14","549,440","1.02","1.03","0.85","0.86","-","0.20","0.85","10","0.86","10","3,250.00",
="06328U","台達電中信58售04","818,000","22","1,058,390","1.31","1.31","1.25","1.30","+","0.04","1.30","10","1.31","10","0.00",
="06329U","緯穎中信58售01","6,000","2","3,080","0.48","0.52","0.48","0.52","X","0.00","0.53","10","0.54","10","0.00",
="06330U","臺股指中信5A售01","39,000","3","61,020","1.56","1.62","1.56","1.62","+","0.12","1.62","499","1.63","100","0.00",
="063310","世芯永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","3,250.00",
="063311","世芯永豐4C購03","5,000","1","700","0.14","0.14","0.14","0.14","X","0.00","0.03","10","0.22","10","3,250.00",
="06331U","聯發科永豐54售08","67,000","5","111,950","1.60","1.72","1.60","1.72","+","0.27","0.73","10","--","0","0.00",
="06332U","奇鋐永豐54售03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="063336","美德醫國票4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4.60",
="063338","T50正2凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.77","10","314.90",
="06333U","T50正2富邦56售02","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.78","28","0.00",
="063346","台積電凱基4C購05","0","0","0","--","--","--","--"," ","0.00","0.90","5","0.96","10","1,405.00",
="06334U","台積電富邦54售04","47,000","1","22,560","0.48","0.48","0.48","0.48","+","0.06","0.49","30","0.50","10","0.00",
="06335U","台積電富邦54售05","40,000","1","26,400","0.66","0.66","0.66","0.66","+","0.10","0.64","30","0.65","10","0.00",
="063363","世芯凱基4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","3,250.00",
="063364","世芯凱基4C購02","1,826,000","9","134,700","0.15","0.15","0.07","0.08","-","0.10","0.06","50","0.08","204","3,250.00",
="06336U","華邦電富邦56售02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.38","10","0.00",
="063370","臺股指凱基4C購03","0","0","0","--","--","--","--"," ","0.00","2.94","100","2.95","10","0.00",
="06337U","道瓊銅凱基58售02","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","50","0.00",
="06338U","為升凱基54售04","8,000","1","19,920","2.49","2.49","2.49","2.49","+","0.08","1.61","6","--","0","0.00",
