"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042735","玉山金元大55購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.97","10","0.00",
="042736","晶豪科元大5A購02","158,000","1","91,640","0.58","0.58","0.58","0.58","X","0.00","0.57","499","0.58","10","0.00",
="042737","大立光元大58購02","950,000","5","467,480","0.48","0.51","0.48","0.51","+","0.04","0.48","25","0.49","10","0.00",
="042738","奇鋐元大55購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.56","10","0.00",
="042739","奇鋐元大55購03","136,000","1","84,320","0.62","0.62","0.62","0.62","X","0.00","0.56","499","0.58","10","0.00",
="04273U","T50正2元大51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="042740","欣興元大56購05","233,000","8","465,200","1.94","2.02","1.92","1.92","-","0.08","1.91","25","1.92","10","0.00",
="042741","緯創元大55購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="042742","緯創元大55購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","0.00",
="042743","緯創元大55購04","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","0.00",
="042744","京鼎元大55購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="042745","貿聯元大55購01","632,000","4","272,060","0.46","0.46","0.43","0.43","-","0.01","0.42","499","0.44","10","0.00",
="042746","神達元大55購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="042747","定穎控元大5B購01","560,000","5","463,820","0.82","0.84","0.82","0.84","+","0.01","0.82","499","0.83","10","0.00",
="042748","祥碩元大58購01","1,429,000","6","433,090","0.31","0.31","0.29","0.29","-","0.01","0.28","499","0.29","10","0.00",
="042749","祥碩元大59購01","1,026,000","5","328,660","0.33","0.33","0.31","0.31","-","0.01","0.30","524","0.31","10","0.00",
="04274U","電子類元大51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="042750","jpp元大58購03","100,000","1","58,000","0.58","0.58","0.58","0.58","X","0.00","--","0","--","0","0.00",
="042751","亞翔元大55購01","54,000","3","110,820","1.94","2.06","1.94","2.06","+","0.36","1.69","25","--","0","0.00",
="042752","亞翔元大55購02","19,000","4","36,210","1.96","2.04","1.71","1.71","-","0.14","1.69","25","2.25","3","0.00",
="042753","力成元大55購01","18,000","4","4,100","0.22","0.24","0.22","0.24","+","0.08","0.21","499","0.22","10","0.00",
="042754","康舒元大59購01","22,000","2","20,720","0.96","0.96","0.94","0.94","-","0.09","0.95","499","0.96","10","0.00",
="042755","南電元大55購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="042756","南電元大55購03","16,000","1","4,160","0.26","0.26","0.26","0.26","X","0.00","0.23","499","0.24","10","0.00",
="042757","力積電台新55購01","0","0","0","--","--","--","--"," ","0.00","1.83","20","1.84","10","0.00",
="042758","京元電第一55購01","10,000","2","68,400","6.90","6.90","6.60","6.60","-","0.45","6.75","10","6.90","10","0.00",
="042759","東陽凱基55購01","468,000","24","503,760","1.01","1.24","1.01","1.23","+","0.28","1.20","10","1.22","60","0.00",
="04275U","晟銘電國票52售04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","0.00",
="042760","華城凱基56購01","8,000","3","35,110","4.52","4.52","4.31","4.31","-","0.84","4.28","100","4.30","10","0.00",
="042761","川湖凱基55購03","27,000","6","9,240","0.34","0.38","0.32","0.33","-","0.04","0.33","10","0.45","2","0.00",
="042762","金寶凱基57購01","45,000","4","106,860","2.57","2.57","2.36","2.36","+","0.06","2.20","10","2.30","10","0.00",
="042763","楠梓電凱基56購01","50,000","3","59,550","1.17","1.20","1.17","1.20"," ","0.00","1.18","100","1.23","10","0.00",
="042764","鴻海凱基55購26","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.21","103","0.22","10","0.00",
="042765","國巨凱基57購02","3,000","2","2,500","0.85","0.85","0.80","0.80","-","0.11","0.79","100","0.81","10","0.00",
="042766","台積電凱基56購18","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","0.00",
="042767","智邦凱基55購04","11,000","2","16,250","1.48","1.48","1.45","1.45","X","0.00","1.35","100","1.38","10","0.00",
="042768","建準凱基56購01","12,000","2","24,480","2.09","2.09","2.03","2.03","-","0.01","2.00","100","2.02","10","0.00",
="042769","創見凱基57購01","123,000","8","492,790","3.77","4.19","3.77","3.99","+","0.53","4.01","100","4.05","10","0.00",
="04276U","滬深2X元富51售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="042770","聯發科凱基55購07","9,000","2","17,780","2.02","2.02","1.92","1.92","-","0.02","1.89","100","1.90","10","0.00",
="042771","長榮凱基57購01","11,000","2","15,760","1.43","1.44","1.43","1.44"," ","0.00","1.45","100","1.46","10","0.00",
="042772","長榮航凱基55購01","150,000","3","218,200","1.46","1.46","1.44","1.45","+","0.05","1.45","100","1.48","10","0.00",
="042773","晶豪科凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","50","0.00",
="042774","大立光凱基55購03","118,000","2","104,100","0.87","0.89","0.87","0.89","+","0.09","0.18","55","--","0","0.00",
="042775","奇鋐凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.89","10","0.00",
="042776","欣興凱基55購01","54,000","3","197,950","3.79","3.79","3.58","3.58","-","0.13","3.49","29","3.57","10","0.00",
="042777","京鼎凱基55購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","40","0.00",
="042778","神達凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="042779","日月光凱基57購01","8,000","2","16,520","2.04","2.08","2.04","2.08","-","0.02","2.03","100","2.13","10","0.00",
="04277U","嘉澤元富51售04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="042780","定穎控凱基55購03","2,000","1","4,820","2.41","2.41","2.41","2.41","-","0.01","2.41","100","2.45","10","0.00",
="042781","祥碩凱基55購03","100,000","1","26,000","0.26","0.26","0.26","0.26","+","0.04","0.22","100","0.23","10","0.00",
="042782","亞翔凱基55購03","96,000","9","502,310","5.10","5.40","4.61","4.61","-","0.23","4.41","23","4.44","10","0.00",
="042783","旭隼凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="042784","旭隼凱基55購02","2,000","1","640","0.32","0.32","0.32","0.32","-","0.04","0.32","100","0.34","10","0.00",
="042785","旭隼凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="042786","矽力凱基55購01","72,000","5","56,210","0.76","0.79","0.75","0.75","+","0.02","0.67","10","0.77","10","0.00",
="042787","緯穎凱基55購06","25,000","1","25,500","1.02","1.02","1.02","1.02","X","0.00","0.93","10","0.94","10","0.00",
="042788","力積電凱基56購06","20,000","2","26,300","1.31","1.32","1.31","1.32","+","0.11","1.33","100","1.35","10","0.00",
="042789","南電凱基55購06","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","0.00",
="04278U","日月光元富51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042790","鴻海元富55購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","0.00",
="042791","鴻海元富55購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","0.00",
="042792","奇鋐元富56購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","25","0.00",
="042793","建漢元富55購01","50,000","3","30,700","0.61","0.63","0.60","0.60","+","0.05","0.57","25","0.58","25","0.00",
="042794","建漢元富56購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="042795","緯創元富56購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","0.00",
="042796","京鼎元富55購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="042797","乙盛元富55購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","0.00",
="042798","乙盛元富55購02","113,000","3","84,880","0.75","0.76","0.75","0.76","X","0.00","0.72","25","0.73","25","0.00",
="042799","力成元富55購01","28,000","1","15,400","0.55","0.55","0.55","0.55","X","0.00","0.62","25","0.72","10","0.00",
="04279U","臻鼎元富51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042800","旭隼元富55購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="042801","台灣50國票55購01","1,000","1","170","0.17","0.17","0.17","0.17","-","0.01","0.16","25","0.17","10","0.00",
="042802","T50反1國票55購02","17,000","2","24,140","1.42","1.42","1.42","1.42","-","0.06","1.50","25","1.51","10","0.00",
="042803","元日2X國票55購04","774,000","18","828,050","1.10","1.10","1.04","1.05","-","0.05","1.04","35","1.05","10","0.00",
="042804","美費半國票55購01","101,000","10","133,500","1.31","1.34","1.30","1.32","+","0.04","1.32","25","1.33","10","0.00",
="042805","統一國票55購01","37,000","3","33,150","0.89","0.93","0.89","0.93","+","0.02","1.02","25","1.04","10","0.00",
="042806","華城國票56購01","54,000","10","149,790","2.86","2.89","2.60","2.60","-","0.46","2.54","25","2.56","10","0.00",
="042807","國巨國票56購02","28,000","2","23,080","0.85","0.85","0.81","0.81","-","0.01","0.82","25","0.83","10","0.00",
="042808","台積電國票55購05","60,000","4","28,200","0.49","0.49","0.45","0.45","-","0.06","0.44","25","0.45","10","0.00",
="042809","台積電國票56購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="04280U","緯穎元富51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042810","致茂國票56購02","10,000","3","7,200","0.71","0.73","0.71","0.73","+","0.04","0.69","25","0.70","10","0.00",
="042811","佳能國票56購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="042812","飛宏國票55購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","0.00",
="042813","宏達電國票57購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="042814","中工國票55購01","53,000","2","42,280","0.80","0.80","0.78","0.78","+","0.02","0.67","25","0.68","10","0.00",
="042815","中工國票56購01","561,000","9","422,450","0.83","0.84","0.70","0.70","-","0.07","0.69","25","0.70","7","0.00",
="042816","長榮國票57購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","0.00",
="042817","中航國票56購01","12,000","3","9,010","0.75","0.76","0.75","0.76","+","0.01","0.74","25","0.75","10","0.00",
="042818","萬海國票56購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","0.00",
="042819","長榮航國票55購01","13,000","2","16,550","1.25","1.28","1.25","1.28","+","0.10","1.25","25","1.26","10","0.00",
="04281U","勤誠元富51售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042820","晶豪科國票56購04","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="042821","晟銘電國票55購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="042822","奇鋐國票59購02","1,000","1","930","0.93","0.93","0.93","0.93","-","0.04","0.92","25","0.93","10","0.00",
="042823","偉訓國票56購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","0.00",
="042824","日電貿國票57購01","4,000","2","6,220","1.54","1.57","1.54","1.57","+","0.15","1.54","25","1.56","10","0.00",
="042825","京鼎國票56購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","0.00",
="042826","旭隼國票59購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","0.00",
="042827","台塑化國票55購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.76","10","0.00",
="042828","緯穎國票56購02","150,000","2","160,500","1.07","1.07","1.07","1.07","-","0.04","1.04","25","1.06","10","0.00",
="042829","南茂國票56購01","54,000","2","164,250","3.07","3.07","3.04","3.04","+","0.22","3.06","25","3.10","10","0.00",
="04282U","勤誠元富51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042830","鴻海國泰56購02","22,000","1","27,940","1.27","1.27","1.27","1.27","X","0.00","1.20","499","1.21","100","0.00",
="042831","順德國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","0.00",
="042832","智原國泰56購01","43,000","2","36,550","0.85","0.85","0.85","0.85","-","0.03","0.82","499","0.83","100","0.00",
="042833","神達國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","100","0.00",
="042834","日月光國泰56購01","22,000","1","29,040","1.32","1.32","1.32","1.32","-","0.06","1.32","499","1.33","100","0.00",
="042835","華城永豐56購01","181,000","13","437,710","2.60","2.60","2.31","2.31","-","0.42","2.30","10","2.32","10","0.00",
="042836","楠梓電永豐55購02","50,000","2","38,730","0.77","0.78","0.77","0.78","-","0.03","0.75","499","0.78","10","0.00",
="042837","台積電永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.94","15","0.95","10","0.00",
="042838","智邦永豐56購01","70,000","4","338,120","4.69","5.05","4.69","4.90","+","0.40","4.84","10","4.94","10","0.00",
="042839","智邦永豐57購01","130,000","6","143,800","1.00","1.18","1.00","1.18","+","0.16","1.10","499","1.15","10","0.00",
="04283U","台灣50凱基51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042840","晶豪科永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="042841","奇鋐永豐55購04","112,000","5","86,630","0.74","0.80","0.74","0.80","+","0.01","0.70","10","0.71","10","0.00",
="042842","奇鋐永豐56購11","34,000","6","17,950","0.52","0.55","0.52","0.55","+","0.01","0.50","10","0.51","10","0.00",
="042843","緯創永豐55購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="042844","京鼎永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","0.00",
="042845","康舒永豐57購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","0.00",
="042846","旭隼永豐58購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="042847","緯穎永豐57購01","15,000","2","21,700","1.45","1.45","1.44","1.44","X","0.00","1.33","499","1.34","10","0.00",
="042848","川湖兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="042849","國巨兆豐55購02","338,000","6","99,200","0.30","0.30","0.28","0.28","-","0.01","0.27","10","0.28","10","0.00",
="04284U","喬山凱基51售02","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.87","10","0.89","10","0.00",
="042850","國巨兆豐57購01","460,000","10","239,200","0.52","0.52","0.52","0.52","+","0.03","0.48","10","0.50","10","0.00",
="042851","大同兆豐55購01","596,000","20","232,730","0.41","0.45","0.36","0.36","-","0.11","0.36","90","0.37","10","0.00",
="042852","京元電兆豐5B購01","928,000","7","1,172,250","1.30","1.30","1.25","1.25","+","0.01","1.24","10","1.25","10","0.00",
="042853","奇鋐兆豐56購02","110,000","4","100,620","0.91","0.93","0.91","0.93","X","0.00","0.85","10","0.86","10","0.00",
="042854","材料兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.57","10","0.00",
="042855","光寶科中信55購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="042856","楠梓電中信55購01","112,000","7","47,760","0.42","0.43","0.42","0.43","+","0.04","0.42","10","0.43","10","0.00",
="042857","鴻海中信5B購01","186,000","6","19,100","0.11","0.11","0.10","0.10","-","0.01","0.09","10","0.10","10","0.00",
="042858","國巨中信5B購01","161,000","2","60,980","0.38","0.38","0.37","0.37","-","0.01","0.35","10","0.36","10","0.00",
="04285U","上銀凱基51售03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="042862","智邦中信59購01","510,000","32","792,900","1.46","1.62","1.43","1.55","+","0.09","1.52","10","1.55","10","0.00",
="042863","日月光中信57購01","190,000","12","99,330","0.51","0.53","0.50","0.51","-","0.02","0.51","20","0.52","10","0.00",
="042867","鴻海統一51購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","500","0.00",
="042868","鴻海統一53購09","1,000","1","120","0.12","0.12","0.12","0.12","-","0.01","0.11","10","0.12","10","0.00",
="042869","鴻海統一57購01","1,027,000","32","68,840","0.07","0.07","0.06","0.07"," ","0.00","0.06","2,521","0.07","650","0.00",
="04286U","鴻準凱基57售01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","0.00",
="042872","台積電統一57購02","50,000","1","31,000","0.62","0.62","0.62","0.62","+","0.01","0.58","10","0.59","10","0.00",
="042873","台積電統一57購03","16,000","3","6,100","0.40","0.40","0.35","0.35","-","0.05","0.35","3","0.40","68","0.00",
="042874","亞翔中信5B購01","197,000","12","591,510","2.92","3.06","2.80","2.85","+","0.03","2.65","10","2.67","10","0.00",
="042876","力積電中信55購01","11,000","6","5,270","0.46","0.52","0.45","0.52","+","0.06","0.52","20","0.53","10","0.00",
="042878","聯發科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="042879","東陽富邦57購01","1,227,000","20","738,630","0.56","0.67","0.56","0.66","+","0.13","0.64","10","0.65","10","0.00",
="04287U","聯詠凱基51售01","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.80","10","0.00",
="042881","大立光統一51購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="042882","大立光統一57購01","1,731,000","24","43,620","0.02","0.03","0.01","0.02","+","0.01","0.02","488","0.03","100","0.00",
="042884","鴻海富邦57購02","54,000","1","16,200","0.30","0.30","0.30","0.30","X","0.00","0.28","30","0.29","10","0.00",
="042886","鴻海富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="042889","世芯統一57購01","1,209,000","18","689,980","0.51","0.65","0.51","0.61","+","0.10","0.61","10","0.62","10","0.00",
="04288U","台光電中信51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042890","仁寶富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="042892","仁寶富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="042894","鴻準富邦57購01","95,000","2","39,900","0.42","0.42","0.42","0.42","X","0.00","0.39","10","0.40","10","0.00",
="04289U","T50正2凱基51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="042900","致茂富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="042901","建準富邦57購01","3,000","2","3,030","1.01","1.01","1.01","1.01","-","0.04","0.96","10","0.98","10","0.00",
="042903","美律富邦57購01","111,000","8","84,520","0.73","0.78","0.73","0.78","+","0.06","0.73","10","0.74","10","0.00",
="042904","京元電富邦58購01","144,000","7","162,650","1.10","1.14","1.10","1.14","-","0.02","1.05","10","1.06","10","0.00",
="042905","飛宏富邦57購01","98,000","6","39,320","0.42","0.42","0.39","0.39","-","0.03","0.38","10","0.39","10","0.00",
="042906","陽明富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="042907","晶豪科富邦57購02","143,000","6","54,140","0.36","0.40","0.35","0.40","X","0.00","0.40","10","0.41","10","0.00",
="042908","晶豪科富邦58購01","55,000","1","22,550","0.41","0.41","0.41","0.41","X","0.00","0.40","10","0.41","10","0.00",
="042909","奇鋐富邦58購01","104,000","8","107,430","1.03","1.04","1.03","1.04","-","0.09","0.95","10","0.96","10","0.00",
="04290U","元金2X凱基55售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","0.00",
="042910","奇鋐富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","0.00",
="042911","新日興富邦57購01","76,000","7","53,090","0.70","0.72","0.66","0.72","+","0.10","0.62","10","0.64","10","0.00",
="042912","新日興富邦57購02","30,000","2","24,900","0.83","0.83","0.83","0.83","+","0.01","0.77","10","0.79","10","0.00",
="042913","世芯富邦57購01","62,000","10","39,640","0.59","0.72","0.59","0.69","+","0.11","0.69","10","0.70","10","0.00",
="042914","貿聯富邦55購01","254,000","11","193,430","0.77","0.77","0.73","0.73","+","0.01","0.72","10","0.73","10","0.00",
="042915","貿聯富邦58購01","674,000","9","456,750","0.69","0.69","0.65","0.65","-","0.03","0.33","30","0.65","40","0.00",
="042916","祥碩富邦58購01","404,000","6","176,660","0.43","0.44","0.41","0.41","-","0.02","0.39","10","0.41","10","0.00",
="042917","精成科富邦56購04","9,000","1","10,440","1.16","1.16","1.16","1.16","-","0.09","1.18","10","1.28","10","0.00",
="042918","佳必琪富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="042919","力成富邦55購02","80,000","1","33,600","0.42","0.42","0.42","0.42","+","0.11","0.43","10","0.44","10","0.00",
="04291U","聯發科凱基51售12","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="042920","旭隼富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="042921","緯穎富邦55購02","149,000","10","120,660","0.78","0.83","0.78","0.80","+","0.04","0.75","10","0.76","10","0.00",
="042922","AES富邦57購01","71,000","6","90,870","1.32","1.32","1.24","1.24","+","0.01","1.24","10","1.25","10","0.00",
="042923","南茂富邦56購01","31,000","5","46,280","1.46","1.51","1.43","1.51","+","0.14","1.46","10","1.48","10","0.00",
="042924","臺股指富邦58購04","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","0.00",
="042925","臺股指富邦62購02","17,000","2","12,170","0.71","0.72","0.71","0.72","+","0.04","0.68","499","0.69","100","0.00",
="042926","台灣50元大55購06","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","0.00",
="042927","台灣50元大57購02","11,000","4","6,500","0.60","0.61","0.57","0.57","-","0.02","0.56","100","0.57","10","0.00",
="042928","T50反1元大55購05","4,619,000","16","8,304,570","1.79","1.87","1.78","1.87","+","0.06","1.85","100","1.86","10","0.00",
="042929","T50反1元大5C購03","2,000","1","3,220","1.61","1.61","1.61","1.61","X","0.00","1.64","499","1.65","10","0.00",
="04292U","中信金凱基55售01","40,000","10","21,000","0.57","0.57","0.48","0.48","-","0.16","0.48","102","0.58","10","0.00",
="042930","臺指反元大5B購01","1,789,000","6","647,340","0.36","0.37","0.35","0.37"," ","0.00","0.36","100","0.37","10","0.00",
="042931","東元元大55購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","0.00",
="042932","東元元大55購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","0.00",
="042933","川湖元大55購03","510,000","4","132,650","0.27","0.27","0.26","0.26","-","0.03","0.24","499","0.25","10","0.00",
="042934","聯電元大55購01","103,000","2","194,670","1.89","1.89","1.89","1.89","+","0.34","1.84","450","1.87","10","0.00",
="042935","鴻海元大55購06","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.20","10","0.00",
="042936","鴻海元大55購07","18,000","9","58,950","3.34","3.38","3.15","3.15","+","0.01","3.10","200","3.15","10","0.00",
="042937","鴻海元大55購08","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="042938","鴻海元大55購09","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="042939","鴻海元大58購02","13,000","3","2,590","0.20","0.20","0.19","0.19","-","0.02","0.18","499","0.19","10","0.00",
="04293U","臻鼎凱基51售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="042940","台積電元大55購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="042941","台積電元大55購07","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="042942","智邦元大55購02","252,000","3","201,810","0.80","0.96","0.80","0.96","+","0.15","0.93","499","0.98","10","0.00",
="042943","智邦元大55購03","517,000","4","481,290","0.86","1.02","0.86","1.02","+","0.10","0.98","499","1.04","10","0.00",
="042944","智邦元大59購02","478,000","6","461,450","0.95","0.99","0.95","0.99","+","0.09","0.98","499","1.02","10","0.00",
="042945","鴻準元大56購02","10,000","2","2,550","0.27","0.27","0.24","0.24","-","0.01","0.24","499","0.25","10","0.00",
="042946","金像電元大58購01","50,000","1","99,000","1.98","1.98","1.98","1.98","-","0.04","1.91","400","--","0","0.00",
="042947","聯發科元大55購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.76","10","0.00",
="042948","長榮元大55購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="042949","長榮元大55購06","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="04294U","迅得凱基53售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="042950","萬海元大55購01","51,000","4","59,950","1.19","1.19","1.16","1.16","-","0.04","1.15","499","1.16","10","0.00",
="042951","萬海元大57購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="042952","晶豪科元大55購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="042953","晶豪科元大55購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="042954","晶豪科元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","0.00",
="042955","奇鋐元大55購04","103,000","3","43,300","0.42","0.44","0.42","0.44","-","0.03","0.41","499","0.44","10","0.00",
="042956","智原元大55購01","123,000","4","62,900","0.52","0.53","0.48","0.48"," ","0.00","0.46","499","0.47","10","0.00",
="042957","智原元大55購02","364,000","7","202,870","0.59","0.59","0.54","0.54","-","0.03","0.51","499","0.52","10","0.00",
="042958","智原元大59購01","288,000","5","138,490","0.49","0.49","0.48","0.48"," ","0.00","0.44","499","0.45","10","0.00",
="042959","景碩元大58購02","6,000","2","3,100","0.53","0.53","0.51","0.51","-","0.04","0.22","45","--","0","0.00",
="04295U","富世達凱基51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042960","緯創元大55購05","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","0.00",
="042961","京鼎元大55購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","0.00",
="042962","京鼎元大55購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","0.00",
="042963","京鼎元大57購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="042964","群創元大55購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.86","10","0.00",
="042965","神達元大55購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="042966","定穎控元大55購03","50,000","1","50,000","1.00","1.00","1.00","1.00","X","0.00","0.96","499","0.99","10","0.00",
="042967","材料元大55購01","88,000","3","31,570","0.34","0.43","0.34","0.39","+","0.13","0.01","499","--","0","0.00",
="042968","材料元大55購02","256,000","2","97,680","0.38","0.42","0.38","0.42","+","0.14","0.35","50","--","0","0.00",
="042969","乙盛元大55購01","6,000","2","4,410","0.76","0.76","0.73","0.73","+","0.08","0.72","499","0.73","5","0.00",
="04296U","川湖永豐52售02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="042970","康舒元大58購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="042971","旭隼元大55購01","20,000","3","2,850","0.15","0.15","0.14","0.14","+","0.01","0.12","499","0.13","10","0.00",
