"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065851","中租中信48購01","110,000","5","93,400","0.86","0.86","0.84","0.84","-","0.01","0.84","499","0.86","10","0.00",
="065852","泓德中信47購01","20,000","2","12,600","0.62","0.64","0.62","0.64","+","0.14","0.55","10","0.65","10","0.00",
="065853","T50反1永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.10","10","22.97",
="065854","滬深2X永豐47購05","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","15.54",
="065855","上銀永豐4B購01","97,000","5","41,520","0.45","0.45","0.42","0.42","X","0.00","0.43","499","0.44","10","243.00",
="065856","上銀永豐51購01","30,000","2","37,620","1.25","1.31","1.25","1.31","+","0.13","1.18","62","1.19","10","243.00",
="065857","中華永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.33","10","74.90",
="065858","台積電永豐47購14","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.36","499","0.37","10","993.00",
="065859","台積電永豐47購15","0","0","0","--","--","--","--"," ","0.00","0.21","50","0.22","10","993.00",
="06585P","鴻海元富47售05","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","0.00",
="065861","台積電永豐47購16","0","0","0","--","--","--","--"," ","0.00","0.38","50","0.48","10","993.00",
="065862","華碩永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","628.00",
="065863","所羅門永豐48購02","92,000","4","68,330","0.65","0.78","0.65","0.78","X","0.00","0.75","499","0.76","10","148.00",
="065864","所羅門永豐4C購01","96,000","6","109,730","1.05","1.25","1.05","1.16","+","0.20","1.16","499","1.17","10","148.00",
="065865","陽明永豐51購02","22,000","3","50,800","2.29","2.35","2.29","2.35","-","0.01","2.27","22","2.37","10","79.50",
="065866","萬海永豐49購01","776,000","17","1,580,940","2.05","2.27","1.97","1.97","+","0.20","1.97","50","2.07","10","101.00",
="065867","富邦金永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.28","200","0.38","10","80.50",
="065868","晟銘電永豐4A購01","54,000","2","22,680","0.42","0.42","0.42","0.42","X","0.00","0.39","499","0.40","10","108.00",
="065869","亞翔永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","254.50",
="06586P","京元電元富47售02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","0.00",
="065870","精成科永豐47購01","328,000","5","286,810","0.82","0.88","0.81","0.88","+","0.01","0.88","10","0.89","10","74.80",
="065871","訊芯永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.18","102","0.19","10","141.00",
="065872","緯穎永豐47購08","30,000","1","6,900","0.23","0.23","0.23","0.23","-","0.01","0.24","50","0.25","10","2,380.00",
="065873","和大台新47購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="065874","精成科台新47購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="065875","華城第一47購02","2,000","2","490","0.24","0.25","0.24","0.25","+","0.05","0.24","10","0.34","10","0.00",
="065876","亞德客第一47購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","0.00",
="065877","上証2X凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","50","39.05",
="065878","滬深2X凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.19","10","15.54",
="06587P","直得凱基47售03","70,000","7","89,430","1.29","1.31","1.25","1.31","X","0.00","1.29","100","1.39","10","0.00",
="065881","元金2X凱基49購01","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.97","10","51.60",
="065882","道瓊銀凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.79","40","0.80","50","27.06",
="065883","道瓊銅凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","50","26.27",
="065884","統一凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","79.50",
="065885","三芳凱基47購01","4,000","1","2,880","0.72","0.72","0.72","0.72","-","0.04","0.70","30","0.71","10","39.80",
="065886","台化凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","25.70",
="065887","和大凱基4A購01","199,000","12","190,540","0.91","1.00","0.87","0.87","X","0.00","0.87","100","0.88","10","66.00",
="065888","上銀凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","243.00",
="065889","上銀凱基4C購01","4,000","3","3,200","0.86","0.86","0.78","0.78","+","0.05","0.77","100","0.78","9","243.00",
="06588P","台積電凱基47售22","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","0.00",
="065890","中華凱基4C購01","67,000","3","87,140","1.29","1.31","1.29","1.31","+","0.02","1.32","100","1.42","10","74.90",
="065891","長榮鋼凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.09","40","0.10","50","89.00",
="065892","華通凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.46","50","0.56","10","64.20",
="065893","鴻海凱基47購17","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","10","159.50",
="065894","鴻海凱基48購03","1,000","1","210","0.21","0.21","0.21","0.21","-","0.02","0.15","1","0.19","10","159.50",
="065895","鴻海凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","159.50",
="065896","台積電凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","993.00",
="065897","智邦凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.56","10","724.00",
="065898","台光電凱基49購02","1,000","1","1,820","1.82","1.82","1.82","1.82","-","0.03","1.81","100","1.82","10","685.00",
="065899","長榮航凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.43","20","0.44","30","43.20",
="06589P","瑞昱凱基47售03","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","0.00",
="065900","漢翔凱基47購01","2,000","1","740","0.37","0.37","0.37","0.37","-","0.07","0.37","28","0.47","10","46.90",
="065901","美食凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","50","91.00",
="065902","京城銀凱基47購01","35,000","3","27,590","0.79","0.79","0.76","0.79","-","0.06","0.80","10","0.90","10","49.65",
="065903","欣興凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","101.00",
="065904","神達凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","61.50",
="065905","材料凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","836.00",
="065906","矽力凱基47購02","83,000","4","122,270","1.47","1.50","1.43","1.43","X","0.00","1.38","100","1.39","10","394.00",
="065907","愛普凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","253.50",
="065908","裕慶凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.18","10","178.50",
="065909","百和凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","20","0.12","30","58.80",
="06590P","健策凱基47售03","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.34","10","0.00",
="065910","滬深2X元富47購02","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","15.54",
="065911","SGBR2X元富47購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","9.87",
="065912","科妍元富51購01","230,000","6","184,800","0.82","0.84","0.78","0.78","-","0.06","0.78","25","0.80","25","97.00",
="065913","鴻海元富47購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","159.50",
="065914","台積電元富47購16","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","993.00",
="065915","台積電元富47購17","38,000","9","272,050","7.20","7.30","7.10","7.10","+","0.30","6.85","25","7.05","25","993.00",
="065916","華碩元富47購02","28,000","1","24,080","0.86","0.86","0.86","0.86","-","0.08","0.91","25","0.92","25","628.00",
="065917","漢唐元富47購02","16,000","2","14,130","0.88","0.89","0.88","0.89","X","0.00","0.99","25","--","0","509.00",
="065918","漢唐元富47購03","10,000","2","94,250","9.35","9.50","9.35","9.50","X","0.00","10.20","25","11.00","5","509.00",
="065919","漢唐元富51購01","9,000","1","26,280","2.92","2.92","2.92","2.92","+","0.60","3.22","25","--","0","509.00",
="06591P","泰金寶凱基47售01","10,000","1","7,600","0.76","0.76","0.76","0.76","+","0.03","0.80","10","0.81","30","0.00",
="065920","聯發科元富47購10","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.19","25","1,370.00",
="065921","聯發科元富47購11","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","25","1,370.00",
="065922","全新元富51購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","111.50",
="065923","盟立元富47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","65.10",
="065924","陽明元富47購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","25","79.50",
="065925","萬海元富47購01","46,000","6","165,560","3.52","3.75","3.45","3.45","+","0.65","3.23","25","3.33","10","101.00",
="065926","長榮航元富47購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","43.20",
="065927","奇鋐元富4A購07","5,000","5","8,500","1.75","1.75","1.66","1.68","-","0.11","1.48","10","1.69","2","605.00",
="065928","欣興元富51購01","1,000","1","230","0.23","0.23","0.23","0.23","-","0.02","0.22","25","0.23","25","101.00",
="065929","京鼎元富47購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","302.50",
="06592P","臺股指凱基47售06","39,000","13","97,930","2.51","2.57","2.46","2.56","+","0.04","2.55","100","2.56","47","0.00",
="065930","揚明光元富51購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.73","25","48.20",
="065931","世芯元富47購09","154,000","19","129,060","0.90","0.90","0.81","0.84","-","0.09","0.81","25","0.82","25","2,720.00",
="065932","世芯元富51購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","2,720.00",
="065933","貿聯元富47購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.82","10","615.00",
="065934","貿聯元富51購01","32,000","2","44,430","1.39","1.39","1.38","1.38","-","0.15","1.36","25","1.37","25","615.00",
="065935","神達元富47購02","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.15","25","0.16","25","61.50",
="065936","神達元富47購03","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.62","25","0.63","25","61.50",
="065937","臻鼎元富47購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","103.00",
="065938","天鈺元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","230.00",
="065939","訊芯元富51購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","141.00",
="06593P","臺股指凱基47售07","7,000","4","10,650","1.55","1.55","1.51","1.51"," ","0.00","1.51","100","1.52","50","0.00",
="065940","伊雲谷元富51購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.40","25","89.90",
="065941","泰金寶元富47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","6.88",
="065942","泰金寶元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","6.88",
="065943","臺股指元富47購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="065944","臺股指元富47購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","0.00",
="065945","臺股指元富47購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="065946","臺股指元富56購01","62,000","3","21,250","0.35","0.35","0.34","0.35","+","0.01","0.34","25","0.35","25","0.00",
="065947","香港2X元大49購01","1,000","1","2,070","2.07","2.07","2.07","2.07","-","0.01","2.04","100","2.05","50","14.42",
="065948","台化元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","25.70",
="065949","亞德客元大47購01","17,000","3","18,660","1.10","1.10","1.08","1.08","-","0.01","1.03","499","1.05","10","937.00",
="06594P","台積電統一49售15","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","0.00",
="065950","華新元大47購02","52,000","5","22,240","0.44","0.44","0.42","0.42","-","0.04","0.44","499","0.45","10","22.70",
="065951","上銀元大47購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.20","5","243.00",
="065952","華通元大47購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","64.20",
="065953","華通元大47購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","64.20",
="065954","華通元大47購08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","64.20",
="065955","台積電元大47購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","993.00",
="065956","台積電元大47購18","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","993.00",
="065957","台積電元大47購19","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","993.00",
="065958","旺宏元大47購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","21.55",
="065959","華邦電元大47購01","155,000","9","252,030","1.65","1.65","1.38","1.40","-","0.07","1.40","25","1.42","10","18.10",
="06595P","台灣50群益47售05","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.40","100","0.00",
="065960","鴻準元大47購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.90",
="065961","所羅門元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","148.00",
="065962","燿華元大47購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","26.00",
="065963","威盛元大47購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.10",
="065964","威盛元大47購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","72.10",
="065965","京元電元大47購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","98.20",
="065966","盟立元大47購02","49,000","1","11,270","0.23","0.23","0.23","0.23","+","0.03","0.22","499","0.23","10","65.10",
="065967","盟立元大47購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","65.10",
="065968","盟立元大47購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","65.10",
="065969","一詮元大48購03","20,000","2","3,350","0.16","0.17","0.16","0.17","+","0.02","0.15","499","0.16","10","83.30",
="06596P","台灣50群益47售06","0","0","0","--","--","--","--"," ","0.00","5.00","399","5.50","10","0.00",
="065970","一詮元大51購01","68,000","3","16,320","0.24","0.24","0.24","0.24","X","0.00","0.23","499","0.24","2","83.30",
="065971","陽明元大4A購04","80,000","4","154,700","1.86","1.98","1.85","1.85"," ","0.00","1.81","400","1.82","10","79.50",
="065972","亞航元大47購01","440,000","15","259,470","0.68","0.69","0.54","0.55","-","0.01","0.10","100","0.70","7","41.90",
="065973","信邦元大47購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.19","25","233.50",
="065974","智原元大47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","187.50",
="065975","智原元大47購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","187.50",
="065976","智原元大47購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","187.50",
="065977","玉晶光元大47購13","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","393.00",
="065978","群創元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","14.00",
="065979","世芯元大47購18","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.01","0.61","499","0.62","10","2,720.00",
="06597P","台塑群益48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065980","世芯元大47購19","2,866,000","7","468,840","0.18","0.18","0.15","0.15","-","0.03","0.15","499","0.16","10","2,720.00",
="065981","神達元大4A購04","48,000","6","44,660","0.97","0.97","0.89","0.91","+","0.23","0.90","499","0.91","10","61.50",
="065982","時碩元大47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","63.00",
="065983","時碩元大47購02","15,000","2","1,050","0.07","0.07","0.07","0.07","-","0.03","0.07","499","0.08","10","63.00",
="065984","聯茂元大47購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","76.00",
="065985","矽力元大47購02","143,000","9","202,710","1.26","1.48","1.26","1.48","+","0.09","1.41","499","1.42","10","394.00",
="065986","矽力元大48購02","3,000","3","4,350","1.37","1.51","1.37","1.51","+","0.08","1.44","499","1.45","10","394.00",
="065987","力積電元大47購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.59","10","15.65",
="065988","泰金寶元大4A購01","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.09","499","0.10","10","6.88",
="065989","SGBR2X群益51購01","67,000","3","18,290","0.39","0.39","0.27","0.35","-","0.05","0.35","1","0.36","516","9.87",
="06598P","健策群益4B售01","9,000","2","12,070","1.30","1.67","1.30","1.67","-","0.01","1.32","1","1.68","1","0.00",
="065990","台塑群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","36.70",
="065991","中砂群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","2","--","0","295.00",
="065992","上銀群益47購01","305,000","1","15,250","0.05","0.05","0.05","0.05","X","0.00","--","0","0.14","10","243.00",
="065993","川湖群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,000.00",
="065996","為升群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","88.10",
="065998","華通群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.20",
="065999","鴻海群益47購15","2,089,000","10","439,620","0.23","0.23","0.21","0.22","-","0.03","0.21","105","0.22","100","159.50",
="06599P","南亞國票48售01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","0.00",
="066001","國巨群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","489.00",
="066002","廣宇群益47購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","1.03","100","40.65",
="066004","台積電群益47購29","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","993.00",
="066006","台積電群益47購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","993.00",
="066009","台積電群益47購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","993.00",
="06600P","直得國票48售02","25,000","4","22,980","0.86","1.00","0.86","1.00","-","0.02","1.00","25","1.01","10","0.00",
="066010","所羅門群益48購01","31,000","4","7,510","0.21","0.25","0.21","0.24","X","0.00","0.23","100","0.24","100","148.00",
="066011","所羅門群益49購02","1,017,000","15","995,630","0.87","1.09","0.87","0.97","+","0.23","0.97","100","0.99","100","148.00",
="066012","矽統群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","51.00",
="06601P","台積電國票47售08","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","0.00",
="066020","金像電群益47購08","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","229.50",
="066021","金像電群益47購09","0","0","0","--","--","--","--"," ","0.00","0.06","30","--","0","229.50",
="066023","微星群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","141.50",
="066024","漢唐群益47購01","10,000","1","6,000","0.60","0.60","0.60","0.60","+","0.34","0.02","509","--","0","509.00",
="066025","圓剛群益47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","10","40.05",
="066026","聯發科群益47購10","54,000","5","44,340","0.80","0.86","0.80","0.86","+","0.04","0.88","100","0.90","100","1,370.00",
="066027","怡利電群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","51","0.17","10","49.05",
="066028","陽明群益47購03","384,000","36","860,210","2.50","2.57","2.04","2.29","+","0.10","2.15","100","2.17","100","79.50",
="066029","凱基金群益47購01","53,000","6","21,790","0.40","0.43","0.40","0.43","+","0.09","0.03","499","--","0","16.75",
="06602P","台積電國票48售05","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","0.00",
="066030","大立光群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","2,275.00",
="066032","大立光群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","2,275.00",
="066033","晟銘電群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="066034","奇鋐群益47購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","605.00",
="066035","智原群益47購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","187.50",
="066036","智原群益48購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","187.50",
="066037","景碩群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","82.90",
="066038","玉晶光群益47購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","393.00",
="066039","群創群益47購02","74,000","2","25,760","0.35","0.35","0.34","0.34","-","0.08","0.34","100","0.36","100","14.00",
="06603P","精成科國票47售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","0.00",
="066040","敦泰群益47購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","67.20",
="066041","世芯群益48購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,720.00",
="066042","神達群益47購06","300,000","4","175,000","0.45","0.65","0.45","0.65","+","0.37","0.54","100","0.55","100","61.50",
="066043","材料群益47購06","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","836.00",
="066045","聯德群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.70",
="066046","精成科群益51購01","50,000","5","114,160","2.24","2.36","2.24","2.36","+","0.04","2.36","25","2.38","10","74.80",
="066047","緯穎群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,380.00",
="066048","一詮國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","100","83.30",
="066049","穎崴國泰48購01","339,000","13","354,360","1.05","1.08","1.02","1.02","-","0.07","1.01","499","1.02","100","976.00",
="06604P","精成科國票48售02","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","10","0.00",
="066050","健鼎兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.83","10","203.00",
="066051","洋基兆豐49購01","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","427.50",
="066052","直得元富49購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","91.00",
="066053","直得元富51購01","54,000","3","21,100","0.40","0.40","0.39","0.39"," ","0.00","0.39","25","0.40","25","91.00",
="066054","鴻海元富51購03","100,000","1","74,000","0.74","0.74","0.74","0.74","X","0.00","0.74","25","0.84","10","159.50",
="066055","鴻準元富47購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","60.90",
="066056","京元電元富47購01","24,000","1","5,520","0.23","0.23","0.23","0.23","-","0.13","0.23","25","0.33","25","98.20",
="066057","華晶科元富4A購01","91,000","5","125,180","1.32","1.48","1.32","1.40","X","0.00","1.39","25","1.40","25","41.45",
="066058","華晶科元富51購01","26,000","3","44,060","1.75","1.75","1.69","1.69","+","0.15","1.67","25","1.69","25","41.45",
="066059","群創元富47購02","54,000","4","38,380","0.71","0.73","0.71","0.71","-","0.04","0.71","25","0.73","25","14.00",
="06605P","S&P正2元大48售01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","0.00",
="066060","健策元富47購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","1,300.00",
="066061","健策元富47購02","95,000","3","326,800","3.44","3.44","3.44","3.44","+","0.65","4.02","25","4.12","25","1,300.00",
="066062","世芯元富48購07","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","2,720.00",
="066063","材料元富4A購01","247,000","4","210,200","0.86","0.86","0.84","0.84","-","0.06","0.84","29","0.85","25","836.00",
="066064","聯德元富47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","92.70",
="066065","聯德元富47購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","92.70",
="066067","精成科元富47購01","7,000","1","4,900","0.70","0.70","0.70","0.70","+","0.01","0.70","25","0.71","25","74.80",
="066068","精成科元富47購02","1,504,000","4","1,022,930","0.68","0.71","0.68","0.71","+","0.02","0.71","25","0.72","25","74.80",
="066069","和椿元富47購01","353,000","10","223,670","0.57","0.65","0.57","0.62","-","0.01","0.58","25","0.60","25","112.50",
="06606P","精成科元大47售05","12,000","2","3,900","0.33","0.33","0.32","0.32","X","0.00","0.31","499","0.32","200","0.00",
="066070","和椿元富47購02","78,000","2","33,540","0.43","0.43","0.43","0.43","-","0.01","0.42","25","0.43","20","112.50",
="066071","和椿元富47購03","140,000","4","61,100","0.44","0.44","0.42","0.42","-","0.03","0.41","25","0.43","25","112.50",
="066072","和椿元富47購04","245,000","15","149,460","0.58","0.67","0.58","0.62","-","0.01","0.60","25","0.61","25","112.50",
="066073","和椿元富47購05","175,000","8","76,580","0.42","0.48","0.42","0.44","-","0.02","0.43","25","--","0","112.50",
="066074","汎銓元富47購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","131.50",
="066075","菱光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.43","10","48.75",
="066076","菱光元富4A購01","2,000","1","1,040","0.52","0.52","0.52","0.52","X","0.00","0.46","25","0.47","25","48.75",
="066077","菱光元富51購01","30,000","2","20,700","0.69","0.69","0.69","0.69","-","0.07","0.68","25","0.69","25","48.75",
="066078","直得第一47購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="066079","遠雄第一47購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="06607P","精成科元大47售06","5,000","1","3,550","0.71","0.71","0.71","0.71","-","0.02","0.65","499","0.66","200","0.00",
="066080","和大富邦4B購01","52,000","3","26,580","0.50","0.52","0.50","0.50","+","0.07","0.48","10","0.49","10","0.00",
="066081","直得富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.13","10","0.00",
="066082","台積電富邦49購04","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","10","0.00",
="066083","台積電富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.32","10","0.00",
="066084","台積電富邦51購02","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="066085","台積電富邦51購03","13,000","2","3,800","0.30","0.30","0.29","0.29","+","0.01","0.29","30","0.35","10","0.00",
="066086","欣興富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.11","10","0.00",
="066087","健策富邦49購01","37,000","2","9,050","0.23","0.25","0.23","0.25","+","0.02","0.25","30","0.26","10","0.00",
="066088","洋基富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="066089","道瓊銀凱基48購01","15,000","2","6,050","0.41","0.41","0.40","0.40","-","0.09","0.39","42","0.40","50","27.06",
="06608P","和椿元大47售06","224,000","3","49,490","0.23","0.23","0.22","0.23"," ","0.00","0.22","499","0.23","200","0.00",
="066090","台塑凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.26","90","0.36","10","36.70",
="066091","遠東新凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","32.30",
="066092","亞德客凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.69","20","0.79","10","937.00",
="066093","直得凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","91.00",
="066094","直得凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","91.00",
="066095","川湖凱基47購04","182,000","8","322,490","1.72","1.85","1.69","1.85","+","0.13","1.89","100","1.94","10","2,000.00",
="066096","鴻海凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","10","159.50",
