"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="076969","漢翔國票4A購03","50,000","1","17,000","0.34","0.34","0.34","0.34","-","0.03","0.31","25","0.32","10","46.05",
="07696P","緯穎元富49售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","188","0.00",
="076970","慧洋國票52購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","58.80",
="076971","大立光國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","2,410.00",
="076972","晟銘電國票49購05","30,000","1","28,200","0.94","0.94","0.94","0.94","+","0.11","0.89","25","0.90","10","128.00",
="076973","晟銘電國票4A購04","184,000","19","143,770","0.79","0.94","0.77","0.77","X","0.00","0.77","5","0.89","5","128.00",
="076974","晟銘電國票4C購01","338,000","10","353,530","1.00","1.08","0.98","0.98","X","0.00","0.97","25","0.98","10","128.00",
="076975","奇鋐國票4C購01","0","0","0","--","--","--","--"," ","0.00","17.20","25","18.20","10","1,025.00",
="076976","偉訓國票49購03","9,000","1","29,700","3.30","3.30","3.30","3.30","-","0.46","3.23","25","3.33","10","109.50",
="076977","創意國票4A購05","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","1,280.00",
="076978","大銀國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","114.00",
="076979","瑞祺國票4A購02","28,000","1","11,480","0.41","0.41","0.41","0.41","-","0.02","0.41","25","0.42","10","86.50",
="07697P","和大國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","0.00",
="076980","迅得國票53購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","160.00",
="076981","穎崴國票4A購06","44,000","7","45,140","1.01","1.06","0.99","0.99","+","0.04","0.99","25","1.02","10","1,140.00",
="076982","緯穎國票4C購01","10,000","6","60,200","5.80","6.20","5.80","6.20","+","0.35","6.15","25","6.20","10","2,810.00",
="076983","龍德船國票4A購01","8,000","1","7,520","0.94","0.94","0.94","0.94","+","0.36","0.59","25","0.60","10","109.50",
="076984","汎銓國票49購01","433,000","20","536,850","1.09","1.42","1.04","1.19","+","0.22","1.16","25","1.20","10","152.50",
="076985","東陽兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","104.00",
="076986","精銳兆豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","690.00",
="076987","旺宏統一57購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","18.30",
="076988","慧洋統一53購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","58.80",
="076989","智易統一56購01","28,000","2","18,050","0.65","0.65","0.62","0.62","-","0.04","0.63","10","0.64","10","230.50",
="07698P","中砂國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="076990","台灣50元富53購01","4,000","1","24,000","6.00","6.00","6.00","6.00","X","0.00","6.20","25","6.25","25","52.45",
="076991","台灣50元富53購02","1,000","1","11,000","11.00","11.00","11.00","11.00","+","1.30","11.60","25","11.70","25","52.45",
="076992","T50反1元富49購03","40,000","3","21,000","0.54","0.54","0.52","0.52","X","0.00","0.50","25","0.51","25","20.08",
="076993","T50反1元富49購04","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","20.08",
="076994","T50反1元富53購01","7,000","1","6,230","0.89","0.89","0.89","0.89","X","0.00","0.84","25","0.85","25","20.08",
="076995","FBNQ2X元富49購08","0","0","0","--","--","--","--"," ","0.00","7.50","25","7.60","25","144.00",
="076996","華城元富49購04","3,000","1","10,200","3.40","3.40","3.40","3.40","+","0.17","3.50","25","3.60","25","669.00",
="076997","喬山元富53購01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.03","0.88","25","0.89","25","160.50",
="076998","大成鋼元富49購10","3,000","1","270","0.09","0.09","0.09","0.09","-","0.04","0.09","25","0.10","25","39.25",
="076999","鴻海元富53購04","5,000","2","24,160","4.88","4.88","4.80","4.80","+","0.54","4.88","25","4.97","25","194.50",
="07699P","川湖國票4A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077000","鴻海元富53購05","1,000","1","4,580","4.58","4.58","4.58","4.58","X","0.00","4.62","25","4.70","25","194.50",
="077001","國巨元富53購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","545.00",
="077002","順德元富49購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","75.50",
="077003","順德元富4C購01","51,000","2","15,310","0.30","0.31","0.30","0.31","-","0.01","0.28","25","0.29","25","75.50",
="077004","長榮元富56購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","194.50",
="077005","漢翔元富52購01","48,000","2","42,250","0.89","0.89","0.88","0.88","+","0.02","0.85","25","0.86","25","46.05",
="077006","漢翔元富53購01","1,000","1","960","0.96","0.96","0.96","0.96","-","0.02","0.90","25","0.91","25","46.05",
="077007","世芯元富52購07","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.00","25","3,765.00",
="077008","世芯元富53購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.05","25","3,765.00",
="077009","南寶元富53購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","25","366.00",
="07700P","仁寶國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","10","0.00",
="077010","jpp元富49購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","25","207.50",
="077011","康舒元富53購01","57,000","10","67,650","1.24","1.24","1.13","1.22","+","0.01","1.22","25","1.23","25","29.80",
="077012","緯穎元富53購03","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.39","25","2,810.00",
="077013","臺股指元富49購29","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.80","25","0.00",
="077014","臺股指元富49購30","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.61","25","0.00",
="077015","臺股指元富49購31","0","0","0","--","--","--","--"," ","0.00","3.38","25","3.39","25","0.00",
="077016","台灣50群益49購10","0","0","0","--","--","--","--"," ","0.00","2.99","3","8.60","10","52.45",
="077017","T50反1群益4C購02","42,000","4","14,600","0.35","0.35","0.34","0.35","-","0.12","0.34","100","0.35","100","20.08",
="077018","FBNQ2X群益49購05","0","0","0","--","--","--","--"," ","0.00","2.11","25","2.12","10","144.00",
="077019","FBNQ2X群益4C購01","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.12","1.55","25","1.56","10","144.00",
="07701P","華邦電國票4A售05","6,000","2","5,770","0.96","0.97","0.96","0.97","X","0.00","0.96","25","0.97","10","0.00",
="077020","大亞群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.35",
="077021","台玻群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","2.58","10","23.30",
="077022","南港群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.14","10","38.95",
="077023","鴻海群益49購14","41,000","4","137,830","3.28","3.44","3.28","3.44","+","0.84","3.32","10","3.44","10","194.50",
="077024","台積電群益49購42","0","0","0","--","--","--","--"," ","0.00","3.10","3","8.45","10","1,180.00",
="077025","台積電群益49購43","18,000","6","99,750","5.15","5.80","5.15","5.80","+","1.82","5.75","100","5.80","100","1,180.00",
="077026","華邦電群益49購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","16.50",
="077027","智邦群益49購10","2,000","1","22,800","11.40","11.40","11.40","11.40","X","0.00","--","0","--","0","975.00",
="077028","智邦群益49購11","14,000","5","225,900","14.50","16.30","14.50","16.30","+","2.70","--","0","--","0","975.00",
="077029","聯強群益49購01","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","67.10",
="07702P","富邦金國票4A售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="077030","華碩群益49購04","32,000","1","123,520","3.86","3.86","3.86","3.86","+","0.23","3.83","100","3.84","100","682.00",
="077031","所羅門群益4C購01","60,000","2","67,800","1.13","1.13","1.13","1.13","-","0.04","0.35","28","1.15","5","142.50",
="077032","大同群益49購06","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","37.85",
="077033","威盛群益49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","59.20",
="077034","漢唐群益49購06","0","0","0","--","--","--","--"," ","0.00","24.20","1","--","0","910.00",
="077035","南亞科群益4C購03","1,000","1","870","0.87","0.87","0.87","0.87","-","0.09","0.76","10","0.86","10","42.20",
="077036","強茂群益49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","48.70",
="077037","一詮群益49購08","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","78.20",
="077038","裕民群益49購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","52.20",
="077039","亞航群益49購02","34,000","6","57,910","1.82","1.82","1.68","1.73","-","0.32","1.72","25","1.73","9","44.85",
="07703P","欣興國票4A售03","100,000","1","11,000","0.11","0.11","0.11","0.11","X","0.00","0.11","25","0.12","10","0.00",
="077040","漢翔群益49購05","5,000","1","3,750","0.75","0.75","0.75","0.75","+","0.04","0.64","10","0.74","10","46.05",
="077041","慧洋群益49購10","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","58.80",
="077042","晟銘電群益49購04","133,000","13","94,090","0.70","0.80","0.64","0.66","+","0.12","0.10","110","--","0","128.00",
="077043","奇鋐群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="077044","信邦群益49購03","80,000","5","74,600","0.95","0.96","0.91","0.91","-","0.09","0.87","10","0.97","10","242.50",
="077045","新日興群益49購06","22,000","5","41,880","1.90","1.93","1.87","1.87","-","0.08","0.71","14","--","0","237.50",
="077046","新日興群益49購07","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.07","0.30","33","--","0","237.50",
="077047","群創群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","11.75",
="077048","精銳群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","690.00",
="077049","亞翔群益49購15","0","0","0","--","--","--","--"," ","0.00","2.97","3","5.75","10","339.50",
="07704P","富華新國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="077050","啟碁群益4C購01","31,000","1","19,530","0.63","0.63","0.63","0.63","-","0.11","0.61","100","0.62","100","118.50",
="077051","晶碩群益49購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","313.50",
="077052","達發群益49購03","7,000","1","5,040","0.72","0.72","0.72","0.72","X","0.00","0.68","10","0.78","10","549.00",
="077053","昇陽半群益49購02","80,000","6","276,560","3.60","3.66","3.42","3.42","-","0.10","1.17","8","--","0","164.50",
="077054","臺股指群益49購35","15,000","3","34,050","2.27","2.27","2.27","2.27","+","0.38","2.45","499","2.46","499","0.00",
="077055","臺股指群益49購36","5,000","3","19,770","3.96","3.97","3.91","3.91","+","0.98","3.87","499","3.88","499","0.00",
="077056","國企2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","10.75",
="077057","FH富產凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","499","8.58",
="077058","華城凱基49購09","9,000","5","45,100","4.90","5.25","4.90","5.20","+","0.58","5.15","100","5.20","10","669.00",
="077059","大亞凱基49購02","2,872,000","99","1,176,420","0.36","0.51","0.33","0.51","+","0.20","0.51","100","0.52","1","42.35",
="07705P","嘉澤國票4A售04","99,000","1","5,940","0.06","0.06","0.06","0.06","-","0.01","0.05","25","0.06","10","0.00",
="077060","潤隆凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","31.85",
="077061","大成鋼凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","39.25",
="077062","鴻海凱基49購18","154,000","22","309,660","1.95","2.10","1.95","2.05","+","0.62","2.07","100","2.11","10","194.50",
="077063","鴻海凱基4C購02","69,000","13","273,730","3.87","4.07","3.87","4.02","+","0.75","4.04","100","4.07","10","194.50",
="077064","台積電凱基49購37","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.44","10","1,180.00",
="077065","台積電凱基5B購05","5,000","4","154,800","30.80","31.20","30.80","31.20","+","2.30","32.10","100","32.30","10","1,180.00",
="077066","建準凱基49購04","32,000","3","53,150","1.69","1.69","1.66","1.66","-","0.01","1.66","100","1.76","10","122.00",
="077067","皇昌凱基53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","50","72.20",
="077068","華固凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","97.10",
="077069","陽明凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","60.50",
="07706P","上証2X元大4B售03","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.43","100","0.00",
="077070","慧洋凱基49購09","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","30","58.80",
="077071","奇鋐凱基53購01","0","0","0","--","--","--","--"," ","0.00","9.05","100","9.55","10","1,025.00",
="077072","欣興凱基49購08","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","136.00",
="077073","玉晶光凱基49購08","8,000","2","13,240","1.67","1.67","1.65","1.65","+","0.13","1.66","100","1.67","10","441.00",
="077074","智易凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","230.50",
="077075","貿聯凱基49購05","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.50","10","930.00",
="077076","智伸科凱基4A購01","52,000","6","164,640","3.26","3.31","3.00","3.07","+","0.02","2.93","10","2.98","10","157.00",
="077077","全訊凱基49購01","175,000","5","61,250","0.36","0.39","0.34","0.39","+","0.02","0.38","100","0.39","10","137.00",
="077078","亞翔凱基49購07","0","0","0","--","--","--","--"," ","0.00","4.61","10","4.71","10","339.50",
="077079","志強凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","107.00",
="07707P","富邦金元大49售02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","230","0.00",
="077080","AES凱基4C購01","81,000","17","137,160","1.59","1.77","1.55","1.76","+","0.28","2.07","100","--","0","1,405.00",
="077081","昇陽半凱基4C購02","98,000","7","172,900","1.71","1.85","1.66","1.66","-","0.01","1.71","100","1.81","10","164.50",
="077082","南電凱基49購03","22,000","2","59,040","2.77","2.77","2.58","2.58","X","0.00","2.46","100","2.49","10","172.50",
="077083","長華凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","40.95",
="077084","臺股指凱基49購41","57,000","5","53,450","0.89","1.11","0.89","1.11","+","0.48","1.04","10","1.05","50","0.00",
="077085","臺股指凱基56購04","621,000","33","2,141,550","3.24","3.52","3.24","3.45","+","0.65","3.44","100","3.45","50","0.00",
="077086","台灣50富邦49購10","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.15","88","0.00",
="077087","台灣50富邦4C購03","0","0","0","--","--","--","--"," ","0.00","5.75","100","5.80","78","0.00",
="077088","鴻海富邦49購06","10,000","1","22,800","2.28","2.28","2.28","2.28","+","0.48","2.28","30","2.31","10","0.00",
="077089","鴻海富邦4A購07","20,000","2","48,200","2.39","2.43","2.39","2.43","+","0.33","2.43","30","2.46","10","0.00",
="07708P","台灣50富邦4C售02","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.41","100","0.42","98","0.00",
="077090","旺宏富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="077091","新日興富邦4A購02","181,000","9","115,910","0.65","0.65","0.62","0.64","+","0.01","0.60","10","0.61","10","0.00",
="077092","嘉澤富邦4C購01","269,000","8","139,970","0.52","0.53","0.52","0.53","+","0.04","0.51","10","0.52","10","0.00",
="077093","穎崴富邦4A購02","254,000","16","147,460","0.61","0.64","0.55","0.64","+","0.12","0.55","1","0.63","2","0.00",
="077094","緯穎富邦4C購01","68,000","5","173,560","2.51","2.57","2.51","2.55","+","0.08","2.55","30","2.57","10","0.00",
="077095","世紀鋼富邦4C購01","70,000","4","73,460","1.05","1.05","1.03","1.03","-","0.07","1.01","30","1.02","28","0.00",
="077096","T50正2元大49購08","0","0","0","--","--","--","--"," ","0.00","1.80","1","1.89","10","253.20",
="077097","T50正2元大49購09","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.31","10","253.20",
="077098","FANG+元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.85","10","108.25",
="077099","FANG+元大4C購02","20,000","2","22,100","1.10","1.11","1.10","1.11","+","0.07","1.10","100","1.11","90","108.25",
="07709P","宇隆國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="077100","華城元大49購29","0","0","0","--","--","--","--"," ","0.00","5.85","150","5.95","10","669.00",
="077101","華城元大53購01","43,000","2","70,550","1.61","1.65","1.61","1.65","+","0.09","1.64","499","1.65","10","669.00",
="077102","大亞元大49購06","6,000","1","1,920","0.32","0.32","0.32","0.32","X","0.00","0.40","499","0.41","10","42.35",
="077103","大亞元大49購07","60,000","8","28,200","0.54","0.54","0.43","0.43","X","0.00","0.62","499","0.63","10","42.35",
="077104","大亞元大49購08","415,000","15","299,690","0.62","0.82","0.62","0.82","+","0.40","0.83","499","0.84","10","42.35",
="077105","台玻元大49購07","0","0","0","--","--","--","--"," ","0.00","2.09","350","2.13","10","23.30",
="077106","大成鋼元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","39.25",
="077107","鴻海元大4A購07","55,000","3","88,300","1.57","1.64","1.57","1.64","+","0.24","1.65","499","1.67","10","194.50",
="077108","鴻海元大4A購08","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.74","10","194.50",
="077109","台積電元大49購50","15,000","6","64,050","4.27","4.27","4.27","4.27","X","0.00","4.31","499","4.41","10","1,180.00",
="07710P","廣宇國票4A售02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="077110","台積電元大49購51","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.40","10","1,180.00",
="077111","台積電元大4C購11","94,000","6","287,280","2.94","3.06","2.94","3.06","X","0.00","3.06","499","3.10","10","1,180.00",
="077112","旺宏元大49購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","18.30",
="077113","旺宏元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","18.30",
="077114","旺宏元大52購01","342,000","3","102,600","0.30","0.30","0.30","0.30","-","0.01","0.29","519","0.30","10","18.30",
="077115","華邦電元大4C購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.05","0.41","25","0.42","10","16.50",
="077116","智邦元大49購16","0","0","0","--","--","--","--"," ","0.00","5.10","200","--","0","975.00",
="077117","華碩元大49購08","56,000","4","88,850","1.57","1.60","1.57","1.57","-","0.02","1.54","499","1.56","10","682.00",
="077118","華碩元大49購09","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.43","10","682.00",
="077119","所羅門元大49購08","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","142.50",
="07711P","華碩國票49售02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="077120","台光電元大4C購03","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","1,145.00",
="077121","南亞科元大4A購04","36,000","3","33,840","0.94","0.94","0.94","0.94","-","0.19","0.92","499","0.93","10","42.20",
="077122","建準元大49購07","0","0","0","--","--","--","--"," ","0.00","0.71","14","--","0","122.00",
="077123","京元電元大49購02","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.58","10","121.50",
="077124","聯發科元大4C購06","124,000","2","66,960","0.54","0.54","0.54","0.54","+","0.04","0.54","499","0.56","10","1,355.00",
="077125","義隆元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","122.50",
="077126","一詮元大49購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","78.20",
="077127","長榮元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","194.50",
="077128","萬海元大49購08","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.45","10","87.90",
="077129","亞航元大49購02","153,000","5","237,810","1.63","1.63","1.50","1.50","-","0.41","1.54","400","1.56","10","44.85",
="07712P","華邦電中信49售03","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","0.00",
="077130","漢翔元大4C購04","69,000","11","51,620","0.80","0.80","0.72","0.73","-","0.08","0.73","499","0.74","10","46.05",
="077131","漢翔元大53購02","507,000","16","492,660","1.03","1.03","0.96","0.98","-","0.08","0.97","499","0.98","10","46.05",
="077132","晟銘電元大49購01","189,000","6","109,890","0.45","0.61","0.45","0.58","+","0.13","0.08","125","--","0","128.00",
="077133","晟銘電元大49購02","1,007,000","9","597,230","0.61","0.64","0.58","0.59","+","0.09","0.11","90","--","0","128.00",
="077134","晟銘電元大4C購01","601,000","16","381,010","0.64","0.69","0.61","0.62","X","0.00","0.60","20","0.68","20","128.00",
="077135","奇鋐元大49購13","0","0","0","--","--","--","--"," ","0.00","7.25","25","--","0","1,025.00",
="077136","奇鋐元大4C購02","0","0","0","--","--","--","--"," ","0.00","7.45","25","--","0","1,025.00",
="077137","威健元大49購01","29,000","3","12,130","0.43","0.43","0.41","0.42","-","0.04","0.41","499","0.42","10","35.45",
="077138","智原元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","155.50",
="077139","智易元大49購03","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.70","10","230.50",
="07713P","臺股指永豐4A售01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="077140","智易元大49購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","230.50",
="077141","智易元大49購05","190,000","2","67,500","0.36","0.36","0.35","0.35","-","0.07","0.36","499","0.37","10","230.50",
="077142","健策元大49購03","0","0","0","--","--","--","--"," ","0.00","1.93","125","--","0","1,455.00",
="077143","材料元大49購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","69.30",
="077144","jpp元大49購02","3,000","1","5,010","1.67","1.67","1.67","1.67","X","0.00","1.69","450","1.72","10","207.50",
="077145","亞翔元大4A購01","3,000","1","10,590","3.53","3.53","3.53","3.53","+","0.63","3.16","250","3.22","10","339.50",
="077146","力成元大49購09","60,000","1","16,800","0.28","0.28","0.28","0.28","+","0.02","0.01","499","--","0","122.00",
="077147","保瑞元大49購02","20,000","2","32,600","1.64","1.64","1.62","1.62","-","0.03","1.56","450","1.64","10","711.00",
="077148","保瑞元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.03","10","711.00",
="077149","緯穎元大49購20","0","0","0","--","--","--","--"," ","0.00","3.49","200","3.55","10","2,810.00",
="07714P","臺股指永豐4A售02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="077150","緯穎元大49購21","0","0","0","--","--","--","--"," ","0.00","4.10","200","--","0","2,810.00",
="077151","緯穎元大4A購07","10,000","1","24,400","2.44","2.44","2.44","2.44","X","0.00","2.42","300","2.45","10","2,810.00",
="077152","昇陽半元大4C購01","163,000","9","153,820","0.94","0.99","0.89","0.89","-","0.05","0.93","25","0.94","10","164.50",
="077153","電子類元大49購01","0","0","0","--","--","--","--"," ","0.00","2.63","499","2.73","10","0.00",
="077154","大成鋼富邦51購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="077155","台積電富邦4B購10","12,000","2","24,480","2.04","2.04","2.04","2.04","X","0.00","2.08","30","2.11","10","0.00",
="077156","神基富邦4A購02","277,000","9","186,690","0.70","0.70","0.67","0.67","-","0.02","0.66","30","0.67","10","0.00",
="077157","欣興富邦4B購02","37,000","6","82,300","2.13","2.32","2.13","2.32","+","0.28","2.16","30","2.19","10","0.00",
="077158","創意富邦4A購05","2,000","1","1,980","0.99","0.99","0.99","0.99","+","0.01","0.97","30","0.99","10","0.00",
="077159","智易中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="07715P","三芳凱基49售06","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","10","0.00",
="077160","日本反永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","5.31",
="077161","名軒永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","69.10",
="077162","聯強永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","67.10",
="077163","藍天永豐4B購01","1,000","1","1,500","1.50","1.50","1.50","1.50"," ","0.00","1.39","10","1.40","10","45.65",
="077164","建漢永豐4B購01","37,000","4","58,610","1.63","1.63","1.58","1.60","+","0.01","1.62","10","1.63","10","27.60",
="077165","世芯永豐4A購07","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.58","10","3,765.00",
="077166","康舒永豐4B購01","263,000","9","322,790","1.32","1.32","1.16","1.18","-","0.07","1.25","10","1.27","10","29.80",
="077167","雲豹永豐51購01","27,000","2","13,500","0.50","0.50","0.50","0.50","+","0.01","0.49","10","0.50","10","136.00",
="077168","世紀鋼永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.48","10","193.00",
="077169","台積電台新4A購02","0","0","0","--","--","--","--"," ","0.00","3.55","20","3.56","10","0.00",
="07716P","聯發科凱基49售05","3,000","1","1,260","0.42","0.42","0.42","0.42","X","0.00","0.41","100","0.42","10","0.00",
="077170","大同台新4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","0.00",
="077171","英業達統一54購01","271,000","9","205,420","0.76","0.77","0.75","0.75"," ","0.00","0.75","10","0.76","10","44.20",
="077172","欣興統一54購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.60","10","136.00",
="077173","辛耘統一54購01","59,000","5","68,030","1.11","1.19","1.11","1.19","X","0.00","1.19","11","1.28","10","373.00",
="077174","智易統一54購01","29,000","2","22,130","0.77","0.77","0.75","0.75","-","0.03","0.73","10","0.74","10","230.50",
="077175","穎崴統一54購01","925,000","21","674,000","0.77","0.77","0.71","0.71"," ","0.00","0.70","10","0.71","10","1,140.00",
="077176","台灣50元富54購01","0","0","0","--","--","--","--"," ","0.00","8.05","25","8.10","25","52.45",
="077177","T50正2元富54購01","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.53","25","253.20",
="077178","元日2X元富54購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","5.95",
="077179","道瓊銀元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","32.00",
="07717P","大立光凱基49售03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="077180","美時元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","220.00",
="077181","台積電元富4A購20","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.29","25","1,180.00",
="077182","台積電元富4A購21","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.26","25","1,180.00",
="077183","台積電元富4A購22","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","25","1,180.00",
="077184","大立光元富54購01","1,000","1","1,910","1.91","1.91","1.91","1.91","-","0.03","1.86","25","1.88","25","2,410.00",
="077185","欣興元富4A購03","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","136.00",
="077186","景碩元富4A購01","2,000","1","5,360","2.68","2.68","2.68","2.68","X","0.00","2.51","25","2.61","10","101.50",
="077187","智易元富4A購01","58,000","1","57,420","0.99","0.99","0.99","0.99","-","0.04","0.93","25","0.95","25","230.50",
="077188","材料元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.17","25","69.30",
