"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="046090","智邦群益55購22","90,000","7","234,680","2.28","2.94","2.28","2.94","+","0.39","1.04","10","--","0","1,210.00",
="046091","立隆電群益56購02","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","100","103.00",
="046092","漢翔群益55購01","86,000","5","144,970","1.55","1.78","1.55","1.78","+","0.09","1.69","100","1.72","100","51.30",
="046093","富邦金群益57購01","31,000","4","33,150","1.07","1.07","1.05","1.05","-","0.02","1.01","10","1.11","10","95.60",
="046094","奇鋐群益55購07","11,000","11","35,300","3.20","3.27","3.13","3.18","-","0.67","1.49","6","--","0","1,380.00",
="046095","奇鋐群益55購08","14,000","14","47,860","3.42","3.51","3.33","3.42","-","0.62","1.67","5","--","0","1,380.00",
="046096","奇鋐群益55購09","14,000","14","47,820","3.42","3.50","3.33","3.42","-","0.60","1.72","5","--","0","1,380.00",
="046097","健鼎群益57購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.65","10","301.00",
="046098","嘉澤群益55購01","89,000","4","236,170","2.70","2.70","2.63","2.63","-","0.43","2.58","4","--","0","1,285.00",
="046099","世芯群益55購11","8,000","5","22,910","2.91","2.91","2.85","2.85","-","0.23","2.87","100","2.89","100","3,170.00",
="04609U","嘉澤群益51售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.61","10","0.00",
="046100","TPK群益56購01","9,000","3","15,840","1.68","1.85","1.68","1.85","-","0.09","1.78","10","1.88","10","42.20",
="046101","正文群益55購01","660,000","41","1,005,930","1.36","1.76","1.36","1.58","+","0.13","1.56","10","1.66","10","29.40",
="046102","事欣科群益55購02","235,000","43","674,590","2.56","3.17","2.47","3.15","+","0.55","1.82","10","3.11","10","58.10",
="046103","愛普群益55購04","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.23","10","387.50",
="046104","緯穎群益56購03","2,000","1","2,100","1.05","1.05","1.05","1.05","-","0.14","1.06","10","1.16","10","4,290.00",
="046105","富世達群益55購03","0","0","0","--","--","--","--"," ","0.00","1.39","3","--","0","1,550.00",
="046106","富世達群益55購04","74,000","6","162,080","2.23","2.23","2.11","2.23","-","0.28","2.00","1","--","0","1,550.00",
="046107","FBNQ2X元大56購01","70,000","6","110,650","1.58","1.59","1.58","1.59","-","0.26","1.59","250","1.60","100","161.95",
="046108","美費半元大56購01","80,000","2","187,300","2.33","2.36","2.33","2.36","X","0.00","2.34","499","2.36","50","57.35",
="046109","南亞元大55購05","50,000","1","64,500","1.29","1.29","1.29","1.29","X","0.00","1.22","499","1.23","10","60.50",
="04610U","世芯群益53售02","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","100","0.00",
="046110","士電元大55購07","21,000","1","18,270","0.87","0.87","0.87","0.87","+","0.01","0.73","499","0.74","10","169.50",
="046111","東元元大57購01","333,000","35","376,730","1.16","1.16","1.11","1.11","-","0.11","1.10","506","1.11","10","84.20",
="046112","華新元大55購05","14,000","3","14,730","1.05","1.08","1.05","1.08","+","0.02","0.99","499","1.00","10","30.90",
="046113","鴻海元大55購41","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","221.50",
="046114","鴻海元大55購43","191,000","5","217,440","1.13","1.14","1.13","1.14","-","0.10","1.13","499","1.14","10","221.50",
="046115","台積電元大55購42","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.73","10","1,450.00",
="046116","台積電元大55購43","92,000","3","73,600","0.80","0.80","0.80","0.80","-","0.07","0.78","499","0.80","10","1,450.00",
="046117","旺宏元大55購14","15,000","2","11,100","0.74","0.74","0.74","0.74","-","0.04","0.75","499","0.76","10","37.95",
="046118","旺宏元大55購15","356,000","2","256,320","0.72","0.72","0.72","0.72","X","0.00","0.74","499","0.76","10","37.95",
="046119","旺宏元大57購02","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.75","499","0.77","10","37.95",
="04611U","富世達群益51售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="046120","智邦元大55購27","190,000","2","291,420","1.41","1.55","1.41","1.55","-","0.04","1.87","25","1.94","10","1,210.00",
="046121","智邦元大55購28","102,000","7","257,020","2.36","2.94","2.33","2.94","+","0.49","2.88","25","2.94","10","1,210.00",
="046122","智邦元大5A購02","197,000","6","307,750","1.51","1.83","1.51","1.83","+","0.20","1.85","25","1.91","10","1,210.00",
="046123","致茂元大59購01","371,000","4","277,960","0.75","0.75","0.73","0.73","X","0.00","0.73","499","0.74","10","769.00",
="046124","金像電元大55購09","90,000","1","89,100","0.99","0.99","0.99","0.99","X","0.00","0.98","499","0.99","10","603.00",
="046125","台光電元大55購21","252,000","3","287,380","1.18","1.20","1.14","1.20","-","0.03","1.23","25","1.25","10","1,605.00",
="046126","美律元大55購04","3,000","1","2,520","0.84","0.84","0.84","0.84"," ","0.00","0.83","499","0.84","7","99.20",
="046127","京元電元大55購15","253,000","7","349,710","1.39","1.40","1.37","1.39","-","0.12","1.38","499","1.39","10","221.50",
="046128","聯發科元大55購27","188,000","11","368,610","1.82","2.21","1.82","2.06","+","0.09","2.03","400","2.06","10","1,420.00",
="046129","聯發科元大55購28","43,000","4","112,890","2.69","2.69","2.59","2.59","+","0.29","2.55","300","2.59","10","1,420.00",
="04612U","台達電富邦51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="046130","聯發科元大55購29","64,000","8","140,720","2.05","2.28","2.05","2.24","X","0.00","2.18","350","2.22","10","1,420.00",
="046131","全新元大55購02","64,000","1","39,680","0.62","0.62","0.62","0.62","-","0.10","0.61","499","0.63","10","135.50",
="046132","可成元大55購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","184.50",
="046133","皇昌元大55購02","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.66","10","61.00",
="046134","陽明元大55購07","49,000","3","53,410","1.09","1.09","1.09","1.09","X","0.00","1.07","499","1.08","10","51.30",
="046135","富邦金元大55購02","35,000","2","67,320","1.92","1.96","1.92","1.96","-","0.08","1.86","350","1.88","10","95.60",
="046136","奇鋐元大55購19","28,000","1","56,560","2.02","2.02","2.02","2.02","X","0.00","2.01","350","2.06","10","1,380.00",
="046137","奇鋐元大55購20","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.59","10","1,380.00",
="046138","奇鋐元大55購21","0","0","0","--","--","--","--"," ","0.00","1.42","450","1.46","10","1,380.00",
="046139","奇鋐元大59購06","0","0","0","--","--","--","--"," ","0.00","1.60","450","1.63","10","1,380.00",
="04613U","台達電富邦53售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="046140","智原元大55購11","37,000","3","40,800","1.08","1.13","1.08","1.13","X","0.00","1.11","499","1.13","10","169.50",
="046141","緯創元大55購21","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.11","10","141.50",
="046142","聯鈞元大58購05","177,000","10","189,000","1.06","1.09","1.05","1.05","-","0.08","1.04","25","1.05","10","260.50",
="046143","嘉澤元大55購04","16,000","2","17,760","1.11","1.11","1.11","1.11","X","0.00","1.09","499","1.11","10","1,285.00",
="046144","牧德元大55購03","36,000","7","75,410","2.20","2.20","2.05","2.17","-","0.31","2.06","10","2.09","10","511.00",
="046145","世芯元大55購24","0","0","0","--","--","--","--"," ","0.00","2.02","350","2.05","10","3,170.00",
="046147","光寶科統一52購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.48","10","151.50",
="046148","世芯元大55購26","0","0","0","--","--","--","--"," ","0.00","1.94","350","1.97","10","3,170.00",
="046149","世芯元大55購27","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.49","10","3,170.00",
="04614U","臺股指富邦51售14","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="046150","祥碩元大55購08","520,000","6","408,650","0.76","0.81","0.76","0.81","-","0.09","0.76","7","--","0","1,200.00",
="046151","亞翔元大55購13","183,000","40","515,310","2.47","3.13","2.47","3.13","+","0.41","3.05","25","3.08","10","590.00",
="046152","康舒元大55購02","3,000","3","4,050","1.30","1.39","1.30","1.39","X","0.00","1.32","499","1.33","10","42.65",
="046153","旭隼元大59購01","583,000","9","421,120","0.72","0.74","0.72","0.73","-","0.01","0.44","22","--","0","997.00",
="046155","海悅統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.30",
="046156","保瑞元大55購09","24,000","3","22,730","0.91","0.96","0.91","0.96","-","0.01","0.98","499","0.99","10","503.00",
="046157","愛普元大55購08","1,000","1","1,480","1.48","1.48","1.48","1.48","-","0.13","1.47","450","1.48","10","387.50",
="046158","技嘉統一52購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","235.00",
="046159","緯穎元大55購25","21,000","2","38,880","1.88","1.88","1.85","1.85","-","0.42","1.84","350","1.86","10","4,290.00",
="04615U","臺股指富邦51售15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="046160","緯穎元大55購26","8,000","1","13,680","1.71","1.71","1.71","1.71","-","0.11","1.68","400","1.70","10","4,290.00",
="046161","惠特元大55購01","82,000","13","320,000","3.86","4.10","3.78","3.92","+","0.17","3.70","200","3.76","10","118.50",
="046162","至上元大55購10","2,000","2","1,950","0.96","0.99","0.96","0.99","-","0.10","0.96","499","0.97","10","71.00",
="046163","振樺電元大55購01","31,000","3","15,090","0.49","0.49","0.48","0.49","-","0.04","0.49","499","0.51","10","171.50",
="046164","寶成元大55購02","27,000","2","39,480","1.44","1.49","1.44","1.49","-","0.09","1.44","499","1.45","10","30.95",
="046166","德律統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","169.50",
="046167","元黃金中信5B購03","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","0.00",
="046168","金像電中信5B購06","15,000","2","9,000","0.60","0.60","0.60","0.60","-","0.03","0.59","37","0.60","10","0.00",
="046169","世芯統一58購01","239,000","6","192,390","0.81","0.81","0.80","0.81","-","0.04","0.80","10","0.81","10","3,170.00",
="04616U","國企2X元富51售01","40,000","2","21,400","0.53","0.54","0.53","0.54","+","0.05","0.54","25","0.55","25","0.00",
="046171","力積電中信55購03","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","0.00",
="046172","力積電中信58購01","455,000","20","502,460","1.02","1.18","0.97","1.11","-","0.09","1.12","10","1.15","10","0.00",
="046173","精銳統一52購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.31","10","660.00",
="046174","力積電中信5B購01","254,000","22","345,790","1.29","1.47","1.26","1.47","-","0.17","1.53","10","1.54","10","0.00",
="046175","鴻海永豐57購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","221.50",
="046176","國巨永豐55購07","10,000","1","17,100","1.71","1.71","1.71","1.71","X","0.00","1.66","499","1.68","10","231.00",
="046178","台積電永豐55購15","32,000","5","41,520","1.29","1.31","1.29","1.31","-","0.11","1.29","9","1.31","10","1,450.00",
="046179","瑞祺統一52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.00",
="04617U","中502X元富51售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="046181","台積電永豐55購16","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","1,450.00",
="046182","台積電永豐56購09","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","10","1,450.00",
="046183","欣興永豐56購02","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.11","10","221.50",
="046184","欣興永豐56購03","33,000","2","79,890","2.40","2.43","2.40","2.43","-","0.01","2.33","10","2.34","10","221.50",
="046185","欣興永豐57購02","35,000","3","67,600","1.96","1.96","1.89","1.93","-","0.01","1.89","10","1.91","10","221.50",
="046186","聯鈞永豐56購04","15,000","2","27,990","1.85","1.89","1.85","1.89","X","0.00","1.78","499","1.88","10","260.50",
="046187","世芯永豐57購04","5,000","1","10,400","2.08","2.08","2.08","2.08","X","0.00","2.03","499","2.04","10","3,170.00",
="046188","緯穎永豐58購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.54","10","4,290.00",
="046189","力積電永豐55購03","245,000","11","332,870","1.30","1.54","1.28","1.54","-","0.12","1.51","10","1.52","10","34.95",
="04618U","世芯元富51售16","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","0.00",
="046190","世紀鋼永豐56購04","21,000","3","230,600","10.30","11.40","10.30","11.40","+","0.20","10.70","499","11.00","10","139.00",
="046191","光寶科台新55購01","0","0","0","--","--","--","--"," ","0.00","1.48","20","1.49","10","0.00",
="046192","台泥兆豐5B購01","829,000","44","1,573,180","1.78","1.98","1.78","1.91","+","0.16","1.88","10","1.89","10","22.85",
="046193","台積電兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","1,450.00",
="046194","光寶科富邦55購03","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","10","0.00",
="046195","微星富邦55購01","295,000","12","186,710","0.61","0.67","0.61","0.66","-","0.04","0.66","10","0.68","10","0.00",
="046196","台光電富邦56購03","10,000","2","11,600","1.15","1.20","1.15","1.20","+","0.04","1.18","10","1.19","10","0.00",
="046197","緯創富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="046198","京鼎富邦57購01","17,000","2","14,450","0.85","0.85","0.85","0.85","-","0.17","0.84","30","0.85","10","0.00",
="046199","嘉澤富邦57購01","407,000","11","434,530","1.03","1.08","1.03","1.06","-","0.11","1.04","10","1.06","10","0.00",
="04619U","神達元富51售06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","0.00",
="046200","愛普富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.63","10","0.00",
="046201","富世達富邦55購04","77,000","10","94,230","1.25","1.25","1.21","1.23","-","0.12","1.22","10","1.23","10","0.00",
="046202","至上富邦56購01","286,000","18","245,480","0.86","0.90","0.83","0.90","-","0.13","0.87","30","0.88","10","0.00",
="046203","臺股指富邦55購10","0","0","0","--","--","--","--"," ","0.00","1.61","499","1.62","100","0.00",
="046204","臺股指富邦55購11","5,000","1","6,900","1.38","1.38","1.38","1.38","X","0.00","1.38","499","1.39","100","0.00",
="046205","日本2X元富55購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","78.25",
="046206","台積電元富56購09","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.05","25","1,450.00",
="046207","台積電元富56購10","5,000","1","4,650","0.93","0.93","0.93","0.93","X","0.00","0.92","25","0.93","25","1,450.00",
="046208","台積電元富56購11","5,000","1","4,300","0.86","0.86","0.86","0.86","X","0.00","0.85","30","0.86","25","1,450.00",
="046209","矽統元富55購01","17,000","3","33,630","1.87","2.04","1.87","1.94","-","0.23","1.95","25","1.96","25","47.50",
="04620U","和椿元富51售04","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","25","0.00",
="046210","揚博元富55購01","268,000","14","570,980","2.11","2.21","1.98","2.18","+","0.02","2.10","25","2.20","10","102.50",
="046211","陽明元富55購03","186,000","5","212,830","1.14","1.15","1.14","1.15","+","0.04","1.15","25","1.16","25","51.30",
="046212","萬海元富55購05","121,000","6","244,070","2.01","2.02","2.00","2.02","+","0.02","1.94","25","1.95","25","78.70",
="046213","旭隼元富55購03","41,000","2","117,200","2.80","2.86","2.80","2.86"," ","0.00","2.89","25","2.95","25","997.00",
="046214","兆聯元富57購01","202,000","28","808,520","3.67","4.23","3.67","4.23","+","0.18","4.14","25","4.24","10","654.00",
="046215","T50反1國票56購03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","17.01",
="046216","T50反1國票57購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","17.01",
="046217","FBNQ2X國票55購02","5,000","1","7,700","1.54","1.54","1.54","1.54","X","0.00","1.56","25","1.57","10","161.95",
="046218","台泥國票56購01","31,000","2","54,490","1.74","1.79","1.74","1.79","X","0.00","1.93","25","1.94","10","22.85",
="046219","大成鋼國票56購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","37.50",
="04621U","緯穎元富51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="046220","矽統國票56購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","47.50",
="046221","微星國票56購02","9,000","3","5,720","0.62","0.66","0.62","0.66","X","0.00","0.65","25","0.66","10","101.00",
="046222","友達國票55購02","197,000","4","191,210","0.97","0.99","0.97","0.99","+","0.03","0.98","25","0.99","10","11.45",
="046223","揚博國票56購01","89,000","7","141,450","1.53","1.61","1.47","1.61","-","0.02","1.58","25","1.61","10","102.50",
="046224","漢翔國票56購01","33,000","5","67,650","1.99","2.15","1.99","2.15","+","0.12","2.13","25","2.15","10","51.30",
="046225","慧洋國票56購01","8,000","2","15,790","1.98","1.98","1.97","1.97","X","0.00","1.97","25","1.98","10","65.80",
="046226","國泰金國票56購02","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","10","70.10",
="046227","德律國票56購01","467,000","37","914,010","1.86","2.05","1.86","1.97","+","0.16","1.96","25","1.98","10","169.50",
="046228","聯鈞國票56購03","2,000","1","6,720","3.36","3.36","3.36","3.36","-","0.07","3.22","25","3.23","10","260.50",
="046229","群創國票55購02","52,000","4","61,520","1.22","1.22","1.18","1.18","-","0.10","1.17","25","1.18","10","13.30",
="04622U","全新國票51售02","70,000","5","39,300","0.56","0.57","0.55","0.57","+","0.06","0.57","25","0.58","10","0.00",
="046230","世芯國票55購03","3,000","2","9,530","3.19","3.19","3.17","3.17","-","0.11","3.15","25","3.16","10","3,170.00",
="046231","貿聯國票55購02","19,000","1","21,090","1.11","1.11","1.11","1.11","X","0.00","1.07","25","1.08","10","1,475.00",
="046232","瀚宇博國票55購01","39,000","4","69,140","1.69","1.82","1.68","1.82","+","0.07","1.79","25","1.80","10","97.80",
="046233","瀚宇博國票56購01","91,000","7","167,880","1.74","1.86","1.70","1.86","+","0.07","1.83","25","1.84","10","97.80",
="046234","訊芯國票56購01","331,000","10","682,310","2.07","2.08","2.01","2.01","-","0.31","2.01","21","2.02","10","168.00",
="046235","愛普國票56購01","0","0","0","--","--","--","--"," ","0.00","1.79","25","1.80","10","387.50",
="046236","虎航國票55購01","2,000","1","2,520","1.26","1.26","1.26","1.26","+","0.03","1.26","25","1.28","10","67.50",
="046237","來億國票55購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","257.00",
="046238","來億國票56購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","257.00",
="046239","中興電國泰56購02","77,000","4","114,100","1.47","1.52","1.47","1.50","+","0.01","1.32","10","1.34","10","148.50",
="04623U","全新國票52售01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="046240","聯發科國泰56購08","59,000","4","185,680","2.89","3.31","2.89","3.22","X","0.00","3.19","499","3.22","100","1,420.00",
="046241","大立光國泰56購02","45,000","2","62,550","1.39","1.39","1.39","1.39","X","0.00","1.37","499","1.40","100","2,050.00",
="046242","聯鈞國泰56購02","54,000","3","101,860","1.89","1.91","1.83","1.83","-","0.11","1.82","499","1.83","100","260.50",
="046243","富世達國泰56購01","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","100","1,550.00",
="046244","T50正2群益55購02","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.23","25","2.24","10","339.55",
="046245","T50正2群益55購03","1,000","1","2,280","2.28","2.28","2.28","2.28","X","0.00","2.37","25","2.38","10","339.55",
="046246","T50正2群益55購04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","339.55",
="046247","T50正2群益55購05","0","0","0","--","--","--","--"," ","0.00","1.86","25","1.87","10","339.55",
="046248","T50反1群益56購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","17.01",
="046249","中砂群益55購03","1,228,000","33","2,378,850","1.79","2.21","1.79","2.05","+","0.18","2.05","25","2.08","10","377.00",
="04624U","全新國票53售01","60,000","3","16,000","0.26","0.28","0.26","0.28","+","0.04","0.27","25","0.28","10","0.00",
="046250","光寶科群益55購10","189,000","1","400,680","2.12","2.12","2.12","2.12","-","0.15","0.84","10","--","0","151.50",
="046251","國巨群益55購10","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","100","231.00",
="046252","台積電群益55購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,450.00",
="046253","華碩群益55購01","33,000","2","70,080","2.16","2.16","2.12","2.12","-","0.07","0.62","10","--","0","584.00",
="046254","金像電群益56購02","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","100","603.00",
="046255","佳能群益55購05","15,000","4","32,570","2.17","2.18","2.17","2.17","-","0.17","2.16","100","2.22","100","78.80",
="046256","台光電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,605.00",
="046257","聯發科群益55購09","207,000","13","2,057,000","8.00","10.00","8.00","10.00","+","1.20","2.32","8","--","0","1,420.00",
="046258","全新群益55購01","756,000","5","1,060,760","1.46","1.46","1.40","1.40","-","0.23","1.42","100","1.44","100","135.50",
="046259","鉅祥群益57購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","88.90",
="04625U","神達國票52售02","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","10","0.00",
="046260","長榮群益55購08","333,000","15","699,040","2.06","2.14","2.06","2.09","+","0.01","2.08","10","2.18","10","183.50",
="046261","慧洋群益55購02","4,000","1","5,040","1.26","1.26","1.26","1.26","X","0.00","0.35","10","--","0","65.80",
="046262","奇鋐群益55購10","9,000","1","19,440","2.16","2.16","2.16","2.16","X","0.00","--","0","--","0","1,380.00",
="046263","欣興群益55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","221.50",
="046264","牧德群益55購02","14,000","1","27,160","1.94","1.94","1.94","1.94","-","0.45","1.08","23","--","0","511.00",
="046265","世芯群益55購13","3,000","2","8,970","3.03","3.03","2.97","2.97","-","0.15","2.99","100","3.01","100","3,170.00",
="046266","祥碩群益59購01","193,000","4","165,340","0.84","0.86","0.84","0.86","-","0.02","0.78","6","--","0","1,200.00",
="046267","精成科群益55購02","239,000","3","225,400","0.92","0.95","0.92","0.94","-","0.06","0.17","10","--","0","120.50",
="046268","台灣50元大56購04","177,000","4","283,880","1.57","1.62","1.57","1.61","-","0.21","1.62","499","1.63","10","62.80",
="046269","臺指2X元大55購01","10,000","5","14,890","1.45","1.51","1.45","1.51","-","0.12","1.49","100","1.50","10","44.30",
="04626U","精成科國票52售02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="046270","元金反元大59購01","926,000","3","425,960","0.46","0.46","0.46","0.46","-","0.03","0.45","280","0.46","100","5.89",
="046271","鴻海元大55購44","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","221.50",
="046272","鴻海元大55購45","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","221.50",
="046273","鴻海元大55購46","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","221.50",
="046274","台積電元大55購44","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","1,450.00",
="046275","台積電元大55購45","10,000","3","6,570","0.66","0.66","0.65","0.65","X","0.00","0.64","499","0.65","7","1,450.00",
="046276","台積電元大55購46","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.60","10","1,450.00",
="046277","台積電元大55購47","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","1,450.00",
="046278","旺宏元大55購16","574,000","2","528,080","0.92","0.92","0.92","0.92","X","0.00","0.95","499","0.97","10","37.95",
="046279","旺宏元大55購17","1,000","1","1,020","1.02","1.02","1.02","1.02","-","0.05","1.11","499","1.12","10","37.95",
="04627U","矽統國泰52售02","23,000","3","25,640","1.12","1.12","1.11","1.12","+","0.05","1.10","499","1.11","100","0.00",
="046280","旺宏元大55購18","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","37.95",
="046281","智邦元大5A購03","327,000","5","315,710","0.96","1.13","0.96","1.13","+","0.11","1.16","499","1.20","10","1,210.00",
="046282","致茂元大59購02","16,000","2","11,520","0.72","0.72","0.72","0.72","X","0.00","0.70","499","0.71","10","769.00",
="046283","致茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","769.00",
="046284","金像電元大55購10","15,000","1","13,200","0.88","0.88","0.88","0.88","-","0.03","0.86","499","0.87","10","603.00",
="046285","菱生元大55購03","89,000","3","241,550","2.76","2.76","2.65","2.65","-","0.14","2.63","250","2.67","10","23.05",
="046286","台光電元大55購22","168,000","3","233,600","1.38","1.48","1.38","1.48","+","0.04","1.42","499","1.44","10","1,605.00",
="046287","友達元大55購04","251,000","5","178,230","0.68","0.73","0.68","0.73","X","0.00","0.71","5","0.72","10","11.45",
="046288","聯發科元大55購30","43,000","2","81,310","1.91","1.91","1.89","1.89","X","0.00","1.83","450","1.87","10","1,420.00",
="046289","聯發科元大55購31","888,000","12","1,316,910","1.36","1.55","1.36","1.47","+","0.07","1.44","499","1.46","10","1,420.00",
="04628U","台積電凱基53售26","0","0","0","--","--","--","--"," ","0.00","0.01","717","0.10","10","0.00",
="046290","長榮航元大55購02","109,000","7","190,660","1.67","1.78","1.67","1.72","+","0.06","1.67","450","1.69","10","35.75",
="046291","富邦金元大55購03","0","0","0","--","--","--","--"," ","0.00","2.00","350","2.03","10","95.60",
="046292","國泰金元大55購02","103,000","8","150,260","1.40","1.49","1.40","1.44","-","0.01","1.45","499","1.47","10","70.10",
="046293","玉山金元大55購03","106,000","6","162,220","1.46","1.56","1.46","1.53","-","0.02","1.54","19","1.57","10","33.00",
="046294","奇鋐元大5B購01","54,000","2","99,900","1.85","1.85","1.85","1.85","-","0.28","1.85","400","1.88","10","1,380.00",
="046295","緯創元大55購22","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","141.50",
="046296","玉晶光元大55購02","50,000","4","35,610","0.71","0.74","0.71","0.74","+","0.07","0.05","200","--","0","422.00",
="046297","京鼎元大55購06","40,000","1","65,200","1.63","1.63","1.63","1.63","-","0.35","1.61","400","1.63","10","288.50",
="046298","聯鈞元大55購09","2,000","2","1,860","0.92","0.94","0.92","0.94","-","0.04","0.90","499","0.91","10","260.50",
="046299","華擎元大55購04","336,000","5","222,000","0.68","0.68","0.65","0.66","-","0.18","0.65","499","0.66","10","244.00",
="04629U","矽統凱基51售05","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","0.00",
="046300","世芯元大55購28","1,000","1","2,160","2.16","2.16","2.16","2.16","-","0.08","2.11","350","2.14","10","3,170.00",
="046301","世芯元大55購29","70,000","2","127,600","1.82","1.83","1.82","1.83","X","0.00","1.78","400","1.81","10","3,170.00",
="046302","世芯元大55購30","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.54","10","3,170.00",
="046303","大聯大元大55購02","81,000","3","131,920","1.69","1.69","1.62","1.62","X","0.00","1.57","450","1.60","10","63.10",
="046304","立積元大55購01","488,000","4","274,460","0.54","0.57","0.54","0.57","-","0.10","0.57","499","0.58","10","131.50",
="046305","亞翔元大55購14","236,000","27","610,070","2.27","2.74","2.27","2.74","+","0.31","2.79","300","2.81","10","590.00",
="046306","帆宣元大55購01","147,000","8","210,010","1.25","1.53","1.24","1.44","-","0.06","1.40","499","1.42","10","254.00",
="046307","旭隼元大59購02","160,000","4","96,010","0.60","0.61","0.60","0.60","X","0.00","--","0","--","0","997.00",
="046308","訊芯元大55購01","9,000","3","17,620","1.88","1.97","1.88","1.97","-","0.04","1.85","350","1.89","10","168.00",
