"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056553","華碩元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","784.00",
="056554","佳能元大58購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","71.70",
="056555","台光電元大58購03","9,000","1","66,600","7.40","7.40","7.40","7.40","-","0.25","--","0","--","0","5,095.00",
="056556","台光電元大58購04","0","0","0","--","--","--","--"," ","0.00","6.70","1","--","0","5,095.00",
="056557","台光電元大58購05","0","0","0","--","--","--","--"," ","0.00","7.50","1","--","0","5,095.00",
="056558","超豐元大58購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","121.50",
="056559","聯發科元大58購03","25,000","1","223,750","8.95","8.95","8.95","8.95","X","0.00","9.05","100","--","0","4,085.00",
="056560","聯發科元大61購14","7,000","4","41,300","5.90","5.90","5.90","5.90","-","1.20","--","0","5.90","7","4,085.00",
="056561","雄獅元大58購01","13,000","2","4,570","0.36","0.36","0.35","0.35","-","0.07","0.35","499","0.36","10","152.00",
="056565","欣興元大58購19","0","0","0","--","--","--","--"," ","0.00","--","0","9.60","10","854.00",
="056566","欣興元大61購02","0","0","0","--","--","--","--"," ","0.00","5.15","25","--","0","854.00",
="056567","緯創元大58購07","12,000","3","25,600","3.00","3.00","2.04","2.20","-","0.17","1.93","10","2.20","1","152.50",
="056568","緯創元大58購08","0","0","0","--","--","--","--"," ","0.00","1.30","499","--","0","152.50",
="056569","緯創元大61購02","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","152.50",
="056570","臻鼎元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="056571","乙盛元大58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="056572","乙盛元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.86","1","3.00","1","109.50",
="056573","祥碩元大58購11","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","1,330.00",
="056574","保瑞元大58購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","5","380.50",
="056575","保瑞元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","36","380.50",
="056576","惠特元大5A購01","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","161.00",
="056577","汎銓元大58購01","0","0","0","--","--","--","--"," ","0.00","8.85","25","--","0","515.00",
="056578","汎銓元大5B購01","12,000","5","73,600","5.60","7.60","5.60","7.60","X","0.00","6.75","25","--","0","515.00",
="056579","勤誠元大58購04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","1,440.00",
="056580","宇瞻元大58購03","0","0","0","--","--","--","--"," ","0.00","2.81","250","--","0","197.00",
="056581","宇瞻元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.43","10","197.00",
="056582","臺股指元大5C購07","0","0","0","--","--","--","--"," ","0.00","8.10","100","--","0","0.00",
="056583","盟立國泰59購01","0","0","0","--","--","--","--"," ","0.00","9.90","499","10.40","10","142.00",
="056584","光寶科台新58購01","0","0","0","--","--","--","--"," ","0.00","10.30","25","11.30","10","0.00",
="056585","龍德船台新58購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.88","10","0.00",
="056586","元黃金富邦5B購01","11,000","1","2,310","0.21","0.21","0.21","0.21","X","0.00","0.20","100","0.21","30","0.00",
="056587","道瓊銀富邦5C購04","10,000","1","3,900","0.39","0.39","0.39","0.39","X","0.00","0.38","100","0.39","20","0.00",
="056588","中興電富邦58購01","423,000","10","266,710","0.66","0.69","0.59","0.60","-","0.10","0.66","30","0.67","28","0.00",
="056589","華新富邦58購02","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.46","10","0.00",
="056590","上銀富邦58購01","0","0","0","--","--","--","--"," ","0.00","2.02","30","2.12","10","0.00",
="056591","聯電富邦5A購01","0","0","0","--","--","--","--"," ","0.00","6.75","30","7.25","10","0.00",
="056592","台光電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.30","10","0.00",
="056593","台光電富邦63購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.55","10","0.00",
="056594","友達富邦59購02","0","0","0","--","--","--","--"," ","0.00","2.81","30","2.91","10","0.00",
="056595","聯發科富邦58購02","0","0","0","--","--","--","--"," ","0.00","12.20","30","13.20","10","0.00",
="056596","新興富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.74","28","0.00",
="056597","聯詠富邦58購01","10,000","1","23,100","2.31","2.31","2.31","2.31","X","0.00","2.31","190","--","0","0.00",
="056598","欣興富邦5B購02","0","0","0","--","--","--","--"," ","0.00","4.27","10","4.37","10","0.00",
="056599","大量富邦5C購01","0","0","0","--","--","--","--"," ","0.00","7.55","10","8.05","10","0.00",
="056600","緯創富邦5C購03","35,000","2","27,650","0.79","0.79","0.79","0.79","-","0.12","0.79","201","0.88","10","0.00",
="056601","亞翔富邦59購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.09","10","0.00",
="056602","至上富邦58購01","0","0","0","--","--","--","--"," ","0.00","1.62","30","1.72","10","0.00",
="056603","臺股指富邦5C購11","0","0","0","--","--","--","--"," ","0.00","6.55","499","7.05","10","0.00",
="056604","T50正2永豐58購04","0","0","0","--","--","--","--"," ","0.00","9.15","499","--","0","33.23",
="056605","T50正2永豐61購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","--","0","33.23",
="056606","鴻海永豐5C購03","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.93","1","258.50",
="056607","台積電永豐72購01","39,000","4","72,960","1.87","1.88","1.85","1.85","-","0.12","1.91","10","2.01","10","2,250.00",
="056608","智邦永豐5A購02","16,000","3","55,070","3.57","3.57","3.17","3.24","X","0.00","3.41","10","3.51","10","2,275.00",
="056609","金像電永豐59購02","0","0","0","--","--","--","--"," ","0.00","3.20","10","5.50","1","1,345.00",
="056610","盟立永豐59購01","0","0","0","--","--","--","--"," ","0.00","5.85","10","--","0","142.00",
="056611","大立光永豐58購03","0","0","0","--","--","--","--"," ","0.00","8.50","499","--","0","4,165.00",
="056612","欣興永豐59購04","0","0","0","--","--","--","--"," ","0.00","--","0","10.30","10","854.00",
="056613","世芯永豐61購03","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.50","10","4,060.00",
="056614","緯穎永豐5C購02","1,000","1","2,770","2.77","2.77","2.77","2.77","-","0.59","2.35","4","--","0","4,900.00",
="056615","AES永豐59購03","82,000","5","34,940","0.38","0.57","0.38","0.57","+","0.06","0.50","10","0.57","1","1,155.00",
="056616","道瓊銀統一64購03","0","0","0","--","--","--","--"," ","0.00","0.35","108","0.36","108","51.30",
="056617","道瓊銀統一72購04","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","51.30",
="056618","道瓊銅統一72購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","33.34",
="056619","台塑統一72購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","43.80",
="056620","南亞統一72購01","9,000","1","9,360","1.04","1.04","1.04","1.04","-","0.04","1.01","10","1.02","10","96.90",
="056621","台化統一72購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","46.25",
="056622","美時統一65購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","194.00",
="056623","上銀統一64購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.32","10","318.50",
="056624","上銀統一72購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","318.50",
="056625","鴻海統一62購02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","258.50",
="056626","鴻海統一65購02","342,000","22","471,920","1.38","1.40","1.32","1.39","-","0.10","1.38","10","1.39","10","258.50",
="056627","廣宇統一65購01","1,000","1","600","0.60","0.60","0.60","0.60","+","0.05","0.50","10","0.51","10","51.30",
="056628","華泰統一65購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","52.30",
="056629","台積電統一65購02","342,000","8","251,480","0.73","0.77","0.72","0.77"," ","0.00","0.74","30","0.75","10","2,250.00",
="056630","台積電統一72購01","268,000","38","214,060","0.75","0.88","0.75","0.77","-","0.17","0.77","30","0.85","11","2,250.00",
="056631","智邦統一72購01","11,000","2","12,400","1.10","1.13","1.10","1.13","-","0.20","1.10","10","1.15","10","2,275.00",
="056632","元日2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","18.92",
="056633","台光電統一66購01","208,000","39","540,230","2.56","2.81","2.43","2.80","+","0.24","2.61","10","2.62","10","5,095.00",
="056634","聯發科統一65購02","0","0","0","--","--","--","--"," ","0.00","4.08","10","5.30","3","4,085.00",
="056635","聯發科統一72購03","102,000","28","264,680","2.71","2.83","2.43","2.83","+","0.08","2.66","1","2.84","4","4,085.00",
="056636","信邦統一72購01","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","308.00",
="056637","日電貿統一64購01","1,000","1","3,830","3.83","3.83","3.83","3.83","-","0.33","3.76","25","--","0","233.00",
="056638","大量統一65購01","21,000","8","88,320","4.20","4.69","4.05","4.69","-","0.03","4.13","10","4.25","6","847.00",
="056639","世芯統一72購01","627,000","26","1,132,170","1.83","1.87","1.75","1.87","+","0.01","1.84","10","2.25","11","4,060.00",
="056640","日月光統一62購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","544.00",
="056641","定穎控統一72購01","30,000","3","28,500","0.96","0.96","0.94","0.94"," ","0.00","0.89","10","0.90","10","166.00",
="056642","大銀統一64購02","0","0","0","--","--","--","--"," ","0.00","1.20","13","1.29","10","196.50",
="056643","大銀統一72購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.34","10","196.50",
="056644","乙盛統一72購01","3,000","2","2,140","0.72","0.72","0.71","0.71","-","0.05","0.69","10","0.71","10","109.50",
="056645","帆宣統一72購01","1,000","1","1,460","1.46","1.46","1.46","1.46","X","0.00","1.49","10","1.59","10","504.00",
="056646","今國光統一65購01","364,000","14","413,880","1.23","1.23","1.09","1.16","-","0.10","1.13","10","1.18","10","79.30",
="056647","台塑化統一62購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","51.40",
="056648","宇瞻統一62購05","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.83","10","197.00",
="056649","宇瞻統一65購04","0","0","0","--","--","--","--"," ","0.00","1.18","10","1.19","10","197.00",
="056650","元黃金凱基61購04","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","50","42.62",
="056651","滬深反凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","6.71",
="056652","元金2X凱基58購12","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","72.45",
="056653","道瓊銀凱基58購14","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","51.30",
="056654","南亞凱基5B購03","350,000","21","675,070","1.77","2.00","1.75","1.88","+","0.02","1.87","100","--","0","96.90",
="056655","台化凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.69","10","46.25",
="056656","中興電凱基58購02","50,000","1","47,500","0.95","0.95","0.95","0.95","X","0.00","0.91","100","1.01","10","164.00",
="056657","大成鋼凱基58購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","42.55",
="056658","上銀凱基5C購01","10,000","1","43,900","4.39","4.39","4.39","4.39","X","0.00","4.49","100","4.59","10","318.50",
="056659","鴻海凱基58購06","19,000","3","71,930","3.85","3.85","3.64","3.77","-","1.28","3.71","100","3.81","10","258.50",
="056660","國巨凱基58購09","0","0","0","--","--","--","--"," ","0.00","56.00","20","--","0","842.00",
="056661","華泰凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","52.30",
="056662","台積電凱基58購19","0","0","0","--","--","--","--"," ","0.00","2.17","100","--","0","2,250.00",
="056663","台積電凱基58購20","0","0","0","--","--","--","--"," ","0.00","3.47","29","3.57","10","2,250.00",
="056664","智邦凱基58購04","200,000","20","1,435,000","7.50","7.50","6.85","6.85","X","0.00","6.80","50","7.30","10","2,275.00",
="056665","金像電凱基58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="056666","台光電凱基61購01","45,000","3","475,000","10.60","10.60","10.50","10.60","-","1.60","11.10","20","12.10","10","5,095.00",
="056667","聯發科凱基58購10","0","0","0","--","--","--","--"," ","0.00","27.50","20","30.00","1","4,085.00",
="056668","盟立凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="056669","雄獅凱基58購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","10","152.00",
="05666U","元債2X中信57售01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","0.00",
="056670","亞光凱基58購04","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.72","10","145.50",
="056671","聯詠凱基59購02","46,000","10","291,600","6.25","6.55","6.05","6.55","+","0.45","6.50","10","--","0","488.00",
="056672","緯創凱基58購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","152.50",
="056673","世芯凱基61購02","135,000","6","550,800","4.07","4.36","4.04","4.36","X","0.00","4.36","10","4.46","10","4,060.00",
="056674","日月光凱基59購03","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","544.00",
="056675","材料凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","43.75",
="056677","達興凱基5A購01","30,000","2","60,900","2.03","2.03","2.03","2.03","-","0.35","1.97","10","2.01","10","381.00",
="056678","乙盛凱基5A購01","6,000","2","14,660","2.45","2.45","2.41","2.41","X","0.00","--","0","--","0","109.50",
="056679","康舒凱基5A購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","2.74","5","57.20",
="056680","樺漢凱基58購01","0","0","0","--","--","--","--"," ","0.00","5.05","10","5.50","2","395.00",
="056681","勤誠凱基58購03","0","0","0","--","--","--","--"," ","0.00","5.50","50","6.00","10","1,440.00",
="056682","宇瞻凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.77","10","197.00",
="056683","臺股指凱基5C購05","64,000","4","766,100","11.60","12.00","11.40","12.00","-","0.30","12.10","100","12.20","10","0.00",
="056684","道瓊銅國票59購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","33.34",
="056685","東元國票58購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","--","0","68.40",
="056686","東元國票59購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","--","0","68.40",
="056687","亞德客國票58購01","10,000","1","5,100","0.51","0.51","0.51","0.51","-","0.12","0.44","25","0.48","10","1,265.00",
="056688","亞德客國票59購01","51,000","4","33,220","0.64","0.68","0.59","0.59","-","0.10","0.57","25","0.59","9","1,265.00",
="056689","台積電國票58購03","0","0","0","--","--","--","--"," ","0.00","2.16","35","--","0","2,250.00",
="056690","台積電國票59購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","--","0","2,250.00",
="056691","智邦國票63購01","21,000","3","98,870","4.53","4.87","4.53","4.87","X","0.00","4.71","25","4.81","10","2,275.00",
="056692","華碩國票58購01","0","0","0","--","--","--","--"," ","0.00","7.05","25","--","0","784.00",
="056693","華碩國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","784.00",
="056694","友達國票58購03","0","0","0","--","--","--","--"," ","0.00","3.90","25","6.10","4","23.15",
="056695","友達國票59購03","0","0","0","--","--","--","--"," ","0.00","4.25","25","--","0","23.15",
="056696","偉詮電國票59購02","2,000","2","3,980","2.14","2.14","1.84","1.84","-","0.20","2.02","25","2.04","10","65.00",
="056697","超豐國票59購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.02","10","121.50",
="056698","盟立國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.85","10","142.00",
="056699","蔚華科國票58購01","109,000","1","192,930","1.77","1.77","1.77","1.77","X","0.00","1.77","25","--","0","79.50",
="056700","大量國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","30.50","10","847.00",
="056701","京鼎國票59購01","143,000","4","89,860","0.66","0.66","0.55","0.62","-","0.35","0.62","25","0.66","10","292.50",
="056702","TPK國票59購01","6,000","2","49,200","8.60","8.60","7.80","7.80","-","2.30","7.80","25","8.30","10","78.70",
="056703","上緯控國票59購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.87","10","118.50",
="056704","日月光國票59購03","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.70","10","544.00",
="056705","達興國票58購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.55","10","381.00",
="056706","達興國票59購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.52","10","381.00",
="056707","AES國票58購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","--","0","1,155.00",
="056710","宇瞻國票59購04","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.63","10","197.00",
="056711","宇瞻國票62購01","30,000","3","92,300","3.07","3.09","3.07","3.09","X","0.00","2.80","10","2.88","10","197.00",
="056712","香港2X元富58購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","15.40",
="056713","元金2X元富58購11","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","72.45",
="056714","元金2X元富58購12","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","72.45",
="056715","元金2X元富58購13","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","72.45",
="056716","元金2X元富62購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","72.45",
="056717","元金2X元富62購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","72.45",
="056718","道瓊銀元富58購16","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","51.30",
="056719","道瓊銀元富62購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","51.30",
="056720","台化元富58購04","0","0","0","--","--","--","--"," ","0.00","1.84","25","--","0","46.25",
="056721","金像電元富58購03","0","0","0","--","--","--","--"," ","0.00","4.70","25","4.80","10","1,345.00",
="056722","金像電元富58購04","0","0","0","--","--","--","--"," ","0.00","4.05","25","4.15","10","1,345.00",
="056723","台光電元富5A購04","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.80","10","5,095.00",
="056724","盟立元富58購02","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","10","142.00",
="056725","大量元富59購01","0","0","0","--","--","--","--"," ","0.00","20.70","25","21.70","10","847.00",
="056726","今國光元富58購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.67","10","79.30",
="056727","同欣電元富5B購01","3,000","1","10,260","3.42","3.42","3.42","3.42","-","1.20","3.32","25","3.42","7","217.00",
="056728","兆聯元富58購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.27","10","937.00",
="056729","宇瞻元富58購02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","197.00",
="056730","元黃金群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.62",
="056731","元金2X群益58購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","72.45",
="056732","元金2X群益58購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","72.45",
="056733","道瓊銀群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.65","10","51.30",
="056734","台化群益59購01","40,000","3","32,000","0.82","0.82","0.74","0.74","-","0.02","0.74","10","0.84","10","46.25",
="056735","鴻海群益5B購04","0","0","0","--","--","--","--"," ","0.00","0.42","71","--","0","258.50",
="056736","台積電群益58購11","57,000","9","136,120","2.42","2.52","2.20","2.47","-","0.10","2.00","2","2.42","10","2,250.00",
="056737","台積電群益5C購06","60,000","6","94,500","1.60","1.61","1.47","1.60","-","0.04","1.47","80","--","0","2,250.00",
="056738","金像電群益5A購02","10,000","1","34,700","3.47","3.47","3.47","3.47","-","0.45","--","0","3.39","10","1,345.00",
="056739","大同群益58購03","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.14","260","27.90",
="056741","友達群益58購03","0","0","0","--","--","--","--"," ","0.00","1.26","7","--","0","23.15",
="056742","聯發科群益58購04","2,000","2","80,000","40.00","40.00","40.00","40.00","+","8.30","--","0","--","0","4,085.00",
="056743","盟立群益58購02","1,000","1","7,600","7.60","7.60","7.60","7.60","X","0.00","7.60","4","--","0","142.00",
="056744","盟立群益5A購01","24,000","1","94,080","3.92","3.92","3.92","3.92","X","0.00","--","0","--","0","142.00",
="056745","普安群益58購02","0","0","0","--","--","--","--"," ","0.00","3.79","100","3.89","10","49.65",
="056746","富邦金群益58購01","148,000","10","610,860","3.99","4.47","3.80","4.34","+","0.05","2.52","11","4.34","10","125.50",
="056747","元大金群益58購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.65","10","61.60",
="056748","台新金群益58購01","30,000","2","59,750","1.97","2.10","1.97","2.10","-","0.06","2.05","499","2.15","10","28.75",
="056749","永豐金群益58購01","211,000","4","213,500","1.02","1.10","1.01","1.10","+","0.03","0.16","10","1.10","9","33.25",
="056750","中信金群益59購01","433,000","11","934,630","2.13","2.31","2.13","2.25","-","0.15","2.17","10","2.27","10","67.50",
="056751","奇鋐群益58購05","280,000","28","1,381,600","5.05","5.15","4.67","5.15","-","0.80","2.43","12","5.55","10","2,335.00",
="056753","世芯群益58購07","23,000","3","63,680","2.72","2.86","2.72","2.86","X","0.00","3.07","499","3.17","10","4,060.00",
="056754","康普群益58購02","0","0","0","--","--","--","--"," ","0.00","5.15","1","6.65","10","123.50",
="056755","立積群益58購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.23","10","104.00",
="056756","佳必琪群益59購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","10","317.50",
="056757","緯穎群益58購08","155,000","2","614,900","3.97","3.97","3.96","3.96","-","0.84","3.68","100","--","0","4,900.00",
="056758","至上群益58購01","43,000","4","101,220","2.64","2.64","2.22","2.55","+","0.13","1.05","38","2.54","10","95.50",
="056759","宇瞻群益5A購03","0","0","0","--","--","--","--"," ","0.00","3.30","3","4.71","10","197.00",
="056760","潤泰新群益59購01","121,000","4","21,880","0.18","0.19","0.18","0.19","-","0.09","0.05","200","0.28","7","26.05",
="056761","台泥元大58購03","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.26","10","24.25",
="056762","中興電元大58購07","265,000","3","185,550","0.67","0.72","0.63","0.72","-","0.08","0.67","25","0.75","10","164.00",
="056763","亞力元大58購04","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","44","118.00",
="056764","亞德客元大58購01","152,000","4","53,100","0.35","0.35","0.34","0.35","-","0.12","0.10","100","--","0","1,265.00",
="056765","亞德客元大58購02","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.62","1","1,265.00",
="056766","亞德客元大58購03","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.32","31","0.76","4","1,265.00",
="056767","大亞元大58購02","246,000","5","179,180","0.72","0.86","0.71","0.86","+","0.06","0.82","5","0.83","10","36.30",
="056768","長興元大58購04","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.45","10","67.80",
="056769","長興元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.87","400","1.97","10","67.80",
="056770","美時元大58購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","194.00",
="056771","中鋼元大58購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.49","5","18.55",
="056772","大成鋼元大58購06","20,000","2","27,400","1.37","1.37","1.37","1.37","-","0.11","1.40","25","1.45","10","42.55",
="056773","大成鋼元大5B購01","536,000","28","634,510","1.29","1.30","0.88","1.30","-","0.05","1.23","24","1.30","12","42.55",
="056775","宇隆元大58購03","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.82","10","293.00",
="056776","台積電元大61購10","0","0","0","--","--","--","--"," ","0.00","1.76","401","2.28","27","2,250.00",
="056777","宏碁元大58購04","0","0","0","--","--","--","--"," ","0.00","2.56","25","--","0","36.90",
="056778","大同元大58購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","30","27.90",
="056779","大同元大61購01","46,000","7","16,580","0.36","0.38","0.35","0.36","-","0.02","0.34","500","0.38","1","27.90",
="056780","佳能元大58購11","354,000","6","132,120","0.38","0.39","0.36","0.37","-","0.16","0.40","499","0.41","10","71.70",
="056781","台光電元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,095.00",
="056782","台光電元大58購07","0","0","0","--","--","--","--"," ","0.00","6.40","1","--","0","5,095.00",
="056783","台光電元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,095.00",
="056784","友達元大58購06","0","0","0","--","--","--","--"," ","0.00","--","0","2.80","10","23.15",
="056785","友達元大61購07","0","0","0","--","--","--","--"," ","0.00","2.77","250","--","0","23.15",
="056786","聯發科元大58購04","0","0","0","--","--","--","--"," ","0.00","12.70","50","--","0","4,085.00",
="056787","聯發科元大58購05","0","0","0","--","--","--","--"," ","0.00","10.90","50","--","0","4,085.00",
="056788","華航元大58購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","19.45",
="056789","華立元大58購01","60,000","2","28,300","0.47","0.48","0.47","0.48","+","0.02","0.49","499","0.50","10","129.50",
="05678U","元債2X凱基58售02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="056790","聯詠元大58購02","0","0","0","--","--","--","--"," ","0.00","2.68","50","3.32","1","488.00",
="056791","聯詠元大58購03","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","488.00",
="056794","欣興元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.75","10","854.00",
="056795","大量元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.40","10","847.00",
="056798","達邁元大58購02","0","0","0","--","--","--","--"," ","0.00","3.67","250","--","0","89.50",
="056799","康普元大58購01","31,000","7","171,150","6.30","6.30","5.05","5.40","-","1.30","5.35","25","5.85","10","123.50",
="056800","臻鼎元大58購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="056801","臻鼎元大5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="056802","臻鼎元大61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","529.00",
="056803","中磊元大58購01","112,000","10","77,000","0.78","0.84","0.62","0.84"," ","0.00","0.80","5","1.08","2","86.10",
="056804","康舒元大58購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.20",
="056805","康舒元大58購08","0","0","0","--","--","--","--"," ","0.00","1.41","499","--","0","57.20",
="056806","康舒元大61購02","296,000","5","530,240","1.94","1.94","1.69","1.79","X","0.00","1.78","400","--","0","57.20",
="056807","保瑞元大5A購02","100,000","1","18,000","0.18","0.18","0.18","0.18","-","0.07","0.18","20","0.25","30","380.50",
="056808","台塑化元大58購02","0","0","0","--","--","--","--"," ","0.00","0.64","25","1.04","50","51.40",
="056809","瀚荃元大58購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.50","20","94.20",
="056810","勤誠元大58購05","0","0","0","--","--","--","--"," ","0.00","2.45","25","--","0","1,440.00",
="056811","宇瞻元大58購04","6,000","5","11,410","2.08","2.08","1.72","1.94","-","0.17","1.85","1","1.94","10","197.00",
="056812","元債2X元富5B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","6.82",
="056813","鴻海台新58購01","0","0","0","--","--","--","--"," ","0.00","2.75","125","--","0","0.00",
="056814","宇隆國票59購02","11,000","3","32,230","2.97","3.09","2.57","3.09","X","0.00","3.01","25","3.09","10","293.00",
="056815","台積電國票59購04","0","0","0","--","--","--","--"," ","0.00","3.22","25","--","0","2,250.00",
