"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="06849P","台積電凱基48售14","22,000","1","31,460","1.43","1.43","1.43","1.43","+","0.05","1.47","100","1.49","10","0.00",
="068500","台積電元大48購20","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","1,025.00",
="068501","佳能元大48購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","54.40",
="068502","台光電元大48購05","5,000","2","16,300","3.26","3.26","3.26","3.26","X","0.00","3.33","250","3.43","10","879.00",
="068503","聯發科元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","1,255.00",
="068504","立隆電元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.30",
="068505","立隆電元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.30",
="068506","長榮元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.58","10","242.00",
="068507","萬海元大4A購02","0","0","0","--","--","--","--"," ","0.00","4.26","200","4.35","10","101.50",
="068508","長榮航元大4A購02","12,000","4","2,410","0.20","0.21","0.20","0.21","-","0.04","0.21","499","0.22","10","39.25",
="068509","大立光元大48購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","2,360.00",
="06850P","健策凱基47售05","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.30","100","0.31","10","0.00",
="068510","大立光元大51購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","2,360.00",
="068511","大立光元大52購01","1,000","1","870","0.87","0.87","0.87","0.87","-","0.06","0.88","499","0.89","10","2,360.00",
="068512","信邦元大48購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","499","0.12","10","228.00",
="068513","景碩元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","87.40",
="068514","景碩元大48購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","87.40",
="068515","群創元大48購02","1,000","1","250","0.25","0.25","0.25","0.25"," ","0.00","0.15","499","0.16","10","12.05",
="068516","碩天元大51購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","253.50",
="068517","世芯元大48購10","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","2,635.00",
="068518","世芯元大49購05","50,000","3","4,500","0.09","0.09","0.09","0.09","X","0.00","0.09","499","0.10","10","2,635.00",
="068519","世芯元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","2,635.00",
="06851P","臺股指群益47售19","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","499","0.00",
="068520","神達元大48購04","92,000","5","74,000","0.80","0.82","0.80","0.82","+","0.05","0.83","499","0.84","10","67.70",
="068521","jpp元大48購01","1,154,000","130","953,520","0.78","0.92","0.76","0.90","+","0.03","0.90","11","0.91","10","208.00",
="068522","穎崴元大48購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","1,160.00",
="068523","力積電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.90",
="068524","汎銓元大48購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","123.50",
="068525","永道元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="068526","台虹元大48購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","45.50",
="068527","泰金寶元大48購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","6.11",
="068528","電子類元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="068529","大成鋼第一48購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","0.00",
="06852P","台積電元大47售44","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="068530","鈺齊第一48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="068531","大成鋼國泰49購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.19","100","34.85",
="068532","立隆電國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","75.30",
="068533","台塑富邦4A購02","36,000","1","16,920","0.47","0.47","0.47","0.47","X","0.00","0.44","30","0.45","10","0.00",
="068534","台積電富邦48購05","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="068535","台積電富邦48購06","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.10","10","0.00",
="068536","台積電富邦4C購05","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","0.00",
="068537","台積電富邦4C購06","15,000","1","4,050","0.27","0.27","0.27","0.27","-","0.05","0.28","30","0.29","10","0.00",
="068538","友訊富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="068539","可成富邦4A購01","230,000","15","99,840","0.46","0.46","0.41","0.41","-","0.10","0.42","30","0.43","10","0.00",
="06853P","智邦元大47售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068540","美食富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="068541","佳必琪富邦4A購01","172,000","10","94,710","0.54","0.57","0.53","0.57","+","0.01","0.56","30","0.57","10","0.00",
="068542","力積電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="068543","力積電富邦4C購01","39,000","1","9,750","0.25","0.25","0.25","0.25","-","0.01","0.25","30","0.26","10","0.00",
="068544","美時兆豐4A購01","2,000","1","380","0.19","0.19","0.19","0.19","X","0.00","0.19","10","0.20","10","221.00",
="068545","台積電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,025.00",
="068546","聯發科兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","1,255.00",
="068547","奇鋐兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","2.79","10","2.88","10","750.00",
="068548","智原兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","179.50",
="068549","緯創兆豐52購01","280,000","9","325,430","1.15","1.20","1.15","1.20","+","0.01","1.20","10","1.21","10","119.00",
="06854P","智邦元大47售05","5,000","1","2,400","0.48","0.48","0.48","0.48","-","0.02","0.49","499","0.50","200","0.00",
="068550","創意兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,070.00",
="068551","天虹兆豐52購01","40,000","1","10,000","0.25","0.25","0.25","0.25","X","0.00","0.25","10","0.26","10","202.50",
="068553","上証2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","36.48",
="068556","上証2X國票4B購01","220,000","3","69,300","0.31","0.32","0.31","0.32","-","0.02","0.32","25","0.33","10","36.48",
="068558","滬深2X國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","14.51",
="068559","華城國票49購01","86,000","6","45,240","0.49","0.57","0.49","0.56","+","0.12","0.57","25","0.58","10","528.00",
="06855P","金像電元大47售09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068560","中砂國票49購01","59,000","10","93,000","1.48","1.72","1.41","1.72","+","0.45","1.71","25","1.72","10","299.50",
="068561","亞德客國票48購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","867.00",
="068562","亞德客國票49購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","867.00",
="068563","華碩國票48購01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.38","10","683.00",
="068564","威盛國票49購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","65.40",
="068565","富邦金國票48購02","43,000","4","34,840","0.79","0.82","0.79","0.82","X","0.00","0.69","25","0.74","10","86.00",
="068566","欣興國票49購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","103.00",
="068567","祥碩國票48購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","1,925.00",
="068568","祥碩國票49購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","1,925.00",
="068569","志強國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","113.00",
="06856P","台光電元大47售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="068570","力積電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","14.90",
="068571","力積電國票49購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","14.90",
="068572","南電國票49購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","110.00",
="068573","T50正2群益51購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","205.25",
="068574","元債2X群益52購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6.91",
="068575","華城群益48購02","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","528.00",
="068576","台積電群益52購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","1,025.00",
="068577","致茂群益4C購01","3,000","3","2,280","0.76","0.76","0.76","0.76","X","0.00","--","0","--","0","354.00",
="068578","燿華群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.23","10","23.70",
="068579","聯發科群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","1,255.00",
="06857P","國泰金元大47售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="068580","立隆電群益48購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","75.30",
="068582","萬海群益48購01","0","0","0","--","--","--","--"," ","0.00","5.45","10","6.05","10","101.50",
="068583","大立光群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","2,360.00",
="068584","奇鋐群益48購03","11,000","2","61,250","5.75","5.75","5.55","5.55","-","0.25","5.40","100","5.45","100","750.00",
="068585","緯創群益48購03","27,000","6","109,890","4.05","4.14","4.05","4.14","+","0.01","4.13","25","4.14","10","119.00",
="068586","世芯群益49購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","2,635.00",
="068587","神達群益48購03","94,000","3","22,220","0.26","0.26","0.23","0.23"," ","0.00","0.26","100","0.27","100","67.70",
="068588","中磊群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.12","83","--","0","96.90",
="068589","亞翔群益48購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","261.50",
="06858P","世芯元大47售31","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="068590","精成科群益49購02","73,000","16","144,040","1.82","2.20","1.82","2.20","+","0.41","0.78","12","--","0","83.30",
="068591","力積電群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.90",
="068592","力積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.90",
="068593","台虹群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.61","10","45.50",
="068595","台泥元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","26.80",
="068597","台塑元大48購07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","37.50",
="068598","科妍元大48購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","91.80",
="068599","上銀元大51購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","215.50",
="06859P","臺股指元大48售19","299,000","1","170,430","0.57","0.57","0.57","0.57","-","0.02","0.58","499","0.68","10","0.00",
="068600","聯電元大48購04","0","0","0","--","--","--","--"," ","0.00","2.32","350","2.40","10","48.00",
="068601","鴻海元大48購08","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","155.00",
="068602","鴻海元大48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="068603","鴻海元大48購10","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","155.00",
="068604","台積電元大48購24","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","1,025.00",
="068605","台積電元大48購25","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,025.00",
="068606","台積電元大48購26","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,025.00",
="068607","智邦元大49購02","6,000","1","7,620","1.27","1.27","1.27","1.27","-","0.16","1.26","499","1.27","10","787.00",
="068608","矽統元大48購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","47.95",
="06860P","臺股指元大4A售13","910,000","2","1,519,700","1.67","1.67","1.67","1.67","X","0.00","1.63","100","1.73","10","0.00",
="068610","台光電元大4C購01","0","0","0","--","--","--","--"," ","0.00","18.30","50","18.50","10","879.00",
="068611","立隆電元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","75.30",
="068612","陽明元大4A購06","37,000","8","373,900","10.10","10.20","10.00","10.00","-","0.50","10.10","50","10.20","10","73.60",
="068613","萬海元大4A購03","0","0","0","--","--","--","--"," ","0.00","4.20","200","4.29","10","101.50",
="068614","大立光元大48購05","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.17","10","2,360.00",
="068615","大立光元大51購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","2,360.00",
="068616","大立光元大52購02","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,360.00",
="068618","欣興元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="068619","欣興元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","125","103.00",
="06861P","臺股指元大4C售11","2,198,000","29","2,395,660","1.09","1.11","1.07","1.08","-","0.02","1.07","100","1.17","10","0.00",
="068620","玉晶光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","391.50",
="068621","世芯元大48購14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","2,635.00",
="068622","神達元大48購05","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","67.70",
="068629","日月光元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.00",
="068630","材料元大4C購01","29,000","5","67,790","2.24","2.42","2.24","2.42","+","0.08","2.45","300","2.46","7","900.00",
="068631","達興元大48購01","653,000","10","425,990","0.63","0.69","0.63","0.68","+","0.05","0.62","503","0.63","10","264.50",
="068632","穎崴元大48購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,160.00",
="068633","力積電元大48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.90",
="068634","力積電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","14.90",
="068635","力積電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.90",
="068636","永道元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","152.00",
="068637","來億元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","337.50",
="068638","中興電統一52購01","79,000","5","41,900","0.52","0.56","0.52","0.55","+","0.02","0.54","10","0.55","10","162.00",
="068639","華城統一56購02","16,000","2","8,960","0.56","0.56","0.56","0.56","+","0.03","0.59","10","0.60","10","528.00",
="06863P","大立光永豐47售06","0","0","0","--","--","--","--"," ","0.00","1.43","62","1.45","10","0.00",
="068640","美時統一58購01","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","221.00",
="068641","川湖統一52購01","47,000","1","61,100","1.30","1.30","1.30","1.30","+","0.02","1.33","10","1.34","10","2,185.00",
="068642","聯電統一52購01","220,000","5","190,620","0.86","0.88","0.86","0.88","+","0.02","0.88","10","0.89","40","48.00",
="068643","聯電統一54購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","48.00",
="068644","仁寶統一52購01","115,000","1","21,850","0.19","0.19","0.19","0.19","-","0.01","0.19","49","0.20","10","28.45",
="068645","台積電統一62購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","1,025.00",
="068646","藍天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","49.15",
="068647","聯發科統一62購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","1,255.00",
="068648","立隆電統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","75.30",
="068649","國泰金統一52購01","275,000","21","278,960","1.00","1.03","0.92","0.92","-","0.10","0.91","15","0.92","7","67.30",
="06864P","永道永豐4A售02","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.88","62","0.00",
="068650","神基統一51購02","729,000","12","524,480","0.70","0.77","0.70","0.77","+","0.07","0.77","10","0.78","10","128.50",
="068651","聯詠統一51購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","517.00",
="068652","智原統一52購02","40,000","2","6,400","0.16","0.16","0.16","0.16"," ","0.00","0.16","10","0.17","10","179.50",
="068653","創意統一52購04","25,000","1","6,750","0.27","0.27","0.27","0.27","-","0.02","0.25","10","0.26","10","1,070.00",
="068654","碩天統一52購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","253.50",
="068655","日月光統一51購03","26,000","1","8,060","0.31","0.31","0.31","0.31","+","0.01","0.30","10","0.31","10","145.00",
="068656","達興統一53購04","38,000","3","34,740","0.87","0.93","0.87","0.93","+","0.04","0.88","10","0.89","10","264.50",
="068657","鼎基統一52購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","119.50",
="068658","緯穎統一52購03","0","0","0","--","--","--","--"," ","0.00","0.51","15","0.52","10","2,525.00",
="068659","力積電統一52購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","14.90",
="06865P","南亞統一51售07","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="068660","力積電統一54購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","14.90",
="068661","力積電統一54購03","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","14.90",
="068662","力積電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","14.90",
="068663","力積電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="068664","宇隆台新48購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="068665","力積電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="068667","中興電永豐4A購01","25,000","7","162,250","6.35","6.60","6.35","6.45","+","0.45","6.35","499","6.45","9","162.00",
="068668","華城永豐4A購01","22,000","2","7,440","0.32","0.34","0.32","0.34","+","0.01","0.41","499","0.42","10","528.00",
="068669","中砂永豐4B購01","57,000","5","225,450","3.84","4.02","3.84","3.99","+","0.75","3.98","499","4.01","10","299.50",
="06866P","佳能國票48售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="068670","聯電永豐49購01","0","0","0","--","--","--","--"," ","0.00","7.95","499","8.10","10","48.00",
="068671","台積電永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","62","1,025.00",
="068672","台積電永豐62購01","102,000","4","109,440","1.09","1.09","1.07","1.08","-","0.04","1.07","499","1.08","62","1,025.00",
="068673","鴻準永豐4B購02","121,000","5","156,430","1.26","1.33","1.26","1.33","-","0.11","1.34","499","1.35","10","64.40",
="068674","威盛永豐49購01","13,000","2","3,840","0.28","0.30","0.28","0.30","-","0.03","0.34","499","0.35","10","65.40",
="068675","聯發科永豐4B購02","15,000","1","8,850","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","10","1,255.00",
="068676","皇昌永豐4C購01","18,000","3","48,960","2.72","2.72","2.72","2.72","X","0.00","2.73","499","2.74","10","86.00",
="068677","陽明永豐49購01","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.55","10","73.60",
="068678","長榮航永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","39.25",
="068679","奇鋐永豐51購02","77,000","7","305,570","3.94","4.01","3.83","3.83","-","0.20","3.86","499","3.87","62","750.00",
="06867P","創意群益49售05","776,000","12","725,200","0.92","0.97","0.89","0.95","+","0.08","0.95","100","1.05","100","0.00",
="068680","智原永豐49購01","108,000","2","31,000","0.25","0.29","0.25","0.29","X","0.00","0.28","499","0.29","10","179.50",
="068681","世芯永豐51購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","2,635.00",
="068682","保瑞永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","794.00",
="068683","保瑞永豐4A購01","5,000","1","9,900","1.98","1.98","1.98","1.98","X","0.00","1.97","499","1.98","10","794.00",
="068684","嘉基永豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="068685","嘉基永豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="068686","力積電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","14.90",
="068687","佳能元富49購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","54.40",
="068688","世芯元富48購10","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","2,635.00",
="068689","富世達元富48購01","1,156,000","52","2,773,400","3.00","3.00","2.10","2.10","-","0.35","2.22","25","2.24","25","791.00",
="06868P","亞翔群益49售04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="068690","台達電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","400.50",
="068691","華通凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","30","58.00",
="068692","鴻海凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","155.00",
="068693","廣宇凱基49購01","58,000","4","41,780","0.69","0.74","0.69","0.72","-","0.06","0.73","10","0.74","10","39.10",
="068694","台積電凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,025.00",
="068695","台積電凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","1,025.00",
="068696","台積電凱基5A購01","1,000","1","2,430","2.43","2.43","2.43","2.43","X","0.00","2.41","100","2.43","10","1,025.00",
="068697","台光電凱基48購01","28,000","2","150,900","5.10","5.55","5.10","5.55","+","0.35","5.65","100","5.70","10","879.00",
="068698","京元電凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.31","400","102.50",
="068699","聯發科凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","1,255.00",
="06869P","南亞元大47售02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","0.00",
="068700","長榮凱基49購03","98,000","12","202,190","2.00","2.09","2.00","2.06","-","0.04","2.11","100","2.15","7","242.00",
="068701","長榮航凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","30","39.25",
="068702","富邦金凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="068703","奇鋐凱基48購06","0","0","0","--","--","--","--"," ","0.00","1.94","10","2.04","10","750.00",
="068706","信邦凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","228.00",
="068707","辛耘凱基48購02","85,000","2","46,150","0.54","0.55","0.54","0.55"," ","0.00","0.57","100","0.58","10","318.00",
="068708","碩天凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","50","253.50",
="068709","世芯凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","2,635.00",
="06870P","南亞元大47售03","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","0.00",
="068710","神達凱基49購01","1,236,000","16","1,029,690","0.80","0.87","0.78","0.87","+","0.08","0.89","100","0.90","10","67.70",
="068711","迅得凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","171.00",
="068713","訊芯凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","150.50",
="068714","穎崴凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","30","1,160.00",
="068715","力積電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","30","14.90",
="068716","臺股指凱基4C購07","10,000","1","3,100","0.31","0.31","0.31","0.31","+","0.02","0.08","100","0.30","10","0.00",
="068718","電子類凱基49購02","46,000","14","12,370","0.27","0.29","0.26","0.29","-","0.02","0.29","10","0.30","50","0.00",
="068719","敬鵬兆豐4A購01","50,000","1","13,000","0.26","0.26","0.26","0.26","-","0.02","0.25","10","0.26","10","31.75",
="06871P","鴻海元大47售27","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","0.00",
="068720","亞翔兆豐4A購01","33,000","3","20,630","0.59","0.65","0.59","0.65","X","0.00","0.67","10","0.68","10","261.50",
="068722","台塑群益48購07","36,000","4","44,900","1.23","1.27","1.23","1.27","X","0.00","1.27","100","1.30","100","37.50",
="068723","中興電群益4B購02","110,000","4","84,690","0.77","0.78","0.75","0.78","+","0.05","0.76","100","0.78","100","162.00",
="068724","華城群益48購03","520,000","24","329,630","0.58","0.70","0.53","0.68","+","0.15","0.72","100","0.73","100","528.00",
="068725","大成鋼群益48購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","34.85",
="068726","大成鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","34.85",
="068727","台達電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.08","7","0.97","10","400.50",
="068729","金寶群益49購01","100,000","1","24,000","0.24","0.24","0.24","0.24","-","0.02","0.25","25","0.26","10","20.80",
="06872P","鴻海元大47售28","22,000","1","8,140","0.37","0.37","0.37","0.37","+","0.02","0.37","500","0.38","200","0.00",
="068730","鴻海群益48購09","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","155.00",
="068731","仁寶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","28.45",
="068732","台積電群益48購15","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","1,025.00",
="068733","台積電群益48購16","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.77","10","1,025.00",
="068734","京元電群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","102.50",
="068735","一詮群益52購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","79.60",
="068737","中信金群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.70",
="068738","辛耘群益48購01","0","0","0","--","--","--","--"," ","0.00","0.07","152","--","0","318.00",
="068739","立積群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="06873P","台積電元大47售48","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="068740","訊芯群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.50",
="068741","力積電群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.90",
="068742","昇陽半群益48購01","7,000","1","8,750","1.25","1.25","1.25","1.25","X","0.00","0.41","45","1.07","10","144.00",
="068743","羅昇群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","99.00",
="068744","臺股指群益4A購13","50,000","1","37,000","0.74","0.74","0.74","0.74","X","0.00","0.75","499","0.76","499","0.00",
="068745","精銳第一48購01","164,000","6","206,980","1.23","1.27","1.23","1.25","-","0.11","1.27","10","1.28","10","0.00",
="068746","力智第一48購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.21","10","0.00",
="068747","T50正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","205.25",
="068748","台塑凱基48購05","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","37.50",
="068749","東元凱基49購01","34,000","3","30,360","0.88","0.90","0.88","0.90","+","0.01","0.94","10","0.95","10","53.40",
