"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="045076","光寶科凱基57購05","1,000","1","2,170","2.17","2.17","2.17","2.17","X","0.00","2.16","100","2.26","10","160.00",
="045077","金寶凱基57購02","12,000","2","25,920","2.16","2.16","2.16","2.16","X","0.00","2.13","100","2.15","10","21.90",
="045078","國巨凱基57購03","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","230.50",
="045079","台積電凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.21","4","--","0","1,455.00",
="04507U","台達電凱基51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045080","鴻準凱基55購05","0","0","0","--","--","--","--"," ","0.00","2.15","10","2.17","10","66.50",
="045081","致茂凱基55購02","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.47","10","808.00",
="045082","台光電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.00","10","1,430.00",
="045083","建準凱基58購01","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.23","10","189.50",
="045084","一詮凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.50","10","98.50",
="045085","一詮凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.59","10","98.50",
="045086","長榮凱基55購07","1,000","1","1,600","1.60","1.60","1.60","1.60","X","0.00","1.57","100","1.59","10","182.50",
="045087","萬海凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","81.80",
="045088","國泰金凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.88","10","64.70",
="045089","晟銘電凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","10","124.50",
="04508U","台積電凱基53售20","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="045090","禾伸堂凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","--","0","113.00",
="045091","嘉澤凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","10","1,210.00",
="045092","神達凱基55購07","1,000","1","2,000","2.00","2.00","2.00","2.00","X","0.00","2.01","100","2.02","10","90.60",
="045093","日月光凱基55購03","22,000","6","50,040","2.07","2.34","2.07","2.34","X","0.00","2.35","100","2.37","10","222.50",
="045094","材料凱基55購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","54.60",
="045095","祥碩凱基55購04","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","1,220.00",
="045096","旭隼凱基58購01","3,000","1","3,540","1.18","1.18","1.18","1.18","X","0.00","1.21","100","1.22","10","1,065.00",
="045097","愛普凱基55購02","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","409.00",
="045098","南茂凱基55購04","26,000","6","46,920","1.90","2.09","1.60","1.76","-","0.11","1.73","100","1.83","10","47.30",
="045099","南茂凱基56購02","90,000","13","167,570","1.75","1.94","1.56","1.65","-","0.11","1.58","10","1.68","10","47.30",
="04509U","聯發科凱基51售14","105,000","1","211,050","2.01","2.01","2.01","2.01","-","0.07","1.95","100","1.97","10","0.00",
="045100","鈺齊凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","10","106.00",
="045101","寶成凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.64","10","29.60",
="045102","國喬元大55購01","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.03","0.55","10","0.56","10","10.50",
="045103","儒鴻元大55購01","24,000","4","14,220","0.59","0.60","0.59","0.59","X","0.00","0.58","499","0.59","10","420.50",
="045104","東元元大5B購01","12,000","3","11,560","0.99","0.99","0.95","0.95","X","0.00","--","0","--","0","96.10",
="045105","光寶科元大5A購03","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","160.00",
="045106","華通元大55購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","79.70",
="045107","鴻海元大55購30","1,000","1","1,070","1.07","1.07","1.07","1.07","+","0.06","1.15","499","1.16","10","236.50",
="045108","台積電元大55購29","954,000","15","687,720","0.72","0.73","0.69","0.73","+","0.10","0.72","519","0.73","1","1,455.00",
="045109","智邦元大55購18","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","10","945.00",
="04510U","長榮凱基51售15","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","30","0.00",
="045110","致茂元大5B購01","20,000","1","21,200","1.06","1.06","1.06","1.06","X","0.00","1.03","499","1.04","10","808.00",
="045111","金像電元大55購03","34,000","5","37,830","1.15","1.15","1.09","1.09","+","0.28","1.13","127","--","0","574.00",
="045112","凱美元大55購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","96.20",
="045113","凱美元大55購04","8,000","3","4,810","0.63","0.63","0.59","0.60","+","0.01","0.59","499","0.60","10","96.20",
="045114","漢唐元大55購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","790.00",
="045115","興勤元大55購03","216,000","5","291,090","1.35","1.46","1.33","1.42","+","0.18","1.29","499","1.30","10","198.00",
="045116","京元電元大55購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="045117","立隆電元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="045118","一詮元大55購01","145,000","7","171,560","1.15","1.30","0.97","0.97","X","0.00","0.07","56","--","0","98.50",
="045119","華新科元大58購02","5,000","1","4,550","0.91","0.91","0.91","0.91","X","0.00","0.88","499","0.89","10","121.50",
="04511U","世芯凱基53售05","63,000","7","190,310","2.96","3.29","2.96","3.24","+","0.65","3.20","100","3.22","10","0.00",
="045120","華新科元大5B購01","729,000","3","473,850","0.65","0.65","0.65","0.65","X","0.00","0.64","499","0.65","10","121.50",
="045121","皇昌元大55購01","4,000","1","4,040","1.01","1.01","1.01","1.01","X","0.00","0.97","499","0.98","10","61.40",
="045122","萬海元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","81.80",
="045123","晟銘電元大58購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","124.50",
="045124","晟銘電元大59購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","124.50",
="045125","奇鋐元大55購16","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","1,335.00",
="045126","日電貿元大55購05","36,000","3","50,280","1.40","1.42","1.34","1.34","X","0.00","1.31","499","1.32","10","84.30",
="045127","緯創元大55購14","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.58","10","143.00",
="045128","聯鈞元大55購07","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","226.00",
="045129","世芯元大55購07","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.67","10","3,075.00",
="04512U","貿聯凱基51售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045130","世芯元大55購08","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.84","10","3,075.00",
="045131","貿聯元大55購08","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","1,680.00",
="045132","貿聯元大5B購01","744,000","13","888,250","1.20","1.22","1.18","1.18","+","0.12","1.15","499","1.16","10","1,680.00",
="045133","神達元大55購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","90.60",
="045134","日月光元大58購02","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.91","10","222.50",
="045135","正文元大55購01","23,000","2","19,780","0.86","0.86","0.86","0.86","+","0.07","0.86","499","0.87","10","26.05",
="045136","祥碩元大55購04","7,000","1","3,920","0.56","0.56","0.56","0.56","X","0.00","0.55","499","0.56","10","1,220.00",
="045137","祥碩元大5A購03","5,000","1","3,600","0.72","0.72","0.72","0.72","X","0.00","0.71","499","0.72","10","1,220.00",
="045138","亞翔元大55購09","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.28","10","458.50",
="045139","保瑞元大55購07","96,000","5","95,900","0.98","1.01","0.98","1.01","+","0.06","1.08","499","1.09","10","526.00",
="04513U","東哥凱基51售03","20,000","1","19,200","0.96","0.96","0.96","0.96","-","0.01","0.92","10","1.02","10","0.00",
="045140","愛普元大55購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","409.00",
="045141","緯穎元大55購18","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","4,280.00",
="045142","汎銓元大55購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","153.50",
="045143","南電元大55購10","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","269.00",
="045144","南茂元大55購03","54,000","5","54,520","1.09","1.22","0.94","0.94","-","0.05","0.10","100","2.00","5","47.30",
="045145","南茂元大55購04","38,000","7","70,190","2.02","2.23","1.73","1.93","+","0.06","0.82","12","--","0","47.30",
="045146","南亞群益57購01","7,000","3","13,150","1.90","1.90","1.87","1.87","X","0.00","--","0","--","0","56.60",
="045147","東元群益55購03","360,000","7","380,700","1.02","1.07","1.02","1.07","X","0.00","--","0","--","0","96.10",
="045148","華新群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.65",
="045149","台積電群益55購16","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","100","1,455.00",
="04514U","FB越南元大51售03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","0.00",
="045150","智邦群益55購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","945.00",
="045151","凱美群益57購01","120,000","3","144,600","1.22","1.22","1.13","1.13","X","0.00","--","0","--","0","96.20",
="045152","漢唐群益55購04","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","790.00",
="045153","強茂群益55購03","28,000","6","81,270","2.89","2.94","2.85","2.94","X","0.00","2.83","10","2.93","10","84.60",
="045154","奇鋐群益55購04","15,000","10","35,570","2.58","2.58","2.26","2.31","X","0.00","--","0","--","0","1,335.00",
="045155","智原群益56購03","2,000","1","3,760","1.88","1.88","1.88","1.88","X","0.00","--","0","--","0","165.00",
="045156","昇貿群益55購04","0","0","0","--","--","--","--"," ","0.00","--","0","1.08","10","97.80",
="045157","世芯群益55購07","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","3,075.00",
="045158","材料群益55購03","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.03","10","2.13","10","54.60",
="045159","亞翔群益55購05","1,000","1","2,290","2.29","2.29","2.29","2.29","X","0.00","2.35","10","2.45","10","458.50",
="04515U","台積電元大51售72","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045160","保瑞群益55購04","45,000","1","45,450","1.01","1.01","1.01","1.01","X","0.00","1.12","10","1.22","10","526.00",
="045161","台塑化群益55購03","11,000","3","34,230","3.11","3.13","3.11","3.13","X","0.00","3.14","100","3.19","100","56.20",
="045162","南茂群益55購05","372,000","6","448,690","1.26","1.26","1.03","1.03","-","0.03","0.08","250","--","0","47.30",
="045163","臺股指群益5B購06","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","499","0.00",
="045164","日本2X元富55購01","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","73.40",
="045165","昇貿元富56購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","97.80",
="045166","貿聯元富56購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","1,680.00",
="045167","緯穎元富56購04","4,000","1","6,080","1.52","1.52","1.52","1.52","-","0.01","1.47","25","1.48","25","4,280.00",
="045168","華泰國票56購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.98","10","48.65",
="045169","偉訓國票55購03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","88.40",
="04516U","台積電元大51售73","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.11","10","0.00",
="045170","保瑞國票55購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","526.00",
="045171","保瑞國票56購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","526.00",
="045172","台塑化國票56購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","56.20",
="045173","富威電國票56購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","87.60",
="045174","鴻海國泰56購04","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.41","100","236.50",
="045175","鴻海國泰56購05","3,000","1","4,410","1.47","1.47","1.47","1.47","+","0.07","1.46","499","1.47","100","236.50",
="045176","志聖國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.94","499","1.97","100","177.00",
="045177","強茂國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","100","84.60",
="045178","雄獅國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.65","100","181.00",
="045179","智原國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.70","499","1.72","100","165.00",
="04517U","台積電元大51售74","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","10","0.00",
="045180","亞翔國泰56購01","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.89","100","458.50",
="045181","亞翔國泰56購02","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","100","458.50",
="045182","臺指反中信5B購01","1,000","1","900","0.90","0.90","0.90","0.90","-","0.01","0.88","499","0.89","100","0.00",
="045183","台光電中信59購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","0.00",
="045184","T50反1永豐57購02","50,000","5","68,800","1.35","1.41","1.35","1.35"," ","0.00","1.33","499","1.34","10","17.37",
="045185","京鼎永豐55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.00",
="045186","jpp永豐56購01","0","0","0","--","--","--","--"," ","0.00","0.95","599","0.96","10","282.00",
="045187","昇陽半永豐55購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","151.50",
="045188","華新科統一6B購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","121.50",
="045189","貿聯統一6B購01","5,000","1","3,800","0.76","0.76","0.76","0.76","+","0.12","0.74","10","0.75","10","1,680.00",
="04518U","欣興元大51售12","20,000","1","3,200","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","200","0.00",
="045190","乙盛統一5C購02","12,000","3","9,430","0.78","0.80","0.78","0.80","+","0.17","0.81","10","--","0","87.50",
="045191","滬深2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","10","20.37",
="045192","道瓊指凱基56購01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","52.80",
="045193","南亞凱基55購06","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.22","10","56.60",
="045194","南亞凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","56.60",
="045195","南亞凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","56.60",
="045196","聚陽凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","291.50",
="045197","東元凱基5B購01","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","96.10",
="045198","華新凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","29.65",
="045199","台積電凱基55購29","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","10","1,455.00",
="04519U","臺股指元大51售28","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","10","0.00",
="045200","智邦凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","945.00",
="045201","聯強凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","61.00",
="045202","金像電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","2.55","290","--","0","574.00",
="045203","台光電凱基55購09","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.17","10","1,430.00",
="045204","漢唐凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.95","100","1.96","10","790.00",
="045205","興勤凱基55購02","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.10","10","198.00",
="045206","立隆電凱基55購05","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.22","10","103.50",
="045207","華新科凱基55購04","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.40","10","121.50",
="045208","皇昌凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","61.40",
="045209","雄獅凱基55購01","7,000","1","10,220","1.46","1.46","1.46","1.46","-","0.15","1.45","10","1.47","10","181.00",
="04520U","臺股指元大51售29","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="045210","智原凱基56購02","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.01","10","165.00",
="045211","景碩凱基58購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.56","10","139.50",
="045212","昇貿凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","97.80",
="045213","貿聯凱基55購07","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.68","10","1,680.00",
="045214","大聯大凱基55購01","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.11","10","65.00",
="045215","正文凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","26.05",
="045216","天鈺凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","142.00",
="045217","保瑞凱基55購07","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.71","10","526.00",
="045218","台塑化凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","56.20",
="045219","緯穎凱基55購13","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.29","10","4,280.00",
="04521U","臺股指元大53售10","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="045220","兆聯凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.88","10","546.00",
="045221","意騰凱基55購01","4,000","1","6,560","1.64","1.64","1.64","1.64","-","0.04","1.41","10","1.43","10","425.00",
="045222","台虹凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.85","10","1.86","10","64.70",
="045223","東哥凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.90","10","191.00",
="045224","金像電兆豐5B購01","14,000","2","22,900","1.65","1.65","1.60","1.60","+","0.28","1.65","10","--","0","574.00",
="045225","技嘉兆豐56購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.73","10","248.00",
="045226","嘉澤兆豐56購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.07","10","1,210.00",
="045227","保瑞兆豐55購01","660,000","10","465,300","0.66","0.73","0.66","0.73","-","0.23","0.74","10","0.75","10","526.00",
="045228","來億兆豐57購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","240.00",
="045229","上銀富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","10","0.00",
="04522U","臺股指元大54售13","25,000","1","10,500","0.42","0.42","0.42","0.42","X","0.00","0.41","100","0.42","10","0.00",
="045230","金寶富邦55購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="045231","台積電富邦57購02","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","10","0.00",
="045232","技嘉富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.49","30","0.50","10","0.00",
="045233","亞翔富邦55購03","0","0","0","--","--","--","--"," ","0.00","1.13","10","1.14","10","0.00",
="045234","緯穎富邦56購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="045235","來億富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="045236","台化群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.10",
="045237","光寶科群益55購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","160.00",
="045238","鴻海群益56購11","4,000","1","5,480","1.37","1.37","1.37","1.37","+","0.02","1.41","100","1.43","100","236.50",
="045239","鴻海群益57購04","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.31","100","236.50",
="04523U","台積電統一59售02","0","0","0","--","--","--","--"," ","0.00","0.28","5","0.32","5","0.00",
="045240","國巨群益55購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="045241","長榮群益55購06","0","0","0","--","--","--","--"," ","0.00","--","0","1.41","10","182.50",
="045242","國泰金群益55購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","64.70",
="045243","晟銘電群益55購03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.26","100","124.50",
="045244","智原群益55購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="045245","嘉澤群益5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="045246","貿聯群益55購09","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","1,680.00",
="045247","神達群益55購06","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","90.60",
="045248","日月光群益55購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","222.50",
="045249","材料群益55購04","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","54.60",
="04524U","台光電永豐52售07","9,000","3","1,320","0.15","0.15","0.14","0.14","X","0.00","0.13","10","0.14","10","0.00",
="045250","材料群益55購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","54.60",
="045251","祥碩群益55購02","15,000","1","17,100","1.14","1.14","1.14","1.14","-","0.14","--","0","--","0","1,220.00",
="045252","愛普群益57購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","409.00",
="045253","寶成群益55購01","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.79","100","29.60",
="045254","美指2X元大58購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","21.47",
="045255","道瓊2X元大56購01","180,000","3","129,600","0.72","0.72","0.72","0.72","-","0.07","0.71","499","0.72","100","28.61",
="045256","新纖元大55購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","15.75",
="045257","華新元大55購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","29.65",
="045258","光寶科元大5A購04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","160.00",
="045259","鴻海元大55購31","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","236.50",
="04525U","台光電永豐53售02","200,000","4","24,000","0.12","0.12","0.12","0.12","-","0.04","0.10","10","0.11","10","0.00",
="045260","台積電元大55購30","308,000","3","196,740","0.63","0.67","0.63","0.67","+","0.03","0.65","499","0.66","10","1,455.00",
="045261","台積電元大55購31","206,000","7","144,140","0.69","0.70","0.69","0.70","+","0.02","0.69","499","0.70","10","1,455.00",
="045262","智邦元大55購19","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","945.00",
="045263","智邦元大55購20","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","945.00",
="045264","鴻準元大59購01","0","0","0","--","--","--","--"," ","0.00","2.31","350","2.32","10","66.50",
="045265","華碩元大55購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","573.00",
="045266","致茂元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","808.00",
="045267","金像電元大55購04","0","0","0","--","--","--","--"," ","0.00","0.96","499","--","0","574.00",
="045268","台光電元大55購11","123,000","5","82,390","0.69","0.69","0.66","0.66","-","0.03","0.67","499","0.69","10","1,430.00",
="045269","台光電元大5B購04","915,000","14","592,320","0.65","0.68","0.64","0.68","+","0.03","0.68","10","0.69","10","1,430.00",
="04526U","奇鋐永豐53售02","2,000","1","300","0.15","0.15","0.15","0.15","X","0.00","0.15","10","0.16","10","0.00",
="045270","興勤元大55購04","11,000","1","17,380","1.58","1.58","1.58","1.58","+","0.34","1.54","499","1.56","10","198.00",
="045271","京元電元大55購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","211.50",
="045272","聯發科元大55購11","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","10","1,185.00",
="045273","聯發科元大55購12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","1,185.00",
="045274","聯發科元大55購13","816,000","3","448,800","0.55","0.55","0.55","0.55","-","0.13","0.53","499","0.54","10","1,185.00",
="045275","可成元大55購04","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","211.00",
="045276","長榮元大55購20","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","182.50",
="045277","陽明元大55購05","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.36","10","51.60",
="045278","萬海元大5A購05","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.63","10","81.80",
="045279","鴻海統一4C購06","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","236.50",
="04527U","健策永豐52售04","0","0","0","--","--","--","--"," ","0.00","0.01","509","--","0","0.00",
="045280","鴻海統一56購03","1,196,000","7","628,920","0.53","0.53","0.50","0.53","+","0.07","0.53","10","0.54","10","236.50",
="045281","國泰金元大55購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","64.70",
="045282","晟銘電元大55購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","124.50",
="045283","台積電統一4C購05","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.98","10","1,455.00",
="045284","台積電統一4C購06","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.24","10","1,455.00",
="045285","台積電統一57購08","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.47","10","1,455.00",
="045286","晟銘電元大55購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","124.50",
="045287","晟銘電元大58購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","124.50",
="045288","奇鋐元大55購17","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","1,335.00",
="045289","禾伸堂元大55購04","0","0","0","--","--","--","--"," ","0.00","0.94","20","--","0","113.00",
="04528U","貿聯永豐53售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","10","0.00",
="045290","智原元大55購06","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","165.00",
="045291","聯發科統一4C購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,185.00",
="045292","聯發科統一57購04","20,000","2","3,800","0.19","0.19","0.19","0.19","+","0.02","0.18","10","0.19","10","1,185.00",
="045293","智原元大55購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","165.00",
="045294","緯創元大55購15","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.19","10","143.00",
="045295","聯鈞元大55購08","0","0","0","--","--","--","--"," ","0.00","0.44","509","0.45","10","226.00",
="045296","牧德元大55購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","447.50",
="045297","世芯元大55購09","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","3,075.00",
="045298","世芯元大55購10","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","3,075.00",
="045299","世芯元大55購11","607,000","25","456,570","0.77","0.78","0.70","0.73","-","0.39","0.72","529","0.75","10","3,075.00",
="04529U","精成科永豐51售04","0","0","0","--","--","--","--"," ","0.00","0.01","498","0.16","10","0.00",
="045300","日月光元大58購03","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.48","10","222.50",
="045301","材料元大55購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","54.60",
="045302","材料元大55購06","20,000","2","9,900","0.50","0.50","0.49","0.49","-","0.21","0.52","499","0.53","10","54.60",
="045303","辛耘統一4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","312.50",
="045304","祥碩元大55購05","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","1,220.00",
