"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073019","台積電永豐4B購03","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","62","1,020.00",
="07301P","健策國票49售06","80,000","2","45,660","0.57","0.58","0.57","0.58","+","0.01","0.59","25","0.60","10","0.00",
="073020","台積電永豐4C購06","24,000","2","11,280","0.47","0.47","0.47","0.47","-","0.03","0.45","62","0.46","62","1,020.00",
="073021","台積電永豐52購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","1,020.00",
="073022","所羅門永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","134.00",
="073023","裕民永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.07","10","50.40",
="073024","長榮航永豐4A購01","17,000","4","43,920","2.60","2.60","2.56","2.56","-","0.35","2.56","499","2.58","10","37.90",
="073025","牧德永豐4A購01","100,000","1","267,000","2.67","2.67","2.67","2.67","-","0.01","2.59","20","2.69","10","562.00",
="073026","亞翔永豐49購03","0","0","0","--","--","--","--"," ","0.00","1.87","499","--","0","323.00",
="073027","啟碁永豐4A購01","13,000","2","35,660","2.70","2.77","2.70","2.77","-","0.35","2.99","499","3.07","10","117.50",
="073028","訊芯永豐4B購02","19,000","8","55,810","2.87","3.14","2.76","3.14","-","0.19","3.05","499","3.15","10","141.50",
="073029","T50反1兆豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","10","22.69",
="07302P","大銀國票49售01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","10","0.00",
="073031","慧洋兆豐4B購01","106,000","1","3,180","0.03","0.03","0.03","0.03","X","0.00","0.03","12","0.08","10","54.80",
="073032","信邦台新49購01","0","0","0","--","--","--","--"," ","0.00","0.14","20","0.15","10","0.00",
="073033","世紀鋼台新49購01","0","0","0","--","--","--","--"," ","0.00","2.99","100","--","0","0.00",
="073034","滬深2X富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","98","0.00",
="073035","華城富邦4B購02","69,000","5","24,060","0.34","0.36","0.34","0.36","X","0.00","0.35","10","0.36","10","0.00",
="073036","台達電富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","10","0.00",
="073037","中信金富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","10","0.00",
="073039","訊芯富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="07303P","華新統一4C售02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="073040","世紀鋼富邦4A購01","10,000","1","13,300","1.33","1.33","1.33","1.33","+","0.13","1.34","30","1.36","10","0.00",
="073041","滬深2X凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","14.57",
="073042","元債2X凱基56購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","6.96",
="073043","中502X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","50","9.57",
="073044","中502X凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","9.57",
="073045","華友聯凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","114.50",
="073046","中興電凱基49購02","27,000","4","31,050","1.12","1.19","1.12","1.19","-","0.01","0.30","10","1.19","300","162.50",
="073047","亞力凱基4B購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.67","100","0.68","10","112.00",
="073048","亞德客凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","847.00",
="073049","台玻凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","--","0","15.70",
="07304P","旺宏統一4C售02","55,000","1","34,100","0.62","0.62","0.62","0.62","+","0.02","0.60","10","0.61","10","0.00",
="073050","大成鋼凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","33.60",
="073051","華通凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","55.00",
="073052","鴻海凱基4B購05","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.01","0.64","10","0.74","10","156.00",
="073053","台積電凱基4B購07","9,000","2","4,090","0.45","0.46","0.45","0.46","-","0.06","0.48","100","0.49","10","1,020.00",
="073054","台積電凱基51購06","10,000","1","12,100","1.21","1.21","1.21","1.21","X","0.00","1.23","100","1.24","10","1,020.00",
="073055","台積電凱基56購09","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","10","1,020.00",
="073056","所羅門凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","134.00",
="073057","致茂凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","354.50",
="073058","精元凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","50.40",
="073059","毅嘉凱基49購01","3,000","1","2,340","0.78","0.78","0.78","0.78","X","0.00","0.90","10","0.91","10","39.30",
="07305P","裕民統一4A售01","2,000","1","1,760","0.88","0.88","0.88","0.88","X","0.00","0.87","10","0.97","10","0.00",
="073060","聯發科凱基49購04","200,000","2","43,000","0.21","0.22","0.21","0.22","X","0.00","0.24","100","0.25","10","1,255.00",
="073061","皇昌凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","80.40",
="073062","裕民凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","50","50.40",
="073063","慧洋凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","50","54.80",
="073064","晶豪科凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","56.40",
="073065","奇鋐凱基4B購02","0","0","0","--","--","--","--"," ","0.00","4.58","10","4.68","10","729.00",
="073066","信邦凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","217.50",
="073067","玉晶光凱基4B購01","42,000","8","71,730","1.70","1.76","1.64","1.65","-","0.23","1.63","100","1.73","10","412.00",
="073068","群創凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","11.35",
="073069","世芯凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","2,830.00",
="07306P","大銀統一49售01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.24","10","0.00",
="073070","大銀凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","115.00",
="073072","達興凱基49購01","2,000","2","4,440","2.14","2.30","2.14","2.30","+","0.05","2.25","10","2.27","10","265.50",
="073073","亞翔凱基49購04","287,000","30","286,210","0.65","1.37","0.65","1.37","+","0.57","1.44","27","2.67","15","323.00",
="073074","保瑞凱基49購01","18,000","1","10,440","0.58","0.58","0.58","0.58","+","0.01","0.54","100","0.55","10","797.00",
="073075","晶心科凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","259.00",
="073076","緯穎凱基49購06","4,000","4","11,520","2.79","2.97","2.79","2.97","+","0.05","2.82","100","2.85","10","2,550.00",
="073077","勤誠凱基4B購01","2,000","2","15,650","8.25","8.25","7.40","7.40","+","0.05","4.15","2","--","0","470.00",
="073078","臺股指凱基4B購14","100,000","1","5,000","0.05","0.05","0.05","0.05","-","0.01","0.05","10","0.06","60","0.00",
="073079","台灣50元富49購04","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","46.64",
="07307P","大銀統一4C售03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.22","10","0.00",
="073080","FBNQ2X元富49購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","124.55",
="073081","永續息元富49購01","1,000","1","370","0.37","0.37","0.37","0.37","-","0.06","0.39","25","0.40","25","20.59",
="073082","東元元富49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","47.00",
="073083","華城元富49購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","572.00",
="073084","中砂元富49購01","104,000","6","109,530","0.89","1.09","0.89","1.08","-","0.03","1.06","25","1.08","25","287.50",
="073085","大成鋼元富49購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","33.60",
="073086","大成鋼元富49購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","33.60",
="073087","廣宇元富49購02","10,000","1","6,500","0.65","0.65","0.65","0.65","-","0.06","0.71","25","0.72","25","39.75",
="073088","台積電元富49購19","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","1,020.00",
="073089","昆盈元富49購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","34.00",
="07308P","日本2X元大49售01","600,000","6","654,100","1.09","1.10","1.09","1.09","+","0.04","1.08","250","1.09","101","0.00",
="073090","新巨元富49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","51.80",
="073091","新巨元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","51.80",
="073092","可成元富49購01","102,000","5","93,810","0.91","0.93","0.91","0.93"," ","0.00","0.93","25","0.95","25","209.00",
="073093","大立光元富49購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","2,305.00",
="073094","大立光元富49購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","2,305.00",
="073095","華晶科元富49購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","38.70",
="073096","世芯元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","2,830.00",
="073097","海華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","58.30",
="073098","海華元富4C購01","100,000","3","61,200","0.59","0.65","0.59","0.65","+","0.02","0.66","25","0.67","25","58.30",
="07309P","中502X元大49售03","41,000","1","68,470","1.67","1.67","1.67","1.67"," ","0.00","1.60","499","1.61","100","0.00",
="073100","緯穎元富4A購03","55,000","4","127,600","2.32","2.32","2.32","2.32","X","0.00","2.20","25","2.23","25","2,550.00",
="073101","南電元富49購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","107.50",
="073102","台灣50國票49購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","46.64",
="073103","台灣50國票4A購01","5,000","1","9,450","1.89","1.89","1.89","1.89","X","0.00","1.93","25","1.94","10","46.64",
="073104","台灣50國票4B購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.15","10","46.64",
="073105","台灣50國票53購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","46.64",
="073106","FBNQ2X國票4A購01","13,000","3","17,020","1.28","1.34","1.28","1.34","-","0.08","1.33","25","1.34","10","124.55",
="073107","中興電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","162.50",
="073108","中砂國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","287.50",
="073109","大亞國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","36.85",
="07310P","台積電元大48售51","274,000","1","131,520","0.48","0.48","0.48","0.48","+","0.02","0.47","25","--","0","0.00",
="073110","科妍國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","90.20",
="073111","宇隆國票4A購01","6,000","2","2,340","0.39","0.39","0.39","0.39","X","0.00","0.37","25","0.38","10","182.00",
="073112","光寶科國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","106.00",
="073113","矽統國票4A購01","80,000","1","16,000","0.20","0.20","0.20","0.20","X","0.00","0.20","25","0.21","50","46.00",
="073114","微星國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","137.50",
="073115","美律國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","109.50",
="073116","一詮國票49購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","77.00",
="073117","德律國票4A購01","705,000","52","886,280","1.18","1.59","1.08","1.57","+","0.27","1.54","25","1.57","10","142.50",
="073118","文曄國票4A購01","130,000","1","149,500","1.15","1.15","1.15","1.15","-","0.02","1.15","25","1.18","10","128.50",
="073119","華晶科國票4A購01","2,000","1","400","0.20","0.20","0.20","0.20","X","0.00","0.22","25","0.23","10","38.70",
="07311P","長榮航元大48售05","21,000","6","30,890","1.49","1.49","1.41","1.41","+","0.12","1.40","499","1.41","200","0.00",
="073120","京鼎國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.17","10","294.00",
="073121","碩天國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","246.00",
="073122","海華國票4B購01","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.55","25","0.56","10","58.30",
="073123","達興國票49購01","4,000","4","9,480","2.25","2.49","2.25","2.36","-","0.22","2.37","25","2.38","10","265.50",
="073124","達興國票4A購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.30","10","265.50",
="073125","美利達國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","97.50",
="073126","佳能國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","52.50",
="073127","華孚國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","260","49.10",
="073128","矽格國泰4A購01","24,000","1","40,320","1.68","1.68","1.68","1.68","-","0.14","1.64","499","1.67","100","78.40",
="073129","台泥元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","25.10",
="07312P","新日興元大48售06","14,000","1","25,480","1.82","1.82","1.82","1.82","X","0.00","1.76","450","1.77","200","0.00",
="073130","華友聯元大49購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","114.50",
="073131","中興電元大49購04","11,000","1","4,180","0.38","0.38","0.38","0.38","-","0.07","0.43","499","0.44","10","162.50",
="073132","中興電元大49購05","156,000","2","121,700","0.79","0.79","0.78","0.78","X","0.00","0.79","499","0.80","10","162.50",
="073133","中興電元大49購06","414,000","5","340,130","0.84","0.85","0.81","0.84","X","0.00","0.85","499","0.86","10","162.50",
="073134","華城元大49購06","154,000","1","64,680","0.42","0.42","0.42","0.42","-","0.08","0.49","499","0.50","10","572.00",
="073135","華城元大49購07","171,000","2","78,660","0.46","0.46","0.46","0.46","-","0.04","0.48","499","0.49","10","572.00",
="073136","華城元大49購08","676,000","7","376,040","0.52","0.58","0.52","0.56","-","0.03","0.59","499","0.60","10","572.00",
="073137","華城元大49購09","154,000","1","70,840","0.46","0.46","0.46","0.46","-","0.03","0.48","499","0.49","10","572.00",
="073138","華城元大51購02","405,000","8","228,380","0.55","0.60","0.53","0.60","-","0.02","0.60","499","0.61","10","572.00",
="073139","華新元大49購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","20.00",
="07313P","世芯元大48售27","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.71","10","0.00",
="073140","中鴻元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="073141","中鴻元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="073142","中鴻元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.85",
="073143","大成鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","33.60",
="073144","大成鋼元大4B購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","33.60",
="073145","川湖元大51購02","16,000","3","19,490","1.22","1.22","1.21","1.21","-","0.01","1.23","499","1.24","10","2,100.00",
="073146","台積電元大53購01","0","0","0","--","--","--","--"," ","0.00","8.90","499","9.15","10","1,020.00",
="073147","台積電元大56購02","0","0","0","--","--","--","--"," ","0.00","10.00","499","10.30","10","1,020.00",
="073148","台積電元大59購02","0","0","0","--","--","--","--"," ","0.00","12.00","499","12.30","10","1,020.00",
="073149","旺宏元大49購02","445,000","4","180,300","0.40","0.42","0.40","0.42","X","0.00","0.43","499","0.44","10","21.35",
="07314P","臺股指富邦48售15","0","0","0","--","--","--","--"," ","0.00","2.64","50","2.74","10","0.00",
="073150","順德元大49購01","0","0","0","--","--","--","--"," ","0.00","0.07","4","0.14","122","68.20",
="073151","毅嘉元大49購04","488,000","10","150,130","0.29","0.33","0.27","0.33","-","0.01","0.33","25","0.34","10","39.30",
="073152","美律元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="073153","美律元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="073154","美律元大49購03","570,000","6","180,500","0.31","0.33","0.31","0.32","+","0.01","0.31","20","--","0","109.50",
="073155","聯發科元大49購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,255.00",
="073156","裕民元大51購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","50.40",
="073157","慧洋元大49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","54.80",
="073158","慧洋元大49購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","54.80",
="073159","慧洋元大49購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","54.80",
="07315P","臺股指富邦49售13","0","0","0","--","--","--","--"," ","0.00","2.57","50","2.63","18","0.00",
="073160","欣興元大49購01","154,000","1","46,200","0.30","0.30","0.30","0.30","X","0.00","0.33","499","--","0","110.00",
="073161","欣興元大49購02","504,000","4","153,360","0.30","0.33","0.30","0.33","+","0.07","0.38","125","0.50","25","110.00",
="073162","華晶科元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","38.70",
="073163","全科元大49購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","36.90",
="073164","創意元大49購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","1,065.00",
="073165","海華元大49購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","58.30",
="073166","海華元大49購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","58.30",
="073167","海華元大49購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","58.30",
="073168","神達元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","62.60",
="07316P","上銀中信48售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073170","亞翔元大49購03","0","0","0","--","--","--","--"," ","0.00","1.26","499","--","0","323.00",
="073171","亞翔元大49購04","0","0","0","--","--","--","--"," ","0.00","0.55","499","--","0","323.00",
="073172","華孚元大49購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.20","10","49.10",
="073173","迅得元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","173.00",
="073174","勤誠元大49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","470.00",
="073175","菱光元大49購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","49.95",
="073176","中鋼統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","18.45",
="073177","中鴻統一53購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","13.85",
="073178","上銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","206.50",
="073179","川湖統一54購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","2,100.00",
="07317P","台積電中信4C售04","30,000","1","15,900","0.53","0.53","0.53","0.53","+","0.02","0.53","100","0.54","100","0.00",
="073180","川湖統一55購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","2,100.00",
="073181","旺宏統一55購01","30,000","1","17,100","0.57","0.57","0.57","0.57","X","0.00","0.55","10","0.56","10","21.35",
="073182","佳能統一53購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","52.50",
="073183","台光電統一53購02","81,000","8","106,820","1.31","1.35","1.30","1.31","+","0.06","1.27","10","1.28","10","834.00",
="073184","精元統一53購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","50.40",
="073185","美律統一53購01","126,000","4","43,850","0.34","0.36","0.34","0.36","-","0.03","0.38","10","0.39","10","109.50",
="073186","裕民統一59購01","36,000","7","7,560","0.21","0.21","0.21","0.21","-","0.01","0.21","10","0.22","10","50.40",
="073187","慧洋統一53購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","54.80",
="073188","慧洋統一59購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","54.80",
="073189","雄獅統一51購02","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.96","10","155.00",
="07318P","華邦電中信48售04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","0.00",
="073190","信邦統一53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","217.50",
="073191","信邦統一53購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","217.50",
="073192","文曄統一52購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","128.50",
="073193","華晶科統一59購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","38.70",
="073194","達興統一52購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.11","10","265.50",
="073195","亞翔統一53購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","--","0","323.00",
="073196","豐藝統一51購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","73.50",
="073197","巨大統一53購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","102.00",
="073198","台塑群益49購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","34.75",
="073199","台積電群益4A購23","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","1,020.00",
="07319P","和大元富48售03","5,000","1","12,950","2.59","2.59","2.59","2.59","+","0.23","2.36","25","2.40","10","0.00",
="073200","台積電群益4B購12","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","1,020.00",
="073201","精元群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","50.40",
="073202","建準群益52購01","8,000","1","7,440","0.93","0.93","0.93","0.93","-","0.06","0.92","25","0.93","10","98.60",
="073203","聯發科群益4B購04","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","1,255.00",
="073204","大立光群益49購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","2,305.00",
="073205","威健群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.42","10","32.75",
="073206","創意群益49購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="073207","達興群益4A購01","135,000","7","269,280","1.97","2.03","1.96","2.03","+","0.05","1.99","100","2.02","100","265.50",
="073208","亞翔群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","--","0","323.00",
="073209","元晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","14.50",
="07320P","南亞科元富48售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="073210","臺股指群益49購20","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","499","0.00",
="073211","上証2X國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","36.56",
="073212","亞泥國票49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","41.90",
="073213","廣宇國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","39.75",
="073214","廣宇國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","39.75",
="073215","廣宇國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","39.75",
="073216","台積電國票49購05","24,000","4","21,320","0.86","0.90","0.86","0.90","-","0.05","0.89","25","0.91","10","1,020.00",
="073217","台積電國票4A購08","21,000","7","22,650","1.05","1.08","1.05","1.08","-","0.02","1.08","25","1.09","10","1,020.00",
="073218","台積電國票4A購09","7,000","2","6,650","0.95","0.95","0.95","0.95","-","0.05","0.95","25","0.96","10","1,020.00",
="073219","昆盈國票49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","34.00",
="07321P","盟立元富48售02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.91","10","0.00",
="073220","昆盈國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","34.00",
="073221","精元國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","50.40",
="073222","精元國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","50.40",
="073223","毅嘉國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","39.30",
="073224","毅嘉國票4C購01","30,000","1","44,100","1.47","1.47","1.47","1.47","X","0.00","1.64","25","1.66","10","39.30",
="073225","威健國票49購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","32.75",
="073226","文曄國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.54","10","128.50",
="073227","文曄國票4C購01","24,000","3","46,080","1.92","1.92","1.92","1.92","X","0.00","1.90","25","1.93","10","128.50",
="073228","牧德國票4A購01","26,000","5","145,350","5.65","5.70","5.50","5.50","-","0.50","5.65","25","5.70","10","562.00",
="073229","海華國票4B購02","20,000","1","21,200","1.06","1.06","1.06","1.06","X","0.00","1.06","25","1.07","10","58.30",
="07322P","皇昌元富48售08","0","0","0","--","--","--","--"," ","0.00","1.89","10","1.99","25","0.00",
="073230","聯德國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","79.50",
="073231","聯德國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.04","490","0.09","10","79.50",
="073232","亞德客國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","100","847.00",
="073233","鴻海國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","156.00",
="073234","廣宇國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","39.75",
="073235","台積電國泰4A購01","39,000","1","32,370","0.83","0.83","0.83","0.83","-","0.05","0.84","10","0.94","10","1,020.00",
="073236","智邦國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.20","499","2.21","100","714.00",
="073237","世芯國泰4A購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","2,830.00",
="073238","世芯國泰4A購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","2,830.00",
="07323P","和大國票49售04","30,000","3","48,200","1.61","1.61","1.60","1.61","X","0.00","1.53","25","1.59","10","0.00",
="073240","穎崴國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","--","0","1,225.00",
="073241","台灣50元富49購07","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","25","46.64",
="073246","台灣50元富49購08","38,000","5","158,710","4.14","4.21","4.14","4.16","-","0.64","0.04","499","--","0","46.64",
="073247","日本2X元富49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","50.90",
="07324P","華邦電國票52售01","50,000","3","16,900","0.37","0.37","0.33","0.33","-","0.02","0.32","25","0.33","10","0.00",
="073252","香港反元富56購01","101,000","1","12,120","0.12","0.12","0.12","0.12"," ","0.00","0.11","25","0.12","25","5.89",
="073253","FBNQ2X元富49購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","124.55",
="073254","SP黃豆元富49購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","20.57",
="073255","道瓊銀元富49購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","30.40",
="073256","華城元富49購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","572.00",
="073257","亞德客元富49購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","847.00",
