"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042380","禾伸堂元大54購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","102.00",
="042381","欣興元大55購01","25,000","5","52,360","2.16","2.16","1.99","2.07","+","0.14","2.18","400","2.21","10","220.50",
="042382","緯創元大54購38","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.55","10","146.50",
="042383","新日興元大54購04","321,000","7","168,580","0.54","0.54","0.52","0.52","-","0.03","0.52","499","0.53","10","209.00",
="042384","貿聯元大54購27","1,309,000","14","955,780","0.66","0.78","0.66","0.76","+","0.06","0.73","25","0.75","10","1,475.00",
="042385","日月光元大54購13","3,000","2","4,440","1.50","1.50","1.47","1.47","+","0.15","1.45","25","1.47","10","232.00",
="042386","定穎控元大54購10","1,000","1","850","0.85","0.85","0.85","0.85","-","0.04","0.86","499","0.88","10","120.00",
="042387","力成元大58購01","428,000","7","404,190","0.92","0.98","0.92","0.98","X","0.00","0.98","25","1.00","10","172.00",
="042388","康舒元大54購14","141,000","3","88,830","0.63","0.63","0.63","0.63","X","0.00","0.61","499","0.62","10","42.25",
="042389","康舒元大55購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","42.25",
="04238U","世芯富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="042390","緯穎元大54購53","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,250.00",
="042391","緯穎元大54購54","141,000","5","69,440","0.51","0.51","0.49","0.50","+","0.01","0.10","100","0.65","100","4,250.00",
="042392","力積電元大54購29","35,000","6","45,400","1.20","1.33","1.20","1.25","+","0.27","1.36","125","--","0","40.45",
="042393","力積電元大54購30","1,201,000","36","1,238,290","1.01","1.15","1.01","1.15","+","0.35","1.16","31","1.45","20","40.45",
="042394","南電元大54購34","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","244.00",
="042395","南電元大59購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","244.00",
="042396","T50反1群益54購04","58,000","5","73,920","1.42","1.42","1.24","1.24","-","0.18","1.24","100","1.27","100","16.87",
="042397","元金2X群益54購01","50,000","1","275,000","5.50","5.50","5.50","5.50","X","0.00","5.95","25","6.00","10","94.50",
="042398","SGBR2X群益54購05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","19.38",
="042399","中502X群益54購03","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.87","25","0.88","10","12.35",
="04239U","南亞科元大51售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","0.00",
="042400","統一群益54購01","109,000","6","84,960","0.70","0.80","0.66","0.80","-","0.01","0.17","10","--","0","77.80",
="042401","劍麟群益54購02","404,000","29","372,550","0.92","0.97","0.87","0.87","-","0.02","0.85","100","0.87","100","110.00",
="042402","光寶科群益54購07","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.55","10","169.00",
="042403","鴻海群益54購18","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","224.00",
="042404","鴻海群益55購10","30,000","1","14,100","0.47","0.47","0.47","0.47","+","0.04","0.46","10","0.56","10","224.00",
="042405","鴻海群益57購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","224.00",
="042406","鴻海群益6A購01","30,000","2","48,900","1.63","1.63","1.63","1.63","X","0.00","1.62","10","1.72","10","224.00",
="042407","仁寶群益54購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.70",
="042408","國巨群益54購10","159,000","7","43,500","0.27","0.28","0.26","0.28","+","0.01","0.08","125","0.35","90","226.00",
="042409","國巨群益54購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.00",
="04240U","南電元大51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042410","華泰群益54購01","295,000","7","434,850","1.49","1.49","1.43","1.47","+","0.12","1.42","5","--","0","51.00",
="042411","旺宏群益54購06","85,000","5","195,090","2.23","2.31","2.19","2.31","+","0.47","2.23","25","2.26","10","38.95",
="042412","旺宏群益54購07","237,000","29","391,540","1.58","1.72","1.56","1.63","+","0.28","1.63","20","1.64","100","38.95",
="042413","智邦群益59購02","20,000","5","28,560","1.46","1.46","1.42","1.42","-","0.04","1.45","100","1.47","100","1,170.00",
="042414","京元電群益54購09","2,000","1","4,620","2.31","2.31","2.31","2.31","X","0.00","2.10","10","2.20","10","221.00",
="042415","創見群益56購01","7,000","1","19,390","2.77","2.77","2.77","2.77","X","0.00","2.70","10","2.80","10","180.00",
="042416","飛宏群益56購01","1,000","1","880","0.88","0.88","0.88","0.88","X","0.00","0.94","10","1.04","10","30.50",
="042417","華新科群益55購05","59,000","2","33,340","0.56","0.57","0.56","0.57","-","0.02","0.11","10","--","0","116.50",
="042418","中工群益54購01","10,000","3","14,300","1.45","1.45","1.39","1.39","+","0.02","1.40","25","1.43","10","13.35",
="042419","八方群益54購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","1.00","10","197.00",
="04241U","川湖元富51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042420","晶豪科群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","84.10",
="042421","偉訓群益54購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","10","78.00",
="042422","聯詠群益54購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","377.00",
="042423","欣興群益54購04","13,000","3","45,200","3.42","3.50","3.36","3.50","+","0.28","3.50","10","3.60","10","220.50",
="042424","日電貿群益56購01","50,000","1","29,500","0.59","0.59","0.59","0.59","-","0.02","0.60","25","0.61","10","94.70",
="042425","明泰群益54購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","--","0","32.05",
="042426","材料群益54購09","30,000","1","21,900","0.73","0.73","0.73","0.73"," ","0.00","0.24","41","--","0","55.60",
="042427","祥碩群益55購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="042428","矽格群益54購01","171,000","18","728,800","3.86","4.33","3.86","4.23","+","0.49","1.13","8","--","0","101.00",
="042429","愛普群益54購03","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","100","399.50",
="04242U","國巨元富51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042430","至上群益54購04","197,000","33","204,010","1.35","1.35","0.96","1.00","+","0.12","0.99","10","1.09","10","72.20",
="042431","寶成群益54購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","1.35","10","30.55",
="042432","台光電兆豐56購01","0","0","0","--","--","--","--"," ","0.00","2.24","10","2.33","10","1,600.00",
="042433","健鼎兆豐56購01","55,000","4","34,330","0.56","0.68","0.56","0.68","+","0.16","0.69","15","0.70","10","315.50",
="042434","神達兆豐57購01","50,000","1","26,000","0.52","0.52","0.52","0.52","X","0.00","0.52","10","0.53","10","83.70",
="042435","達興兆豐56購01","130,000","1","96,200","0.74","0.74","0.74","0.74","X","0.00","0.70","10","0.73","10","341.00",
="042436","台泥富邦56購01","341,000","12","163,050","0.51","0.51","0.47","0.49","+","0.02","0.49","30","0.50","10","0.00",
="042437","楠梓電富邦56購03","74,000","3","51,430","0.69","0.71","0.69","0.71","X","0.00","0.70","30","0.71","10","0.00",
="042438","鴻海富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","0.00",
="042439","國巨富邦5A購01","100,000","2","51,200","0.52","0.52","0.51","0.51","+","0.02","0.51","10","0.52","10","0.00",
="04243U","台光電元富51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="042440","景碩富邦56購02","639,000","29","513,220","0.76","0.88","0.73","0.88","+","0.15","0.87","10","0.88","10","0.00",
="042441","康舒富邦54購03","53,000","2","16,990","0.32","0.33","0.32","0.33","X","0.00","0.31","10","0.32","10","0.00",
="042442","南電富邦56購02","415,000","4","150,550","0.36","0.37","0.36","0.37","+","0.04","0.35","30","0.36","10","0.00",
="042443","富鼎富邦56購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="042444","元日2X永豐56購01","3,000","1","1,830","0.61","0.61","0.61","0.61","X","0.00","0.61","499","0.62","10","20.43",
="042445","光寶科永豐56購02","219,000","14","124,740","0.51","0.62","0.51","0.62","+","0.14","0.61","499","0.62","10","169.00",
="042446","台積電永豐57購05","1,000","1","860","0.86","0.86","0.86","0.86","+","0.04","0.86","10","0.87","10","1,465.00",
="042447","台積電永豐5A購10","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,465.00",
="042448","旺宏永豐54購04","14,000","4","16,780","1.19","1.22","1.19","1.22","+","0.17","1.21","10","1.22","10","38.95",
="042449","飛宏永豐56購01","10,000","1","8,000","0.80","0.80","0.80","0.80"," ","0.00","0.90","10","0.91","10","30.50",
="04244U","滬深2X國票52售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="042450","中工永豐56購01","35,000","4","22,100","0.64","0.64","0.63","0.64","-","0.04","0.64","10","0.66","10","13.35",
="042451","奇鋐永豐56購10","97,000","11","149,020","1.54","1.56","1.53","1.56","+","0.21","1.48","10","1.49","10","1,475.00",
="042452","奇鋐永豐57購05","188,000","8","327,620","1.82","1.82","1.70","1.70","+","0.12","1.72","10","1.73","10","1,475.00",
="042453","日電貿永豐56購01","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.01","0.41","10","0.42","10","94.70",
="042454","祥碩永豐56購01","111,000","2","34,040","0.32","0.32","0.28","0.28","-","0.02","0.29","10","0.30","10","1,190.00",
="042455","力成永豐56購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.84","10","172.00",
="042456","康舒永豐54購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","42.25",
="042457","AES永豐56購04","111,000","15","122,410","1.05","1.12","1.03","1.03"," ","0.00","1.04","10","1.06","10","1,320.00",
="042458","晶豪科第一54購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","0.00",
="042459","光寶科台新54購01","151,000","9","85,700","0.54","0.60","0.53","0.60","+","0.10","0.69","20","0.70","10","0.00",
="04245U","大立光國票52售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="042460","台灣50元富54購23","361,000","4","397,950","1.10","1.14","1.09","1.14","+","0.14","1.14","25","1.15","25","63.40",
="042461","滬深2X元富54購04","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","20.40",
="042462","SP黃豆元富54購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","20.28",
="042463","國巨元富54購14","91,000","3","112,910","1.19","1.26","1.19","1.26","+","0.11","0.43","126","--","0","226.00",
="042464","旺宏元富54購03","184,000","3","388,500","2.07","2.13","2.07","2.13","+","0.35","2.06","25","2.07","25","38.95",
="042465","旺宏元富54購04","614,000","23","692,420","1.40","1.40","1.06","1.12","+","0.22","1.11","25","1.12","25","38.95",
="042466","台光電元富56購01","46,000","6","520,300","10.90","11.90","10.90","11.90","+","1.60","4.94","4","--","0","1,600.00",
="042467","飛宏元富54購02","41,000","5","27,350","0.59","0.70","0.59","0.69","+","0.09","0.70","25","0.71","25","30.50",
="042468","玉山金元富54購01","49,000","4","64,940","1.32","1.34","1.30","1.34","-","0.05","1.31","25","1.33","25","33.30",
="042469","日電貿元富54購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","94.70",
="04246U","貿聯國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042470","日電貿元富54購03","92,000","2","84,390","0.87","0.92","0.87","0.92","+","0.01","0.90","25","0.91","25","94.70",
="042471","康舒元富54購09","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","42.25",
="042472","康舒元富54購10","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","42.25",
="042473","康舒元富56購01","35,000","2","30,400","0.84","0.88","0.84","0.88","+","0.07","0.86","25","0.87","25","42.25",
="042474","緯穎元富54購07","45,000","4","72,850","1.59","1.64","1.59","1.64","+","0.06","0.64","10","--","0","4,250.00",
="042475","緯穎元富57購02","133,000","7","174,620","1.35","1.35","1.26","1.29","+","0.03","0.58","17","--","0","4,250.00",
="042476","力積電元富54購07","22,000","7","102,260","4.55","5.10","4.46","5.00","+","1.52","5.20","25","6.40","5","40.45",
="042477","創見國泰56購01","22,000","1","69,520","3.16","3.16","3.16","3.16","X","0.00","2.99","499","3.03","100","180.00",
="042478","奇鋐國泰56購01","350,000","35","624,900","1.76","1.84","1.76","1.81","+","0.28","1.73","10","1.74","10","1,475.00",
="042479","帆宣國泰56購01","2,154,000","19","3,397,680","1.48","1.69","1.45","1.53","+","0.07","1.52","10","1.53","290","274.50",
="04247U","南電國票52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042480","力成國泰56購01","246,000","11","207,900","0.75","0.89","0.75","0.89","X","0.00","0.98","10","0.99","10","172.00",
="042481","南茂國泰56購01","0","0","0","--","--","--","--"," ","0.00","3.23","499","3.26","100","46.00",
="042482","富鼎國泰56購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","91.50",
="042483","T50正2凱基56購03","5,000","1","6,300","1.26","1.26","1.26","1.26","+","0.25","1.25","11","1.26","50","346.60",
="042484","FBNQ2X凱基54購03","48,000","3","54,070","1.13","1.13","1.12","1.12","+","0.18","1.11","12","1.12","50","163.80",
="042485","統一凱基54購01","35,000","3","43,550","1.15","1.30","1.15","1.30","+","0.01","1.19","10","1.29","10","77.80",
="042486","金寶凱基54購06","22,000","1","25,520","1.16","1.16","1.16","1.16","X","0.00","1.15","100","1.17","10","23.40",
="042487","鴻海凱基54購27","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","224.00",
="042488","國巨凱基54購10","65,000","6","30,300","0.45","0.48","0.45","0.48","+","0.04","0.46","100","0.56","10","226.00",
="042489","國巨凱基54購11","11,000","2","4,870","0.44","0.47","0.44","0.47","+","0.04","0.45","100","0.55","10","226.00",
="04248U","奇鋐國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="042490","國巨凱基54購12","13,000","2","8,190","0.63","0.63","0.63","0.63","X","0.00","0.62","2","0.70","10","226.00",
="042491","國巨凱基54購13","52,000","3","41,280","0.77","0.81","0.77","0.81","+","0.07","0.78","100","0.88","10","226.00",
="042492","台積電凱基54購42","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","1,465.00",
="042493","旺宏凱基56購01","2,000","2","3,440","1.72","1.72","1.72","1.72","+","0.25","1.68","100","1.69","10","38.95",
="042494","智邦凱基54購11","1,000","1","2,980","2.98","2.98","2.98","2.98","-","0.13","3.07","100","3.13","10","1,170.00",
="042495","佳能凱基56購04","3,000","1","4,440","1.48","1.48","1.48","1.48","+","0.04","1.55","10","1.56","10","78.00",
="042496","京元電凱基54購11","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.96","10","221.00",
="042497","創見凱基54購06","1,000","1","4,090","4.09","4.09","4.09","4.09","+","0.09","3.86","100","3.90","10","180.00",
="042498","宏達電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","49.95",
="042499","中工凱基54購02","107,000","5","54,840","0.54","0.54","0.51","0.51","-","0.03","0.52","10","0.55","10","13.35",
="04249U","華城群益54售05","0","0","0","--","--","--","--"," ","0.00","0.01","618","0.05","61","0.00",
="042500","奇鋐凱基54購18","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.42","10","1,475.00",
="042501","昇貿凱基56購02","50,000","1","25,000","0.50","0.50","0.50","0.50","+","0.07","0.51","100","0.52","10","109.00",
="042502","聯鈞凱基54購09","9,000","2","5,400","0.60","0.60","0.60","0.60","+","0.06","0.59","100","0.69","10","244.50",
="042503","祥碩凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","10","1,190.00",
="042504","崇越凱基54購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","300.00",
="042505","力成凱基54購06","88,000","6","38,920","0.43","0.55","0.42","0.52","+","0.18","0.49","100","0.50","10","172.00",
="042506","康舒凱基54購10","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","30","42.25",
="042507","康舒凱基54購11","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","30","42.25",
="042508","康舒凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","42.25",
="042509","南電凱基54購13","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","244.00",
="04250U","台積電群益55售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042510","南電凱基56購04","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","244.00",
="042511","南茂凱基54購02","59,000","11","332,200","5.65","5.80","5.55","5.60","+","0.66","5.55","10","5.60","10","46.00",
="042512","臺股指凱基5C購02","0","0","0","--","--","--","--"," ","0.00","2.05","100","2.06","50","0.00",
="042513","臺股指凱基62購01","246,000","16","461,690","1.89","1.96","1.84","1.93","+","0.21","1.92","100","1.93","40","0.00",
="042514","元金反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.20","250","0.21","100","5.79",
="042515","美債2X元大56購01","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.28","250","0.29","100","7.20",
="042516","美債2X元大57購02","0","0","0","--","--","--","--"," ","0.00","0.29","250","0.30","100","7.20",
="042517","華新元大54購24","15,000","2","7,200","0.48","0.48","0.48","0.48","X","0.00","0.50","499","0.51","10","30.45",
="042518","華新元大58購03","19,000","2","13,880","0.71","0.74","0.71","0.74","X","0.00","0.73","499","0.74","10","30.45",
="042519","川湖元大54購13","1,059,000","16","323,360","0.30","0.31","0.30","0.31","+","0.02","0.31","496","0.32","10","3,730.00",
="04251U","華碩群益52售02","0","0","0","--","--","--","--"," ","0.00","0.12","93","--","0","0.00",
="042520","光寶科元大54購25","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","169.00",
="042521","光寶科元大54購26","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","169.00",
="042522","鴻海元大54購83","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","224.00",
="042523","鴻海元大54購84","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","224.00",
="042524","鴻海元大54購85","117,000","1","54,990","0.47","0.47","0.47","0.47","+","0.06","0.47","499","0.48","10","224.00",
="042525","鴻海元大54購86","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","224.00",
="042526","台積電元大54購95","45,000","3","20,040","0.44","0.45","0.44","0.45","+","0.02","0.44","499","0.45","10","1,465.00",
="042527","旺宏元大54購15","143,000","11","218,760","1.50","1.56","1.47","1.53","+","0.22","1.51","499","1.52","10","38.95",
="042528","旺宏元大54購16","30,000","1","72,900","2.43","2.43","2.43","2.43","+","0.06","2.33","355","2.35","10","38.95",
="042529","旺宏元大54購17","122,000","11","118,380","0.97","0.99","0.94","0.98","+","0.16","0.96","499","0.97","10","38.95",
="04252U","技嘉群益52售02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","0.00",
="042530","金像電元大54購25","473,000","27","1,610,960","3.40","3.65","3.31","3.65","+","0.64","3.70","25","3.72","10","650.00",
="042531","佳能元大54購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","78.00",
="042532","技嘉元大56購01","17,000","3","9,960","0.58","0.59","0.58","0.58"," ","0.00","0.57","499","0.58","10","237.00",
="042533","微星元大54購03","512,000","13","187,620","0.40","0.40","0.35","0.37","-","0.01","0.35","499","0.37","10","101.00",
="042534","漢唐元大54購09","674,000","24","485,000","0.81","0.83","0.63","0.63","-","0.21","0.62","504","0.63","10","932.00",
="042535","京元電元大54購27","58,000","6","93,400","1.58","1.62","1.58","1.62","+","0.22","1.60","499","1.62","10","221.00",
="042536","飛宏元大54購04","65,000","7","19,230","0.28","0.32","0.26","0.32","+","0.04","0.31","499","0.32","10","30.50",
="042537","長榮元大54購13","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","186.00",
="042538","長榮元大54購14","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","186.00",
="042539","萬海元大54購05","134,000","8","79,060","0.59","0.61","0.58","0.60","+","0.01","0.59","499","0.60","9","78.20",
="04253U","台光電群益54售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042540","奇鋐元大54購52","78,000","4","69,960","0.93","0.93","0.84","0.84","X","0.00","--","0","--","0","1,475.00",
="042541","奇鋐元大54購53","1,000","1","830","0.83","0.83","0.83","0.83","X","0.00","--","0","--","0","1,475.00",
="042542","日電貿元大54購06","317,000","11","119,490","0.38","0.39","0.36","0.38","+","0.02","0.37","499","0.38","10","94.70",
="042543","景碩元大56購01","605,000","17","311,600","0.50","0.63","0.49","0.59","+","0.10","0.58","499","0.59","4","144.00",
="042544","緯創元大54購39","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.53","10","146.50",
="042545","緯創元大54購40","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.96","10","146.50",
="042546","貿聯元大54購28","163,000","6","83,850","0.49","0.57","0.49","0.57","+","0.06","0.55","25","0.58","10","1,475.00",
="042547","神達元大54購39","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","83.70",
="042548","亞翔元大54購18","0","0","0","--","--","--","--"," ","0.00","2.14","250","2.18","10","566.00",
="042549","華孚元大54購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","62.20",
="04254U","奇鋐群益51售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042550","力成元大54購12","744,000","9","389,510","0.50","0.60","0.50","0.60","X","0.00","0.59","35","--","0","172.00",
="042551","力成元大58購02","1,209,000","14","680,470","0.55","0.62","0.55","0.61","+","0.15","0.59","25","--","0","172.00",
="042552","力成元大59購01","234,000","15","134,460","0.54","0.71","0.54","0.61","+","0.16","0.61","3","0.71","29","172.00",
="042553","康舒元大54購16","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","42.25",
="042554","康舒元大56購02","50,000","2","16,550","0.34","0.34","0.33","0.33","+","0.01","0.33","499","0.34","10","42.25",
="042555","康舒元大58購01","1,000","1","410","0.41","0.41","0.41","0.41","+","0.02","0.40","499","0.41","10","42.25",
="042556","矽力元大54購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","200.00",
="042557","緯穎元大54購56","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","4,250.00",
="042558","緯穎元大57購02","0","0","0","--","--","--","--"," ","0.00","0.97","2","--","0","4,250.00",
="042559","力積電元大54購32","19,000","9","22,580","1.12","1.29","1.12","1.28","+","0.33","1.27","125","--","0","40.45",
="04255U","世芯群益51售11","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","10","0.00",
="042560","力積電元大54購33","137,000","9","160,020","1.07","1.20","1.07","1.18","+","0.32","1.20","10","1.36","50","40.45",
="042561","力積電元大54購34","647,000","13","597,980","0.92","0.93","0.90","0.93","+","0.29","0.93","125","--","0","40.45",
="042562","南電元大59購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","244.00",
="042563","SGBR2X群益54購06","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","19.38",
="042564","華城群益56購01","85,000","3","183,900","2.12","2.24","2.12","2.22","+","0.23","2.23","10","2.33","10","786.00",
="042565","鴻海群益56購08","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","224.00",
="042566","旺宏群益56購01","152,000","17","180,670","1.14","1.24","1.13","1.18","+","0.19","1.17","100","1.20","100","38.95",
="042567","順德群益54購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","76.60",
="042568","致茂群益54購05","82,000","7","88,010","1.02","1.14","1.00","1.11","+","0.08","0.31","42","--","0","756.00",
="042569","大同群益54購02","514,000","3","349,570","0.67","0.71","0.67","0.68","+","0.11","0.15","66","--","0","32.35",
="04256U","達興群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042570","聯發科群益54購12","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","1,400.00",
="042571","中工群益54購02","1,000","1","610","0.61","0.61","0.61","0.61","+","0.03","0.59","25","0.61","10","13.35",
="042572","奇鋐群益59購04","3,000","1","3,690","1.23","1.23","1.23","1.23","X","0.00","0.55","22","--","0","1,475.00",
="042573","日電貿群益54購02","2,000","1","1,180","0.59","0.59","0.59","0.59","-","0.01","0.61","25","0.62","10","94.70",
="042574","緯創群益54購12","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","100","146.50",
="042575","華擎群益54購02","15,000","2","5,850","0.39","0.39","0.39","0.39","X","0.00","0.39","25","0.40","10","252.50",
="042576","世芯群益54購17","536,000","15","1,093,840","2.10","2.10","1.94","1.96","+","0.02","1.94","100","1.98","100","3,225.00",
="042577","貿聯群益56購03","136,000","3","99,480","0.70","0.74","0.70","0.74","-","0.01","0.26","202","--","0","1,475.00",
="042578","邁達特群益54購01","0","0","0","--","--","--","--"," ","0.00","0.20","34","--","0","47.35",
="042579","康舒群益54購06","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.46","25","0.47","10","42.25",
="04257U","緯穎群益53售03","0","0","0","--","--","--","--"," ","0.00","0.01","75","0.05","137","0.00",
="042580","訊芯群益54購03","218,000","8","269,620","1.16","1.27","1.16","1.27","+","0.18","0.38","141","1.89","1","163.00",
="042581","緯穎群益59購01","478,000","9","454,120","0.99","0.99","0.93","0.93","-","0.01","0.55","18","--","0","4,250.00",
="042582","力積電群益54購12","2,000","1","4,000","2.00","2.00","2.00","2.00","+","0.60","1.88","5","--","0","40.45",
="042583","力積電群益56購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.45",
="042584","力積電群益56購04","100,000","1","370,000","3.70","3.70","3.70","3.70","+","0.88","--","0","--","0","40.45",
="042585","AES群益54購04","2,000","1","3,060","1.53","1.53","1.53","1.53","+","0.07","0.68","14","--","0","1,320.00",
="042586","南電群益54購09","1,000","1","1,120","1.12","1.12","1.12","1.12","+","0.03","1.15","100","1.16","100","244.00",
="042587","南茂群益56購01","38,000","7","114,060","3.04","3.06","2.94","2.95","+","0.36","2.94","10","3.04","10","46.00",
="042588","SGBR2X凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","19.38",
="042589","光寶科凱基55購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","169.00",
="04258U","連加群益52售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="042590","楠梓電凱基55購01","2,000","2","1,320","0.66","0.66","0.66","0.66","X","0.00","0.64","100","0.66","8","104.50",
="042591","鴻海凱基56購08","1,000","1","220","0.22","0.22","0.22","0.22","+","0.04","0.20","100","0.21","30","224.00",
="042592","仁寶凱基57購01","17,000","1","12,240","0.72","0.72","0.72","0.72","X","0.00","0.68","100","0.78","10","30.70",
="042593","台積電凱基55購25","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","1,465.00",
="042594","旺宏凱基55購01","21,000","1","25,410","1.21","1.21","1.21","1.21","X","0.00","1.23","100","1.24","10","38.95",
="042595","旺宏凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","10","38.95",
="042596","旺宏凱基56購02","231,000","4","256,380","1.11","1.11","1.08","1.08","+","0.15","1.08","99","1.09","30","38.95",
="042597","旺宏凱基57購01","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","10","38.95",
