"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="041151","華新群益54購06","313,000","3","277,950","0.85","0.89","0.84","0.89","-","0.08","0.34","10","--","0","30.35",
="041152","川湖群益54購10","2,000","1","1,060","0.53","0.53","0.53","0.53","+","0.02","0.47","11","0.57","10","3,460.00",
="041153","光寶科群益55購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","100","160.00",
="041154","聯電群益54購02","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","48.90",
="041155","鴻海群益55購06","0","0","0","--","--","--","--"," ","0.00","1.38","68","1.48","10","231.00",
="041156","鴻海群益55購07","5,000","2","5,690","1.14","1.14","1.13","1.13","X","0.00","1.13","9","1.23","10","231.00",
="041157","鴻海群益56購05","7,000","3","9,380","1.34","1.34","1.34","1.34","X","0.00","1.33","10","1.43","10","231.00",
="041158","台積電群益58購05","34,000","2","29,300","0.85","0.87","0.85","0.87","+","0.06","0.87","100","0.89","100","1,460.00",
="041159","旺宏群益54購04","19,000","5","57,680","2.93","3.14","2.91","3.14","X","0.00","3.41","100","3.46","100","33.90",
="04115U","臺股指元富51售15","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="041160","偉詮電群益54購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","45.80",
="041161","飛宏群益54購01","40,000","2","48,300","1.21","1.21","1.20","1.20","-","0.02","1.19","25","1.20","10","28.60",
="041162","飛宏群益5A購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","28.60",
="041163","可成群益54購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.35","10","201.50",
="041164","裕民群益56購01","61,000","13","133,890","2.27","2.44","1.95","1.95","X","0.00","1.91","10","2.01","10","63.20",
="041165","富邦金群益5A購01","51,000","2","86,190","1.69","1.69","1.69","1.69","-","0.02","0.48","30","--","0","94.90",
="041166","奇鋐群益5A購02","110,000","17","270,860","2.37","2.60","2.37","2.55","+","0.28","1.26","39","--","0","1,385.00",
="041167","欣興群益56購01","562,000","34","1,313,010","2.27","2.71","2.21","2.63","+","0.62","2.61","10","2.71","10","215.00",
="041168","景碩群益54購02","336,000","18","764,060","1.98","2.51","1.98","2.51","+","0.58","0.92","10","2.60","2","157.00",
="041169","景碩群益56購03","121,000","14","134,410","1.03","1.22","0.99","1.10","+","0.17","1.07","1","--","0","157.00",
="04116U","台積電國票51售10","0","0","0","--","--","--","--"," ","0.00","0.01","59","0.05","40","0.00",
="041170","景碩群益5A購01","283,000","10","380,440","1.28","1.48","1.28","1.48","+","0.21","0.64","15","--","0","157.00",
="041171","貿聯群益54購05","50,000","1","121,000","2.42","2.42","2.42","2.42","X","0.00","0.95","10","--","0","1,525.00",
="041172","貿聯群益54購06","509,000","17","758,240","1.46","1.51","1.41","1.47","-","0.01","1.46","10","--","0","1,525.00",
="041173","日月光群益56購01","258,000","10","500,820","1.94","1.96","1.92","1.96","+","0.09","0.74","10","--","0","231.00",
="041174","訊芯群益54購01","2,000","2","2,100","1.05","1.05","1.05","1.05","-","0.12","0.46","10","--","0","157.00",
="041175","訊芯群益54購02","99,000","2","100,470","1.01","1.02","1.01","1.02","-","0.05","0.42","10","--","0","157.00",
="041176","台塑化群益54購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","51.50",
="041177","緯穎群益54購16","4,000","1","10,120","2.53","2.53","2.53","2.53","+","0.24","0.78","10","--","0","4,685.00",
="041178","富世達群益56購04","321,000","20","821,030","2.55","2.67","2.34","2.39","+","0.10","1.11","18","--","0","1,550.00",
="041179","南電群益54購06","769,000","22","418,740","0.46","0.61","0.46","0.56","+","0.11","0.52","2","--","0","270.00",
="04117U","台積電國票52售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","0.00",
="041180","臺股指群益61購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","499","0.00",
="041181","T50反1富邦57購01","2,000","1","1,580","0.79","0.79","0.79","0.79","-","0.02","0.75","100","0.76","100","0.00",
="041182","東元富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="041183","華新富邦54購02","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","10","0.00",
="041184","川湖富邦57購01","171,000","11","61,410","0.37","0.38","0.33","0.33","-","0.02","0.33","50","0.34","10","0.00",
="041185","楠梓電富邦55購01","0","0","0","--","--","--","--"," ","0.00","0.70","30","0.80","10","0.00",
="041186","鴻海富邦54購04","18,000","3","22,010","1.21","1.25","1.21","1.25","+","0.07","1.24","30","1.25","20","0.00",
="041187","台積電富邦54購06","0","0","0","--","--","--","--"," ","0.00","0.72","30","0.73","10","0.00",
="041188","台積電富邦56購03","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","0.00",
="041189","金像電富邦55購04","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.24","10","0.00",
="04118U","富世達國票52售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="041190","強茂富邦57購02","297,000","13","238,330","0.74","0.84","0.74","0.81","+","0.08","0.80","10","0.81","9","0.00",
="041191","創意富邦56購01","297,000","36","786,600","2.52","2.90","2.52","2.90","+","0.35","2.85","30","2.87","10","0.00",
="041192","定穎控富邦57購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.67","10","0.00",
="041193","亞翔富邦58購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","0.00",
="041194","富世達富邦56購02","0","0","0","--","--","--","--"," ","0.00","1.88","10","1.98","10","0.00",
="041195","台虹富邦54購02","22,000","4","28,900","1.28","1.34","1.28","1.32","-","0.20","1.30","10","1.31","10","0.00",
="041196","台灣50兆豐5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","62.75",
="041197","欣興兆豐5A購01","211,000","13","490,270","1.12","2.49","1.12","2.49","+","0.55","2.49","10","2.50","10","215.00",
="041198","聯發科富邦54購05","30,000","2","25,600","0.86","0.86","0.85","0.85","+","0.05","0.83","30","0.84","10","0.00",
="041199","飛宏富邦56購01","77,000","2","54,690","0.71","0.72","0.71","0.72","X","0.00","0.70","10","0.71","15","0.00",
="04119U","台達電國泰53售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","100","0.00",
="041200","景碩富邦56購01","1,100,000","56","938,130","0.74","1.15","0.74","0.85","+","0.12","0.86","10","0.87","10","0.00",
="041201","京鼎富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","10","0.00",
="041202","帆宣富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","10","0.00",
="041203","至上富邦54購01","0","0","0","--","--","--","--"," ","0.00","3.14","30","3.18","10","0.00",
="041204","百和富邦54購01","124,000","2","51,750","0.42","0.42","0.41","0.41","-","0.03","0.41","30","0.42","10","0.00",
="041205","晶豪科台新54購01","0","0","0","--","--","--","--"," ","0.00","1.14","20","1.15","10","0.00",
="041206","定穎控台新54購01","0","0","0","--","--","--","--"," ","0.00","2.27","20","--","0","0.00",
="041207","飛宏統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","28.60",
="041208","晶豪科統一6A購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","80.00",
="041209","至上統一5C購01","59,000","10","51,800","0.84","0.91","0.84","0.91","+","0.16","0.90","10","0.91","10","75.10",
="04120U","臺指2X群益51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","15","0.00",
="041210","元黃金中信5A購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","0.00",
="041211","臺指2X中信5A購01","46,000","5","20,230","0.44","0.45","0.43","0.45","+","0.03","0.45","100","0.46","110","0.00",
="041212","元金2X中信5A購03","11,000","2","8,150","0.74","0.75","0.74","0.75","+","0.01","0.75","100","0.76","100","0.00",
="041213","建準中信54購01","167,000","3","249,710","1.57","1.57","1.48","1.50","+","0.07","1.58","499","1.68","10","0.00",
="041214","世芯中信5A購02","69,000","4","63,510","0.98","0.98","0.91","0.92","-","0.01","0.92","10","0.93","10","0.00",
="041215","愛普中信55購01","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.48","10","0.49","10","0.00",
="041216","昇陽半中信5A購01","33,000","1","12,210","0.37","0.37","0.37","0.37","X","0.00","0.33","10","0.34","10","0.00",
="041217","台灣50永豐56購02","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.53","10","0.54","10","62.75",
="041218","T50反1永豐58購02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","17.01",
="041219","日本2X永豐55購02","25,000","4","45,760","1.83","1.84","1.82","1.82","-","0.17","1.84","499","1.85","10","75.40",
="04121U","華城群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041220","SP黃豆永豐56購01","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","21.50",
="041221","道瓊銅永豐57購01","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.01","0.81","10","0.82","10","29.74",
="041222","東元永豐55購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","88.70",
="041223","東元永豐55購04","30,000","3","15,600","0.52","0.52","0.52","0.52","-","0.03","0.53","10","0.54","10","88.70",
="041224","川湖永豐56購01","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.71","10","0.72","10","3,460.00",
="041225","光寶科永豐57購01","33,000","2","26,400","0.80","0.80","0.80","0.80","+","0.02","0.74","10","0.75","10","160.00",
="041226","鴻海永豐55購04","82,000","1","81,180","0.99","0.99","0.99","0.99","X","0.00","1.00","10","1.01","10","231.00",
="041227","鴻海永豐5A購01","11,000","7","102,250","9.25","9.35","9.15","9.35","+","0.40","9.40","10","9.45","10","231.00",
="041228","華新科永豐54購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","120.00",
="041229","奇鋐永豐5A購01","39,000","3","130,580","3.27","3.42","3.27","3.42","+","0.06","--","0","--","0","1,385.00",
="04122U","台達電群益52售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","4","0.00",
="041230","景碩永豐54購02","407,000","19","305,550","0.67","0.86","0.67","0.78","+","0.04","0.78","10","0.79","10","157.00",
="041231","貿聯永豐54購03","50,000","3","63,340","1.26","1.28","1.26","1.27","-","0.15","1.27","10","1.28","10","1,525.00",
="041232","神達永豐5A購02","30,000","3","42,800","1.42","1.44","1.42","1.44","+","0.03","1.45","10","1.46","10","93.70",
="041233","意騰永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","455.00",
="041234","至上永豐54購02","74,000","18","258,470","2.96","4.00","2.96","3.73","+","0.79","3.91","10","3.96","10","75.10",
="041235","元黃金國泰55購01","15,000","4","13,020","0.86","0.90","0.86","0.90","+","0.05","0.88","500","0.90","100","45.32",
="041236","元金2X國泰55購02","2,000","2","1,400","0.69","0.71","0.69","0.71","+","0.04","0.70","499","0.71","100","86.60",
="041237","華新國泰55購01","754,000","4","989,940","1.35","1.35","1.31","1.35","-","0.05","0.66","30","--","0","30.35",
="041238","鴻海國泰55購04","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","231.00",
="041239","台積電國泰55購04","33,000","3","70,020","2.10","2.18","2.10","2.18","X","0.00","2.16","499","2.18","100","1,460.00",
="04123U","台積電群益51售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041240","康舒國泰55購03","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.55","420","38.05",
="041241","南電國泰55購03","6,000","3","6,680","1.06","1.19","1.06","1.19","+","0.08","1.18","499","1.19","100","270.00",
="041242","台灣50群益54購12","4,000","1","6,000","1.50","1.50","1.50","1.50","X","0.00","1.50","100","1.51","100","62.75",
="041243","道瓊反群益57購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","5.73",
="041244","FBNQ2X群益54購02","1,000","1","2,720","2.72","2.72","2.72","2.72","X","0.00","2.71","25","2.72","10","167.75",
="041245","美費半群益54購01","5,000","3","13,160","2.63","2.64","2.63","2.64","+","0.02","2.63","25","2.66","10","58.80",
="041246","中砂群益54購02","90,000","4","84,300","0.96","0.96","0.86","0.96","+","0.13","0.93","10","1.03","10","342.00",
="041247","川湖群益54購12","47,000","5","66,440","1.44","1.44","1.26","1.26","-","0.02","1.26","10","1.36","10","3,460.00",
="041248","金寶群益55購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","22.80",
="041249","鴻海群益55購08","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","231.00",
="04124U","台積電群益51售16","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="041250","建準群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="041251","聯發科群益54購11","0","0","0","--","--","--","--"," ","0.00","0.22","10","--","0","1,425.00",
="041252","強茂群益56購01","37,000","2","30,680","0.80","0.83","0.80","0.83","+","0.04","0.88","10","0.98","10","89.00",
="041253","陽明群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="041254","緯創群益54購10","1,922,000","21","4,500,990","2.32","2.41","2.27","2.39","+","0.32","2.39","100","2.43","100","151.00",
="041255","創意群益54購06","36,000","5","231,950","6.20","6.65","6.20","6.50","X","0.00","6.95","10","7.45","10","2,220.00",
="041256","世芯群益54購12","65,000","12","188,990","2.92","3.02","2.84","2.86","-","0.15","2.76","10","2.86","9","3,155.00",
="041257","貿聯群益55購04","410,000","14","613,500","1.48","1.53","1.47","1.47","-","0.12","0.62","10","--","0","1,525.00",
="041258","日月光群益55購02","30,000","1","55,200","1.84","1.84","1.84","1.84","X","0.00","0.63","10","--","0","231.00",
="041259","力積電群益54購09","39,000","5","138,270","3.43","3.80","3.37","3.80","+","0.23","3.83","100","3.86","100","32.90",
="04125U","台光電群益51售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041260","南電群益54購08","1,000","1","1,750","1.75","1.75","1.75","1.75","X","0.00","0.47","10","--","0","270.00",
="041261","至上群益54購01","279,000","17","644,220","1.88","2.54","1.84","2.51","+","0.60","2.50","10","2.60","19","75.10",
="041262","臺股指群益5A購02","347,000","15","518,590","1.50","1.53","1.47","1.53","+","0.05","1.53","499","1.54","499","0.00",
="041263","T50反1元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","17.01",
="041264","道瓊銀元大54購03","977,000","27","2,160,170","2.05","2.25","2.04","2.25","-","0.10","2.23","250","2.25","90","47.93",
="041265","中高息元大55購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","15.46",
="041266","統一元大54購01","28,000","2","19,160","0.68","0.70","0.68","0.70","+","0.01","0.72","10","0.73","10","76.40",
="041267","東元元大54購10","112,000","3","29,640","0.26","0.27","0.26","0.27","-","0.02","0.27","499","0.28","10","88.70",
="041268","華新元大54購18","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.12","0.90","499","0.91","10","30.35",
="041269","第一銅元大54購04","120,000","11","252,450","2.45","2.45","1.97","2.08","-","0.27","2.05","300","2.07","10","45.85",
="04126U","創意群益51售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041270","川湖元大54購10","1,000","1","970","0.97","0.97","0.97","0.97","+","0.06","0.85","499","0.86","10","3,460.00",
="041271","金寶元大54購06","200,000","2","177,000","0.86","0.91","0.86","0.91","-","0.04","0.89","25","0.90","10","22.80",
="041272","鴻海元大54購65","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","231.00",
="041273","鴻海元大54購66","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","231.00",
="041274","仁寶元大54購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","30.30",
="041275","台積電元大54購74","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,460.00",
="041276","台積電元大54購75","11,000","11","5,300","0.46","0.50","0.46","0.50","+","0.03","0.50","499","0.51","10","1,460.00",
="041277","台積電元大54購77","15,000","1","5,700","0.38","0.38","0.38","0.38"," ","0.00","0.40","499","0.41","10","1,460.00",
="041278","旺宏元大54購12","105,000","6","311,280","2.74","3.06","2.74","3.06","+","0.28","3.09","250","3.12","10","33.90",
="041279","聯發科元大54購34","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,425.00",
="04127U","精成科群益51售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="041280","全新元大54購02","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.01","0.66","499","0.67","10","136.50",
="041281","可成元大54購01","51,000","3","47,950","0.93","0.96","0.92","0.96","-","0.06","0.99","499","1.00","10","201.50",
="041282","強茂元大54購16","173,000","6","164,860","0.92","1.02","0.92","0.98","+","0.17","0.97","499","0.98","10","89.00",
="041283","強茂元大56購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","10","89.00",
="041284","強茂元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","89.00",
="041285","長榮元大54購05","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","183.00",
="041286","長榮元大54購06","160,000","6","78,100","0.49","0.49","0.48","0.48","-","0.01","0.47","499","0.48","10","183.00",
="041287","長榮元大54購07","159,000","6","103,160","0.65","0.65","0.64","0.64","-","0.01","0.63","499","0.64","10","183.00",
="041288","奇鋐元大54購41","0","0","0","--","--","--","--"," ","0.00","0.07","6","--","0","1,385.00",
="041289","日電貿元大54購01","0","0","0","--","--","--","--"," ","0.00","1.91","400","1.95","10","87.60",
="04128U","台達電台新51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","810","0.00",
="041290","緯創元大54購30","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.59","10","151.00",
="041291","緯創元大54購31","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.47","10","151.00",
="041292","京鼎元大54購04","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.03","10","297.50",
="041293","創意元大54購32","188,000","14","810,430","4.13","4.42","4.13","4.42","+","0.57","4.42","200","4.47","10","2,220.00",
="041294","群創元大54購17","400,000","2","172,000","0.43","0.43","0.43","0.43","+","0.01","0.44","499","0.45","10","14.40",
="041295","神達元大54購35","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","93.70",
="041296","日月光元大54購10","102,000","3","168,500","1.67","1.67","1.65","1.65","X","0.00","1.72","450","1.74","10","231.00",
="041297","日月光元大56購01","28,000","1","55,440","1.98","1.98","1.98","1.98","X","0.00","2.03","400","2.05","10","231.00",
="041298","日月光元大5A購01","72,000","3","173,520","2.41","2.41","2.41","2.41","X","0.00","2.45","300","2.47","10","231.00",
="041299","全訊元大54購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","130.50",
="04129U","元黃金中信51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041300","瀚宇博元大54購01","71,000","5","131,010","1.81","1.86","1.81","1.86","-","0.03","1.85","400","1.87","10","97.10",
="041301","亞翔元大54購17","115,000","3","149,450","1.27","1.31","1.17","1.31","-","0.01","1.32","499","1.33","10","466.00",
="041302","力成元大56購01","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","157.00",
="041303","緯穎元大54購42","8,000","1","18,800","2.35","2.35","2.35","2.35","+","0.11","2.36","350","2.37","10","4,685.00",
="041304","緯穎元大54購43","1,000","1","1,600","1.60","1.60","1.60","1.60","+","0.07","1.61","499","1.62","10","4,685.00",
="041305","力積電元大54購20","39,000","2","34,860","0.89","0.92","0.89","0.92","+","0.04","0.91","499","0.93","10","32.90",
="041306","力積電元大54購21","7,000","1","6,300","0.90","0.90","0.90","0.90","-","0.01","0.98","529","1.00","10","32.90",
="041307","富世達元大54購29","154,000","6","402,480","2.57","2.66","2.56","2.63","-","0.47","2.36","300","2.41","10","1,550.00",
="041308","南電元大54購26","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","270.00",
="041309","南電元大54購27","200,000","6","180,540","0.82","0.92","0.82","0.89","X","0.00","0.86","25","0.87","10","270.00",
="04130U","台光電中信51售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="041310","南電元大54購28","30,000","2","13,300","0.44","0.45","0.44","0.45","+","0.04","0.43","25","0.44","10","270.00",
="041311","南電元大54購29","30,000","2","14,200","0.48","0.48","0.47","0.47","X","0.00","0.45","25","0.46","10","270.00",
="041312","南電元大54購30","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","270.00",
="041313","可寧衛元大54購02","24,000","3","39,410","1.61","1.65","1.58","1.65","-","0.01","1.67","450","1.69","10","23.40",
="041314","台灣50元富54購10","100,000","1","53,000","0.53","0.53","0.53","0.53","X","0.00","0.53","25","0.54","25","62.75",
="041315","台灣50元富54購17","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","25","62.75",
="041316","台灣50元富54購18","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.89","25","1.90","25","62.75",
="041319","台積電元富54購21","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.04","1.16","25","1.20","25","1,460.00",
="04131U","世芯中信52售02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="041320","台積電元富5A購06","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.09","25","1,460.00",
="041321","聯發科元富57購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","1,425.00",
="041322","聯發科元富57購03","21,000","3","8,090","0.39","0.39","0.38","0.39","+","0.02","0.38","25","0.39","26","1,425.00",
="041323","凱美元富54購03","20,000","2","27,700","1.37","1.40","1.37","1.40","-","0.03","1.43","25","1.44","25","95.10",
="041324","凱美元富54購04","30,000","2","25,800","0.86","0.86","0.86","0.86","-","0.06","0.88","25","0.89","25","95.10",
="041325","華新科元富54購02","51,000","2","52,020","1.02","1.02","1.02","1.02","-","0.02","1.06","25","1.08","25","120.00",
="041326","華新科元富54購03","2,000","1","3,440","1.72","1.72","1.72","1.72","+","0.10","1.69","25","1.72","25","120.00",
="041327","牧德元富54購01","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","25","472.50",
="041328","牧德元富54購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","472.50",
="041329","貿聯元富54購03","24,000","1","59,040","2.46","2.46","2.46","2.46","-","0.26","2.46","25","2.48","25","1,525.00",
="04132U","力積電中信51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","42","0.00",
="041330","愛普元富54購04","48,000","4","67,400","1.42","1.45","1.32","1.32","+","0.02","1.33","25","1.34","25","396.50",
="041331","富世達元富54購02","173,000","23","1,649,000","9.90","10.30","8.75","8.75","+","0.50","8.85","25","9.00","25","1,550.00",
="041332","華通國票55購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","10","84.00",
="041333","仁寶國票55購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","30.30",
="041334","順德國票55購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","78.50",
="041335","佳能國票55購02","6,000","4","8,670","1.52","1.52","1.36","1.36","-","0.05","1.34","25","1.37","10","81.50",
="041336","凱美國票55購01","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","95.10",
="041337","台光電國票56購03","3,000","1","5,040","1.68","1.68","1.68","1.68","X","0.00","1.81","25","1.91","10","1,495.00",
="041338","華新科國票55購02","89,000","4","114,430","1.24","1.29","1.24","1.25","+","0.02","1.32","25","1.33","10","120.00",
="041339","晶豪科國票56購03","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","80.00",
="04133U","臺股指中信51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","0.00",
="041340","大立光國票55購01","47,000","2","36,190","0.77","0.77","0.77","0.77","-","0.04","0.73","25","0.75","10","2,140.00",
="041341","緯創國票57購01","22,000","3","34,850","1.56","1.65","1.56","1.60","+","0.22","1.59","25","1.60","10","151.00",
="041342","明泰國票55購02","14,000","1","15,120","1.08","1.08","1.08","1.08","-","0.11","1.14","25","1.15","10","31.00",
="041343","京鼎國票55購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","297.50",
="041344","創意國票5C購01","83,000","9","318,730","3.85","3.86","3.82","3.84","+","0.31","3.84","25","3.86","10","2,220.00",
="041345","貿聯國票58購01","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","1,525.00",
="041346","東台國票55購01","697,000","12","451,510","0.67","0.70","0.64","0.64","-","0.05","0.63","29","0.64","10","31.80",
="041347","和碩國票55購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","71.20",
="041348","力成國票55購01","26,000","2","19,240","0.74","0.74","0.74","0.74","X","0.00","0.73","25","0.74","10","157.00",
="041349","矽格國票55購01","70,000","1","59,500","0.85","0.85","0.85","0.85","X","0.00","0.83","25","0.84","10","91.20",
="04134U","南亞科元大51售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="041350","康舒國票57購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","38.05",
="041351","至上國票55購02","256,000","36","1,116,410","3.70","4.88","3.65","4.88","+","1.29","4.85","25","4.86","10","75.10",
="041352","T50正2凱基54購15","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","10","340.65",
="041353","T50反1凱基54購11","1,193,000","8","1,355,640","1.13","1.15","1.13","1.14","-","0.04","1.09","499","1.10","499","17.01",
="041354","元金2X凱基56購03","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","50","86.60",
="041355","華城凱基54購05","15,000","2","58,050","3.87","3.87","3.87","3.87","+","0.02","3.86","10","3.89","10","716.00",
="041356","第一銅凱基55購01","212,000","9","553,560","2.76","2.76","2.38","2.62","-","0.30","2.46","100","2.49","10","45.85",
="041357","光寶科凱基56購02","10,000","1","15,000","1.50","1.50","1.50","1.50"," ","0.00","1.43","499","--","0","160.00",
="041358","華通凱基55購03","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","84.00",
="041359","鴻海凱基54購16","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","231.00",
="04135U","亞翔元大51售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","19","0.00",
="041360","台積電凱基54購38","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.42","100","0.43","10","1,460.00",
="041361","台積電凱基55購22","0","0","0","--","--","--","--"," ","0.00","0.05","60","--","0","1,460.00",
="041362","台積電凱基56購16","0","0","0","--","--","--","--"," ","0.00","1.04","100","--","0","1,460.00",
="041363","旺宏凱基54購06","44,000","8","198,390","4.39","4.66","4.39","4.62","X","0.00","4.77","100","4.81","10","33.90",
="041364","技嘉凱基54購05","66,000","3","48,400","0.72","0.74","0.72","0.74","-","0.01","0.70","100","0.71","10","244.00",
="041365","漢唐凱基55購02","13,000","2","13,920","1.14","1.14","1.05","1.05","-","0.26","1.09","100","1.10","10","793.00",
="041366","京元電凱基54購08","8,000","2","33,660","4.15","4.38","4.15","4.38","+","0.18","4.28","100","4.35","10","221.50",
="041367","聯發科凱基54購14","24,000","3","33,480","1.41","1.41","1.39","1.39","+","0.06","1.41","100","1.42","10","1,425.00",
="041368","飛宏凱基54購03","0","0","0","--","--","--","--"," ","0.00","1.97","10","1.98","10","28.60",
="041369","可成凱基54購02","20,000","2","32,000","1.56","1.64","1.56","1.64"," ","0.00","1.69","10","1.72","10","201.50",
="04136U","富世達元大51售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
