"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059560","奇鋐兆豐5B購03","90,000","2","152,200","1.66","1.76","1.66","1.76","X","0.00","--","0","1.58","10","2,255.00",
="059561","世芯兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.07","20","1.08","10","3,870.00",
="059563","台灣50凱基63購05","0","0","0","--","--","--","--"," ","0.00","7.05","1","--","0","103.10",
="059564","元油反凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","15.72",
="059565","華通凱基5A購04","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.24","10","222.50",
="059566","華碩凱基59購03","0","0","0","--","--","--","--"," ","0.00","2.02","100","2.09","10","701.00",
="059567","金像電凱基5A購05","54,000","13","126,320","2.42","2.56","2.05","2.05","-","0.49","2.05","98","--","0","1,190.00",
="059568","毅嘉凱基59購04","363,000","9","811,140","2.51","2.51","2.07","2.07","-","0.52","2.07","91","2.17","10","64.10",
="059569","創見凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.03","10","278.50",
="059570","強茂凱基5B購03","1,000","1","11,900","11.90","11.90","11.90","11.90","+","1.70","--","0","11.70","1","175.00",
="059571","世芯凱基61購05","306,000","22","537,190","1.86","1.93","1.58","1.58","-","0.56","1.58","3","--","0","3,870.00",
="059572","定穎控凱基61購04","61,000","1","100,650","1.65","1.65","1.65","1.65","X","0.00","1.41","100","1.42","10","168.50",
="059573","眾達凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","10","164.50",
="059574","采鈺凱基63購01","63,000","8","229,660","3.79","3.79","3.34","3.34","-","0.80","3.34","10","--","0","492.00",
="059575","台虹凱基59購01","14,000","2","27,920","2.08","2.08","1.78","1.78","-","0.46","1.71","100","1.73","10","137.50",
="059576","宇瞻凱基63購01","15,000","2","34,450","2.34","2.34","2.21","2.21","X","0.00","2.09","100","2.11","10","198.00",
="059577","台灣50富邦63購05","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","0.00",
="059578","SGBR2X富邦63購03","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","0.00",
="059579","國巨富邦5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.70","10","0.00",
="059580","金像電富邦5C購04","484,000","17","542,020","1.15","1.15","0.99","1.04","-","0.11","1.00","10","1.03","28","0.00",
="059581","國泰金富邦5B購01","10,000","1","29,100","2.91","2.91","2.91","2.91","-","0.48","2.76","110","2.86","10","0.00",
="059582","臺股指富邦66購03","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","0.00",
="059583","A50正2國票5B購01","21,000","3","20,400","1.00","1.00","0.96","0.96","X","0.00","1.05","25","1.06","10","35.40",
="059584","永光國票5A購02","0","0","0","--","--","--","--"," ","0.00","3.26","25","3.36","10","42.55",
="059586","光寶科國票5C購01","262,000","3","631,780","2.41","2.44","2.41","2.44","-","0.61","2.44","10","2.45","10","201.50",
="059587","鴻海國票5A購02","569,000","9","878,310","1.62","1.62","1.48","1.48","-","0.32","1.46","25","1.49","10","248.50",
="059588","英業達國票5A購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","--","0","63.30",
="059589","金像電國票5A購01","278,000","9","879,800","3.49","3.49","3.00","3.01","X","0.00","2.96","25","3.02","10","1,190.00",
="059590","創見國票5A購04","12,000","1","28,200","2.35","2.35","2.35","2.35","X","0.00","1.90","25","1.92","10","278.50",
="059591","聯發科國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","17.80","10","3,880.00",
="059592","長榮航國票59購02","28,000","5","102,290","3.81","3.81","3.58","3.66","-","0.35","3.66","30","--","0","43.80",
="059593","大立光國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,720.00",
="059594","奇鋐國票5A購02","285,000","21","556,600","2.47","2.47","1.87","1.88","-","0.76","1.01","66","1.79","10","2,255.00",
="059595","景碩國票5A購05","0","0","0","--","--","--","--"," ","0.00","17.50","25","18.50","10","797.00",
="059596","新日興國票59購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","--","0","194.50",
="059597","牧德國票5A購05","90,000","2","142,200","1.58","1.58","1.58","1.58","-","0.13","1.40","25","1.44","10","675.00",
="059598","達邁國票5A購03","250,000","3","386,200","1.58","1.58","1.51","1.51","-","0.29","1.41","25","1.43","10","87.10",
="059599","東台國票5A購01","135,000","6","99,850","0.85","0.85","0.73","0.73","-","0.17","0.69","35","0.76","10","38.85",
="059600","台積電統一5B購02","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.46","10","2,340.00",
="059601","康普國票5A購02","54,000","4","209,400","4.05","4.05","3.23","3.23","-","0.84","3.08","25","3.18","10","106.00",
="059602","新唐國票5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","168.50",
="059603","聯茂國票5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","346.50",
="059605","緯穎國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.34","10","4,280.00",
="059607","三集瑞國票5A購04","107,000","3","95,160","0.89","0.89","0.88","0.88","X","0.00","0.78","25","0.81","10","188.00",
="059610","台虹國票5A購01","154,000","6","199,050","1.34","1.40","1.15","1.15","-","0.28","1.13","25","1.15","10","137.50",
="059611","至上國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","91.20",
="059613","華通元富59購12","154,000","5","112,600","0.95","0.95","0.69","0.69","X","0.00","0.69","32","0.79","10","222.50",
="059614","華通元富5C購01","163,000","6","702,030","4.47","4.47","4.01","4.30","-","0.47","4.03","25","4.13","10","222.50",
="059615","鴻海元富63購02","0","0","0","--","--","--","--"," ","0.00","3.94","25","--","0","248.50",
="059616","威盛元富59購01","8,000","1","84,000","10.50","10.50","10.50","10.50","X","0.00","9.40","25","9.90","10","70.90",
="059617","大立光元富59購02","0","0","0","--","--","--","--"," ","0.00","19.00","25","20.00","10","4,720.00",
="059618","世芯元富5A購02","435,000","5","632,100","1.80","1.80","1.43","1.43","-","0.66","1.43","12","1.48","10","3,870.00",
="059619","愛普元富59購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.10","10","990.00",
="059620","緯穎元富5A購02","10,000","1","17,400","1.74","1.74","1.74","1.74","X","0.00","1.74","10","--","0","4,280.00",
="059621","兆聯元富59購02","130,000","2","381,560","3.06","3.06","2.92","2.92","-","0.52","2.83","25","2.93","10","976.00",
="059623","世芯元富5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.80","99","3,870.00",
="059624","台虹元富59購04","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.91","10","137.50",
="059625","台虹元富59購05","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.43","10","137.50",
="059626","台虹元富59購06","50,000","1","58,000","1.16","1.16","1.16","1.16","-","0.10","0.93","25","0.96","10","137.50",
="059627","臺股指元富59購16","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.25","25","0.00",
="059628","臺股指元富59購17","1,000","1","7,050","7.05","7.05","7.05","7.05","X","0.00","6.80","25","6.90","25","0.00",
="059629","元石油統一63購04","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","23.00",
="05962U","臺股指群益5B售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.34","55","0.00",
="059630","永光統一73購01","5,000","1","5,150","1.03","1.03","1.03","1.03","-","0.13","0.96","10","1.03","10","42.55",
="059631","長興統一66購01","186,000","9","119,550","0.68","0.68","0.59","0.59","-","0.10","0.56","10","0.57","10","69.50",
="059632","川湖統一63購02","0","0","0","--","--","--","--"," ","0.00","3.50","1","3.55","10","6,990.00",
="059633","華通統一73購01","1,062,000","58","724,120","0.69","0.71","0.66","0.66","-","0.07","0.66","11","0.67","10","222.50",
="059634","英業達統一65購01","10,000","3","11,600","1.16","1.16","1.16","1.16","-","0.16","1.09","10","1.19","10","63.30",
="059635","英業達統一66購01","2,000","2","2,080","1.00","1.08","1.00","1.08","-","0.02","1.01","50","1.06","10","63.30",
="059636","金像電統一63購01","33,000","5","37,880","1.14","1.17","1.13","1.13","-","0.11","1.03","10","1.13","10","1,190.00",
="059637","威盛統一65購01","190,000","5","240,000","1.32","1.32","1.22","1.22","-","0.14","1.16","10","1.21","10","70.90",
="059638","奇鋐統一62購02","5,000","1","5,650","1.13","1.13","1.13","1.13","X","0.00","--","0","--","0","2,255.00",
="059639","景碩統一73購03","1,364,000","237","3,853,490","2.73","3.05","2.62","2.63","-","0.05","2.63","4","2.65","202","797.00",
="05963U","臺股指群益5B售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059640","佳必琪統一73購01","31,000","5","62,150","2.02","2.05","1.93","1.93","-","0.10","1.93","10","1.98","10","364.00",
="059641","飛捷統一63購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.67","10","125.50",
="059642","飛捷統一73購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","125.50",
="059643","聯茂統一63購01","5,000","3","23,390","4.73","4.77","4.56","4.56","+","0.33","4.20","10","4.30","10","346.50",
="059644","矽格統一73購01","234,000","11","293,640","1.28","1.32","1.16","1.16","-","0.13","1.15","10","1.16","10","224.00",
="059645","緯穎統一63購01","160,000","13","144,900","1.00","1.00","0.79","0.89","-","0.16","0.81","10","0.90","10","4,280.00",
="059646","采鈺統一68購01","60,000","2","69,000","1.15","1.15","1.15","1.15","-","0.20","1.06","10","1.14","10","492.00",
="059647","采鈺統一68購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.10","10","492.00",
="059648","台虹統一63購01","1,000","1","690","0.69","0.69","0.69","0.69","-","0.07","0.68","10","0.69","9","137.50",
="059649","台虹統一63購02","0","0","0","--","--","--","--"," ","0.00","0.77","50","0.85","10","137.50",
="059650","台虹統一63購03","291,000","8","207,930","0.75","0.77","0.69","0.69","-","0.12","0.67","10","0.68","10","137.50",
="059651","台虹統一66購01","150,000","4","123,500","0.82","0.84","0.79","0.79","-","0.09","0.75","10","0.76","10","137.50",
="059652","南茂統一73購01","266,000","17","284,270","0.98","1.10","0.98","1.08","+","0.10","0.98","10","1.11","53","97.50",
="059653","台灣50中信63購04","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.30","1","1.38","10","0.00",
="059654","T50反1中信63購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.20","35","0.00",
="059655","臺指2X中信63購03","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.16","10","0.00",
="059656","臺指反中信63購01","0","0","0","--","--","--","--"," ","0.00","0.15","5","0.22","529","0.00",
="059657","聯電中信5A購01","0","0","0","--","--","--","--"," ","0.00","9.45","499","--","0","0.00",
="059658","鴻海中信63購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="059659","台積電中信63購04","540,000","35","450,600","0.85","0.85","0.81","0.81","-","0.09","0.81","10","0.82","10","0.00",
="059660","金像電中信63購01","987,000","26","812,340","0.83","0.84","0.75","0.77","-","0.06","0.76","1","0.77","10","0.00",
="059661","京元電中信63購01","109,000","16","66,180","0.58","0.64","0.58","0.62","+","0.05","0.48","100","0.53","10","0.00",
="059662","聯發科中信63購02","8,000","1","22,800","2.85","2.85","2.85","2.85","X","0.00","--","0","2.34","10","0.00",
="059663","世芯中信63購01","633,000","18","549,650","0.91","0.94","0.80","0.80","-","0.19","0.78","25","0.79","10","0.00",
="059664","緯穎中信63購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","10","0.00",
="059665","臺股指中信5C購11","0","0","0","--","--","--","--"," ","0.00","2.71","499","2.81","10","0.00",
="059667","鴻海永豐65購03","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","248.50",
="059668","鴻海永豐68購01","4,000","1","14,000","3.50","3.50","3.50","3.50","-","0.28","3.31","10","3.32","10","248.50",
="059669","台積電永豐73購03","50,000","4","101,700","2.08","2.08","1.99","1.99","-","0.09","1.90","10","1.99","10","2,340.00",
="05966U","台灣50中信59售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="059670","台積電永豐73購04","19,000","3","42,490","2.26","2.26","2.21","2.21","-","0.21","2.20","10","2.21","10","2,340.00",
="059671","金像電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","--","0","1,190.00",
="059672","建準永豐5A購01","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.17","68","--","0","137.00",
="059673","義隆永豐5B購01","191,000","9","230,880","1.15","1.26","1.13","1.13","-","0.16","1.11","10","1.12","10","172.00",
="059674","義隆永豐5C購02","997,000","37","1,229,690","1.25","1.32","1.19","1.19","-","0.31","1.18","10","1.19","5","172.00",
="059675","奇鋐永豐63購02","7,000","2","16,300","2.40","2.40","2.30","2.30","-","0.50","2.10","5","2.11","10","2,255.00",
="059676","奇鋐永豐63購03","68,000","4","144,050","2.20","2.20","1.93","1.93","-","0.51","1.46","66","1.87","10","2,255.00",
="059677","景碩永豐5C購01","0","0","0","--","--","--","--"," ","0.00","14.70","10","15.70","10","797.00",
="059678","牧德永豐59購01","30,000","1","29,100","0.97","0.97","0.97","0.97","X","0.00","0.96","10","0.98","10","675.00",
="059679","達邁永豐63購01","115,000","1","81,650","0.71","0.71","0.71","0.71","-","0.14","0.70","10","0.71","10","87.10",
="05967U","國巨中信59售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059680","世芯永豐66購01","280,000","14","900,980","3.40","3.44","3.08","3.09","-","0.59","2.98","10","3.08","10","3,870.00",
="059681","新唐永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.10","10","168.50",
="059682","佳必琪永豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.21","10","--","0","364.00",
="059683","康舒永豐5B購01","37,000","1","75,480","2.04","2.04","2.04","2.04","-","0.31","1.87","10","1.89","10","54.10",
="059684","啟碁永豐5C購01","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","10","236.00",
="059685","台虹永豐5B購01","126,000","3","161,670","1.26","1.29","1.26","1.29","-","0.08","1.10","499","1.11","10","137.50",
="059686","至上永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.54","10","91.20",
="059688","至上台新59購01","10,000","1","16,500","1.65","1.65","1.65","1.65","-","0.09","1.37","25","1.47","10","0.00",
="059689","日本反元大65購01","2,127,000","16","835,880","0.39","0.41","0.38","0.40","+","0.02","0.39","265","0.40","100","3.85",
="059690","元油反元大59購04","443,000","3","284,750","0.64","0.67","0.64","0.67","-","0.08","0.68","250","0.69","100","15.72",
="059691","元油反元大5A購02","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.70","250","1.71","100","15.72",
="059692","SGBR2X元大59購12","14,000","4","20,750","1.52","1.52","1.47","1.47","+","0.07","1.44","250","1.45","100","34.27",
="059693","SGBR2X元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.63","250","1.64","100","34.27",
="059694","SGBR2X元大5B購02","15,000","4","22,490","1.54","1.54","1.47","1.47","+","0.07","1.46","250","1.47","100","34.27",
="059695","永光元大5C購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.78","10","42.55",
="059696","華通元大59購06","83,000","7","138,350","1.73","1.79","1.65","1.65","-","0.23","1.60","400","1.66","10","222.50",
="059697","華通元大59購07","3,000","1","4,830","1.61","1.61","1.61","1.61","-","0.18","1.49","450","1.55","10","222.50",
="059698","華通元大59購08","85,000","9","129,790","1.50","1.56","1.46","1.46","-","0.24","1.39","450","1.45","10","222.50",
="059699","華通元大59購09","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.35","10","222.50",
="05969U","臺股指中信59售01","48,000","1","960","0.02","0.02","0.02","0.02","X","0.00","0.01","100","--","0","0.00",
="059700","華通元大59購10","15,000","2","12,850","0.86","0.86","0.85","0.85","X","0.00","0.91","3","0.96","10","222.50",
="059701","華通元大59購11","0","0","0","--","--","--","--"," ","0.00","1.49","450","1.59","10","222.50",
="059703","華通元大59購13","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.95","10","222.50",
="059704","華通元大59購14","0","0","0","--","--","--","--"," ","0.00","0.55","5","0.58","10","222.50",
="059705","華通元大63購02","20,000","1","13,800","0.69","0.69","0.69","0.69","X","0.00","0.63","549","0.73","10","222.50",
="059706","台積電元大59購23","22,000","4","25,060","1.08","1.15","1.08","1.15","-","0.11","1.10","5","1.11","20","2,340.00",
="059707","華碩元大5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","4.96","1","701.00",
="059709","創見元大63購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.38","10","278.50",
="059710","宏達電元大59購05","0","0","0","--","--","--","--"," ","0.00","1.24","25","--","0","42.90",
="059711","長榮元大59購07","13,000","9","5,090","0.38","0.40","0.38","0.40","-","0.06","0.37","499","0.38","10","181.00",
="059712","長榮航元大59購01","239,000","7","527,020","2.33","2.40","2.08","2.08","-","0.44","2.19","10","2.22","10","43.80",
="059713","德律元大59購11","0","0","0","--","--","--","--"," ","0.00","2.00","1","2.09","10","315.00",
="059714","智原元大5C購03","0","0","0","--","--","--","--"," ","0.00","1.68","2","--","0","206.50",
="059715","文曄元大5C購01","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","--","0","1.75","1","215.50",
="059716","景碩元大59購05","0","0","0","--","--","--","--"," ","0.00","14.50","50","--","0","797.00",
="059717","景碩元大59購06","1,000","1","12,600","12.60","12.60","12.60","12.60","X","0.00","10.50","50","--","0","797.00",
="059718","景碩元大59購07","0","0","0","--","--","--","--"," ","0.00","11.00","50","--","0","797.00",
="059719","嘉澤元大59購04","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.23","1.37","450","1.38","10","2,105.00",
="059721","牧德元大59購06","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.21","10","675.00",
="059722","牧德元大59購07","13,000","2","24,700","1.92","1.92","1.79","1.79","-","0.25","1.70","400","1.73","10","675.00",
="059723","牧德元大59購08","21,000","2","39,360","1.86","1.89","1.86","1.89","-","0.11","1.67","400","1.70","10","675.00",
="059724","達邁元大59購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","1.00","1","87.10",
="059725","日月光元大59購14","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","632.00",
="059726","日月光元大5C購04","65,000","5","319,600","5.15","5.15","4.32","4.32","-","0.06","4.30","10","4.36","10","632.00",
="059727","臻鼎元大59購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","580.00",
="059731","臻鼎元大63購02","0","0","0","--","--","--","--"," ","0.00","6.70","100","8.60","1","580.00",
="059732","眾達元大59購07","45,000","1","56,250","1.25","1.25","1.25","1.25","X","0.00","1.01","25","1.03","10","164.50",
="059737","惠特元大59購02","157,000","4","130,290","0.83","0.83","0.81","0.81","-","0.22","0.81","499","0.82","10","143.50",
="059738","龍德船元大5C購01","161,000","3","103,160","0.65","0.65","0.61","0.64","-","0.03","0.60","500","0.63","10","121.50",
="059739","采鈺元大63購02","0","0","0","--","--","--","--"," ","0.00","2.89","10","3.69","2","492.00",
="059740","南茂元大59購08","37,000","5","160,440","3.71","4.58","3.71","4.08","-","0.42","3.81","25","3.91","10","97.50",
="059741","勤誠元大59購07","0","0","0","--","--","--","--"," ","0.00","3.56","25","--","0","1,230.00",
="059742","臺股指元大59購29","7,000","5","61,500","9.00","9.20","7.95","7.95","-","1.55","7.50","1","16.00","1","0.00",
="059743","臺股指元大5A購18","0","0","0","--","--","--","--"," ","0.00","12.70","100","--","0","0.00",
="059744","臺股指元大5A購19","0","0","0","--","--","--","--"," ","0.00","3.79","100","--","0","0.00",
="059745","滬深反群益59購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.27","25","0.30","10","6.61",
="059746","香港2X群益59購01","15,000","1","900","0.06","0.06","0.06","0.06","-","0.04","0.06","25","0.07","10","13.70",
="059747","國企2X群益63購01","7,000","2","2,260","0.32","0.33","0.32","0.33","-","0.07","0.33","10","0.43","10","7.38",
="059748","中502X群益63購01","153,000","4","55,630","0.38","0.38","0.36","0.36","-","0.06","0.34","10","0.43","10","7.96",
="059750","華通群益63購01","53,000","3","75,370","1.42","1.49","1.42","1.43","-","0.09","1.35","100","1.36","100","222.50",
="059751","鴻海群益5A購09","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.75","10","248.50",
="059752","台積電群益5B購06","0","0","0","--","--","--","--"," ","0.00","1.45","10","4.04","10","2,340.00",
="059753","台積電群益5B購07","10,000","1","28,800","2.88","2.88","2.88","2.88","-","0.30","0.91","10","2.88","10","2,340.00",
="059754","台積電群益63購03","0","0","0","--","--","--","--"," ","0.00","0.82","10","2.18","10","2,340.00",
="059755","金像電群益59購02","0","0","0","--","--","--","--"," ","0.00","0.72","13","1.33","10","1,190.00",
="059756","金像電群益5A購03","218,000","3","345,340","1.64","1.64","1.43","1.43","X","0.00","1.40","100","1.43","100","1,190.00",
="059757","瑞昱群益59購02","33,000","4","217,900","6.20","6.75","6.20","6.30","-","3.50","--","0","--","0","740.00",
="059758","超豐群益59購02","6,000","1","17,520","2.92","2.92","2.92","2.92","X","0.00","--","0","2.95","10","134.50",
="059759","奇鋐群益63購01","193,000","14","236,400","1.23","1.24","1.09","1.09","-","0.30","--","0","--","0","2,255.00",
="059760","達邁群益5A購01","191,000","20","119,780","0.70","0.70","0.57","0.57","-","0.22","0.56","10","0.66","10","87.10",
="059761","世芯群益63購01","120,000","17","217,100","1.91","1.91","1.71","1.71","-","0.36","1.24","8","--","0","3,870.00",
="059762","上緯控群益5A購01","214,000","3","72,480","0.33","0.35","0.32","0.32","X","0.00","0.31","25","0.32","10","108.50",
="059763","矽格群益63購01","8,000","1","32,320","4.04","4.04","4.04","4.04","X","0.00","3.34","2","--","0","224.00",
="059764","惠特群益59購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.43","10","143.50",
="059765","采鈺群益59購01","0","0","0","--","--","--","--"," ","0.00","2.20","4","--","0","492.00",
="059766","台虹群益5C購01","199,000","8","270,080","1.36","1.41","1.24","1.24","-","0.19","1.20","100","1.22","100","137.50",
="059767","至上群益5B購01","64,000","2","44,500","0.67","0.70","0.67","0.70","+","0.02","0.36","27","--","0","91.20",
="059768","南茂群益59購04","0","0","0","--","--","--","--"," ","0.00","2.20","4","--","0","97.50",
="059769","宇瞻群益63購01","132,000","5","390,380","3.00","3.04","2.79","2.79","-","0.24","2.79","100","2.84","100","198.00",
="059770","臺股指群益59購25","80,000","20","735,500","9.90","10.20","8.30","8.35","-","3.85","8.35","1","--","0","0.00",
="059771","光寶科國泰5A購01","59,000","1","211,810","3.59","3.59","3.59","3.59","-","1.15","3.04","499","--","0","201.50",
="059772","鴻海國泰61購01","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.56","10","248.50",
="059773","台積電國泰5A購01","304,000","29","642,440","0.97","2.18","0.97","2.05","-","0.33","2.01","499","2.03","80","2,340.00",
="059774","智邦國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.61","499","3.67","10","2,380.00",
="059775","金像電國泰5A購01","151,000","2","486,220","3.22","3.22","3.22","3.22","X","0.00","2.77","499","2.84","100","1,190.00",
="059776","金像電國泰61購01","130,000","5","501,500","3.82","3.89","3.82","3.89","+","0.09","3.38","499","3.48","100","1,190.00",
="059777","毅嘉國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.01","100","64.10",
="059778","京元電國泰5A購01","559,000","40","963,360","1.72","1.95","1.27","1.27","-","0.45","1.26","499","1.27","89","308.00",
="059779","嘉澤國泰5A購02","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.96","100","2,105.00",
="05977U","臺股指凱基5B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.99","1","0.00",
="059780","辛耘國泰5A購01","21,000","3","316,300","14.80","20.30","14.80","20.30","X","0.00","14.80","10","--","0","812.00",
="059781","日月光國泰5A購02","0","0","0","--","--","--","--"," ","0.00","9.15","10","9.45","10","632.00",
="059782","上品國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","210.00",
="059783","天虹國泰5A購01","13,000","2","13,640","1.08","1.08","1.04","1.04","X","0.00","0.99","499","1.00","100","250.00",
="059784","台灣50台新59購02","15,000","2","91,500","5.90","6.20","5.90","6.20","X","0.00","5.30","135","--","0","0.00",
="059785","金像電台新59購02","23,000","2","72,080","3.16","3.16","3.10","3.10","-","0.32","2.75","25","2.79","10","0.00",
="059786","滬深2X凱基5B購03","92,000","16","212,220","2.58","2.58","2.20","2.34","-","0.74","2.14","100","3.08","2","21.10",
="059787","國企2X凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","7.38",
="059788","美指反凱基61購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","14.76",
="059789","光寶科凱基59購04","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.24","10","201.50",
="059790","金像電凱基59購03","0","0","0","--","--","--","--"," ","0.00","1.92","100","3.85","1","1,190.00",
="059791","金像電凱基63購01","60,000","6","156,400","2.69","2.74","2.45","2.45","-","0.64","2.41","100","2.51","10","1,190.00",
="059792","瑞昱凱基59購01","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","740.00",
="059794","長榮凱基5C購01","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.10","10","181.00",
="059795","奇鋐凱基63購01","3,567,000","48","7,168,310","2.30","2.30","1.89","1.89","-","0.66","1.89","10","--","0","2,255.00",
="059796","德律凱基59購04","143,000","6","258,090","1.83","1.90","1.63","1.63","-","0.50","1.56","65","1.58","10","315.00",
="059797","聯詠凱基59購03","0","0","0","--","--","--","--"," ","0.00","4.39","100","4.46","10","509.00",
="059798","智原凱基5C購01","5,000","1","16,200","3.24","3.24","3.24","3.24","X","0.00","--","0","3.03","10","206.50",
="059799","文曄凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.47","10","215.50",
="059800","景碩凱基59購01","6,000","2","94,100","16.60","16.60","15.50","15.50","+","1.20","14.30","1","15.00","10","797.00",
="059801","景碩凱基59購02","0","0","0","--","--","--","--"," ","0.00","13.80","20","14.80","10","797.00",
="059802","嘉澤凱基5A購03","25,000","2","60,850","2.53","2.53","2.29","2.29","-","0.39","2.27","100","--","0","2,105.00",
="059803","牧德凱基5A購03","0","0","0","--","--","--","--"," ","0.00","1.36","110","1.37","10","675.00",
="059804","辛耘凱基5A購02","0","0","0","--","--","--","--"," ","0.00","13.60","20","14.60","10","812.00",
="059805","世芯凱基61購06","282,000","5","829,400","2.96","2.96","2.64","2.64","-","0.56","2.58","100","--","0","3,870.00",
="059807","上品凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","210.00",
="059809","眾達凱基59購03","63,000","1","61,110","0.97","0.97","0.97","0.97","X","0.00","0.94","100","0.95","10","164.50",
="059810","佳必琪凱基59購01","0","0","0","--","--","--","--"," ","0.00","11.50","20","12.50","10","364.00",
="059811","矽力凱基59購03","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.90","10","572.00",
="059813","緯穎凱基61購02","33,000","4","71,390","3.00","3.00","2.10","2.15","X","0.00","1.90","4","--","0","4,280.00",
="059814","惠特凱基59購02","90,000","1","136,800","1.52","1.52","1.52","1.52","X","0.00","1.39","100","--","0","143.50",
="059815","龍德船凱基5B購01","15,000","1","14,700","0.98","0.98","0.98","0.98","X","0.00","0.97","100","1.07","10","121.50",
="059816","台虹凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.90","10","137.50",
="059817","至上凱基59購03","70,000","6","40,400","0.57","0.59","0.52","0.52","-","0.05","0.44","100","0.45","10","91.20",
