"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071186","和大群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","35","--","0","65.20",
="071187","和大群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.03","1","--","0","65.20",
="071188","中鴻群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.70",
="071189","大成鋼群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","39.45",
="071190","上銀群益4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071191","光寶科群益48購02","0","0","0","--","--","--","--"," ","0.00","0.07","35","2.96","2","137.00",
="071192","聯電群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","40.75",
="071193","台積電群益52購02","0","0","0","--","--","--","--"," ","0.00","0.11","1","--","0","1,200.00",
="071194","華邦電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","18.10",
="071195","南亞科群益4A購01","282,000","20","516,680","2.18","2.25","1.74","1.78","-","0.34","1.73","10","1.83","10","46.05",
="071196","友達群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.05",
="071197","長榮群益49購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","197.00",
="071198","晟銘電群益49購03","0","0","0","--","--","--","--"," ","0.00","0.01","35","0.27","10","129.50",
="071199","奇鋐群益56購03","5,000","1","14,500","2.90","2.90","2.90","2.90","+","0.15","2.21","4","--","0","1,120.00",
="07119P","臺股指元大49售25","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","15","0.00",
="071200","揚明光群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.90",
="071201","大銀群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="071202","大銀群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="071203","大銀群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="071204","大銀群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="071205","精銳群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","697.00",
="071206","富世達群益49購01","0","0","0","--","--","--","--"," ","0.00","1.12","8","--","0","1,045.00",
="071207","臺股指群益4B購09","70,000","2","37,600","0.55","0.55","0.52","0.52","X","0.00","0.54","499","0.55","499","0.00",
="071208","臺股指群益4B購10","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","499","0.00",
="071209","華新國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","21.90",
="07120P","健策群益52售01","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.03","0.65","100","0.66","100","0.00",
="071210","大成鋼國泰49購04","12,000","5","6,800","0.78","0.78","0.48","0.48","-","0.34","0.48","496","0.49","10","39.45",
="071211","聯發科國泰51購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","100","1,370.00",
="071212","裕民國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","15","53.70",
="071213","慧洋國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","61.10",
="071214","晶豪科國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","54.50",
="071215","晟銘電國泰49購02","92,000","9","86,300","0.87","1.04","0.87","1.04","+","0.32","0.79","499","0.81","15","129.50",
="071216","精成科國泰49購03","10,000","1","50,500","5.05","5.05","5.05","5.05","X","0.00","5.05","499","--","0","105.00",
="071217","大成鋼富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="071218","台積電富邦49購08","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.17","10","0.00",
="071219","台積電富邦49購09","0","0","0","--","--","--","--"," ","0.00","1.05","30","1.11","10","0.00",
="07121P","中磊群益4A售02","125,000","2","58,900","0.44","0.50","0.44","0.50","+","0.01","0.48","25","0.49","10","0.00",
="071220","南亞科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.48","10","0.00",
="071221","可成富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071222","新興富邦48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071223","偉訓富邦49購01","319,000","21","393,670","1.21","1.36","1.14","1.29","+","0.16","1.20","2","1.22","10","0.00",
="071224","智原富邦49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071225","新日興富邦4B購02","62,000","6","23,760","0.38","0.39","0.38","0.39","X","0.00","0.35","10","0.36","10","0.00",
="071226","神達富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","10","0.00",
="071227","精銳富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="071228","華孚富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="071229","愛普富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071230","臺股指富邦4C購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","0.00",
="071231","華新台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071232","中鋼台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071233","鴻海台新48購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","--","0","0.00",
="071234","大銀台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071235","晶豪科第一48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="071236","大銀第一48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="071237","大銀第一48購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","0.00",
="071238","華孚第一48購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.37","10","0.00",
="071239","晶心科第一48購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="071240","台灣50凱基48購12","0","0","0","--","--","--","--"," ","0.00","0.21","100","--","0","53.35",
="071241","台灣50凱基48購13","0","0","0","--","--","--","--"," ","0.00","4.19","100","--","0","53.35",
="071242","T50正2凱基51購03","1,000","1","1,310","1.31","1.31","1.31","1.31","X","0.00","1.30","100","1.31","50","260.25",
="071243","滬深2X凱基4B購05","185,000","28","205,700","1.11","1.16","1.07","1.15","+","0.07","1.13","10","1.14","50","16.86",
="071244","香港反凱基4A購01","11,000","4","950","0.09","0.09","0.08","0.08","X","0.00","0.08","10","0.09","50","5.45",
="071245","SP黃豆凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.19",
="071246","SGBR2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","10.82",
="071247","FANG+凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","65","110.15",
="071248","台泥凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","24.75",
="071249","台化凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.75",
="07124P","臺股指元富4A售02","825,000","13","573,680","0.70","0.76","0.69","0.72","X","0.00","0.70","25","0.71","25","0.00",
="071250","信錦凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","67.40",
="071251","華新凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","21.90",
="071252","華新凱基4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.90",
="071253","中鴻凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.70",
="071254","上銀凱基48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","650","209.00",
="071255","鴻海凱基53購01","20,000","2","24,600","1.23","1.23","1.23","1.23","+","0.09","1.22","100","1.23","10","198.50",
="071256","台積電凱基48購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,200.00",
="071257","台積電凱基48購26","15,000","1","18,750","1.25","1.25","1.25","1.25","X","0.00","1.31","480","--","0","1,200.00",
="071259","華邦電凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","18.10",
="071260","微星凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","143.50",
="071261","裕民凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","53.70",
="071262","長榮航凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","39.45",
="071263","慧洋凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","61.10",
="071264","晶豪科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","54.50",
="071265","晟銘電凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="071266","偉訓凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","--","0","112.00",
="071267","創意凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","1,165.00",
="071268","世芯凱基51購02","9,000","3","5,680","0.66","0.66","0.60","0.60","+","0.02","0.62","100","0.72","10","4,120.00",
="071269","大銀凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="07126P","國泰金國票49售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="071270","大銀凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","125.00",
="071271","精銳凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","697.00",
="071272","材料凱基48購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","40","66.80",
="071273","保瑞凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","--","0","765.00",
="071274","愛普凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","302.00",
="071275","富世達凱基48購03","0","0","0","--","--","--","--"," ","0.00","3.69","100","--","0","1,045.00",
="071276","臺股指凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","0.00",
="071277","台灣50元富48購12","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","53.35",
="071278","滬深2X元富48購08","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","16.86",
="071279","國企2X元富48購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.25","10","11.03",
="07127P","智原國票49售04","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.86","10","0.00",
="071280","國企2X元富52購01","1,000","1","1,510","1.51","1.51","1.51","1.51","X","0.00","1.51","25","1.52","25","11.03",
="071281","中50元富48購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","25","24.44",
="071282","中502X元富48購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","10","11.48",
="071283","上銀元富48購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","81","209.00",
="071284","鴻海元富48購15","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.56","25","198.50",
="071285","國巨元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","546.00",
="071286","所羅門元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","143.50",
="071287","南亞科元富48購03","2,000","1","5,020","2.51","2.51","2.51","2.51","X","0.00","1.61","25","1.71","10","46.05",
="071288","裕民元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.70",
="071289","陽明元富48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","61.60",
="071290","萬海元富48購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","90.10",
="071291","奇鋐元富4A購09","0","0","0","--","--","--","--"," ","0.00","12.20","25","13.20","25","1,120.00",
="071292","新日興元富48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="071294","新日興元富48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="071295","世芯元富54購01","65,000","2","85,150","1.31","1.31","1.31","1.31","+","0.02","1.28","25","1.29","25","4,120.00",
="071296","大銀元富49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","125.00",
="071297","大銀元富49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","125.00",
="071298","大銀元富49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","125.00",
="071299","材料元富53購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","66.80",
="071300","緯穎元富49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,385.00",
="071301","富世達元富48購03","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","1,045.00",
="071302","滬深2X國票52購01","215,000","4","89,150","0.41","0.42","0.41","0.41","+","0.01","0.40","25","0.41","10","16.86",
="071303","中502X國票4C購01","50,000","1","48,500","0.97","0.97","0.97","0.97","X","0.00","0.96","25","0.97","10","11.48",
="071304","上銀國票49購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","209.00",
="071305","華邦電國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","18.10",
="071306","聯強國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","59.30",
="071307","輔信國票49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","18.05",
="071308","南亞科國票49購02","78,000","11","213,500","3.13","3.16","2.19","2.19","-","0.54","2.17","25","2.19","10","46.05",
="071309","永豐金國票49購01","16,000","1","9,600","0.60","0.60","0.60","0.60","X","0.00","0.60","25","0.62","10","26.20",
="071310","智原國票49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","155.00",
="071311","大銀國票4A購01","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","125.00",
="071312","力成國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","123.00",
="071313","視陽國票49購01","40,000","2","18,200","0.45","0.46","0.45","0.46","X","0.00","0.46","25","0.47","10","205.00",
="071314","華新統一54購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","21.90",
="071315","華新統一58購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","21.90",
="071316","美時統一52購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","205.00",
="071317","中鋼統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","19.65",
="071318","上銀統一62購01","32,000","3","5,020","0.17","0.17","0.15","0.16","-","0.01","0.15","20","0.16","10","209.00",
="071319","皇昌統一52購05","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","79.00",
="071320","新興統一52購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","23.60",
="071321","裕民統一53購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","53.70",
="071322","裕民統一56購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","53.70",
="071323","裕民統一5C購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","53.70",
="071324","慧洋統一55購01","200,000","2","63,000","0.32","0.32","0.31","0.31","X","0.00","0.30","10","0.31","10","61.10",
="071325","慧洋統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","61.10",
="071326","晶豪科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","54.50",
="071327","晶豪科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","54.50",
="071328","偉訓統一52購02","577,000","35","512,330","0.86","0.94","0.84","0.86","+","0.03","0.84","10","0.85","10","112.00",
="071329","偉訓統一58購01","233,000","16","244,070","1.03","1.09","1.03","1.03","+","0.02","1.02","10","1.03","10","112.00",
="07132P","奇鋐凱基51售01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="071330","偉訓統一58購02","165,000","7","138,410","0.83","0.86","0.83","0.84","+","0.03","0.82","10","0.83","10","112.00",
="071331","健策統一54購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,445.00",
="071332","定穎控統一58購01","387,000","21","656,740","1.67","1.74","1.53","1.54","-","0.08","1.55","10","1.57","10","97.00",
="071333","大銀統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","125.00",
="071334","大銀統一52購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","125.00",
="071335","大銀統一54購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","125.00",
="071336","大銀統一58購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","125.00",
="071337","大銀統一58購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","125.00",
="071338","大銀統一5A購01","115,000","3","52,960","0.44","0.47","0.44","0.47","+","0.04","0.45","10","0.46","10","125.00",
="071339","大銀統一62購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","125.00",
="071340","達麗統一52購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","41.50",
="071341","力成統一54購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","123.00",
="071342","勤誠統一52購04","20,000","2","60,400","3.02","3.02","3.02","3.02","+","0.07","2.81","10","2.82","10","600.00",
="071343","波力統一58購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","174.50",
="071344","道瓊銀元大4C購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","100","32.03",
="071345","中502X元大49購02","0","0","0","--","--","--","--"," ","0.00","1.32","250","1.34","100","11.48",
="071346","中502X元大4A購01","1,000","1","750","0.75","0.75","0.75","0.75","X","0.00","0.74","250","0.75","100","11.48",
="071347","中502X元大53購01","72,000","8","112,250","1.51","1.60","1.51","1.60","+","0.17","1.62","250","1.63","100","11.48",
="071348","台泥元大48購03","0","0","0","--","--","--","--"," ","0.00","--","","--","","24.75",
="071349","台化元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","28.75",
="071350","華新元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.90",
="071351","華新元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.90",
="071352","華新元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.90",
="071353","中鋼元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.65",
="071354","中鋼元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.65",
="071355","中鋼元大4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.65",
="071356","大成鋼元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","39.45",
="071357","大成鋼元大48購12","0","0","0","--","--","--","--"," ","0.00","0.03","549","0.13","10","39.45",
="071358","大成鋼元大48購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","39.45",
="071359","上銀元大48購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071360","上銀元大48購16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071361","上銀元大4B購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","209.00",
="071362","台積電元大4C購03","998,000","3","868,260","0.88","0.88","0.86","0.86","+","0.04","0.88","499","0.89","10","1,200.00",
="071363","台積電元大51購08","499,000","1","469,060","0.94","0.94","0.94","0.94","+","0.07","0.94","499","0.95","10","1,200.00",
="071364","南亞科元大48購01","95,000","4","33,620","0.53","0.53","0.32","0.32","-","0.20","0.21","1","0.30","10","46.05",
="071365","南亞科元大48購02","170,000","2","144,520","0.87","0.87","0.85","0.85","X","0.00","0.83","499","0.93","10","46.05",
="071366","長榮元大51購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","197.00",
="071367","裕民元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","53.70",
="071368","亞航元大48購01","32,000","5","148,650","4.45","4.85","4.45","4.85","+","1.46","--","0","--","0","60.10",
="071369","慧洋元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.10",
="071370","新日興元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="071371","新日興元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","231.00",
="071372","新日興元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","231.00",
="071373","創意元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,165.00",
="071374","創意元大51購02","10,000","2","2,000","0.21","0.21","0.19","0.19","X","0.00","0.18","499","0.19","10","1,165.00",
="071375","揚明光元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.90",
="071376","宏致元大48購03","100,000","3","137,500","1.32","1.43","1.32","1.43","X","0.00","0.97","499","1.07","10","75.70",
="071377","世芯元大51購06","57,000","9","46,590","0.84","0.84","0.80","0.80","+","0.02","0.80","499","0.82","28","4,120.00",
="071378","神達元大51購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","82.40",
="071379","大銀元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="071380","大銀元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="071381","大銀元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","125.00",
="071382","材料元大48購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","2","66.80",
="071383","材料元大51購06","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","66.80",
="071384","立積元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.50",
="071385","亞翔元大48購17","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","10","333.50",
="071386","矽格元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","80.10",
="071387","矽格元大48購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.89","10","80.10",
="071388","保瑞元大48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","765.00",
="071389","台塑化元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","41.40",
="071390","晶心科元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","275.00",
="071391","美利達元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="071392","華新富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.03","10","0.00",
="071393","上銀富邦48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="071394","華邦電富邦4B購01","350,000","8","76,000","0.24","0.24","0.18","0.18","-","0.03","0.17","80","0.18","28","0.00",
="071395","全新富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="071396","晟銘電富邦4A購01","623,000","11","247,190","0.40","0.45","0.36","0.38","+","0.02","0.37","10","0.38","10","0.00",
="071397","信邦富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071398","玉晶光富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="071399","大銀富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071400","材料富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="071401","力成富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071402","富世達富邦4B購01","575,000","46","670,890","1.23","1.25","1.08","1.16","+","0.01","1.16","10","1.18","10","0.00",
="071403","台郡第一48購01","0","0","0","--","--","--","--"," ","0.00","4.67","10","4.68","10","0.00",
="071404","美利達第一48購01","0","0","0","--","--","--","--"," ","0.00","4.22","10","4.23","10","0.00",
="071405","川湖兆豐48購02","0","0","0","--","--","--","--"," ","0.00","4.86","10","--","0","3,055.00",
="071406","宏碁兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.75",
="071407","大同兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.70",
="071408","大立光兆豐48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,420.00",
="071409","大銀兆豐48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.00",
="071410","矽力兆豐48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","322.00",
="071411","力積電兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","15.30",
="071412","來億兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","248.00",
="071413","勤誠兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","4.86","10","--","0","600.00",
="071414","上銀中信48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071415","華邦電中信48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071416","華邦電中信49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","0.00",
="071417","金像電中信49購01","86,000","10","245,480","2.90","2.90","2.74","2.74","+","0.07","2.65","499","2.68","10","0.00",
="071418","微星中信49購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="071419","南亞科中信49購01","28,000","4","27,720","1.09","1.09","0.94","0.94","-","0.01","0.71","10","0.73","10","0.00",
="071420","世芯中信48購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","--","0","0.00",
="071421","國企2X元富48購03","50,000","5","7,500","0.15","0.15","0.15","0.15","X","0.00","0.05","25","0.15","10","11.03",
="071422","中502X元富48購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.59","10","11.48",
="071423","中502X元富48購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","10","11.48",
="071424","中502X元富52購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","25","11.48",
="071425","和大元富52購01","31,000","1","11,470","0.37","0.37","0.37","0.37","X","0.00","0.35","25","0.36","25","65.20",
="071426","大成鋼元富52購03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","39.45",
="071427","華邦電元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","25","18.10",
="071428","南亞科元富48購04","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.61","25","46.05",
="071429","南亞科元富52購01","0","0","0","--","--","--","--"," ","0.00","2.42","25","2.52","10","46.05",
="071430","盟立元富48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","63.80",
="071431","伊雲谷元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","80.50",
="071432","香港反國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","5.45",
="071433","和大國票49購05","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.01","75","0.02","10","65.20",
="071434","川湖國票4A購04","1,000","1","5,850","5.85","5.85","5.85","5.85","X","0.00","5.55","25","5.80","10","3,055.00",
="071435","台積電國票4A購05","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","1,200.00",
="071436","華邦電國票4B購01","720,000","13","194,800","0.32","0.32","0.25","0.26","-","0.03","0.26","31","0.45","100","18.10",
="071437","微星國票4B購01","39,000","5","3,210","0.09","0.09","0.08","0.08","X","0.00","0.07","25","0.08","10","143.50",
="071438","揚明光國票49購03","1,298,000","5","77,880","0.06","0.06","0.06","0.06","-","0.01","0.06","25","0.07","10","55.90",
="071439","大銀國票49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","125.00",
="07143P","大成鋼統一4C售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
