"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054064","台玻凱基57購06","70,000","13","152,400","2.23","2.25","2.05","2.06","-","0.13","2.03","100","2.05","10","66.20",
="054065","聯電凱基58購02","54,000","1","329,400","6.10","6.10","6.10","6.10","+","1.05","6.05","100","6.10","10","81.20",
="054066","台達電凱基59購04","10,000","1","118,000","11.80","11.80","11.80","11.80","X","0.00","11.40","100","12.40","10","2,220.00",
="054067","台積電凱基57購17","7,000","3","34,300","4.76","5.25","4.76","5.25","X","0.00","5.20","100","5.70","10","2,275.00",
="054068","英業達凱基5A購01","353,000","21","314,310","0.89","0.92","0.86","0.91","+","0.06","0.90","10","0.92","11","46.50",
="054069","華碩凱基57購02","100,000","2","296,600","2.99","2.99","2.95","2.95","+","0.15","2.93","100","2.99","10","591.00",
="05406U","滬深2X中信56售01","11,000","2","1,010","0.09","0.11","0.09","0.11","-","0.01","0.08","100","0.11","110","0.00",
="054070","燿華凱基57購04","74,000","8","237,320","2.56","3.39","2.56","2.98","+","0.19","2.98","110","3.00","10","59.10",
="054071","瑞昱凱基57購05","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","528.00",
="054072","超豐凱基58購01","10,000","4","9,930","0.90","1.07","0.90","1.07","+","0.32","1.10","100","--","0","92.40",
="054073","飛宏凱基57購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","24.75",
="054074","強茂凱基59購01","40,000","4","71,800","1.80","1.82","1.77","1.77","-","0.03","1.66","100","1.68","10","99.70",
="054075","長榮航凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","33.80",
="054076","亞航凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.35","5","48.95",
="054077","長榮太凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","159.00",
="054078","嘉晶凱基59購01","5,000","2","12,700","2.54","2.54","2.54","2.54","X","0.00","2.50","40","2.64","5","98.60",
="054079","亞光凱基57購04","98,000","15","28,120","0.27","0.33","0.27","0.33","+","0.04","0.30","100","0.33","8","143.00",
="05407U","國巨中信55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054080","聯詠凱基57購01","31,000","3","46,630","1.48","1.54","1.48","1.54","X","0.00","1.38","100","1.41","10","415.50",
="054081","欣興凱基58購03","0","0","0","--","--","--","--"," ","0.00","26.80","100","27.80","10","911.00",
="054082","世芯凱基57購13","0","0","0","--","--","--","--"," ","0.00","4.29","100","4.39","10","4,250.00",
="054083","國精化凱基57購01","1,001,000","5","1,331,380","1.30","1.41","1.30","1.41","+","0.11","1.29","100","1.39","10","183.50",
="054084","眾達凱基57購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","219.50",
="054085","瀚宇博凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","50","83.50",
="054087","矽力凱基5B購01","1,000","1","5,550","5.55","5.55","5.55","5.55","+","0.76","5.55","10","--","0","435.00",
="054088","惠特凱基57購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","--","0","166.50",
="054089","龍德船凱基57購02","12,000","3","7,460","0.61","0.65","0.61","0.65","+","0.06","0.60","100","0.61","10","138.00",
="05408U","臻鼎中信56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="054090","台塑群益57購01","2,000","1","3,240","1.62","1.62","1.62","1.62","X","0.00","0.41","10","1.68","10","50.80",
="054091","亞力群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","121.00",
="054092","亞力群益58購02","0","0","0","--","--","--","--"," ","0.00","1.00","1","1.27","20","121.00",
="054093","台玻群益57購05","78,000","8","195,350","2.53","2.57","2.36","2.36","-","0.20","2.34","10","2.44","10","66.20",
="054094","宇隆群益57購02","6,000","1","23,460","3.91","3.91","3.91","3.91","X","0.00","0.06","38","4.26","10","318.50",
="054095","聯電群益57購05","223,000","29","1,225,450","5.10","5.70","5.05","5.65","+","1.15","5.45","10","5.95","10","81.20",
="054096","台積電群益59購04","2,000","2","7,560","3.78","3.78","3.78","3.78","+","0.48","1.21","33","4.10","10","2,275.00",
="054097","燿華群益59購02","82,000","9","194,460","2.30","2.56","2.23","2.43","+","0.18","2.38","10","2.48","10","59.10",
="054098","友達群益57購07","0","0","0","--","--","--","--"," ","0.00","0.60","16","1.53","10","16.95",
="054099","飛宏群益57購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","24.75",
="05409U","奇鋐凱基56售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","110","0.00",
="054100","長榮太群益57購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","159.00",
="054101","長榮太群益58購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","159.00",
="054102","亞光群益57購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","1.08","10","143.00",
="054103","日電貿群益57購02","162,000","4","110,540","0.63","0.79","0.63","0.79","X","0.00","0.85","10","--","0","105.50",
="054104","景碩群益57購11","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","531.00",
="054106","牧德群益57購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.70","10","886.00",
="054107","國精化群益57購01","8,000","1","8,160","1.02","1.02","1.02","1.02","+","0.01","0.38","26","1.40","20","183.50",
="054108","亞翔群益57購05","0","0","0","--","--","--","--"," ","0.00","3.03","399","3.13","10","695.00",
="054109","佳必琪群益57購02","0","0","0","--","--","--","--"," ","0.00","1.86","5","--","0","228.50",
="054110","旭隼群益59購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","791.00",
="054111","緯穎群益57購06","11,000","3","75,050","6.70","7.65","6.70","7.65","+","1.00","7.15","499","8.15","100","4,860.00",
="054112","龍德船群益59購01","153,000","3","215,260","1.40","1.42","1.40","1.42","+","0.15","1.34","25","1.44","10","138.00",
="054113","龍德船群益61購01","85,000","3","79,050","0.93","0.93","0.93","0.93","X","0.00","0.92","25","0.93","10","138.00",
="054114","富世達群益58購05","0","0","0","--","--","--","--"," ","0.00","2.38","2","--","0","2,215.00",
="054115","道瓊銀元富57購04","56,000","1","7,840","0.14","0.14","0.14","0.14","X","0.00","0.14","25","0.24","10","61.05",
="054116","道瓊銀元富61購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","1.02","25","61.05",
="054117","國巨元富57購06","585,000","86","1,620,400","2.17","3.29","1.96","3.18","+","1.03","3.16","27","3.18","23","342.50",
="054118","華泰元富57購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","--","0","60.30",
="054119","華泰元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","--","0","60.30",
="054120","燿華元富57購03","172,000","6","663,440","4.06","4.06","3.57","3.57","+","0.26","3.51","25","3.55","25","59.10",
="054121","大同元富57購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","30.50",
="054122","欣興元富58購03","2,000","2","58,200","29.00","29.20","29.00","29.20","+","1.60","29.30","25","30.00","2","911.00",
="054123","定穎控元富57購03","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.31","25","179.00",
="054124","定穎控元富57購04","88,000","8","229,280","2.54","2.98","2.54","2.98","+","0.37","2.75","2","2.79","25","179.00",
="054125","國精化元富57購01","228,000","3","370,050","1.55","1.68","1.55","1.68","+","0.02","1.56","25","1.58","25","183.50",
="054126","宏泰國泰58購01","5,000","1","4,700","0.94","0.94","0.94","0.94","X","0.00","0.97","499","0.98","100","36.45",
="054127","台玻國泰58購03","1,144,000","29","3,446,440","2.99","3.15","2.95","2.97","-","0.11","2.96","499","2.97","100","66.20",
="054128","川湖國泰58購02","0","0","0","--","--","--","--"," ","0.00","2.39","499","--","0","4,055.00",
="054129","宇隆國泰58購01","29,000","4","180,450","5.60","6.50","5.60","6.15","+","1.15","6.40","499","6.65","100","318.50",
="054130","燿華國泰58購01","0","0","0","--","--","--","--"," ","0.00","4.13","499","--","0","59.10",
="054131","瑞鼎國泰58購02","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.02","499","1.03","100","239.00",
="054132","定穎控國泰58購04","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.44","100","179.00",
="054133","啟碁國泰58購01","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","226.50",
="054134","台泥國票58購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","24.45",
="054135","亞力國票57購02","399,000","2","79,800","0.20","0.20","0.20","0.20","X","0.00","0.24","25","--","0","121.00",
="054136","亞力國票57購03","10,000","1","3,500","0.35","0.35","0.35","0.35","X","0.00","0.35","25","--","0","121.00",
="054137","亞力國票58購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","--","0","121.00",
="054138","台玻國票58購03","74,000","14","201,640","2.69","2.79","2.62","2.66","-","0.15","2.60","2","2.64","10","66.20",
="054139","台玻國票58購04","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.53","10","66.20",
="054140","台玻國票58購05","22,000","4","52,640","2.38","2.48","2.38","2.48","-","0.02","2.38","60","2.47","1","66.20",
="054141","上銀國票58購01","795,000","38","2,578,380","3.46","3.93","2.99","3.38","+","0.26","3.29","25","3.32","10","318.50",
="054142","華泰國票58購01","2,000","1","1,320","0.66","0.66","0.66","0.66","X","0.00","0.72","25","--","0","60.30",
="054143","順德國票58購01","7,000","3","57,000","8.45","8.45","7.80","7.80","+","0.90","7.70","25","8.10","10","158.00",
="054144","矽統國票58購02","58,000","6","30,080","0.49","0.57","0.14","0.54","+","0.10","0.54","25","0.55","10","54.40",
="054145","晶技國票58購02","11,000","3","73,800","6.60","6.75","6.60","6.75","+","0.15","7.75","25","9.25","1","166.00",
="054146","大量國票58購01","0","0","0","--","--","--","--"," ","0.00","27.30","25","--","0","854.00",
="054147","中租國票58購01","50,000","2","31,700","0.64","0.64","0.63","0.63","-","0.06","0.64","25","0.66","10","115.00",
="054148","帝寶國票58購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","127.00",
="054149","大研醫國票58購01","139,000","5","13,900","0.10","0.10","0.10","0.10","-","0.01","0.10","25","0.11","10","18.50",
="054150","上証2X元大57購02","1,000","1","1,030","1.03","1.03","1.03","1.03","X","0.00","1.03","250","1.04","100","52.50",
="054151","臺指反元大61購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.13","10","1.85",
="054152","道瓊銀元大57購06","0","0","0","--","--","--","--"," ","0.00","0.37","250","0.47","10","61.05",
="054153","美費半元大58購01","5,000","2","44,650","8.85","8.95","8.85","8.95","X","0.00","8.50","105","9.00","10","75.10",
="054154","美費半元大59購01","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","75.10",
="054155","士電元大57購01","878,000","22","406,730","0.40","0.62","0.40","0.51","+","0.15","0.49","499","0.52","10","201.50",
="054156","士電元大59購01","90,000","6","45,000","0.49","0.55","0.49","0.49","X","0.00","0.47","499","0.49","10","201.50",
="054157","士電元大5C購01","6,950,000","42","3,683,340","0.53","0.58","0.51","0.52","+","0.11","0.51","500","0.53","10","201.50",
="054158","東元元大5A購03","51,000","2","21,510","0.42","0.51","0.42","0.51","+","0.14","0.51","125","--","0","68.60",
="054159","中興電元大57購03","1,066,000","9","465,120","0.44","0.45","0.41","0.42","+","0.07","0.41","499","0.42","10","155.50",
="054160","中興電元大5A購01","690,000","9","428,010","0.62","0.66","0.61","0.61","+","0.09","0.61","499","0.62","10","155.50",
="054161","中興電元大5B購02","817,000","14","426,730","0.48","0.54","0.48","0.50","+","0.08","0.49","499","0.50","10","155.50",
="054162","亞力元大57購03","152,000","6","13,120","0.06","0.11","0.06","0.11","X","0.00","0.09","135","0.15","50","121.00",
="054163","亞力元大57購04","0","0","0","--","--","--","--"," ","0.00","0.16","125","0.25","200","121.00",
="054164","華新元大57購10","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","31.70",
="054165","台玻元大57購11","66,000","9","79,650","1.11","1.25","1.11","1.19"," ","0.00","1.14","15","1.17","10","66.20",
="054166","台玻元大57購12","81,000","23","65,590","0.78","0.86","0.78","0.80","-","0.08","0.80","4","0.82","10","66.20",
="054167","聯電元大5A購03","55,000","9","102,850","1.80","1.90","1.80","1.85","+","0.23","1.82","499","1.90","10","81.20",
="054168","聯電元大61購02","7,000","6","11,300","1.63","1.63","1.58","1.62","+","0.03","1.53","5","1.62","14","81.20",
="054169","台達電元大57購22","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","2,220.00",
="054170","鴻海元大57購04","602,000","17","259,430","0.37","0.51","0.37","0.47","+","0.10","0.46","499","0.47","8","227.50",
="054171","華泰元大57購04","332,000","7","52,000","0.13","0.20","0.13","0.20","+","0.08","0.20","125","--","0","60.30",
="054172","台積電元大5B購01","30,000","6","52,900","1.75","1.79","1.75","1.79","+","0.28","1.80","10","1.89","10","2,275.00",
="054173","瑞昱元大57購06","135,000","6","81,100","0.63","0.63","0.56","0.57","-","0.15","0.57","499","0.58","10","528.00",
="054174","志聖元大5A購02","0","0","0","--","--","--","--"," ","0.00","8.35","100","--","0","580.00",
="054175","陽明元大57購02","509,000","2","91,620","0.18","0.18","0.18","0.18","X","0.00","0.17","509","0.18","10","49.95",
="054176","陽明元大57購03","122,000","4","59,060","0.48","0.49","0.48","0.49","+","0.06","0.47","499","0.48","10","49.95",
="054177","陽明元大57購04","24,000","4","15,120","0.63","0.63","0.63","0.63","+","0.07","0.61","499","0.62","10","49.95",
="054178","大立光元大57購18","109,000","8","147,050","1.28","1.40","1.28","1.40","+","0.07","1.40","499","1.46","10","2,575.00",
="054179","大立光元大57購19","0","0","0","--","--","--","--"," ","0.00","1.01","499","--","0","2,575.00",
="054180","欣興元大57購14","19,000","8","234,300","12.20","12.90","11.90","12.90","+","1.50","12.10","50","13.00","2","911.00",
="054181","新日興元大57購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","209.00",
="054182","世芯元大57購21","98,000","10","337,930","3.55","3.65","3.11","3.65","X","0.00","3.39","250","3.48","10","4,250.00",
="054183","世芯元大57購22","75,000","8","261,510","3.35","3.88","3.30","3.88","+","0.30","3.62","250","3.70","10","4,250.00",
="054184","日月光元大57購07","0","0","0","--","--","--","--"," ","0.00","9.15","25","--","0","525.00",
="054185","定穎控元大57購03","96,000","8","93,680","1.15","1.15","0.90","0.96","+","0.02","0.95","499","0.97","10","179.00",
="054186","事欣科元大5B購01","621,000","10","279,170","0.42","0.46","0.42","0.46","+","0.06","0.43","499","0.44","10","63.30",
="054187","臻鼎元大57購04","0","0","0","--","--","--","--"," ","0.00","10.10","100","--","0","432.50",
="054188","臻鼎元大5A購01","1,000","1","13,500","13.50","13.50","13.50","13.50","+","0.80","13.40","50","--","0","432.50",
="054189","全訊元大57購01","685,000","10","310,740","0.40","0.50","0.40","0.46","+","0.09","0.08","125","--","0","135.50",
="05418U","川湖群益55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="054190","祥碩元大61購02","599,000","24","718,000","1.20","1.25","1.18","1.19","+","0.04","1.18","499","1.20","10","1,390.00",
="054191","力成元大5A購04","1,738,000","34","1,592,080","0.83","0.98","0.83","0.98","+","0.31","0.92","125","1.00","12","223.00",
="054192","啟碁元大57購04","2,000","1","8,420","4.21","4.21","4.21","4.21","+","0.44","4.24","200","4.60","5","226.50",
="054193","矽力元大57購02","50,000","1","181,500","3.63","3.63","3.63","3.63","X","0.00","3.64","25","3.74","10","435.00",
="054194","矽力元大57購03","42,000","5","127,760","2.95","3.08","2.95","3.07","+","0.22","3.09","25","3.19","10","435.00",
="054195","矽力元大59購03","1,000","1","2,350","2.35","2.35","2.35","2.35","X","0.00","2.40","25","2.50","10","435.00",
="054196","緯穎元大57購14","0","0","0","--","--","--","--"," ","0.00","5.75","150","6.20","15","4,860.00",
="054197","緯穎元大5B購01","16,000","3","46,470","2.82","3.06","2.82","3.06","+","0.24","3.07","250","3.75","1","4,860.00",
="054198","龍德船元大57購03","30,000","4","4,550","0.14","0.16","0.14","0.16","X","0.00","0.14","499","0.15","10","138.00",
="054199","龍德船元大57購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","138.00",
="054200","龍德船元大57購05","174,000","3","52,200","0.30","0.30","0.30","0.30","X","0.00","0.26","499","0.27","10","138.00",
="054201","昇陽半元大57購12","0","0","0","--","--","--","--"," ","0.00","4.66","150","--","0","244.50",
="054202","昇陽半元大57購13","0","0","0","--","--","--","--"," ","0.00","3.34","200","3.44","10","244.50",
="054203","長華元大57購01","342,000","8","131,590","0.37","0.40","0.37","0.40","+","0.03","0.40","23","0.97","30","48.50",
="054204","臺股指元大57購17","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","0.00",
="054205","士電兆豐59購01","786,000","11","274,570","0.28","0.38","0.28","0.36","+","0.11","0.33","48","0.34","10","201.50",
="054206","上銀兆豐61購01","2,000","1","5,800","2.90","2.90","2.90","2.90","+","0.22","1.60","6","3.00","5","318.50",
="054207","燿華兆豐61購01","4,000","1","13,640","3.41","3.41","3.41","3.41","X","0.00","3.62","10","3.63","10","59.10",
="054208","定穎控兆豐59購01","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.87","10","179.00",
="054209","旭隼兆豐61購01","99,000","2","63,320","0.60","0.64","0.60","0.64","+","0.07","0.50","20","0.70","20","791.00",
="054210","台灣50富邦61購07","0","0","0","--","--","--","--"," ","0.00","3.40","100","3.50","10","0.00",
="054211","T50反1富邦61購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="054212","T50反1富邦61購04","325,000","17","70,060","0.23","0.23","0.21","0.21","-","0.06","0.20","243","0.21","10","0.00",
="054213","光寶科富邦61購03","671,000","28","601,930","0.85","0.94","0.84","0.90","+","0.07","0.88","30","0.89","10","0.00",
="054214","聯電富邦61購02","1,196,000","46","1,639,640","1.31","1.40","1.29","1.38","+","0.13","1.36","30","1.37","10","0.00",
="054215","聯電富邦61購03","605,000","17","1,108,180","1.75","1.86","1.75","1.85","+","0.16","1.82","30","1.84","10","0.00",
="054216","國巨富邦59購02","1,130,000","75","900,840","0.69","1.00","0.62","0.87","+","0.21","0.86","10","0.88","3","0.00",
="054217","燿華富邦5A購02","209,000","21","271,240","1.29","1.48","1.24","1.44","+","0.10","1.37","10","1.38","10","0.00",
="054218","欣興富邦5A購01","0","0","0","--","--","--","--"," ","0.00","4.94","10","4.98","10","0.00",
="054219","欣興富邦5C購03","4,000","2","30,500","7.65","7.65","7.55","7.55","X","0.00","7.65","10","8.15","10","0.00",
="054220","日月光富邦57購02","0","0","0","--","--","--","--"," ","0.00","5.35","30","5.70","5","0.00",
="054221","龍德船富邦5C購01","285,000","4","104,000","0.35","0.37","0.35","0.36","X","0.00","0.34","10","0.35","10","0.00",
="054222","富世達富邦59購02","2,000","2","4,990","2.48","2.51","2.48","2.51","X","0.00","2.36","10","2.41","10","0.00",
="054223","光寶科台新57購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.13","25","0.00",
="054224","台達電台新57購01","0","0","0","--","--","--","--"," ","0.00","11.90","25","12.90","25","0.00",
="054225","台達電台新57購02","0","0","0","--","--","--","--"," ","0.00","47.90","25","48.90","10","0.00",
="054226","台灣50凱基57購07","0","0","0","--","--","--","--"," ","0.00","10.40","200","--","0","94.60",
="054227","臺指反凱基62購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","1.85",
="054228","元金2X凱基5B購04","300,000","4","183,000","0.60","0.62","0.60","0.62","+","0.07","0.59","100","0.63","100","93.85",
="054229","道瓊銀凱基5C購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","1.99","10","61.05",
="054230","南亞凱基57購05","81,000","5","123,690","1.57","1.62","1.48","1.48","-","0.10","1.48","100","1.49","10","88.40",
="054231","士電凱基59購01","152,000","8","86,260","0.52","0.65","0.52","0.59","+","0.15","0.56","100","0.57","10","201.50",
="054232","中興電凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.85","10","155.50",
="054233","大亞凱基57購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.13","50","33.20",
="054234","上銀凱基58購01","40,000","12","141,350","3.85","3.85","3.19","3.57","+","0.25","3.46","100","3.51","10","318.50",
="054235","聯電凱基59購03","59,000","13","207,340","3.36","3.64","3.36","3.58","+","0.58","3.53","100","3.54","10","81.20",
="054236","台達電凱基57購06","0","0","0","--","--","--","--"," ","0.00","9.10","1","9.50","10","2,220.00",
="054237","華泰凱基57購03","95,000","6","35,800","0.28","0.40","0.28","0.37","+","0.15","0.37","100","0.45","50","60.30",
="054238","英業達凱基58購01","75,000","1","45,000","0.60","0.60","0.60","0.60","X","0.00","0.59","10","0.60","30","46.50",
="054239","矽統凱基57購01","31,000","2","25,510","0.82","0.91","0.82","0.91","+","0.21","0.82","10","0.84","10","54.40",
="054241","技嘉凱基57購01","84,000","3","182,510","2.14","2.19","2.14","2.19","X","0.00","2.19","100","2.22","10","279.00",
="054242","飛宏凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","24.75",
="054243","飛宏凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","24.75",
="054245","華新科凱基58購01","50,000","2","24,500","0.49","0.49","0.49","0.49","+","0.06","0.49","10","0.50","10","138.50",
="054249","健鼎凱基57購03","0","0","0","--","--","--","--"," ","0.00","7.00","10","7.15","10","465.50",
="054250","嘉澤凱基57購04","0","0","0","--","--","--","--"," ","0.00","10.10","100","11.10","10","2,610.00",
="054251","定穎控凱基61購01","18,000","3","71,220","3.82","4.05","3.82","4.05","+","0.11","4.02","100","--","0","179.00",
="054252","亞翔凱基5C購01","30,000","3","120,600","4.02","4.02","4.02","4.02","X","0.00","4.01","100","4.05","10","695.00",
="054253","佳必琪凱基57購01","60,000","3","239,400","3.70","4.29","3.70","4.29","X","0.00","4.40","1","--","0","228.50",
="054254","力成凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","223.00",
="054255","同欣電凱基58購02","3,000","1","10,230","3.41","3.41","3.41","3.41","-","0.27","3.74","499","3.78","10","178.00",
="054256","啟碁凱基59購01","12,000","3","58,650","4.90","4.90","4.87","4.90","X","0.00","4.80","100","--","0","226.50",
="054257","AES凱基59購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.78","10","1,135.00",
="054258","富世達凱基59購01","50,000","6","250,810","4.79","5.35","4.63","5.05","+","0.86","4.98","10","5.05","7","2,215.00",
="054259","福懋科凱基57購04","0","0","0","--","--","--","--"," ","0.00","0.94","100","--","0","66.80",
="054260","泰金寶凱基57購01","20,000","3","7,220","0.38","0.38","0.36","0.36","-","0.02","0.36","101","0.46","10","5.83",
="054261","臺股指凱基57購14","20,000","1","268,000","13.40","13.40","13.40","13.40","X","0.00","15.40","100","--","0","0.00",
="054262","台灣50元富57購08","0","0","0","--","--","--","--"," ","0.00","15.20","25","--","0","94.60",
="054263","元黃金元富57購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","10","48.27",
="054264","道瓊銀元富57購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","61.05",
="054265","道瓊銀元富57購06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","3","61.05",
="054266","南亞元富57購05","196,000","13","325,520","1.69","1.73","1.60","1.60","-","0.12","1.57","25","1.59","25","88.40",
="054267","南亞元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","88.40",
="054268","台化元富57購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","50.80",
="054269","中興電元富57購01","99,000","3","47,520","0.48","0.48","0.48","0.48","+","0.09","0.45","25","0.46","25","155.50",
="054270","中興電元富57購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","155.50",
="054271","華新元富57購01","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.15","25","0.16","25","31.70",
="054272","美時元富57購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","226.50",
="054273","宇隆元富58購01","147,000","21","439,150","2.56","3.25","2.56","3.09","+","0.57","3.07","25","3.12","25","318.50",
="054274","國巨元富57購07","1,363,000","83","1,897,030","1.17","1.69","1.06","1.66","+","0.51","1.64","35","1.65","25","342.50",
="054275","精英元富57購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","20.70",
="054276","華碩元富57購01","64,000","2","106,720","1.63","1.67","1.63","1.67","+","0.08","1.64","25","1.67","25","591.00",
="054277","矽統元富57購02","39,000","3","19,850","0.50","0.55","0.50","0.55","X","0.00","0.49","25","0.50","25","54.40",
="054278","燿華元富5A購01","26,000","4","76,880","2.76","3.18","2.75","3.18","-","0.04","3.04","25","3.06","25","59.10",
="054279","華新科元富57購05","182,000","6","138,060","0.65","0.82","0.65","0.82","+","0.18","0.72","25","0.73","25","138.50",
="05427U","臺股指元富55售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="054280","華新科元富57購06","49,000","10","10,810","0.20","0.24","0.20","0.22","+","0.07","0.19","25","0.24","6","138.50",
="054281","長榮航元富57購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","33.80",
="054282","敦泰元富57購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","51.20",
="054283","康普元富57購01","500,000","2","585,400","1.17","1.57","1.17","1.57","+","0.53","1.12","25","1.57","5","87.10",
="054284","力成元富57購04","40,000","2","15,600","0.38","0.40","0.38","0.40","+","0.10","0.44","25","--","0","223.00",
="054285","矽力元富57購01","0","0","0","--","--","--","--"," ","0.00","7.30","20","--","0","435.00",
="054286","亞聚國票58購01","229,000","7","107,970","0.50","0.50","0.46","0.47","-","0.14","0.46","25","0.47","10","14.05",
="054287","大亞國票58購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","33.20",
="054288","台達電國票58購05","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.20","10","2,220.00",
="054289","台達電國票58購06","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.46","10","2,220.00",
="054290","台達電國票59購01","4,000","2","23,200","5.75","5.85","5.75","5.85","-","0.35","6.00","25","6.05","10","2,220.00",
="054291","英業達國票58購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","46.50",
="054292","飛宏國票57購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","24.75",
="054293","飛宏國票58購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","24.75",
="054294","瑞軒國票58購03","10,000","1","41,000","4.10","4.10","4.10","4.10","-","0.90","4.10","10","4.99","1","42.00",
="054295","瑞軒國票58購04","17,000","3","89,950","5.95","6.00","4.80","4.80","-","0.70","4.80","20","6.40","3","42.00",
="054296","聯陽國票58購01","2,000","2","880","0.44","0.44","0.44","0.44","X","0.00","0.44","25","0.45","10","127.00",
="054297","欣興國票58購03","6,000","2","92,900","15.40","15.90","15.40","15.90","+","2.10","15.20","35","15.70","10","911.00",
="054299","華晶科國票58購01","470,000","24","271,720","0.54","0.63","0.52","0.54","+","0.03","0.54","25","0.55","10","41.05",
="054301","新唐國票58購01","0","0","0","--","--","--","--"," ","0.00","23.10","25","--","0","162.00",
="054302","中磊國票58購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","77.70",
="054303","聯茂國票61購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","--","0","290.00",
="054304","啟碁國票61購01","5,000","1","18,600","3.72","3.72","3.72","3.72","+","0.25","3.78","25","3.88","10","226.50",
