"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="069430","智邦群益48購06","0","0","0","--","--","--","--"," ","0.00","0.05","35","0.06","10","555.00",
="069431","致茂群益52購01","280,000","27","256,840","0.91","0.92","0.91","0.92","+","0.04","0.91","25","0.92","10","294.50",
="069432","凱美群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","54.60",
="069433","瑞昱群益49購02","3,000","1","3,060","1.02","1.02","1.02","1.02","-","0.05","1.03","100","1.04","100","524.00",
="069434","台光電群益48購03","7,000","4","16,020","2.29","2.30","2.27","2.27","-","0.05","2.25","25","2.27","10","557.00",
="069435","威盛群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.14","111","--","0","72.40",
="069436","輔信群益49購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","16.55",
="069437","萬海群益49購01","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.12","10","82.30",
="069438","神基群益48購01","130,000","1","71,500","0.55","0.55","0.55","0.55","+","0.04","0.53","25","0.54","10","107.50",
="069439","神基群益48購02","16,000","2","14,660","0.91","0.92","0.91","0.92","+","0.07","0.90","100","0.92","100","107.50",
="06943P","台積電元大48售22","0","0","0","--","--","--","--"," ","0.00","1.21","499","--","0","0.00",
="069440","大立光群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="069441","智原群益48購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","183.00",
="069442","緯創群益48購04","557,000","6","713,150","1.28","1.32","1.23","1.24","-","0.01","1.20","25","1.23","10","102.50",
="069443","玉晶光群益48購02","0","0","0","--","--","--","--"," ","0.00","0.05","35","--","0","375.00",
="069444","創意群益4A購03","220,000","9","297,500","1.22","1.48","1.18","1.48","+","0.39","1.35","10","--","0","1,030.00",
="069445","世芯群益48購20","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","2,190.00",
="069446","世芯群益49購07","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","2,190.00",
="069447","精銳群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","604.00",
="069448","立積群益48購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","140.00",
="069449","中磊群益49購02","647,000","30","649,970","0.97","1.08","0.93","1.01","+","0.11","0.30","10","--","0","102.50",
="06944P","台積電元大48售23","0","0","0","--","--","--","--"," ","0.00","1.35","505","--","0","0.00",
="069450","亞翔群益48購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","--","0","227.50",
="069451","啟碁群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","55","--","0","124.00",
="069452","保瑞群益48購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","689.00",
="069453","帝寶群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","72","--","0","179.00",
="069454","汎銓群益48購02","105,000","3","25,850","0.24","0.27","0.24","0.27","+","0.06","0.28","45","0.31","10","125.00",
="069455","台灣50元大48購11","3,000","3","300","0.10","0.10","0.10","0.10","X","0.00","0.10","100","--","0","167.15",
="069456","台灣50元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.54","300","167.15",
="069457","道瓊銀元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","--","0","28.49",
="069458","上銀元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","202.50",
="069459","上銀元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","202.50",
="06945P","台光電元大48售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069460","上銀元大48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","202.50",
="069461","鴻海元大48購16","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","142.50",
="069462","鴻海元大48購17","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","142.50",
="069463","鴻海元大48購18","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.14","100","142.50",
="069464","台積電元大48購38","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","897.00",
="069465","台積電元大48購39","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","897.00",
="069466","台積電元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","897.00",
="069467","英業達元大48購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","40.70",
="069468","所羅門元大48購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","118.50",
="069469","致茂元大48購03","129,000","6","82,560","0.64","0.64","0.64","0.64","+","0.04","0.65","499","0.66","10","294.50",
="06946P","世芯元大48售11","131,000","9","142,960","1.03","1.13","1.03","1.09","-","0.06","1.10","499","1.11","200","0.00",
="069470","大同元大4B購01","5,000","2","11,140","2.18","2.26","2.18","2.26","-","0.26","2.28","350","2.29","10","40.30",
="069471","京元電元大48購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","88.00",
="069472","聯發科元大48購05","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","1,350.00",
="069473","聯發科元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.70","3","1,350.00",
="069474","聯發科元大51購02","204,000","6","123,460","0.61","0.61","0.58","0.58","-","0.05","0.57","499","0.58","8","1,350.00",
="069475","長榮元大49購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","205.00",
="069476","大立光元大48購09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","2,210.00",
="069477","大立光元大48購10","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","2,210.00",
="069478","大立光元大48購11","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","2,210.00",
="069479","欣興元大48購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","95.30",
="06947P","世芯元大48售12","226,000","7","228,330","1.01","1.05","1.00","1.05","-","0.02","1.04","499","1.05","200","0.00",
="069480","欣興元大48購05","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","95.30",
="069481","欣興元大48購06","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.25","40","95.30",
="069482","緯創元大48購05","7,000","2","5,780","0.83","0.83","0.80","0.80","-","0.05","0.80","501","0.82","10","102.50",
="069483","緯創元大4C購02","12,000","3","13,000","1.08","1.10","1.05","1.05","-","0.04","1.05","499","1.07","10","102.50",
="069484","辛耘元大48購03","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","271.00",
="069485","健策元大48購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","--","0","1,020.00",
="069486","世芯元大48購19","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","2,190.00",
="069487","世芯元大48購20","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,190.00",
="069488","世芯元大48購21","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","2,190.00",
="069489","神達元大48購07","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","52.00",
="06948P","世芯元大48售13","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.99","10","0.00",
="069490","神達元大48購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","52.00",
="069491","精銳元大48購03","76,000","1","10,640","0.14","0.14","0.14","0.14","-","0.01","0.14","499","0.15","10","604.00",
="069492","材料元大48購08","233,000","6","389,220","1.66","1.68","1.64","1.67","-","0.04","1.65","25","1.66","10","817.00",
="069493","材料元大48購09","0","0","0","--","--","--","--"," ","0.00","0.86","25","--","0","817.00",
="069494","材料元大48購10","0","0","0","--","--","--","--"," ","0.00","0.35","25","--","0","817.00",
="069495","立積元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","140.00",
="069496","立積元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","140.00",
="069497","立積元大48購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","140.00",
="069498","達興元大48購03","499,000","6","203,570","0.38","0.41","0.38","0.40","-","0.01","0.40","499","0.41","10","164.00",
="069499","邁達特元大48購03","1,000","1","120","0.12","0.12","0.12","0.12"," ","0.00","0.16","499","--","0","54.30",
="06949P","亞德客國票48售02","66,000","3","109,360","1.65","1.67","1.64","1.64","-","0.05","1.63","25","1.65","10","0.00",
="069500","亞翔元大48購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","227.50",
="069501","亞翔元大48購07","79,000","2","27,650","0.35","0.35","0.35","0.35","-","0.05","0.37","499","0.38","10","227.50",
="069502","矽力元大48購05","73,000","7","162,760","2.16","2.28","2.16","2.22","-","0.35","2.08","350","2.10","10","409.00",
="069503","神基中信48購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="069504","志強中信48購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="069505","上証2X永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","37.83",
="069506","元債2X永豐58購01","33,000","3","34,520","1.04","1.06","1.04","1.04","+","0.08","1.03","62","1.04","10","7.59",
="069507","三芳永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.36","62","0.37","25","36.80",
="069508","台積電永豐49購14","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","897.00",
="069509","台積電永豐49購15","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","897.00",
="06950P","鴻海國票49售05","0","0","0","--","--","--","--"," ","0.00","3.20","25","3.24","10","0.00",
="069510","長榮永豐4A購01","87,000","10","128,140","1.49","1.49","1.45","1.49","+","0.05","1.45","125","1.46","10","205.00",
="069511","萬海永豐4A購01","21,000","1","61,320","2.92","2.92","2.92","2.92","-","0.01","2.85","499","2.86","10","82.30",
="069512","偉訓永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","64.00",
="069513","緯創永豐48購04","97,000","4","66,800","0.71","0.71","0.68","0.68"," ","0.00","0.67","62","0.68","10","102.50",
="069514","緯創永豐49購02","25,000","1","133,750","5.35","5.35","5.35","5.35","+","0.20","5.00","499","5.10","10","102.50",
="069515","立積永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","10","140.00",
="069516","迅得永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","38","156.00",
="069517","元油反元富48購01","37,000","4","40,610","1.11","1.11","1.09","1.10","X","0.00","1.09","25","1.10","25","7.55",
="069518","中502X元富52購01","40,000","2","62,200","1.55","1.56","1.55","1.56","-","0.11","1.56","25","1.57","25","9.60",
="069519","台郡元富48購01","4,000","1","520","0.13","0.13","0.13","0.13","X","0.00","0.13","25","--","0","51.30",
="06951P","祥碩國票48售01","10,000","2","28,640","2.86","2.90","2.86","2.90","+","0.29","2.82","25","2.85","10","0.00",
="069520","A50正2國票49購01","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.86","25","1.40","30","25.60",
="069522","永光國票49購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","16.80",
="069523","台玻國票49購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","14.20",
="069524","輔信國票49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","16.55",
="069525","美律國票4A購01","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.40","10","114.00",
="069526","日電貿國票49購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","--","0","63.40",
="069527","TPK國票49購01","2,000","1","2,860","1.43","1.43","1.43","1.43","X","0.00","1.39","25","1.40","10","30.70",
="069528","邁達特國票4A購01","85,000","5","58,100","0.78","0.78","0.66","0.69","X","0.00","0.74","25","0.75","10","54.30",
="069529","台郡國票49購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","51.30",
="06952P","力積電國票48售02","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.99","10","0.00",
="069530","百和國票49購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","57.50",
="069531","華城國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","--","0","405.50",
="069532","堤維西國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","--","0","47.65",
="069533","台積電國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","--","0","897.00",
="069534","所羅門國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","118.50",
="069535","奇鋐國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","100","480.50",
="069536","緯創國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.08","5","102.50",
="069537","創意國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","--","0","1,030.00",
="069538","矽力國泰49購01","0","0","0","--","--","--","--"," ","0.00","2.40","499","2.41","100","409.00",
="069539","微星兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","138.50",
="06953P","力積電群益48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069540","智原兆豐4A購02","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.19","10","--","0","183.00",
="069541","新日興兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","184.50",
="069542","精銳兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","604.00",
="069543","八貫群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.43","10","92.30",
="069544","中興電群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","125.50",
="069545","勤美群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.95",
="069546","中砂群益49購01","104,000","2","37,970","0.37","0.37","0.36","0.36","X","0.00","--","0","--","0","222.00",
="069547","上銀群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","202.50",
="069548","鴻海群益49購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","142.50",
="069549","台積電群益48購20","0","0","0","--","--","--","--"," ","0.00","0.01","30","--","0","897.00",
="06954P","聯電元大48售05","36,000","3","16,050","0.45","0.45","0.42","0.42","-","0.02","0.39","499","0.40","200","0.00",
="069550","華碩群益48購02","0","0","0","--","--","--","--"," ","0.00","0.67","5","1.88","10","583.00",
="069551","威盛群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.40",
="069552","漢唐群益48購03","160,000","3","42,200","0.29","0.29","0.26","0.26","-","0.02","0.27","25","0.28","10","454.50",
="069553","美律群益49購02","20,000","2","18,600","0.93","0.93","0.93","0.93","+","0.06","0.10","100","--","0","114.00",
="069554","聯發科群益48購09","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","100","1,350.00",
="069555","皇昌群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.02","66","--","0","72.30",
="069556","長榮群益48購10","50,000","5","74,200","1.48","1.50","1.48","1.48","-","0.08","1.47","25","1.48","10","205.00",
="069557","萬海群益48購02","1,000","1","3,080","3.08","3.08","3.08","3.08","+","0.14","3.03","25","3.05","10","82.30",
="069558","大立光群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,210.00",
="069559","奇鋐群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","23","--","0","480.50",
="06955P","台積電元大48售27","0","0","0","--","--","--","--"," ","0.00","2.26","499","3.03","2","0.00",
="069560","欣興群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.67","27","95.30",
="069561","新日興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","184.50",
="069562","創意群益48購04","0","0","0","--","--","--","--"," ","0.00","0.08","9","--","0","1,030.00",
="069563","世芯群益48購21","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,190.00",
="069564","材料群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","817.00",
="069565","邁達特群益4A購01","1,268,000","14","705,090","0.64","0.64","0.55","0.60","+","0.01","0.56","5","--","0","54.30",
="069566","精成科群益4C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.50",
="069567","樺漢群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","267.50",
="069568","穎崴群益52購01","5,000","1","4,150","0.83","0.83","0.83","0.83","X","0.00","0.84","25","0.85","10","863.00",
="069569","緯穎群益48購12","45,000","8","98,310","2.22","2.28","2.13","2.13","-","0.12","2.09","25","2.11","10","1,900.00",
="06956P","台積電元大48售28","0","0","0","--","--","--","--"," ","0.00","1.34","499","--","0","0.00",
="069570","FANG+統一51購01","0","0","0","--","--","--","--"," ","0.00","1.09","499","--","0","94.80",
="069571","東陽統一51購01","152,000","15","131,530","0.87","0.88","0.82","0.82","-","0.04","0.83","10","0.84","10","129.00",
="069572","堤維西統一52購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","47.65",
="069573","上銀統一52購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","202.50",
="069574","宇隆統一54購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","163.00",
="069575","國巨統一52購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","458.00",
="069576","國巨統一58購01","146,000","2","96,360","0.66","0.66","0.66","0.66","+","0.01","0.65","10","0.66","10","458.00",
="069577","台積電統一5A購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","897.00",
="069578","友訊統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","16.80",
="069579","瑞昱統一52購03","146,000","4","90,870","0.62","0.64","0.61","0.64"," ","0.00","0.61","10","0.62","10","524.00",
="06957P","台積電元大48售29","0","0","0","--","--","--","--"," ","0.00","2.04","499","--","0","0.00",
="069580","台光電統一58購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","557.00",
="069581","威盛統一52購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","72.40",
="069582","威盛統一52購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","72.40",
="069583","長榮統一58購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","205.00",
="069584","陽明統一52購03","71,000","1","62,480","0.88","0.88","0.88","0.88","+","0.01","0.87","10","0.88","10","69.90",
="069585","萬海統一52購02","59,000","4","51,020","0.87","0.87","0.86","0.86","+","0.01","0.85","10","0.86","10","82.30",
="069586","萬海統一58購01","6,000","2","7,140","1.17","1.20","1.17","1.20","+","0.03","1.18","10","1.19","10","82.30",
="069587","富邦金統一51購01","380,000","6","232,790","0.61","0.62","0.60","0.60"," ","0.00","0.58","10","0.59","10","79.20",
="069588","大立光統一62購02","8,000","1","4,160","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","2,210.00",
="069589","鴻海元富4C購01","1,000","1","4,000","4.00","4.00","4.00","4.00","X","0.00","4.00","6","--","0","142.50",
="06958P","致茂元大48售02","0","0","0","--","--","--","--"," ","0.00","3.35","200","--","0","0.00",
="069590","緯創統一52購02","159,000","4","106,530","0.67","0.67","0.67","0.67","+","0.02","0.64","10","0.65","10","102.50",
="069591","新日興統一52購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","184.50",
="069592","新日興統一52購03","20,000","1","8,200","0.41","0.41","0.41","0.41","-","0.04","0.40","10","0.41","10","184.50",
="069593","新日興統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","184.50",
="069595","智易統一51購01","258,000","17","269,510","1.01","1.08","1.00","1.05"," ","0.00","1.05","10","1.06","10","233.00",
="069596","健策統一52購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","1,020.00",
="069597","精銳統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","604.00",
="069598","材料統一52購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","817.00",
="069599","材料統一58購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","817.00",
="06959P","長榮元大48售06","0","0","0","--","--","--","--"," ","0.00","0.82","499","--","0","0.00",
="069600","臻鼎統一52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.35","10","97.00",
="069601","崇越統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","245.50",
="069602","崇越統一52購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","245.50",
="069603","樺漢統一51購02","4,000","1","1,760","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","267.50",
="069604","樺漢統一52購01","200,000","2","69,000","0.35","0.35","0.34","0.34"," ","0.00","0.33","10","0.34","10","267.50",
="069605","樺漢統一58購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","267.50",
="069606","鈺邦統一52購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","97.00",
="069607","晶心科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","287.50",
="069608","晶心科統一52購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","287.50",
="069609","晶心科統一58購01","55,000","4","13,750","0.25","0.25","0.25","0.25","+","0.01","0.24","10","0.25","10","287.50",
="06960P","陽明元大48售04","80,000","6","170,500","2.15","2.15","2.11","2.12","-","0.02","2.12","350","2.13","200","0.00",
="069610","志強統一52購01","25,000","2","6,650","0.27","0.27","0.26","0.26","X","0.00","0.26","40","--","0","106.50",
="069611","昇陽半統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","121.50",
="069612","羅昇統一52購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","83.80",
="069613","羅昇統一52購03","80,000","2","16,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","83.80",
="069614","所羅門第一48購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","0.00",
="069615","神基第一48購01","36,000","1","41,040","1.14","1.14","1.14","1.14","X","0.00","1.07","10","1.17","10","0.00",
="069616","神基第一49購01","74,000","2","93,980","1.27","1.27","1.27","1.27","X","0.00","1.20","10","1.30","10","0.00",
="069617","華友聯凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.41","90","0.42","10","118.50",
="069618","上銀凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","202.50",
="069619","川湖凱基48購04","34,000","4","90,870","2.78","2.78","2.61","2.61","-","0.13","2.56","100","2.66","10","1,770.00",
="06961P","國泰金元大48售03","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.77","5","0.00",
="069620","鴻海凱基5B購03","0","0","0","--","--","--","--"," ","0.00","1.17","499","--","0","142.50",
="069621","國巨凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.21","10","458.00",
="069622","台積電凱基4B購06","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","30","897.00",
="069623","智邦凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","555.00",
="069624","致茂凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","--","0","294.50",
="069625","瑞昱凱基48購02","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.32","10","524.00",
="069626","台光電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.99","40","1.00","10","557.00",
="069627","聯發科凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","1,350.00",
="069628","盟立凱基4A購01","56,000","1","50,400","0.90","0.90","0.90","0.90","+","0.06","0.84","30","0.85","10","58.10",
="069629","皇昌凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","50","72.30",
="06962P","智原元大48售01","627,000","6","1,291,580","2.06","2.10","2.04","2.04","-","0.10","2.00","350","2.01","200","0.00",
="069630","長榮凱基48購04","40,000","1","63,200","1.58","1.58","1.58","1.58"," ","0.00","1.56","100","1.58","10","205.00",
="069631","萬海凱基49購02","1,000","1","3,360","3.36","3.36","3.36","3.36","+","0.06","3.35","20","3.36","10","82.30",
="069632","大立光凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.63","90","0.64","10","2,210.00",
="069633","奇鋐凱基4C購01","69,000","4","107,440","1.54","1.57","1.53","1.53","+","0.02","1.58","100","1.59","30","480.50",
="069634","智原凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.35","130","0.45","10","183.00",
="069635","文曄凱基48購01","49,000","2","47,650","0.85","1.00","0.85","1.00","+","0.17","1.00","100","--","0","115.50",
="069636","玉晶光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","375.00",
="069637","創意凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","1,030.00",
="069638","嘉澤凱基48購05","15,000","1","3,450","0.23","0.23","0.23","0.23","+","0.01","0.21","100","0.22","30","1,265.00",
="069639","健策凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.46","10","1,020.00",
="06963P","嘉澤元大48售01","100,000","1","214,000","2.14","2.14","2.14","2.14","-","0.16","2.19","350","--","0","0.00",
="069640","神達凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","52.00",
="069641","立積凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","140.00",
="069642","乙盛凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","44.90",
="069643","祥碩凱基4B購02","15,000","2","20,800","1.37","1.42","1.37","1.42","-","0.03","1.36","110","1.37","10","1,690.00",
="069644","中磊凱基49購02","83,000","4","42,030","0.49","0.54","0.48","0.54","+","0.07","0.48","100","0.49","10","102.50",
="069645","訊芯凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","141.50",
="069646","志強凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","106.50",
="069647","寶成凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","10","31.55",
="069648","T50正2元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.70","15","167.85",
="069649","T50反1元大49購07","193,000","15","371,380","1.92","1.94","1.91","1.92","-","0.09","1.92","100","2.02","10","25.03",
="06964P","健策元大48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069650","滬深2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","1.72","250","1.73","250","15.32",
="069651","滬深2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","1.23","250","1.24","250","15.32",
="069652","臺指反元大48購04","918,000","2","436,450","0.48","0.48","0.47","0.47","-","0.03","0.48","100","0.58","10","4.05",
="069653","臺指反元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.75","1","4.05",
="069654","亞德客元大48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","822.00",
="069655","直得元大48購01","4,000","3","500","0.12","0.13","0.12","0.12","X","0.00","0.11","499","0.12","10","72.80",
="069656","上銀元大48購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","202.50",
="069657","上銀元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","202.50",
="069658","宇隆元大48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","210","163.00",
="069659","台積電元大48購40","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","897.00",
="06965P","世芯元大48售15","15,000","1","30,300","2.02","2.02","2.02","2.02","+","0.01","2.05","350","2.07","200","0.00",
="069660","台積電元大48購41","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","897.00",
="069661","台積電元大51購04","50,000","1","21,500","0.43","0.43","0.43","0.43","X","0.00","0.43","499","0.44","10","897.00",
