"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="051961","華通元大43購18","316,000","9","546,830","1.62","1.80","1.62","1.80","+","0.14","1.79","450","1.81","10","69.90",
="051962","台積電元大44購24","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.82","10","1,125.00",
="051963","台積電元大44購25","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","1,125.00",
="051965","台積電元大48購03","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.60","10","1,125.00",
="051966","智邦元大43購07","0","0","0","--","--","--","--"," ","0.00","3.27","250","3.35","10","774.00",
="051967","華碩元大45購05","51,000","7","98,510","1.91","2.00","1.91","1.99","+","0.14","2.06","400","2.10","10","665.00",
="051968","台光電元大49購03","0","0","0","--","--","--","--"," ","0.00","9.90","100","10.00","10","615.00",
="051969","威盛元大43購16","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","94.60",
="05196P","臺股指元大45售32","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.93","10","0.00",
="051973","威盛元大47購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","94.60",
="051974","怡利電元大43購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.40",
="051975","萬海元大44購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","75.10",
="051976","亞光元大47購03","345,000","23","880,580","2.50","2.82","2.37","2.82","+","0.22","2.82","25","2.84","10","186.00",
="05197P","臺股指元大45售33","398,000","11","389,550","1.01","1.01","0.97","0.97","-","0.06","0.96","100","1.06","10","0.00",
="051983","京鼎元大43購08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","314.00",
="051984","碩天元大44購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","333.00",
="051985","貿聯元大43購06","640,000","19","575,710","0.87","1.05","0.84","1.05","+","0.16","1.02","25","1.04","10","646.00",
="051986","TPK元大43購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","39.75",
="051987","定穎控元大43購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.00",
="051988","定穎控元大43購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.00",
="051989","致伸元大47購01","16,000","3","15,990","1.02","1.02","0.99","0.99","-","0.02","1.01","499","1.02","10","87.90",
="05198P","臺股指元大45售34","80,000","2","87,000","1.10","1.10","1.08","1.08","-","0.02","1.05","100","1.15","10","0.00",
="051990","天鈺元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","231.00",
="051991","迎廣元大43購01","21,000","2","3,150","0.15","0.15","0.15","0.15","X","0.00","0.15","499","0.16","10","86.30",
="051993","迅得元大43購04","2,000","2","8,080","4.05","4.05","4.03","4.03","+","0.53","3.71","25","4.35","5","241.00",
="051994","雷虎元大43購01","61,000","6","32,170","0.55","0.55","0.49","0.49","-","0.12","0.48","499","0.49","10","66.20",
="051995","台灣50元富43購16","0","0","0","--","--","--","--"," ","0.00","2.97","25","2.98","25","198.55",
="051996","元金2X元富49購01","12,000","5","9,480","0.78","0.80","0.78","0.79"," ","0.00","0.78","35","0.79","25","45.93",
="051997","中502X元富43購01","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.90","25","9.67",
="051998","劍麟元富43購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","97.10",
="051999","台積電元富43購18","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","25","1,125.00",
="05199P","電子類元大44售05","190,000","1","89,300","0.47","0.47","0.47","0.47","-","0.13","0.45","100","0.55","10","0.00",
="052000","台積電元富49購06","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.39","25","1,125.00",
="052001","全新元富43購02","0","0","0","--","--","--","--"," ","0.00","0.04","1","--","0","166.50",
="052002","怡利電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","61.40",
="052003","長榮元富49購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","206.00",
="052004","萬海元富43購04","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","75.10",
="052005","慧洋元富49購01","53,000","1","55,650","1.05","1.05","1.05","1.05","-","0.08","1.04","25","1.05","25","62.00",
="052006","世芯元富44購02","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.28","10","3,605.00",
="052007","定穎控元富44購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","60.00",
="052008","虹堡元富46購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","90.50",
="052009","虹堡元富46購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","90.50",
="05200P","蔚華科國票46售02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="052010","采鈺元富49購01","309,000","19","600,240","1.78","2.05","1.78","2.00","+","0.24","1.98","25","1.99","25","319.00",
="052011","世紀鋼元富43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","162.00",
="052012","世紀鋼元富43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","162.00",
="052013","上証2X國票44購04","286,000","13","1,079,420","3.40","3.91","3.40","3.91","X","0.00","3.92","25","3.93","10","38.37",
="052014","A50正2國票44購03","1,000","1","1,450","1.45","1.45","1.45","1.45","X","0.00","1.50","25","1.51","10","25.88",
="052015","中502X國票45購01","98,000","5","54,810","0.52","0.62","0.52","0.62","X","0.00","0.62","25","0.63","10","9.67",
="052016","南港國票45購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","44.25",
="052017","華通國票44購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","69.90",
="052018","台積電元富47購01","13,000","2","199,200","15.30","15.60","15.30","15.60","+","0.20","15.60","25","16.00","28","1,125.00",
="052019","鴻海國票44購04","21,000","2","3,360","0.16","0.16","0.16","0.16","+","0.03","0.15","25","0.16","10","178.00",
="05201P","鈺邦國票44售01","4,000","1","3,880","0.97","0.97","0.97","0.97","X","0.00","0.98","25","0.99","10","0.00",
="052020","大同國票43購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","42.40",
="052021","大同國票44購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","42.40",
="052022","偉詮電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","57.20",
="052023","怡利電國票47購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","61.40",
="052024","長榮國票44購06","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","206.00",
="052025","萬海國票44購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","75.10",
="052026","漢翔國票44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","45.35",
="052027","國泰金國票44購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","66.90",
="052028","弘憶股國票43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","52.10",
="052029","群創國票44購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","13.80",
="05202P","天虹國票44售03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="052030","TPK國票43購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","39.75",
="052031","祥碩國票43購02","10,000","1","32,500","3.25","3.25","3.25","3.25","X","0.00","3.25","25","--","0","2,230.00",
="052032","祥碩國票44購01","0","0","0","--","--","--","--"," ","0.00","3.01","25","--","0","2,230.00",
="052033","元晶國票43購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","17.40",
="052034","保瑞國票45購01","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.10","0.83","25","0.84","10","854.00",
="052035","嘉基國票44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","152.50",
="052036","欣巴巴國票44購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","102.50",
="052037","欣巴巴國票45購01","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.07","25","0.08","10","102.50",
="052038","世紀鋼國票43購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","162.00",
="052039","合機凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.68","10","46.70",
="05203P","鴻準元富44售03","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.77","25","0.00",
="052040","潤隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","35.65",
="052041","長榮鋼凱基44購01","7,000","4","470","0.17","0.17","0.04","0.10","-","0.02","0.03","40","0.10","19","89.20",
="052042","楠梓電凱基43購01","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.24","30","50.20",
="052043","怡利電凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.13","10","61.40",
="052044","萬海凱基43購11","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","81","75.10",
="052045","亞光凱基46購02","195,000","16","445,160","2.25","2.69","2.15","2.63","+","0.21","2.63","100","2.67","10","186.00",
="052046","文曄凱基43購01","28,000","1","7,560","0.27","0.27","0.27","0.27","X","0.00","0.27","50","0.28","10","106.50",
="052047","定穎控凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.11","10","60.00",
="052048","上品凱基45購01","9,000","9","1,530","0.17","0.17","0.17","0.17","+","0.02","0.17","30","0.18","50","284.50",
="052049","十銓凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","78.50",
="05204P","香港2X凱基46售02","115,000","4","100,200","0.91","0.91","0.86","0.87","X","0.00","0.87","100","0.88","10","0.00",
="052050","迅得凱基43購04","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","241.00",
="052051","長華凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.40",
="052052","富邦媒凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","350.00",
="052053","T50反1富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","0.00",
="052054","T50反1富邦49購03","10,000","1","5,400","0.54","0.54","0.54","0.54","-","0.01","0.53","100","0.54","10","0.00",
="052055","萬海富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","28","0.00",
="052056","定穎控富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.08","10","0.00",
="052057","天鈺富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="052058","達麗富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="052059","長華富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05205P","智原凱基44售03","20,000","2","14,400","0.72","0.72","0.72","0.72","-","0.03","0.71","100","0.72","10","0.00",
="052060","滬深2X中信45購02","0","0","0","--","--","--","--"," ","0.00","2.56","499","2.57","10","0.00",
="052061","滬深2X中信47購01","0","0","0","--","--","--","--"," ","0.00","2.03","499","2.04","10","0.00",
="052062","台塑中信43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052063","京元電中信45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="052064","日月光中信43購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","1","0.00",
="052065","祥碩中信43購02","62,000","9","68,370","0.86","1.24","0.86","1.24","+","0.41","1.23","499","--","0","0.00",
="052066","滬深2X永豐43購07","55,000","4","39,000","0.68","0.75","0.68","0.75","X","0.00","0.83","202","0.84","124","15.57",
="052067","滬深2X永豐43購08","26,000","3","26,060","0.91","1.03","0.91","1.03","+","0.22","1.14","499","1.15","124","15.57",
="052068","滬深2X永豐44購05","2,000","1","3,500","1.75","1.75","1.75","1.75","X","0.00","1.77","499","1.78","124","15.57",
="052069","第一銅永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","124","37.50",
="05206P","緯穎凱基44售08","20,000","1","8,800","0.44","0.44","0.44","0.44","X","0.00","0.43","100","0.44","30","0.00",
="052070","鴻海永豐43購15","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","124","178.00",
="052071","鴻海永豐44購09","70,000","2","8,600","0.12","0.13","0.12","0.13","X","0.00","0.14","99","0.15","124","178.00",
="052072","鴻海永豐49購04","318,000","4","144,690","0.44","0.47","0.44","0.47","+","0.06","0.48","499","0.49","124","178.00",
="052073","燿華永豐45購01","104,000","7","69,060","0.65","0.71","0.64","0.67","+","0.03","0.66","62","0.67","10","31.65",
="052074","台光電永豐46購02","0","0","0","--","--","--","--"," ","0.00","2.34","499","2.38","10","615.00",
="052075","景碩永豐45購04","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.27","62","0.28","10","96.50",
="052076","景碩永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.33","62","0.34","10","96.50",
="052077","新日興永豐43購02","11,000","1","7,590","0.69","0.69","0.69","0.69","+","0.12","0.73","499","0.75","10","248.00",
="052078","創意永豐45購04","465,000","10","481,210","1.01","1.04","1.01","1.04","+","0.15","1.02","62","1.04","10","1,380.00",
="052079","嘉澤永豐43購02","67,000","6","53,100","0.72","0.95","0.72","0.95","+","0.07","0.94","499","0.95","9","1,880.00",
="05207P","臺股指凱基46售13","18,000","3","16,080","0.93","0.93","0.88","0.88","-","0.06","0.87","100","0.88","10","0.00",
="052080","嘉澤永豐44購01","40,000","3","33,330","0.82","0.85","0.82","0.85","+","0.01","0.93","499","0.94","10","1,880.00",
="052081","世芯永豐43購06","0","0","0","--","--","--","--"," ","0.00","4.81","499","--","0","3,605.00",
="052082","世芯永豐44購06","0","0","0","--","--","--","--"," ","0.00","4.87","499","--","0","3,605.00",
="052083","祥碩永豐45購01","488,000","12","783,160","1.33","1.72","1.33","1.72","+","0.37","1.72","499","--","0","2,230.00",
="052084","研揚永豐45購01","3,000","1","1,080","0.36","0.36","0.36","0.36","+","0.03","0.37","62","0.38","10","128.50",
="052085","富邦媒永豐45購01","71,000","2","42,600","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","10","350.00",
="052086","裕融永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","118.00",
="052087","臺股指永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.51","62","0.52","62","0.00",
="052088","鴻海兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","178.00",
="052089","飛宏兆豐45購01","10,000","1","2,400","0.24","0.24","0.24","0.24","-","0.01","0.25","10","0.26","10","35.65",
="05208P","京元電元大44售07","202,000","3","205,990","1.02","1.02","0.99","0.99","-","0.06","0.95","25","0.97","10","0.00",
="052090","亞光兆豐45購02","0","0","0","--","--","--","--"," ","0.00","2.90","10","--","0","186.00",
="052091","力積電兆豐45購03","2,000","1","320","0.16","0.16","0.16","0.16"," ","0.00","0.11","40","0.18","20","17.60",
="052092","鴻海群益44購19","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","178.00",
="052093","台積電群益43購38","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,125.00",
="052094","台積電群益44購34","55,000","2","47,850","0.87","0.87","0.87","0.87","+","0.03","0.87","20","--","0","1,125.00",
="052095","旺宏群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.55",
="052096","智邦群益45購02","9,000","2","15,000","1.68","1.68","1.66","1.66","+","0.05","1.65","100","1.66","399","774.00",
="052097","敬鵬群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","37.65",
="052098","正崴群益43購04","0","0","0","--","--","--","--"," ","0.00","1.48","1","--","0","70.60",
="052099","偉詮電群益43購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.26","10","57.20",
="05209P","佳必琪元富44售05","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.11","25","1.12","25","0.00",
="052100","強茂群益44購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","48.20",
="052101","陽明群益44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.40",
="052102","萬海群益43購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","499","75.10",
="052103","萬海群益47購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.22","100","0.23","499","75.10",
="052104","長榮航群益45購05","1,248,000","39","3,684,840","3.47","3.47","2.89","2.90","-","0.76","2.87","5","--","0","44.55",
="052105","亞光群益43購07","16,000","3","23,980","1.48","1.50","1.48","1.50","+","0.15","1.53","499","1.62","1","186.00",
="052106","新日興群益44購04","5,000","1","10,850","2.17","2.17","2.17","2.17","+","0.43","0.51","1","--","0","248.00",
="052107","京鼎群益43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","314.00",
="052108","創意群益49購01","124,000","10","140,760","1.04","1.15","1.04","1.15","+","0.13","1.13","100","1.15","499","1,380.00",
="052109","晶相光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","83.20",
="05210P","迅得元富44售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","0.00",
="052110","敦泰群益43購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","77.50",
="052111","TPK群益45購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.75",
="052112","崇越群益45購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.78","499","288.50",
="052113","世紀鋼群益43購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","162.00",
="052114","燿華國泰45購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.61","499","0.62","100","31.65",
="052115","貿聯國泰45購01","40,000","4","163,920","3.93","4.42","3.93","4.42","+","0.54","4.31","10","4.34","10","646.00",
="052116","順德統一48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","95.10",
="052117","藍天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","55.70",
="052118","全新統一53購01","147,000","3","83,790","0.57","0.57","0.57","0.57","X","0.00","0.56","10","0.57","10","166.50",
="052119","萬海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","75.10",
="05211P","T50正2永豐46售03","455,000","11","289,400","0.65","0.65","0.62","0.63","-","0.02","0.61","82","0.62","62","0.00",
="052120","國泰金統一45購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","66.90",
="052121","中信金統一45購03","462,000","10","367,370","0.80","0.81","0.79","0.79","+","0.01","0.79","10","0.80","19","39.75",
="052122","創意統一59購01","200,000","12","127,450","0.64","0.65","0.63","0.64","+","0.04","0.64","10","0.65","10","1,380.00",
="052123","十銓統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","78.50",
="052124","迎廣統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","86.30",
="052125","長華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","42.40",
="052126","陽明台新43購02","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.32","10","0.00",
="052127","萬海台新43購05","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","10","0.00",
="052128","創意台新43購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.26","10","0.00",
="052129","元石油元大44購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","17.11",
="05212P","T50正2永豐46售04","110,000","3","20,300","0.19","0.19","0.18","0.18","-","0.02","0.17","62","0.18","62","0.00",
="052130","元石油元大45購01","10,000","1","8,100","0.81","0.81","0.81","0.81","-","0.05","0.83","100","0.84","10","17.11",
="052131","群臺2X元大43購05","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","87.20",
="052132","台玻元大43購01","118,000","4","89,630","0.83","0.83","0.72","0.76","-","0.03","0.72","25","0.74","10","17.60",
="052133","華紙元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","16.10",
="052134","中鴻元大43購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","18.25",
="052135","長榮鋼元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","579","0.12","10","89.20",
="052136","華通元大43購19","362,000","7","240,420","0.60","0.69","0.60","0.69","+","0.07","0.69","499","0.70","10","69.90",
="052137","鴻海元大43購54","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","178.00",
="052138","台積電元大44購26","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.55","10","1,125.00",
="052139","台積電元大44購27","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","1,125.00",
="05213P","鴻海永豐44售12","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.36","25","0.00",
="052140","智邦元大43購08","51,000","5","151,560","2.96","3.08","2.92","2.96","+","0.23","2.96","250","3.02","10","774.00",
="052141","聯強元大43購01","2,000","2","1,260","0.63","0.63","0.63","0.63","-","0.01","0.63","25","0.65","10","72.50",
="052142","致茂元大43購06","36,000","1","20,160","0.56","0.56","0.56","0.56","X","0.00","0.49","25","0.50","10","346.00",
="052143","正崴元大43購04","10,000","1","9,700","0.97","0.97","0.97","0.97"," ","0.00","1.07","499","1.09","10","70.60",
="052144","興勤元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","163.50",
="052145","榮運元大43購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","29.90",
="052146","京城銀元大43購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","50.50",
="052147","亞光元大43購20","0","0","0","--","--","--","--"," ","0.00","2.25","350","--","0","186.00",
="052148","日電貿元大43購01","80,000","6","122,220","1.48","1.55","1.40","1.50","+","0.43","1.43","499","1.48","10","72.00",
="052149","晶相光元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","83.20",
="05214P","台積電永豐46售18","30,000","3","2,100","0.07","0.07","0.07","0.07","X","0.00","0.06","112","0.09","62","0.00",
="052150","貿聯元大46購05","46,000","4","160,930","3.47","3.64","3.47","3.64","-","0.07","3.82","25","3.87","10","646.00",
="052151","TPK元大43購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","39.75",
="052152","定穎控元大43購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.11","100","60.00",
="052153","上品元大43購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","284.50",
="052154","聯德元大43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","134.00",
="052155","天鈺元大43購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","231.00",
="052156","天鈺元大43購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","231.00",
="052157","GIS元大43購01","99,000","4","22,490","0.25","0.25","0.21","0.21","-","0.02","0.21","35","0.22","10","52.60",
="052158","復盛元大43購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","331.00",
="052159","伊雲谷元大43購01","1,054,000","40","638,380","0.55","0.75","0.55","0.60","+","0.10","0.63","499","0.64","10","125.50",
="05215P","台積電永豐46售19","72,000","1","32,400","0.45","0.45","0.45","0.45","-","0.05","0.44","62","0.45","62","0.00",
="052160","志強元大43購01","18,000","3","20,690","1.22","1.25","1.09","1.09","-","0.14","1.08","499","1.11","10","142.50",
="052161","長華元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.40",
="052162","長華元大45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","42.40",
="052163","富邦媒元大43購01","20,000","1","4,000","0.20","0.20","0.20","0.20","-","0.01","0.20","499","0.21","10","350.00",
="052164","臺股指元大45購20","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","0.00",
="052165","臺股指元大45購21","42,000","5","41,840","0.98","1.00","0.98","1.00","+","0.02","1.01","100","1.11","10","0.00",
="052166","上証2X國票45購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","38.37",
="052167","滬深2X國票44購04","10,000","1","15,100","1.51","1.51","1.51","1.51","X","0.00","1.65","25","1.66","10","15.57",
="052168","上銀國票44購01","86,000","6","300,950","3.28","3.56","3.28","3.45","-","0.10","3.51","25","3.57","10","325.00",
="052169","敬鵬國票44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","37.65",
="05216P","台積電永豐47售06","200,000","2","40,000","0.20","0.20","0.20","0.20","-","0.01","0.19","62","0.20","62","0.00",
="052170","藍天國票44購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","55.70",
="052171","群光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","158.00",
="052172","京元電國票44購01","20,000","1","7,600","0.38","0.38","0.38","0.38","X","0.00","0.39","25","0.40","10","108.50",
="052173","榮運國票43購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","29.90",
="052174","陽明國票44購03","65,000","4","25,650","0.40","0.41","0.39","0.41","+","0.01","0.41","25","0.42","10","67.40",
="052175","萬海國票44購09","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","75.10",
="052176","慧洋國票43購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","62.00",
="052177","慧洋國票44購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","62.00",
="052178","慧洋國票45購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","62.00",
="052179","三商壽國票43購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","6.86",
="05217P","A50正2凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","0.00",
="052180","中信金國票44購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","39.75",
="052181","大立光國票44購05","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","2,795.00",
="052182","亞光國票44購03","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.05","10","186.00",
="052183","亞光國票46購02","0","0","0","--","--","--","--"," ","0.00","2.81","25","2.89","10","186.00",
="052184","智原國票44購04","40,000","2","8,800","0.22","0.22","0.22","0.22","+","0.01","0.21","25","0.22","10","240.50",
="052185","臻鼎國票43購02","20,000","2","9,400","0.47","0.47","0.47","0.47","+","0.10","0.41","25","0.42","10","118.50",
="052186","臻鼎國票44購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","118.50",
="052187","天鈺國票44購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","231.00",
="052188","中租國票45購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","118.00",
="052189","GIS國票43購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","52.60",
="05218P","京元電凱基44售04","12,000","3","10,980","0.92","0.92","0.88","0.88","-","0.04","0.84","2","0.85","10","0.00",
="052190","長華國票45購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","42.40",
="052191","上証2X富邦46購01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.15","10","0.00",
="052192","台積電富邦45購05","10,000","1","5,800","0.58","0.58","0.58","0.58"," ","0.00","0.63","10","0.64","386","0.00",
="052193","旺宏富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="052194","陽明富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="052195","陽明富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="052196","智原富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","386","0.00",
