"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065282","華邦電永豐68購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.14","10","154.50",
="065283","南亞科永豐66購02","80,000","2","201,600","2.52","2.52","2.52","2.52","X","0.00","2.39","10","2.49","10","401.00",
="065284","聯發科永豐5C購06","0","0","0","--","--","--","--"," ","0.00","2.11","4","--","0","3,750.00",
="065285","緯穎永豐5A購05","0","0","0","--","--","--","--"," ","0.00","0.23","43","--","0","5,730.00",
="065286","緯穎永豐61購02","37,000","5","58,180","1.53","1.73","1.53","1.73","+","0.18","1.30","7","1.95","10","5,730.00",
="065287","力積電永豐64購01","438,000","15","331,380","0.78","0.78","0.75","0.75","-","0.07","0.74","10","0.75","10","61.60",
="065288","華城凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","697.00",
="065289","亞德客凱基5A購03","80,000","1","60,800","0.76","0.76","0.76","0.76","+","0.05","0.78","100","0.79","10","1,425.00",
="065291","台玻凱基5A購03","15,000","1","4,350","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","50","51.00",
="065292","川湖凱基5A購04","0","0","0","--","--","--","--"," ","0.00","6.05","100","6.55","10","7,735.00",
="065294","台積電凱基5C購11","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","2,350.00",
="065295","台積電凱基64購08","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.83","10","2,350.00",
="065296","微星凱基5A購01","10,000","2","37,300","3.73","3.73","3.73","3.73","X","0.00","3.67","100","3.77","10","146.50",
="065297","南亞科凱基5A購05","0","0","0","--","--","--","--"," ","0.00","3.20","27","3.22","10","401.00",
="065300","京元電凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","271.00",
="065301","聯發科凱基63購03","15,000","3","56,000","3.90","3.90","3.65","3.65","-","0.25","2.97","1","--","0","3,750.00",
="065302","鉅祥凱基5A購04","0","0","0","--","--","--","--"," ","0.00","0.49","100","--","0","119.00",
="065304","晟銘電凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","85.00",
="065305","健鼎凱基5A購03","30,000","1","3,300","0.11","0.11","0.11","0.11","X","0.00","0.09","150","0.11","50","393.00",
="065306","緯穎凱基5B購06","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","0.98","100","1.08","10","5,730.00",
="065307","T50反1群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.11","90","0.50","10","10.57",
="065308","元黃金群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","41.95",
="065311","台積電群益5A購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.76","10","2,350.00",
="065312","台積電群益5A購18","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.61","10","2,350.00",
="065313","台積電群益5B購09","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.89","10","2,350.00",
="065314","台積電群益5B購10","28,000","1","16,520","0.59","0.59","0.59","0.59","-","0.11","0.59","10","0.69","10","2,350.00",
="065315","台積電群益64購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","1.48","10","2,350.00",
="065316","台積電群益64購04","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.05","1.40","10","1.50","10","2,350.00",
="065317","毅嘉群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","10","58.00",
="065318","聯發科群益5B購06","0","0","0","--","--","--","--"," ","0.00","4.94","10","--","0","3,750.00",
="065319","智原群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","3","197.50",
="065320","健鼎群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","393.00",
="065321","世芯群益5A購09","0","0","0","--","--","--","--"," ","0.00","0.16","10","1.60","20","3,405.00",
="065322","緯穎群益5C購01","91,000","4","127,220","1.43","1.56","1.37","1.56","+","0.11","0.64","15","--","0","5,730.00",
="065324","臺股指群益5A購26","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.42","10","0.00",
="065325","台達化國泰5B購01","493,000","11","217,390","0.48","0.49","0.40","0.40","-","0.06","0.39","549","0.40","95","14.80",
="065326","楠梓電國泰5B購01","0","0","0","--","--","--","--"," ","0.00","2.87","10","2.94","10","156.00",
="065327","華邦電國泰61購01","0","0","0","--","--","--","--"," ","0.00","3.15","499","3.21","10","154.50",
="065328","華邦電國泰61購02","0","0","0","--","--","--","--"," ","0.00","2.95","499","3.01","10","154.50",
="065329","瑞昱國泰5C購01","6,000","3","21,580","3.70","3.70","3.54","3.60","X","0.00","3.57","10","--","0","744.00",
="065335","盟立國泰61購01","30,000","1","163,500","5.45","5.45","5.45","5.45","X","0.00","5.10","280","5.50","30","146.50",
="065336","智原國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","--","0","197.50",
="065337","智原國泰5B購02","0","0","0","--","--","--","--"," ","0.00","1.50","499","3.00","30","197.50",
="065341","康普國泰5B購01","476,000","8","411,760","0.89","0.92","0.83","0.83","-","0.06","0.82","499","0.83","100","81.80",
="065342","達發國泰5B購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.39","10","587.00",
="065343","南亞兆豐64購01","0","0","0","--","--","--","--"," ","0.00","--","0","6.55","10","177.50",
="065344","光寶科兆豐64購01","251,000","31","815,790","3.07","3.43","2.97","2.99","-","0.05","2.99","10","--","0","214.50",
="065345","英業達兆豐64購01","0","0","0","--","--","--","--"," ","0.00","4.27","20","4.28","10","64.50",
="065346","南亞科兆豐64購01","6,000","1","32,400","5.40","5.40","5.40","5.40","X","0.00","4.96","1","--","0","401.00",
="065347","智原兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","197.50",
="065348","群創兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.59","10","4.60","10","49.50",
="065349","AES兆豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.40","20","0.41","10","989.00",
="065350","香港2X國票5A購03","14,000","2","11,200","0.80","0.80","0.80","0.80","-","0.14","0.81","25","0.82","10","16.67",
="065351","道瓊2X國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","34.12",
="065352","勝一國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","163.00",
="065353","川湖國票61購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.80","10","7,735.00",
="065354","台橡國票5B購02","91,000","1","77,350","0.85","0.85","0.85","0.85","X","0.00","0.86","25","0.87","10","23.30",
="065355","楠梓電國票5B購01","2,000","1","3,040","1.52","1.52","1.52","1.52","-","0.33","1.35","25","1.40","10","156.00",
="065356","鴻海國票5B購01","42,000","7","65,370","1.55","1.56","1.53","1.53","-","0.11","1.54","25","1.56","10","252.50",
="065357","台積電國票5A購10","25,000","2","15,950","0.65","0.65","0.59","0.59","X","0.00","0.61","25","0.65","10","2,350.00",
="065358","台積電國票5A購11","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.47","10","2,350.00",
="065359","華邦電國票5B購03","31,000","2","86,590","2.79","2.89","2.79","2.89","-","0.33","2.79","25","2.89","10","154.50",
="065360","英業達國票5B購01","111,000","9","326,290","2.74","3.01","2.73","3.01","+","0.25","2.99","25","3.02","10","64.50",
="065361","凱美國票5B購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","131.00",
="065362","南亞科國票5B購03","0","0","0","--","--","--","--"," ","0.00","3.09","25","3.19","10","401.00",
="065363","聯發科國票5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,750.00",
="065364","聯發科國票5A購05","17,000","6","98,400","5.75","6.10","5.30","5.30","-","0.30","5.05","25","5.15","10","3,750.00",
="065365","鉅祥國票5A購02","25,000","1","13,250","0.53","0.53","0.53","0.53","X","0.00","0.46","25","0.47","10","119.00",
="065366","智原國票5B購02","125,000","1","91,250","0.73","0.73","0.73","0.73","X","0.00","0.73","25","0.77","10","197.50",
="065367","耀登國票5A購01","51,000","2","3,060","0.06","0.06","0.06","0.06","X","0.00","0.05","25","0.06","10","98.20",
="065369","群創國票5A購03","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","10","49.50",
="065370","嘉澤國票61購02","110,000","2","26,500","0.24","0.25","0.24","0.25","-","0.03","0.24","25","0.25","10","1,970.00",
="065371","日月光國票5B購03","39,000","3","60,510","1.54","1.57","1.54","1.54","-","0.29","1.56","25","1.59","10","613.00",
="065372","jpp國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","284.00",
="065373","帆宣國票5B購02","20,000","2","39,300","1.94","1.99","1.94","1.99","-","0.18","1.98","25","2.00","10","526.00",
="065374","力成國票5B購01","404,000","22","761,270","1.82","1.96","1.72","1.72","-","0.35","1.72","10","1.73","10","279.50",
="065375","達發國票5B購01","2,000","1","1,580","0.79","0.79","0.79","0.79","-","0.03","0.77","25","0.79","8","587.00",
="065376","緯穎國票5B購03","21,000","2","28,980","1.38","1.38","1.38","1.38","+","0.05","1.41","25","1.43","10","5,730.00",
="065377","緯穎國票5B購04","1,922,000","30","1,678,570","0.71","0.93","0.71","0.88","+","0.11","0.88","15","0.89","10","5,730.00",
="065378","緯穎國票5B購05","105,000","8","165,480","1.53","1.59","1.44","1.59","+","0.27","1.56","25","1.57","10","5,730.00",
="065379","龍德船國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","--","0","140.00",
="065380","力積電國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","10","61.60",
="065381","力積電國票5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","2.50","52","61.60",
="065382","潤泰新國票5B購01","33,000","2","33,330","1.01","1.01","1.01","1.01","-","0.05","1.02","25","1.03","10","26.10",
="065383","T50正2台新61購02","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.97","10","33.50",
="065384","和大台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","50.90",
="065385","大成鋼台新5A購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.01","10","43.55",
="065386","上銀台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","313.00",
="065387","上銀台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","--","0","313.00",
="065388","鴻海台新5A購05","13,000","2","46,870","3.61","3.61","3.58","3.58","-","0.41","3.53","25","3.63","10","252.50",
="065389","鴻海台新5A購06","3,000","2","8,580","2.87","2.87","2.84","2.84","-","0.30","2.81","25","2.91","10","252.50",
="06538U","力積電統一58售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","11","0.00",
="065390","研華台新5A購02","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.10","10","581.00",
="065391","研華台新5A購03","0","0","0","--","--","--","--"," ","0.00","8.65","25","9.15","10","581.00",
="065392","南亞科台新5A購07","5,000","3","36,200","7.45","7.50","6.30","6.30","-","1.30","5.80","25","6.30","9","401.00",
="065393","盟立台新5A購01","0","0","0","--","--","--","--"," ","0.00","4.20","25","4.30","10","146.50",
="065394","晟銘電台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","85.00",
="065395","晟銘電台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","85.00",
="065396","日月光台新5A購03","0","0","0","--","--","--","--"," ","0.00","3.75","25","3.85","10","613.00",
="065397","日月光台新5A購04","0","0","0","--","--","--","--"," ","0.00","3.69","25","3.79","10","613.00",
="065398","今國光台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","1.04","10","67.70",
="065399","力成台新5A購01","9,000","1","29,970","3.33","3.33","3.33","3.33","-","0.90","3.10","25","3.20","10","279.50",
="065400","昇陽半台新5A購02","0","0","0","--","--","--","--"," ","0.00","3.54","42","--","0","300.50",
="065401","臺股指台新5A購04","0","0","0","--","--","--","--"," ","0.00","2.80","25","2.81","25","0.00",
="065402","台灣50富邦64購05","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.90","10","0.00",
="065403","T50正2富邦63購02","30,000","3","35,400","1.18","1.18","1.18","1.18","X","0.00","1.17","100","1.20","30","0.00",
="065404","南亞富邦5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","3.44","10","0.00",
="065405","中砂富邦5C購02","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","0.00",
="065406","仁寶富邦61購01","320,000","7","329,380","1.00","1.14","1.00","1.06","-","0.13","1.09","10","1.19","10","0.00",
="065407","台積電富邦75購01","45,000","3","42,700","0.95","0.95","0.94","0.94","-","0.03","0.94","30","0.95","28","0.00",
="065408","智邦富邦61購04","215,000","17","148,600","0.68","0.70","0.66","0.70","-","0.07","0.62","10","0.64","28","0.00",
="065409","南亞科富邦5C購02","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.29","10","0.00",
="065410","偉詮電富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","28","0.00",
="065411","美律富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.50","1","0.00",
="065412","大立光富邦5C購03","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.21","10","0.00",
="065413","大立光富邦5C購04","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.73","10","0.00",
="065414","智原富邦61購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.85","28","0.00",
="065415","新日興富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","28","0.00",
="065416","世芯富邦5C購07","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","0.00",
="065417","世芯富邦61購02","2,817,000","44","1,057,980","0.36","0.41","0.36","0.37","-","0.04","0.36","105","0.37","28","0.00",
="065418","保瑞富邦5C購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.34","2","0.00",
="065419","緯穎富邦63購02","705,000","20","661,040","0.48","1.05","0.48","1.00","+","0.12","0.98","10","1.00","28","0.00",
="065420","臺股指富邦5B購11","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.42","10","0.00",
="065421","臺股指富邦64購13","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.27","10","0.00",
="065422","T50正2元大5A購09","7,000","2","8,060","1.15","1.16","1.15","1.16","-","0.22","1.16","19","1.25","10","33.50",
="065423","台股增元大5A購01","10,112,000","458","7,697,600","0.77","0.86","0.71","0.72","-","0.17","0.71","186","0.72","157","27.54",
="065424","台強棒元大5A購01","239,000","29","352,780","1.48","1.57","1.32","1.44","-","0.26","1.34","100","1.44","9","21.98",
="065425","川湖元大5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,735.00",
="065426","台積電元大5A購20","412,000","60","165,100","0.38","0.42","0.36","0.42","-","0.01","0.40","4","0.42","246","2,350.00",
="065427","台積電元大5C購09","40,000","5","17,000","0.41","0.44","0.41","0.44","-","0.07","0.42","30","0.45","10","2,350.00",
="065428","聯發科元大5A購20","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.35","10","3,750.00",
="065429","聯發科元大5A購21","2,000","1","8,920","4.46","4.46","4.46","4.46","+","0.17","3.81","25","3.91","10","3,750.00",
="065430","聯發科元大5A購22","9,000","5","39,070","4.52","4.52","4.19","4.19","-","0.09","3.90","25","4.00","10","3,750.00",
="065432","聯發科元大5A購24","10,000","1","26,000","2.60","2.60","2.60","2.60","X","0.00","2.44","25","2.54","10","3,750.00",
="065433","聯發科元大5C購05","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.65","10","3,750.00",
="065434","聯發科元大63購09","0","0","0","--","--","--","--"," ","0.00","3.76","25","4.60","1","3,750.00",
="065435","智原元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","1.00","10","197.50",
="065436","智原元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.81","10","197.50",
="065437","世芯元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.46","4","0.52","10","3,405.00",
="065438","貿聯元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.39","10","2,205.00",
="065439","貿聯元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.22","509","0.32","10","2,205.00",
="065440","貿聯元大5A購06","2,000","1","420","0.21","0.21","0.21","0.21","-","0.01","0.18","499","0.28","10","2,205.00",
="065441","緯穎元大5A購06","2,000","1","4,320","2.16","2.16","2.16","2.16","X","0.00","2.32","400","2.42","10","5,730.00",
="065442","緯穎元大5A購07","97,000","6","397,130","3.94","4.17","3.94","4.09","+","0.84","4.25","200","4.27","10","5,730.00",
="065443","緯穎元大5A購08","26,000","8","81,790","3.14","3.20","3.08","3.20","X","0.00","3.20","290","3.30","10","5,730.00",
="065444","緯穎元大5A購09","38,000","5","69,100","1.70","1.90","1.70","1.85","+","0.35","1.82","499","1.92","10","5,730.00",
="065445","緯穎元大5A購10","55,000","5","172,900","2.95","3.35","2.95","3.29","X","0.00","3.15","300","3.25","10","5,730.00",
="065446","緯穎元大61購08","27,000","3","44,510","1.64","1.68","1.64","1.67","X","0.00","1.70","499","1.80","10","5,730.00",
="065448","昇陽半元大5A購09","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.17","10","300.50",
="065449","昇陽半元大5A購10","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.68","10","300.50",
="065450","勤誠元大63購02","30,000","3","28,200","0.92","0.96","0.92","0.96","-","0.04","0.82","499","0.83","10","1,095.00",
="065451","台灣50中信65購01","174,000","9","129,790","0.77","0.77","0.72","0.72","-","0.06","0.72","100","0.73","100","0.00",
="065452","T50正2中信63購02","557,000","41","365,990","0.67","0.70","0.64","0.65","-","0.09","0.64","142","0.65","56","0.00",
="065453","T50反1中信65購01","2,000","1","1,640","0.82","0.82","0.82","0.82","X","0.00","0.72","100","0.82","8","0.00",
="065454","臺指2X中信63購06","167,000","20","110,420","0.71","0.71","0.65","0.66","-","0.09","0.65","101","0.66","100","0.00",
="065455","台股增中信63購01","54,000","7","24,550","0.49","0.49","0.44","0.44","-","0.11","0.42","1","0.44","95","0.00",
="065456","台積電中信65購01","186,000","7","105,960","0.57","0.57","0.56","0.57","-","0.03","0.56","10","0.57","10","0.00",
="065457","智邦中信62購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.52","10","0.00",
="065458","南亞科中信5B購01","552,000","47","1,184,640","2.16","2.29","1.96","1.96","-","0.20","1.85","1","2.01","10","0.00",
="065459","聯發科中信63購03","1,725,000","79","3,564,490","2.01","2.29","1.99","2.00","-","0.20","1.98","5","1.99","10","0.00",
="065460","群創中信5B購01","0","0","0","--","--","--","--"," ","0.00","4.36","10","4.46","10","0.00",
="065461","貿聯中信5B購01","2,117,000","24","341,880","0.18","0.20","0.14","0.15","-","0.04","0.14","10","0.15","8","0.00",
="065462","亞翔中信63購01","106,000","7","103,360","1.00","1.00","0.96","0.97","+","0.09","0.82","10","0.85","10","0.00",
="065463","AES中信62購01","37,000","6","12,630","0.35","0.35","0.34","0.34","-","0.02","0.32","10","0.33","10","0.00",
="065464","至上中信62購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="065465","華城永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.27","10","697.00",
="065466","台積電永豐5C購21","3,000","1","3,060","1.02","1.02","1.02","1.02","-","0.04","0.98","10","1.01","10","2,350.00",
="065467","聯發科永豐61購02","10,000","1","28,900","2.89","2.89","2.89","2.89","-","0.36","2.76","4","--","0","3,750.00",
="065468","盟立永豐61購02","231,000","4","317,980","1.33","1.38","1.33","1.38","-","0.02","1.35","10","1.37","10","146.50",
="065469","TPK永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.82","10","62.70",
="065470","TPK永豐61購01","25,000","1","21,000","0.84","0.84","0.84","0.84","-","0.08","0.84","10","0.86","10","62.70",
="065471","TPK永豐64購01","43,000","4","49,200","1.18","1.18","1.13","1.13","-","0.08","1.13","10","1.14","10","62.70",
="065472","勝一凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","10","163.00",
="065473","鴻海凱基5C購08","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","252.50",
="065474","台積電凱基5B購14","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.50","20","2,350.00",
="065475","台積電凱基5B購15","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.57","10","2,350.00",
="065476","台積電凱基5B購16","3,000","1","2,490","0.83","0.83","0.83","0.83","X","0.00","0.73","100","0.83","10","2,350.00",
="065477","華邦電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.59","100","--","0","154.50",
="065478","智邦凱基5B購04","105,000","2","32,600","0.31","0.32","0.31","0.32","-","0.10","0.30","100","0.31","30","2,220.00",
="065479","毅嘉凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","58.00",
="065480","聯發科凱基5B購03","358,000","37","853,810","2.30","2.62","2.17","2.23","-","0.34","2.17","8","2.19","10","3,750.00",
="065481","聯發科凱基5B購04","12,000","7","31,980","2.68","2.74","2.32","2.32","-","0.14","2.31","1","2.32","9","3,750.00",
="065482","聯發科凱基5C購09","313,000","31","757,810","2.17","2.62","2.14","2.14","-","0.29","2.14","99","--","0","3,750.00",
="065483","聯發科凱基5C購10","0","0","0","--","--","--","--"," ","0.00","2.83","100","2.93","10","3,750.00",
="065484","智原凱基5B購04","588,000","22","444,430","0.66","0.77","0.65","0.76","+","0.04","0.77","10","0.79","10","197.50",
="065485","玉晶光凱基61購01","83,000","2","70,640","0.85","0.88","0.85","0.88","-","0.01","0.74","100","0.76","10","507.00",
="065486","群創凱基5C購01","5,000","1","24,250","4.85","4.85","4.85","4.85","X","0.00","4.66","100","4.76","10","49.50",
="065487","嘉澤凱基61購02","82,000","1","27,880","0.34","0.34","0.34","0.34","X","0.00","0.29","100","0.30","30","1,970.00",
="065488","世芯凱基5C購06","0","0","0","--","--","--","--"," ","0.00","0.21","7","0.29","10","3,405.00",
="065489","貿聯凱基5B購05","1,908,000","19","393,600","0.19","0.23","0.18","0.18","-","0.04","0.17","100","0.20","20","2,205.00",
="065490","日月光凱基5B購02","2,000","1","2,000","1.00","1.00","1.00","1.00","X","0.00","0.96","100","1.06","10","613.00",
="065491","jpp凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","284.00",
="065493","達發凱基5B購01","363,000","7","228,220","0.65","0.65","0.61","0.64","-","0.02","0.63","100","0.64","29","587.00",
="065494","力積電凱基5B購02","30,000","2","28,700","0.99","0.99","0.94","0.94","-","0.20","0.90","100","0.91","10","61.60",
="065496","川湖元大5B購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7,735.00",
="065497","金寶元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","1.05","10","31.85",
="065498","華通元大5B購07","16,000","1","23,040","1.44","1.44","1.44","1.44","-","0.19","1.33","450","1.34","10","201.50",
="065499","台積電元大5B購06","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","2,350.00",
="065500","台積電元大5B購07","0","0","0","--","--","--","--"," ","0.00","0.69","2","0.74","10","2,350.00",
="065501","台積電元大5B購08","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","2,350.00",
="065502","台積電元大61購28","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.82","85","2,350.00",
="065503","華邦電元大5B購01","30,000","3","65,400","2.16","2.19","2.16","2.19","-","0.15","1.85","25","1.95","10","154.50",
="065504","華邦電元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.15","10","154.50",
="065505","技嘉元大5B購02","11,000","2","31,590","2.88","2.88","2.79","2.79"," ","0.00","2.79","24","2.89","10","354.50",
="065506","南亞科元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.45","25","--","0","401.00",
="065507","南亞科元大5B購02","0","0","0","--","--","--","--"," ","0.00","4.14","25","--","0","401.00",
="065508","南亞科元大5B購03","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.39","10","401.00",
="065509","聯發科元大5B購02","20,000","2","92,100","4.63","4.63","4.58","4.58","-","0.28","4.42","25","4.52","10","3,750.00",
="065510","聯發科元大5B購03","36,000","4","160,680","4.33","4.62","4.33","4.42","-","0.24","4.21","25","4.31","10","3,750.00",
="065511","聯發科元大5B購04","25,000","5","107,440","4.82","4.86","4.17","4.17","-","0.40","4.01","25","4.11","10","3,750.00",
="065512","聯發科元大5B購05","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.07","10","3,750.00",
="065513","聯發科元大5B購06","20,000","2","63,800","3.21","3.21","3.17","3.17","-","0.48","3.02","25","3.12","10","3,750.00",
="065514","聯發科元大61購23","6,000","3","12,360","1.91","2.18","1.91","2.18","+","0.12","1.87","25","1.97","10","3,750.00",
="065515","盟立元大5B購01","0","0","0","--","--","--","--"," ","0.00","3.07","250","3.17","10","146.50",
="065516","盟立元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.46","10","146.50",
="065517","大立光元大5B購04","74,000","8","413,000","5.55","5.75","5.10","5.15","-","0.40","5.00","150","5.05","10","3,920.00",
="065519","晟銘電元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","85.00",
="065520","德律元大61購03","115,000","2","150,060","1.29","1.32","1.29","1.32","+","0.06","1.18","499","1.20","10","292.50",
="065522","智原元大5B購02","53,000","2","90,810","1.71","1.73","1.71","1.73","-","0.21","1.85","25","1.87","10","197.50",
="065523","智原元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.16","10","197.50",
="065524","智原元大64購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.31","10","197.50",
="065525","緯創元大5B購03","100,000","5","179,400","1.79","1.86","1.77","1.77","+","0.10","1.81","450","1.91","10","179.00",
="065526","亞翔元大5B購07","74,000","10","245,330","3.42","3.60","2.92","2.92","-","0.01","2.87","250","2.97","10","840.00",
="065528","力成元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.06","300","2.16","10","279.50",
="065529","力積電元大5B購04","0","0","0","--","--","--","--"," ","0.00","1.70","350","1.80","10","61.60",
="065530","AES元大61購02","344,000","3","183,340","0.53","0.55","0.53","0.53","-","0.01","0.50","499","0.51","10","989.00",
="065531","昇陽半元大5B購01","10,000","1","23,800","2.38","2.38","2.38","2.38","+","0.04","2.32","25","2.36","10","300.50",
="065532","勤誠元大64購01","734,000","12","798,490","1.11","1.12","0.99","0.99","-","0.16","0.96","499","0.97","10","1,095.00",
="065533","台灣50兆豐65購01","0","0","0","--","--","--","--"," ","0.00","1.30","20","1.31","10","101.70",
="065534","智邦兆豐61購01","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.58","40","--","0","2,220.00",
="065535","力積電兆豐61購01","2,000","2","2,140","1.11","1.11","1.03","1.03","-","0.25","1.02","10","1.03","9","61.60",
="065536","勤誠兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","1,095.00",
="065537","台玻國票5C購01","20,000","1","5,800","0.29","0.29","0.29","0.29","-","0.06","0.26","25","0.27","10","51.00",
="065538","光寶科國票5C購02","5,000","1","7,300","1.46","1.46","1.46","1.46","+","0.01","1.38","25","1.40","10","214.50",
="06553U","台積電中信5A售05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","18","0.00",
="065540","聯電國票5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","128.00",
="065541","金寶國票5C購01","93,000","7","92,830","0.96","1.01","0.96","1.01","-","0.12","0.94","25","0.95","10","31.85",
="065542","中環國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","--","0","10.35",
