"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="061592","辛耘富邦59購02","0","0","0","--","--","--","--"," ","0.00","4.02","30","4.12","10","0.00",
="061593","世芯富邦5B購05","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.30","10","0.00",
="061594","日月光富邦59購04","0","0","0","--","--","--","--"," ","0.00","2.63","30","2.73","10","0.00",
="061595","定穎控富邦5B購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.63","28","0.00",
="061596","祥碩富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","0.00",
="061597","啟碁富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","0.00",
="061598","台塑化富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.53","28","0.00",
="061599","惠特富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.19","10","0.00",
="061600","AES富邦5B購03","35,000","1","33,600","0.96","0.96","0.96","0.96","-","0.18","0.93","10","1.02","28","0.00",
="061601","至上富邦59購05","301,000","11","322,260","1.15","1.16","1.03","1.03","-","0.06","1.03","30","1.04","28","0.00",
="061602","富鼎富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.88","10","2.96","10","0.00",
="061603","智邦統一63購04","53,000","3","87,060","1.62","1.77","1.62","1.77","+","0.14","1.71","10","1.73","10","2,520.00",
="061604","神基統一63購01","370,000","3","148,000","0.40","0.40","0.40","0.40","-","0.05","0.40","40","0.41","10","101.50",
="061605","奇鋐統一66購01","128,000","4","88,320","0.69","0.69","0.69","0.69","-","0.02","0.67","10","0.68","10","2,370.00",
="061606","牧德統一66購01","585,000","7","246,500","0.45","0.45","0.41","0.41","-","0.03","0.41","10","0.42","10","705.00",
="061607","定穎控統一66購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","171.00",
="061608","新唐統一63購02","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.13","10","183.00",
="061609","至上統一66購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","95.80",
="06160U","仁寶國票56售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="061610","元黃金元富59購03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","45.17",
="061611","川湖元富59購05","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","6,650.00",
="061612","技嘉元富59購01","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","348.00",
="061613","晟銘電元富59購01","62,000","3","133,880","2.17","2.17","2.14","2.14","X","0.00","2.05","25","2.15","10","110.50",
="061614","嘉澤元富59購03","79,000","3","77,820","0.98","1.00","0.98","1.00","-","0.10","0.99","25","1.00","10","2,295.00",
="061615","日月光元富59購04","0","0","0","--","--","--","--"," ","0.00","21.80","25","22.80","10","592.00",
="061616","定穎控元富59購07","37,000","2","22,940","0.62","0.62","0.62","0.62","+","0.05","0.57","25","0.58","10","171.00",
="061617","康普元富59購01","0","0","0","--","--","--","--"," ","0.00","2.85","25","2.91","10","116.00",
="061618","力成元富59購04","0","0","0","--","--","--","--"," ","0.00","11.20","25","12.20","10","346.50",
="061619","啟碁元富59購06","0","0","0","--","--","--","--"," ","0.00","7.40","1","7.85","10","265.50",
="061620","長華元富59購01","529,000","7","1,423,740","2.95","2.95","2.58","2.70","-","0.17","2.62","25","2.72","10","55.80",
="061621","遠東新元大59購01","344,000","22","411,330","1.11","1.29","1.10","1.23","+","0.15","1.22","10","1.26","10","28.55",
="061622","長興元大5A購01","322,000","8","581,650","1.92","1.92","1.78","1.79","X","0.00","1.72","400","--","0","70.00",
="061623","楠梓電元大5C購02","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.66","10","170.00",
="061624","台積電元大59購37","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.40","20","2,400.00",
="061625","台積電元大59購38","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.83","1","2,400.00",
="061626","台積電元大59購39","49,000","2","92,120","1.88","1.88","1.88","1.88","+","0.03","1.98","25","2.08","10","2,400.00",
="061627","順德元大59購03","0","0","0","--","--","--","--"," ","0.00","2.80","250","--","0","176.00",
="061628","漢唐元大59購08","69,000","6","157,750","2.35","2.35","2.23","2.23","-","0.60","2.09","5","2.14","10","1,245.00",
="061629","漢唐元大59購09","78,000","5","114,400","1.58","1.58","1.26","1.26","-","0.54","1.00","10","1.19","10","1,245.00",
="061630","漢唐元大59購10","137,000","17","205,470","1.52","1.52","1.49","1.50","X","0.00","1.46","1","1.50","10","1,245.00",
="061631","華新科元大59購07","0","0","0","--","--","--","--"," ","0.00","14.10","13","--","0","494.00",
="061632","新興元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","31.80",
="061633","奇鋐元大59購33","20,000","2","16,200","0.82","0.82","0.80","0.80"," ","0.00","0.80","10","0.81","10","2,370.00",
="061634","亞光元大59購04","889,000","26","1,234,190","1.28","1.57","1.27","1.48","+","0.16","1.44","499","1.50","4","164.00",
="061635","禾伸堂元大59購02","5,000","1","147,500","29.50","29.50","29.50","29.50","X","0.00","27.90","50","--","0","815.00",
="061636","文曄元大59購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","--","0","219.00",
="061637","京鼎元大59購03","938,000","37","812,090","0.90","0.93","0.83","0.93","+","0.02","0.93","499","0.94","10","326.50",
="061638","嘉澤元大59購12","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","2,295.00",
="061639","嘉澤元大5A購03","187,000","10","300,930","1.64","1.64","1.58","1.64","-","0.11","1.63","450","1.70","10","2,295.00",
="061640","嘉澤元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.22","10","2,295.00",
="061641","牧德元大59購13","74,000","7","71,840","0.98","1.00","0.95","0.96"," ","0.00","0.86","499","0.93","10","705.00",
="061642","辛耘元大59購08","0","0","0","--","--","--","--"," ","0.00","5.90","150","6.40","10","817.00",
="061643","大聯大元大59購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.80","6","109.00",
="061644","上緯控元大59購03","190,000","1","66,500","0.35","0.35","0.35","0.35","+","0.01","0.31","499","0.32","10","117.00",
="061645","智伸科元大59購01","63,000","4","110,120","1.50","1.76","1.50","1.75","+","0.49","1.76","260","2.26","15","183.50",
="061646","大銀元大59購02","0","0","0","--","--","--","--"," ","0.00","2.35","300","2.45","10","206.50",
="061647","康普元大5C購01","26,000","4","53,650","2.12","2.12","2.05","2.05","-","0.43","1.90","350","--","0","116.00",
="061648","新唐元大59購08","1,000","1","3,380","3.38","3.38","3.38","3.38","+","0.10","2.83","25","--","0","183.00",
="061649","新唐元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.84","25","--","0","183.00",
="061650","力成元大59購09","0","0","0","--","--","--","--"," ","0.00","5.10","150","--","0","346.50",
="061651","GIS元大59購04","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.83","10","71.10",
="061652","緯穎元大59購19","470,000","47","1,979,800","4.29","4.29","4.10","4.13","X","0.00","4.00","200","--","0","4,880.00",
="061653","龍德船元大5B購01","51,000","2","38,250","0.75","0.75","0.75","0.75"," ","0.00","0.71","499","0.74","10","119.00",
="061654","龍德船元大63購01","5,000","3","4,400","0.89","0.89","0.86","0.86","-","0.03","0.85","499","0.87","10","119.00",
="061656","昇陽半元大59購03","0","0","0","--","--","--","--"," ","0.00","4.16","150","--","0","314.00",
="061657","台虹元大59購14","5,000","1","7,800","1.56","1.56","1.56","1.56","+","0.01","1.31","499","1.41","10","141.50",
="061658","南茂元大59購11","0","0","0","--","--","--","--"," ","0.00","5.35","150","--","0","94.60",
="061659","勤誠元大59購13","3,000","1","10,500","3.50","3.50","3.50","3.50","-","0.65","2.97","200","3.07","10","1,350.00",
="061660","臺股指元大59購34","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","0.00",
="061661","臺股指元大59購35","0","0","0","--","--","--","--"," ","0.00","4.80","499","4.90","10","0.00",
="061662","臺股指元大5B購13","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.00","10","0.00",
="061663","台灣50凱基5C購05","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","105.90",
="061664","台灣50凱基5C購06","0","0","0","--","--","--","--"," ","0.00","5.00","100","5.50","10","105.90",
="061665","T50反1凱基63購03","3,000","3","1,290","0.43","0.43","0.43","0.43","X","0.00","0.33","100","0.43","10","10.19",
="061666","上証2X凱基59購05","60,000","6","385,500","6.60","6.60","6.30","6.40","+","0.05","5.90","1","6.10","10","52.95",
="061667","滬深2X凱基5B購04","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.86","10","21.89",
="061668","元日2X凱基5A購01","509,000","8","315,510","0.62","0.63","0.61","0.63"," ","0.00","0.61","102","0.63","4","18.99",
="061669","中502X凱基59購01","82,000","7","55,350","0.71","0.73","0.65","0.65","-","0.04","0.62","10","0.63","20","9.37",
="061670","川湖凱基5B購04","0","0","0","--","--","--","--"," ","0.00","9.45","100","9.95","10","6,650.00",
="061671","華泰凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","54.00",
="061672","智邦凱基59購09","469,000","25","1,531,850","2.88","3.45","2.88","3.35","+","0.44","3.35","10","3.37","10","2,520.00",
="061673","敬鵬凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.07","100","3.17","10","57.10",
="061674","台積電群益5B購01","5,000","1","55,000","11.00","11.00","11.00","11.00"," ","0.00","8.90","1","12.10","10","2,400.00",
="061675","漢唐凱基59購06","1,000","1","1,850","1.85","1.85","1.85","1.85","-","0.86","--","0","1.79","10","1,245.00",
="061676","京元電凱基59購07","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.91","10","278.00",
="061677","盟立凱基59購03","0","0","0","--","--","--","--"," ","0.00","12.70","77","--","0","179.50",
="061678","奇鋐凱基5A購06","6,000","2","10,350","1.73","1.73","1.70","1.70","X","0.00","1.66","100","1.69","10","2,370.00",
="061679","禾伸堂凱基59購01","5,000","4","317,500","63.50","63.50","63.50","63.50","+","8.00","61.50","10","--","0","815.00",
="061680","智原凱基5B購01","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.39","10","201.00",
="061681","辛耘凱基59購04","0","0","0","--","--","--","--"," ","0.00","4.68","100","--","0","817.00",
="061682","定穎控凱基5B購05","200,000","2","155,000","0.75","0.80","0.75","0.80","X","0.00","0.75","100","0.76","10","171.00",
="061683","力成凱基5A購05","4,000","4","17,120","4.10","4.48","4.10","4.48","+","0.65","4.24","100","4.34","10","346.50",
="061684","啟碁凱基59購10","11,000","2","53,900","5.40","5.40","4.85","4.85","-","0.45","4.82","100","--","0","265.50",
="061685","緯穎凱基5A購01","50,000","5","152,400","3.06","3.06","3.03","3.04","-","0.04","2.91","100","3.01","10","4,880.00",
="061686","AES凱基59購06","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","1,155.00",
="061687","昇陽半凱基59購06","3,000","3","20,950","7.50","7.50","6.70","6.70","-","0.30","6.60","2","--","0","314.00",
="061688","至上凱基5B購02","98,000","11","218,660","2.29","2.29","2.19","2.19","-","0.06","2.18","499","2.19","3","95.80",
="061689","元黃金群益59購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","45.17",
="061690","元金2X群益5B購04","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","81.25",
="061691","道瓊銀群益5B購06","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","10","56.20",
="061692","台塑群益59購05","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","46.75",
="061693","華新群益59購03","22,000","2","48,700","2.25","2.25","2.21","2.21","+","0.02","2.16","10","2.26","10","39.15",
="061694","國巨群益59購08","0","0","0","--","--","--","--"," ","0.00","42.90","10","--","0","950.00",
="061695","智邦群益59購12","8,000","3","66,400","8.10","8.65","8.10","8.65","+","0.55","8.60","25","9.00","10","2,520.00",
="061696","強茂群益61購02","0","0","0","--","--","--","--"," ","0.00","1.32","7","--","0","140.00",
="061697","大立光群益59購05","1,000","1","19,500","19.50","19.50","19.50","19.50","+","1.00","23.40","10","--","0","4,860.00",
="061698","奇鋐群益59購18","0","0","0","--","--","--","--"," ","0.00","2.04","4","--","0","2,370.00",
="061699","禾伸堂群益59購01","0","0","0","--","--","--","--"," ","0.00","70.00","10","75.00","10","815.00",
="061700","德律群益59購06","30,000","3","113,600","4.05","4.05","3.64","3.64","-","0.09","3.63","100","3.64","90","330.50",
="061701","德律群益59購07","6,000","1","23,580","3.93","3.93","3.93","3.93","-","0.14","3.56","100","3.57","100","330.50",
="061702","蔚華科群益59購01","6,000","2","26,600","4.50","4.50","4.42","4.42","X","0.00","1.76","5","4.34","10","85.10",
="061703","緯創群益59購05","30,000","3","78,100","2.68","2.68","2.54","2.54","X","0.00","1.00","10","3.32","1","158.00",
="061704","新日興群益59購04","0","0","0","--","--","--","--"," ","0.00","0.91","10","1.01","10","200.00",
="061705","京鼎群益59購02","365,000","25","696,620","2.30","2.30","1.82","2.00","-","0.05","0.76","10","--","0","326.50",
="061706","辛耘群益5B購02","0","0","0","--","--","--","--"," ","0.00","4.92","25","5.10","10","817.00",
="061707","辛耘群益61購01","0","0","0","--","--","--","--"," ","0.00","3.24","3","4.89","10","817.00",
="061708","世芯群益59購12","11,000","2","63,450","5.75","5.95","5.75","5.95","-","0.10","3.10","25","5.95","1","4,315.00",
="061709","貿聯群益59購11","12,000","2","35,560","3.33","3.33","2.89","2.89","-","0.47","2.05","4","--","0","2,120.00",
="061710","大聯大群益5A購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","109.00",
="061711","亞翔群益59購01","75,000","10","301,430","4.54","4.54","3.75","3.75","-","1.40","2.56","11","--","0","812.00",
="061712","帆宣群益59購02","6,000","1","91,200","15.20","15.20","15.20","15.20","-","0.70","--","0","--","0","541.00",
="061713","聯茂群益59購05","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.80","10","258.00",
="061714","力成群益5B購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","--","0","346.50",
="061715","矽格群益59購01","0","0","0","--","--","--","--"," ","0.00","2.93","10","3.03","10","214.00",
="061716","啟碁群益59購11","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.05","100","265.50",
="061717","昇陽半群益5A購01","20,000","2","79,600","4.02","4.02","3.94","3.94","X","0.00","2.44","4","3.82","10","314.00",
="061718","勤誠群益5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.98","10","1,350.00",
="061719","新纖國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.84","25","--","0","26.90",
="061720","大成鋼國票5A購02","440,000","19","918,100","2.17","2.18","1.94","2.01","-","0.56","1.99","25","2.02","10","41.70",
="061721","為升國票5A購01","8,000","2","4,240","0.53","0.53","0.53","0.53","X","0.00","0.52","30","0.53","5","95.00",
="061723","台積電國票5A購06","0","0","0","--","--","--","--"," ","0.00","4.14","25","--","0","2,400.00",
="061724","台積電國票5A購07","0","0","0","--","--","--","--"," ","0.00","4.18","25","--","0","2,400.00",
="061725","智邦國票63購02","149,000","14","450,400","2.99","3.07","2.90","2.99","+","0.20","2.97","25","3.00","10","2,520.00",
="061726","微星國票5A購02","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.20","3","136.50",
="061727","晟銘電國票59購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.67","10","110.50",
="061728","晟銘電國票5A購01","4,000","2","4,360","1.10","1.10","1.06","1.06","-","0.04","1.02","25","1.04","10","110.50",
="061730","融程電國票5A購01","214,000","4","162,800","0.78","0.78","0.74","0.74","-","0.09","0.74","25","0.76","10","173.50",
="061731","嘉澤國票5C購01","56,000","2","86,010","1.53","1.54","1.53","1.54","+","0.01","1.49","25","1.51","10","2,295.00",
="061732","世芯國票59購05","0","0","0","--","--","--","--"," ","0.00","4.01","25","4.11","10","4,315.00",
="061733","世芯國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.64","25","--","0","4,315.00",
="061734","大聯大國票5A購03","48,000","2","45,320","0.94","0.95","0.94","0.95","+","0.04","0.93","25","0.94","10","109.00",
="061736","智伸科國票5A購01","2,000","2","3,240","1.54","1.70","1.54","1.70","+","0.53","1.54","25","--","0","183.50",
="061737","雙鍵國票59購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","--","0","305.50",
="061738","崇越國票59購01","0","0","0","--","--","--","--"," ","0.00","3.92","25","4.02","10","470.50",
="061740","昇陽半國票61購01","0","0","0","--","--","--","--"," ","0.00","4.65","25","4.75","10","314.00",
="061741","至上國票5A購04","19,000","2","28,330","1.57","1.57","1.42","1.42","-","0.16","1.41","25","1.42","10","95.80",
="061742","勤誠國票59購03","0","0","0","--","--","--","--"," ","0.00","4.37","25","4.47","10","1,350.00",
="061743","富鼎國票5A購01","3,000","2","7,450","2.49","2.49","2.47","2.47","X","0.00","2.42","25","2.52","10","178.00",
="061744","智邦台新59購02","31,000","6","130,670","3.99","4.43","3.99","4.43","+","0.27","4.43","10","4.45","10","0.00",
="061745","奇鋐台新59購03","50,000","1","73,000","1.46","1.46","1.46","1.46","X","0.00","1.43","25","1.53","10","0.00",
="061746","台化永豐5C購01","5,000","1","13,300","2.66","2.66","2.66","2.66","+","0.40","2.38","499","2.42","10","52.10",
="061747","為升永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","95.00",
="061748","華通永豐59購01","8,000","1","6,000","0.75","0.75","0.75","0.75","-","0.15","0.75","10","0.81","10","249.00",
="061749","奇鋐永豐5B購07","6,000","2","6,950","1.16","1.16","1.15","1.15","X","0.00","1.13","10","1.14","10","2,370.00",
="06174U","鴻海統一58售04","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="061750","奇鋐永豐62購02","289,000","24","169,690","0.59","0.59","0.57","0.57","-","0.02","0.57","20","0.60","10","2,370.00",
="061752","貿聯永豐5C購02","27,000","1","40,770","1.51","1.51","1.51","1.51","X","0.00","1.41","10","1.51","10","2,120.00",
="061754","大銀永豐5C購02","2,000","1","3,280","1.64","1.64","1.64","1.64","-","0.18","1.61","10","1.64","10","206.50",
="061755","矽力永豐5C購01","0","0","0","--","--","--","--"," ","0.00","9.15","499","--","0","588.00",
="061756","勤誠兆豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,350.00",
="061757","元石油富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","0.00",
="061758","士電富邦59購02","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.97","10","0.00",
="061759","東元富邦5A購02","18,000","2","12,640","0.70","0.71","0.70","0.71","-","0.10","0.72","5","0.74","28","0.00",
="06175U","台積電統一58售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="061760","華通富邦63購04","194,000","14","112,110","0.60","0.60","0.57","0.57","-","0.05","0.57","10","0.59","28","0.00",
="061761","華泰富邦5C購02","200,000","17","135,560","0.72","0.72","0.65","0.65","-","0.09","0.64","10","0.66","28","0.00",
="061762","台積電富邦5B購01","5,000","1","9,450","1.89","1.89","1.89","1.89","X","0.00","2.00","30","2.05","10","0.00",
="061763","佳能富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.74","28","0.00",
="061764","京鼎富邦59購01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.70","28","0.00",
="061765","新唐富邦59購01","0","0","0","--","--","--","--"," ","0.00","3.12","30","3.22","10","0.00",
="061766","矽格富邦62購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.97","10","0.00",
="061767","迅得富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","28","0.00",
="061768","GIS富邦62購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","0.00",
="061769","昇陽半富邦63購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.57","10","0.00",
="061770","臺股指富邦59購09","0","0","0","--","--","--","--"," ","0.00","3.86","499","3.96","10","0.00",
="061771","臺股指富邦5B購08","0","0","0","--","--","--","--"," ","0.00","3.73","499","3.83","10","0.00",
="061772","臺股指富邦5C購17","0","0","0","--","--","--","--"," ","0.00","3.87","499","3.97","10","0.00",
="061773","臺股指富邦63購07","0","0","0","--","--","--","--"," ","0.00","4.86","499","4.96","10","0.00",
="061774","元金2X國票59購04","100,000","1","79,000","0.79","0.79","0.79","0.79","-","0.01","0.80","25","0.81","10","81.25",
="061775","為升國票62購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","95.00",
="061776","台達電國票59購03","5,000","1","16,700","3.34","3.34","3.34","3.34","-","0.02","3.24","25","3.34","10","2,230.00",
="061777","台達電國票5A購06","19,000","5","66,280","3.45","3.57","3.45","3.57"," ","0.00","3.45","25","3.55","10","2,230.00",
="061778","華通國票5A購06","155,000","10","152,700","1.08","1.10","0.90","0.93","-","0.07","0.88","25","0.89","10","249.00",
="061779","台積電國票5A購08","0","0","0","--","--","--","--"," ","0.00","3.82","3","--","0","2,400.00",
="06177P","台積電凱基5C售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,020","0.09","17","0.00",
="06177U","台灣50富邦64售01","0","0","0","--","--","--","--"," ","0.00","0.03","105","0.10","10","0.00",
="061780","奇鋐國票5A購04","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","2,370.00",
="061781","大銀國票5A購01","52,000","5","152,540","3.04","3.04","2.90","2.92","-","0.05","2.69","25","2.73","10","206.50",
="061782","和碩國票5A購01","152,000","6","228,710","1.64","1.64","1.46","1.49","-","0.12","1.49","25","1.50","10","83.00",
="061783","矽力國票5B購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","--","0","588.00",
="061784","ITH國票5A購01","277,000","5","192,400","0.71","0.71","0.69","0.70","-","0.04","0.66","25","0.67","10","37.00",
="061785","矽創國票5A購01","54,000","5","121,730","2.20","2.30","2.13","2.29","-","0.04","2.27","25","2.30","10","278.50",
="061786","臺股指國票59購12","0","0","0","--","--","--","--"," ","0.00","11.70","499","12.00","499","0.00",
="061787","元石油國泰5B購01","10,000","1","8,800","0.88","0.88","0.88","0.88","X","0.00","0.88","499","0.89","100","25.83",
="061788","為升國泰5A購01","30,000","2","14,650","0.49","0.49","0.48","0.48"," ","0.00","0.47","400","0.48","100","95.00",
="061789","為升國泰5A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","100","95.00",
="06178U","T50正2富邦61售02","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.10","10","0.00",
="061790","華通國泰5A購05","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.34","100","249.00",
="061791","奇鋐國泰5A購04","35,000","8","55,020","1.57","1.59","1.55","1.55","-","0.14","1.52","10","1.55","10","2,370.00",
="061792","京鼎國泰5A購01","309,000","17","504,630","1.64","1.65","1.59","1.65","-","0.08","1.63","499","1.64","100","326.50",
="061793","大銀國泰5A購01","4,000","1","18,200","4.55","4.55","4.55","4.55","-","0.06","4.15","499","4.25","100","206.50",
="061794","帆宣國泰5B購01","0","0","0","--","--","--","--"," ","0.00","8.85","10","9.15","10","541.00",
="061795","啟碁國泰62購01","0","0","0","--","--","--","--"," ","0.00","3.68","499","3.74","10","265.50",
="061796","T50反1中信63購06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","100","0.00",
="061797","為升中信59購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="061798","奇鋐中信59購07","70,000","3","32,300","0.46","0.47","0.46","0.46","-","0.03","0.44","10","0.45","10","0.00",
="061799","禾伸堂中信59購01","57,000","7","1,267,400","23.40","23.40","20.80","20.80","X","0.00","20.70","10","20.80","10","0.00",
="06179U","臺股指富邦64售01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.11","15","0.00",
="061800","昇陽半中信59購01","10,000","2","25,400","2.56","2.56","2.52","2.52","+","0.33","2.09","10","2.19","10","0.00",
="061801","FANG+凱基59購01","4,000","1","17,000","4.25","4.25","4.25","4.25","X","0.00","4.26","10","4.27","20","131.00",
="061802","台聚凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.77","10","12.75",
="061803","大成鋼凱基59購02","107,000","7","162,610","1.54","1.58","1.45","1.53","-","0.33","1.49","1","2.20","20","41.70",
="061804","為升凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","95.00",
="061805","為升凱基59購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","95.00",
="061806","華通凱基59購04","190,000","20","157,180","0.93","0.96","0.78","0.78","-","0.14","0.77","126","0.78","10","249.00",
="061807","華通凱基59購05","490,000","24","644,090","1.53","1.56","1.19","1.19","-","0.20","1.18","100","1.20","10","249.00",
="061808","華通凱基62購01","40,000","4","67,600","1.70","1.70","1.68","1.68","-","0.14","1.65","100","1.67","10","249.00",
="061809","國巨凱基59購11","0","0","0","--","--","--","--"," ","0.00","46.80","20","47.80","10","950.00",
="061810","華泰凱基59購07","3,000","1","3,870","1.29","1.29","1.29","1.29","-","0.01","1.07","100","1.09","10","54.00",
="061811","台積電凱基66購01","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","2,400.00",
="061812","敬鵬凱基59購03","2,000","1","2,740","1.37","1.37","1.37","1.37","X","0.00","1.35","100","1.45","10","57.10",
="061813","微星凱基59購03","0","0","0","--","--","--","--"," ","0.00","5.80","150","6.30","10","136.50",
="061814","新興凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","31.80",
="061815","永豐金凱基59購01","98,000","6","228,630","2.33","2.42","2.33","2.34","+","0.07","2.34","10","2.44","10","35.30",
="061816","奇鋐凱基62購01","46,000","6","41,960","0.92","0.92","0.90","0.91","-","0.04","0.90","5","0.91","10","2,370.00",
="061817","亞光凱基59購05","197,000","13","473,460","2.30","2.64","2.30","2.64","+","0.47","2.46","100","2.56","10","164.00",
="061818","禾伸堂凱基5B購01","10,000","1","419,000","41.90","41.90","41.90","41.90","X","0.00","41.70","10","--","0","815.00",
="061820","玉晶光凱基59購01","5,000","2","59,500","11.60","12.10","11.60","12.10","+","1.50","12.00","100","13.00","12","744.00",
="061821","嘉澤凱基5B購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","2,295.00",
="061822","牧德凱基59購04","130,000","6","86,000","0.67","0.67","0.66","0.66","X","0.00","0.63","100","0.65","10","705.00",
="061823","世芯凱基59購10","2,000","2","10,000","5.00","5.00","5.00","5.00"," ","0.00","5.15","100","5.20","10","4,315.00",
="061824","大銀凱基59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","206.50",
="061825","亞翔凱基59購07","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.82","10","812.00",
="061826","帆宣凱基59購01","0","0","0","--","--","--","--"," ","0.00","13.00","10","14.00","10","541.00",
="061827","GIS凱基5C購01","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","71.10",
="061829","惠特凱基59購03","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.22","10","165.50",
="061830","南茂凱基5C購01","0","0","0","--","--","--","--"," ","0.00","4.86","499","4.96","10","94.60",
="061832","泰金寶凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.23","100","3.33","10","9.55",
="061833","臺股指凱基5B購11","9,000","3","83,950","9.30","9.35","9.30","9.35","+","0.20","9.30","100","14.00","8","0.00",
="061834","上証2X群益59購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.35","10","52.95",
="061835","中502X群益65購01","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.61","25","0.62","10","9.37",
