"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="078236","T50正2凱基4B購03","0","0","0","--","--","--","--"," ","0.00","7.70","100","--","0","248.90",
="078237","元黃金凱基54購01","12,000","3","26,430","2.21","2.21","2.19","2.19","-","0.03","2.16","10","2.17","50","36.27",
="078238","滬深2X凱基4B購07","10,000","1","45,900","4.59","4.59","4.59","4.59","X","0.00","4.59","10","4.60","50","18.43",
="078239","日本2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","63.80",
="07823P","元金2X國票4B售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="078240","國企2X凱基4A購06","200,000","3","451,600","2.26","2.26","2.24","2.24","+","0.05","2.25","115","2.26","50","11.01",
="078241","元金2X凱基4C購01","15,000","1","12,600","0.84","0.84","0.84","0.84","-","0.01","0.83","10","0.84","50","56.25",
="078242","鴻海凱基4B購08","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","202.50",
="078244","長榮凱基4A購04","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.37","10","190.50",
="078245","亞光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.25","100","2.30","10","155.50",
="078246","世芯凱基4A購08","0","0","0","--","--","--","--"," ","0.00","7.90","100","8.40","10","3,690.00",
="078247","臺股指凱基4A購28","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.75","10","0.00",
="078248","臺股指凱基4B購17","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","0.00",
="078249","臺股指凱基4B購18","0","0","0","--","--","--","--"," ","0.00","6.90","100","6.95","25","0.00",
="07824P","大成鋼國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","0.00",
="078250","台灣50元富4A購08","0","0","0","--","--","--","--"," ","0.00","9.30","25","9.60","25","51.75",
="078251","台灣50元富4A購09","0","0","0","--","--","--","--"," ","0.00","9.85","25","10.10","25","51.75",
="078252","台灣50元富4A購10","0","0","0","--","--","--","--"," ","0.00","10.50","25","10.80","25","51.75",
="078253","T50正2元富51購03","0","0","0","--","--","--","--"," ","0.00","3.51","25","3.56","25","248.90",
="078254","滬深2X元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.19","2","--","0","18.43",
="078255","世芯元富4A購06","0","0","0","--","--","--","--"," ","0.00","4.24","25","4.32","25","3,690.00",
="078256","世芯元富4A購07","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.02","25","3,690.00",
="078257","世芯元富51購05","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.41","25","3,690.00",
="078258","世芯元富54購02","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.45","25","3,690.00",
="078259","材料元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","65.30",
="07825P","華邦電國票4B售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="078260","緯穎元富51購03","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","10","2,970.00",
="078261","虎航元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","82.90",
="078262","國企2X國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.26","10","11.01",
="078263","國企2X國票4C購01","56,000","5","79,700","1.44","1.44","1.41","1.42","+","0.05","1.41","25","1.42","10","11.01",
="078264","台積電國票4A購15","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","10","1,135.00",
="078265","台積電國票4A購16","0","0","0","--","--","--","--"," ","0.00","5.45","25","5.95","10","1,135.00",
="078266","台積電國票4B購06","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.40","10","1,135.00",
="078267","台積電國票4B購07","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.45","10","1,135.00",
="078268","臺股指國票4A購06","0","0","0","--","--","--","--"," ","0.00","6.75","499","6.80","399","0.00",
="078269","臺股指國票4A購07","0","0","0","--","--","--","--"," ","0.00","5.75","499","5.85","399","0.00",
="07826P","台光電國票4A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078270","臺股指國票4A購08","0","0","0","--","--","--","--"," ","0.00","4.88","499","4.89","499","0.00",
="078271","臺股指國票4A購09","0","0","0","--","--","--","--"," ","0.00","5.85","499","5.90","499","0.00",
="078272","華邦電國泰4B購01","0","0","0","--","--","--","--"," ","0.00","3.12","499","3.18","10","18.20",
="078273","大立光國泰4B購01","0","0","0","--","--","--","--"," ","0.00","4.39","499","--","0","2,360.00",
="078274","材料國泰4B購01","17,000","4","15,500","1.00","1.00","0.89","0.89","-","0.04","0.89","499","0.90","100","65.30",
="078275","緯穎國泰4B購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.75","10","2,970.00",
="078276","台灣50群益4A購05","0","0","0","--","--","--","--"," ","0.00","4.89","25","4.90","10","51.75",
="078277","台灣50群益4A購06","0","0","0","--","--","--","--"," ","0.00","4.77","25","4.78","10","51.75",
="078278","T50正2群益4A購06","0","0","0","--","--","--","--"," ","0.00","--","0","4.48","10","248.90",
="078279","上証2X群益52購01","0","0","0","--","--","--","--"," ","0.00","5.60","10","6.10","10","45.49",
="07827P","長榮國票4A售05","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","0.00",
="078280","滬深2X群益52購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","3.66","10","18.43",
="078281","FBNQ2X群益54購01","10,000","1","40,300","4.03","4.03","4.03","4.03","-","0.08","4.01","25","4.02","10","140.65",
="078282","SGBR2X群益54購01","110,000","2","132,700","1.20","1.21","1.20","1.21","+","0.04","1.20","35","1.21","10","11.32",
="078283","中502X群益4C購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.33","10","11.99",
="078284","統一群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","77.50",
="078285","華新群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.78","10","22.90",
="078286","台玻群益4A購03","0","0","0","--","--","--","--"," ","0.00","11.10","10","--","0","32.05",
="078287","台達電群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","664.00",
="078288","鴻海群益4A購11","0","0","0","--","--","--","--"," ","0.00","--","0","4.93","10","202.50",
="078289","鴻海群益4B購05","0","0","0","--","--","--","--"," ","0.00","--","0","6.05","10","202.50",
="07828P","穎崴國票4A售05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","0.00",
="078290","鴻海群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.80","10","202.50",
="078291","仁寶群益4A購01","135,000","9","92,430","0.64","0.71","0.64","0.69","+","0.03","0.30","10","--","0","27.75",
="078292","台積電群益4A購38","0","0","0","--","--","--","--"," ","0.00","--","0","6.05","10","1,135.00",
="078293","台積電群益4A購39","0","0","0","--","--","--","--"," ","0.00","--","0","5.50","10","1,135.00",
="078294","瑞昱群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","1.37","10","523.00",
="078295","友達群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","34","1.27","10","12.65",
="078296","漢翔群益4A購05","7,000","2","4,150","0.50","0.63","0.50","0.63","+","0.21","0.05","200","0.60","10","48.35",
="078297","富邦金群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.90",
="078298","大立光群益4A購04","0","0","0","--","--","--","--"," ","0.00","2.66","499","2.76","10","2,360.00",
="078299","奇鋐群益54購03","0","0","0","--","--","--","--"," ","0.00","--","0","17.70","10","1,030.00",
="07829P","川湖元富49售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078300","亞光群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","155.50",
="078301","創意群益4A購04","0","0","0","--","--","--","--"," ","0.00","2.00","5","2.51","10","1,190.00",
="078302","世芯群益54購01","0","0","0","--","--","--","--"," ","0.00","--","0","7.65","10","3,690.00",
="078303","材料群益54購01","0","0","0","--","--","--","--"," ","0.00","0.49","20","--","0","65.30",
="078304","緯穎群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,970.00",
="078305","臺股指群益4A購25","0","0","0","--","--","--","--"," ","0.00","2.85","499","--","0","0.00",
="078306","臺股指群益4A購26","0","0","0","--","--","--","--"," ","0.00","2.08","499","--","0","0.00",
="078307","臺股指群益4A購27","0","0","0","--","--","--","--"," ","0.00","4.04","499","4.05","499","0.00",
="078308","T50反1台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="078309","滬深2X台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.75","20","2.76","10","0.00",
="07830P","迎廣元富49售04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.48","25","0.00",
="078310","鴻海台新4A購04","0","0","0","--","--","--","--"," ","0.00","39.30","10","--","0","0.00",
="078311","聯發科台新4A購03","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.97","10","0.00",
="078312","嘉澤台新4A購01","175,000","6","283,420","1.54","1.72","1.54","1.67","+","0.20","1.79","10","1.85","10","0.00",
="078313","上証2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.31","10","45.49",
="078314","滬深2X元大4A購08","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.34","10","18.43",
="078315","滬深2X元大4B購07","0","0","0","--","--","--","--"," ","0.00","2.52","499","--","0","18.43",
="078318","日本2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","63.80",
="078319","道瓊反元大54購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","6.05",
="07831P","亞翔元富49售04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","0.00",
="078321","FBNQ2X元大4A購05","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","140.65",
="078323","FBNQ2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.67","499","--","0","140.65",
="078324","FBNQ2X元大4C購04","0","0","0","--","--","--","--"," ","0.00","4.91","499","--","0","140.65",
="078325","FANG+元大4A購03","0","0","0","--","--","--","--"," ","0.00","2.44","499","2.54","10","108.55",
="078326","FANG+元大4B購02","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.23","10","108.55",
="078327","美費半元大4A購03","0","0","0","--","--","--","--"," ","0.00","5.70","499","6.20","10","44.12",
="078328","美費半元大4B購03","0","0","0","--","--","--","--"," ","0.00","4.73","499","4.83","10","44.12",
="078329","鴻海元大4A購22","0","0","0","--","--","--","--"," ","0.00","3.34","200","--","0","202.50",
="07832P","中502X元大4B售04","15,000","3","17,550","1.17","1.17","1.17","1.17","X","0.00","1.17","250","1.18","100","0.00",
="078330","鴻海元大51購11","0","0","0","--","--","--","--"," ","0.00","2.84","250","3.50","5","202.50",
="078331","鴻海元大52購06","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","202.50",
="078332","台積電元大4A購37","0","0","0","--","--","--","--"," ","0.00","4.54","499","--","0","1,135.00",
="078333","台積電元大4A購38","0","0","0","--","--","--","--"," ","0.00","3.07","499","--","0","1,135.00",
="078334","台積電元大51購27","0","0","0","--","--","--","--"," ","0.00","3.56","499","3.64","10","1,135.00",
="078335","聯發科元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","1,365.00",
="078336","聯發科元大4A購09","198,000","4","122,190","0.61","0.62","0.59","0.62","+","0.02","0.62","25","0.63","10","1,365.00",
="078337","長榮元大4A購09","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","190.50",
="078338","長榮元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.38","10","190.50",
="078339","亞光元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.47","10","155.50",
="07833P","台達電元大49售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","70","0.00",
="078340","世芯元大4A購11","0","0","0","--","--","--","--"," ","0.00","4.54","150","--","0","3,690.00",
="078341","世芯元大4A購12","0","0","0","--","--","--","--"," ","0.00","4.22","150","--","0","3,690.00",
="078342","世芯元大52購05","0","0","0","--","--","--","--"," ","0.00","2.66","250","--","0","3,690.00",
="078343","元石油中信4C購01","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","30","0.00",
="078344","道瓊反中信51購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","100","0.00",
="078345","元債反中信4A購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","0.00",
="078346","上銀中信4A購02","10,000","1","16,000","1.60","1.60","1.60","1.60","-","0.02","1.33","499","1.41","10","0.00",
="078347","鴻海中信4B購01","0","0","0","--","--","--","--"," ","0.00","3.01","499","3.03","10","0.00",
="078348","台積電中信4A購04","0","0","0","--","--","--","--"," ","0.00","3.24","499","3.29","10","0.00",
="078349","緯穎中信4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07834P","台積電元大49售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078350","台灣50永豐4A購04","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.85","10","51.75",
="078351","上証2X永豐4A購02","15,000","2","48,850","3.25","3.26","3.25","3.26","X","0.00","3.36","10","3.37","10","45.49",
="078352","鴻海永豐4A購12","0","0","0","--","--","--","--"," ","0.00","6.40","10","--","0","202.50",
="078353","廣宇永豐51購01","17,000","2","71,560","4.30","4.30","4.08","4.08","+","0.60","3.61","499","3.65","10","54.00",
="078354","台積電永豐64購01","154,000","9","408,710","2.69","2.69","2.62","2.62","-","0.06","2.59","11","2.69","10","1,135.00",
="078355","長榮永豐4A購03","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.22","10","190.50",
="078356","臺股指永豐4C購05","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","10","0.00",
="078357","T50正2凱基51購04","0","0","0","--","--","--","--"," ","0.00","4.78","100","--","0","248.90",
="078358","S&P正2凱基51購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","5.75","10","102.10",
="078359","FBNQ2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","5.20","10","5.70","10","140.65",
="07835P","智邦元大49售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078360","元金2X凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","50","56.25",
="078361","道瓊銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","25","31.94",
="078362","美費半凱基4B購03","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","44.12",
="078363","鴻海凱基4C購04","0","0","0","--","--","--","--"," ","0.00","5.45","19","5.95","10","202.50",
="078364","台積電凱基4A購46","0","0","0","--","--","--","--"," ","0.00","5.70","18","6.20","10","1,135.00",
="078365","台積電凱基54購09","0","0","0","--","--","--","--"," ","0.00","3.74","27","3.84","10","1,135.00",
="078366","聯發科凱基51購03","3,000","1","4,110","1.37","1.37","1.37","1.37","+","0.02","1.37","100","1.39","10","1,365.00",
="078367","富邦金凱基4A購02","14,000","5","43,080","3.08","3.09","3.05","3.09","-","0.03","3.00","100","3.10","10","87.90",
="078368","大立光凱基4A購05","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.08","10","2,360.00",
="078369","世芯凱基4A購09","0","0","0","--","--","--","--"," ","0.00","10.50","100","11.50","10","3,690.00",
="07836P","穎崴元大49售03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="078370","迅得凱基4A購02","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.08","10","172.00",
="078371","緯穎凱基4A購08","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.90","10","2,970.00",
="078372","台灣50群益4A購08","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.00","10","51.75",
="078373","T50正2群益4A購07","0","0","0","--","--","--","--"," ","0.00","--","0","4.87","10","248.90",
="078374","國企2X群益54購01","15,000","2","40,600","2.70","2.72","2.70","2.72","X","0.00","2.71","25","2.72","10","11.01",
="078375","鴻海群益52購02","1,000","1","12,200","12.20","12.20","12.20","12.20","+","0.30","11.60","25","11.70","10","202.50",
="078377","台積電群益4A購40","0","0","0","--","--","--","--"," ","0.00","--","0","2.87","10","1,135.00",
="078378","台積電群益4B購16","0","0","0","--","--","--","--"," ","0.00","--","0","4.66","10","1,135.00",
="078379","台積電群益4C購07","0","0","0","--","--","--","--"," ","0.00","--","0","1.92","10","1,135.00",
="07837P","台積電中信4A售02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="078380","台積電群益52購03","23,000","2","58,400","2.56","2.56","2.50","2.50","-","0.08","2.45","100","2.46","100","1,135.00",
="078381","聯發科群益4A購07","0","0","0","--","--","--","--"," ","0.00","2.00","5","2.67","10","1,365.00",
="078382","聯發科群益4A購08","0","0","0","--","--","--","--"," ","0.00","--","0","1.96","10","1,365.00",
="078383","聯發科群益4C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="078384","亞光群益52購01","3,000","1","6,150","2.05","2.05","2.05","2.05","X","0.00","1.20","36","2.06","10","155.50",
="078385","材料群益54購02","4,000","2","3,980","1.02","1.02","0.97","0.97","-","0.02","0.55","18","--","0","65.30",
="078386","臺股指群益4A購30","0","0","0","--","--","--","--"," ","0.00","3.30","499","3.31","499","0.00",
="078387","川湖台新4A購02","0","0","0","--","--","--","--"," ","0.00","7.10","10","--","0","0.00",
="078388","鴻海台新4A購05","0","0","0","--","--","--","--"," ","0.00","8.05","20","--","0","0.00",
="078389","台積電台新4A購06","0","0","0","--","--","--","--"," ","0.00","2.95","10","3.03","10","0.00",
="07838P","A50正2永豐49售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","0.00",
="078390","大立光台新4A購01","0","0","0","--","--","--","--"," ","0.00","2.88","20","2.89","10","0.00",
="078391","奇鋐台新4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078392","世芯台新4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078393","台灣50元富4A購11","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","25","51.75",
="078394","台灣50元富4A購12","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.45","25","51.75",
="078395","FANG+元富54購02","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.93","25","108.55",
="078396","鴻海元富4A購09","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.85","10","202.50",
="078397","鴻海元富4A購10","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.60","10","202.50",
="078398","台積電元富4A購28","0","0","0","--","--","--","--"," ","0.00","34.40","25","35.40","10","1,135.00",
="078399","台積電元富4A購29","0","0","0","--","--","--","--"," ","0.00","3.93","25","4.03","10","1,135.00",
="07839P","聯發科永豐4A售03","57,000","4","50,520","0.88","0.92","0.86","0.86","-","0.03","0.85","10","0.86","10","0.00",
="078400","台積電元富4A購30","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.80","10","1,135.00",
="078401","台積電元富4B購05","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.28","10","1,135.00",
="078402","台積電元富54購04","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","10","1,135.00",
="078403","台積電元富54購05","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.10","25","1,135.00",
="078404","台積電元富64購02","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","1,135.00",
="078405","富邦金元富54購01","13,000","2","46,670","3.59","3.59","3.59","3.59","-","0.04","3.56","25","3.66","10","87.90",
="078406","台灣50國票4A購03","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.05","10","51.75",
="078407","台灣50國票4A購04","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.00","10","51.75",
="078408","T50正2國票4A購05","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.50","10","248.90",
="078409","T50正2國票4A購06","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.80","10","248.90",
="07840P","FANG+元富49售05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","0.00",
="078410","T50正2國票4A購07","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.50","10","248.90",
="078411","材料國票4B購02","217,000","9","174,120","0.87","0.89","0.73","0.73","-","0.04","0.73","25","0.74","10","65.30",
="078412","大成鋼國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","100","40.25",
="078413","智邦國泰4B購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","8.75","10","940.00",
="078414","T50正2元大4A購09","0","0","0","--","--","--","--"," ","0.00","5.05","499","--","0","248.90",
="078415","日本2X元大4B購01","0","0","0","--","--","--","--"," ","0.00","4.78","499","--","0","63.80",
="078416","國企2X元大4B購03","0","0","0","--","--","--","--"," ","0.00","3.30","499","--","0","11.01",
="078417","中502X元大4A購05","0","0","0","--","--","--","--"," ","0.00","4.08","100","--","0","11.99",
="078418","中502X元大4B購05","0","0","0","--","--","--","--"," ","0.00","3.08","499","3.18","10","11.99",
="078419","中502X元大4B購06","0","0","0","--","--","--","--"," ","0.00","3.81","499","--","0","11.99",
="07841P","時碩元富4A售03","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","25","0.00",
="078420","中502X元大4C購04","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","11.99",
="078421","鴻海元大4A購23","0","0","0","--","--","--","--"," ","0.00","3.74","200","--","0","202.50",
="078422","鴻海元大51購12","0","0","0","--","--","--","--"," ","0.00","3.72","200","--","0","202.50",
="078423","鴻海元大54購01","0","0","0","--","--","--","--"," ","0.00","3.60","5","--","0","202.50",
="078424","台積電元大4A購39","0","0","0","--","--","--","--"," ","0.00","12.00","499","--","0","1,135.00",
="078425","台積電元大4A購40","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.35","10","1,135.00",
="078426","台積電元大4A購41","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","1,135.00",
="078427","聯發科元大4A購10","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","1,365.00",
="078428","聯發科元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","1,365.00",
="078429","聯發科元大51購10","949,000","12","1,154,400","1.21","1.23","1.19","1.23","+","0.01","1.23","25","1.24","10","1,365.00",
="07842P","南亞科國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="078430","長榮元大4A購11","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.65","10","190.50",
="078431","大立光元大4A購06","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.54","10","2,360.00",
="078432","大立光元大4A購07","0","0","0","--","--","--","--"," ","0.00","2.04","350","2.08","10","2,360.00",
="078433","奇鋐元大4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,030.00",
="078434","亞光元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.90","350","1.94","10","155.50",
="078435","緯創元大4A購03","1,000","1","2,900","2.90","2.90","2.90","2.90","X","0.00","2.87","250","2.94","10","112.00",
="078436","群創元大4A購03","69,000","8","73,840","1.10","1.10","1.06","1.06","-","0.01","0.99","499","1.04","10","13.20",
="078437","世芯元大4A購13","0","0","0","--","--","--","--"," ","0.00","5.20","150","5.45","1","3,690.00",
="078438","亞翔元大4A購02","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","336.00",
="078439","世紀鋼元大4A購03","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.89","10","196.50",
="07843P","建準國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="078440","臺股指元大4A購39","0","0","0","--","--","--","--"," ","0.00","7.35","499","7.85","10","0.00",
="078441","臺股指元大4A購40","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","0.00",
="078442","臺股指元大4A購41","0","0","0","--","--","--","--"," ","0.00","4.39","499","--","0","0.00",
="078443","金融類元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.04","499","2.14","10","0.00",
="078445","元債2X富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","98","0.00",
="078446","台達電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","10.60","30","11.10","10","0.00",
="078447","台達電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","8.00","30","8.25","10","0.00",
="078448","大立光富邦4B購04","0","0","0","--","--","--","--"," ","0.00","2.07","10","2.17","10","0.00",
="078449","日月光富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.61","30","1.68","10","0.00",
="07844P","萬海國票4A售03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","0.00",
="078450","日月光富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.53","10","0.00",
="078451","臺股指富邦51購04","0","0","0","--","--","--","--"," ","0.00","4.72","100","4.76","10","0.00",
="078452","T50正2永豐51購03","5,000","1","29,500","5.90","5.90","5.90","5.90","X","0.00","5.95","10","6.00","10","248.90",
="078453","國企2X永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","11.01",
="078454","宇隆永豐51購01","0","0","0","--","--","--","--"," ","0.00","3.78","499","--","0","240.50",
="078455","鴻海永豐51購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","--","0","202.50",
="078456","鴻海永豐51購03","0","0","0","--","--","--","--"," ","0.00","2.97","499","--","0","202.50",
="078457","世芯永豐4A購09","0","0","0","--","--","--","--"," ","0.00","4.87","499","--","0","3,690.00",
="078458","世芯永豐51購03","0","0","0","--","--","--","--"," ","0.00","4.91","499","--","0","3,690.00",
="078459","T50正2元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.25","25","248.90",
="07845P","奇鋐國票4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078460","日本2X元富54購01","0","0","0","--","--","--","--"," ","0.00","4.12","25","4.22","25","63.80",
="078461","S&P反1元富54購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","4.65",
="078462","國企2X元富54購01","30,000","2","100,700","3.36","3.36","3.35","3.35","X","0.00","3.32","25","3.35","25","11.01",
="078464","大立光元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.73","25","2,360.00",
="078465","智原元富4A購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","149.00",
="078466","世芯元富4B購08","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.20","25","3,690.00",
="078467","鈞興元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.72","25","193.50",
="078468","材料元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","65.30",
="078469","緯穎元富4A購06","0","0","0","--","--","--","--"," ","0.00","5.60","25","6.10","10","2,970.00",
="07846P","緯創國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="078470","T50反1國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","10","20.24",
="078471","T50反1國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","20.24",
="078472","中502X國票4B購05","20,000","3","51,850","2.55","2.61","2.55","2.61","+","0.13","2.60","25","2.62","10","11.99",
="078473","晟銘電國票4A購05","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.28","10","125.00",
="078475","T50正2國泰51購01","0","0","0","--","--","--","--"," ","0.00","4.62","499","4.68","10","248.90",
="078476","元日2X國泰51購01","1,000","1","150","0.15","0.15","0.15","0.15","-","0.03","0.15","500","0.17","100","5.87",
