"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="077701","帆宣凱基4B購01","200,000","19","775,480","4.12","4.29","3.63","3.94","+","0.25","3.91","26","3.93","10","211.50",
="077702","帆宣凱基4C購01","319,000","17","692,900","2.36","2.51","2.09","2.10","+","0.01","2.23","45","2.25","10","211.50",
="077703","飛捷凱基4C購01","172,000","16","234,320","1.36","1.40","1.32","1.37","+","0.07","1.36","100","1.37","10","137.50",
="077704","穎崴凱基4B購03","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","1,105.00",
="077705","虎航凱基52購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","30","88.00",
="077706","AES凱基4A購01","60,000","2","163,800","2.80","2.80","2.59","2.59","-","0.22","2.69","100","2.73","10","1,015.00",
="077707","采鈺凱基4A購01","1,000","1","1,460","1.46","1.46","1.46","1.46","+","0.05","1.42","10","1.52","10","233.00",
="077708","采鈺凱基4B購01","48,000","7","54,590","1.21","1.22","1.09","1.09","-","0.08","1.06","10","1.16","10","233.00",
="077709","ITH凱基4A購01","27,000","1","21,330","0.79","0.79","0.79","0.79","-","0.06","0.75","10","0.76","10","52.60",
="07770P","鴻海國票4A售04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="077710","昇陽半凱基4A購03","100,000","12","183,540","1.91","1.91","1.68","1.71","-","0.09","1.70","100","1.71","9","137.50",
="077711","元黃金國票54購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","36.40",
="077712","華城國票4B購03","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.60","10","632.00",
="077713","宇隆國票4B購02","5,000","1","4,000","0.80","0.80","0.80","0.80","+","0.09","0.81","25","0.83","10","193.50",
="077714","台亞國票4B購01","58,000","8","58,770","1.12","1.12","0.91","0.91","-","0.27","0.92","25","0.93","10","21.85",
="077715","佳能國票4B購01","180,000","17","340,760","1.92","1.95","1.73","1.87","+","0.06","1.86","25","1.89","10","56.90",
="077716","台光電國票4B購01","0","0","0","--","--","--","--"," ","0.00","22.10","25","22.80","10","1,025.00",
="077717","漢翔國票4B購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","40.60",
="077718","大立光國票4B購03","195,000","12","275,670","1.37","1.45","1.37","1.41","+","0.22","1.40","25","1.41","10","2,435.00",
="077719","奇鋐國票4B購01","0","0","0","--","--","--","--"," ","0.00","19.60","25","20.60","10","891.00",
="07771P","台積電國票49售07","140,000","7","42,300","0.30","0.32","0.30","0.32","-","0.10","0.31","25","--","0","0.00",
="077720","嘉澤國票4B購01","131,000","7","161,670","1.20","1.26","1.20","1.26","+","0.08","1.23","25","1.25","10","1,485.00",
="077721","健策國票4B購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.28","10","1,485.00",
="077722","訊連國票4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","100.00",
="077723","四維航國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","15.45",
="077724","訊芯國票51購01","3,000","1","2,670","0.89","0.89","0.89","0.89","+","0.03","0.88","25","0.89","10","147.00",
="077725","巧新統一56購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","52.70",
="077726","聯電統一54購02","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","43.45",
="077727","一詮統一5A購02","24,000","1","14,880","0.62","0.62","0.62","0.62"," ","0.00","0.59","10","0.60","10","76.20",
="077728","星宇統一54購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","26.00",
="077729","飛捷統一56購01","239,000","8","140,290","0.59","0.61","0.58","0.60","+","0.02","0.59","10","0.60","10","137.50",
="07772P","台積電國票4A售13","0","0","0","--","--","--","--"," ","0.00","0.35","25","--","0","0.00",
="077730","虎航統一56購01","101,000","4","62,620","0.62","0.62","0.62","0.62"," ","0.00","0.61","10","0.62","10","88.00",
="077731","AES統一54購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","1,015.00",
="077732","采鈺統一54購01","100,000","1","77,000","0.77","0.77","0.77","0.77"," ","0.00","0.74","10","0.75","10","233.00",
="077733","采鈺統一5A購01","4,000","2","2,380","0.61","0.61","0.58","0.58"," ","0.00","0.58","10","0.59","10","233.00",
="077734","富世達統一54購04","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","882.00",
="077735","ITH統一56購01","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","52.60",
="077736","聯電中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="077737","上品中信4A購01","131,000","6","106,990","0.82","0.85","0.81","0.85"," ","0.00","0.85","10","0.86","10","0.00",
="077738","帆宣中信4A購01","317,000","11","707,490","2.20","2.43","2.07","2.25","+","0.19","2.22","10","2.24","10","0.00",
="077739","虎航中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="07773P","南亞科國泰4B售01","1,000","1","1,750","1.75","1.75","1.75","1.75","X","0.00","0.94","10","--","0","0.00",
="077741","采鈺中信4A購01","113,000","7","81,570","0.79","0.79","0.70","0.71","-","0.06","0.70","110","0.72","10","0.00",
="077742","ITH中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="077743","連加中信4A購01","90,000","6","101,800","1.21","1.21","0.99","0.99","+","0.01","0.98","10","0.99","10","0.00",
="077744","連加中信4B購01","450,000","28","445,920","1.15","1.15","0.92","0.92","+","0.03","0.89","10","0.90","10","0.00",
="077745","T50反1永豐54購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","20.70",
="077746","國喬永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","9.87",
="077747","士電永豐4B購01","31,000","2","77,100","2.50","2.50","2.48","2.48","-","0.06","2.49","10","2.50","10","184.00",
="077748","華榮永豐4A購01","56,000","5","91,010","1.47","1.64","1.47","1.64","+","0.14","1.66","499","1.68","10","27.30",
="077749","喬山永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","168.50",
="07774P","台積電台新49售05","0","0","0","--","--","--","--"," ","0.00","0.10","20","0.11","10","0.00",
="077750","允強永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","20.70",
="077751","鴻海永豐4A購09","89,000","2","110,430","1.25","1.25","1.24","1.24","+","0.13","1.20","499","1.24","10","165.50",
="077752","台積電永豐55購01","0","0","0","--","--","--","--"," ","0.00","14.10","499","14.20","10","1,155.00",
="077753","台積電永豐56購01","12,000","4","174,800","14.40","14.80","14.40","14.40","+","1.60","14.30","10","14.40","10","1,155.00",
="077754","台積電永豐59購01","0","0","0","--","--","--","--"," ","0.00","22.50","499","22.60","10","1,155.00",
="077755","大同永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","36.20",
="077756","聯發科永豐52購01","10,000","1","13,500","1.35","1.35","1.35","1.35","+","0.04","1.38","10","1.39","10","1,410.00",
="077757","敦陽科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","1.53","10","166.00",
="077758","長榮永豐52購01","44,000","3","354,150","8.05","8.05","8.00","8.00","-","0.40","7.95","10","8.00","10","200.00",
="077759","漢翔永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","40.60",
="07775P","台灣50元富49售26","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","0.00",
="077760","漢翔永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","40.60",
="077761","星宇永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","10","26.00",
="077762","星宇永豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.81","1","0.82","10","26.00",
="077763","星宇永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","26.00",
="077764","八方永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.00","10","193.00",
="077765","大立光永豐4A購02","89,000","12","41,570","0.35","0.48","0.35","0.45","+","0.11","0.45","499","0.47","10","2,435.00",
="077766","晶睿永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","105.50",
="077767","神達永豐4A購03","36,000","4","187,080","5.00","5.40","4.89","4.89","+","0.82","4.54","10","4.59","10","71.20",
="077768","上品永豐4A購01","382,000","4","423,040","1.09","1.12","1.09","1.11","+","0.01","1.16","499","1.17","10","272.50",
="077769","瀚宇博永豐4B購01","117,000","4","338,400","2.80","2.95","2.78","2.95","+","0.16","2.96","10","2.98","10","64.80",
="07776P","大立光元富49售09","167,000","9","67,310","0.44","0.44","0.36","0.40","-","0.17","0.39","10","0.40","25","0.00",
="077770","凌華永豐4B購01","588,000","17","477,640","0.80","0.89","0.79","0.85","+","0.03","0.83","10","0.91","10","66.60",
="077771","飛捷永豐4A購01","780,000","30","547,190","0.70","0.72","0.66","0.72","+","0.05","0.72","21","0.73","11","137.50",
="077772","GIS永豐4B購01","65,000","4","64,250","0.96","1.02","0.96","1.01","+","0.02","1.00","509","1.01","5","44.35",
="077773","虎航永豐4B購01","1,000","1","2,100","2.10","2.10","2.10","2.10","+","0.01","2.11","499","2.16","10","88.00",
="077774","AES永豐4A購01","87,000","10","105,490","1.35","1.35","1.14","1.23","-","0.10","1.24","10","1.25","10","1,015.00",
="077775","采鈺永豐4B購01","68,000","12","131,020","2.04","2.04","1.85","1.88","-","0.06","1.83","10","1.85","10","233.00",
="077776","ITH永豐4B購01","5,000","1","3,950","0.79","0.79","0.79","0.79","-","0.01","0.75","10","0.76","10","52.60",
="077777","群創元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","11.25",
="077778","ITH永豐4C購01","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","52.60",
="077779","得力國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","13.00",
="07777P","迅得元富49售02","7,000","2","11,240","1.60","1.64","1.60","1.64","X","0.00","1.62","25","1.64","25","0.00",
="077780","敦陽科國泰4B購01","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","166.00",
="077781","星宇國泰4B購01","20,000","1","40,800","2.04","2.04","2.04","2.04","X","0.00","2.01","499","2.02","100","26.00",
="077782","達邁國泰4B購01","40,000","2","88,100","2.22","2.22","2.15","2.15","+","0.03","2.12","10","2.14","10","59.50",
="077784","健策國泰4B購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","1,485.00",
="077785","承業醫國泰4B購01","18,000","1","21,960","1.22","1.22","1.22","1.22","+","0.06","1.21","200","1.22","100","46.90",
="077786","訊連國泰4B購01","55,000","2","55,770","1.02","1.02","1.01","1.01","-","0.03","1.00","100","1.01","100","100.00",
="07778P","台灣50凱基51售01","6,000","2","2,160","0.36","0.36","0.36","0.36","-","0.14","0.35","100","0.36","50","0.00",
="077790","四維航國泰4B購01","21,000","2","25,800","1.21","1.24","1.21","1.24","-","0.02","1.18","499","1.19","100","15.45",
="077791","凌華國泰4B購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.65","10","66.60",
="077793","帆宣國泰4B購01","8,000","2","44,800","5.60","5.60","5.60","5.60","+","0.35","5.55","499","5.65","100","211.50",
="077795","穎崴國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.60","100","1,105.00",
="077796","虎航國泰4B購01","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","100","88.00",
="077797","虎航國泰4B購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","100","88.00",
="07779P","大成鋼凱基49售11","0","0","0","--","--","--","--"," ","0.00","3.55","10","3.65","10","0.00",
="077804","ITH國泰4B購01","36,000","2","66,240","1.84","1.84","1.84","1.84","-","0.07","1.76","499","1.78","100","52.60",
="077805","ITH國泰4B購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.60","100","52.60",
="077809","連加國泰4B購01","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.56","100","708.00",
="07780P","微星凱基49售04","20,000","1","37,400","1.87","1.87","1.87","1.87","-","0.05","1.87","100","1.88","10","0.00",
="077811","連加國泰4B購02","13,000","2","28,380","2.22","2.22","2.06","2.06","+","0.16","1.96","499","1.97","100","708.00",
="077812","連加國泰4C購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.03","100","708.00",
="077813","連加國泰4C購02","5,000","1","17,750","3.55","3.55","3.55","3.55","+","0.19","3.37","499","3.38","100","708.00",
="077815","深中小元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","12.74",
="077816","道瓊銀元富54購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.88","25","32.18",
="077817","美費半元富4A購01","0","0","0","--","--","--","--"," ","0.00","6.80","25","7.30","10","43.52",
="077818","國喬元富4A購01","1,388,000","29","848,510","0.62","0.65","0.58","0.61","-","0.03","0.59","28","0.60","25","9.87",
="077819","士電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.95","25","3.02","25","184.00",
="07781P","矽力凱基49售02","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.89","10","0.00",
="077820","中興電元富4A購01","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.70","25","164.50",
="077821","巧新元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","52.70",
="077822","東聯元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","11.90",
="077823","鴻海元富54購01","94,000","4","423,880","4.52","4.52","4.42","4.42","+","0.15","4.48","25","4.52","25","165.50",
="077824","旺宏元富4A購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","20.75",
="077825","敦陽科元富4A購01","0","0","0","--","--","--","--"," ","0.00","6.45","25","6.95","25","166.00",
="077826","皇昌元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","25","77.80",
="077827","長榮元富4C購02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.11","25","200.00",
="077828","漢翔元富4A購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","40.60",
="077829","星宇元富4A購01","19,000","1","30,970","1.63","1.63","1.63","1.63","+","0.01","1.58","25","1.60","25","26.00",
="07782P","臺股指凱基49售36","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","0.00",
="077830","德律元富4A購01","0","0","0","--","--","--","--"," ","0.00","4.15","25","4.25","25","149.50",
="077831","世芯元富4A購04","0","0","0","--","--","--","--"," ","0.00","3.45","25","3.52","25","3,930.00",
="077832","日月光元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.80","25","154.00",
="077833","上品元富4A購01","26,000","1","27,040","1.04","1.04","1.04","1.04","-","0.12","1.19","25","1.20","25","272.50",
="077834","凌華元富54購01","106,000","12","109,360","1.01","1.08","1.01","1.06","+","0.03","1.03","25","1.05","25","66.60",
="077835","帆宣元富54購01","2,000","2","8,300","4.22","4.22","4.08","4.08","+","0.24","4.11","25","4.14","25","211.50",
="077836","矽力元富4A購03","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","25","351.50",
="077837","GIS元富54購01","2,000","1","3,420","1.71","1.71","1.71","1.71","X","0.00","1.72","25","1.73","25","44.35",
="077838","虎航元富4A購01","111,000","3","215,510","1.91","1.96","1.91","1.94","-","0.04","1.90","25","1.91","25","88.00",
="077839","采鈺元富54購01","13,000","3","38,050","2.93","2.93","2.91","2.91","-","0.12","1.85","5","--","0","233.00",
="07783P","臺股指凱基49售37","82,000","3","14,760","0.18","0.18","0.18","0.18","X","0.00","0.17","118","0.18","50","0.00",
="077840","富世達元富4A購01","5,000","4","34,100","6.80","6.85","6.80","6.85","X","0.00","6.85","24","7.00","25","882.00",
="077841","臺股指元富4A購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.76","25","0.00",
="077842","臺股指元富4A購04","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.44","25","0.00",
="077843","臺股指元富4A購05","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","25","0.00",
="077844","台灣50元大4A購09","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","51.45",
="077846","T50正2元大4A購06","9,000","3","17,440","1.97","1.97","1.93","1.93","X","0.00","1.92","499","2.02","10","238.85",
="077847","T50正2元大52購01","2,000","1","5,540","2.77","2.77","2.77","2.77","X","0.00","2.76","499","2.86","10","238.85",
="077848","A50正2元大4A購01","19,000","3","14,830","0.77","0.79","0.77","0.79","+","0.05","0.79","100","0.80","100","27.59",
="077849","元金2X元大4B購01","39,000","5","86,680","2.22","2.24","2.22","2.22","-","0.05","2.23","250","2.24","250","56.95",
="07784P","臺股指凱基53售02","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.07","50","0.00",
="077850","士電元大4B購01","5,000","1","8,550","1.71","1.71","1.71","1.71","-","0.04","1.73","450","1.74","10","184.00",
="077851","士電元大4C購01","50,000","2","79,200","1.58","1.59","1.58","1.59","-","0.02","1.58","450","1.59","10","184.00",
="077852","華榮元大4A購01","61,000","3","58,520","0.94","1.05","0.94","1.05","+","0.16","1.04","499","1.06","10","27.30",
="077853","允強元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","20.70",
="077854","上銀元大4B購05","134,000","7","228,060","1.64","1.78","1.52","1.52","+","0.13","1.47","499","1.49","10","213.50",
="077855","上銀元大52購01","94,000","15","163,620","1.69","1.81","1.59","1.59","-","0.04","1.56","450","1.58","10","213.50",
="077856","鴻海元大4A購14","1,000","1","1,530","1.53","1.53","1.53","1.53","X","0.00","1.53","25","1.55","10","165.50",
="077857","鴻海元大4A購15","19,000","2","32,580","1.72","1.72","1.71","1.71","+","0.09","1.69","450","--","0","165.50",
="077858","鴻海元大4A購16","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","165.50",
="077859","鴻海元大4B購06","9,000","1","15,030","1.67","1.67","1.67","1.67","+","0.10","1.64","450","1.66","10","165.50",
="07785P","欣興群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077860","鴻海元大51購08","19,000","3","39,850","2.08","2.13","2.08","2.11","+","0.12","2.08","350","2.10","10","165.50",
="077861","鴻海元大52購03","8,000","1","15,760","1.97","1.97","1.97","1.97","+","0.10","1.94","25","1.96","10","165.50",
="077862","廣宇元大4C購01","188,000","8","172,850","0.90","1.00","0.88","1.00","+","0.17","0.92","499","0.93","10","42.30",
="077863","廣宇元大4C購02","1,000","1","750","0.75","0.75","0.75","0.75","X","0.00","0.71","499","0.72","10","42.30",
="077864","台積電元大4A購20","11,000","3","55,290","5.05","5.05","4.92","4.92","+","0.64","4.92","25","5.00","10","1,155.00",
="077865","台積電元大4A購21","0","0","0","--","--","--","--"," ","0.00","3.64","499","3.74","10","1,155.00",
="077866","台積電元大4A購22","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.85","10","1,155.00",
="077867","台積電元大4A購23","0","0","0","--","--","--","--"," ","0.00","2.82","499","2.87","10","1,155.00",
="077868","台積電元大4A購24","0","0","0","--","--","--","--"," ","0.00","3.83","25","3.93","10","1,155.00",
="077869","台積電元大4A購25","0","0","0","--","--","--","--"," ","0.00","1.91","499","1.94","10","1,155.00",
="07786P","臺股指群益53售03","408,000","13","220,420","0.53","0.55","0.53","0.55","-","0.04","0.54","499","0.55","499","0.00",
="077870","台積電元大51購24","1,000","1","3,770","3.77","3.77","3.77","3.77","X","0.00","3.77","25","3.83","10","1,155.00",
="077871","所羅門元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","140.50",
="077872","所羅門元大4A購04","120,000","8","103,050","0.83","0.91","0.83","0.85","+","0.10","0.83","499","0.85","10","140.50",
="077873","威盛元大4C購01","71,000","8","68,100","0.98","0.98","0.87","0.87","-","0.08","0.87","499","0.88","10","62.50",
="077874","聯發科元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,410.00",
="077875","聯發科元大4A購07","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","1,410.00",
="077876","聯發科元大4B購08","50,000","1","28,000","0.56","0.56","0.56","0.56","X","0.00","0.57","25","0.59","10","1,410.00",
="077877","一詮元大4C購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","76.20",
="077878","一詮元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","76.20",
="077879","皇昌元大4B購01","2,000","1","1,940","0.97","0.97","0.97","0.97","-","0.07","0.97","499","0.98","10","77.80",
="07787P","台灣50元大49售25","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","0.00",
="077880","皇昌元大52購01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","77.80",
="077881","皇昌元大54購01","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","77.80",
="077882","長榮元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","200.00",
="077883","長榮元大4A購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","200.00",
="077884","長榮元大51購09","0","0","0","--","--","--","--"," ","0.00","1.72","400","1.75","10","200.00",
="077885","陽明元大4C購01","9,000","1","19,800","2.20","2.20","2.20","2.20","-","0.04","2.16","350","2.17","10","62.90",
="077886","陽明元大52購01","15,000","2","30,000","2.02","2.02","1.99","1.99","-","0.04","1.95","350","1.97","10","62.90",
="077887","星宇元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","26.00",
="077888","星宇元大4A購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.13","10","26.00",
="077889","威強電元大4A購01","54,000","1","35,640","0.66","0.66","0.66","0.66"," ","0.00","0.65","499","0.67","10","76.00",
="07788P","元石油元大4A售01","1,000","1","610","0.61","0.61","0.61","0.61","X","0.00","0.59","250","0.69","10","0.00",
="077890","偉訓元大4A購01","85,000","9","291,210","3.41","3.47","3.16","3.16","-","0.29","3.30","200","3.34","10","93.00",
="077891","偉訓元大4A購02","3,000","2","11,420","4.02","4.02","3.70","3.70","-","0.31","3.92","200","4.00","10","93.00",
="077892","欣興元大4A購03","0","0","0","--","--","--","--"," ","0.00","3.54","200","3.60","10","133.00",
="077893","欣興元大51購03","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","133.00",
="077894","景碩元大4A購03","28,000","2","129,400","4.63","4.63","4.51","4.51","-","0.06","4.51","150","4.61","10","101.00",
="077895","玉晶光元大4C購01","144,000","10","377,150","2.58","2.64","2.47","2.47","+","0.02","2.49","25","2.52","10","418.00",
="077896","玉晶光元大51購01","58,000","3","180,860","3.06","3.16","3.06","3.15","+","0.28","2.98","250","3.00","10","418.00",
="077897","晶睿元大4C購01","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.01","0.18","499","0.19","10","105.50",
="077898","達邁元大4A購01","174,000","8","133,230","0.77","0.79","0.73","0.75","-","0.01","0.73","25","0.74","10","59.50",
="077899","達邁元大4A購02","140,000","4","170,380","1.23","1.25","1.21","1.21","-","0.02","1.18","25","1.21","10","59.50",
="07789P","川湖元大49售11","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="077900","世芯元大4A購06","0","0","0","--","--","--","--"," ","0.00","4.93","150","--","0","3,930.00",
="077901","世芯元大4A購07","0","0","0","--","--","--","--"," ","0.00","3.96","200","--","0","3,930.00",
="077902","世芯元大4A購08","0","0","0","--","--","--","--"," ","0.00","3.62","250","--","0","3,930.00",
="077903","承業醫元大4A購01","103,000","13","96,330","0.92","1.04","0.90","1.00","+","0.06","0.98","499","0.99","10","46.90",
="077904","材料元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","82.40",
="077905","材料元大4A購04","25,000","1","12,500","0.50","0.50","0.50","0.50","-","0.02","0.50","499","0.51","10","82.40",
="077906","上品元大4A購01","186,000","14","195,640","1.08","1.16","0.99","1.16","+","0.09","1.14","499","1.16","10","272.50",
="077907","上品元大4B購01","125,000","7","100,300","0.77","0.82","0.77","0.82","+","0.03","0.81","499","0.82","10","272.50",
="077908","訊連元大4C購01","519,000","5","186,930","0.37","0.37","0.35","0.35","-","0.03","0.35","499","0.36","10","100.00",
="077909","訊連元大4C購02","191,000","3","87,050","0.46","0.46","0.45","0.45","-","0.03","0.45","499","0.46","10","100.00",
="07790P","華邦電元大49售19","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","0.00",
="077910","瀚宇博元大4A購01","0","0","0","--","--","--","--"," ","0.00","2.37","350","2.43","10","64.80",
="077911","凌華元大4A購01","183,000","6","96,260","0.51","0.55","0.51","0.55","+","0.03","0.52","25","0.53","10","66.60",
="077912","帆宣元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.85","300","2.92","10","211.50",
="077913","帆宣元大4C購01","59,000","18","190,130","3.14","3.45","2.93","3.02","+","0.12","3.06","250","3.11","10","211.50",
="077915","飛捷元大4A購01","250,000","8","262,440","1.03","1.06","1.03","1.05","+","0.05","1.04","499","--","0","137.50",
="077916","飛捷元大4C購01","222,000","7","243,820","1.08","1.12","1.08","1.10","+","0.04","1.09","499","--","0","137.50",
="077917","訊芯元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","147.00",
="077918","訊芯元大4A購04","333,000","4","170,030","0.51","0.53","0.51","0.53","+","0.02","0.54","499","0.55","10","147.00",
="077919","保瑞元大4A購03","32,000","7","90,270","2.81","2.93","2.77","2.93","+","0.14","2.86","300","2.88","10","843.00",
="07791P","華邦電元大49售20","6,000","1","7,440","1.24","1.24","1.24","1.24","+","0.02","1.27","499","1.28","10","0.00",
="077920","保瑞元大4C購03","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.70","10","843.00",
="077921","穎崴元大4A購02","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.02","0.57","499","0.59","10","1,105.00",
="077922","穎崴元大4A購03","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.87","10","1,105.00",
="077923","虎航元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.91","10","88.00",
="077924","虎航元大4C購01","93,000","2","66,860","0.71","0.72","0.71","0.72"," ","0.00","0.69","25","0.71","10","88.00",
="077925","采鈺元大4A購01","1,000","1","650","0.65","0.65","0.65","0.65","-","0.08","0.64","499","0.65","10","233.00",
="077926","采鈺元大4A購02","39,000","4","51,120","1.38","1.38","1.27","1.27","-","0.09","1.29","499","1.31","10","233.00",
="077927","ITH元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","52.60",
="077929","ITH元大4A購02","1,000","1","1,120","1.12","1.12","1.12","1.12","+","0.01","1.03","499","1.04","10","52.60",
="07792P","華邦電元大4B售04","100,000","1","61,000","0.61","0.61","0.61","0.61","X","0.00","0.61","25","0.62","10","0.00",
="077930","臺股指元大4A購25","0","0","0","--","--","--","--"," ","0.00","2.50","499","2.60","10","0.00",
="077931","臺股指元大4A購26","2,000","1","4,220","2.11","2.11","2.11","2.11","X","0.00","2.13","100","2.23","10","0.00",
="077932","臺股指元大4A購27","0","0","0","--","--","--","--"," ","0.00","2.33","499","2.43","10","0.00",
="077933","喬山中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="077934","T50正2永豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","238.85",
="077935","中興電永豐4A購03","0","0","0","--","--","--","--"," ","0.00","1.90","20","--","0","164.50",
="077936","台積電永豐4B購11","0","0","0","--","--","--","--"," ","0.00","23.00","499","23.20","10","1,155.00",
