"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="060556","京元電元富59購06","20,000","4","25,460","1.27","1.28","1.23","1.23","X","0.00","1.09","25","1.19","10","272.00",
="060557","奇鋐元富59購08","10,000","1","31,900","3.19","3.19","3.19","3.19","X","0.00","3.17","25","--","0","2,360.00",
="060558","奇鋐元富59購09","20,000","2","39,700","2.04","2.04","1.93","1.93","-","0.42","1.87","25","1.89","10","2,360.00",
="060559","文曄元富59購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","10","239.50",
="060560","文曄元富5C購01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","0.92","25","1.02","10","239.50",
="060561","嘉澤元富59購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.27","10","2,175.00",
="060562","貿聯元富59購02","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060564","雙鍵元富59購02","5,000","1","22,600","4.52","4.52","4.52","4.52","X","0.00","4.47","25","4.57","10","258.00",
="060565","臻鼎元富59購02","0","0","0","--","--","--","--"," ","0.00","30.70","10","31.70","10","502.00",
="060566","眾達元富59購02","287,000","5","183,360","0.64","0.68","0.62","0.63","-","0.29","0.63","1","0.67","10","176.00",
="060567","同欣電元富59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="060568","康舒元富59購03","8,000","1","14,240","1.78","1.78","1.78","1.78","-","0.41","1.56","25","1.66","10","58.50",
="060569","康舒元富59購04","5,000","2","15,150","3.09","3.09","2.94","2.94","X","0.00","2.51","25","2.61","10","58.50",
="06056U","華邦電群益57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","0.00",
="060570","康舒元富59購05","622,000","21","1,798,870","2.76","3.06","2.52","2.52","-","0.36","2.01","25","2.11","10","58.50",
="060571","康舒元富59購06","12,000","3","34,290","3.03","3.03","1.96","1.96","-","0.48","1.86","25","1.96","9","58.50",
="060572","康舒元富5B購01","17,000","6","43,010","2.82","2.98","2.09","2.09","-","0.53","1.99","25","2.09","6","58.50",
="060573","啟碁元富59購04","2,000","1","8,960","4.48","4.48","4.48","4.48","-","0.31","3.93","125","--","0","270.00",
="060574","GIS元富59購04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","71.30",
="060575","愛普元富59購04","5,000","3","21,250","4.70","4.70","3.95","3.95","X","0.00","3.85","25","3.95","7","894.00",
="060576","愛普元富5C購01","37,000","10","135,740","3.77","3.80","3.37","3.37","-","1.23","3.37","7","3.80","1","894.00",
="060577","至上元富59購01","96,000","5","91,380","0.88","0.97","0.88","0.97","+","0.23","0.81","25","0.82","10","92.60",
="060578","至上元富59購02","40,000","2","26,800","0.69","0.69","0.65","0.65","+","0.08","0.64","25","0.65","10","92.60",
="060579","T50反1凱基5A購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","10.82",
="060580","台塑凱基5B購02","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","10","44.40",
="060581","亞德客凱基59購01","11,000","2","21,360","2.06","2.06","1.93","1.93","-","0.03","1.77","10","1.80","10","1,285.00",
="060582","川湖凱基63購01","21,000","4","158,550","7.70","7.70","7.30","7.30","-","0.80","7.25","5","--","0","6,370.00",
="060583","為升凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.42","10","1.52","10","93.00",
="060584","國巨凱基59購07","0","0","0","--","--","--","--"," ","0.00","21.40","100","--","0","819.00",
="060585","台積電凱基59購11","0","0","0","--","--","--","--"," ","0.00","1.77","100","--","0","2,255.00",
="060586","台積電凱基5B購09","14,000","5","36,500","2.61","2.63","2.60","2.60","-","0.32","2.60","190","--","0","2,255.00",
="060587","台亞凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.00","10","32.75",
="060588","聯強凱基5A購01","350,000","28","785,860","2.15","2.45","2.05","2.10","+","0.01","2.04","100","2.16","2","92.20",
="060589","鴻準凱基59購01","13,000","2","18,020","1.44","1.44","1.37","1.37","-","0.22","1.22","100","1.32","10","56.30",
="060590","華碩凱基59購04","0","0","0","--","--","--","--"," ","0.00","5.80","10","5.90","10","796.00",
="060591","大同凱基59購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.59","10","28.25",
="060592","技嘉凱基59購03","41,000","4","298,750","7.30","7.30","7.25","7.25","-","0.40","6.15","50","--","0","344.50",
="060593","正崴凱基5A購01","20,000","1","23,600","1.18","1.18","1.18","1.18","X","0.00","1.15","10","1.25","10","37.40",
="060594","友達凱基61購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","22.95",
="060595","創見凱基59購07","70,000","7","53,000","0.76","0.77","0.75","0.75","X","0.00","0.59","23","0.67","10","293.00",
="060596","宏達電凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.49","10","41.80",
="060597","陽明凱基59購04","254,000","11","158,870","0.68","0.68","0.60","0.60","-","0.10","0.60","100","0.62","10","50.60",
="060598","牧德凱基5A購04","150,000","2","121,000","0.86","0.86","0.78","0.78","X","0.00","0.74","100","--","0","692.00",
="060600","貿聯凱基59購05","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060601","大聯大凱基5A購02","10,000","2","22,800","2.28","2.28","2.28","2.28","-","0.02","2.07","100","2.11","10","109.00",
="060602","材料凱基5A購03","149,000","9","213,220","1.47","1.50","1.33","1.33","-","0.03","1.31","10","1.32","10","44.25",
="060603","臻鼎凱基59購05","0","0","0","--","--","--","--"," ","0.00","15.10","499","--","0","502.00",
="060604","佳必琪凱基61購01","0","0","0","--","--","--","--"," ","0.00","5.75","50","5.85","10","325.50",
="060605","聯茂凱基5C購01","9,000","2","27,330","3.03","3.05","3.03","3.05","+","0.03","2.91","100","2.93","10","254.00",
="060606","精誠凱基5A購01","63,000","7","117,310","1.86","1.91","1.80","1.88","+","0.18","1.78","100","1.85","1","143.50",
="060607","同欣電凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","225.00",
="060608","啟碁凱基59購07","0","0","0","--","--","--","--"," ","0.00","4.83","10","4.86","10","270.00",
="060609","訊芯凱基5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.20","1","555.00",
="06060U","臺股指中信59售02","0","0","0","--","--","--","--"," ","0.00","0.01","854","--","0","0.00",
="060610","GIS凱基5B購01","4,000","2","7,700","1.90","2.00","1.90","2.00","X","0.00","1.80","100","1.90","10","71.30",
="060611","視陽凱基5A購01","82,000","6","45,750","0.55","0.58","0.55","0.57","+","0.01","0.54","10","0.55","10","194.50",
="060612","至上凱基59購05","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.62","100","0.63","10","92.60",
="060613","南茂凱基59購02","0","0","0","--","--","--","--"," ","0.00","3.32","499","3.42","10","88.30",
="060614","富鼎凱基59購02","1,000","1","2,820","2.82","2.82","2.82","2.82","X","0.00","2.51","100","--","0","156.50",
="060615","臺股指凱基5A購42","144,000","9","1,183,900","8.35","8.50","7.40","7.40","-","1.40","7.35","100","16.00","2","0.00",
="060616","臺股指凱基5A購43","0","0","0","--","--","--","--"," ","0.00","4.85","100","4.95","10","0.00",
="060617","台灣50元大59購10","45,000","3","301,050","6.70","6.70","6.55","6.55","-","0.80","6.05","100","6.55","10","100.25",
="060618","台灣50元大59購11","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","100.25",
="060619","台灣50元大5A購04","286,000","12","1,337,120","5.10","5.10","4.35","4.35","-","0.95","4.36","100","4.46","10","100.25",
="06061U","台灣50凱基57售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060620","T50反1元大63購08","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","30","10.82",
="060621","T50反1元大64購10","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.46","30","10.82",
="060622","SGBR2X元大5A購04","0","0","0","--","--","--","--"," ","0.00","2.80","250","2.81","100","51.20",
="060623","南亞元大59購19","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.80","10","94.80",
="060624","南亞元大59購20","60,000","7","67,100","1.16","1.17","1.02","1.02","-","0.09","0.90","499","1.00","10","94.80",
="060625","台化元大63購02","0","0","0","--","--","--","--"," ","0.00","1.74","400","1.76","10","46.20",
="060626","美時元大59購06","209,000","5","116,610","0.54","0.57","0.54","0.57","+","0.02","0.54","499","0.55","10","202.00",
="060627","華通元大59購19","154,000","13","340,310","2.08","2.32","2.08","2.10","-","0.21","1.87","350","1.97","10","259.00",
="060628","華通元大59購20","0","0","0","--","--","--","--"," ","0.00","1.58","400","1.68","10","259.00",
="060629","華通元大59購21","16,000","2","44,800","2.80","2.80","2.80","2.80","+","0.05","--","0","2.78","10","259.00",
="060630","華通元大59購22","127,000","7","284,270","2.22","2.27","2.16","2.16","-","0.17","2.00","10","2.06","10","259.00",
="060631","華通元大59購23","9,000","3","12,200","1.53","1.53","1.31","1.31","-","0.19","1.17","499","1.27","10","259.00",
="060632","華通元大59購24","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.28","10","259.00",
="060633","華通元大59購25","4,000","2","3,030","0.80","0.80","0.63","0.63","-","0.17","0.64","10","0.71","10","259.00",
="060634","華通元大59購26","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","10","259.00",
="060635","楠梓電元大59購03","0","0","0","--","--","--","--"," ","0.00","1.75","350","1.85","10","157.00",
="060636","台積電元大59購28","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.19","1.17","25","1.27","10","2,255.00",
="060637","台積電元大59購29","15,000","3","21,400","1.44","1.44","1.42","1.42","-","0.18","1.42","5","--","0","2,255.00",
="060638","台積電元大59購30","31,000","6","49,220","1.65","1.65","1.55","1.55","-","0.15","1.47","25","1.56","10","2,255.00",
="060639","智邦元大59購06","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.96","10","2,365.00",
="060640","創見元大59購07","60,000","1","45,000","0.75","0.75","0.75","0.75","X","0.00","0.68","499","0.78","10","293.00",
="060641","長榮元大59購12","180,000","4","178,900","0.98","1.01","0.98","1.01","X","0.00","0.96","25","1.02","10","223.00",
="060642","長榮元大59購13","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.27","10","223.00",
="060643","長榮元大59購14","100,000","2","54,000","0.54","0.54","0.54","0.54","+","0.01","0.53","25","0.59","10","223.00",
="060644","新興元大59購04","201,000","1","42,210","0.21","0.21","0.21","0.21","-","0.02","0.21","499","0.22","10","30.30",
="060645","新興元大59購05","155,000","1","12,400","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","10","30.30",
="060646","奇鋐元大59購26","59,000","10","66,390","1.25","1.25","1.04","1.04","-","0.39","1.04","505","1.14","10","2,360.00",
="060647","新日興元大59購02","135,000","9","108,700","0.83","0.89","0.67","0.67","-","0.45","0.62","30","0.76","10","211.50",
="060648","新日興元大59購03","54,000","11","60,510","1.16","1.25","1.01","1.04","-","0.61","0.98","1","1.04","4","211.50",
="060649","牧德元大59購11","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.20","10","692.00",
="060650","辛耘元大5C購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","--","0","786.00",
="060651","貿聯元大59購17","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060652","貿聯元大59購18","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060653","貿聯元大59購19","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060654","貿聯元大59購20","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060655","貿聯元大59購21","0","0","0","--","--","--","--"," ","0.00","--","","--","","2,155.00",
="060659","臻鼎元大5C購01","5,000","1","32,500","6.50","6.50","6.50","6.50","X","0.00","5.50","25","--","0","502.00",
="060660","佳必琪元大59購03","1,409,000","23","9,018,550","6.60","6.95","5.85","5.85","-","0.55","5.45","100","5.95","10","325.50",
="060661","佳必琪元大63購01","72,000","8","314,680","4.57","4.57","4.26","4.26","+","0.16","3.95","150","4.05","10","325.50",
="060662","聯茂元大59購18","0","0","0","--","--","--","--"," ","0.00","3.68","250","3.78","10","254.00",
="060663","聯茂元大63購02","11,000","3","32,430","3.04","3.04","2.85","2.85","-","0.03","2.75","25","2.85","5","254.00",
="060664","同欣電元大59購07","0","0","0","--","--","--","--"," ","0.00","1.15","8","--","0","225.00",
="060665","訊芯元大59購07","0","0","0","--","--","--","--"," ","0.00","--","0","7.00","2","555.00",
="060666","GIS元大5C購01","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.98","10","71.30",
="060667","緯穎元大59購15","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","5,065.00",
="060668","惠特元大59購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.53","10","163.00",
="060669","三集瑞元大59購03","77,000","12","60,420","0.71","0.86","0.71","0.72","X","0.00","0.48","499","0.58","10","194.50",
="060670","兆聯元大59購02","355,000","3","414,400","1.12","1.18","1.12","1.18","+","0.12","0.97","499","1.04","10","908.00",
="060671","至上元大59購06","420,000","1","197,400","0.47","0.47","0.47","0.47","X","0.00","0.41","499","0.46","10","92.60",
="060672","勤誠元大59購11","60,000","3","173,650","2.89","2.94","2.89","2.94","+","0.13","2.42","250","2.52","10","1,445.00",
="060673","富鼎元大59購03","2,000","1","3,380","1.69","1.69","1.69","1.69","-","0.07","1.59","400","1.69","10","156.50",
="060674","元黃金中信63購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="060675","元金2X中信63購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="060676","京元電中信63購02","880,000","24","312,040","0.38","0.39","0.33","0.33","-","0.07","0.33","15","0.34","10","0.00",
="060677","嘉澤中信59購03","278,000","9","161,010","0.58","0.62","0.52","0.52","-","0.17","0.51","10","0.52","10","0.00",
="060678","世芯中信5A購03","541,000","18","338,260","0.61","0.65","0.57","0.57","-","0.10","0.55","10","0.56","10","0.00",
="060679","貿聯中信59購03","0","0","0","--","--","--","--"," ","0.00","--","","--","","0.00",
="060680","日月光中信59購03","29,000","5","48,820","1.68","1.73","1.66","1.73","-","0.05","1.52","10","1.55","10","0.00",
="060681","矽力中信5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060682","兆聯中信59購02","3,000","1","1,830","0.61","0.61","0.61","0.61","+","0.02","0.55","10","0.56","10","0.00",
="060683","勤誠中信59購01","155,000","15","371,210","2.52","2.62","2.19","2.27","+","0.08","2.15","10","2.20","10","0.00",
="060684","永光永豐5C購01","13,000","2","9,810","0.77","0.77","0.75","0.75","X","0.00","0.69","10","0.70","10","42.30",
="060685","美時永豐59購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","202.00",
="060686","大成鋼永豐5A購01","7,000","1","21,840","3.12","3.12","3.12","3.12","X","0.00","3.00","10","3.06","10","42.50",
="060687","仁寶永豐5A購01","8,000","1","25,040","3.13","3.13","3.13","3.13","+","0.10","1.63","6","--","0","37.10",
="060688","台積電永豐5C購13","136,000","15","482,910","3.58","3.58","3.40","3.40","-","0.35","3.33","10","3.40","10","2,255.00",
="060689","智邦永豐5C購02","71,000","5","185,080","2.67","2.74","2.47","2.50","+","0.13","2.12","15","2.21","10","2,365.00",
="06068U","臺股指富邦56售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060690","敬鵬永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","--","0","53.40",
="060691","英業達永豐5A購01","4,000","1","33,600","8.40","8.40","8.40","8.40","X","0.00","--","0","--","0","66.20",
="060692","菱生永豐5A購01","10,000","2","11,400","1.14","1.14","1.14","1.14","X","0.00","0.88","10","0.98","10","31.10",
="060693","微星永豐59購02","33,000","4","92,510","2.80","2.87","2.71","2.71","-","0.37","2.63","10","2.73","10","132.00",
="060694","毅嘉永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","59.70",
="060695","偉詮電永豐5C購01","119,000","10","49,200","0.45","0.45","0.38","0.38","-","0.07","0.38","40","0.41","10","64.30",
="060696","鉅祥永豐59購01","81,000","13","212,910","2.91","2.91","1.25","1.25","-","1.68","2.27","10","2.37","10","118.50",
="060697","強茂永豐5C購01","16,000","2","30,310","1.89","1.96","1.89","1.96","+","0.04","1.86","1","2.20","1","135.50",
="060698","宏達電永豐5A購01","7,000","2","10,310","1.49","1.49","1.43","1.43","X","0.00","1.37","10","1.47","10","41.80",
="060699","奇鋐永豐5B購05","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.62","10","2,360.00",
="06069U","臺股指富邦59售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060700","亞光永豐5B購01","356,000","6","460,740","1.29","1.36","1.19","1.19","-","0.03","1.07","10","1.17","10","146.50",
="060701","嘉澤永豐5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,175.00",
="060702","台積電統一58購02","0","0","0","--","--","--","--"," ","0.00","3.98","10","4.08","10","2,255.00",
="060704","定穎控永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","162.50",
="060707","眾達永豐63購01","296,000","10","155,170","0.58","0.58","0.51","0.51","-","0.11","0.50","10","0.51","10","176.00",
="060708","亞翔永豐5C購02","303,000","7","625,990","2.01","2.08","1.97","1.97","+","0.09","1.78","10","1.83","10","737.00",
="060709","康舒永豐5B購02","96,000","4","107,810","1.39","1.50","1.03","1.03","-","0.18","0.93","10","1.21","30","58.50",
="060711","保瑞永豐5A購01","20,000","2","7,400","0.38","0.38","0.36","0.36","X","0.00","0.36","499","0.37","10","398.00",
="060712","緯穎永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.46","5","5,065.00",
="060713","緯穎永豐61購01","30,000","5","135,110","4.61","4.61","4.33","4.33","-","0.52","3.30","3","--","0","5,065.00",
="060714","志強永豐59購01","325,000","9","123,950","0.39","0.40","0.37","0.40","-","0.09","0.37","25","0.47","10","94.70",
="060715","兆聯永豐61購01","121,000","10","275,700","2.21","2.35","2.12","2.12","-","0.07","2.07","499","2.09","10","908.00",
="060716","富鼎永豐59購01","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.68","10","156.50",
="060717","華泰兆豐63購01","62,000","3","84,470","1.36","1.37","1.36","1.36","-","0.13","1.17","10","1.18","10","52.70",
="060718","華碩兆豐5B購01","71,000","7","171,760","2.50","2.50","1.96","1.96","-","0.56","1.96","90","2.99","4","796.00",
="060719","嘉澤兆豐5B購01","315,000","7","437,660","1.40","1.40","1.22","1.22","-","0.33","1.21","10","--","0","2,175.00",
="060720","台化富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.78","28","0.00",
="060721","美時富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.52","28","0.00",
="060722","美時富邦5B購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.52","28","0.00",
="060723","建準富邦5B購01","8,000","1","4,720","0.59","0.59","0.59","0.59","X","0.00","0.54","10","0.62","28","0.00",
="060724","建準富邦5C購01","1,000","1","530","0.53","0.53","0.53","0.53","-","0.15","0.49","10","0.54","150","0.00",
="060725","創見富邦5B購05","229,000","5","131,510","0.54","0.59","0.54","0.54","-","0.03","0.50","10","0.51","28","0.00",
="060726","盟立富邦5B購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.76","10","0.00",
="060727","盟立富邦5C購01","0","0","0","--","--","--","--"," ","0.00","2.52","10","2.62","10","0.00",
="060728","強茂富邦61購01","142,000","7","196,290","1.56","1.56","1.32","1.32","-","0.27","1.27","10","1.37","10","0.00",
="060729","長榮富邦5B購02","3,000","2","1,950","0.65","0.65","0.65","0.65","+","0.01","0.64","10","0.74","28","0.00",
="060730","陽明富邦5B購02","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.43","28","0.00",
="060731","奇鋐富邦5C購04","333,000","6","382,210","1.15","1.17","1.14","1.17","-","0.34","1.15","10","1.23","30","0.00",
="060732","昇貿富邦5B購01","20,000","1","21,400","1.07","1.07","1.07","1.07","-","0.01","0.99","10","1.07","10","0.00",
="060733","世芯富邦5B購04","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.31","10","0.00",
="060734","定穎控富邦5C購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.05","0.62","20","0.70","28","0.00",
="060735","材料富邦5B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.69","28","0.00",
="060736","祥碩富邦5B購03","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.01","10","0.00",
="060737","啟碁富邦5B購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.67","10","0.00",
="060738","啟碁富邦5B購03","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.57","10","0.00",
="060739","旭隼富邦5B購02","25,000","1","32,500","1.30","1.30","1.30","1.30","-","0.05","1.07","10","1.15","28","0.00",
="060740","訊芯富邦5B購01","1,000","1","4,000","4.00","4.00","4.00","4.00","X","0.00","--","0","3.71","10","0.00",
="060741","訊芯富邦5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.74","10","0.00",
="060742","台塑化富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.61","28","0.00",
="060743","惠特富邦5C購01","271,000","6","341,600","1.31","1.32","1.10","1.10","-","0.17","1.06","10","1.07","28","0.00",
="060744","AES富邦5B購02","274,000","4","286,720","1.10","1.10","1.03","1.03","-","0.23","0.95","10","1.04","28","0.00",
="060745","台灣50凱基5A購07","34,000","2","197,300","5.80","5.85","5.80","5.85","-","0.90","5.75","100","6.25","10","100.25",
="060746","台灣50凱基5B購04","13,000","1","104,650","8.05","8.05","8.05","8.05","-","0.20","7.40","100","7.45","10","100.25",
="060747","南亞凱基5B購04","35,000","1","74,200","2.12","2.12","2.12","2.12","X","0.00","1.82","100","1.84","10","94.80",
="060748","台聚凱基59購02","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.25","10","12.75",
="060749","台化凱基63購01","0","0","0","--","--","--","--"," ","0.00","1.65","100","1.66","10","46.20",
="060750","永光凱基5C購01","53,000","2","80,980","1.66","1.66","1.52","1.52","-","0.23","1.47","100","1.51","10","42.30",
="060751","美時凱基59購04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","10","202.00",
="060752","楠梓電凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","3.11","10","157.00",
="060753","華泰凱基59購03","5,000","1","4,850","0.97","0.97","0.97","0.97","X","0.00","0.87","499","0.88","10","52.70",
="060754","台積電凱基59購12","3,000","1","7,260","2.42","2.42","2.42","2.42","-","0.36","2.40","5","2.46","10","2,255.00",
="060755","台積電凱基5A購08","10,000","1","27,700","2.77","2.77","2.77","2.77","X","0.00","2.59","100","2.69","10","2,255.00",
="060756","敬鵬凱基5A購01","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.59","12","53.40",
="060757","京元電凱基59購05","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.81","10","272.00",
="060758","創見凱基59購08","155,000","5","72,100","0.56","0.56","0.43","0.43","-","0.19","0.43","80","0.53","10","293.00",
="060759","華新科凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","407.50",
="060760","長榮凱基61購02","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.08","10","223.00",
="060761","華航凱基59購01","234,000","26","274,960","1.14","1.21","1.14","1.14","+","0.10","1.04","100","1.14","10","19.55",
="060762","奇鋐凱基59購08","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.18","10","2,360.00",
="060763","德律凱基5A購02","0","0","0","--","--","--","--"," ","0.00","2.54","12","2.56","10","323.00",
="060764","聯詠凱基59購05","99,000","10","568,250","5.75","5.80","5.70","5.75","+","1.26","5.05","50","5.55","10","478.50",
="060765","文曄凱基59購03","110,000","4","78,100","0.71","0.72","0.70","0.70","-","0.13","0.68","100","0.70","10","239.50",
="060766","新日興凱基59購02","65,000","8","94,510","1.68","1.68","1.35","1.40","-","0.63","1.23","22","1.39","10","211.50",
="060767","嘉澤凱基5A購04","2,000","1","3,260","1.63","1.63","1.63","1.63","-","0.14","1.34","100","1.35","10","2,175.00",
="060768","世芯凱基5A購01","137,000","7","540,250","3.94","4.10","3.86","3.86","-","0.26","3.45","29","3.55","10","4,040.00",
="060769","大聯大凱基59購01","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.27","10","109.00",
="060770","日月光凱基59購08","28,000","5","161,750","6.10","6.10","5.45","5.45","-","1.05","5.40","100","--","0","539.00",
="060771","定穎控凱基61購06","3,000","1","3,360","1.12","1.12","1.12","1.12","-","0.19","1.01","100","1.03","10","162.50",
="060772","新唐凱基5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","9.70","1","159.00",
="060774","矽力凱基59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","492.50",
="060775","迅得凱基59購01","71,000","1","71,710","1.01","1.01","1.01","1.01","X","0.00","0.91","100","0.92","10","146.00",
="060776","訊芯凱基59購02","0","0","0","--","--","--","--"," ","0.00","--","0","13.00","1","555.00",
="060778","緯穎凱基5C購05","29,000","9","130,710","4.54","4.54","4.33","4.33","-","0.61","4.33","100","4.37","10","5,065.00",
="060779","兆聯凱基59購02","89,000","3","178,260","1.94","2.01","1.94","2.01","X","0.00","1.77","10","1.78","10","908.00",
="060780","昇陽半凱基59購03","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.30","10","315.00",
="060781","宏全凱基59購01","906,000","20","1,197,140","1.28","1.39","1.26","1.30","+","0.13","1.30","30","--","0","130.50",
="060782","聯電台新59購01","30,000","1","384,000","12.80","12.80","12.80","12.80","X","0.00","11.60","25","12.60","10","0.00",
="060783","定穎控台新59購01","53,000","2","66,130","1.37","1.37","1.13","1.13","-","0.21","1.06","25","1.07","10","0.00",
="060784","元石油國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","28.31",
="060785","京元電國泰5A購03","20,000","6","13,810","0.77","0.77","0.65","0.65","-","0.17","0.64","499","0.65","10","272.00",
="060786","華新科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","20.10","10","--","0","407.50",
="060787","新興國泰5A購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","30.30",
="060788","至上國泰5C購01","65,000","2","86,450","1.33","1.33","1.33","1.33","+","0.17","1.23","499","1.24","100","92.60",
="060789","永光元富59購02","46,000","6","80,250","1.83","1.83","1.61","1.61","X","0.00","1.60","27","1.61","9","42.30",
="060790","永光元富59購03","824,000","7","1,358,340","1.88","1.88","1.54","1.54","-","0.32","1.55","25","1.56","10","42.30",
="060791","川湖元富63購01","1,000","1","14,900","14.90","14.90","14.90","14.90","+","0.70","13.00","25","14.00","10","6,370.00",
="060792","鴻海元富59購06","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.60","10","263.00",
="060793","鴻海元富59購07","2,000","1","19,600","9.80","9.80","9.80","9.80","-","1.70","8.70","25","9.20","10","263.00",
="060795","國巨元富59購06","5,000","5","267,900","54.00","55.00","48.90","48.90","+","1.70","45.30","25","46.30","10","819.00",
="060796","國巨元富63購01","22,000","4","506,000","23.00","23.00","23.00","23.00","+","3.20","19.70","25","20.70","10","819.00",
="060797","京元電元富63購01","263,000","29","535,740","2.02","2.10","1.77","1.77","X","0.00","1.65","125","1.75","10","272.00",
="060798","創見元富59購03","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.35","10","293.00",
="060799","創見元富59購04","32,000","2","42,180","1.30","1.32","1.30","1.32","+","0.06","1.10","25","1.11","10","293.00",
