"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="068969","定穎控凱基5B購07","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","116.50",
="068970","和碩凱基5B購01","62,000","8","84,330","1.40","1.40","1.35","1.36","-","0.11","1.35","100","1.37","10","88.00",
="068971","臻鼎凱基5B購07","46,000","3","17,730","0.40","0.61","0.38","0.61","+","0.26","0.38","133","0.48","10","482.00",
="068972","彩晶凱基5B購02","13,000","2","18,720","1.44","1.44","1.44","1.44","+","0.91","1.37","1","--","0","14.00",
="068973","帆宣凱基5B購02","43,000","7","46,500","1.11","1.14","1.01","1.13","-","0.20","1.17","100","1.20","10","508.00",
="068974","力成凱基5B購04","34,000","5","21,660","0.54","0.69","0.54","0.69","+","0.09","0.68","100","0.69","10","269.50",
="068975","同欣電凱基5B購04","959,000","2","205,990","0.21","0.22","0.21","0.22","-","0.04","0.25","100","0.32","10","192.00",
="068976","康舒凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","50","48.30",
="068977","力積電凱基61購02","10,000","2","6,900","0.69","0.69","0.69","0.69","+","0.04","0.64","100","0.74","10","66.60",
="068978","天虹凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","50","262.50",
="068979","台灣50台新5B購16","92,000","7","279,800","3.01","3.10","3.01","3.03","-","0.18","3.06","25","3.35","2","103.30",
="068980","台灣50台新5B購17","44,000","8","102,810","2.33","2.40","2.30","2.33","-","0.22","2.34","25","2.56","5","103.30",
="068981","華城台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","662.00",
="068982","台玻台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","54.60",
="068983","英業達台新5B購01","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.00","10","65.50",
="068984","英業達台新5B購02","10,000","1","38,100","3.81","3.81","3.81","3.81","-","0.08","3.81","10","--","0","65.50",
="068985","金像電台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","985.00",
="068986","金像電台新5B購02","148,000","6","49,630","0.22","0.35","0.22","0.35","X","0.00","0.25","45","0.35","49","985.00",
="068987","金像電台新5B購03","5,000","5","3,460","0.64","0.80","0.64","0.80","X","0.00","0.33","25","0.34","10","985.00",
="068988","菱生台新5B購01","115,000","1","119,600","1.04","1.04","1.04","1.04","X","0.00","1.08","25","1.09","10","34.25",
="068989","漢唐台新5B購09","13,000","1","29,640","2.28","2.28","2.28","2.28","-","0.14","2.64","25","2.74","10","1,170.00",
="068990","漢唐台新5B購10","69,000","2","113,040","1.52","1.76","1.52","1.76","+","0.09","1.79","2","1.86","10","1,170.00",
="068991","南亞科台新5C購04","321,000","30","1,047,630","2.96","3.40","2.96","3.34","+","0.18","3.34","10","3.90","14","459.00",
="068992","南亞科台新62購04","620,000","22","1,459,390","2.20","2.36","2.17","2.35","+","0.15","2.35","10","2.95","1","459.00",
="068993","盟立台新5B購06","219,000","16","600,960","2.55","2.91","2.55","2.78","+","0.33","2.70","25","2.73","10","178.00",
="068994","立隆電台新5B購04","54,000","2","81,930","1.50","1.53","1.50","1.53","-","0.15","1.63","25","1.64","10","238.00",
="068995","立隆電台新5B購05","20,000","2","23,100","1.16","1.16","1.15","1.15","-","0.22","1.29","25","1.30","10","238.00",
="068996","大毅台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.92","10","121.50",
="068997","大毅台新5B購04","0","0","0","--","--","--","--"," ","0.00","0.74","20","0.83","10","121.50",
="068998","緯創台新5B購07","0","0","0","--","--","--","--"," ","0.00","4.59","25","4.68","10","189.50",
="068999","緯創台新5B購08","0","0","0","--","--","--","--"," ","0.00","5.80","25","5.95","10","189.50",
="069000","正文台新5B購01","28,000","1","21,000","0.75","0.75","0.75","0.75","-","0.09","0.74","25","0.75","10","35.50",
="069001","正文台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","35.50",
="069002","力成台新5B購03","14,000","3","53,680","3.81","4.27","3.77","4.27","-","0.05","4.33","25","4.43","10","269.50",
="069003","同欣電台新5C購01","10,000","1","5,400","0.54","0.54","0.54","0.54","X","0.00","0.52","25","0.53","10","192.00",
="069004","康舒台新5B購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","48.30",
="069005","力積電台新65購01","0","0","0","--","--","--","--"," ","0.00","3.22","101","3.30","10","66.60",
="069006","天虹台新5B購03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","262.50",
="069007","天虹台新5B購04","23,000","1","14,260","0.62","0.62","0.62","0.62","X","0.00","0.65","25","0.67","10","262.50",
="069008","富鼎台新5B購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.75","10","186.50",
="069009","富鼎台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.07","10","186.50",
="069010","臺股指台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","25","0.00",
="069011","臺股指台新5C購02","2,000","1","2,660","1.33","1.33","1.33","1.33","-","0.03","1.32","25","1.33","25","0.00",
="069012","臺股指台新5C購03","38,000","5","28,290","0.77","0.78","0.72","0.78","-","0.04","0.77","25","0.78","22","0.00",
="069013","台灣50元大5B購10","0","0","0","--","--","--","--"," ","0.00","0.83","100","2.00","64","103.30",
="069014","T50正2元大5C購03","0","0","0","--","--","--","--"," ","0.00","1.36","100","2.00","10","33.85",
="069015","T50反1元大5B購07","3,586,000","26","3,056,440","0.85","0.87","0.82","0.82","+","0.02","0.81","100","0.82","9","10.33",
="069016","FB越南元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","50","18.34",
="069017","FB越南元大61購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.59","50","18.34",
="069018","台股增元大5C購02","611,000","9","649,160","0.98","1.13","0.98","1.13","+","0.01","1.08","100","1.13","5","28.84",
="069019","中砂元大5B購02","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","693.00",
="069020","長興元大5B購07","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","66.20",
="069021","大成鋼元大5B購04","1,314,000","53","2,719,920","1.84","2.18","1.81","2.04","+","0.29","2.02","450","2.05","10","46.10",
="069022","上銀元大5B購09","40,000","3","36,800","0.82","1.04","0.82","1.04","+","0.14","0.83","499","0.93","10","362.00",
="069023","聯電元大5B購20","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.30","10","121.50",
="069024","鴻海元大5B購13","214,000","18","1,869,300","8.50","9.00","8.10","8.90","+","0.60","9.00","100","9.10","10","264.50",
="069025","台積電元大5B購31","10,000","1","115,000","11.50","11.50","11.50","11.50","-","0.90","10.50","50","11.50","10","2,365.00",
="069026","華邦電元大5B購11","24,000","2","39,960","1.65","1.68","1.65","1.68","-","0.18","1.81","400","1.91","10","171.00",
="069027","順德元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","171.50",
="069028","英業達元大5B購04","0","0","0","--","--","--","--"," ","0.00","1.61","450","1.70","3","65.50",
="069029","微星元大5B購08","904,000","15","1,063,580","1.10","1.25","1.10","1.17","+","0.10","1.14","55","1.17","10","154.00",
="069030","威盛元大5B購01","144,000","12","147,900","1.11","1.13","0.96","0.96","-","0.22","0.99","25","1.00","10","79.40",
="069031","南亞科元大5B購13","12,000","2","45,500","3.85","3.85","3.78","3.78","-","0.08","3.97","200","4.07","10","459.00",
="069032","友達元大5B購06","155,000","6","292,590","1.91","1.93","1.83","1.93","-","0.27","1.96","400","1.98","10","24.55",
="069033","京元電元大5B購12","18,000","8","62,230","3.46","3.47","3.44","3.47","-","0.04","3.41","200","3.51","10","249.00",
="069034","盟立元大5B購08","6,000","1","8,700","1.45","1.45","1.45","1.45"," ","0.00","1.57","499","1.67","10","178.00",
="069035","立隆電元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.67","10","238.00",
="069036","鉅祥元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.68","20","0.76","10","127.50",
="069037","大毅元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","1.00","51","121.50",
="069038","大毅元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","--","0","121.50",
="069039","聯詠元大5B購08","1,000","1","2,430","2.43","2.43","2.43","2.43","-","0.22","1.50","6","--","0","543.00",
="069040","智原元大5B購11","8,000","2","5,360","0.67","0.67","0.67","0.67","-","0.02","0.65","499","0.66","10","171.00",
="069041","緯創元大5B購10","7,000","2","149,700","23.10","23.10","21.10","21.10","-","3.70","20.10","10","21.10","10","189.50",
="069042","宏致元大5B購04","6,000","2","18,040","2.91","3.49","2.91","3.49","+","0.55","3.49","249","--","0","108.00",
="069043","TPK元大5B購05","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","61.80",
="069044","康普元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","87.50",
="069045","臻鼎元大5B購14","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.79","10","482.00",
="069046","十銓元大5B購06","1,293,000","31","1,073,550","0.78","0.92","0.77","0.92","+","0.13","0.91","503","0.93","10","280.00",
="069047","祥碩元大5B購06","1,018,000","18","638,920","0.64","0.68","0.58","0.65","-","0.05","0.64","499","0.65","10","1,410.00",
="069048","佳必琪元大5B購07","0","0","0","--","--","--","--"," ","0.00","2.68","300","2.78","10","316.50",
="069049","力成元大5B購05","7,000","2","5,250","0.75","0.75","0.75","0.75","+","0.07","0.69","499","0.75","8","269.50",
="069050","啟碁元大5B購12","126,000","7","156,190","1.20","1.33","1.20","1.24","-","0.22","1.22","499","1.23","10","247.00",
="069051","緯穎元大5B購07","67,000","6","604,100","9.00","9.65","8.45","9.55","+","0.70","9.20","100","9.70","10","6,265.00",
="069052","力積電元大5B購12","2,000","2","3,540","1.84","1.84","1.70","1.70","-","0.04","1.70","453","3.10","1","66.60",
="069053","AES元大5B購02","971,000","9","498,360","0.53","0.54","0.49","0.54","+","0.03","0.55","499","0.56","10","1,090.00",
="069054","智邦群益5B購12","414,000","8","551,320","1.55","1.55","1.29","1.29","-","0.01","1.30","25","1.35","10","2,410.00",
="069055","佳世達群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.89","10","28.80",
="069056","宏碁群益5B購01","450,000","16","390,630","0.90","0.92","0.86","0.87","-","0.06","0.88","100","0.90","100","30.00",
="069057","宏碁群益5B購02","200,000","1","130,000","0.65","0.65","0.65","0.65","-","0.05","0.65","100","0.66","100","30.00",
="069058","英業達群益5B購03","304,000","9","407,400","1.28","1.35","1.28","1.35","-","0.03","0.60","16","--","0","65.50",
="069059","英業達群益5B購04","0","0","0","--","--","--","--"," ","0.00","1.18","42","--","0","65.50",
="069060","金像電群益5B購04","163,000","5","31,810","0.17","0.23","0.17","0.19","+","0.02","0.06","166","--","0","985.00",
="069061","微星群益5B購04","74,000","3","197,800","2.57","2.69","2.57","2.69","+","0.20","1.05","9","--","0","154.00",
="069062","南亞科群益5B購10","0","0","0","--","--","--","--"," ","0.00","3.52","10","3.62","10","459.00",
="069063","南亞科群益5B購11","178,000","20","390,070","2.11","2.29","2.10","2.29","+","0.15","2.24","10","2.30","20","459.00",
="069064","友達群益5B購07","174,000","7","206,610","1.20","1.27","1.12","1.27","+","0.01","1.25","10","1.35","10","24.55",
="069065","建準群益5B購01","60,000","2","32,400","0.55","0.55","0.53","0.53","+","0.16","0.13","76","--","0","154.50",
="069066","超豐群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.80","10","123.00",
="069067","京元電群益5B購04","96,000","2","120,000","1.25","1.25","1.25","1.25","+","0.05","1.24","25","3.24","9","249.00",
="069068","創見群益5B購04","757,000","22","909,280","1.11","1.29","1.11","1.27","+","0.16","1.25","100","1.27","90","293.00",
="069069","盟立群益5B購04","615,000","19","922,610","1.36","1.60","1.36","1.60","+","0.32","1.48","100","1.58","100","178.00",
="069070","文曄群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","66","0.70","30","233.50",
="069071","緯創群益5B購04","3,000","1","13,740","4.58","4.58","4.58","4.58","X","0.00","2.11","10","4.15","10","189.50",
="069072","嘉澤群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","1,970.00",
="069073","日月光群益5B購03","30,000","5","109,030","3.46","3.75","3.46","3.71","-","0.12","1.81","5","--","0","595.00",
="069074","臻鼎群益5B購08","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.95","10","482.00",
="069075","臻鼎群益5B購09","22,000","3","16,900","0.65","0.83","0.65","0.83","-","0.03","0.76","20","0.85","10","482.00",
="069076","祥碩群益5B購05","32,000","1","22,400","0.70","0.70","0.70","0.70","-","0.03","0.25","10","--","0","1,410.00",
="069077","亞翔群益5B購04","1,000","1","830","0.83","0.83","0.83","0.83","+","0.07","0.22","45","--","0","836.00",
="069078","力成群益5B購04","57,000","5","101,850","1.65","2.09","1.65","2.09","+","0.39","2.02","25","2.12","10","269.50",
="069079","力成群益63購01","540,000","5","424,000","0.75","0.81","0.75","0.81","-","0.01","0.86","100","0.88","100","269.50",
="069080","同欣電群益5B購03","112,000","4","31,820","0.28","0.33","0.28","0.33","+","0.03","0.31","100","0.34","100","192.00",
="069081","矽創群益5B購03","0","0","0","--","--","--","--"," ","0.00","0.76","10","2.38","10","308.50",
="069082","勤誠群益62購02","324,000","5","225,800","0.69","0.72","0.69","0.72","+","0.09","0.29","10","--","0","1,235.00",
="069083","中興電兆豐65購01","73,000","2","109,500","1.50","1.50","1.50","1.50","+","0.03","1.47","10","1.48","20","160.50",
="069084","華通兆豐5B購05","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","220.50",
="069085","友達兆豐5B購03","31,000","5","16,250","0.52","0.63","0.50","0.56","+","0.01","0.55","10","--","0","24.55",
="069086","智原兆豐63購01","1,000","1","350","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.35","9","171.00",
="069087","天虹兆豐65購01","182,000","5","151,520","0.83","0.84","0.81","0.84","-","0.04","0.88","20","0.89","10","262.50",
="069088","台灣50中信65購05","1,326,000","22","652,460","0.49","0.50","0.48","0.49","-","0.02","0.49","100","0.50","100","0.00",
="069089","台積電中信65購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="069090","同欣電中信5B購01","356,000","4","64,860","0.18","0.22","0.18","0.19","-","0.01","0.19","10","0.21","10","0.00",
="069091","中砂永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","693.00",
="069092","聯電永豐63購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.69","10","121.50",
="069093","華通永豐5C購06","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","220.50",
="069094","楠梓電永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","48","0.70","10","162.50",
="069095","仁寶永豐61購01","199,000","4","172,440","0.85","0.88","0.85","0.88","-","0.08","0.91","10","0.92","10","37.30",
="069096","台積電永豐65購12","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","2,365.00",
="069097","佳世達永豐61購02","36,000","2","27,240","0.75","0.79","0.75","0.79","+","0.02","0.76","10","0.77","10","28.80",
="069098","宏碁永豐61購01","102,000","7","55,480","0.54","0.56","0.54","0.54","-","0.02","0.53","10","0.54","10","30.00",
="069099","研華永豐61購02","101,000","8","187,370","1.88","1.89","1.60","1.60","+","0.04","0.97","10","1.98","2","622.00",
="069100","漢唐永豐61購01","248,000","7","139,140","0.53","0.61","0.53","0.61","+","0.07","0.59","10","0.62","10","1,170.00",
="069101","盟立永豐63購02","772,000","16","827,590","1.05","1.11","1.04","1.06","+","0.11","1.08","10","1.09","10","178.00",
="069102","奇鋐永豐5C購09","123,000","6","127,200","1.01","1.05","1.00","1.05","+","0.21","1.05","10","1.08","10","2,940.00",
="069103","智原永豐63購02","932,000","10","433,560","0.46","0.48","0.45","0.47","-","0.02","0.47","10","0.48","10","171.00",
="069104","瑞鼎永豐5C購01","225,000","6","80,980","0.35","0.37","0.35","0.36"," ","0.00","0.36","10","0.37","10","245.50",
="069105","日月光永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.46","12","0.47","10","595.00",
="069106","上品永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","212.50",
="069107","十銓永豐65購02","6,000","2","6,540","1.09","1.09","1.09","1.09","+","0.07","1.09","10","1.10","10","280.00",
="069108","乙盛永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","89.30",
="069109","力積電永豐5C購07","257,000","8","135,570","0.56","0.56","0.52","0.52","-","0.01","0.50","30","0.58","30","66.60",
="069110","FB科技元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","60.45",
="069111","臺指2X元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.89","100","1.00","50","96.95",
="069112","華通元大5C購07","198,000","11","189,570","0.92","0.99","0.90","0.98"," ","0.00","1.00","499","1.01","10","220.50",
="069113","華通元大61購09","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","220.50",
="069114","楠梓電元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.03","333","0.61","5","162.50",
="069115","台積電元大61購39","21,000","4","15,550","0.74","0.75","0.74","0.74","+","0.05","0.70","50","1.00","10","2,365.00",
="069116","華邦電元大5C購01","1,000","1","1,000","1.00","1.00","1.00","1.00","X","0.00","1.00","505","--","0","171.00",
="069117","智邦元大5B購09","67,000","4","71,850","1.15","1.15","1.03","1.08","-","0.02","1.00","499","1.01","10","2,410.00",
="069118","英業達元大5B購05","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.82","10","65.50",
="069119","矽統元大5B購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","53.00",
="069120","燿華元大63購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.25","10","42.40",
="069121","金像電元大5B購08","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","985.00",
="069122","金像電元大5B購09","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","985.00",
="069123","金像電元大5B購10","1,000","1","330","0.33","0.33","0.33","0.33","+","0.15","0.10","499","0.20","10","985.00",
="069124","金像電元大63購01","10,000","1","4,000","0.40","0.40","0.40","0.40","X","0.00","0.33","599","0.43","10","985.00",
="069125","凱美元大5B購05","7,000","1","3,500","0.50","0.50","0.50","0.50","-","0.03","0.51","499","0.61","10","123.00",
="069126","漢唐元大5C購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.79","10","1,170.00",
="069127","南亞科元大61購04","150,000","3","672,500","4.42","4.52","4.42","4.51","-","0.19","4.55","150","4.65","10","459.00",
="069128","超豐元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","50","123.00",
="069129","京元電元大61購06","0","0","0","--","--","--","--"," ","0.00","1.26","500","1.36","10","249.00",
="069130","義隆元大5B購02","1,999,000","6","358,830","0.17","0.18","0.17","0.18","-","0.11","0.18","514","0.26","3","147.50",
="069131","立隆電元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.56","10","238.00",
="069132","奇鋐元大61購17","51,000","2","88,150","1.65","1.73","1.65","1.73","X","0.00","1.71","499","1.81","30","2,940.00",
="069133","威健元大5B購02","175,000","9","147,750","0.76","0.85","0.76","0.85","+","0.13","0.85","479","0.86","10","47.85",
="069134","昇貿元大5B購04","100,000","2","17,000","0.17","0.17","0.17","0.17","X","0.00","0.09","499","0.19","10","114.50",
="069135","嘉澤元大63購03","998,000","4","489,020","0.49","0.49","0.49","0.49","+","0.02","0.47","499","0.48","10","1,970.00",
="069136","日月光元大5C購05","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.75","1","0.80","10","595.00",
="069137","東台元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","30.15",
="069138","鈞興元大5B購01","762,000","8","244,690","0.32","0.33","0.30","0.31","-","0.01","0.35","499","0.36","10","167.50",
="069139","臻鼎元大61購11","35,000","1","28,000","0.80","0.80","0.80","0.80","X","0.00","0.85","499","0.95","10","482.00",
="069140","jpp元大5B購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","303.50",
="069141","飛捷元大5B購01","3,315,000","23","2,061,860","0.62","0.69","0.57","0.57","-","0.08","0.57","499","0.59","10","144.50",
="069142","和椿元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","97.10",
="069143","旭隼元大5B購03","29,000","3","139,130","4.78","4.87","4.75","4.87","+","0.07","5.15","150","--","0","1,010.00",
="069144","樺漢元大5B購02","42,000","3","162,110","4.00","4.00","3.83","3.83","X","0.00","2.21","4","--","0","468.00",
="069145","惠特元大63購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.22","15","112.00",
="069146","力積電元大5C購01","10,000","2","6,650","0.66","0.71","0.66","0.71","+","0.05","0.66","5","0.75","10","66.60",
="069147","松川元大5B購01","16,000","4","18,700","1.15","1.25","1.14","1.14","+","0.03","1.14","499","1.24","10","218.00",
="069148","FB越南凱基5C購01","32,000","4","20,190","0.63","0.65","0.63","0.64","-","0.07","0.63","21","0.64","49","18.34",
="069149","長興凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","66.20",
="06914U","S&P正2中信5B售01","169,000","4","33,850","0.21","0.21","0.20","0.20"," ","0.00","0.19","120","0.20","100","0.00",
="069150","台玻凱基5B購05","12,000","2","1,580","0.13","0.14","0.13","0.14","-","0.01","0.14","100","0.15","50","54.60",
="069151","大成鋼凱基5B購02","80,000","9","72,250","0.85","0.95","0.85","0.89","+","0.13","0.88","100","0.89","30","46.10",
="069152","上銀凱基5B購03","9,000","5","2,970","0.29","0.39","0.29","0.39","+","0.01","0.30","4","0.37","10","362.00",
="069153","聯電凱基5B購11","3,000","1","1,140","0.38","0.38","0.38","0.38","-","0.12","0.38","100","0.48","10","121.50",
="069154","華通凱基63購05","5,000","1","1,200","0.24","0.24","0.24","0.24","+","0.06","0.25","15","0.30","154","220.50",
="069155","鴻海凱基5B購09","1,598,000","18","863,000","0.48","0.56","0.48","0.55","+","0.05","0.54","102","0.55","10","264.50",
="069156","台積電凱基75購02","6,000","6","6,560","1.06","1.10","1.06","1.10","+","0.05","1.04","15","1.09","10","2,365.00",
="069157","台積電凱基75購03","38,000","5","39,980","1.06","1.06","1.05","1.05","-","0.05","1.06","10","1.15","15","2,365.00",
="069158","宏碁凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","30.00",
="069159","金像電凱基5B購07","247,000","6","21,590","0.17","0.17","0.06","0.14","X","0.00","0.08","100","0.14","426","985.00",
="06915U","鴻海中信5B售02","0","0","0","--","--","--","--"," ","0.00","1.25","29","1.26","10","0.00",
="069160","金像電凱基5B購08","11,000","3","3,080","0.28","0.28","0.28","0.28","X","0.00","0.22","50","0.28","89","985.00",
="069161","漢唐凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","10","1,170.00",
="069162","京元電凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","249.00",
="069163","盟立凱基5C購02","180,000","12","132,270","0.73","0.79","0.70","0.75","+","0.11","0.74","100","0.75","10","178.00",
="069164","台積電統一5C購02","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.10","10","2,365.00",
="069165","台積電統一62購04","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","2,365.00",
="069166","立隆電凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.35","30","238.00",
="069167","鉅祥凱基5B購01","430,000","4","227,200","0.51","0.53","0.50","0.53"," ","0.00","0.59","10","0.61","10","127.50",
="069168","萬海凱基5B購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","30","84.30",
="069169","奇鋐凱基5C購03","611,000","11","623,380","1.02","1.10","1.00","1.10","+","0.24","1.08","100","1.10","39","2,940.00",
="06916U","金像電中信5B售01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.10","50","0.00",
="069170","智原凱基5B購09","230,000","3","26,600","0.11","0.12","0.11","0.12","-","0.25","0.11","200","0.12","50","171.00",
="069171","文曄凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","233.50",
="069172","緯創凱基5B購04","173,000","7","368,830","2.50","2.50","2.03","2.16","-","0.52","2.11","100","2.21","10","189.50",
="069173","昇貿凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","114.50",
="069174","乙盛凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","89.30",
="069176","乙盛凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","89.30",
="069177","祥碩凱基5B購08","705,000","6","187,200","0.30","0.30","0.24","0.28","-","0.01","0.27","100","0.29","10","1,410.00",
="069178","佳必琪凱基5B購04","286,000","8","269,400","0.96","1.01","0.89","0.97","+","0.03","0.97","100","0.98","10","316.50",
="069179","力成凱基63購01","231,000","13","83,240","0.34","0.39","0.34","0.39","+","0.04","0.39","100","0.40","10","269.50",
="069180","啟碁凱基5B購08","105,000","6","16,250","0.15","0.17","0.14","0.15","-","0.05","0.15","160","0.25","10","247.00",
="069181","緯穎凱基5B購13","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","6,265.00",
="069182","AES凱基5B購06","0","0","0","--","--","--","--"," ","0.00","0.26","100","--","0","1,090.00",
="069183","T50反1群益5B購03","0","0","0","--","--","--","--"," ","0.00","1.22","5","--","0","10.33",
="069184","光寶科群益5B購07","21,000","2","44,600","2.15","2.15","2.04","2.04","-","0.20","1.69","5","--","0","252.50",
="069185","創意統一5A購01","0","0","0","--","--","--","--"," ","0.00","5.20","10","--","0","4,480.00",
="069186","聯電群益5B購08","50,000","5","42,000","0.84","0.84","0.84","0.84","-","0.05","0.75","29","0.85","10","121.50",
="069187","金寶群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","32.20",
="069188","華通群益5B購10","802,000","9","107,610","0.15","0.16","0.12","0.15","-","0.08","0.05","10","0.15","125","220.50",
="069189","仁寶群益5B購03","53,000","1","39,220","0.74","0.74","0.74","0.74","-","0.11","0.78","10","0.88","10","37.30",
="069190","台積電群益65購01","76,000","3","144,200","1.89","1.90","1.89","1.90","-","0.12","1.88","10","1.98","10","2,365.00",
="069191","台積電群益67購01","82,000","5","175,480","2.14","2.14","2.14","2.14","-","0.14","2.13","11","2.23","10","2,365.00",
="069192","華邦電群益5B購08","55,000","6","178,150","3.10","3.27","3.10","3.22","+","0.03","3.25","10","3.60","5","171.00",
="069193","智邦群益5B購13","160,000","1","129,600","0.81","0.81","0.81","0.81","X","0.00","0.66","100","0.68","100","2,410.00",
="069194","英業達群益5B購05","27,000","5","30,150","1.11","1.14","1.08","1.14","-","0.07","0.39","10","2.00","50","65.50",
="069195","金像電群益5B購06","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","985.00",
="069196","微星群益5B購05","527,000","10","1,175,850","2.30","2.33","2.10","2.23","+","0.07","1.76","5","2.39","4","154.00",
="069197","威盛群益5C購01","45,000","5","53,400","1.22","1.23","1.15","1.15","-","0.16","0.64","15","--","0","79.40",
="069198","漢唐群益5B購04","1,438,000","11","641,900","0.41","0.53","0.38","0.53","+","0.10","0.52","100","0.53","10","1,170.00",
="069199","南亞科群益61購02","2,000","2","6,330","3.16","3.17","3.16","3.17","+","0.01","3.26","10","3.36","10","459.00",
