"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074132","中鴻元大49購07","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","15.05",
="074133","大成鋼元大49購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","35.70",
="074134","大成鋼元大49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","35.70",
="074135","台達電元大49購02","245,000","16","353,560","1.43","1.47","1.42","1.44","+","0.16","1.45","499","1.47","10","398.00",
="074136","廣宇元大49購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","14","38.55",
="074137","台積電元大49購16","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","998.00",
="074138","台積電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","998.00",
="074139","台積電元大52購05","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","998.00",
="07413P","台積電凱基55售01","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","0.00",
="074140","華邦電元大49購07","657,000","13","518,520","0.69","0.83","0.69","0.76","+","0.07","0.75","25","0.76","10","18.10",
="074141","華邦電元大49購08","481,000","6","440,200","0.86","0.96","0.86","0.90","+","0.08","0.88","25","0.89","10","18.10",
="074142","華邦電元大51購02","726,000","10","682,570","0.87","0.98","0.87","0.92","+","0.05","0.89","499","0.90","10","18.10",
="074143","精元元大49購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","52.50",
="074144","聯發科元大49購12","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,245.00",
="074145","強茂元大49購01","527,000","7","295,690","0.52","0.57","0.52","0.57","+","0.06","0.53","499","0.54","10","50.20",
="074146","新興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","23.05",
="074147","裕民元大49購05","198,000","6","78,450","0.40","0.40","0.35","0.35","-","0.05","0.35","499","0.36","10","56.10",
="074148","慧洋元大49購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="074149","慧洋元大4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="07414P","皇昌凱基48售09","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.64","10","0.00",
="074150","慧洋元大4C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="074151","偉訓元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","69.40",
="074152","華擎元大49購01","20,000","2","9,900","0.50","0.50","0.49","0.49","-","0.04","0.48","499","0.49","10","214.00",
="074153","神達元大49購01","92,000","13","347,680","3.87","3.87","3.58","3.58","-","0.17","3.60","200","3.62","10","60.40",
="074154","神達元大49購02","38,000","4","35,100","0.95","0.95","0.90","0.90","+","0.02","0.88","499","0.89","10","60.40",
="074155","神達元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","60.40",
="074156","材料元大49購07","409,000","6","252,240","0.66","0.66","0.53","0.58","+","0.15","0.57","499","0.58","10","989.00",
="074157","jpp元大49購01","47,000","5","39,250","0.77","0.88","0.77","0.86","X","0.00","0.91","1","1.19","52","172.50",
="074158","崇越元大49購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.41","499","0.42","10","266.00",
="074159","亞翔元大52購01","100,000","3","136,570","1.36","1.42","1.35","1.42","+","0.07","1.43","499","1.44","10","270.00",
="07415P","中50元富48售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="074160","樺漢元大49購01","7,000","1","3,080","0.44","0.44","0.44","0.44","-","0.02","0.42","25","0.43","10","302.00",
="074161","元晶元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","15.25",
="074162","寶成元大49購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","30.65",
="074163","臺股指元大49購34","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="074164","臺股指元大49購35","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","0.00",
="074165","臺股指元大49購36","50,000","1","25,500","0.51","0.51","0.51","0.51","X","0.00","0.49","100","0.59","10","0.00",
="074166","臺股指元大4A購15","23,000","4","9,370","0.39","0.41","0.39","0.41","+","0.03","0.38","100","0.48","10","0.00",
="074167","臺股指元大4A購16","1,000","1","410","0.41","0.41","0.41","0.41","+","0.01","0.40","100","0.50","10","0.00",
="074168","臺股指元大4A購17","150,000","3","41,700","0.28","0.28","0.27","0.27"," ","0.00","0.28","100","0.38","10","0.00",
="074169","臺股指元大4B購13","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","110","0.29","10","0.00",
="07416P","亞力元富48售03","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","0.00",
="074170","臺股指元大52購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.35","10","0.00",
="074171","臺股指元大54購01","28,000","5","14,000","0.50","0.50","0.50","0.50","+","0.01","0.50","100","0.60","10","0.00",
="074172","中鴻國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","130","15.05",
="074173","川湖國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.75","499","2.79","100","2,200.00",
="074174","鉅祥國泰4A購01","10,000","1","10,400","1.04","1.04","1.04","1.04","-","0.06","1.03","499","1.04","100","75.10",
="074175","創意國泰4A購01","95,000","2","133,490","1.42","1.42","1.39","1.39","+","0.03","1.37","499","1.40","100","1,180.00",
="074176","永崴控國泰4A購01","64,000","1","49,920","0.78","0.78","0.78","0.78","X","0.00","0.68","499","0.69","100","52.30",
="074177","T50正2中信49購03","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="074178","上証2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","100","0.00",
="074179","國巨中信49購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","0.00",
="07417P","上銀元富48售13","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.09","10","0.00",
="074180","玉晶光中信49購01","22,000","1","31,240","1.42","1.42","1.42","1.42","-","0.07","1.41","499","1.43","10","0.00",
="074181","穎崴中信4B購01","78,000","1","58,500","0.75","0.75","0.75","0.75"," ","0.00","0.73","499","0.74","10","0.00",
="074182","世紀鋼中信49購01","800,000","11","1,181,500","1.47","1.52","1.46","1.52","+","0.18","1.52","10","1.54","10","0.00",
="074183","臺股指中信4A購09","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","100","0.00",
="074184","臺股指中信4A購10","10,000","2","1,700","0.17","0.17","0.17","0.17","X","0.00","0.16","505","0.17","96","0.00",
="074185","中502X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","62","9.77",
="074186","中鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","19.40",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","10","35.70",
="074188","台積電永豐4A購07","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","62","998.00",
="074189","台積電永豐4A購08","1,000","1","590","0.59","0.59","0.59","0.59","+","0.06","0.62","499","0.63","62","998.00",
="07418P","川湖元富48售03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="074190","台積電永豐4A購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","62","998.00",
="074191","英業達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","41.60",
="074192","南亞科永豐49購05","38,000","8","162,980","3.72","4.42","3.72","4.33","+","0.70","4.37","499","4.42","62","52.50",
="074193","南亞科永豐4B購01","22,000","1","92,400","4.20","4.20","4.20","4.20","X","0.00","4.17","499","4.20","62","52.50",
="074194","建準永豐49購01","35,000","3","325,950","9.25","9.45","9.25","9.45","+","0.15","9.45","11","9.90","10","106.00",
="074195","瑞鼎永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.36","54","--","0","347.50",
="074196","永道永豐49購02","198,000","2","23,730","0.12","0.12","0.11","0.11","X","0.00","0.11","62","0.12","62","170.50",
="074197","華邦電第一49購03","169,000","13","135,570","0.75","0.89","0.75","0.77","+","0.01","0.77","10","0.78","10","0.00",
="074198","大同第一49購01","33,000","3","88,340","2.48","3.13","2.48","3.13","+","0.69","3.02","10","3.04","10","0.00",
="074199","大同第一49購02","48,000","3","143,040","2.84","3.68","2.84","3.68","+","0.88","3.55","10","3.57","10","0.00",
="07419P","南電元富48售03","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.67","25","0.00",
="074200","微星第一4A購01","210,000","6","140,400","0.67","0.67","0.65","0.67","+","0.01","0.67","10","0.68","10","0.00",
="074201","微星第一4A購02","37,000","5","44,350","1.18","1.23","1.17","1.23","+","0.02","1.21","10","1.22","10","0.00",
="074202","大銀第一49購01","4,000","1","1,400","0.35","0.35","0.35","0.35","X","0.00","0.30","10","0.31","10","0.00",
="074203","華城富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","0.00",
="074204","中鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="074205","華邦電富邦49購01","578,000","17","305,830","0.48","0.58","0.48","0.52","+","0.09","0.50","30","0.51","28","0.00",
="074206","裕民富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="074207","材料富邦4C購01","86,000","4","36,340","0.39","0.45","0.39","0.42","+","0.09","0.39","10","0.40","10","0.00",
="074208","T50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","196.00",
="074209","元石油凱基49購01","10,000","2","5,590","0.55","0.56","0.55","0.56","-","0.04","0.54","20","0.55","50","15.22",
="07420P","臺股指元富48售06","0","0","0","--","--","--","--"," ","0.00","3.85","25","3.86","25","0.00",
="074210","FBNQ2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.01","50","126.40",
="074211","元金2X凱基49購02","63,000","4","98,900","1.57","1.57","1.56","1.56","-","0.04","1.55","100","1.65","10","58.90",
="074212","SGBR2X凱基4A購01","5,000","2","4,850","0.97","0.97","0.97","0.97","-","0.08","0.96","100","0.97","50","10.02",
="074213","三芳凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.26","80","0.27","50","37.95",
="074214","華城凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","30","455.50",
="074215","台玻凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.39","90","0.40","10","15.70",
="074216","中鴻凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","499","15.05",
="074217","大成鋼凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.12","10","35.70",
="074218","台達電凱基49購02","30,000","5","50,180","1.65","1.73","1.65","1.73","+","0.20","1.73","20","1.83","10","398.00",
="074219","鴻海凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","155.50",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.57","30","1.58","30","0.00",
="074220","台積電凱基49購19","40,000","1","204,000","5.10","5.10","5.10","5.10","+","0.86","5.25","100","5.75","10","998.00",
="074221","台積電凱基49購20","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","998.00",
="074222","台積電凱基56購10","0","0","0","--","--","--","--"," ","0.00","11.20","100","12.20","10","998.00",
="074223","群光凱基4B購01","20,000","1","8,600","0.43","0.43","0.43","0.43","-","0.03","0.42","100","0.52","10","158.50",
="074224","精元凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","50","52.50",
="074225","南亞科凱基49購03","313,000","27","1,250,930","3.23","4.50","3.23","4.12","+","0.94","4.19","100","4.20","10","52.50",
="074226","建準凱基49購01","684,000","12","435,120","0.60","0.66","0.60","0.66","+","0.05","0.65","100","0.66","10","106.00",
="074227","強茂凱基49購01","291,000","36","405,510","1.31","1.48","1.29","1.38","+","0.07","1.37","40","1.38","10","50.20",
="074228","新興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.59","40","0.60","10","23.05",
="074229","裕民凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","56.10",
="07422P","川湖永豐49售04","3,000","1","1,410","0.47","0.47","0.47","0.47","-","0.03","0.45","200","0.46","10","0.00",
="074230","陽明凱基4A購02","10,000","1","23,400","2.34","2.34","2.34","2.34","-","0.72","2.20","100","2.21","10","74.30",
="074231","萬海凱基49購04","13,000","3","71,350","5.55","5.55","5.15","5.15","-","1.25","4.86","100","4.93","10","104.00",
="074232","華晶科凱基4A購01","16,000","1","8,480","0.53","0.53","0.53","0.53","+","0.02","0.47","100","0.48","50","39.75",
="074233","辛耘凱基49購01","24,000","2","20,580","0.87","0.87","0.85","0.85","+","0.01","0.80","100","0.81","10","286.00",
="074234","世芯凱基49購09","40,000","1","62,800","1.57","1.57","1.57","1.57","+","0.03","1.42","100","1.43","10","2,775.00",
="074235","貿聯凱基49購04","143,000","11","282,280","1.91","2.06","1.91","2.05","+","0.17","1.99","100","2.00","10","643.00",
="074236","神達凱基49購05","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.71","10","60.40",
="074237","達興凱基49購03","276,000","20","498,560","1.76","1.89","1.72","1.83","+","0.12","1.83","20","1.84","10","235.00",
="074238","崇越凱基49購01","64,000","2","45,940","0.72","0.72","0.71","0.71","-","0.02","0.77","30","0.87","10","266.00",
="074239","亞翔凱基4B購02","193,000","13","367,310","1.82","1.94","1.78","1.94","+","0.11","1.97","51","1.98","10","270.00",
="07423P","台積電永豐48售12","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.31","10","0.00",
="074240","訊芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.31","10","124.50",
="074241","愛普凱基49購01","142,000","12","252,750","1.66","2.02","1.64","1.85","+","0.50","1.84","100","1.85","10","298.50",
="074242","緯穎凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.41","100","4.51","10","2,485.00",
="074243","富世達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.15","10","659.00",
="074244","世紀鋼凱基4B購03","153,000","16","177,100","0.99","1.25","0.99","1.24","+","0.19","1.25","40","1.26","15","208.00",
="074246","臺股指凱基4A購17","200,000","1","102,000","0.51","0.51","0.51","0.51","+","0.01","0.50","100","0.51","50","0.00",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","50","0.00",
="074248","和大台新49購01","218,000","4","76,300","0.35","0.35","0.35","0.35","-","0.03","0.36","20","0.37","10","0.00",
="074249","三芳統一53購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","37.95",
="07424P","陽明元富48售06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","0.00",
="074251","大成鋼統一53購03","91,000","3","14,710","0.17","0.17","0.16","0.16","X","0.00","0.16","106","0.17","10","35.70",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","35.70",
="074253","技嘉統一53購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","287.50",
="074254","群光統一52購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","158.50",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","77.60",
="074256","雄獅統一51購03","556,000","13","578,050","1.05","1.06","1.03","1.06","+","0.07","1.05","10","1.06","10","170.00",
="074257","凱基金統一53購01","461,000","8","375,590","0.84","0.84","0.79","0.79","-","0.04","0.79","10","0.80","10","17.40",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","170.50",
="074259","世紀鋼統一53購03","59,000","3","51,140","0.86","0.88","0.86","0.86","X","0.00","0.90","10","0.91","10","208.00",
="07425P","智原元富48售04","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.67","25","0.00",
="074260","欣興兆豐53購01","478,000","13","463,220","1.00","1.00","0.96","0.97","+","0.02","0.95","10","0.96","10","103.00",
="074261","台灣50群益49購05","0","0","0","--","--","--","--"," ","0.00","0.01","305","--","0","181.65",
="074262","T50正2群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="074263","T50正2群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","196.00",
="074264","FBNQ2X群益49購03","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","126.40",
="074265","中興電群益49購06","59,000","7","107,430","1.88","1.88","1.73","1.75"," ","0.00","1.72","100","1.73","100","154.50",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","455.50",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.55",
="074268","大成鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","35.70",
="074269","上銀群益49購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.00",
="07426P","景碩元富48售04","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.41","10","0.00",
="074270","台達電群益49購03","21,000","4","45,320","2.15","2.20","2.15","2.20","+","0.28","2.21","100","2.22","100","398.00",
="074271","智邦群益49購04","8,000","3","36,840","4.62","4.64","4.53","4.53","-","0.26","4.49","100","4.50","100","733.00",
="074272","所羅門群益4B購03","2,000","1","2,740","1.37","1.37","1.37","1.37","+","0.01","1.25","100","1.26","100","139.00",
="074273","佳能群益4B購02","90,000","1","25,200","0.28","0.28","0.28","0.28","X","0.00","0.08","54","--","0","51.20",
="074274","建準群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","52","--","0","106.00",
="074275","建準群益4A購02","130,000","4","72,940","0.56","0.58","0.56","0.58","+","0.02","0.59","25","0.61","10","106.00",
="074276","聯發科群益49購06","1,027,000","105","519,350","0.53","0.53","0.49","0.51","-","0.08","0.50","100","0.51","100","1,245.00",
="074277","聯發科群益49購07","379,000","3","155,390","0.41","0.41","0.41","0.41","-","0.08","0.40","100","0.41","100","1,245.00",
="074278","皇昌群益49購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.70",
="074279","慧洋群益49購05","0","0","0","--","--","--","--"," ","0.00","0.04","27","--","0","63.10",
="07427P","臺股指元富48售07","1,000","1","4,040","4.04","4.04","4.04","4.04","X","0.00","4.11","25","4.12","25","0.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","62.40",
="074281","奇鋐群益49購02","19,000","4","58,990","3.11","3.13","3.07","3.13","-","0.21","3.14","25","3.15","10","676.00",
="074282","智原群益49購03","10,000","1","1,200","0.12","0.12","0.12","0.12","-","0.01","0.12","25","0.22","10","178.00",
="074283","欣興群益49購03","254,000","5","134,320","0.54","0.54","0.52","0.52","-","0.08","0.53","100","0.54","100","103.00",
="074284","全科群益49購01","18,000","3","14,280","0.78","0.82","0.78","0.82","+","0.03","0.81","25","0.82","10","38.40",
="074285","創意群益49購11","0","0","0","--","--","--","--"," ","0.00","0.01","105","--","0","1,180.00",
="074286","牧德群益51購01","21,000","4","30,030","1.40","1.45","1.38","1.39","+","0.04","0.57","6","--","0","552.00",
="074287","矽格群益49購03","15,000","3","72,630","4.80","4.89","4.80","4.89","-","0.02","4.85","100","4.86","100","78.50",
="074288","樺漢群益49購02","20,000","2","28,780","1.49","1.49","1.43","1.43","-","0.03","1.38","25","1.39","10","302.00",
="074289","晶心科群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","271.00",
="07428P","元黃金國票52售01","1,000","1","340","0.34","0.34","0.34","0.34","-","0.02","0.34","125","0.35","10","0.00",
="074290","緯穎群益49購06","33,000","11","117,160","3.72","3.72","3.39","3.39","-","0.25","3.41","100","3.42","100","2,485.00",
="074291","富世達群益49購02","10,000","1","5,500","0.55","0.55","0.55","0.55","+","0.02","0.62","100","0.63","100","659.00",
="074292","台灣50元富49購15","2,000","1","4,140","2.07","2.07","2.07","2.07","+","0.13","1.98","25","1.99","25","181.65",
="074293","台灣50元富49購16","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","25","181.65",
="074294","中502X元富49購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","9.77",
="074295","FANG+元富49購01","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.71","25","100.05",
="074296","美費半元富49購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","38.74",
="074297","中鋼元富49購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","19.40",
="074298","台積電元富49購32","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","998.00",
="074299","台積電元富4A購08","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","998.00",
="07429P","亞力國票48售03","50,000","1","66,500","1.33","1.33","1.33","1.33","-","0.01","1.35","25","1.36","10","0.00",
="074300","台積電元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","998.00",
="074301","台積電元富4C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","998.00",
="074302","台積電元富63購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","998.00",
="074303","南亞科元富49購03","207,000","6","687,840","3.09","3.46","3.09","3.46","+","1.21","3.44","25","3.50","25","52.50",
="074304","南亞科元富4C購01","5,000","1","12,350","2.47","2.47","2.47","2.47","+","0.57","2.45","25","2.47","25","52.50",
="074305","盟立元富49購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","60.90",
="074306","陽明元富49購06","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.38","10","74.30",
="074307","慧洋元富49購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.10",
="074308","大立光元富49購07","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","2,320.00",
="074309","智原元富4A購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","178.00",
="07430P","亞力國票49售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="074310","世芯元富49購13","45,000","5","139,200","3.26","3.26","2.95","2.95","-","0.08","2.90","25","2.95","25","2,775.00",
="074311","大銀元富53購01","22,000","1","15,180","0.69","0.69","0.69","0.69","X","0.00","0.64","25","0.65","25","126.00",
="074312","材料元富49購05","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","989.00",
="074313","材料元富57購01","1,000","1","1,270","1.27","1.27","1.27","1.27","+","0.26","1.20","25","1.21","25","989.00",
="074314","迎廣元富49購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","25","93.80",
="074315","瑞祺元富49購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","97.10",
="074316","訊芯元富49購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","124.50",
="074317","泓德元富4A購02","19,000","1","23,940","1.26","1.26","1.26","1.26","X","0.00","1.19","25","1.20","25","240.00",
="074318","台灣50元大49購16","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.56","10","181.65",
="074319","台灣50元大49購17","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","181.65",
="07431P","合機國票49售02","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","0.00",
="074320","台灣50元大49購18","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.49","10","181.65",
="074321","台灣50元大49購19","0","0","0","--","--","--","--"," ","0.00","1.83","499","1.93","10","181.65",
="074322","中50元大49購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","22.64",
="074323","中50元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","22.64",
="074324","中502X元大49購04","0","0","0","--","--","--","--"," ","0.00","0.55","250","0.56","100","9.77",
="074325","中502X元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","100","9.77",
="074326","美費半元大4A購01","11,000","1","33,000","3.00","3.00","3.00","3.00","+","0.06","3.02","499","3.03","50","38.74",
="074327","美費半元大4B購01","5,000","1","18,900","3.78","3.78","3.78","3.78","+","0.09","3.79","100","3.80","50","38.74",
="074328","美費半元大4C購01","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.86","50","38.74",
="074329","中興電元大49購07","432,000","6","410,980","1.03","1.03","0.94","0.94"," ","0.00","0.92","499","0.93","10","154.50",
="07432P","皇昌國票49售04","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.08","10","0.00",
="074330","華城元大49購19","39,000","4","33,560","0.88","0.88","0.84","0.84","-","0.01","0.79","499","0.80","10","455.50",
="074331","華城元大4C購01","237,000","3","121,370","0.56","0.56","0.51","0.51","-","0.01","0.50","500","0.51","10","455.50",
="074332","華城元大52購03","30,000","1","9,000","0.30","0.30","0.30","0.30","+","0.02","0.27","499","0.28","10","455.50",
="074333","華新元大49購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","21.30",
="074334","大亞元大49購01","10,000","1","15,500","1.55","1.55","1.55","1.55","+","0.01","1.56","499","1.58","10","37.65",
="074335","美時元大49購05","476,000","6","374,420","0.78","0.79","0.75","0.75"," ","0.00","0.75","499","0.77","10","236.50",
="074336","中鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","19.40",
="074337","中鋼元大4A購02","20,000","1","2,200","0.11","0.11","0.11","0.11"," ","0.00","0.11","499","0.12","10","19.40",
="074338","中鴻元大49購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.05",
="074339","中鴻元大49購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","15.05",
="07433P","威強電國票48售02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.68","10","0.00",
="074340","中鴻元大49購10","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","15.05",
="074341","大成鋼元大49購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","35.70",
="074342","大成鋼元大49購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","35.70",
="074343","大成鋼元大49購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","35.70",
="074344","上銀元大4A購08","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","227.00",
="074345","台達電元大49購03","326,000","14","714,480","2.18","2.25","2.15","2.21","+","0.24","2.21","350","2.23","10","398.00",
="074346","台積電元大49購17","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","998.00",
="074347","台積電元大4C購06","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","998.00",
="074348","台積電元大52購06","100,000","1","71,000","0.71","0.71","0.71","0.71","+","0.06","0.72","25","0.73","10","998.00",
="074349","華邦電元大49購09","513,000","13","541,480","0.93","1.08","0.93","1.04","+","0.19","0.99","25","1.00","10","18.10",
="07434P","邁達特國票4A售02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.02","10","0.00",
="074350","華邦電元大49購10","48,000","4","53,960","1.09","1.16","1.09","1.14","+","0.12","1.06","25","1.07","10","18.10",
="074351","華邦電元大4B購02","690,000","13","935,380","1.23","1.39","1.23","1.37","+","0.14","1.30","499","1.31","10","18.10",
="074352","佳能元大49購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","51.20",
="074353","台光電元大49購05","8,000","4","149,600","18.10","18.90","18.10","18.90","-","0.40","19.20","10","19.30","10","789.00",
="074354","台光電元大49購06","4,000","3","31,850","7.85","8.00","7.85","8.00","+","0.10","8.25","100","8.30","10","789.00",
="074355","台光電元大49購07","2,000","1","4,240","2.12","2.12","2.12","2.12","-","0.05","2.24","25","2.25","10","789.00",
