"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="07056P","聯發科統一4C售10","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","0.00",
="070570","國企2X元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","9.59",
="070571","道瓊銀元大4A購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","100","28.30",
="070572","台塑元大48購08","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","35.65",
="070573","台化元大48購03","200,000","3","94,200","0.48","0.48","0.46","0.46","+","0.01","0.43","499","0.44","10","24.35",
="070574","中砂元大48購07","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","282.00",
="070575","大成鋼元大48購07","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","36.00",
="070576","大成鋼元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","36.00",
="070577","大成鋼元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","36.00",
="070578","上銀元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","223.50",
="070579","上銀元大51購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","223.50",
="07057P","世芯群益4A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070580","宇隆元大48購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","161.00",
="070581","鴻海元大51購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","152.00",
="070582","鴻準元大48購02","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.01","0.16","499","0.17","10","59.50",
="070583","大同元大48購02","27,000","1","20,250","0.75","0.75","0.75","0.75","X","0.00","0.73","499","0.74","10","41.40",
="070584","佳能元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","50.30",
="070585","皇昌元大48購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","88.00",
="070586","皇昌元大51購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","88.00",
="070587","長榮元大51購01","52,000","4","60,380","1.19","1.19","1.12","1.12","-","0.09","1.12","10","1.13","10","249.00",
="070588","裕民元大48購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","55.70",
="070589","神基元大48購02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.69","10","122.00",
="07058P","精銳群益48售05","511,000","2","459,900","0.90","0.90","0.90","0.90","-","0.04","0.87","100","0.91","100","0.00",
="070590","晟銘電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","98.30",
="070591","晟銘電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","98.30",
="070592","欣興元大48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="070593","昇貿元大48購03","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","64.70",
="070594","揚明光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","47.15",
="070595","華擎元大48購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","218.00",
="070596","辛耘元大48購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","290.50",
="070597","宏致元大48購02","50,000","1","11,500","0.23","0.23","0.23","0.23"," ","0.00","0.20","499","0.21","10","52.20",
="070598","神達元大48購13","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","59.60",
="070599","神達元大51購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","59.60",
="07059P","世紀鋼群益48售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","0.00",
="070600","永崴控元大48購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","50.70",
="070601","材料元大51購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","846.00",
="070602","亞翔元大48購13","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","245.50",
="070603","保瑞元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","767.00",
="070604","力積電元大48購11","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","15.40",
="070605","富世達元大48購02","192,000","1","59,520","0.31","0.31","0.31","0.31","+","0.03","0.24","499","0.25","10","575.00",
="070606","汎銓元大48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","122.50",
="070607","波力元大48購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","175.00",
="070608","台塑國泰49購01","17,000","1","22,440","1.32","1.32","1.32","1.32","-","0.12","1.25","499","1.26","100","35.65",
="070609","和大國泰49購01","34,000","7","45,100","1.23","1.50","1.22","1.50","X","0.00","1.18","10","1.19","10","60.70",
="07060P","台灣50元大48售12","25,000","2","33,000","1.32","1.32","1.32","1.32","-","0.06","1.37","100","1.47","10","0.00",
="070610","美時國泰49購02","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.04","0.52","10","0.62","10","234.50",
="070611","上銀國泰49購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.09","10","223.50",
="070612","金寶國泰49購01","5,000","1","2,700","0.54","0.54","0.54","0.54","X","0.00","0.50","10","0.60","10","21.30",
="070613","鴻海國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.46","100","152.00",
="070614","威盛國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","66.00",
="070615","長榮航國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.98","10","40.80",
="070616","精銳國泰49購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","100","796.00",
="070617","精成科國泰49購02","9,000","3","33,980","3.67","3.79","3.67","3.79","+","0.07","3.61","280","3.66","100","96.30",
="070618","至上統一46購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","49.70",
="07061P","台灣50元大48售13","2,000","2","3,170","1.54","1.63","1.54","1.63","-","0.09","1.67","100","1.77","10","0.00",
="070620","勤誠國泰49購02","64,000","8","176,910","2.77","2.85","2.73","2.73","+","0.09","2.65","499","2.66","100","323.50",
="070621","滬深2X富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.18","28","0.00",
="070622","台泥富邦4A購01","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.01","0.21","20","0.22","10","0.00",
="070623","華城富邦4B購01","1,000","1","410","0.41","0.41","0.41","0.41","+","0.03","0.31","10","0.40","249","0.00",
="070624","台積電富邦49購07","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","10","0.00",
="070625","華邦電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.66","30","0.67","10","0.00",
="070626","京元電富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="070627","盟立富邦49購02","150,000","2","28,000","0.22","0.22","0.17","0.17","-","0.08","0.17","10","0.18","10","0.00",
="070628","皇昌富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070629","裕民富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="07062P","滬深2X元大4A售04","0","0","0","--","--","--","--"," ","0.00","0.97","250","0.98","250","0.00",
="070630","聯詠富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.24","10","0.00",
="070631","訊芯富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="070632","台塑化富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="070633","勤誠富邦48購02","294,000","18","398,990","1.36","1.42","1.31","1.31","+","0.02","1.30","30","1.31","10","0.00",
="070634","臺股指富邦49購11","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","0.00",
="070635","臺股指富邦4A購06","0","0","0","--","--","--","--"," ","0.00","0.41","50","0.42","30","0.00",
="070636","國企2X凱基4A購02","20,000","1","29,000","1.45","1.45","1.45","1.45","+","0.06","1.43","100","1.44","50","9.59",
="070637","國企2X凱基4A購03","20,000","1","23,400","1.17","1.17","1.17","1.17","X","0.00","1.15","100","1.16","50","9.59",
="070638","台塑凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","35.65",
="070639","台化凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","24.35",
="07063P","滬深2X元大4B售02","0","0","0","--","--","--","--"," ","0.00","0.83","250","0.84","250","0.00",
="070640","中鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","10","20.05",
="070641","大成鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.34","50","36.00",
="070642","上銀凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","223.50",
="070643","上銀凱基51購01","3,000","1","1,560","0.52","0.52","0.52","0.52","-","0.05","0.53","100","0.54","10","223.50",
="070644","鴻海凱基48購11","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","152.00",
="070645","鴻海凱基49購09","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","152.00",
="070646","國巨凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","10","485.00",
="070647","台積電凱基48購22","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","30","967.00",
="070648","台積電凱基4A購23","65,000","4","12,700","0.21","0.21","0.19","0.19","X","0.00","0.18","100","0.19","50","967.00",
="070649","華邦電凱基48購02","31,000","3","34,230","1.19","1.19","1.00","1.00","X","0.00","1.00","100","1.10","10","17.40",
="07064P","奇鋐元大48售08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","200","0.00",
="070650","鴻準凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","59.50",
="070651","英業達凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.41","10","41.85",
="070652","所羅門凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","135.50",
="070653","南亞科凱基4C購01","48,000","8","306,900","6.10","6.65","5.80","5.80","+","0.15","5.60","100","5.65","10","41.70",
="070654","京元電凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","50","95.30",
="070655","聯發科凱基4C購07","12,000","2","2,180","0.19","0.19","0.18","0.18","-","0.02","0.18","100","0.19","30","1,280.00",
="070656","皇昌凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","50","88.00",
="070657","裕民凱基48購02","182,000","10","98,730","0.66","0.66","0.48","0.51","-","0.18","0.11","100","0.52","10","55.70",
="070658","慧洋凱基48購01","2,000","1","560","0.28","0.28","0.28","0.28","X","0.00","0.26","100","0.36","10","63.10",
="070659","奇鋐凱基4C購02","2,000","1","5,180","2.59","2.59","2.59","2.59","X","0.00","2.48","100","2.49","10","614.00",
="07065P","台積電永豐4A售05","0","0","0","--","--","--","--"," ","0.00","0.05","55","--","0","0.00",
="070660","華晶科凱基48購02","35,000","2","42,250","1.20","1.21","1.20","1.21"," ","0.00","1.10","100","1.11","10","40.75",
="070661","健策凱基48購08","83,000","2","48,480","0.56","0.60","0.56","0.60","X","0.00","0.55","100","0.56","10","1,335.00",
="070662","世芯凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","2,855.00",
="070663","貿聯凱基49購03","145,000","4","84,250","0.61","0.61","0.55","0.55","-","0.05","0.54","80","0.55","10","617.00",
="070664","精銳凱基48購05","12,000","1","15,120","1.26","1.26","1.26","1.26","X","0.00","1.27","50","1.37","10","796.00",
="070665","中租凱基48購01","34,000","2","19,300","0.57","0.57","0.53","0.53","-","0.09","0.56","100","0.57","10","122.50",
="070666","亞翔凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.89","60","0.90","10","245.50",
="070667","保瑞凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","80","0.18","10","767.00",
="070668","復盛凱基48購01","525,000","11","833,900","1.67","1.67","1.40","1.40","-","0.25","1.33","76","1.35","10","345.50",
="070669","富世達凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","575.00",
="07066P","智原永豐48售05","20,000","2","44,550","2.13","2.26","2.13","2.26","+","0.04","2.25","499","2.26","10","0.00",
="070670","昇陽半凱基4A購01","34,000","2","24,820","0.74","0.74","0.72","0.72"," ","0.00","0.69","100","0.73","10","135.50",
="070671","三芳統一52購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","38.60",
="070672","三芳統一52購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","38.60",
="070673","華友聯統一52購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","118.00",
="070674","華新統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","21.90",
="070675","華新統一52購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","21.90",
="070676","華新統一52購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","21.90",
="070677","宇隆統一52購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","161.00",
="070678","台積電統一48購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","967.00",
="070679","旺宏統一4C購01","146,000","4","132,200","0.90","0.94","0.90","0.94","+","0.21","0.75","10","0.76","10","21.70",
="07067P","世芯永豐4C售05","12,000","2","38,060","3.08","3.18","3.08","3.18","-","0.15","1.99","5","--","0","0.00",
="070680","華邦電統一4C購01","20,000","1","14,800","0.74","0.74","0.74","0.74","X","0.00","0.66","10","0.67","10","17.40",
="070681","華邦電統一51購01","224,000","4","150,080","0.67","0.67","0.67","0.67","+","0.03","0.61","10","0.62","10","17.40",
="070682","華邦電統一52購03","148,000","4","102,120","0.70","0.70","0.62","0.62","-","0.03","0.62","10","0.63","10","17.40",
="070683","華邦電統一52購04","456,000","6","250,580","0.55","0.55","0.50","0.50","-","0.01","0.51","10","0.52","10","17.40",
="070684","順德統一52購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","70.20",
="070685","英業達統一52購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","41.85",
="070686","南亞科統一52購03","0","0","0","--","--","--","--"," ","0.00","1.62","10","1.64","10","41.70",
="070687","盟立統一52購02","5,000","2","1,250","0.25","0.25","0.25","0.25","X","0.00","0.22","10","0.23","10","59.10",
="070688","盟立統一52購03","51,000","4","14,490","0.29","0.29","0.28","0.29","-","0.03","0.28","10","0.29","10","59.10",
="070689","立隆電統一53購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","76.80",
="07068P","昇陽半永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="070690","皇昌統一52購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","88.00",
="070691","裕民統一52購01","440,000","5","150,000","0.35","0.35","0.33","0.33","X","0.00","0.32","10","0.33","10","55.70",
="070692","晶豪科統一54購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","51.90",
="070693","晟銘電統一52購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","98.30",
="070694","建漢統一52購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","23.00",
="070695","景碩統一52購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","81.70",
="070696","新日興統一51購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","176.50",
="070697","新日興統一54購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","176.50",
="070698","貿聯統一58購01","90,000","3","30,600","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","617.00",
="070699","永崴控統一52購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","50.70",
="07069P","上銀國票49售01","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.95","10","0.00",
="070700","中租統一52購02","53,000","1","27,030","0.51","0.51","0.51","0.51","-","0.03","0.52","10","0.53","10","122.50",
="070701","亞翔統一52購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","245.50",
="070702","亞翔統一54購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","245.50",
="070703","亞翔統一58購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","245.50",
="070704","矽力統一52購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.03","0.40","10","0.41","10","360.50",
="070705","訊芯統一53購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","124.50",
="070706","保瑞統一5A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","767.00",
="070707","鼎基統一52購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","125.50",
="070708","鼎基統一52購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","125.50",
="070709","鼎基統一54購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","125.50",
="07070P","上銀統一4C售05","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","0.00",
="070710","振樺電統一52購01","3,000","2","1,680","0.58","0.58","0.55","0.55","X","0.00","0.57","10","0.58","10","313.50",
="070711","勤誠統一52購03","85,000","2","72,600","0.86","0.86","0.85","0.85"," ","0.00","0.83","10","0.84","10","323.50",
="070712","勤誠統一54購01","347,000","5","270,200","0.80","0.80","0.77","0.77","+","0.01","0.75","10","0.76","10","323.50",
="070713","勤誠統一58購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","323.50",
="070714","巨大統一51購01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.23","10","0.24","10","119.50",
="070715","滬深2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","100","0.00",
="070716","台泥中信48購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","0.00",
="070717","中鴻中信48購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="070718","鴻海中信49購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","100","0.00",
="070719","慧洋中信48購01","20,000","3","34,200","1.71","1.71","1.71","1.71","-","0.02","1.59","499","1.60","10","0.00",
="07071P","台灣50凱基48售11","2,000","1","2,080","1.04","1.04","1.04","1.04","-","0.14","1.08","10","1.18","10","0.00",
="070720","矽力中信48購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","0.00",
="070721","昇陽半中信49購01","161,000","4","66,940","0.45","0.45","0.40","0.40","-","0.01","0.39","10","0.40","10","0.00",
="070722","上証2X永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.11","62","37.15",
="070723","台泥永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.90","10","29.10",
="070724","台化永豐4B購01","30,000","1","34,800","1.16","1.16","1.16","1.16","-","0.18","1.09","499","1.10","10","24.35",
="070725","華新永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","21.90",
="070726","中鋼永豐49購01","30,000","1","10,200","0.34","0.34","0.34","0.34","-","0.04","0.36","499","0.37","10","20.05",
="070727","大成鋼永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","36.00",
="070728","鴻海永豐51購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","152.00",
="070729","台積電永豐51購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","62","967.00",
="07072P","滬深2X凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","50","0.00",
="070730","旺宏永豐48購02","96,000","11","142,760","1.39","1.58","1.30","1.58","+","0.37","1.26","499","1.29","10","21.70",
="070731","光罩永豐49購01","70,000","2","4,900","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","29.05",
="070732","華邦電永豐48購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","17.40",
="070733","新興永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","23.35",
="070734","裕民永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","55.70",
="070735","晶豪科永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","10","51.90",
="070736","富華新永豐48購01","30,000","6","28,100","0.99","0.99","0.85","0.85","-","0.18","0.85","62","0.86","10","35.60",
="070737","群創永豐48購01","60,000","1","22,200","0.37","0.37","0.37","0.37","X","0.00","0.33","499","0.34","10","12.35",
="070738","乙盛永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","62","48.85",
="070739","亞翔永豐4A購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","10","245.50",
="07073P","滬深2X凱基4B售03","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","50","0.00",
="070740","台塑化永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.87","10","38.40",
="070741","復盛永豐48購01","166,000","2","101,320","0.62","0.62","0.52","0.52","-","0.29","0.13","10","--","0","345.50",
="070742","昇陽半永豐49購02","69,000","1","84,870","1.23","1.23","1.23","1.23","+","0.11","1.06","200","1.08","10","135.50",
="070743","訊芯兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","124.50",
="070744","穎崴兆豐4A購01","202,000","6","65,290","0.35","0.35","0.29","0.29","-","0.04","0.28","10","0.29","10","1,040.00",
="070745","昇陽半兆豐4A購01","31,000","2","50,590","1.69","1.69","1.63","1.63"," ","0.00","1.56","10","1.57","10","135.50",
="070746","台塑群益4C購02","50,000","1","49,000","0.98","0.98","0.98","0.98","-","0.04","1.02","100","1.03","100","35.65",
="070747","華新群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","21.90",
="070748","中鋼群益4C購01","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.03","0.89","100","0.90","100","20.05",
="070749","川湖群益48購08","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.54","100","2,060.00",
="07074P","中鋼凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.77","90","0.78","10","0.00",
="070750","國巨群益4A購04","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","100","485.00",
="070751","台積電群益49購10","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","967.00",
="070752","旺宏群益4B購02","10,000","2","13,700","1.47","1.47","1.27","1.27","X","0.00","1.10","100","1.11","100","21.70",
="070753","聯發科群益48購14","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","1,280.00",
="070754","皇昌群益4A購03","10,000","1","7,800","0.78","0.78","0.78","0.78","+","0.02","0.76","100","0.77","100","88.00",
="070755","長榮群益48購13","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","249.00",
="070756","裕民群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","55.70",
="070757","奇鋐群益56購01","122,000","3","112,240","0.92","0.92","0.92","0.92","+","0.05","0.89","100","0.90","100","614.00",
="070758","健策群益54購01","99,000","8","70,530","0.71","0.74","0.71","0.71","+","0.03","0.71","100","0.72","100","1,335.00",
="070759","世芯群益48購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,855.00",
="07075P","川湖凱基48售03","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","50","0.00",
="070760","神達群益48購07","26,000","3","19,180","0.80","0.80","0.71","0.71","-","0.25","0.66","100","0.67","100","59.60",
="070761","材料群益48購05","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","100","846.00",
="070762","亞翔群益49購05","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","245.50",
="070763","矽力群益48購05","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","100","360.50",
="070765","迅得群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","175.00",
="070766","達發群益48購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","511.00",
="070767","力積電群益48購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","10","15.40",
="070768","勤誠群益49購01","243,000","6","354,710","1.44","1.50","1.44","1.46","+","0.08","0.61","16","--","0","323.50",
="070769","為升第一48購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="07076P","致茂凱基49售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070770","台灣50元富48購10","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","179.35",
="070771","台泥元富49購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.66","10","29.10",
="070772","中鋼元富48購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","20.05",
="070773","中鋼元富52購01","3,000","1","3,930","1.31","1.31","1.31","1.31","-","0.07","1.30","25","1.31","25","20.05",
="070774","上銀元富48購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","223.50",
="070775","川湖元富49購05","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.72","25","2,060.00",
="070776","光罩元富48購01","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","10","29.05",
="070777","華邦電元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","25","17.40",
="070778","鴻準元富48購03","433,000","10","100,540","0.25","0.25","0.21","0.21","-","0.04","0.21","25","0.22","25","59.50",
="070779","南亞科元富48購01","0","0","0","--","--","--","--"," ","0.00","3.63","25","3.70","25","41.70",
="07077P","台光電凱基48售02","326,000","7","229,190","0.74","0.74","0.68","0.70","-","0.08","0.70","100","0.71","10","0.00",
="070780","皇昌元富48購06","44,000","1","30,360","0.69","0.69","0.69","0.69","+","0.01","0.66","25","0.67","25","88.00",
="070781","長榮元富51購04","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.08","25","249.00",
="070782","陽明元富48購03","4,000","1","21,400","5.35","5.35","5.35","5.35","-","0.20","2.11","4","--","0","81.30",
="070783","晶豪科元富49購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","51.90",
="070784","晶豪科元富49購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","51.90",
="070785","群創元富48購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","12.35",
="070786","群創元富48購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","25","12.35",
="070787","華擎元富48購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","218.00",
="070788","牧德元富48購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.45","25","540.00",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","0.25","40","--","0","2,855.00",
="07078P","T50正2元大48售06","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.44","10","0.00",
="070790","材料元富48購04","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","25","846.00",
="070791","精成科元富48購01","11,000","1","22,550","2.05","2.05","2.05","2.05","X","0.00","2.13","25","2.14","25","96.30",
="070792","精成科元富52購01","217,000","17","409,930","1.89","1.95","1.80","1.85","+","0.02","1.87","25","1.88","25","96.30",
="070793","聯茂元富48購01","75,000","12","87,680","1.17","1.24","0.90","0.90","-","0.25","0.89","25","0.90","24","86.00",
="070794","矽力元富48購03","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","25","360.50",
="070795","保瑞元富52購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.14","10","767.00",
="070796","愛普元富48購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","268.00",
="070797","晶心科元富48購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","268.50",
