"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="073288","滬深2X凱基52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","50","16.76",
="073289","群高息凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","21.50",
="07328P","台灣50元大49售09","130,000","2","18,500","0.15","0.15","0.14","0.14","-","0.01","0.13","200","0.23","10","0.00",
="073290","華城凱基4A購02","300,000","3","607,000","2.07","2.07","1.96","1.96","-","0.46","2.03","100","2.13","10","663.00",
="073291","亞德客凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","795.00",
="073292","華新凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.65",
="073293","大亞凱基4A購01","2,590,000","9","1,034,100","0.40","0.40","0.39","0.39","-","0.19","0.40","10","0.41","30","38.80",
="073294","中鴻凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.60",
="073295","大成鋼凱基4C購03","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","41.55",
="073296","川湖凱基49購04","0","0","0","--","--","--","--"," ","0.00","3.49","10","3.59","10","2,990.00",
="073297","鴻海凱基49購13","0","0","0","--","--","--","--"," ","0.00","1.21","83","1.22","10","197.00",
="073298","廣宇凱基49購02","38,000","1","2,660","0.07","0.07","0.07","0.07","-","0.03","0.07","100","0.08","10","44.25",
="073299","台積電凱基4C購14","57,000","8","105,390","1.75","1.87","1.75","1.84","X","0.00","1.83","100","1.84","10","1,180.00",
="07329P","美費半元大48售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","0.00",
="073300","台積電凱基54購06","3,000","1","4,950","1.65","1.65","1.65","1.65","X","0.00","1.64","100","1.65","10","1,180.00",
="073301","台積電凱基54購07","47,000","6","87,900","1.83","1.92","1.83","1.92","+","0.03","1.91","100","1.92","10","1,180.00",
="073302","華邦電凱基49購04","315,000","32","35,300","0.11","0.12","0.10","0.12","X","0.00","0.11","10","0.12","11","18.45",
="073303","微星凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","30","144.50",
="073304","美律凱基49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.00",
="073305","一詮凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","80.50",
="073306","皇昌凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","78.50",
="073307","裕民凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","54.30",
="073308","欣興凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.43","10","138.50",
="073309","創意凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","--","0","1,185.00",
="07330P","中鋼元大48售06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="073310","碩天凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","30","230.50",
="073311","世芯凱基4B購03","0","0","0","--","--","--","--"," ","0.00","4.12","100","4.22","10","4,075.00",
="073312","亞翔凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","325.00",
="073313","華孚凱基49購02","22,000","4","10,350","0.45","0.68","0.45","0.67","+","0.38","0.57","10","0.58","10","59.60",
="073315","緯穎凱基49購07","0","0","0","--","--","--","--"," ","0.00","8.05","100","8.55","10","3,270.00",
="073316","志強凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","108.50",
="073318","台灣50台新49購02","0","0","0","--","--","--","--"," ","0.00","10.40","10","11.40","10","0.00",
="073319","台積電台新49購03","300,000","3","504,000","1.68","1.68","1.68","1.68","X","0.00","1.73","20","1.74","10","0.00",
="07331P","台積電元大48售53","0","0","0","--","--","--","--"," ","0.00","0.01","300","0.02","40","0.00",
="073320","台積電台新4A購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.61","10","0.00",
="073321","亞泥統一55購01","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.49","10","0.50","10","39.30",
="073323","台玻統一52購02","18,000","9","29,820","1.59","1.86","1.59","1.81","+","0.29","1.86","10","--","0","27.15",
="073324","台積電統一63購01","16,000","1","14,560","0.91","0.91","0.91","0.91","-","0.01","0.91","10","0.92","10","1,180.00",
="073325","華邦電統一53購01","158,000","4","93,720","0.61","0.61","0.57","0.60","+","0.11","0.61","10","0.62","10","18.45",
="073326","華邦電統一53購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","18.45",
="073328","敬鵬統一55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","34.45",
="073329","昆盈統一5B購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","43.20",
="07332P","南亞科元大48售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073330","材料統一53購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","67.40",
="073331","矽格統一55購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","79.80",
="073332","迅得統一53購03","1,000","1","300","0.30","0.30","0.30","0.30","+","0.03","0.32","10","0.33","10","172.00",
="073333","訊芯統一53購02","24,000","4","9,320","0.37","0.39","0.37","0.39","+","0.04","0.38","10","0.39","10","170.50",
="073336","台灣50群益49購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","5.95","10","52.90",
="073337","滬深2X群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","100","16.76",
="073338","A50正2群益49購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.22","10","29.01",
="073339","中502X群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","11.01",
="07333P","大立光元大48售16","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","50","0.00",
="073340","中興電群益49購04","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","164.00",
="073341","中鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","19.50",
="073342","大成鋼群益4A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.55",
="073343","大成鋼群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.55",
="073344","鴻海群益49購09","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.53","10","197.00",
="073345","旺宏群益49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","19.25",
="073346","華邦電群益49購03","30,000","6","4,750","0.15","0.17","0.15","0.15","X","0.00","--","0","--","0","18.45",
="073347","所羅門群益49購06","50,000","1","3,500","0.07","0.07","0.07","0.07","-","0.02","0.06","100","--","0","145.00",
="073348","微星群益49購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","144.50",
="073349","台光電群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="07334P","世芯元大48售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="073351","皇昌群益49購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","78.50",
="073352","裕民群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.50","10","54.30",
="073353","慧洋群益49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.27","10","61.80",
="073354","欣興群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.28","10","138.50",
="073355","群創群益4B購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","12.20",
="073356","宏致群益49購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","74.00",
="073357","世芯群益49購08","51,000","3","98,150","1.85","1.99","1.85","1.99","+","0.23","0.60","16","--","0","4,075.00",
="073358","神達群益49購03","49,000","9","184,320","4.51","4.51","3.32","3.32","-","0.12","3.29","10","3.39","10","83.50",
="073359","大銀群益49購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","121.00",
="07335P","中502X凱基48售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","--","0","0.00",
="073360","材料群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","67.40",
="073361","亞翔群益49購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","1.48","10","325.00",
="073362","緯穎群益49購03","160,000","9","1,170,500","7.20","7.70","7.20","7.70","+","1.90","7.80","25","7.90","10","3,270.00",
="073363","臺股指群益4A購16","1,000","1","980","0.98","0.98","0.98","0.98","+","0.01","0.95","499","0.96","499","0.00",
="073364","華城元大49購10","337,000","8","427,490","1.37","1.39","1.21","1.21","-","0.15","1.21","499","1.22","10","663.00",
="073365","華城元大49購11","186,000","2","211,840","1.20","1.20","1.04","1.04","X","0.00","1.03","499","1.04","10","663.00",
="073366","華城元大51購03","187,000","5","190,500","1.09","1.09","0.97","1.00","-","0.11","1.01","549","1.02","10","663.00",
="073367","東鹼元大49購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","31.70",
="073368","大成鋼元大4A購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","41.55",
="073369","大成鋼元大4B購05","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","41.55",
="07336P","鴻海凱基4A售05","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="073370","上銀元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="073371","上銀元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="073372","上銀元大49購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","213.50",
="073373","台積電元大49購10","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.15","10","1,180.00",
="073374","台積電元大49購11","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.31","10","1,180.00",
="073375","台積電元大49購12","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.22","10","1,180.00",
="073376","華邦電元大49購01","2,000","2","480","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","10","18.45",
="073377","華邦電元大4A購01","36,000","8","4,840","0.13","0.14","0.12","0.14","X","0.00","0.13","499","0.14","10","18.45",
="073378","華邦電元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","18.45",
="073379","慧洋元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="07337P","新日興凱基48售04","0","0","0","--","--","--","--"," ","0.00","1.02","100","--","0","0.00",
="073380","慧洋元大49購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","61.80",
="073381","慧洋元大49購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","61.80",
="073382","欣興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","138.50",
="073383","欣興元大49購04","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","138.50",
="073384","欣興元大49購05","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.05","10","138.50",
="073385","創意元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,185.00",
="073386","世芯元大49購06","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.55","10","4,075.00",
="073387","海華元大49購04","10,000","4","2,540","0.25","0.27","0.25","0.25","X","0.00","0.28","499","0.29","10","73.80",
="073388","海華元大49購05","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","73.80",
="073389","海華元大49購06","154,000","4","83,000","0.54","0.54","0.49","0.51","X","0.00","0.57","499","--","0","73.80",
="07338P","世芯凱基48售12","0","0","0","--","--","--","--"," ","0.00","0.03","100","--","0","0.00",
="073390","材料元大49購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","67.40",
="073391","材料元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.40",
="073394","新唐元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="073396","宏達電元富51購02","957,000","15","733,520","0.75","0.82","0.73","0.77","+","0.02","0.78","25","0.79","25","43.25",
="073397","亞翔元大49購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","325.00",
="073398","亞翔元大49購06","43,000","1","31,390","0.73","0.73","0.73","0.73","+","0.06","0.58","499","0.59","10","325.00",
="07339P","聯發科台新49售01","1,000","1","3,600","3.60","3.60","3.60","3.60","X","0.00","3.60","10","3.70","10","0.00",
="073400","亞翔元大49購07","0","0","0","--","--","--","--"," ","0.00","1.55","450","1.58","10","325.00",
="073401","華孚元大49購02","297,000","7","105,760","0.32","0.47","0.32","0.38","X","0.00","0.39","25","0.40","10","59.60",
="073402","勤誠元大49購03","0","0","0","--","--","--","--"," ","0.00","9.15","100","--","0","617.00",
="073403","世紀鋼元大49購01","141,000","6","129,420","0.97","0.97","0.88","0.88","-","0.02","0.89","499","0.91","10","199.50",
="073405","世紀鋼元大4A購01","269,000","9","283,070","1.08","1.08","1.01","1.01","-","0.05","1.00","499","1.01","10","199.50",
="073406","世紀鋼元大4B購02","327,000","10","362,880","1.17","1.17","1.10","1.10","-","0.06","1.09","499","1.10","10","199.50",
="073408","三芳富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="073409","致茂富邦49購01","0","0","0","--","--","--","--"," ","0.00","2.03","30","2.09","10","0.00",
="07340P","大銀群益48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073410","聯發科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","10","0.00",
="073412","富華新富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","10","0.00",
="073413","神達富邦4A購02","268,000","13","220,100","0.89","0.98","0.70","0.70","-","0.01","0.68","30","0.69","28","0.00",
="073414","祥碩富邦4A購01","748,000","22","207,950","0.33","0.33","0.22","0.22","-","0.12","0.21","20","0.30","80","0.00",
="073418","華邦電國泰4A購01","75,000","1","88,500","1.18","1.18","1.18","1.18","+","0.27","1.25","10","1.27","10","18.45",
="07341P","臺股指群益48售24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073420","智邦國泰4A購02","0","0","0","--","--","--","--"," ","0.00","6.20","499","--","0","1,020.00",
="073421","昆盈國泰4A購01","160,000","7","60,980","0.38","0.40","0.36","0.38","-","0.02","0.36","499","0.37","100","43.20",
="073422","聯發科國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","--","0","1,360.00",
="073423","健鼎國泰4A購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","--","0","327.00",
="073424","台灣50中信49購02","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.51","10","0.00",
="073425","T50正2中信49購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","100","0.00",
="073426","台積電中信4C購05","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.00","10","0.00",
="073427","精元中信49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="073428","鉅祥中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="073429","亞翔中信4B購01","122,000","3","65,880","0.54","0.54","0.54","0.54","-","0.06","0.51","10","0.52","10","0.00",
="07342P","臺股指群益48售25","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="073430","臺股指中信4A購07","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","100","0.00",
="073431","臺股指中信4A購08","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","0.00",
="073432","華新第一49購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","0.00",
="073433","華新第一49購02","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","0.00",
="073434","華邦電第一49購02","5,000","1","900","0.18","0.18","0.18","0.18","X","0.00","0.19","10","0.29","10","0.00",
="073435","所羅門第一49購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="073436","廣宇台新49購01","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.43","10","0.00",
="073437","東陽永豐4A購01","49,000","4","18,830","0.38","0.39","0.34","0.34","-","0.02","0.35","10","0.37","10","102.00",
="073438","上銀永豐4C購01","39,000","3","31,590","0.81","0.81","0.81","0.81","-","0.05","0.81","10","0.82","10","213.50",
="073439","南亞科永豐49購04","0","0","0","--","--","--","--"," ","0.00","1.81","499","1.91","10","47.45",
="07343P","臺股指群益48售26","12,000","1","360","0.03","0.03","0.03","0.03","X","0.00","0.03","499","0.04","499","0.00",
="073440","美律永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","116.00",
="073441","聯發科永豐57購01","30,000","1","39,000","1.30","1.30","1.30","1.30","-","0.01","1.29","10","1.30","10","1,360.00",
="073442","奇鋐永豐49購04","0","0","0","--","--","--","--"," ","0.00","11.90","499","12.40","10","1,090.00",
="073443","奇鋐永豐49購05","0","0","0","--","--","--","--"," ","0.00","7.90","499","8.15","10","1,090.00",
="073444","群創永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","12.20",
="073445","訊芯永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","170.50",
="073446","穎崴永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","1,130.00",
="073447","台積電兆豐4B購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.40","10","1,180.00",
="073448","京元電兆豐53購01","20,000","2","59,000","2.95","2.95","2.95","2.95","-","0.07","2.93","10","--","0","141.00",
="073449","上銀統一53購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","213.50",
="07344P","臺股指群益48售27","10,000","1","800","0.08","0.08","0.08","0.08","-","0.01","0.07","499","0.08","499","0.00",
="073450","鴻海統一63購01","67,000","4","64,220","0.95","0.96","0.95","0.96"," ","0.00","0.96","10","0.97","10","197.00",
="073451","台積電統一53購04","50,000","1","58,500","1.17","1.17","1.17","1.17","-","0.02","1.19","10","1.20","10","1,180.00",
="073452","台積電統一53購05","69,000","1","57,960","0.84","0.84","0.84","0.84","-","0.03","0.85","10","0.86","10","1,180.00",
="073453","昆盈統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","43.20",
="073454","昆盈統一53購02","12,000","2","4,300","0.35","0.36","0.35","0.36","+","0.02","0.36","10","0.37","10","43.20",
="073455","昆盈統一5C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","43.20",
="073456","漢唐統一55購01","25,000","3","76,480","3.11","3.11","3.02","3.02","+","0.02","3.03","10","3.09","10","985.00",
="073457","南亞科統一53購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","47.45",
="073458","牧德統一53購02","72,000","9","39,100","0.52","0.55","0.52","0.54","+","0.02","0.53","10","0.54","10","476.00",
="073459","緯穎統一51購05","0","0","0","--","--","--","--"," ","0.00","2.55","10","2.56","10","3,270.00",
="07345P","臺股指群益48售28","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","0.00",
="073460","富世達統一5B購01","168,000","8","137,130","0.82","0.85","0.81","0.85","+","0.04","0.84","10","0.85","10","1,050.00",
="073461","台灣50國票49購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.05","10","52.90",
="073462","T50正2國票49購03","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.54","10","257.30",
="073463","上証2X國票4A購03","14,000","2","17,180","1.22","1.23","1.22","1.23","+","0.13","1.28","25","1.29","10","41.78",
="073464","滬深2X國票4A購02","721,000","20","1,011,410","1.24","1.50","1.24","1.45","+","0.22","1.46","25","1.48","10","16.76",
="073465","群臺2X國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","91.80",
="073466","SGBR2X國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","11.04",
="073467","中502X國票4A購01","8,000","2","3,490","0.44","0.44","0.43","0.43","X","0.00","0.43","25","0.44","10","11.01",
="073468","中鋼國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","19.50",
="073469","普安國票49購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","20.60",
="07346P","臺股指群益48售29","1,000","1","260","0.26","0.26","0.26","0.26","-","0.02","0.25","499","0.26","499","0.00",
="073470","陽明國票49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","61.60",
="073471","陽明國票4A購01","18,000","1","15,300","0.85","0.85","0.85","0.85","X","0.00","0.81","25","0.82","10","61.60",
="073472","陽明國票4B購01","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.69","25","0.70","10","61.60",
="073473","慧洋國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","61.80",
="073474","慧洋國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","61.80",
="073475","王品國票4A購01","1,021,000","4","310,890","0.28","0.31","0.28","0.30"," ","0.00","0.28","25","0.29","10","223.00",
="073476","健鼎國票4A購01","0","0","0","--","--","--","--"," ","0.00","8.15","25","8.65","10","327.00",
="073477","富華新國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","22.55",
="073478","貿聯國票4A購03","0","0","0","--","--","--","--"," ","0.00","8.90","25","9.40","10","964.00",
="073479","迎廣國票49購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","97.00",
="07347P","臺股指群益48售30","100,000","1","25,000","0.25","0.25","0.25","0.25","-","0.06","0.23","499","0.24","499","0.00",
="073480","矽格國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","79.80",
="073481","穎崴國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","1,130.00",
="073482","緯穎國票4A購02","0","0","0","--","--","--","--"," ","0.00","7.95","25","8.35","10","3,270.00",
="073483","富世達國票4A購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.77","10","1,050.00",
="073484","長華國票49購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","40.45",
="073485","台灣50富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.48","100","3.50","10","0.00",
="073486","台灣50富邦51購02","0","0","0","--","--","--","--"," ","0.00","4.36","100","4.39","98","0.00",
="073487","台灣50富邦53購01","5,000","2","14,710","2.96","2.96","2.93","2.93","-","0.08","3.04","100","3.07","98","0.00",
="073488","中興電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","10","0.00",
="073489","大成鋼富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="07348P","滬深2X中信48售02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="073490","川湖富邦49購03","10,000","1","18,800","1.88","1.88","1.88","1.88"," ","0.00","1.90","30","1.93","1","0.00",
="073491","鴻海富邦4B購04","100,000","1","135,000","1.35","1.35","1.35","1.35","X","0.00","1.37","30","1.43","10","0.00",
="073492","台積電富邦49購10","0","0","0","--","--","--","--"," ","0.00","1.96","30","2.05","10","0.00",
="073493","台積電富邦4A購02","0","0","0","--","--","--","--"," ","0.00","1.84","30","1.91","10","0.00",
="073494","台積電富邦4B購05","0","0","0","--","--","--","--"," ","0.00","1.31","30","1.37","10","0.00",
="073495","台積電富邦4B購06","0","0","0","--","--","--","--"," ","0.00","1.91","30","1.98","10","0.00",
="073496","所羅門富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","28","0.00",
="073497","南亞科富邦4B購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","0.00",
="073498","奇鋐富邦4B購03","0","0","0","--","--","--","--"," ","0.00","4.54","10","4.64","10","0.00",
="073499","智原富邦49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="07349P","南亞科中信48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073500","臺股指富邦56購01","1,000","1","1,060","1.06","1.06","1.06","1.06","X","0.00","1.08","499","1.09","100","0.00",
="073501","FBNQ2X凱基49購03","0","0","0","--","--","--","--"," ","0.00","3.62","100","3.63","50","145.95",
="073502","元債2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","50","7.15",
="073503","統一凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","10","77.80",
="073504","中興電凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","10","164.00",
="073505","華城凱基49購04","50,000","1","122,000","2.44","2.44","2.44","2.44","X","0.00","2.49","100","2.59","10","663.00",
="073507","上銀凱基49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","213.50",
="073508","光寶科凱基4B購01","523,000","24","799,860","1.61","1.67","1.46","1.47","-","0.15","1.46","10","1.47","10","137.50",
="073509","鴻海凱基49購14","0","0","0","--","--","--","--"," ","0.00","2.83","36","2.93","10","197.00",
="07350P","新日興中信48售04","0","0","0","--","--","--","--"," ","0.00","1.15","499","--","0","0.00",
="073510","台積電凱基4C購15","3,000","1","5,040","1.68","1.68","1.68","1.68","X","0.00","1.66","100","1.68","10","1,180.00",
="073511","台積電凱基51購07","19,000","4","27,470","1.40","1.49","1.40","1.49","+","0.02","1.48","100","1.49","10","1,180.00",
="073512","台積電凱基54購08","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.90","10","1,180.00",
="073513","旺宏凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","19.25",
="073514","華邦電凱基49購05","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.16","0.57","100","0.58","10","18.45",
="073515","所羅門凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","10","145.00",
="073516","昆盈凱基4A購02","14,000","1","2,380","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.27","10","43.20",
="073519","金像電凱基49購01","0","0","0","--","--","--","--"," ","0.00","17.00","10","18.00","10","461.00",
="07351P","美費半凱基48售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","--","0","0.00",
="073520","漢唐凱基49購02","0","0","0","--","--","--","--"," ","0.00","28.30","10","29.30","10","985.00",
="073521","聯發科凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","1,360.00",
="073522","慧洋凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.80",
="073523","慧洋凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","61.80",
="073524","創意凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","1,185.00",
="073525","群創凱基4B購01","39,000","1","16,770","0.43","0.43","0.43","0.43","X","0.00","0.43","100","0.44","10","12.20",
="073526","牧德凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","476.00",
="073528","碩天凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="073529","世芯凱基49購08","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.24","10","4,075.00",
="07352P","鴻海凱基4A售06","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","30","0.00",
="073531","神達凱基49購04","0","0","0","--","--","--","--"," ","0.00","2.93","100","2.98","10","83.50",
="073532","新唐凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","60.10",
="073534","達興凱基49購02","0","0","0","--","--","--","--"," ","0.00","2.23","10","2.27","10","262.00",
="073535","亞翔凱基51購01","50,000","1","135,500","2.71","2.71","2.71","2.71","X","0.00","2.68","100","2.70","10","325.00",
="073536","矽格凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","79.80",
