"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="064306","台表科凱基5A購01","60,000","5","36,300","0.61","0.62","0.59","0.62","-","0.39","0.60","100","0.70","20","136.50",
="064307","啟碁凱基5A購05","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.20","0.72","10","0.73","10","216.00",
="064308","新代凱基5A購03","7,000","1","5,740","0.82","0.82","0.82","0.82","X","0.00","0.93","100","0.96","10","1,890.00",
="064309","美時兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","175.50",
="064310","友達兆豐5C購02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","23.65",
="064311","達興兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","298.50",
="064312","金像電富邦61購01","34,000","3","3,360","0.10","0.10","0.09","0.09","-","0.05","0.06","3","0.09","28","0.00",
="064313","大立光富邦61購01","48,000","6","123,350","2.85","2.85","2.46","2.73","-","0.38","2.66","300","2.70","10","0.00",
="064314","大聯大富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","1.00","2","0.00",
="064315","台灣50凱基5A購10","105,000","12","144,300","1.45","1.45","1.31","1.31","X","0.00","1.42","499","1.52","10","93.70",
="064316","台灣50凱基5B購06","277,000","46","255,590","1.15","1.16","0.75","0.89","-","0.45","0.79","16","0.89","5","93.70",
="064317","南亞凱基61購03","30,000","3","73,800","2.46","2.46","2.46","2.46","X","0.00","--","0","2.46","10","141.50",
="064318","士電凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","188.50",
="064319","華城凱基5A購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","668.00",
="064320","中砂凱基5C購01","21,000","3","38,060","2.06","2.06","1.72","1.88","-","0.84","1.92","100","1.95","10","594.00",
="064321","亞德客凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.93","10","1,325.00",
="064322","美時凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","10","175.50",
="064323","鴻海凱基5A購10","0","0","0","--","--","--","--"," ","0.00","2.82","100","2.92","10","237.00",
="064324","台積電凱基65購06","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","2,200.00",
="064325","智邦凱基5B購03","10,000","1","9,100","0.91","0.91","0.91","0.91","X","0.00","0.43","10","--","0","1,910.00",
="064326","金像電凱基5A購08","640,000","12","19,300","0.03","0.04","0.03","0.04","-","0.01","0.04","40","0.12","10","729.00",
="064327","威盛凱基61購01","28,000","3","48,900","1.89","1.89","1.60","1.72","-","0.20","1.69","100","--","0","67.40",
="064328","友達凱基5A購06","300,000","2","459,000","1.55","1.55","1.51","1.51","X","0.00","1.46","100","1.50","10","23.65",
="064329","京元電凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.40","10","212.50",
="064330","聯發科凱基5A購13","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.90","10","3,150.00",
="064331","盟立凱基5A購02","0","0","0","--","--","--","--"," ","0.00","6.25","10","6.75","10","123.00",
="064333","健鼎凱基5B購01","25,000","2","17,600","0.72","0.72","0.64","0.64","-","0.28","0.68","10","0.78","10","339.50",
="064334","玉晶光凱基5A購01","26,000","4","11,050","0.49","0.49","0.38","0.44","-","0.23","0.44","100","0.45","30","466.50",
="064335","融程電凱基5A購01","45,000","4","32,530","0.87","0.87","0.69","0.69","-","0.29","0.86","10","0.88","10","165.50",
="064336","華擎凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.56","10","190.50",
="064337","大聯大凱基5A購03","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.60","10","106.00",
="064339","jpp凱基5B購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","30","264.00",
="064340","亞翔凱基63購01","30,000","3","48,100","1.74","1.74","1.48","1.48","-","0.41","1.55","100","1.57","10","671.00",
="064341","台虹凱基5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.20","6","175.50",
="064342","上銀永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","290.50",
="064343","台積電永豐64購03","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.05","10","2,200.00",
="064344","金像電永豐5B購03","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.01","10","0.07","10","729.00",
="064345","盟立永豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.66","499","3.76","10","123.00",
="064346","華新科永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.81","10","220.50",
="064347","大立光永豐66購01","15,000","2","47,800","3.21","3.21","3.14","3.14","X","0.00","3.25","307","3.33","10","3,850.00",
="064348","日月光永豐61購02","6,000","6","6,520","1.21","1.22","0.94","0.94","-","0.36","--","0","0.94","10","499.00",
="064349","精銳永豐5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","487.00",
="064350","材料永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","47.00",
="064351","祥碩永豐61購01","468,000","26","824,460","1.72","1.82","1.47","1.55","-","0.11","1.03","9","--","0","1,450.00",
="064352","台達化國票5B購01","62,000","3","3,100","0.05","0.05","0.05","0.05","-","0.01","0.05","75","0.06","10","12.60",
="064353","直得國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","109.50",
="064354","智邦國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","1,910.00",
="064355","凱美國票5A購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","107.50",
="064356","研華國票5A購02","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.50","10","550.00",
="064357","毅嘉國票5A購04","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.19","25","0.20","10","49.80",
="064358","友達國票5A購03","60,000","5","123,520","2.08","2.08","1.97","1.97","+","0.12","1.77","25","1.79","10","23.65",
="064359","友達國票5B購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.52","10","23.65",
="064360","京元電國票5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.66","10","212.50",
="064361","立隆電國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.19","10","220.00",
="064362","立隆電國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.96","25","1.06","10","220.00",
="064364","日電貿國票5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.55","10","126.50",
="064365","玉晶光國票5B購01","2,000","1","1,020","0.51","0.51","0.51","0.51","X","0.00","0.52","25","0.55","10","466.50",
="064366","達邁國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","61.70",
="064367","世芯國票5A購03","206,000","13","155,010","0.85","0.85","0.61","0.61","-","0.37","0.60","25","0.61","10","2,805.00",
="064368","貿聯國票5B購03","140,000","7","56,420","0.45","0.45","0.10","0.39","-","0.09","0.37","25","0.38","10","2,090.00",
="064369","TPK國票5B購02","1,477,000","17","300,930","0.23","0.24","0.16","0.19","-","0.07","0.18","25","0.19","10","53.50",
="064370","TPK國票5B購03","70,000","3","13,400","0.18","0.22","0.18","0.22","-","0.08","0.20","25","0.38","104","53.50",
="064371","TPK國票5B購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","53.50",
="064372","日月光國票5B購02","223,000","16","313,300","1.57","1.57","1.23","1.24","-","0.84","0.50","100","1.24","10","499.00",
="064373","華懋國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","155.50",
="064375","台塑化國票5A購02","0","0","0","--","--","--","--"," ","0.00","3.37","25","3.47","10","74.80",
="064376","志超國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","28.90",
="064377","台灣50台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.75","70","6.50","3","93.70",
="064378","台灣50台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","2.98","50","93.70",
="064379","台化台新5A購01","1,554,000","9","2,734,580","2.22","2.22","1.69","1.79","-","0.44","1.87","25","1.88","10","58.50",
="064380","東元台新64購01","769,000","77","1,227,700","1.60","1.60","1.59","1.59","-","0.21","1.63","25","--","0","62.00",
="064381","華城台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","668.00",
="064382","華城台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","668.00",
="064383","華城台新5A購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","668.00",
="064384","華城台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","668.00",
="064385","華城台新61購01","5,000","1","1,900","0.38","0.38","0.38","0.38","X","0.00","0.45","25","0.46","10","668.00",
="064386","信錦台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.15","10","64.50",
="064387","信錦台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","64.50",
="064388","上銀台新64購01","10,000","1","24,500","2.45","2.45","2.45","2.45","-","0.34","2.42","25","--","0","290.50",
="064389","國巨台新5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","6.90","10","507.00",
="064390","華泰台新5B購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","38.75",
="064391","華泰台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","38.75",
="064392","華泰台新61購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","38.75",
="064393","智邦台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.15","10","1,910.00",
="064394","毅嘉台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","49.80",
="064395","毅嘉台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","49.80",
="064396","毅嘉台新5A購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","49.80",
="064397","鉅祥台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.95","10","106.00",
="064398","鉅祥台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.73","10","106.00",
="064399","大立光台新5A購01","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","3,850.00",
="06439U","華東國票58售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","33","0.00",
="064400","大立光台新5A購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","3,850.00",
="064401","智伸科台新5A購01","11,000","2","19,190","1.78","1.78","1.39","1.39","-","0.64","1.71","25","1.73","10","160.50",
="064402","鈞興台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.20","10","144.50",
="064403","國精化台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.52","10","166.50",
="064404","材料台新5A購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.19","10","47.00",
="064406","臻鼎台新5A購01","0","0","0","--","--","--","--"," ","0.00","4.93","25","5.15","10","404.50",
="064407","旭隼台新5A購01","29,000","4","87,150","3.43","3.43","2.67","2.67","-","0.37","2.95","25","3.02","10","923.00",
="064408","兆聯台新5B購01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","687.00",
="064409","兆聯台新5B購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","687.00",
="064410","新代台新5A購02","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.36","10","1,890.00",
="064411","勤誠台新5A購01","10,000","1","14,400","1.44","1.44","1.44","1.44","-","0.09","1.29","25","1.30","10","981.00",
="064412","勤誠台新5A購02","22,000","2","27,680","1.29","1.29","1.22","1.22","-","0.09","1.10","25","1.11","10","981.00",
="064413","勤誠台新5A購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","981.00",
="064414","日電貿國泰5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.70","10","126.50",
="064415","jpp國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","100","264.00",
="064416","新代國泰5B購02","3,000","1","3,180","1.06","1.06","1.06","1.06","X","0.00","1.13","499","1.15","100","1,890.00",
="064417","勤誠國泰5B購02","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.11","100","981.00",
="064418","台塑統一74購01","15,000","2","12,950","0.89","0.89","0.85","0.85","-","0.08","0.89","10","0.90","10","56.20",
="064419","上銀統一64購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","290.50",
="064420","上銀統一64購03","1,136,000","8","726,490","0.74","0.77","0.57","0.60","-","0.10","0.61","10","0.62","10","290.50",
="064421","金像電統一66購01","242,000","13","37,980","0.19","0.19","0.15","0.15","-","0.04","0.15","40","0.22","1","729.00",
="064422","毅嘉統一74購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","49.80",
="064423","友達統一64購02","1,032,000","33","709,920","0.77","0.77","0.65","0.70","-","0.01","0.67","10","0.68","10","23.65",
="064424","立隆電統一64購03","3,000","1","2,310","0.77","0.77","0.77","0.77","-","0.20","0.79","10","0.80","10","220.00",
="064425","立隆電統一66購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","220.00",
="064426","大立光統一64購02","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.97","10","3,850.00",
="064427","大立光統一66購01","13,000","4","15,950","1.11","1.25","1.11","1.25","-","0.05","1.24","10","1.30","3","3,850.00",
="064428","玉晶光統一66購01","81,000","3","33,590","0.43","0.43","0.39","0.39","-","0.07","0.39","10","0.40","10","466.50",
="064429","日月光統一64購03","908,000","24","721,950","0.85","0.86","0.68","0.68","-","0.21","0.60","30","0.67","10","499.00",
="064430","日月光統一74購01","450,000","20","418,670","1.00","1.00","0.78","0.78","-","0.27","--","0","0.78","4","499.00",
="064431","日月光統一74購02","193,000","12","164,040","0.90","0.90","0.75","0.79","-","0.15","0.74","5","0.79","5","499.00",
="064432","材料統一64購01","201,000","4","128,060","0.64","0.64","0.59","0.59","-","0.08","0.60","10","0.61","10","47.00",
="064433","新唐統一64購02","313,000","12","167,630","0.66","0.66","0.49","0.52","-","0.15","0.43","26","0.53","5","108.50",
="064434","臻鼎統一66購01","42,000","3","56,690","1.39","1.39","1.20","1.24","-","0.17","1.26","10","--","0","404.50",
="064435","精成科統一67購01","30,000","1","9,000","0.30","0.30","0.30","0.30","X","0.00","0.28","10","0.29","10","79.60",
="064436","GIS統一66購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","53.30",
="064437","台塑化統一74購01","75,000","10","110,480","1.54","1.54","1.42","1.48","+","0.02","1.50","10","1.51","10","74.80",
="064438","新代統一64購02","167,000","14","84,140","0.54","0.78","0.46","0.78","+","0.18","0.42","5","0.78","15","1,890.00",
="064439","元石油群益5A購02","40,000","2","21,000","0.53","0.53","0.52","0.52","+","0.04","0.50","25","0.52","10","26.95",
="064440","中砂群益5A購05","5,000","1","8,300","1.66","1.66","1.66","1.66","-","0.21","0.63","10","--","0","594.00",
="064441","上銀群益5B購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","--","0","290.50",
="064442","上銀群益61購01","4,000","1","4,040","1.01","1.01","1.01","1.01","X","0.00","1.00","100","1.01","100","290.50",
="064443","智邦群益5A購08","10,000","1","4,100","0.41","0.41","0.41","0.41","X","0.00","0.33","10","0.42","10","1,910.00",
="064444","金像電群益5A購06","71,000","7","3,130","0.04","0.13","0.04","0.13","+","0.06","0.04","15","0.13","254","729.00",
="064445","金像電群益5A購07","0","0","0","--","--","--","--"," ","0.00","0.03","160","--","0","729.00",
="064446","毅嘉群益5C購01","30,000","1","4,800","0.16","0.16","0.16","0.16","X","0.00","0.06","57","--","0","49.80",
="064447","立隆電群益5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.23","10","220.00",
="064448","立隆電群益5C購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","--","0","220.00",
="064449","大立光群益5A購03","15,000","8","89,500","6.70","6.70","5.70","6.35","-","1.85","3.52","2","6.95","10","3,850.00",
="064450","奇鋐群益5A購09","10,000","1","2,900","0.29","0.29","0.29","0.29","-","0.05","0.01","10","1.29","60","2,095.00",
="064451","世芯群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","2,805.00",
="064452","精成科群益62購01","7,000","1","1,610","0.23","0.23","0.23","0.23","X","0.00","0.02","10","0.35","10","79.60",
="064453","台表科群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.28","35","--","0","136.50",
="064454","臺股指群益65購03","0","0","0","--","--","--","--"," ","0.00","2.35","499","--","0","0.00",
="064455","台達化元大5A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","12.60",
="064456","直得元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","109.50",
="064457","上銀元大5A購01","30,000","1","21,300","0.71","0.71","0.71","0.71","-","0.25","0.68","499","0.70","10","290.50",
="064458","上銀元大61購06","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.68","10","290.50",
="064459","金像電元大5A購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","729.00",
="064460","金像電元大5A購16","699,000","2","81,880","0.12","0.12","0.11","0.11","-","0.07","--","0","0.19","10","729.00",
="064461","金像電元大5B購06","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","--","0","0.13","10","729.00",
="064462","金像電元大61購07","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","--","0","0.79","28","729.00",
="064463","毅嘉元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.14","150","49.80",
="064464","毅嘉元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","49.80",
="064465","毅嘉元大5A購04","10,000","1","1,100","0.11","0.11","0.11","0.11","X","0.00","0.06","499","0.11","5","49.80",
="064466","毅嘉元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","49.80",
="064467","友達元大5A購11","2,000","1","1,880","0.94","0.94","0.94","0.94","X","0.00","0.93","25","1.03","10","23.65",
="064468","友達元大61購10","3,000","1","2,520","0.84","0.84","0.84","0.84","-","0.06","0.81","25","0.91","10","23.65",
="064469","興勤元大5A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.06","10","209.00",
="064470","美律元大5A購01","13,000","1","8,710","0.67","0.67","0.67","0.67","-","0.09","0.71","25","0.73","10","81.30",
="064471","立隆電元大5A購03","10,000","1","24,000","2.40","2.40","2.40","2.40","-","0.19","2.17","300","2.19","10","220.00",
="064472","立隆電元大5A購04","5,000","2","12,210","2.70","2.70","2.27","2.27","-","0.69","2.25","250","2.27","10","220.00",
="064473","立隆電元大5A購05","0","0","0","--","--","--","--"," ","0.00","1.34","450","--","0","220.00",
="064474","立隆電元大5A購06","0","0","0","--","--","--","--"," ","0.00","2.50","250","2.51","10","220.00",
="064475","TPK元大5A購02","19,000","4","6,650","0.35","0.35","0.35","0.35","-","0.20","0.38","25","0.48","10","53.50",
="064476","TPK元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","53.50",
="064477","TPK元大5A購04","30,000","2","11,100","0.39","0.39","0.33","0.33","-","0.15","0.35","25","0.36","10","53.50",
="064478","TPK元大5A購05","5,000","1","1,250","0.25","0.25","0.25","0.25","-","0.01","0.20","5","0.26","10","53.50",
="064479","材料元大5A購01","56,000","2","54,110","0.91","0.98","0.91","0.98","-","0.03","0.87","25","0.88","10","47.00",
="064481","臻鼎元大61購07","1,000","1","4,040","4.04","4.04","4.04","4.04","X","0.00","3.48","200","3.58","10","404.50",
="064482","眾達元大5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.30","2","112.00",
="064483","台表科元大5A購02","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.35","499","0.45","10","136.50",
="064484","GIS元大5A購01","20,000","1","6,800","0.34","0.34","0.34","0.34","X","0.00","0.29","499","0.30","10","53.30",
="064485","惠特元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","94.10",
="064486","惠特元大61購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","94.10",
="064487","邁科元大5A購02","1,000","1","1,080","1.08","1.08","1.08","1.08","X","0.00","--","0","1.08","9","511.00",
="064488","新代元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","1,890.00",
="064489","台虹元大61購03","0","0","0","--","--","--","--"," ","0.00","--","0","3.11","10","175.50",
="064490","台虹元大63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="064491","T50正2國票5A購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","--","0","28.53",
="064492","臺指反國票5A購02","1,000","1","300","0.30","0.30","0.30","0.30","+","0.06","0.20","25","0.30","10","1.87",
="064493","華邦電國票5B購01","122,000","11","224,710","2.24","2.24","1.82","1.82","-","1.11","1.82","23","2.16","2","130.00",
="064494","技嘉國票5A購01","46,000","6","67,000","1.70","1.70","1.26","1.37","-","0.15","1.37","10","1.38","10","321.50",
="064495","技嘉國票5B購01","43,000","17","58,680","1.50","1.50","1.15","1.18","-","0.26","1.22","25","1.24","10","321.50",
="064496","威盛國票5B購01","107,000","5","116,290","1.10","1.10","0.87","0.87","-","0.35","0.93","25","0.96","10","67.40",
="064497","南亞科國票5B購01","57,000","16","204,160","4.10","4.11","3.18","3.31","-","1.43","3.29","1","3.31","3","353.50",
="064498","京元電國票5A購02","0","0","0","--","--","--","--"," ","0.00","--","0","1.36","10","212.50",
="064499","聯發科國票5A購03","0","0","0","--","--","--","--"," ","0.00","--","0","11.40","1","3,150.00",
="064500","台新金國票5A購01","0","0","0","--","--","--","--"," ","0.00","4.22","25","4.32","10","32.60",
="064501","德律國票5B購01","10,000","1","3,400","0.34","0.34","0.34","0.34","X","0.00","0.29","25","0.30","10","255.00",
="064502","群創國票5A購01","15,000","5","55,250","3.96","3.96","3.00","3.39","-","0.67","3.09","25","3.19","10","41.80",
="064503","嘉澤國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","1,725.00",
="064504","牧德國票5B購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","588.00",
="064505","精銳國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","487.00",
="064506","眾達國票5A購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","112.00",
="064507","祥碩國票5A購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","1,450.00",
="064508","帆宣國票5B購01","20,000","2","39,600","1.99","1.99","1.97","1.97","-","0.45","1.97","10","1.98","10","447.00",
="064509","矽格國票5B購03","3,000","2","1,350","0.46","0.46","0.43","0.43","-","0.16","0.41","25","0.43","10","181.50",
="064510","同欣電國票5B購01","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.14","0.06","10","0.27","10","149.00",
="064511","台表科國票5B購01","272,000","17","118,550","0.47","0.47","0.38","0.41","-","0.15","0.41","25","0.44","10","136.50",
="064512","GIS國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","53.30",
="064513","大研醫國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","16.70",
="064514","臺股指國票5A購06","6,037,000","265","3,010,950","0.64","0.67","0.40","0.54","-","0.14","0.54","45","0.83","95","0.00",
="064515","揚博國泰5B購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.30","10","176.00",
="064516","神達國泰5B購01","51,000","2","62,130","1.22","1.22","1.13","1.13","-","0.32","1.12","499","1.22","100","85.30",
="064517","精銳國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","487.00",
="064518","台表科國泰5B購02","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.83","10","136.50",
="064519","台表科國泰5B購03","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.25","10","136.50",
="064520","GIS國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","53.30",
="064521","保瑞國泰5B購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","--","0","378.00",
="064522","台塑化國泰5B購01","20,000","1","53,200","2.66","2.66","2.66","2.66","-","0.17","2.91","10","--","0","74.80",
="064523","南茂國泰5B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.90",
="064524","華邦電統一74購01","551,000","26","461,310","0.87","0.87","0.80","0.80","-","0.17","0.80","31","0.83","11","130.00",
="064525","華城永豐61購01","3,000","1","1,080","0.36","0.36","0.36","0.36","X","0.00","0.20","50","--","0","668.00",
="064526","聯電永豐61購01","100,000","2","305,000","3.05","3.05","3.05","3.05","-","0.82","--","0","--","0","102.50",
="064527","金寶永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.40","10","29.10",
="064528","金寶永豐5C購01","20,000","1","32,200","1.61","1.61","1.61","1.61","X","0.00","1.49","10","1.50","10","29.10",
="064529","台亞永豐5B購01","10,000","2","3,400","0.35","0.35","0.33","0.33","X","0.00","0.37","10","0.38","10","26.30",
="064530","華邦電永豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.80","10","130.00",
="064531","華邦電永豐64購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.03","10","130.00",
="064532","華邦電永豐6A購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.70","11","130.00",
="064533","南亞科永豐61購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.58","10","353.50",
="064534","南亞科永豐64購01","1,000","1","2,550","2.55","2.55","2.55","2.55","X","0.00","2.46","5","--","0","353.50",
="064535","南亞科永豐67購01","93,000","20","231,030","2.50","2.55","2.45","2.45","-","0.54","--","0","2.45","41","353.50",
="064536","強茂永豐5B購02","0","0","0","--","--","--","--"," ","0.00","0.85","21","0.93","10","112.50",
="064537","揚博永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.14","10","176.00",
="064538","群創永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","41.80",
="064539","群創永豐5C購01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.75","10","41.80",
="064540","牧德永豐5A購03","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.09","10","588.00",
="064541","新唐永豐5C購02","374,000","11","160,580","0.60","0.60","0.41","0.41","-","0.18","0.39","5","0.41","10","108.50",
="064542","十銓永豐5C購01","449,000","9","203,110","0.43","0.57","0.40","0.57","+","0.11","0.25","40","0.80","10","218.50",
="064543","十銓永豐64購01","829,000","15","551,010","0.62","0.81","0.62","0.75","+","0.06","0.43","33","--","0","218.50",
="064544","眾達永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","112.00",
="064545","祥碩永豐5B購02","148,000","6","107,940","0.73","0.77","0.66","0.66","-","0.12","0.34","29","--","0","1,450.00",
="064546","GIS永豐5C購01","499,000","1","99,800","0.20","0.20","0.20","0.20","-","0.09","0.19","10","0.20","10","53.30",
="064547","力積電永豐61購01","43,000","7","23,860","0.57","0.57","0.51","0.51","-","0.25","0.51","2","0.56","10","50.40",
="064548","新代永豐5C購01","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.16","10","1,890.00",
="064549","新代永豐5C購02","386,000","11","265,400","0.84","0.84","0.66","0.74","-","0.13","0.76","10","0.78","10","1,890.00",
="064550","南茂永豐5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.65","10","72.90",
="064551","鴻海台新5A購02","30,000","5","171,650","6.00","6.00","5.50","5.50","-","1.00","5.50","24","16.80","5","237.00",
="064552","國巨台新5A購04","0","0","0","--","--","--","--"," ","0.00","--","0","8.15","20","507.00",
