"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="057292","華通國票59購05","26,000","3","54,860","2.11","2.11","2.11","2.11","+","0.49","2.06","25","2.11","10","276.00",
="057293","致茂國票62購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","2,390.00",
="057294","中工國票58購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","12.70",
="057295","國精化國票58購01","36,000","3","96,980","2.65","2.93","2.65","2.83","X","0.00","2.71","25","2.72","10","245.00",
="057296","雙鍵國票58購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","12.00","10","271.50",
="057297","事欣科國票59購02","130,000","6","518,660","3.68","4.06","3.68","3.92","-","0.35","4.50","25","--","0","119.50",
="057298","同欣電國票59購02","0","0","0","--","--","--","--"," ","0.00","3.39","25","--","0","240.00",
="057299","啟碁國票59購01","13,000","4","65,700","5.10","5.40","4.86","5.25","+","0.79","5.05","25","5.35","10","286.50",
="057300","GIS國票58購01","5,000","1","35,750","7.15","7.15","7.15","7.15","X","0.00","7.45","25","--","0","75.80",
="057301","台灣50元富58購09","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","103.50",
="057302","台灣50元富58購10","0","0","0","--","--","--","--"," ","0.00","8.40","25","8.90","10","103.50",
="057303","南亞元富59購02","1,000","1","2,160","2.16","2.16","2.16","2.16","+","0.20","2.08","25","2.18","10","99.20",
="057304","華通元富58購07","40,000","8","71,510","1.53","1.82","1.52","1.82","X","0.00","1.73","59","2.30","10","276.00",
="057305","華通元富59購04","1,000","1","4,200","4.20","4.20","4.20","4.20","X","0.00","4.26","25","--","0","276.00",
="057306","台積電元富58購02","0","0","0","--","--","--","--"," ","0.00","3.00","25","5.95","5","2,305.00",
="057307","台積電元富58購03","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","2,305.00",
="057308","台積電元富58購04","0","0","0","--","--","--","--"," ","0.00","4.10","25","--","0","2,305.00",
="057309","台積電元富58購05","0","0","0","--","--","--","--"," ","0.00","2.98","25","--","0","2,305.00",
="05730U","華邦電群益59售03","0","0","0","--","--","--","--"," ","0.00","0.04","3","0.12","57","0.00",
="057310","台積電元富58購06","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.55","10","2,305.00",
="057311","台積電元富58購07","16,000","8","115,300","7.10","7.50","7.10","7.40","+","0.35","3.00","1","7.90","35","2,305.00",
="057312","台積電元富58購08","0","0","0","--","--","--","--"," ","0.00","5.35","25","5.85","10","2,305.00",
="057313","台積電元富58購09","0","0","0","--","--","--","--"," ","0.00","4.47","25","4.57","10","2,305.00",
="057314","台積電元富58購10","0","0","0","--","--","--","--"," ","0.00","3.70","25","--","0","2,305.00",
="057315","台積電元富72購01","6,000","4","151,400","24.60","25.60","24.40","25.60","+","0.20","24.60","1","25.30","10","2,305.00",
="057316","國精化元富58購01","0","0","0","--","--","--","--"," ","0.00","--","0","3.73","25","245.00",
="057317","亞翔元富58購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","--","0","749.00",
="057318","AES元富58購02","226,000","5","127,160","0.47","0.63","0.47","0.63","+","0.16","0.57","25","0.67","25","1,145.00",
="057319","AES元富59購04","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.15","25","1,145.00",
="057322","兆聯元富58購02","1,000","1","6,600","6.60","6.60","6.60","6.60","X","0.00","6.75","25","7.25","25","927.00",
="057323","SGBR2X元大58購02","0","0","0","--","--","--","--"," ","0.00","11.60","100","--","0","53.05",
="057324","SGBR2X元大59購01","0","0","0","--","--","--","--"," ","0.00","10.70","1","16.00","1","53.05",
="057325","SGBR2X元大59購02","0","0","0","--","--","--","--"," ","0.00","13.80","499","--","0","53.05",
="057326","台化元大58購09","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","48.25",
="057327","士電元大58購08","0","0","0","--","--","--","--"," ","0.00","0.60","5","0.64","10","229.50",
="057328","士電元大58購09","12,000","1","4,200","0.35","0.35","0.35","0.35","+","0.04","0.35","519","0.45","10","229.50",
="057329","士電元大59購04","258,000","4","75,430","0.29","0.31","0.29","0.30","+","0.03","0.30","515","0.45","2","229.50",
="057330","士電元大5B購01","496,000","32","189,860","0.36","0.53","0.36","0.45","-","0.07","0.39","8","0.45","29","229.50",
="057331","東元元大58購04","0","0","0","--","--","--","--"," ","0.00","0.40","26","--","0","73.10",
="057332","中興電元大58購10","217,000","2","108,500","0.50","0.50","0.50","0.50","X","0.00","0.48","499","0.55","10","169.50",
="057333","華城元大58購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.24","10","843.00",
="057334","華城元大5C購01","551,000","19","212,720","0.40","0.42","0.34","0.42","+","0.03","0.37","499","0.43","10","843.00",
="057335","華榮元大58購01","179,000","8","76,210","0.41","0.43","0.40","0.43"," ","0.00","0.44","499","0.45","10","34.30",
="057336","長興元大58購06","135,000","5","126,920","0.94","0.99","0.93","0.99","-","0.03","0.96","499","1.02","10","72.30",
="057338","聯電元大61購08","0","0","0","--","--","--","--"," ","0.00","3.46","25","--","0","127.50",
="057339","華通元大5B購04","12,000","2","17,600","1.46","1.50","1.46","1.50","+","0.34","1.29","20","1.53","10","276.00",
="057340","華通元大61購05","5,000","5","6,430","1.23","1.33","1.23","1.33","+","0.22","1.28","19","1.33","4","276.00",
="057341","華泰元大58購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","56.20",
="057342","台積電元大58購12","230,000","20","246,930","1.38","1.38","1.01","1.11","-","0.49","1.11","4","1.30","1","2,305.00",
="057343","台積電元大61購13","4,000","4","5,720","1.45","1.45","1.42","1.42","+","0.06","1.33","1","1.42","9","2,305.00",
="057344","英業達元大58購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","70.60",
="057345","佳能元大58購14","801,000","4","157,250","0.20","0.25","0.19","0.25","X","0.00","0.18","499","0.23","10","74.70",
="057346","技嘉元大58購03","0","0","0","--","--","--","--"," ","0.00","5.40","25","--","0","359.00",
="057347","台光電元大58購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","5,065.00",
="057348","台光電元大58購10","0","0","0","--","--","--","--"," ","0.00","5.00","1","--","0","5,065.00",
="057349","偉詮電元大58購01","33,000","5","25,350","0.77","0.78","0.75","0.75","+","0.09","0.70","20","0.79","10","67.60",
="057350","盟立元大58購05","0","0","0","--","--","--","--"," ","0.00","--","0","9.20","10","150.00",
="057352","強茂元大5C購01","1,000","1","4,190","4.19","4.19","4.19","4.19","X","0.00","4.36","5","4.45","10","146.00",
="057353","華新科元大58購04","0","0","0","--","--","--","--"," ","0.00","16.40","10","--","0","440.00",
="057354","漢翔元大58購05","35,000","1","2,100","0.06","0.06","0.06","0.06","X","0.00","0.06","499","0.07","10","46.80",
="057355","永豐金元大58購01","407,000","18","472,930","0.99","1.32","0.99","1.29","X","0.00","1.27","499","--","0","34.25",
="057356","奇鋐元大5B購03","0","0","0","--","--","--","--"," ","0.00","4.24","150","4.34","10","2,545.00",
="057357","奇鋐元大61購03","0","0","0","--","--","--","--"," ","0.00","3.82","200","3.92","10","2,545.00",
="057358","文曄元大58購03","0","0","0","--","--","--","--"," ","0.00","2.56","300","2.66","10","250.00",
="057359","欣興元大58購23","0","0","0","--","--","--","--"," ","0.00","11.00","10","--","0","969.00",
="057360","欣興元大61購06","21,000","9","85,020","3.65","4.20","3.65","4.18","+","0.18","4.10","1","4.30","1","969.00",
="057361","定穎控元大5C購01","206,000","5","317,700","1.57","1.63","1.53","1.55","X","0.00","1.53","25","1.61","10","174.50",
="057362","國精化元大58購01","23,000","3","46,390","2.06","2.06","2.01","2.02","X","0.00","2.11","10","3.42","12","245.00",
="057363","新唐元大58購02","0","0","0","--","--","--","--"," ","0.00","16.30","10","--","0","174.50",
="057364","全訊元大58購01","942,000","8","183,190","0.19","0.21","0.19","0.20","X","0.00","0.20","25","0.21","10","117.00",
="057365","啟碁元大58購01","0","0","0","--","--","--","--"," ","0.00","2.58","350","2.68","10","286.50",
="057366","啟碁元大5C購01","22,000","3","39,320","1.77","1.81","1.77","1.80","+","0.15","1.75","509","1.82","3","286.50",
="057367","啟碁元大61購03","50,000","2","75,000","1.50","1.50","1.50","1.50","X","0.00","1.52","499","1.61","1","286.50",
="057368","愛普元大58購04","0","0","0","--","--","--","--"," ","0.00","15.90","10","--","0","963.00",
="057369","愛普元大58購05","0","0","0","--","--","--","--"," ","0.00","19.50","10","--","0","963.00",
="05736U","T50正2元大56售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057370","惠特元大58購01","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.09","10","176.50",
="057372","至上元大61購03","21,000","3","45,990","2.09","2.20","2.09","2.20","+","0.40","2.19","400","2.29","10","91.20",
="057373","元黃金群益58購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","240","45.26",
="057374","SP黃豆群益66購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","20.65",
="057375","元金2X群益58購05","0","0","0","--","--","--","--"," ","0.00","0.01","524","0.10","35","82.00",
="057376","道瓊銀群益5A購05","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","54.75",
="057377","台化群益5B購01","42,000","6","54,700","1.32","1.32","1.29","1.30"," ","0.00","1.28","10","1.38","10","48.25",
="057379","華城群益5A購01","1,424,000","8","465,130","0.31","0.37","0.31","0.37","+","0.05","0.37","10","0.47","10","843.00",
="05737U","T50正2元大57售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057381","中砂群益59購02","0","0","0","--","--","--","--"," ","0.00","1.21","1","3.54","10","665.00",
="057382","美時群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","201.00",
="057383","台達電群益58購05","0","0","0","--","--","--","--"," ","0.00","2.72","3","6.60","10","2,415.00",
="057384","台達電群益59購02","1,000","1","6,500","6.50","6.50","6.50","6.50","X","0.00","5.70","2","6.75","10","2,415.00",
="057385","華通群益58購09","5,000","2","10,610","2.01","2.15","2.01","2.15","X","0.00","0.48","27","3.00","4","276.00",
="057387","華通群益5A購02","666,000","26","1,664,810","2.34","2.59","2.34","2.59","+","0.59","2.58","100","2.61","100","276.00",
="057388","鴻海群益5B購05","0","0","0","--","--","--","--"," ","0.00","0.31","161","--","0","277.50",
="057389","國巨群益58購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","826.00",
="05738U","T50正2元大61售01","36,000","2","1,700","0.04","0.05","0.04","0.05"," ","0.00","0.04","30","0.06","1","0.00",
="057391","台積電群益58購12","0","0","0","--","--","--","--"," ","0.00","0.61","16","--","0","2,305.00",
="057392","台積電群益59購05","0","0","0","--","--","--","--"," ","0.00","2.60","2","--","0","2,305.00",
="057393","光罩群益58購01","0","0","0","--","--","--","--"," ","0.00","2.72","10","--","0","47.50",
="057395","台光電群益58購07","0","0","0","--","--","--","--"," ","0.00","14.70","1","20.60","10","5,065.00",
="057396","凌陽群益58購01","128,000","12","163,410","1.18","1.35","1.18","1.32","+","0.24","0.39","25","--","0","26.50",
="057397","友達群益59購04","0","0","0","--","--","--","--"," ","0.00","--","0","2.17","10","24.00",
="057398","聯發科群益58購05","30,000","3","561,000","18.70","18.70","18.70","18.70","X","0.00","10.70","28","--","0","4,475.00",
="057399","中工群益58購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","12.70",
="057400","中工群益58購02","1,000","1","130","0.13","0.13","0.13","0.13","+","0.08","0.03","25","0.13","21","12.70",
="057401","漢翔群益59購01","0","0","0","--","--","--","--"," ","0.00","0.03","37","0.28","10","46.80",
="057402","元大金群益58購02","1,000","1","4,100","4.10","4.10","4.10","4.10","+","0.70","1.54","6","4.20","10","64.80",
="057403","台新金群益58購02","453,000","15","566,120","1.16","1.28","1.13","1.28","X","0.00","0.25","40","1.40","10","29.55",
="057404","大立光群益59購01","0","0","0","--","--","--","--"," ","0.00","8.00","5","--","0","3,885.00",
="057405","奇鋐群益58購06","0","0","0","--","--","--","--"," ","0.00","--","0","8.50","10","2,545.00",
="057406","禾伸堂群益5B購01","0","0","0","--","--","--","--"," ","0.00","30.10","10","--","0","661.00",
="057407","德律群益5B購01","0","0","0","--","--","--","--"," ","0.00","3.98","100","--","0","344.00",
="057408","欣興群益5A購07","1,000","1","7,450","7.45","7.45","7.45","7.45","X","0.00","4.94","2","7.50","7","969.00",
="057409","欣興群益5B購04","1,000","1","8,050","8.05","8.05","8.05","8.05","X","0.00","6.00","1","8.90","10","969.00",
="057410","建漢群益59購01","23,000","9","13,120","0.56","0.58","0.54","0.58","+","0.01","0.58","10","0.59","3","26.45",
="057411","聯鈞群益59購02","0","0","0","--","--","--","--"," ","0.00","11.90","10","--","0","507.00",
="057412","辛耘群益58購01","0","0","0","--","--","--","--"," ","0.00","16.50","10","17.50","10","866.00",
="057413","日月光群益59購03","10,000","2","60,950","6.05","6.20","6.05","6.20","+","0.60","6.65","10","7.15","10","569.00",
="057414","雙鍵群益58購01","0","0","0","--","--","--","--"," ","0.00","5.50","1","6.90","10","271.50",
="057416","達興群益58購03","20,000","1","15,800","0.79","0.79","0.79","0.79","+","0.19","0.24","41","--","0","391.50",
="057417","瑞儀群益59購01","0","0","0","--","--","--","--"," ","0.00","0.01","536","0.17","15","91.80",
="057418","同欣電群益58購02","10,000","2","29,000","2.90","2.90","2.90","2.90","+","0.34","1.51","6","--","0","240.00",
="057419","啟碁群益58購02","21,000","2","37,600","1.80","1.80","1.78","1.78","+","0.24","1.78","10","--","0","286.50",
="057420","矽力群益58購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.30","10","528.00",
="057422","勤誠群益58購05","20,000","2","61,800","3.02","3.16","3.02","3.16","+","0.92","1.40","7","--","0","1,510.00",
="057423","富鼎群益59購01","40,000","1","132,800","3.32","3.32","3.32","3.32","X","0.00","2.00","5","3.90","1","164.50",
="057424","臺股指群益58購22","0","0","0","--","--","--","--"," ","0.00","4.93","499","--","0","0.00",
="057425","臺股指群益58購23","0","0","0","--","--","--","--"," ","0.00","8.90","499","--","0","0.00",
="057426","臺股指群益58購24","0","0","0","--","--","--","--"," ","0.00","7.95","499","--","0","0.00",
="057427","電子類群益58購01","0","0","0","--","--","--","--"," ","0.00","6.70","499","7.20","10","0.00",
="057428","華城台新59購01","38,000","3","21,000","0.54","0.66","0.54","0.66","X","0.00","0.65","25","0.74","2","0.00",
="057429","南亞兆豐63購01","63,000","6","73,050","1.10","1.25","0.97","0.97","+","0.08","0.94","100","1.30","2","99.20",
="057430","華城兆豐5B購01","111,000","3","36,120","0.32","0.36","0.32","0.36","+","0.05","0.36","91","--","0","843.00",
="057431","光寶科兆豐63購01","0","0","0","--","--","--","--"," ","0.00","2.16","20","--","0","224.00",
="057432","華通兆豐5B購03","0","0","0","--","--","--","--"," ","0.00","1.24","30","1.25","10","276.00",
="057433","鴻海兆豐63購01","282,000","14","814,800","2.86","2.95","2.85","2.95","+","0.06","3.12","10","3.13","10","277.50",
="057434","鴻海兆豐63購02","2,651,000","57","7,481,240","2.64","2.90","2.64","2.90","+","0.24","2.99","10","3.00","10","277.50",
="057435","智邦兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","3.71","10","3.72","10","2,475.00",
="057436","友達兆豐5B購01","151,000","3","388,060","2.57","2.57","2.56","2.56","X","0.00","2.37","10","2.38","10","24.00",
="057437","日月光兆豐5B購01","28,000","2","86,300","3.10","3.10","3.05","3.05","+","0.45","3.04","10","3.50","9","569.00",
="057438","啟碁兆豐5B購01","87,000","3","138,330","1.59","1.59","1.59","1.59","+","0.24","1.60","10","1.61","10","286.50",
="057439","緯穎兆豐63購01","10,000","1","37,800","3.78","3.78","3.78","3.78","X","0.00","4.09","10","4.10","10","5,300.00",
="057440","中興電富邦5B購01","576,000","23","274,970","0.45","0.49","0.45","0.49","+","0.02","0.49","19","0.50","28","0.00",
="057441","華城富邦5B購01","244,000","9","66,810","0.33","0.37","0.26","0.37","+","0.04","0.31","20","0.39","28","0.00",
="057442","華城富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.61","28","0.00",
="057443","光寶科富邦59購02","0","0","0","--","--","--","--"," ","0.00","1.36","30","1.46","10","0.00",
="057444","聯電富邦59購02","0","0","0","--","--","--","--"," ","0.00","7.25","30","7.75","10","0.00",
="057445","華通富邦63購02","195,000","18","238,430","1.12","1.31","1.12","1.29","+","0.16","1.33","10","1.34","28","0.00",
="057446","鴻海富邦59購03","10,000","1","15,900","1.59","1.59","1.59","1.59","X","0.00","1.57","30","1.67","10","0.00",
="057447","國巨富邦63購02","1,000","1","6,700","6.70","6.70","6.70","6.70","X","0.00","6.75","5","--","0","0.00",
="057448","台積電富邦59購01","1,433,000","103","2,545,400","1.75","1.83","1.70","1.80","+","0.03","1.70","31","1.78","10","0.00",
="057449","聯發科富邦59購02","460,000","8","6,348,000","13.80","13.80","13.80","13.80","X","0.00","13.90","30","--","0","0.00",
="057450","華新科富邦5B購01","0","0","0","--","--","--","--"," ","0.00","8.90","10","--","0","0.00",
="057451","緯創富邦63購01","0","0","0","--","--","--","--"," ","0.00","1.72","10","1.82","10","0.00",
="057454","康舒富邦63購01","809,000","32","605,600","0.71","0.93","0.67","0.91","+","0.21","0.85","1","0.93","147","0.00",
="057455","昇陽半富邦5C購01","2,000","1","5,300","2.65","2.65","2.65","2.65","X","0.00","2.50","10","2.60","10","0.00",
="057456","至上富邦61購01","184,000","5","232,430","1.14","1.27","1.14","1.27","+","0.20","1.32","30","1.33","28","0.00",
="057457","勤誠富邦59購03","0","0","0","--","--","--","--"," ","0.00","3.44","30","--","0","0.00",
="057458","臺股指富邦5B購06","0","0","0","--","--","--","--"," ","0.00","3.50","499","3.60","10","0.00",
="057459","臺股指富邦61購11","2,000","2","6,800","3.37","3.43","3.37","3.43","+","0.10","3.54","499","3.64","10","0.00",
="057460","臺股指富邦66購01","0","0","0","--","--","--","--"," ","0.00","3.97","499","--","0","0.00",
="057461","T50反1國泰5C購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","10.49",
="057462","南亞國泰5A購01","1,000","1","1,400","1.40","1.40","1.40","1.40","+","0.04","1.33","499","1.43","100","99.20",
="057463","聯電國泰5A購01","0","0","0","--","--","--","--"," ","0.00","9.70","10","--","0","127.50",
="057464","華通國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.21","499","--","0","276.00",
="057465","華通國泰5A購02","0","0","0","--","--","--","--"," ","0.00","2.81","499","--","0","276.00",
="057466","矽統國泰5A購01","28,000","6","46,030","1.47","2.77","1.47","1.94","+","0.47","1.55","499","1.94","4","58.30",
="057467","聯發科國泰5A購01","0","0","0","--","--","--","--"," ","0.00","36.90","499","--","0","4,475.00",
="057468","欣興國泰5A購01","0","0","0","--","--","--","--"," ","0.00","12.80","10","--","0","969.00",
="057469","定穎控國泰5A購01","126,000","4","216,840","1.74","1.77","1.69","1.69","+","0.43","1.74","499","1.76","100","174.50",
="057470","矽格國泰5A購01","0","0","0","--","--","--","--"," ","0.00","5.50","499","--","0","208.50",
="057471","啟碁國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.72","499","--","0","286.50",
="057472","泓德國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.30","519","--","0","86.50",
="057473","台灣50國票59購01","0","0","0","--","--","--","--"," ","0.00","7.50","25","10.00","5","103.50",
="057475","台灣50國票59購02","0","0","0","--","--","--","--"," ","0.00","8.35","25","8.70","10","103.50",
="057476","台塑國票59購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","45.55",
="057477","台塑國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","45.55",
="057478","台化國票59購01","2,000","1","2,840","1.42","1.42","1.42","1.42","-","0.02","1.39","25","1.40","10","48.25",
="057479","台化國票5A購01","22,000","4","30,060","1.41","1.41","1.32","1.35","-","0.06","1.34","25","1.35","9","48.25",
="057480","中砂國票5A購01","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.45","10","665.00",
="057481","永光國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.51","10","44.60",
="057482","華通國票5A購03","297,000","16","396,060","1.30","1.40","1.29","1.35","+","0.25","1.35","30","1.39","10","276.00",
="057483","華通國票62購02","30,000","1","66,300","2.21","2.21","2.21","2.21","+","0.33","2.30","25","2.33","10","276.00",
="057484","國巨國票59購02","0","0","0","--","--","--","--"," ","0.00","22.90","25","--","0","826.00",
="057485","國巨國票5A購01","1,000","1","18,100","18.10","18.10","18.10","18.10","X","0.00","17.40","25","--","0","826.00",
="057486","國巨國票5A購02","25,000","10","503,000","19.00","21.30","19.00","21.30","+","4.10","21.10","25","--","0","826.00",
="057487","華泰國票5A購01","34,000","6","31,360","0.85","1.06","0.85","1.01","+","0.29","1.01","25","1.02","10","56.20",
="057488","台亞國票5A購01","25,000","4","49,850","1.98","2.02","1.97","1.97","+","0.39","1.90","25","1.97","7","35.00",
="057489","新興國票5A購01","30,000","2","33,000","1.10","1.10","1.10","1.10","X","0.00","1.15","25","1.16","10","30.65",
="05748U","台灣50富邦59售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","0.00",
="057490","德律國票5A購01","5,000","1","42,000","8.40","8.40","8.40","8.40","-","0.40","7.80","2","8.20","10","344.00",
="057491","欣興國票5A購05","5,000","1","37,250","7.45","7.45","7.45","7.45","+","0.90","7.60","25","8.10","10","969.00",
="057492","欣興國票5C購01","10,000","5","93,350","9.20","9.85","9.20","9.85","+","0.85","9.80","25","10.60","10","969.00",
="057493","聯鈞國票5A購01","8,000","4","63,600","7.30","8.70","7.30","8.70","+","2.70","8.15","25","--","0","507.00",
="057494","日月光國票5A購01","76,000","8","347,010","4.25","4.71","4.25","4.69","+","0.98","4.60","20","4.69","10","569.00",
="057495","雙鍵國票5A購01","16,000","2","86,000","5.45","5.45","5.25","5.25","+","0.20","5.30","25","5.80","10","271.50",
="057496","新唐國票5A購01","0","0","0","--","--","--","--"," ","0.00","15.60","25","--","0","174.50",
="057497","眾達國票5A購01","0","0","0","--","--","--","--"," ","0.00","3.13","25","3.23","10","192.50",
="057498","台郡國票5A購01","1,000","1","990","0.99","0.99","0.99","0.99","X","0.00","0.96","25","--","0","69.40",
="057499","泓德國票59購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","86.50",
="05749U","臺股指富邦57售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="057500","華城統一63購01","0","0","0","--","--","--","--"," ","0.00","0.24","40","0.40","70","843.00",
="057501","華城統一66購01","133,000","16","44,070","0.33","0.45","0.30","0.36","+","0.03","0.31","10","0.36","9","843.00",
="057502","華城統一73購01","3,000","1","1,620","0.54","0.54","0.54","0.54","+","0.01","0.56","10","0.57","10","843.00",
="057503","華城統一73購02","355,000","8","184,060","0.49","0.58","0.49","0.57","+","0.07","0.52","10","0.53","10","843.00",
="057504","中砂統一63購01","794,000","19","878,470","1.09","1.13","1.08","1.08","+","0.03","1.10","10","1.11","10","665.00",
="057505","中砂統一73購01","50,000","3","67,580","1.36","1.36","1.33","1.36","-","0.01","1.34","10","1.35","10","665.00",
="057506","川湖統一63購01","132,000","6","391,000","2.97","2.97","2.95","2.97","+","0.39","2.97","21","--","0","6,795.00",
="057507","光寶科統一63購01","37,000","3","32,680","0.85","0.89","0.85","0.89","+","0.03","0.90","10","0.91","10","224.00",
="057508","光寶科統一73購01","85,000","4","79,670","0.93","1.00","0.93","0.98","+","0.03","0.97","20","0.98","6","224.00",
="057509","華通統一65購03","44,000","5","46,070","1.00","1.10","1.00","1.06","+","0.14","1.05","40","1.10","162","276.00",
="057510","台積電統一73購01","1,292,000","12","1,318,890","1.02","1.03","1.01","1.03"," ","0.00","1.01","10","1.02","10","2,305.00",
="057511","致茂統一63購02","27,000","4","53,080","1.94","1.98","1.94","1.98"," ","0.00","1.94","1","1.98","10","2,390.00",
="057512","佳能統一61購02","0","0","0","--","--","--","--"," ","0.00","0.44","15","0.45","10","74.70",
="057513","京元電統一63購01","19,000","2","8,170","0.43","0.43","0.43","0.43","+","0.04","0.44","4","0.48","100","291.00",
="057514","強茂統一63購01","11,000","2","19,380","1.74","1.78","1.74","1.78","X","0.00","--","0","--","0","146.00",
="057515","長榮統一63購01","220,000","5","158,820","0.75","0.75","0.71","0.71","-","0.04","0.71","12","0.80","2","222.00",
="057516","陽明統一63購01","23,000","5","8,320","0.36","0.38","0.36","0.38","X","0.00","0.32","41","0.37","10","51.60",
="057517","長榮太統一63購01","126,000","9","86,770","0.68","0.71","0.67","0.71","+","0.09","0.69","10","0.70","10","173.50",
="057518","富邦金統一63購01","421,000","27","463,490","1.04","1.35","1.04","1.32","+","0.30","1.26","10","1.32","9","125.00",
="057519","國泰金統一63購01","285,000","44","319,910","0.98","1.28","0.96","1.26","+","0.32","1.22","10","1.30","10","104.00",
="057520","凱基金統一63購01","127,000","21","161,330","1.20","1.37","1.15","1.36","+","0.33","1.34","10","1.37","5","29.05",
="057521","中信金統一63購01","1,048,000","19","1,012,110","0.90","1.02","0.90","1.02","+","0.17","1.02","40","1.05","10","69.20",
="057522","德律統一63購01","21,000","3","41,560","2.00","2.00","1.96","1.96","X","0.00","1.86","5","1.93","10","344.00",
="057523","文曄統一73購01","477,000","21","620,970","1.29","1.32","1.29","1.29"," ","0.00","1.28","20","1.29","5","250.00",
="057524","欣興統一63購02","350,000","53","1,103,120","2.93","3.24","2.93","3.13","+","0.21","3.21","10","3.25","1","969.00",
="057525","欣興統一66購02","239,000","28","704,500","2.65","3.10","2.65","3.05","+","0.18","3.05","4","3.10","2","969.00",
="057526","緯創統一63購01","0","0","0","--","--","--","--"," ","0.00","0.96","38","1.01","10","165.50",
="057527","京鼎統一63購01","1,000","1","560","0.56","0.56","0.56","0.56","+","0.04","0.50","10","0.60","10","312.50",
="057528","聯鈞統一63購02","310,000","11","646,420","2.11","2.25","2.02","2.15","+","0.39","2.15","8","2.25","45","507.00",
="057529","辛耘統一63購01","0","0","0","--","--","--","--"," ","0.00","3.54","10","3.64","10","866.00",
="057530","辛耘統一66購01","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.18","10","866.00",
="057531","世芯統一63購01","27,000","11","28,760","1.05","1.09","1.05","1.09","+","0.05","1.00","10","1.10","11","4,250.00",
="057532","神達統一63購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","91.80",
="057533","日月光統一63購01","10,000","1","15,200","1.52","1.52","1.52","1.52","X","0.00","1.58","37","1.65","10","569.00",
="057534","臻鼎統一63購01","9,000","1","37,080","4.12","4.12","4.12","4.12","+","0.17","4.38","10","4.48","10","545.00",
="057535","達興統一73購01","6,000","2","5,070","0.84","0.87","0.84","0.87","+","0.01","0.86","10","0.87","10","391.50",
="057536","聯茂統一64購02","15,000","2","32,850","2.25","2.25","2.16","2.16","X","0.00","2.15","10","--","0","257.00",
="057537","同欣電統一61購02","202,000","4","228,320","1.13","1.20","1.12","1.20","+","0.23","1.21","10","--","0","240.00",
="057538","同欣電統一63購01","3,000","2","3,300","1.10","1.10","1.10","1.10","+","0.28","1.04","10","--","0","240.00",
="057539","啟碁統一63購03","43,000","4","58,410","1.37","1.37","1.35","1.35","+","0.11","1.36","10","1.38","10","286.50",
="057540","啟碁統一65購02","19,000","4","22,090","1.18","1.18","1.14","1.14","+","0.10","1.17","10","1.19","10","286.50",
="057541","啟碁統一73購01","17,000","2","25,980","1.52","1.54","1.52","1.54","+","0.26","1.52","10","1.53","10","286.50",
="057542","訊芯統一63購01","0","0","0","--","--","--","--"," ","0.00","5.60","1","6.05","10","616.00",
