"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="042174","台灣50元大54購15","61,000","14","290,070","4.69","5.05","4.69","4.93","+","0.05","4.91","100","4.93","10","70.10",
="042175","元黃金元大55購03","398,000","16","542,540","1.40","1.41","1.32","1.32","-","0.12","1.31","253","1.32","100","47.35",
="042176","SGBR2X元大55購02","15,000","2","18,250","1.21","1.22","1.21","1.22","+","0.02","1.21","250","1.22","90","19.16",
="042177","SGBR2X元大56購01","1,000","1","730","0.73","0.73","0.73","0.73","+","0.01","0.73","250","0.74","100","19.16",
="042178","華新元大54購22","67,000","6","104,310","1.69","1.73","1.46","1.47","-","0.14","1.48","450","1.50","10","38.30",
="042179","金寶元大54購09","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","22.65",
="04217U","臺股指富邦52售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="042180","華通元大54購11","5,000","1","7,350","1.47","1.47","1.47","1.47","+","0.02","0.98","499","1.50","1","105.00",
="042181","鴻海元大54購74","100,000","1","19,000","0.19","0.19","0.19","0.19","-","0.09","0.18","499","0.19","10","229.50",
="042182","鴻海元大54購75","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","229.50",
="042183","鴻海元大54購76","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","229.50",
="042184","鴻海元大54購77","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","229.50",
="042185","仁寶元大54購09","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","30.05",
="042186","仁寶元大58購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","30.05",
="042187","仁寶元大59購01","10,000","1","3,600","0.36","0.36","0.36","0.36","X","0.00","0.36","499","0.37","10","30.05",
="042188","台積電元大54購87","373,000","3","292,300","0.70","0.82","0.70","0.82","X","0.00","0.80","499","0.84","10","1,685.00",
="042189","台積電元大54購88","31,000","3","35,400","1.06","1.20","1.06","1.20","+","0.06","1.20","499","1.23","10","1,685.00",
="04218U","臺股指富邦53售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","100","0.00",
="042190","台積電元大54購89","250,000","6","321,850","1.16","1.31","1.16","1.28","+","0.04","1.29","499","1.30","1","1,685.00",
="042191","旺宏元大54購14","18,000","4","134,500","7.35","8.00","7.35","8.00","+","0.60","8.35","25","--","0","63.30",
="042192","金像電元大54購21","0","0","0","--","--","--","--"," ","0.00","6.05","100","--","0","632.00",
="042193","金像電元大54購22","0","0","0","--","--","--","--"," ","0.00","1.97","350","--","0","632.00",
="042194","大同元大54購02","220,000","5","98,000","0.46","0.46","0.42","0.42","-","0.05","0.41","499","0.42","10","30.50",
="042195","佳能元大5A購01","47,000","4","51,030","1.10","1.10","1.06","1.06","-","0.10","1.05","499","1.06","10","77.40",
="042196","聯發科元大54購36","26,000","3","26,000","1.00","1.00","1.00","1.00","-","0.15","0.98","499","1.01","10","1,445.00",
="042197","飛宏元大54購03","2,000","2","490","0.25","0.25","0.24","0.24","-","0.03","0.23","1","0.35","150","28.40",
="042198","立隆電元大54購06","1,353,000","7","332,540","0.25","0.25","0.23","0.23","-","0.06","0.22","25","0.23","10","106.50",
="042199","立隆電元大54購07","529,000","16","126,360","0.26","0.26","0.21","0.24","-","0.05","0.21","45","0.22","10","106.50",
="042200","立隆電元大54購08","918,000","5","271,410","0.29","0.30","0.29","0.29","-","0.07","0.27","25","0.28","10","106.50",
="042201","大毅元大54購03","244,000","5","79,960","0.34","0.34","0.32","0.32","-","0.07","0.31","499","0.32","10","61.40",
="042202","華新科元大54購09","265,000","8","148,500","0.59","0.59","0.54","0.54","-","0.08","0.44","25","0.45","10","122.50",
="042203","華新科元大54購10","52,000","5","41,300","0.88","0.88","0.72","0.72","-","0.20","0.71","25","0.73","10","122.50",
="042204","華新科元大56購01","4,000","1","3,040","0.76","0.76","0.76","0.76","-","0.06","0.63","25","0.65","10","122.50",
="042205","華固元大54購01","58,000","3","49,100","0.85","0.85","0.84","0.84","+","0.03","0.83","499","0.86","10","114.50",
="042206","長榮元大54購11","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","193.50",
="042207","萬海元大5A購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","79.20",
="042208","奇鋐元大54購47","598,000","4","511,900","0.86","0.88","0.83","0.85","-","0.02","0.77","499","0.78","10","1,355.00",
="042209","奇鋐元大54購48","250,000","1","245,000","0.98","0.98","0.98","0.98","-","0.02","0.89","499","0.90","10","1,355.00",
="042210","奇鋐元大54購49","169,000","1","141,960","0.84","0.84","0.84","0.84","-","0.03","0.75","499","0.76","10","1,355.00",
="042211","禾伸堂元大54購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","104.50",
="042212","欣興元大54購16","228,000","21","572,040","2.52","2.64","2.28","2.28","-","0.34","2.54","300","2.57","10","227.50",
="042213","日電貿元大54購05","35,000","3","77,800","2.12","2.24","2.12","2.24","-","0.46","2.13","300","2.16","10","99.70",
="042214","緯創元大54購36","114,000","3","50,640","0.56","0.56","0.44","0.44","X","0.00","0.43","499","0.45","10","151.00",
="042215","緯創元大54購37","503,000","4","543,330","1.12","1.12","1.04","1.11","X","0.00","1.09","5","1.11","10","151.00",
="042216","聯鈞元大54購09","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","259.50",
="042217","聯鈞元大59購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","259.50",
="042218","貿聯元大54購26","980,000","8","503,260","0.56","0.58","0.49","0.49","-","0.04","0.11","90","--","0","1,410.00",
="042219","神達元大54購38","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","92.00",
="042220","和碩元大54購02","53,000","2","22,260","0.42","0.42","0.42","0.42","+","0.03","0.42","499","0.43","10","70.50",
="042221","祥碩元大54購10","1,612,000","29","662,270","0.45","0.63","0.34","0.36","-","0.09","0.30","499","0.31","10","1,275.00",
="042222","jpp元大54購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","278.50",
="042223","康舒元大54購13","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","42.35",
="042224","愛普元大54購07","340,000","12","304,450","0.89","0.90","0.84","0.88","-","0.03","0.01","499","1.18","5","455.00",
="042225","緯穎元大54購51","44,000","5","41,010","0.96","0.96","0.87","0.87","+","0.06","0.86","499","0.87","10","4,650.00",
="042226","緯穎元大54購52","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","4,650.00",
="042227","力積電元大54購27","4,000","1","11,520","2.88","2.88","2.88","2.88","-","0.03","3.04","250","3.08","10","49.65",
="042228","至上元大54購09","540,000","53","880,720","1.70","1.80","1.48","1.52","-","0.43","1.51","400","1.52","10","81.50",
="042229","臺股指元大54購33","0","0","0","--","--","--","--"," ","0.00","2.90","100","2.92","10","0.00",
="042230","臺股指元大55購22","100,000","11","196,060","1.84","2.10","1.84","2.01","-","0.01","1.94","100","1.95","10","0.00",
="042231","臺股指元大59購11","532,000","3","1,274,020","2.34","2.40","2.32","2.32","+","0.03","2.28","100","2.29","10","0.00",
="042232","元黃金群益57購01","22,000","1","32,120","1.46","1.46","1.46","1.46","-","0.06","1.40","25","1.43","10","47.35",
="042233","台塑群益54購02","4,000","4","2,730","0.73","0.73","0.56","0.56","+","0.11","0.55","10","0.65","10","41.70",
="042234","上銀群益54購04","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","194.00",
="042235","光寶科群益55購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","161.50",
="042236","金寶群益54購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.56","10","22.65",
="042237","仁寶群益54購04","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","30.05",
="042238","國巨群益55購04","10,000","2","8,750","0.94","0.94","0.81","0.81","-","0.34","0.80","100","0.81","100","237.50",
="042239","國巨群益56購02","34,000","3","24,610","0.80","0.80","0.69","0.69","-","0.23","0.65","100","0.66","100","237.50",
="042240","大同群益54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","30.50",
="042241","佳能群益54購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","100","77.40",
="042242","技嘉群益54購08","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","100","245.00",
="042243","飛宏群益54購03","3,000","1","4,620","1.54","1.54","1.54","1.54"," ","0.00","0.48","20","--","0","28.40",
="042244","大毅群益54購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","61.40",
="042245","華新科群益55購04","83,000","7","60,340","0.74","0.74","0.59","0.59","-","0.23","0.30","166","--","0","122.50",
="042246","宏達電群益54購08","300,000","2","198,000","0.66","0.66","0.66","0.66","-","0.06","0.23","43","--","0","46.30",
="042247","晶豪科群益54購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.50",
="042248","矽力群益54購06","25,000","3","19,650","0.78","0.85","0.76","0.76","+","0.21","0.47","20","0.63","10","221.00",
="042249","緯穎群益54購18","145,000","26","660,680","4.72","4.88","4.13","4.13","-","0.06","4.10","100","4.13","100","4,650.00",
="042250","力積電群益56購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.65",
="042251","至上群益54購03","1,233,000","53","2,180,440","1.75","1.94","1.59","1.66","-","0.31","1.09","45","3.50","3","81.50",
="042252","滬深2X永豐54購06","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","21.01",
="042253","滬深2X永豐54購07","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","21.01",
="042254","元金2X永豐57購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","94.10",
="042255","光寶科永豐58購01","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.64","10","161.50",
="042256","鴻海永豐56購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","229.50",
="042257","鴻海永豐58購02","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","229.50",
="042258","國巨永豐57購01","63,000","7","55,670","1.06","1.06","0.81","0.81","-","0.25","0.78","10","0.79","10","237.50",
="042259","國巨永豐57購02","56,000","7","263,100","4.77","4.77","4.57","4.57","-","0.73","4.09","10","4.14","10","237.50",
="042260","旺宏永豐54購03","52,000","6","459,600","8.15","9.00","8.15","8.95","+","1.70","10.30","499","--","0","63.30",
="042261","旺宏永豐55購04","69,000","11","298,900","3.77","4.92","3.77","4.92","+","1.12","4.90","499","--","0","63.30",
="042262","矽統永豐57購01","12,000","1","6,240","0.52","0.52","0.52","0.52","X","0.00","0.42","499","0.43","10","48.20",
="042263","京元電永豐54購04","2,000","1","4,960","2.48","2.48","2.48","2.48","-","0.55","1.50","6","--","0","263.00",
="042264","華新科永豐55購01","415,000","7","156,650","0.43","0.43","0.34","0.34","-","0.14","0.34","10","0.35","10","122.50",
="042265","大立光永豐54購04","528,000","34","663,030","1.41","1.49","1.04","1.04","-","0.59","1.04","28","1.14","10","2,475.00",
="042266","世芯永豐54購07","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.29","10","3,600.00",
="042267","貿聯永豐55購03","53,000","2","35,350","0.70","0.70","0.63","0.63","X","0.00","0.61","10","0.62","10","1,410.00",
="042268","力成永豐54購03","78,000","3","138,890","1.85","1.85","1.72","1.72","-","0.21","0.59","10","--","0","203.00",
="042269","康舒永豐55購03","63,000","3","40,930","0.63","0.67","0.63","0.67","-","0.02","0.55","499","0.56","10","42.35",
="042270","力積電永豐57購01","62,000","6","150,850","2.25","2.45","2.25","2.42","X","0.00","2.37","499","2.47","10","49.65",
="042271","至上永豐55購02","79,000","11","154,860","2.00","2.05","1.85","1.85","-","0.48","1.84","10","1.85","10","81.50",
="042272","台灣50富邦55購02","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","100","0.00",
="042273","T50正2富邦5A購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","100","0.00",
="042274","元金2X富邦55購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.56","10","0.00",
="042275","統一富邦54購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="042276","川湖富邦54購01","20,000","1","2,800","0.14","0.14","0.14","0.14","X","0.00","0.11","10","0.12","10","0.00",
="042277","國巨富邦57購02","383,000","12","267,060","0.71","0.72","0.60","0.62","-","0.19","0.58","10","0.59","10","0.00",
="042278","友達富邦54購03","167,000","17","294,060","1.84","1.94","1.23","1.23","-","0.28","1.09","30","1.23","8","0.00",
="042279","華新科富邦54購03","372,000","21","230,530","0.68","0.68","0.55","0.55","-","0.17","0.50","30","0.51","10","0.00",
="04227U","聯發科中信53售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="042280","和碩富邦54購01","65,000","3","17,550","0.27","0.27","0.27","0.27","+","0.03","0.26","10","0.27","10","0.00",
="042281","愛普富邦54購01","97,000","8","110,230","1.11","1.18","1.06","1.14","+","0.03","1.10","30","1.11","10","0.00",
="042282","至上富邦54購03","1,551,000","91","2,547,130","1.75","1.78","1.53","1.56","-","0.27","1.52","30","1.54","10","0.00",
="042283","臺股指富邦61購02","333,000","17","517,700","1.55","1.61","1.55","1.61","+","0.04","1.55","499","1.56","100","0.00",
="042284","南電台新54購01","23,000","1","11,730","0.51","0.51","0.51","0.51","-","0.17","0.46","20","0.47","10","0.00",
="042285","康舒第一54購02","20,000","2","21,500","1.02","1.13","1.02","1.13","-","0.05","0.95","10","0.97","10","0.00",
="042286","元金反凱基5A購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","5.77",
="042287","元金2X凱基57購02","5,000","1","11,600","2.32","2.32","2.32","2.32","-","0.19","2.25","10","2.26","50","94.10",
="042288","SGBR2X凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","19.16",
="042289","東元凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","81.60",
="04228U","臺股指中信53售12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="042290","華新凱基54購10","1,081,000","64","1,495,650","1.56","1.59","1.16","1.32","-","0.31","1.34","75","1.35","10","38.30",
="042291","上銀凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","194.00",
="042292","楠梓電凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","96.00",
="042293","鴻海凱基54購25","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","499","229.50",
="042294","仁寶凱基55購01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","30.05",
="042295","國巨凱基54購08","1,594,000","114","1,054,800","0.90","0.91","0.53","0.54","-","0.37","0.54","220","0.55","10","237.50",
="042296","台積電凱基56購17","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.05","10","1,685.00",
="042297","旺宏凱基54購09","1,000","1","10,200","10.20","10.20","10.20","10.20","+","1.00","12.40","100","--","0","63.30",
="042298","致茂凱基54購06","579,000","12","1,018,090","1.87","1.91","1.66","1.70"," ","0.00","1.74","10","1.84","10","925.00",
="042299","大同凱基54購02","284,000","4","171,700","0.58","0.62","0.58","0.59","-","0.02","0.53","100","0.56","10","30.50",
="04229U","智邦凱基51售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042300","聯發科凱基54購15","81,000","7","126,090","1.72","1.72","1.46","1.46","-","0.30","1.40","100","1.41","10","1,445.00",
="042301","飛宏凱基54購06","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","28.40",
="042302","華新科凱基54購07","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","122.50",
="042303","華新科凱基54購08","28,000","5","18,750","0.77","0.77","0.59","0.59","-","0.20","0.57","100","0.58","10","122.50",
="042304","長榮凱基54購08","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","10","193.50",
="042305","奇鋐凱基54購17","803,000","9","911,330","1.14","1.15","1.10","1.10","X","0.00","1.10","459","--","0","1,355.00",
="042306","禾伸堂凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","104.50",
="042307","日電貿凱基54購02","21,000","4","18,480","0.92","0.92","0.84","0.84","-","0.35","0.82","3","0.86","10","99.70",
="042308","緯創凱基55購02","22,000","3","26,500","1.27","1.27","1.15","1.15","-","0.35","1.14","499","1.15","30","151.00",
="042309","華擎凱基54購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","242.00",
="04230U","金像電凱基51售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042310","世芯凱基54購17","283,000","16","1,203,100","4.33","4.60","3.89","3.89","-","0.46","3.84","100","--","0","3,600.00",
="042311","貿聯凱基55購02","48,000","2","36,900","0.80","0.80","0.75","0.75","-","0.15","0.81","100","0.84","10","1,410.00",
="042312","神達凱基54購16","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","30","92.00",
="042313","康舒凱基56購02","23,000","1","39,330","1.71","1.71","1.71","1.71","+","0.12","1.49","100","1.50","10","42.35",
="042314","緯穎凱基54購19","54,000","12","167,590","3.51","3.51","2.89","2.96","-","0.05","2.94","10","2.95","10","4,650.00",
="042315","力積電凱基54購14","208,000","26","705,090","3.35","3.91","3.15","3.91","+","0.20","3.74","27","3.84","10","49.65",
="042316","力積電凱基55購03","10,000","1","35,000","3.50","3.50","3.50","3.50","-","0.30","3.91","100","4.01","10","49.65",
="042317","AES凱基54購05","121,000","5","110,170","0.91","0.93","0.91","0.93","X","0.00","0.85","100","0.87","10","1,260.00",
="042318","南電凱基56購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","237.00",
="042319","至上凱基54購07","728,000","51","1,232,090","2.00","2.00","1.55","1.61","-","0.37","1.58","10","1.61","12","81.50",
="04231U","台光電凱基52售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042320","T50正2元富54購12","33,000","1","49,830","1.51","1.51","1.51","1.51","-","0.09","1.54","25","1.55","25","400.70",
="042321","T50反1元富54購05","80,000","2","28,000","0.35","0.35","0.35","0.35","+","0.01","0.34","25","0.35","25","15.63",
="042322","元黃金元富57購01","29,000","4","38,930","1.37","1.37","1.32","1.32","-","0.10","1.31","25","1.32","25","47.35",
="042323","國企2X元富54購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","11.04",
="042324","FBNQ2X元富54購03","1,000","1","970","0.97","0.97","0.97","0.97"," ","0.00","0.95","25","0.96","25","164.70",
="042325","元金2X元富54購07","200,000","1","252,000","1.26","1.26","1.26","1.26","X","0.00","1.24","25","1.25","25","94.10",
="042326","道瓊銅元富55購02","259,000","12","203,800","0.77","0.81","0.76","0.77","-","0.11","0.76","25","0.77","24","32.26",
="042327","國巨元富54購12","2,039,000","48","1,146,000","0.69","0.69","0.44","0.45","-","0.25","0.45","29","0.46","25","237.50",
="042328","華泰元富54購01","29,000","1","34,800","1.20","1.20","1.20","1.20","X","0.00","1.16","25","1.17","25","56.50",
="042329","台積電元富54購23","0","0","0","--","--","--","--"," ","0.00","9.70","25","9.95","25","1,685.00",
="04232U","亞光凱基51售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042330","華新科元富54購08","438,000","18","120,060","0.35","0.35","0.24","0.24","-","0.15","0.24","30","0.25","25","122.50",
="042331","華新科元富57購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","122.50",
="042332","晶豪科元富55購01","150,000","5","450,100","2.96","3.03","2.96","3.03","X","0.00","1.40","66","--","0","146.50",
="042333","健鼎元富54購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","317.00",
="042334","愛普元富55購01","1,730,000","29","2,878,800","1.76","1.76","1.57","1.66","+","0.01","1.67","25","1.68","10","455.00",
="042335","至上元富54購01","60,000","1","154,800","2.58","2.58","2.58","2.58","+","0.12","2.41","25","2.43","25","81.50",
="042336","至上元富54購02","19,000","3","37,200","1.98","1.98","1.84","1.84","-","0.33","1.84","25","1.85","25","81.50",
="042337","至上元富54購03","799,000","22","891,820","1.33","1.33","1.00","1.04","-","0.29","1.02","25","1.04","25","81.50",
="042338","鈺齊元富54購01","1,023,000","3","848,340","0.80","0.83","0.80","0.83","+","0.01","0.81","25","0.83","25","100.00",
="042339","華新科國票57購01","21,000","2","16,270","0.82","0.82","0.77","0.77","-","0.24","0.74","25","0.75","10","122.50",
="04233U","祥碩凱基51售02","0","0","0","--","--","--","--"," ","0.00","1.96","100","2.06","10","0.00",
="042340","至上國票55購03","46,000","7","69,860","1.54","1.57","1.45","1.50","-","0.24","1.46","25","1.48","10","81.50",
="042341","楠梓電國泰55購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","96.00",
="042342","國巨國泰55購03","30,000","2","32,500","1.10","1.10","1.05","1.05","-","0.51","1.05","499","1.06","100","237.50",
="042343","台積電國泰55購06","20,000","3","45,400","2.25","2.29","2.25","2.29","X","0.00","2.46","499","2.52","100","1,685.00",
="042344","台積電國泰55購07","0","0","0","--","--","--","--"," ","0.00","2.24","499","2.29","100","1,685.00",
="042345","旺宏國泰55購01","0","0","0","--","--","--","--"," ","0.00","7.40","499","--","0","63.30",
="042346","華新科國泰55購04","135,000","4","109,390","0.85","0.85","0.73","0.73","-","0.18","0.67","499","0.68","100","122.50",
="042347","華新科國泰55購05","100,000","5","72,200","0.80","0.80","0.67","0.68","-","0.21","0.63","499","0.64","100","122.50",
="042348","日電貿國泰55購01","74,000","4","70,080","1.02","1.02","0.92","0.92","-","0.25","0.94","10","--","0","99.70",
="042349","至上國泰55購04","325,000","12","587,880","1.90","1.91","1.74","1.74","-","0.19","1.69","499","1.70","100","81.50",
="04234U","緯穎凱基51售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042350","元金2X元大54購04","386,000","9","975,530","2.56","2.56","2.40","2.40","-","0.20","2.39","250","2.40","100","94.10",
="042351","統一元大54購02","409,000","4","220,850","0.54","0.54","0.53","0.53","X","0.00","0.53","499","0.54","10","75.60",
="042352","華新元大54購23","6,000","3","7,240","1.24","1.24","1.14","1.14","-","0.02","1.08","499","1.09","10","38.30",
="042353","光寶科元大54購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","161.50",
="042354","金寶元大54購10","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","22.65",
="042355","鴻海元大54購79","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","229.50",
="042356","鴻海元大54購80","13,000","3","1,990","0.19","0.19","0.15","0.15","-","0.08","0.15","499","0.16","10","229.50",
="042357","鴻海元大54購81","12,000","1","2,040","0.17","0.17","0.17","0.17","-","0.03","0.15","499","0.16","10","229.50",
="042358","鴻海元大54購82","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","229.50",
="042359","台積電元大54購91","752,000","5","759,520","1.01","1.01","1.01","1.01","+","0.06","0.99","499","1.01","10","1,685.00",
="04235U","鴻海富邦55售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="042360","台積電元大54購92","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","1,685.00",
="042361","台積電元大54購93","310,000","7","336,550","0.98","1.09","0.98","1.07","+","0.04","1.07","494","1.09","10","1,685.00",
="042362","致茂元大54購08","160,000","14","174,560","1.05","1.12","1.00","1.01","+","0.01","1.02","499","1.03","10","925.00",
="042363","金像電元大54購24","102,000","3","324,220","3.21","3.21","3.11","3.11","X","0.00","3.08","250","3.10","10","632.00",
="042364","興勤元大54購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","171.00",
="042365","京元電元大54購26","9,000","2","25,740","2.86","2.86","2.86","2.86","-","0.19","2.86","25","2.89","10","263.00",
="042366","聯發科元大54購37","502,000","7","495,530","1.03","1.03","0.96","0.98","-","0.12","0.94","499","0.95","10","1,445.00",
="042367","聯發科元大54購38","1,166,000","7","1,026,590","0.90","0.90","0.86","0.86","-","0.15","0.83","499","0.84","10","1,445.00",
="042368","華新科元大54購11","341,000","11","148,900","0.60","0.60","0.37","0.37","-","0.13","0.37","25","0.38","10","122.50",
="042369","華新科元大54購12","3,000","1","1,650","0.55","0.55","0.55","0.55"," ","0.00","0.39","25","0.40","10","122.50",
="04236U","台積電富邦55售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.03","10","0.00",
="042370","華新科元大54購13","631,000","15","309,450","0.58","0.58","0.44","0.44","-","0.17","0.44","75","0.45","10","122.50",
="042371","華新科元大55購01","339,000","8","165,590","0.53","0.53","0.41","0.41","-","0.15","0.41","25","0.42","10","122.50",
="042372","華新科元大56購02","327,000","9","205,580","0.65","0.65","0.54","0.54","-","0.14","0.53","25","0.54","10","122.50",
="042373","華新科元大58購01","298,000","8","151,920","0.54","0.54","0.46","0.46","-","0.11","0.44","25","0.45","10","122.50",
="042374","華新科元大59購01","415,000","9","187,550","0.48","0.48","0.43","0.43","-","0.06","0.40","499","0.41","10","122.50",
="042375","宏達電元大54購25","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","46.30",
="042376","長榮元大54購12","713,000","9","473,330","0.69","0.69","0.66","0.66","-","0.06","0.64","499","0.65","10","193.50",
="042377","大立光元大54購13","322,000","17","189,330","0.63","0.63","0.51","0.51","-","0.18","0.49","25","0.51","10","2,475.00",
="042378","奇鋐元大54購50","148,000","1","165,760","1.12","1.12","1.12","1.12","X","0.00","1.00","499","1.02","10","1,355.00",
="042379","奇鋐元大54購51","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","1,355.00",
="04237U","聯發科富邦55售02","151,000","3","9,560","0.06","0.07","0.06","0.07","X","0.00","0.06","30","0.07","10","0.00",
="042380","禾伸堂元大54購05","10,000","1","2,300","0.23","0.23","0.23","0.23","-","0.06","0.25","25","0.26","10","104.50",
="042381","欣興元大55購01","247,000","18","547,060","2.24","2.33","2.03","2.25","-","0.03","2.25","350","2.28","10","227.50",
="042382","緯創元大54購38","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.53","10","151.00",
="042383","新日興元大54購04","1,780,000","33","1,076,460","0.58","0.65","0.54","0.60","+","0.02","0.61","25","0.62","10","223.00",
="042384","貿聯元大54購27","1,413,000","9","724,160","0.60","0.60","0.49","0.53","-","0.05","0.11","90","--","0","1,410.00",
="042385","日月光元大54購13","17,000","5","47,320","2.84","2.88","2.64","2.88","-","0.05","2.84","250","2.88","10","273.50",
="042386","定穎控元大54購10","1,931,000","19","1,645,840","0.87","0.97","0.78","0.97","+","0.23","0.96","1","0.97","10","127.00",
="042387","力成元大58購01","21,000","3","35,930","1.73","1.73","1.69","1.73","-","0.15","0.69","72","--","0","203.00",
="042388","康舒元大54購14","24,000","3","13,230","0.63","0.63","0.54","0.54","-","0.06","0.53","499","0.54","10","42.35",
="042389","康舒元大55購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","42.35",
="04238U","世芯富邦53售04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="042390","緯穎元大54購53","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.01","499","1.02","10","4,650.00",
="042391","緯穎元大54購54","660,000","5","486,820","0.75","0.75","0.69","0.69","+","0.05","0.64","499","0.65","10","4,650.00",
="042392","力積電元大54購29","143,000","21","323,210","2.14","2.48","2.14","2.48","+","0.14","2.38","300","2.39","10","49.65",
="042393","力積電元大54購30","225,000","35","424,810","1.88","2.02","1.74","2.02","+","0.08","2.00","400","2.01","10","49.65",
="042394","南電元大54購34","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","237.00",
