"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="070782","陽明元富48購03","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","73.40",
="070783","晶豪科元富49購01","15,000","2","8,400","0.56","0.56","0.56","0.56","-","0.19","0.47","25","0.48","25","52.00",
="070784","晶豪科元富49購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","52.00",
="070785","群創元富48購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","11.85",
="070786","群創元富48購02","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","11.85",
="070787","華擎元富48購02","30,000","2","32,100","1.07","1.07","1.07","1.07"," ","0.00","0.89","25","0.99","25","280.00",
="070788","牧德元富48購01","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.82","25","515.00",
="070789","世芯元富52購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","3,190.00",
="07078P","T50正2元大48售06","5,000","1","2,800","0.56","0.56","0.56","0.56","+","0.03","0.58","100","0.68","10","0.00",
="070790","材料元富48購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","88.40",
="070791","精成科元富48購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.94","10","86.00",
="070792","精成科元富52購01","150,000","7","190,950","1.28","1.28","1.25","1.25","-","0.05","1.23","25","1.33","10","86.00",
="070793","聯茂元富48購01","151,000","7","103,780","0.73","0.73","0.57","0.57","-","0.05","0.51","25","0.61","10","84.90",
="070794","矽力元富48購03","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","351.50",
="070795","保瑞元富52購01","10,000","1","10,900","1.09","1.09","1.09","1.09","-","0.11","1.06","25","1.07","25","790.00",
="070796","愛普元富48購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","284.50",
="070797","晶心科元富48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","269.00",
="070798","緯穎元富48購06","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.76","10","2,455.00",
="07079P","上銀元大48售08","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.14","10","0.00",
="070800","昇陽半元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.31","25","132.50",
="070801","道瓊銀國票52購02","1,230,000","10","1,703,000","1.38","1.40","1.37","1.40","+","0.05","1.39","25","1.40","10","30.87",
="070802","台泥國票49購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","25.00",
="070803","台塑國票49購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","36.30",
="070804","台化國票48購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","23.90",
="070805","台化國票49購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","23.90",
="070806","亞力國票48購01","4,000","1","3,560","0.89","0.89","0.89","0.89","-","0.24","0.89","25","0.90","10","107.00",
="070808","亞力國票49購01","6,000","2","6,640","1.14","1.14","1.09","1.09","-","0.25","1.09","25","1.10","10","107.00",
="070809","華城國票49購02","65,000","1","74,100","1.14","1.14","1.14","1.14","-","0.14","1.02","25","1.03","10","559.00",
="07080P","聯發科元大48售06","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.15","10","0.00",
="070810","直得國票49購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","82.50",
="070811","東鹼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","31.15",
="070812","中鋼國票49購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","19.25",
="070813","中鴻國票49購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","14.80",
="070814","台積電國票49購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","1,085.00",
="070815","台積電國票4A購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.61","10","1,085.00",
="070816","台積電國票4A購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","1,085.00",
="070817","台積電國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","1,085.00",
="070818","光罩國票49購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","148","28.30",
="070819","華邦電國票4A購01","20,000","2","14,300","0.72","0.72","0.71","0.71","X","0.00","0.73","25","0.74","10","19.15",
="07081P","奇鋐元大48售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070820","英業達國票49購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","44.00",
="070821","南亞科國票49購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.70","10","48.45",
="070822","新興國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","22.45",
="070823","裕民國票49購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","49.30",
="070824","萬海國票49購03","15,000","4","55,190","4.15","4.15","3.57","3.57","-","0.69","3.53","25","3.54","10","90.10",
="070825","慧洋國票48購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","54.50",
="070826","慧洋國票49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","54.50",
="070827","晶豪科國票49購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","52.00",
="070828","聯陽國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","140.50",
="070829","日月光國票4B購02","190,000","1","51,300","0.27","0.27","0.27","0.27","+","0.02","0.27","25","0.28","10","147.00",
="07082P","智原元大48售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="070830","亞翔國票4A購02","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.16","10","298.50",
="070831","矽力國票49購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","351.50",
="070832","惠特國票49購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.40",
="070833","昇陽半國票49購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","132.50",
="070834","菱光國票49購01","50,000","5","14,600","0.32","0.32","0.27","0.27","X","0.00","0.26","25","0.27","10","51.50",
="070835","皇昌台新48購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="070836","奇鋐台新48購01","0","0","0","--","--","--","--"," ","0.00","2.67","10","2.71","10","0.00",
="070837","日電貿台新48購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","0.00",
="070838","台灣50元大48購14","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.33","10","48.86",
="070839","台灣50元大48購15","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.50","10","48.86",
="07083P","智原元大48售03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","0.00",
="070840","台灣50元大48購16","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.92","10","48.86",
="070841","T50正2元大4C購04","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.09","10","219.20",
="070842","T50正2元大51購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.53","10","219.20",
="070843","元債2X元大4B購04","455,000","3","205,000","0.45","0.46","0.45","0.45","-","0.07","0.45","100","0.46","50","7.06",
="070844","元債2X元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","50","7.06",
="070845","台化元大48購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","23.90",
="070846","台化元大48購05","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","23.90",
="070847","中鴻元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.80",
="070848","中鴻元大48購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","14.80",
="070849","大成鋼元大48購08","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","34.80",
="07084P","智原元大48售04","10,000","1","15,900","1.59","1.59","1.59","1.59","X","0.00","1.60","499","1.62","200","0.00",
="070850","大成鋼元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","34.80",
="070851","大成鋼元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","34.80",
="070852","上銀元大48購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","216.00",
="070853","上銀元大51購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","216.00",
="070854","台達電元大48購05","377,000","12","337,700","0.86","0.94","0.86","0.90","-","0.04","0.10","100","0.90","220","457.00",
="070855","台達電元大48購06","103,000","11","122,810","1.17","1.23","1.17","1.19","-","0.03","0.13","153","--","0","457.00",
="070856","旺宏元大48購02","2,000","1","840","0.42","0.42","0.42","0.42","+","0.02","0.29","499","0.30","10","21.35",
="070857","旺宏元大48購03","219,000","8","115,180","0.57","0.57","0.52","0.52","-","0.05","0.42","499","0.44","10","21.35",
="070858","大同元大4A購02","180,000","13","121,450","0.73","0.73","0.63","0.63","-","0.10","0.62","499","0.63","10","40.70",
="070859","友達元大48購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","12.60",
="07085P","鴻海富邦4A售04","0","0","0","--","--","--","--"," ","0.00","0.71","30","0.77","10","0.00",
="070860","圓剛元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.60",
="070861","圓剛元大48購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","36.60",
="070862","美律元大48購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","111.00",
="070863","立隆電元大48購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.80",
="070864","皇昌元大48購09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","78.10",
="070865","皇昌元大51購02","20,000","1","3,600","0.18","0.18","0.18","0.18"," ","0.00","0.17","499","0.18","10","78.10",
="070866","長榮航元大51購01","294,000","10","526,400","1.81","1.84","1.77","1.83"," ","0.00","1.85","400","1.86","10","41.40",
="070867","富邦金元大48購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","81.00",
="070868","大立光元大48購14","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","2,255.00",
="070869","大立光元大48購15","145,000","2","36,900","0.27","0.27","0.22","0.22","-","0.10","0.21","499","0.22","10","2,255.00",
="07086P","臺股指富邦48售14","0","0","0","--","--","--","--"," ","0.00","1.10","50","1.20","10","0.00",
="070870","大立光元大51購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","2,255.00",
="070871","聯詠元大48購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","542.00",
="070872","欣興元大48購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","118.00",
="070873","欣興元大48購10","50,000","1","13,500","0.27","0.27","0.27","0.27","-","0.03","0.27","449","0.28","10","118.00",
="070874","緯創元大48購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","119.00",
="070875","緯創元大51購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","119.00",
="070876","群創元大48購04","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","11.85",
="070877","群創元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","11.85",
="070878","世芯元大48購25","160,000","1","20,800","0.13","0.13","0.13","0.13","X","0.00","0.13","499","0.14","10","3,190.00",
="070879","世芯元大51購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","3,190.00",
="07087P","臺股指富邦4A售05","101,000","2","119,180","1.18","1.18","1.18","1.18","+","0.05","1.20","50","1.21","28","0.00",
="070880","神達元大48購14","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","67.70",
="070881","神達元大48購15","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","67.70",
="070882","神達元大51購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","67.70",
="070883","材料元大48購12","100,000","2","23,700","0.28","0.28","0.23","0.23","-","0.05","0.24","25","0.25","10","88.40",
="070884","材料元大51購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","88.40",
="070885","亞翔元大48購14","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","298.50",
="070886","精成科元大48購05","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","86.00",
="070887","保瑞元大48購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","790.00",
="070888","晶心科元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","269.00",
="070889","力積電元大48購13","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","17.65",
="07088P","皇昌元富48售04","0","0","0","--","--","--","--"," ","0.00","0.21","47","--","0","0.00",
="070890","力積電元大48購14","291,000","2","97,030","0.33","0.34","0.33","0.34","X","0.00","0.26","499","0.27","10","17.65",
="070891","力積電元大48購15","181,000","9","92,370","0.50","0.56","0.46","0.49","+","0.07","0.41","499","0.42","10","17.65",
="070892","富世達元大48購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","791.00",
="070893","菱光元大48購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","51.50",
="070894","羅昇元大48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","96.50",
="070895","臺股指元大48購26","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","0.00",
="070896","宏碁第一48購01","50,000","1","1,500","0.03","0.03","0.03","0.03","X","0.00","0.02","10","0.03","110","0.00",
="070897","SGBR2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.55","20","10.98",
="070898","台泥凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","25.00",
="070899","台塑凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.83","10","36.30",
="07089P","世芯元富48售11","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","0.00",
="070900","亞力凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","107.00",
="070901","華城凱基48購04","10,000","1","14,200","1.42","1.42","1.42","1.42","-","0.23","1.31","100","1.32","10","559.00",
="070902","和大凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","55.20",
="070903","中鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","19.25",
="070904","中鴻凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.80",
="070905","大成鋼凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","34.80",
="070906","宇隆凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","184.00",
="070907","光寶科凱基48購02","36,000","2","20,520","0.57","0.57","0.57","0.57","+","0.02","0.49","100","0.50","10","113.50",
="070908","聯電凱基4A購01","4,000","2","14,210","3.59","3.59","3.44","3.44","-","0.23","3.24","10","3.25","10","43.75",
="070909","鴻海凱基48購13","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","161.00",
="07090P","智原國票49售03","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","0.00",
="070910","鴻海凱基49購10","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","161.00",
="070911","台積電凱基48購23","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","10","1,085.00",
="070912","台積電凱基48購24","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","10","1,085.00",
="070913","旺宏凱基48購02","97,000","6","73,570","0.92","0.92","0.69","0.70","-","0.28","0.69","100","0.70","10","21.35",
="070914","友達凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","10","12.60",
="070915","長榮凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","200.50",
="070916","裕民凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","49.30",
="070917","奇鋐凱基48購10","78,000","5","342,020","4.43","4.43","4.38","4.40","+","0.03","4.11","100","4.13","10","777.00",
="070918","聯詠凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","542.00",
="070919","新日興凱基48購03","110,000","3","2,200","0.02","0.02","0.02","0.02","X","0.00","0.01","100","0.02","10","208.00",
="07091P","新日興國票48售02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.56","10","0.00",
="070920","群創凱基48購01","30,000","1","3,600","0.12","0.12","0.12","0.12","+","0.01","0.09","499","0.10","50","11.85",
="070921","日月光凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","147.00",
="070922","聯茂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","84.90",
="070923","迅得凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","165.00",
="070924","愛普凱基4C購01","20,000","1","19,800","0.99","0.99","0.99","0.99","-","0.13","0.98","100","0.99","10","284.50",
="070925","晶心科凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","269.00",
="070926","志強凱基49購01","144,000","10","50,680","0.40","0.43","0.33","0.33","-","0.08","0.10","100","0.95","30","109.50",
="070927","波力凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","50","165.00",
="070928","台灣50元富52購01","2,000","1","5,740","2.87","2.87","2.87","2.87","-","0.29","2.86","25","2.87","25","48.86",
="070929","台泥元富49購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","25.00",
="07092P","新日興國票49售02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="070930","台化元富48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","23.90",
="070931","中鋼元富48購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","19.25",
="070932","中鋼元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","19.25",
="070933","上銀元富52購01","4,000","1","2,640","0.66","0.66","0.66","0.66","-","0.01","0.60","25","0.61","25","216.00",
="070934","鴻海元富52購04","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","161.00",
="070935","皇昌元富48購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.10",
="070936","欣興元富48購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","25","118.00",
="070937","材料元富48購05","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","88.40",
="070938","昇陽半元富49購03","311,000","9","168,920","0.54","0.56","0.43","0.43","-","0.27","0.39","25","0.40","25","132.50",
="070939","波力元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","165.00",
="07093P","世芯國票48售10","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.47","10","0.00",
="070940","香港反國票49購01","25,000","1","2,000","0.08","0.08","0.08","0.08","+","0.01","0.06","25","0.07","10","5.73",
="070941","南亞國票49購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","29.00",
="070942","台化國票49購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","23.90",
="070943","華新國票48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","20.65",
="070944","華新國票49購01","60,000","1","2,400","0.04","0.04","0.04","0.04","X","0.00","0.04","25","0.05","10","20.65",
="070945","華新國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","20.65",
="070946","中鋼國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","19.25",
="070947","中鴻國票49購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.80",
="070948","大成鋼國票49購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","34.80",
="070949","上銀國票49購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","216.00",
="07094P","伊雲谷國票49售02","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.72","10","0.00",
="070950","川湖國票4B購01","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","10","2,050.00",
="070951","光寶科國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","113.50",
="070952","金寶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","19.60",
="070953","華通國票49購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","58.80",
="070954","鴻海國票48購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","161.00",
="070955","智邦國票49購02","134,000","17","167,180","1.36","1.40","1.21","1.21","-","0.18","1.20","25","1.21","10","768.00",
="070956","宏碁國票49購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","29.95",
="070957","威盛國票49購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","60.60",
="070958","長榮國票4A購03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","200.50",
="070959","晶豪科國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","52.00",
="07095P","富世達國票49售01","45,000","4","17,050","0.37","0.38","0.37","0.38","X","0.00","0.38","25","0.39","10","0.00",
="070960","奇鋐國票49購06","0","0","0","--","--","--","--"," ","0.00","4.49","25","4.57","10","777.00",
="070961","欣興國票49購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","118.00",
="070962","聯茂國票49購01","41,000","6","65,130","1.63","1.67","1.29","1.29","-","0.16","1.29","25","1.30","10","84.90",
="070963","矽格國票49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","83.70",
="070964","台塑化國票48購01","6,000","2","5,500","0.92","0.92","0.91","0.91","-","0.10","0.86","25","0.87","10","37.85",
="070965","穎崴國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","1,305.00",
="070966","富世達國票49購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","791.00",
="070967","昇陽半國票49購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","132.50",
="070968","台塑國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","36.30",
="070969","中鋼國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","100","19.25",
="07096P","新日興中信48售02","1,000","1","650","0.65","0.65","0.65","0.65","+","0.11","0.72","10","0.73","10","0.00",
="070970","長榮國泰49購02","23,000","1","41,630","1.81","1.81","1.81","1.81","+","0.01","1.62","499","1.64","100","200.50",
="070971","聯詠國泰49購01","48,000","1","42,720","0.89","0.89","0.89","0.89","+","0.02","0.77","499","0.78","499","542.00",
="070972","華晶科國泰49購01","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.32","100","38.45",
="070973","新日興國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","--","0","208.00",
="070974","世芯國泰49購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","3,190.00",
="070975","世芯國泰49購06","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","100","3,190.00",
="070976","台灣50富邦49購08","0","0","0","--","--","--","--"," ","0.00","2.19","100","2.20","28","0.00",
="070977","台塑富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","10","0.00",
="070978","中興電富邦48購02","361,000","4","145,630","0.42","0.43","0.38","0.39","-","0.12","0.40","30","0.41","10","0.00",
="070979","亞德客富邦4A購01","96,000","4","24,860","0.26","0.26","0.25","0.25","-","0.04","0.24","32","0.25","10","0.00",
="07097P","臺股指中信4C售01","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.21","499","0.22","100","0.00",
="070980","中鋼富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="070981","中鴻富邦48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="070982","上銀富邦49購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="070983","聯電富邦49購02","78,000","3","71,040","0.93","0.93","0.81","0.81","-","0.18","0.82","30","0.83","10","0.00",
="070984","旺宏富邦48購02","1,353,000","3","365,310","0.27","0.27","0.27","0.27","-","0.05","0.23","35","0.24","10","0.00",
="070985","慧洋富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","0.00",
="070986","欣興富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.23","30","0.25","10","0.00",
="070987","緯創富邦52購01","1,000","1","1,040","1.04","1.04","1.04","1.04","-","0.03","1.03","1","1.04","10","0.00",
="070988","晶心科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="070989","昇陽半富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","0.00",
="07098P","材料永豐48售03","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","0.00",
="070990","南亞科台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070991","裕民台新48購01","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.04","10","0.00",
="070992","晟銘電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.97","20","0.98","10","0.00",
="070993","台泥統一52購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","25.00",
="070994","勤美統一52購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","26.90",
="070995","華新統一52購04","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","20.65",
="070996","中鋼統一52購01","663,000","4","374,330","0.57","0.57","0.55","0.55","-","0.03","0.55","10","0.56","10","19.25",
="070998","中鋼統一52購02","25,000","1","8,250","0.33","0.33","0.33","0.33","+","0.01","0.31","10","0.32","10","19.25",
="070999","中鋼統一52購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","19.25",
="07099P","旺宏群益4B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071001","中鴻統一52購02","3,000","2","400","0.14","0.14","0.13","0.13","X","0.00","0.13","10","0.14","10","14.80",
="071002","中鴻統一52購03","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","14.80",
="071003","中鴻統一52購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","14.80",
="071004","大成鋼統一53購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","34.80",
="071005","大成鋼統一54購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","34.80",
="071006","金寶統一52購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","19.60",
="071007","國巨統一52購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","488.00",
="071008","旺宏統一51購01","18,000","2","10,750","0.60","0.60","0.55","0.55","-","0.05","0.53","10","0.54","10","21.35",
="071009","旺宏統一52購02","529,000","9","398,950","0.79","0.79","0.74","0.74","-","0.07","0.72","10","0.73","10","21.35",
="07100P","智邦群益48售07","72,000","3","68,450","0.93","1.02","0.93","1.02","X","0.00","1.03","25","1.04","10","0.00",
="071010","華邦電統一52購05","72,000","6","53,390","0.81","0.81","0.72","0.73","-","0.09","0.72","10","0.73","10","19.15",
="071011","南亞科統一52購04","30,000","1","50,700","1.69","1.69","1.69","1.69","-","0.32","1.73","10","1.79","10","48.45",
="071012","強茂統一53購01","1,000","1","480","0.48","0.48","0.48","0.48","X","0.00","0.47","10","0.48","10","48.15",
="071013","新興統一51購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","22.45",
="071014","裕民統一52購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","49.30",
="071015","裕民統一52購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","49.30",
