"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="059981","川湖中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.44","499","--","0","0.00",
="059982","華碩中信63購01","75,000","4","83,700","1.15","1.15","0.98","1.15","+","0.20","0.99","25","1.15","42","0.00",
="059983","奇鋐中信59購04","274,000","22","147,470","0.51","0.58","0.50","0.50","-","0.04","0.51","10","0.52","10","0.00",
="059984","臻鼎中信5B購01","7,000","4","25,900","3.70","3.70","3.70","3.70","+","0.15","3.68","10","3.70","2","0.00",
="059985","佳必琪中信5C購01","0","0","0","--","--","--","--"," ","0.00","2.66","10","2.76","10","0.00",
="059986","臺股指中信5B購04","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.88","10","0.00",
="059987","華泰永豐5C購01","42,000","1","89,040","2.12","2.12","2.12","2.12","X","0.00","1.13","11","--","0","54.30",
="059988","聯發科永豐5A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","4,460.00",
="059991","陽明永豐5B購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","51.60",
="059992","景碩永豐5B購01","0","0","0","--","--","--","--"," ","0.00","13.10","499","--","0","706.00",
="059993","定穎控永豐5C購01","91,000","6","200,550","2.17","2.24","2.17","2.24","+","0.02","2.32","10","2.34","10","176.00",
="059994","力成永豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","345.00",
="059995","啟碁永豐5C購02","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","270.50",
="059996","矽力永豐5B購01","0","0","0","--","--","--","--"," ","0.00","10.60","499","11.60","10","572.00",
="059997","訊芯永豐5C購01","0","0","0","--","--","--","--"," ","0.00","16.80","1","--","0","543.00",
="059998","愛普永豐5A購01","0","0","0","--","--","--","--"," ","0.00","8.15","499","8.65","10","933.00",
="059999","台虹永豐5C購01","77,000","2","90,870","1.18","1.19","1.18","1.19","+","0.03","1.21","499","1.23","10","146.00",
="060000","聯茂兆豐5B購01","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","267.50",
="060001","愛普兆豐5B購01","163,000","25","717,750","4.28","4.58","4.27","4.37","+","0.29","4.30","10","4.31","10","933.00",
="060002","T50反1富邦63購03","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","0.00",
="060003","T50反1富邦66購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","0.00",
="060004","聚陽富邦5B購01","152,000","3","27,540","0.27","0.27","0.18","0.27","+","0.01","0.21","6","0.27","118","0.00",
="060005","川湖富邦5C購02","1,000","1","2,740","2.74","2.74","2.74","2.74","-","0.34","2.71","10","2.81","10","0.00",
="060006","光寶科富邦5B購01","237,000","7","424,630","1.71","1.81","1.71","1.81","-","0.01","1.79","30","1.80","28","0.00",
="060007","聯電富邦61購05","0","0","0","--","--","--","--"," ","0.00","5.65","30","6.15","10","0.00",
="060008","楠梓電富邦5B購01","0","0","0","--","--","--","--"," ","0.00","4.45","10","--","0","0.00",
="060009","佳能富邦5B購01","169,000","15","121,800","0.57","0.75","0.57","0.74","+","0.06","0.64","10","0.73","28","0.00",
="060010","長榮富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","2","0.62","28","0.00",
="060011","奇鋐富邦5C購03","141,000","10","232,490","1.67","1.70","1.55","1.55","X","0.00","1.55","10","1.56","28","0.00",
="060012","景碩富邦5C購02","0","0","0","--","--","--","--"," ","0.00","5.05","10","--","0","0.00",
="060013","佳必琪富邦5B購01","10,000","1","41,800","4.18","4.18","4.18","4.18","X","0.00","4.25","10","4.29","10","0.00",
="060015","友達國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.56","250","--","0","26.25",
="060016","京元電國泰5A購02","94,000","5","115,600","1.23","1.23","1.22","1.22"," ","0.00","1.23","499","1.24","100","280.50",
="060017","新興國泰5A購02","1,798,000","14","1,584,580","0.87","0.91","0.86","0.86","-","0.02","0.87","499","0.88","50","32.45",
="060018","神基國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.36","100","102.50",
="060020","景碩國泰5A購02","0","0","0","--","--","--","--"," ","0.00","8.85","499","--","0","706.00",
="060021","日月光國泰5A購03","0","0","0","--","--","--","--"," ","0.00","8.50","10","--","0","595.00",
="060022","和碩國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.91","10","1.97","10","83.00",
="060023","愛普國泰5A購02","0","0","0","--","--","--","--"," ","0.00","7.75","499","--","0","933.00",
="060024","至上國泰5A購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","100","96.80",
="060025","元石油凱基5A購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","20","24.34",
="060026","SGBR2X凱基63購02","30,000","1","33,300","1.11","1.11","1.11","1.11","X","0.00","1.09","100","1.10","20","37.89",
="060027","SGBR2X凱基63購03","3,000","1","3,300","1.10","1.10","1.10","1.10","X","0.00","1.07","100","1.08","20","37.89",
="060028","統一凱基59購01","0","0","0","--","--","--","--"," ","0.00","2.81","10","2.83","10","76.00",
="060029","中興電凱基59購03","32,000","4","53,280","1.66","1.74","1.66","1.74","+","0.27","1.66","100","1.76","10","172.00",
="060030","永光凱基59購02","0","0","0","--","--","--","--"," ","0.00","2.57","100","2.61","10","44.45",
="060031","宇隆凱基59購02","54,000","8","173,650","3.17","3.46","3.07","3.21","-","0.11","3.21","10","--","0","303.00",
="060032","智邦凱基61購02","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.25","10","2,495.00",
="060033","技嘉凱基59購02","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","347.50",
="060034","友達凱基61購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.25",
="060035","可成凱基59購01","2,000","1","2,800","1.40","1.40","1.40","1.40"," ","0.00","1.35","3","2.45","8","205.50",
="060036","強茂凱基61購02","8,000","1","27,600","3.45","3.45","3.45","3.45","X","0.00","3.48","499","3.58","10","145.50",
="060037","新興凱基5B購02","324,000","27","262,950","0.80","0.86","0.78","0.82","+","0.06","0.82","100","0.83","13","32.45",
="060038","神基凱基59購01","500,000","5","130,000","0.26","0.26","0.26","0.26","+","0.03","0.23","100","0.25","10","102.50",
="060039","華立凱基59購01","390,000","7","282,110","0.72","0.76","0.71","0.75","-","0.01","0.75","100","0.76","10","129.50",
="060040","健鼎凱基59購01","116,000","5","480,890","4.00","4.53","4.00","4.53","+","0.71","4.60","100","4.70","10","571.00",
="060041","景碩凱基5A購06","1,000","1","8,000","8.00","8.00","8.00","8.00","+","0.60","8.60","10","9.00","1","706.00",
="060043","定穎控凱基5A購02","35,000","4","26,100","0.70","0.77","0.70","0.77"," ","0.00","0.81","100","0.82","10","176.00",
="060044","jpp凱基59購02","10,000","1","43,600","4.36","4.36","4.36","4.36","+","0.09","4.75","100","4.85","10","392.00",
="060045","力成凱基59購07","0","0","0","--","--","--","--"," ","0.00","6.80","50","7.30","10","345.00",
="060046","矽格凱基5B購01","20,000","2","77,800","3.80","3.98","3.80","3.98","-","0.02","3.98","10","--","0","214.00",
="060047","同欣電凱基59購01","0","0","0","--","--","--","--"," ","0.00","3.84","499","3.94","10","225.00",
="060049","愛普凱基61購01","0","0","0","--","--","--","--"," ","0.00","6.40","50","6.90","10","933.00",
="060050","愛普凱基61購02","0","0","0","--","--","--","--"," ","0.00","--","0","11.50","5","933.00",
="060051","采鈺凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.51","10","494.00",
="060052","兆聯凱基5B購01","60,000","8","99,850","1.61","1.75","1.58","1.75","+","0.13","1.72","100","--","0","1,025.00",
="060053","台虹凱基5C購01","30,000","4","49,470","1.60","1.69","1.60","1.69","+","0.24","1.56","100","1.57","10","146.00",
="060054","至上凱基61購02","3,000","2","4,620","1.50","1.62","1.50","1.62","+","0.02","1.58","100","1.59","10","96.80",
="060055","勤誠凱基5B購02","92,000","9","410,280","4.56","4.57","4.37","4.42","-","0.12","4.42","10","--","0","1,345.00",
="060056","富鼎凱基59購01","2,000","1","7,600","3.80","3.80","3.80","3.80","+","0.50","4.37","50","5.05","2","195.50",
="060057","臺股指凱基5A購40","4,000","2","49,600","12.40","12.40","12.40","12.40","X","0.00","11.90","499","12.90","10","0.00",
="060058","臺股指凱基5A購41","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","0.00",
="060059","電子類凱基5A購02","0","0","0","--","--","--","--"," ","0.00","7.00","100","7.50","10","0.00",
="06005U","台達電中信59售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","300","0.00",
="060060","美時群益59購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.28","100","193.50",
="060062","建準群益5A購02","46,000","1","29,440","0.64","0.64","0.64","0.64","X","0.00","0.24","41","--","0","144.50",
="060063","美律群益59購01","1,000","1","950","0.95","0.95","0.95","0.95","+","0.19","0.65","15","0.94","10","92.80",
="060064","聯發科群益59購05","0","0","0","--","--","--","--"," ","0.00","21.10","10","--","0","4,460.00",
="060065","聯發科群益59購06","0","0","0","--","--","--","--"," ","0.00","19.50","50","--","0","4,460.00",
="060066","普安群益59購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","--","0","53.80",
="060067","新興群益61購02","183,000","8","236,300","1.25","1.31","1.24","1.30","+","0.10","0.65","15","--","0","32.45",
="060068","臺企銀群益5A購01","97,000","5","167,430","1.74","1.74","1.71","1.71","+","0.11","1.71","59","1.74","20","17.65",
="060069","德律群益59購02","20,000","3","79,300","3.99","3.99","3.94","3.94","-","0.21","4.21","10","4.31","10","332.50",
="06006U","台積電中信59售04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="060070","聯詠群益59購02","20,000","1","44,600","2.23","2.23","2.23","2.23","X","0.00","2.53","50","2.60","3","515.00",
="060071","文曄群益59購02","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.55","10","224.00",
="060072","景碩群益63購02","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.85","1","706.00",
="060073","景碩群益65購01","6,000","4","22,530","4.25","4.25","3.51","4.24","X","0.00","3.53","35","4.24","5","706.00",
="060074","嘉澤群益59購05","0","0","0","--","--","--","--"," ","0.00","1.05","5","--","0","2,300.00",
="060075","牧德群益59購04","34,000","1","35,700","1.05","1.05","1.05","1.05","-","0.08","1.06","10","1.16","10","702.00",
="060076","世芯群益59購08","30,000","1","93,600","3.12","3.12","3.12","3.12","X","0.00","1.47","10","3.34","10","4,320.00",
="060077","定穎控群益59購05","39,000","2","36,660","0.94","0.94","0.94","0.94","X","0.00","0.95","10","1.05","10","176.00",
="060078","定穎控群益59購06","15,000","1","12,600","0.84","0.84","0.84","0.84","+","0.02","0.89","10","0.99","10","176.00",
="060079","眾達群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.17","58","0.55","6","179.00",
="060080","精成科群益59購01","163,000","6","76,310","0.46","0.47","0.46","0.47","-","0.05","0.30","33","0.57","10","100.00",
="060081","精成科群益59購02","74,000","5","30,200","0.40","0.42","0.40","0.42","-","0.02","0.41","100","0.50","25","100.00",
="060082","佳必琪群益5C購01","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.50","10","333.00",
="060083","和椿群益59購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.52","150","106.00",
="060084","矽力群益59購02","0","0","0","--","--","--","--"," ","0.00","8.95","10","--","0","572.00",
="060086","愛普群益61購02","0","0","0","--","--","--","--"," ","0.00","5.00","10","6.85","5","933.00",
="060087","緯穎群益59購09","0","0","0","--","--","--","--"," ","0.00","0.46","10","2.76","10","5,080.00",
="060088","富鼎群益5A購01","6,000","4","21,710","3.27","4.20","3.27","4.20","+","1.05","4.06","50","--","0","195.50",
="060089","臺股指群益62購02","0","0","0","--","--","--","--"," ","0.00","12.10","499","13.10","10","0.00",
="060090","臺股指群益62購03","30,000","9","398,500","13.10","13.70","13.00","13.70","+","0.10","13.70","499","13.80","100","0.00",
="060091","統一國票59購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.94","10","76.00",
="060092","台聚國票59購01","63,000","3","55,980","0.84","0.90","0.84","0.90","+","0.05","0.87","25","0.88","10","12.95",
="060093","台化國票59購02","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.20","10","53.70",
="060094","東鹼國票5C購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","45.75",
="060095","永光國票5A購03","13,000","3","29,790","2.33","2.33","2.28","2.28","-","0.11","2.28","12","2.29","10","44.45",
="060096","美時國票59購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","193.50",
="060097","中環國票59購01","110,000","5","75,590","0.69","0.79","0.68","0.79","+","0.14","0.71","25","0.81","10","11.25",
="060098","景碩國票5A購06","0","0","0","--","--","--","--"," ","0.00","9.95","25","--","0","706.00",
="060099","世芯國票59購04","0","0","0","--","--","--","--"," ","0.00","4.83","25","--","0","4,320.00",
="060100","定穎控國票65購01","275,000","10","388,210","1.41","1.42","1.41","1.42","+","0.05","1.44","25","1.45","10","176.00",
="060101","訊芯國票5C購02","0","0","0","--","--","--","--"," ","0.00","9.10","25","9.60","10","543.00",
="060102","台塑化國票59購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","52.60",
="060103","台塑化國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","52.60",
="060105","台虹國票65購01","1,486,000","26","2,123,170","1.37","1.54","1.33","1.46","+","0.07","1.45","25","1.47","10","146.00",
="060106","富鼎國票5C購01","19,000","9","76,220","3.95","4.20","3.81","4.20","+","0.88","4.13","50","4.35","1","195.50",
="060107","台灣50元富59購10","0","0","0","--","--","--","--"," ","0.00","3.84","2","--","0","106.00",
="060108","道瓊銅元富59購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","1.05","10","34.90",
="060109","川湖元富59購04","0","0","0","--","--","--","--"," ","0.00","15.00","25","16.00","10","6,620.00",
="060110","鴻海元富59購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","272.00",
="060111","鴻海元富59購05","0","0","0","--","--","--","--"," ","0.00","16.20","61","18.50","2","272.00",
="060112","國巨元富59購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","984.00",
="060113","華泰元富59購02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","54.30",
="060114","昆盈元富59購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","33.65",
="060115","神基元富59購01","5,000","1","2,350","0.47","0.47","0.47","0.47","X","0.00","0.45","25","0.50","5","102.50",
="060116","神基元富59購02","69,000","1","22,770","0.33","0.33","0.33","0.33"," ","0.00","0.34","25","0.35","10","102.50",
="060117","神基元富59購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","102.50",
="060118","定穎控元富59購05","2,580,000","31","2,041,500","0.71","0.83","0.71","0.77","+","0.01","0.81","25","--","0","176.00",
="060119","愛普元富59購03","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","933.00",
="060120","緯穎元富5C購02","50,000","1","105,500","2.11","2.11","2.11","2.11","+","0.06","1.95","5","--","0","5,080.00",
="060121","台虹元富59購07","92,000","4","82,240","0.84","0.92","0.84","0.92","+","0.13","0.83","25","0.85","10","146.00",
="060122","勤誠元富59購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.40","10","1,345.00",
="060123","勤誠元富59購03","0","0","0","--","--","--","--"," ","0.00","4.55","25","4.65","10","1,345.00",
="060124","富鼎元富5A購01","3,000","2","13,830","4.47","4.89","4.47","4.89","X","0.00","4.89","25","--","0","195.50",
="060125","FBNQ2X元大59購01","0","0","0","--","--","--","--"," ","0.00","6.35","100","--","0","216.10",
="060126","FBNQ2X元大59購02","0","0","0","--","--","--","--"," ","0.00","3.86","250","3.87","100","216.10",
="060127","美費半元大5A購01","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","95.60",
="060128","美費半元大5B購01","0","0","0","--","--","--","--"," ","0.00","13.50","100","14.50","10","95.60",
="060129","南亞元大59購13","70,000","7","305,300","4.20","4.47","4.20","4.38","+","0.38","4.69","200","--","0","126.50",
="060131","南亞元大5C購03","0","0","0","--","--","--","--"," ","0.00","4.03","250","--","0","126.50",
="060132","東鹼元大59購01","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.39","10","45.75",
="060133","東鹼元大59購02","63,000","7","98,910","1.57","1.57","1.57","1.57","-","0.07","1.46","499","1.56","10","45.75",
="060134","永光元大59購04","0","0","0","--","--","--","--"," ","0.00","0.79","12","--","0","44.45",
="060135","永光元大63購01","0","0","0","--","--","--","--"," ","0.00","1.48","6","--","0","44.45",
="060136","鴻海元大59購12","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.50","10","272.00",
="060137","台積電元大59購25","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.80","5","2,385.00",
="060138","台積電元大59購26","436,000","19","1,039,090","2.39","2.42","2.37","2.39","-","0.16","2.50","25","2.55","10","2,385.00",
="060139","智邦元大59購05","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.99","10","2,495.00",
="060140","神基元大59購01","642,000","38","76,050","0.12","0.14","0.11","0.12"," ","0.00","0.12","546","0.13","10","102.50",
="060141","德律元大59購14","59,000","5","156,350","2.57","2.71","2.55","2.71","-","0.30","2.75","300","2.85","10","332.50",
="060142","德律元大59購15","0","0","0","--","--","--","--"," ","0.00","1.56","499","--","0","332.50",
="060143","景碩元大59購10","0","0","0","--","--","--","--"," ","0.00","7.90","25","--","0","706.00",
="060144","景碩元大59購11","28,000","12","129,110","4.17","5.00","4.17","5.00","+","1.08","4.86","6","--","0","706.00",
="060145","嘉澤元大59購07","0","0","0","--","--","--","--"," ","0.00","2.24","350","2.34","10","2,300.00",
="060146","嘉澤元大63購02","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.83","10","2,300.00",
="060148","日月光元大59購18","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.50","10","595.00",
="060149","日月光元大59購19","0","0","0","--","--","--","--"," ","0.00","3.99","25","4.09","10","595.00",
="060150","臻鼎元大59購17","0","0","0","--","--","--","--"," ","0.00","23.30","50","--","0","639.00",
="060154","同欣電元大59購05","0","0","0","--","--","--","--"," ","0.00","2.73","250","--","0","225.00",
="060155","訊芯元大59購05","1,000","1","11,100","11.10","11.10","11.10","11.10","X","0.00","--","0","--","0","543.00",
="060157","愛普元大59購08","0","0","0","--","--","--","--"," ","0.00","6.75","100","7.25","10","933.00",
="060158","緯穎元大59購13","0","0","0","--","--","--","--"," ","0.00","3.81","25","3.91","10","5,080.00",
="060159","采鈺元大5C購03","0","0","0","--","--","--","--"," ","0.00","3.01","250","3.11","10","494.00",
="060160","台虹元大59購07","471,000","6","473,920","0.99","1.04","0.99","1.04","X","0.00","0.98","499","--","0","146.00",
="060161","台虹元大59購08","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.58","10","146.00",
="060162","台虹元大59購09","1,000","1","840","0.84","0.84","0.84","0.84","+","0.09","0.82","499","0.92","10","146.00",
="060163","台虹元大59購10","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","146.00",
="060164","台虹元大59購11","22,000","4","23,250","1.03","1.08","1.03","1.08","X","0.00","1.01","499","1.11","10","146.00",
="060165","台虹元大59購12","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","146.00",
="060166","台虹元大59購13","3,000","1","2,160","0.72","0.72","0.72","0.72","X","0.00","0.72","67","0.92","209","146.00",
="060168","勤誠元大63購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.65","10","1,345.00",
="060169","臺股指元大5C購09","1,000","1","6,000","6.00","6.00","6.00","6.00","+","0.05","6.00","99","6.40","5","0.00",
="060170","元石油中信63購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","100","0.00",
="060171","SGBR2X中信63購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="060172","南亞中信59購06","647,000","59","695,970","0.91","1.30","0.91","1.30","+","0.46","1.15","2","1.30","11","0.00",
="060173","南亞中信61購01","130,000","9","242,400","1.85","1.90","1.85","1.90","+","0.26","1.95","10","--","0","0.00",
="060174","台化中信59購02","1,091,000","25","702,590","0.56","0.72","0.56","0.68","+","0.02","0.65","10","0.66","10","0.00",
="060175","長榮中信63購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="060176","貿聯中信59購02","125,000","13","115,300","0.93","0.98","0.90","0.90","-","0.13","0.85","10","0.94","10","0.00",
="060177","亞翔中信61購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","0.00",
="060178","臺股指中信62購01","28,000","5","44,190","1.47","1.60","1.47","1.57","-","0.07","1.60","10","1.68","10","0.00",
="060179","台化永豐5B購01","6,000","6","23,960","4.02","4.02","3.97","3.97","+","0.55","3.73","10","3.79","10","53.70",
="060180","東鹼永豐5B購01","0","0","0","--","--","--","--"," ","0.00","1.11","10","1.14","10","45.75",
="060181","華通永豐5C購03","107,000","6","260,570","2.33","2.50","2.33","2.47","+","0.27","2.46","10","2.48","10","264.00",
="060182","華通永豐5C購04","1,000","1","2,670","2.67","2.67","2.67","2.67","X","0.00","2.67","9","2.76","10","264.00",
="060183","鴻海永豐59購07","0","0","0","--","--","--","--"," ","0.00","1.35","7","--","0","272.00",
="060185","京元電永豐5B購02","12,000","1","17,160","1.43","1.43","1.43","1.43","-","0.02","1.45","10","1.46","10","280.50",
="060186","創見永豐5C購01","23,000","2","73,560","3.12","3.30","3.12","3.30","-","0.21","3.27","10","3.37","10","311.00",
="060187","創見永豐61購01","48,000","3","58,910","1.20","1.31","1.20","1.31","-","0.08","1.29","10","1.30","10","311.00",
="060188","健鼎永豐5A購01","88,000","9","223,510","2.48","2.79","2.43","2.71","+","0.30","2.73","10","2.78","10","571.00",
="060189","景碩永豐5C購02","11,000","2","110,750","9.75","10.10","9.75","10.10","+","1.60","10.20","31","10.80","1","706.00",
="06018U","T50正2元大56售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060190","新日興永豐59購01","1,000","1","730","0.73","0.73","0.73","0.73","X","0.00","0.70","499","0.71","10","197.50",
="060191","大聯大永豐59購01","30,000","3","53,800","1.75","1.88","1.75","1.88","-","0.09","1.78","10","1.88","10","107.00",
="060192","定穎控永豐5C購02","100,000","2","150,500","1.50","1.51","1.50","1.51","+","0.01","1.53","10","1.56","10","176.00",
="060193","眾達永豐61購02","289,000","5","167,180","0.56","0.60","0.56","0.60","-","0.04","0.58","10","0.59","10","179.00",
="060194","GIS永豐5B購01","120,000","11","156,610","1.21","1.33","1.21","1.33","+","0.21","1.32","10","1.33","5","77.30",
="060195","至上永豐5B購04","1,000","1","1,980","1.98","1.98","1.98","1.98","+","0.04","1.93","10","2.06","1","96.80",
="060196","巨大永豐59購01","21,000","2","12,970","0.62","0.62","0.57","0.57","X","0.00","0.57","10","0.67","10","75.20",
="060197","景碩兆豐5B購02","19,000","9","107,050","5.20","5.75","5.20","5.75","+","0.95","5.70","31","--","0","706.00",
="060198","至上兆豐63購01","3,000","1","4,710","1.57","1.57","1.57","1.57","-","0.06","1.58","20","1.59","10","96.80",
="060199","FB科技富邦63購01","185,000","26","337,490","1.82","1.89","1.82","1.89","+","0.01","1.88","100","1.89","10","0.00",
="060200","元黃金富邦63購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","30","0.00",
="060201","台塑富邦5A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","28","0.00",
="060202","華通富邦5B購01","137,000","38","99,190","0.66","0.78","0.66","0.75","+","0.10","0.72","25","0.77","158","0.00",
="060203","鴻海富邦63購01","83,000","5","167,320","2.01","2.05","2.01","2.02","X","0.00","2.04","30","2.05","28","0.00",
="060204","毅嘉富邦5C購01","352,000","25","405,080","1.14","1.18","1.12","1.15"," ","0.00","1.15","10","1.16","28","0.00",
="060205","創見富邦5B購04","1,009,000","18","1,017,500","1.00","1.03","0.99","1.02","-","0.10","1.09","10","1.10","30","0.00",
="060206","聯發科富邦59購05","0","0","0","--","--","--","--"," ","0.00","8.20","30","8.70","10","0.00",
="060207","聯發科富邦59購06","0","0","0","--","--","--","--"," ","0.00","8.35","30","8.85","10","0.00",
="060208","世芯永豐5C購01","6,000","2","34,150","5.65","5.70","5.65","5.70","+","0.05","5.75","10","--","0","4,320.00",
="060209","強茂富邦5B購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","0.00",
="060210","萬海富邦5C購02","194,000","13","86,570","0.44","0.45","0.44","0.44","-","0.03","0.43","10","0.44","18","0.00",
="060211","亞光富邦5A購01","414,000","27","387,670","0.98","1.09","0.87","0.96","-","0.02","0.86","10","0.95","28","0.00",
="060212","牧德富邦5C購01","446,000","7","332,220","0.74","0.75","0.72","0.75","-","0.05","0.75","10","0.76","28","0.00",
="060213","貿聯富邦5B購03","82,000","10","108,010","1.43","1.43","1.31","1.32","-","0.19","1.30","10","1.32","10","0.00",
="060214","聯茂富邦5C購01","0","0","0","--","--","--","--"," ","0.00","3.11","10","3.15","10","0.00",
="060215","力成富邦61購04","0","0","0","--","--","--","--"," ","0.00","2.00","10","2.10","10","0.00",
="060216","采鈺富邦5C購01","113,000","5","155,070","1.35","1.38","1.34","1.37","-","0.09","1.43","10","1.44","28","0.00",
="060217","昇陽半富邦5C購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.02","10","0.00",
="060218","緯創台新59購01","375,000","11","1,158,310","2.98","3.25","2.98","3.09","+","0.21","3.11","25","3.15","10","0.00",
="060219","國巨國泰61購01","0","0","0","--","--","--","--"," ","0.00","27.20","10","--","0","984.00",
="060220","建準國泰5A購02","299,000","9","378,400","1.22","1.31","1.22","1.31","+","0.09","1.30","499","1.31","100","144.50",
="060221","文曄國泰5A購02","233,000","11","178,810","0.67","0.79","0.67","0.78","+","0.07","0.77","499","0.78","66","224.00",
="060222","健鼎國泰5A購01","10,000","2","47,500","4.75","4.75","4.75","4.75","X","0.00","5.20","499","--","0","571.00",
="060223","景碩國泰61購01","0","0","0","--","--","--","--"," ","0.00","7.05","499","--","0","706.00",
="060224","貿聯國泰61購01","47,000","3","115,690","2.57","2.57","2.42","2.42","-","0.14","2.43","499","2.45","100","2,090.00",
="060225","眾達國泰5A購01","0","0","0","--","--","--","--"," ","0.00","0.91","200","1.01","100","179.00",
="060226","力成國泰5A購02","1,000","1","7,500","7.50","7.50","7.50","7.50","-","0.50","7.45","250","--","0","345.00",
="060227","GIS國泰5A購01","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.68","1","77.30",
="060228","GIS國泰5A購02","365,000","32","880,580","2.01","2.63","2.01","2.61","+","0.31","2.61","94","2.63","100","77.30",
="060229","昇陽半國泰5A購02","0","0","0","--","--","--","--"," ","0.00","4.93","10","4.99","10","311.50",
="060230","元石油統一67購03","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","24.34",
="060231","創見統一62購01","14,000","1","10,920","0.78","0.78","0.78","0.78","-","0.10","0.84","10","0.86","10","311.00",
="060232","創見統一63購02","22,000","5","15,010","0.65","0.76","0.65","0.70","-","0.05","0.70","1","0.76","19","311.00",
="060233","德律統一63購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.06","10","332.50",
="060234","文曄統一63購03","588,000","11","231,540","0.39","0.42","0.38","0.42","+","0.03","0.41","10","0.42","10","224.00",
="060235","貿聯統一63購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","--","0","2,090.00",
="060236","力成統一63購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.91","10","345.00",
