"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065306","緯穎凱基5B購06","0","0","0","--","--","--","--"," ","0.00","1.11","100","--","0","6,440.00",
="065307","T50反1群益5A購04","1,000","1","200","0.20","0.20","0.20","0.20","+","0.01","0.18","25","0.20","9","10.16",
="065308","元黃金群益5A購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","48.07",
="065311","台積電群益5A購17","0","0","0","--","--","--","--"," ","0.00","0.13","10","--","0","2,400.00",
="065312","台積電群益5A購18","10,000","1","3,700","0.37","0.37","0.37","0.37","X","0.00","0.34","1","--","0","2,400.00",
="065313","台積電群益5B購09","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.70","100","2,400.00",
="065314","台積電群益5B購10","51,000","2","19,440","0.38","0.44","0.38","0.44","+","0.01","0.12","83","--","0","2,400.00",
="065315","台積電群益64購03","29,000","1","36,250","1.25","1.25","1.25","1.25","X","0.00","0.38","36","--","0","2,400.00",
="065316","台積電群益64購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","2,400.00",
="065317","毅嘉群益5A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","55.80",
="065318","聯發科群益5B購06","0","0","0","--","--","--","--"," ","0.00","--","0","7.25","10","3,735.00",
="065319","智原群益5A購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","100","172.00",
="065320","健鼎群益5B購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.58","10","463.00",
="065321","世芯群益5A購09","23,000","1","2,300","0.10","0.10","0.10","0.10","X","0.00","0.15","499","0.90","80","3,865.00",
="065322","緯穎群益5C購01","164,000","7","290,120","1.69","1.85","1.62","1.85","+","0.05","1.84","100","1.85","100","6,440.00",
="065324","臺股指群益5A購26","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","199","0.00",
="065325","台達化國泰5B購01","7,000","1","1,260","0.18","0.18","0.18","0.18","-","0.02","0.18","499","0.19","100","13.05",
="065326","楠梓電國泰5B購01","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.65","100","156.00",
="065327","華邦電國泰61購01","0","0","0","--","--","--","--"," ","0.00","4.03","350","4.09","10","179.00",
="065328","華邦電國泰61購02","0","0","0","--","--","--","--"," ","0.00","3.75","380","--","0","179.00",
="065329","瑞昱國泰5C購01","15,000","1","45,000","3.00","3.00","3.00","3.00","X","0.00","3.09","10","--","0","730.00",
="065335","盟立國泰61購01","0","0","0","--","--","--","--"," ","0.00","8.60","499","--","0","193.00",
="065336","智原國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","--","0","172.00",
="065337","智原國泰5B購02","0","0","0","--","--","--","--"," ","0.00","0.49","499","--","0","172.00",
="065341","康普國泰5B購01","7,000","3","5,070","0.73","0.73","0.69","0.73","-","0.02","0.71","100","0.72","100","83.30",
="065342","達發國泰5B購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","578.00",
="065343","南亞兆豐64購01","0","0","0","--","--","--","--"," ","0.00","7.95","10","8.00","10","188.50",
="065344","光寶科兆豐64購01","1,000","1","5,450","5.45","5.45","5.45","5.45","X","0.00","5.95","20","6.00","10","296.00",
="065345","英業達兆豐64購01","5,000","1","20,250","4.05","4.05","4.05","4.05","-","0.17","4.14","10","4.15","10","65.40",
="065346","南亞科兆豐64購01","0","0","0","--","--","--","--"," ","0.00","7.20","20","7.25","10","510.00",
="065347","智原兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.35","529","0.36","10","172.00",
="065348","群創兆豐5C購01","0","0","0","--","--","--","--"," ","0.00","4.01","10","4.02","10","46.80",
="065349","AES兆豐5C購02","164,000","1","62,320","0.38","0.38","0.38","0.38","-","0.05","0.43","20","0.44","10","1,065.00",
="065350","香港2X國票5A購03","52,000","3","38,100","0.79","0.81","0.73","0.73"," ","0.00","0.73","25","0.74","10","17.23",
="065351","道瓊2X國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","35.76",
="065352","勝一國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","158.00",
="065353","川湖國票61購01","0","0","0","--","--","--","--"," ","0.00","17.00","25","18.00","10","14,285.00",
="065354","台橡國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","10","28.10",
="065355","楠梓電國票5B購01","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.11","1.10","25","1.15","10","156.00",
="065356","鴻海國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","243.00",
="065357","台積電國票5A購10","300,000","1","108,000","0.36","0.36","0.36","0.36","X","0.00","0.37","25","0.39","10","2,400.00",
="065358","台積電國票5A購11","842,000","6","178,810","0.21","0.22","0.21","0.22","-","0.02","0.23","25","0.26","10","2,400.00",
="065359","華邦電國票5B購03","0","0","0","--","--","--","--"," ","0.00","3.66","25","3.76","10","179.00",
="065360","英業達國票5B購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.69","10","65.40",
="065361","凱美國票5B購01","0","0","0","--","--","--","--"," ","0.00","3.54","25","3.64","10","122.50",
="065362","南亞科國票5B購03","0","0","0","--","--","--","--"," ","0.00","4.75","25","4.85","10","510.00",
="065363","聯發科國票5A購04","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.60","10","3,735.00",
="065364","聯發科國票5A購05","0","0","0","--","--","--","--"," ","0.00","4.03","25","4.06","10","3,735.00",
="065365","鉅祥國票5A購02","50,000","1","13,000","0.26","0.26","0.26","0.26","X","0.00","0.36","25","0.37","10","120.50",
="065366","智原國票5B購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","172.00",
="065367","耀登國票5A購01","21,000","1","210","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","94.50",
="065369","群創國票5A購03","0","0","0","--","--","--","--"," ","0.00","4.32","25","4.42","10","46.80",
="065370","嘉澤國票61購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","1,605.00",
="065371","日月光國票5B購03","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.07","10","591.00",
="065372","jpp國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","322.00",
="065373","帆宣國票5B購02","115,000","7","127,010","1.15","1.15","1.06","1.15","-","0.22","1.14","25","1.15","10","477.00",
="065374","力成國票5B購01","1,000","1","1,390","1.39","1.39","1.39","1.39","X","0.00","1.35","25","1.39","10","273.50",
="065375","達發國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.60","10","578.00",
="065376","緯穎國票5B購03","1,182,000","21","1,792,110","1.54","1.67","1.40","1.67","+","0.08","1.65","25","1.69","10","6,440.00",
="065377","緯穎國票5B購04","5,000","1","5,900","1.18","1.18","1.18","1.18","+","0.11","1.12","5","1.18","5","6,440.00",
="065378","緯穎國票5B購05","71,000","5","144,670","1.98","2.28","1.98","2.28","+","0.02","2.23","25","2.27","10","6,440.00",
="065379","龍德船國票5A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","139.50",
="065380","力積電國票5A購01","95,000","4","111,650","1.45","1.45","1.13","1.22","-","0.24","1.27","25","1.28","10","69.00",
="065381","力積電國票5A購02","30,000","3","48,000","1.64","1.64","1.54","1.54","X","0.00","1.37","25","--","0","69.00",
="065382","潤泰新國票5B購01","29,000","2","37,400","1.25","1.30","1.25","1.30","-","0.03","1.27","25","1.28","10","28.75",
="065383","T50正2台新61購02","0","0","0","--","--","--","--"," ","0.00","0.14","71","--","0","34.68",
="065384","和大台新5A購01","20,000","1","8,000","0.40","0.40","0.40","0.40","X","0.00","0.43","25","0.53","25","49.60",
="065385","大成鋼台新5A購01","0","0","0","--","--","--","--"," ","0.00","3.08","25","3.14","25","50.60",
="065386","上銀台新5A購01","54,000","4","77,940","1.39","1.51","1.39","1.51","-","0.09","1.61","25","1.62","25","345.50",
="065387","上銀台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.24","25","345.50",
="065388","鴻海台新5A購05","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.41","10","243.00",
="065389","鴻海台新5A購06","200,000","1","318,000","1.59","1.59","1.59","1.59","X","0.00","1.64","25","1.66","25","243.00",
="065390","研華台新5A購02","0","0","0","--","--","--","--"," ","0.00","12.30","25","13.30","25","670.00",
="065391","研華台新5A購03","0","0","0","--","--","--","--"," ","0.00","11.70","25","12.70","25","670.00",
="065392","南亞科台新5A購07","51,000","6","480,000","9.40","10.00","9.40","10.00","X","0.00","9.80","25","--","0","510.00",
="065394","晟銘電台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.18","25","85.10",
="065395","晟銘電台新5A購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.16","25","85.10",
="065396","日月光台新5A購03","59,000","6","139,400","2.36","2.40","2.32","2.32","-","0.44","2.54","25","2.56","25","591.00",
="065397","日月光台新5A購04","460,000","9","927,000","2.00","2.05","2.00","2.05","X","0.00","2.32","25","--","0","591.00",
="065398","今國光台新5A購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.78","10","69.00",
="065399","力成台新5A購01","0","0","0","--","--","--","--"," ","0.00","3.06","25","3.11","25","273.50",
="065400","昇陽半台新5A購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","--","0","242.00",
="065401","臺股指台新5A購04","0","0","0","--","--","--","--"," ","0.00","2.52","25","2.53","25","0.00",
="065402","台灣50富邦64購05","390,000","9","292,900","0.73","0.79","0.73","0.79","-","0.01","0.79","100","0.80","28","0.00",
="065403","T50正2富邦63購02","19,000","5","20,930","1.09","1.15","1.09","1.15","+","0.03","1.14","100","1.15","29","0.00",
="065404","南亞富邦5C購02","0","0","0","--","--","--","--"," ","0.00","3.67","10","3.71","10","0.00",
="065405","中砂富邦5C購02","20,000","2","32,700","1.58","1.69","1.58","1.69","X","0.00","1.69","10","1.70","10","0.00",
="065406","仁寶富邦61購01","11,000","4","15,550","1.43","1.43","1.41","1.41","-","0.19","1.42","3","1.44","10","0.00",
="065407","台積電富邦75購01","0","0","0","--","--","--","--"," ","0.00","0.92","30","0.93","28","0.00",
="065408","智邦富邦61購04","244,000","7","94,240","0.40","0.41","0.38","0.38","-","0.05","0.38","10","0.39","28","0.00",
="065409","南亞科富邦5C購02","0","0","0","--","--","--","--"," ","0.00","4.68","10","4.78","10","0.00",
="065410","偉詮電富邦5C購02","3,000","2","510","0.17","0.17","0.17","0.17","-","0.04","0.17","10","0.18","28","0.00",
="065411","美律富邦5C購01","50,000","2","15,000","0.30","0.30","0.30","0.30"," ","0.00","0.30","10","0.31","28","0.00",
="065412","大立光富邦5C購03","0","0","0","--","--","--","--"," ","0.00","5.30","10","5.80","10","0.00",
="065413","大立光富邦5C購04","0","0","0","--","--","--","--"," ","0.00","5.75","10","6.15","10","0.00",
="065414","智原富邦61購01","53,000","1","20,140","0.38","0.38","0.38","0.38","-","0.06","0.41","10","0.42","28","0.00",
="065415","新日興富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","28","0.00",
="065416","世芯富邦5C購07","864,000","25","400,310","0.43","0.52","0.43","0.52","+","0.06","0.51","10","0.52","28","0.00",
="065417","世芯富邦61購02","4,362,000","61","1,717,570","0.37","0.45","0.37","0.43","+","0.04","0.42","20","0.43","28","0.00",
="065418","保瑞富邦5C購02","410,000","17","380,580","0.87","1.00","0.87","1.00","+","0.12","0.97","10","1.01","10","0.00",
="065419","緯穎富邦63購02","242,000","9","298,450","1.17","1.27","1.12","1.27","+","0.07","1.27","2","1.28","28","0.00",
="065420","臺股指富邦5B購11","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.40","10","0.00",
="065421","臺股指富邦64購13","150,000","2","151,500","1.00","1.03","1.00","1.03"," ","0.00","1.03","499","1.04","30","0.00",
="065422","T50正2元大5A購09","67,000","5","61,310","0.85","0.99","0.85","0.99","+","0.03","1.00","110","1.01","10","34.68",
="065423","台股增元大5A購01","6,012,000","302","3,529,690","0.64","0.68","0.55","0.68"," ","0.00","0.68","73","0.69","43","28.77",
="065424","台強棒元大5A購01","228,000","24","218,450","0.93","1.09","0.91","1.09","-","0.07","1.09","100","1.10","2","21.65",
="065425","川湖元大5A購03","0","0","0","--","--","--","--"," ","0.00","33.90","10","--","0","14,285.00",
="065426","台積電元大5A購20","167,000","23","26,970","0.16","0.17","0.16","0.16","-","0.01","0.16","16","0.17","1,192","2,400.00",
="065427","台積電元大5C購09","55,000","13","23,210","0.33","0.49","0.33","0.37","+","0.04","0.37","3","0.38","1","2,400.00",
="065428","聯發科元大5A購20","81,000","9","324,840","4.06","4.06","3.98","3.99","-","0.40","4.10","25","4.12","10","3,735.00",
="065429","聯發科元大5A購21","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.22","10","3,735.00",
="065430","聯發科元大5A購22","67,000","3","209,160","3.11","3.15","3.11","3.15","-","0.23","3.21","25","3.22","10","3,735.00",
="065432","聯發科元大5A購24","161,000","11","311,330","1.89","1.97","1.88","1.97","X","0.00","1.97","10","--","0","3,735.00",
="065433","聯發科元大5C購05","17,000","3","52,700","3.06","3.13","3.05","3.13","-","0.12","3.15","25","3.16","10","3,735.00",
="065434","聯發科元大63購09","24,000","3","82,440","3.43","3.47","3.43","3.47","X","0.00","3.46","25","3.47","8","3,735.00",
="065435","智原元大5A購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","172.00",
="065436","智原元大5A購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.25","25","172.00",
="065437","世芯元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.60","10","3,865.00",
="065438","貿聯元大5A購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","2,075.00",
="065439","貿聯元大5A購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","2,075.00",
="065440","貿聯元大5A購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","2,075.00",
="065441","緯穎元大5A購06","20,000","2","46,200","2.31","2.31","2.31","2.31","-","0.36","2.87","25","2.97","10","6,440.00",
="065442","緯穎元大5A購07","96,000","11","432,290","4.47","4.87","4.27","4.87","+","0.19","5.00","25","5.10","10","6,440.00",
="065443","緯穎元大5A購08","338,000","21","1,097,890","3.29","3.48","3.02","3.47","X","0.00","3.73","25","3.78","10","6,440.00",
="065444","緯穎元大5A購09","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.34","10","6,440.00",
="065445","緯穎元大5A購10","21,000","3","110,550","5.05","5.35","5.05","5.35","X","0.00","5.45","25","5.50","10","6,440.00",
="065446","緯穎元大61購08","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.27","10","6,440.00",
="065448","昇陽半元大5A購09","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.85","10","242.00",
="065449","昇陽半元大5A購10","61,000","1","62,830","1.03","1.03","1.03","1.03","-","0.17","1.06","499","1.07","10","242.00",
="065450","勤誠元大63購02","168,000","8","99,220","0.61","0.61","0.58","0.59","-","0.06","0.63","499","0.64","10","965.00",
="065451","台灣50中信65購01","305,000","7","203,490","0.66","0.71","0.66","0.71","-","0.01","0.72","100","0.73","100","0.00",
="065452","T50正2中信63購02","229,000","14","133,410","0.58","0.64","0.57","0.64","+","0.03","0.63","100","0.64","90","0.00",
="065453","T50反1中信65購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","0.00",
="065454","臺指2X中信63購06","1,148,000","18","659,360","0.57","0.64","0.57","0.64","+","0.03","0.63","100","0.64","99","0.00",
="065455","台股增中信63購01","12,000","4","4,450","0.37","0.38","0.37","0.38","-","0.04","0.42","118","0.45","100","0.00",
="065456","台積電中信65購01","26,000","2","13,100","0.49","0.51","0.49","0.51","-","0.03","0.53","10","0.54","10","0.00",
="065457","智邦中信62購02","20,000","2","6,000","0.30","0.30","0.30","0.30","-","0.03","0.29","10","0.42","10","0.00",
="065458","南亞科中信5B購01","17,000","6","51,130","3.16","3.28","2.92","3.28","+","0.12","3.26","1","3.58","9","0.00",
="065459","聯發科中信63購03","1,325,000","90","2,308,230","1.77","1.78","1.70","1.78","-","0.10","1.77","1","1.78","3","0.00",
="065460","群創中信5B購01","0","0","0","--","--","--","--"," ","0.00","3.56","10","--","0","0.00",
="065461","貿聯中信5B購01","878,000","65","44,150","0.06","0.06","0.04","0.04","-","0.02","0.04","373","0.05","101","0.00",
="065462","亞翔中信63購01","51,000","4","27,230","0.54","0.55","0.52","0.55","-","0.03","0.56","10","0.57","10","0.00",
="065463","AES中信62購01","500,000","7","156,860","0.31","0.33","0.31","0.33","-","0.01","0.33","10","0.34","10","0.00",
="065464","至上中信62購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="065465","華城永豐61購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.33","10","717.00",
="065466","台積電永豐5C購21","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","2,400.00",
="065467","聯發科永豐61購02","12,000","5","27,220","2.29","2.29","2.25","2.27","-","0.13","2.05","1","--","0","3,735.00",
="065468","盟立永豐61購02","0","0","0","--","--","--","--"," ","0.00","2.39","10","2.49","10","193.00",
="065469","TPK永豐5B購01","60,000","1","32,400","0.54","0.54","0.54","0.54","-","0.08","0.71","10","0.72","10","66.00",
="065470","TPK永豐61購01","1,014,000","15","696,120","0.67","0.81","0.65","0.79","+","0.07","0.79","5","0.82","10","66.00",
="065471","TPK永豐64購01","93,000","4","107,790","1.10","1.17","1.10","1.17","+","0.06","1.16","10","1.17","10","66.00",
="065472","勝一凱基5C購01","150,000","3","61,500","0.41","0.41","0.41","0.41","-","0.04","0.41","100","0.42","10","158.00",
="065473","鴻海凱基5C購08","0","0","0","--","--","--","--"," ","0.00","0.60","50","2.50","110","243.00",
="065474","台積電凱基5B購14","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.31","10","2,400.00",
="065475","台積電凱基5B購15","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","2,400.00",
="065476","台積電凱基5B購16","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","2,400.00",
="065477","華邦電凱基5C購01","0","0","0","--","--","--","--"," ","0.00","3.55","100","3.65","10","179.00",
="065478","智邦凱基5B購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","10","2,030.00",
="065479","毅嘉凱基5B購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","55.80",
="065480","聯發科凱基5B購03","3,000","1","4,290","1.43","1.43","1.43","1.43","-","0.23","1.55","100","1.65","10","3,735.00",
="065481","聯發科凱基5B購04","5,000","4","8,940","1.82","1.82","1.73","1.82","-","0.13","1.85","100","1.86","10","3,735.00",
="065482","聯發科凱基5C購09","4,000","2","6,860","1.72","1.72","1.70","1.70","-","0.17","1.77","100","--","0","3,735.00",
="065483","聯發科凱基5C購10","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.75","10","3,735.00",
="065484","智原凱基5B購04","45,000","2","10,750","0.23","0.27","0.23","0.27","+","0.01","0.27","10","0.28","30","172.00",
="065485","玉晶光凱基61購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.03","10","690.00",
="065486","群創凱基5C購01","15,000","3","61,200","4.07","4.10","4.07","4.10","X","0.00","4.09","10","4.19","10","46.80",
="065487","嘉澤凱基61購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","1,605.00",
="065488","世芯凱基5C購06","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","3,865.00",
="065489","貿聯凱基5B購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","2,075.00",
="065490","日月光凱基5B購02","84,000","2","35,440","0.42","0.44","0.42","0.44","X","0.00","0.53","100","0.63","10","591.00",
="065491","jpp凱基5B購02","10,000","1","2,000","0.20","0.20","0.20","0.20"," ","0.00","0.03","32","0.20","10","322.00",
="065493","達發凱基5B購01","287,000","6","103,320","0.36","0.36","0.36","0.36","-","0.06","0.40","100","0.41","30","578.00",
="065494","力積電凱基5B購02","14,000","4","15,170","1.17","1.17","1.00","1.00","-","0.22","1.09","100","1.10","10","69.00",
="065496","川湖元大5B購09","0","0","0","--","--","--","--"," ","0.00","27.10","50","--","0","14,285.00",
="065497","金寶元大5B購02","66,000","1","57,420","0.87","0.87","0.87","0.87","-","0.21","0.90","499","0.91","10","31.40",
="065498","華通元大5B購07","58,000","6","78,540","1.22","1.39","1.22","1.39","X","0.00","1.40","499","1.41","10","217.50",
="065499","台積電元大5B購06","1,000","1","240","0.24","0.24","0.24","0.24","X","0.00","0.27","25","0.28","10","2,400.00",
="065500","台積電元大5B購07","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","2,400.00",
="065501","台積電元大5B購08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","2,400.00",
="065502","台積電元大61購28","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.70","28","2,400.00",
="065503","華邦電元大5B購01","0","0","0","--","--","--","--"," ","0.00","2.47","25","3.42","20","179.00",
="065504","華邦電元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.74","25","3.90","5","179.00",
="065505","技嘉元大5B購02","24,000","2","52,680","2.22","2.22","2.19","2.19","X","0.00","2.53","300","2.63","10","347.50",
="065506","南亞科元大5B購01","0","0","0","--","--","--","--"," ","0.00","8.55","25","--","0","510.00",
="065507","南亞科元大5B購02","0","0","0","--","--","--","--"," ","0.00","6.55","25","--","0","510.00",
="065508","南亞科元大5B購03","0","0","0","--","--","--","--"," ","0.00","5.75","25","--","0","510.00",
="065509","聯發科元大5B購02","97,000","8","336,880","3.51","3.51","3.44","3.51","-","0.19","3.55","25","3.57","10","3,735.00",
="065510","聯發科元大5B購03","101,000","9","327,200","3.28","3.28","3.18","3.24","-","0.34","3.33","25","3.35","10","3,735.00",
="065511","聯發科元大5B購04","22,000","4","69,190","3.16","3.16","3.13","3.13","-","0.36","3.24","25","3.25","10","3,735.00",
="065512","聯發科元大5B購05","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.36","10","3,735.00",
="065513","聯發科元大5B購06","0","0","0","--","--","--","--"," ","0.00","2.40","25","2.41","10","3,735.00",
="065514","聯發科元大61購23","0","0","0","--","--","--","--"," ","0.00","1.63","25","2.53","25","3,735.00",
="065515","盟立元大5B購01","0","0","0","--","--","--","--"," ","0.00","5.85","150","6.35","10","193.00",
="065516","盟立元大5B購02","0","0","0","--","--","--","--"," ","0.00","2.62","300","2.72","10","193.00",
="065517","大立光元大5B購04","0","0","0","--","--","--","--"," ","0.00","11.20","100","--","0","5,720.00",
="065519","晟銘電元大5B購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","85.10",
="065520","德律元大61購03","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","282.50",
="065522","智原元大5B購02","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","1.02","499","1.04","10","172.00",
="065523","智原元大5B購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.49","1","172.00",
="065524","智原元大64購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.84","10","172.00",
="065525","緯創元大5B購03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.68","10","178.50",
="065526","亞翔元大5B購07","46,000","3","65,840","1.42","1.46","1.38","1.38","-","0.26","1.57","499","1.58","10","768.00",
="065528","力成元大5B購01","0","0","0","--","--","--","--"," ","0.00","1.92","400","2.02","10","273.50",
="065529","力積電元大5B購04","49,000","7","113,990","2.50","2.50","2.27","2.35","-","0.33","2.39","300","2.43","10","69.00",
="065530","AES元大61購02","506,000","4","234,660","0.45","0.48","0.45","0.48","X","0.00","0.49","499","0.50","10","1,065.00",
="065531","昇陽半元大5B購01","65,000","1","57,200","0.88","0.88","0.88","0.88","X","0.00","0.92","499","0.93","10","242.00",
="065532","勤誠元大64購01","623,000","10","364,160","0.59","0.65","0.57","0.65","-","0.01","0.63","499","0.64","10","965.00",
="065533","台灣50兆豐65購01","0","0","0","--","--","--","--"," ","0.00","1.38","10","1.39","10","104.40",
="065534","智邦兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","2,030.00",
="065535","力積電兆豐61購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.29","10","69.00",
="065536","勤誠兆豐61購01","0","0","0","--","--","--","--"," ","0.00","0.26","110","0.27","10","965.00",
="065537","台玻國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","58.00",
="065538","光寶科國票5C購02","20,000","7","64,910","3.20","3.55","3.20","3.55","+","0.14","3.52","25","3.62","10","296.00",
="06553U","台積電中信5A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","0.00",
="065540","聯電國票5C購01","18,000","5","65,050","3.65","3.84","3.47","3.84","-","0.34","3.97","25","4.07","10","125.00",
="065541","金寶國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","31.40",
="065542","中環國票5B購01","17,000","5","8,620","0.51","0.52","0.49","0.52","X","0.00","0.52","25","0.54","10","10.80",
="065543","國巨國票5B購01","0","0","0","--","--","--","--"," ","0.00","5.75","25","6.00","10","544.00",
="065544","國巨國票5B購02","0","0","0","--","--","--","--"," ","0.00","4.00","25","4.99","1","544.00",
="065545","華泰國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","43.35",
="065546","智邦國票61購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","2,030.00",
="065547","技嘉國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","347.50",
="065548","漢唐國票5C購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.84","10","1,070.00",
="065549","南亞科國票61購01","0","0","0","--","--","--","--"," ","0.00","6.05","25","6.55","10","510.00",
="065550","聯發科國票5C購01","0","0","0","--","--","--","--"," ","0.00","3.39","25","3.49","10","3,735.00",
="065551","聯發科國票5C購02","4,000","2","10,840","2.73","2.73","2.69","2.69","-","0.17","2.74","25","2.78","10","3,735.00",
="065552","聯發科國票5C購03","2,463,000","38","5,396,910","2.22","2.24","2.13","2.24","-","0.14","2.22","25","--","0","3,735.00",
="065553","盟立國票5B購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.08","10","193.00",
="065554","可成國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","204.50",
="065555","可成國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","204.50",
="065556","華新科國票61購01","5,000","2","16,450","3.01","3.36","3.01","3.36","-","0.17","3.37","25","--","0","268.00",
="065557","揚博國票5B購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.38","10","171.00",
="065558","大立光國票5C購01","1,000","1","8,550","8.55","8.55","8.55","8.55","X","0.00","8.90","25","9.40","10","5,720.00",
="065559","晟銘電國票5B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","85.10",
="065560","聯詠國票5B購02","2,000","2","7,960","3.89","4.07","3.89","4.07","X","0.00","4.02","25","4.07","49","555.00",
="065561","聯詠國票5B購03","0","0","0","--","--","--","--"," ","0.00","4.04","25","4.14","10","555.00",
="065562","聯詠國票5C購01","54,000","3","168,240","2.94","3.21","2.94","3.21","+","0.16","3.23","25","3.29","10","555.00",
="065563","健鼎國票5C購01","20,000","8","11,310","0.54","0.60","0.54","0.60","+","0.04","0.60","25","0.61","10","463.00",
="065564","緯創國票5C購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.67","10","178.50",
