"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="071483","台塑永豐49購02","75,000","7","64,440","0.77","0.92","0.77","0.92","X","0.00","0.93","499","0.95","10","40.20",
="071484","中砂永豐49購01","0","0","0","--","--","--","--"," ","0.00","1.96","10","1.99","10","343.00",
="071485","大成鋼永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","36.15",
="071486","川湖永豐49購03","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.03","10","2,500.00",
="071487","皇昌永豐49購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","74.30",
="071488","智原永豐48購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","181.50",
="07148P","晟銘電永豐49售02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="071490","致伸永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","74.30",
="071491","台郡永豐49購01","32,000","4","16,710","0.49","0.54","0.49","0.54","-","0.04","0.50","499","0.52","10","64.80",
="071492","台積電國泰49購04","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.93","10","1,145.00",
="071493","友訊國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","17.30",
="071496","華邦電國泰49購01","386,000","21","240,920","0.59","0.65","0.58","0.63","+","0.06","0.61","10","0.62","10","17.60",
="071497","南亞科國泰49購01","6,000","2","19,020","3.07","3.22","3.07","3.22","X","0.00","3.23","499","3.26","100","43.05",
="071498","群創國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","11.45",
="07149P","聯發科群益48售11","27,000","1","12,960","0.48","0.48","0.48","0.48","X","0.00","0.52","25","0.54","10","0.00",
="071501","嘉澤國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","1,490.00",
="071502","大銀國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","116.50",
="071503","愛普國泰49購01","40,000","2","25,400","0.63","0.65","0.63","0.65","X","0.00","0.68","499","0.70","100","310.50",
="071504","世紀鋼國泰49購01","68,000","4","111,930","1.61","1.66","1.61","1.66","X","0.00","1.68","10","1.72","10","192.50",
="071505","台灣50元大4A購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.91","10","50.70",
="071506","SGBR2X元大49購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","11.30",
="071507","美費半元大49購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.02","10","42.37",
="071508","美費半元大51購01","20,000","2","30,800","1.54","1.54","1.54","1.54","X","0.00","1.53","100","1.54","50","42.37",
="071509","台泥元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.50",
="07150P","聯發科群益48售12","20,000","2","17,000","0.84","0.86","0.84","0.86","-","0.03","0.91","25","1.01","10","0.00",
="071510","八貫元大48購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.08","10","85.80",
="071511","和大元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","57.70",
="071512","亞德客元大48購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","867.00",
="071513","大成鋼元大48購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","36.15",
="071514","大成鋼元大48購15","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","36.15",
="071515","大成鋼元大48購16","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","36.15",
="071516","上銀元大4B購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","217.50",
="071517","台積電元大48購52","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","1,145.00",
="071518","台積電元大51購09","250,000","2","155,000","0.62","0.62","0.62","0.62","X","0.00","0.62","499","0.64","10","1,145.00",
="071519","華邦電元大48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","17.60",
="07151P","立積群益52售01","0","0","0","--","--","--","--"," ","0.00","3.30","25","3.31","10","0.00",
="071520","華邦電元大48購06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","17.60",
="071521","友達元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.10",
="071522","皇昌元大48購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.30",
="071523","皇昌元大48購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.30",
="071524","裕民元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.00",
="071525","裕民元大48購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","54.00",
="071526","裕民元大48購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","54.00",
="071527","富邦金元大48購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","83.80",
="071528","晶豪科元大48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.30",
="071529","晶豪科元大48購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","51.30",
="07152P","台灣50元富48售09","6,000","3","5,460","0.87","0.95","0.87","0.95","-","0.07","0.90","25","0.91","25","0.00",
="071530","大立光元大51購06","381,000","8","212,280","0.59","0.59","0.54","0.54","-","0.10","0.51","499","0.52","10","2,360.00",
="071531","奇鋐元大48購12","20,000","2","51,200","2.56","2.56","2.56","2.56","X","0.00","2.50","300","2.58","10","844.00",
="071532","奇鋐元大49購08","2,000","1","5,840","2.92","2.92","2.92","2.92","+","0.06","2.83","250","2.86","10","844.00",
="071533","奇鋐元大51購01","639,000","15","1,945,120","3.19","3.19","2.99","2.99","-","0.08","3.00","250","3.02","10","844.00",
="071534","智原元大51購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","181.50",
="071535","昇貿元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","67.90",
="071536","新日興元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","241.50",
="071537","新日興元大48購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","241.50",
="071538","新日興元大4C購03","213,000","6","83,750","0.39","0.40","0.39","0.39","+","0.06","0.38","499","0.40","10","241.50",
="071539","創意元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","1,195.00",
="07153P","大成鋼元富48售07","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","0.00",
="071540","創意元大51購03","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","1,195.00",
="071541","辛耘元大48購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","344.00",
="071542","宏致元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","58.80",
="071543","宏致元大48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","58.80",
="071544","神達元大48購16","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","77.80",
="071545","日月光元大48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","153.50",
="071546","大銀元大48購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.50",
="071547","大銀元大48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","116.50",
="071548","大銀元大48購07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","116.50",
="071549","精銳元大48購11","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","735.00",
="07154P","大成鋼元富48售08","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.53","10","0.00",
="071550","精銳元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","735.00",
="071551","材料元大48購14","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","81.80",
="071552","材料元大48購15","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","81.80",
="071553","材料元大48購16","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","81.80",
="071554","亞翔元大48購18","65,000","3","73,100","1.15","1.15","1.04","1.04"," ","0.00","0.99","499","1.01","10","338.50",
="071555","亞翔元大4B購01","806,000","17","784,780","1.01","1.01","0.92","0.92","-","0.01","0.91","499","0.92","5","338.50",
="071556","迅得元大48購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","155.00",
="071557","來億元大48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","285.00",
="071558","中50凱基48購01","3,000","1","1,170","0.39","0.39","0.39","0.39","+","0.10","0.48","10","0.49","50","24.00",
="071559","中502X凱基4A購01","19,000","1","14,440","0.76","0.76","0.76","0.76","X","0.00","0.84","100","0.85","50","11.35",
="07155P","奇鋐元富48售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","0.00",
="071560","中502X凱基53購01","41,000","2","61,620","1.46","1.54","1.46","1.54","+","0.21","1.55","100","1.56","50","11.35",
="071561","中鋼凱基48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","20.00",
="071562","大成鋼凱基49購01","20,000","1","8,000","0.40","0.40","0.40","0.40","+","0.03","0.38","10","0.39","30","36.15",
="071563","光寶科凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","10","117.00",
="071564","鴻海凱基48購15","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","166.00",
="071565","鴻海凱基49購11","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","166.00",
="071566","國巨凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","30","531.00",
="071567","旺宏凱基4B購01","20,000","1","15,000","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.75","10","20.50",
="071568","華邦電凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","17.60",
="071569","所羅門凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","144.00",
="07156P","智原元富48售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","25","0.00",
="071570","微星凱基4A購01","286,000","2","20,020","0.07","0.07","0.07","0.07","-","0.01","0.07","100","0.08","50","143.50",
="071571","南亞科凱基48購01","40,000","1","25,200","0.63","0.63","0.63","0.63","+","0.09","0.64","10","0.74","10","43.05",
="071572","南亞科凱基48購02","20,000","3","24,200","1.10","1.35","1.10","1.29","X","0.00","1.30","100","1.40","10","43.05",
="071573","南亞科凱基4A購02","16,000","2","23,320","1.48","1.48","1.39","1.39","+","0.13","1.41","10","1.51","10","43.05",
="071574","聯發科凱基4C購08","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","1,430.00",
="071575","盟立凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","50","57.30",
="071576","鉅祥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","50","78.20",
="071577","長榮凱基51購01","1,000","1","1,350","1.35","1.35","1.35","1.35","-","0.01","1.36","101","1.37","10","197.50",
="071578","新興凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","22.40",
="071579","雄獅凱基48購01","11,000","2","16,230","1.53","1.53","1.47","1.47","X","0.00","1.43","100","1.47","10","150.00",
="07157P","世芯元富49售08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="071580","富邦金凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","83.80",
="071581","奇鋐凱基51購02","0","0","0","--","--","--","--"," ","0.00","3.75","100","3.85","10","844.00",
="071582","偉訓凱基48購02","50,000","4","20,500","0.35","0.45","0.35","0.45","+","0.30","0.42","30","0.50","30","109.00",
="071583","新日興凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","241.50",
="071584","世芯凱基4A購07","10,000","3","14,690","1.41","1.48","1.41","1.48","+","0.12","1.53","100","1.54","10","3,825.00",
="071585","神達凱基51購02","57,000","6","63,220","1.10","1.12","0.95","0.96","-","0.03","0.93","100","1.03","10","77.80",
="071586","材料凱基4C購02","6,000","2","10,200","1.70","1.70","1.70","1.70","+","0.04","1.67","100","1.68","10","81.80",
="071587","力成凱基49購01","40,000","2","28,600","0.69","0.74","0.69","0.74","X","0.00","0.73","100","0.74","10","139.00",
="071588","矽格凱基48購02","10,000","1","16,200","1.62","1.62","1.62","1.62","X","0.00","1.66","10","1.76","10","82.20",
="071589","台塑化凱基4A購01","12,000","5","21,350","1.57","1.82","1.57","1.82","+","0.15","1.74","10","1.84","10","39.80",
="07158P","富世達元富48售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="071590","晶心科凱基48購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","289.00",
="071591","富世達凱基49購02","418,000","6","363,530","0.93","0.94","0.71","0.71","-","0.43","0.71","100","0.72","10","833.00",
="071592","世紀鋼凱基48購02","32,000","4","41,280","1.22","1.34","1.22","1.34","X","0.00","1.37","100","1.47","10","192.50",
="071593","臺股指凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","50","0.00",
="071594","川湖台新48購02","0","0","0","--","--","--","--"," ","0.00","3.62","20","3.63","10","0.00",
="071595","華邦電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="071596","穎崴台新48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071597","勤誠台新48購01","0","0","0","--","--","--","--"," ","0.00","9.35","10","--","0","0.00",
="071598","台灣50群益48購08","4,000","1","4,440","1.11","1.11","1.11","1.11","-","0.25","1.08","25","1.09","10","50.70",
="071599","滬深2X群益4A購14","129,000","4","196,900","1.42","1.55","1.42","1.55","+","0.37","1.51","10","1.61","10","16.59",
="07159P","臺股指國票48售06","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.25","499","0.00",
="071600","國企2X群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.33",
="071601","台化群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.80",
="071602","亞德客群益49購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","867.00",
="071603","大成鋼群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.43","10","36.15",
="071604","上銀群益49購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","217.50",
="071605","華泰群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.70","10","40.00",
="071606","台積電群益51購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,145.00",
="071607","旺宏群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","20.50",
="071608","華邦電群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","210","--","0","17.60",
="071609","威盛群益48購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.50",
="07160P","臺股指國票48售07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.09","499","0.00",
="071610","慧洋群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","58.30",
="071611","欣興群益48購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.35","10","131.50",
="071612","創意群益48購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","1,195.00",
="071613","世芯群益48購24","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.77","10","0.87","10","3,825.00",
="071614","大銀群益48購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="071615","大銀群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","116.50",
="071616","精銳群益48購09","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","735.00",
="071617","保瑞群益51購01","35,000","6","8,800","0.26","0.26","0.24","0.24","+","0.01","0.23","10","0.33","10","834.00",
="071618","世紀鋼群益4A購01","30,000","3","66,000","2.19","2.29","2.19","2.29","X","0.00","0.74","10","--","0","192.50",
="071619","臺股指群益48購19","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="07161P","臺股指國票49售02","200,000","25","452,760","2.42","2.42","2.17","2.25","-","0.21","2.22","499","2.23","199","0.00",
="071620","臺股指群益48購20","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="071621","臺股指群益48購21","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","0.00",
="071622","臺股指群益48購22","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","0.00",
="071623","臺股指群益48購23","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","0.00",
="071624","電子類群益48購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="071625","南亞科富邦4B購01","17,000","4","8,350","0.43","0.52","0.43","0.51","+","0.13","0.50","10","0.51","10","0.00",
="071626","皇昌富邦4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="071627","晶豪科富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="071628","臻鼎富邦4A購01","344,000","5","104,880","0.30","0.32","0.28","0.32","+","0.05","0.31","10","0.32","12","0.00",
="071629","亞翔富邦48購03","0","0","0","--","--","--","--"," ","0.00","1.56","30","1.58","10","0.00",
="07162P","臺股指國票49售03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","399","0.00",
="071630","迅得富邦4A購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="071631","南亞科台新48購02","131,000","10","111,430","0.75","0.94","0.75","0.94","X","0.00","1.04","20","1.05","10","0.00",
="071632","矽力台新48購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.05","10","0.00",
="071633","迅得台新48購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.02","10","0.00",
="071634","美律兆豐4A購01","81,000","5","62,320","0.76","0.77","0.76","0.77","-","0.03","0.78","10","0.79","10","119.00",
="071635","皇昌兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","74.30",
="071636","大銀兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","116.50",
="071637","達興兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.32","10","251.00",
="071638","華城中信48購01","1,316,000","40","576,190","0.36","0.57","0.36","0.57","+","0.29","0.53","10","0.55","10","0.00",
="071639","南亞科中信48購01","302,000","8","27,960","0.08","0.11","0.08","0.10","+","0.04","0.10","10","0.11","10","0.00",
="07163P","臺股指國票49售04","199,000","10","196,810","1.03","1.03","0.96","0.99","-","0.10","0.98","499","0.99","499","0.00",
="071640","晶心科中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071641","視陽中信48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="071642","來億中信48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071643","台灣50凱基4A購06","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","50","50.70",
="071644","美費半凱基51購01","71,000","11","78,610","1.11","1.11","1.09","1.10","X","0.00","1.09","104","1.10","50","42.37",
="071645","聚陽凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","266.50",
="071646","大成鋼凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","50","36.15",
="071647","上銀凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","217.50",
="071648","川湖凱基4A購02","83,000","8","230,240","2.76","2.86","2.64","2.64","-","0.03","2.59","39","2.66","10","2,500.00",
="071649","鴻海凱基48購16","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","166.00",
="07164P","臺股指國票49售05","3,000","3","1,570","0.53","0.54","0.50","0.50","-","0.08","0.49","499","0.50","499","0.00",
="071650","鴻海凱基49購12","16,000","1","9,440","0.59","0.59","0.59","0.59","-","0.04","0.62","499","0.63","499","166.00",
="071651","台積電凱基48購27","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","1,145.00",
="071652","台積電凱基49購17","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","1,145.00",
="071653","鴻準凱基48購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","63.40",
="071654","瑞昱凱基48購04","16,000","2","11,020","0.70","0.70","0.67","0.67"," ","0.00","0.49","100","0.59","10","575.00",
="071655","南亞科凱基48購04","279,000","3","36,610","0.09","0.14","0.09","0.14","+","0.06","0.14","100","0.24","10","43.05",
="071656","南亞科凱基4C購02","78,000","6","112,400","1.35","1.47","1.35","1.44","+","0.25","1.45","100","1.55","10","43.05",
="071657","友達凱基48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.10",
="071658","皇昌凱基48購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","74.30",
="071659","皇昌凱基4A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","74.30",
="07165P","FBNQ2X元大4B售01","10,000","1","12,800","1.28","1.28","1.28","1.28","+","0.02","1.26","100","1.27","50","0.00",
="071660","奇鋐凱基56購01","112,000","6","338,310","3.02","3.04","2.94","2.94","-","0.16","2.94","100","3.04","10","844.00",
="071661","智原凱基51購01","5,000","2","2,230","0.44","0.45","0.44","0.45","X","0.00","0.44","100","0.45","10","181.50",
="071662","欣興凱基49購02","451,000","25","237,880","0.49","0.56","0.49","0.50","+","0.07","0.49","10","0.50","10","131.50",
="071663","景碩凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","103.00",
="071664","緯創凱基4C購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","360","116.00",
="071665","神達凱基4B購03","60,000","1","67,800","1.13","1.13","1.13","1.13","-","0.08","1.02","100","1.12","10","77.80",
="071666","大銀凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","116.50",
="071667","材料凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","81.80",
="071668","亞翔凱基48購05","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","338.50",
="071669","台郡凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","30","64.80",
="07166P","大成鋼元大48售05","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","0.00",
="071670","訊芯凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","140.00",
="071671","視陽凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","30","169.00",
="071672","來億凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","285.00",
="071673","臺股指凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","0.00",
="071674","臺股指凱基48購09","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","0.00",
="071675","中502X群益4A購04","10,000","1","5,200","0.52","0.52","0.52","0.52","X","0.00","0.57","25","0.58","19","11.35",
="071676","台泥群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","24.50",
="071677","上銀群益48購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.50",
="071678","川湖群益4A購02","35,000","2","44,580","1.26","1.28","1.26","1.28","-","0.01","1.19","10","1.29","10","2,500.00",
="071679","華通群益51購01","9,000","3","6,310","0.70","0.71","0.69","0.71"," ","0.00","0.70","100","0.71","100","62.50",
="07167P","大成鋼元大48售06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","200","0.00",
="071680","國巨群益48購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","531.00",
="071681","南亞科群益48購06","0","0","0","--","--","--","--"," ","0.00","0.12","83","0.86","10","43.05",
="071682","南亞科群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.72","10","43.05",
="071683","南亞科群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.88","10","43.05",
="071684","友達群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.10",
="071685","美律群益4B購01","57,000","3","30,450","0.52","0.55","0.52","0.55","+","0.05","0.56","100","0.58","100","119.00",
="071686","聯發科群益48購16","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","1,430.00",
="071687","長榮群益48購14","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","197.50",
="071688","新興群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","22.40",
="071689","裕民群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","54.00",
="07168P","旺宏元大48售01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="071690","晟銘電群益52購01","29,000","1","15,080","0.52","0.52","0.52","0.52","X","0.00","0.20","42","--","0","118.50",
="071691","奇鋐群益48購04","0","0","0","--","--","--","--"," ","0.00","6.05","499","6.55","10","844.00",
="071692","世芯群益48購25","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.74","10","3,825.00",
="071693","神達群益48購08","128,000","8","190,060","1.48","1.53","1.39","1.39","+","0.03","0.33","10","1.34","10","77.80",
="071694","材料群益48購07","0","0","0","--","--","--","--"," ","0.00","0.01","520","0.26","10","81.80",
="071695","力成群益49購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","139.00",
="071696","矽格群益48購02","4,000","2","3,460","0.86","0.87","0.86","0.87","+","0.07","0.01","499","--","0","82.20",
="071697","樺漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.42","10","303.00",
="071698","穎崴群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","1,005.00",
="071699","鈺齊群益4A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="07169P","智邦元大48售04","100,000","1","15,000","0.15","0.15","0.15","0.15","+","0.01","0.17","499","0.18","50","0.00",
="071700","世紀鋼群益48購07","60,000","1","3,600","0.06","0.06","0.06","0.06"," ","0.00","--","0","0.07","2","192.50",
="071701","滬深2X元富48購09","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","16.59",
="071702","道瓊銀元富48購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.94","25","33.21",
="071703","美時元富48購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","221.00",
="071704","上銀元富48購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","217.50",
="071705","川湖元富4A購07","81,000","5","161,560","2.02","2.06","1.96","1.96","-","0.03","1.89","25","1.97","25","2,500.00",
="071706","鴻海元富52購05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","166.00",
="071707","台積電元富48購17","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.84","25","1,145.00",
="071708","台積電元富62購02","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.05","23","1.06","25","1,145.00",
="071709","旺宏元富51購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","20.50",
="07170P","海悅元大48售01","0","0","0","--","--","--","--"," ","0.00","2.66","250","--","0","0.00",
="071710","威盛元富48購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","61.50",
="071711","南亞科元富49購01","43,000","2","25,700","0.59","0.70","0.59","0.70","X","0.00","0.71","25","0.72","25","43.05",
="071712","皇昌元富48購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","74.30",
="071713","皇昌元富4B購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","74.30",
="071714","材料元富51購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","81.80",
="071715","乙盛元富49購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","61.60",
