"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072602","南亞國票61購06","22,000","5","29,070","1.22","1.37","1.22","1.35","+","0.13","1.48","25","1.63","25","227.50",
="072603","華紙國票61購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","13.50",
="072604","南亞科國票61購08","30,000","2","32,100","1.07","1.07","1.07","1.07","+","0.09","1.05","25","1.06","10","541.00",
="072605","南亞科國票61購09","10,000","1","9,700","0.97","0.97","0.97","0.97","+","0.13","0.94","25","0.95","10","541.00",
="072606","采鈺國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","462.50",
="072607","富鼎國票61購05","494,000","4","171,900","0.34","0.35","0.34","0.35"," ","0.00","0.33","25","0.34","10","185.00",
="072608","台灣50台新5C購11","205,000","8","227,720","1.15","1.17","1.09","1.09","-","0.02","1.08","25","1.09","25","106.05",
="072609","T50正2台新5C購12","115,000","4","81,500","0.72","0.72","0.69","0.69","+","0.01","0.68","25","0.69","25","35.95",
="072610","南亞台新5C購06","411,000","21","949,600","2.07","2.65","2.07","2.65","+","0.53","2.56","25","2.65","1","227.50",
="072611","華新台新5C購02","52,000","2","68,020","1.26","1.31","1.26","1.31","+","0.11","1.18","25","1.19","10","38.90",
="072612","華新台新5C購03","39,000","1","29,640","0.76","0.76","0.76","0.76","+","0.08","0.67","25","0.68","10","38.90",
="072613","台積電台新5C購09","100,000","1","50,000","0.50","0.50","0.50","0.50","X","0.00","0.47","25","0.48","10","2,410.00",
="072614","台積電台新61購05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","2,410.00",
="072615","台積電台新63購04","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","2,410.00",
="072616","南亞科台新5C購14","244,000","7","267,540","1.08","1.12","1.08","1.12","+","0.14","1.09","25","1.10","10","541.00",
="072617","南亞科台新5C購15","806,000","31","978,040","1.16","1.24","1.16","1.21","+","0.18","1.18","25","1.19","10","541.00",
="072618","南亞科台新63購04","11,000","3","15,350","1.40","1.42","1.39","1.39","+","0.13","1.37","25","1.38","10","541.00",
="072619","志聖台新5C購04","184,000","4","125,190","0.66","0.69","0.66","0.69","+","0.04","0.68","25","0.69","10","585.00",
="072620","強茂台新5C購04","28,000","2","22,760","0.82","0.82","0.80","0.80","+","0.09","0.74","25","0.75","10","146.50",
="072621","宏達電台新62購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","40.50",
="072622","聯詠台新5C購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","548.00",
="072623","聯詠台新5C購02","375,000","5","419,580","1.05","1.17","1.05","1.09","-","0.12","1.08","25","1.10","10","548.00",
="072624","智原台新5C購01","225,000","7","149,810","0.66","0.67","0.65","0.65","X","0.00","0.63","25","0.64","10","176.50",
="072625","智原台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","176.50",
="072626","日月光台新5C購04","524,000","4","514,780","1.00","1.00","0.98","0.98","+","0.02","1.02","25","1.03","10","605.00",
="072627","台郡台新5C購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","--","0","72.90",
="072628","力智台新5C購01","20,000","1","6,000","0.30","0.30","0.30","0.30","X","0.00","0.30","25","0.31","10","194.50",
="07262U","台積電中信5B售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="072630","南茂台新5C購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","90.30",
="072631","富鼎台新61購02","142,000","5","85,150","0.59","0.62","0.58","0.62","+","0.01","0.59","25","0.60","10","185.00",
="072632","南亞富邦62購03","177,000","22","208,210","1.11","1.33","1.09","1.33","+","0.22","1.30","39","1.35","5","0.00",
="072634","南亞富邦63購03","495,000","40","605,240","1.14","1.36","1.13","1.36","+","0.23","1.36","20","1.38","3","0.00",
="072636","強茂富邦63購01","85,000","3","32,950","0.39","0.39","0.38","0.39","-","0.01","0.37","10","0.38","28","0.00",
="072637","威強電統一59購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","91.50",
="072638","智原富邦62購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","28","0.00",
="072639","兆聯富邦62購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","28","0.00",
="072640","富鼎富邦63購03","598,000","7","237,780","0.39","0.40","0.39","0.40","+","0.01","0.38","10","0.39","28","0.00",
="072641","乙盛國泰61購01","98,000","3","63,560","0.62","0.65","0.62","0.65","+","0.03","0.67","499","0.68","100","94.40",
="072642","T50反1凱基61購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","499","9.95",
="072643","T50反1凱基61購07","32,000","4","45,300","1.42","1.45","1.41","1.45","-","0.03","1.44","100","1.45","196","9.95",
="072645","NASDAQ凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","119.85",
="072646","臺指反凱基5C購04","100,000","1","52,000","0.52","0.52","0.52","0.52","-","0.06","0.54","10","0.55","499","1.62",
="072647","南亞凱基5C購09","1,546,000","60","2,066,970","1.14","1.59","1.14","1.58","+","0.39","1.44","100","1.58","4","227.50",
="072648","聯電凱基5C購13","37,000","3","7,060","0.19","0.20","0.19","0.20","-","0.01","0.18","100","0.19","30","118.50",
="072649","台積電凱基63購13","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","2,410.00",
="072650","台積電凱基66購05","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","10","2,410.00",
="072651","台積電凱基76購01","308,000","13","290,070","0.94","0.95","0.93","0.93","-","0.03","0.93","99","0.94","30","2,410.00",
="072652","台積電凱基76購02","374,000","13","367,000","0.99","0.99","0.97","0.97","-","0.02","0.96","100","0.97","30","2,410.00",
="072653","瑞昱凱基5C購04","130,000","2","31,100","0.23","0.24","0.23","0.24","-","0.01","0.24","100","0.25","50","730.00",
="072654","瑞昱凱基5C購05","250,000","3","67,000","0.27","0.27","0.26","0.26","X","0.00","0.24","100","0.25","50","730.00",
="072655","南亞科凱基5C購08","1,241,000","28","718,530","0.58","0.60","0.56","0.58","+","0.08","0.56","115","0.57","50","541.00",
="072656","友達凱基5C購07","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","25.25",
="072657","強茂凱基5C購04","14,000","2","3,500","0.25","0.25","0.25","0.25","-","0.03","0.23","100","0.24","30","146.50",
="072658","德律凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","296.50",
="072659","聯詠凱基5C購02","0","0","0","--","--","--","--"," ","0.00","0.46","101","0.47","30","548.00",
="072660","智原凱基5C購05","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","50","176.50",
="072661","日月光凱基5C購10","2,000","1","420","0.21","0.21","0.21","0.21"," ","0.00","0.21","100","0.22","51","605.00",
="072662","盛群凱基5C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","59.20",
="072663","聯茂凱基5C購06","819,000","45","2,193,260","2.94","3.00","2.58","2.58","-","0.62","2.61","100","2.66","10","563.00",
="072664","台郡凱基5C購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","--","0","72.90",
="072665","松川凱基5C購03","321,000","12","154,950","0.49","0.53","0.46","0.52","+","0.10","0.52","100","0.53","10","298.00",
="072666","南茂凱基5C購06","55,000","2","9,900","0.18","0.18","0.18","0.18","-","0.01","0.17","100","0.18","50","90.30",
="072667","富鼎凱基5C購05","31,000","2","4,980","0.18","0.18","0.16","0.16"," ","0.00","0.15","100","0.16","50","185.00",
="072668","臺股指凱基63購19","1,018,000","26","569,900","0.55","0.58","0.55","0.55"," ","0.00","0.55","100","0.56","899","0.00",
="072669","臺股指凱基66購02","3,000","2","2,230","0.74","0.75","0.74","0.75","+","0.03","0.72","100","0.73","499","0.00",
="072670","台灣50元大5C購10","230,000","5","177,300","0.77","0.78","0.77","0.77","+","0.03","0.74","101","0.75","10","106.05",
="072671","南亞元大5C購10","304,000","26","726,980","2.18","2.75","2.18","2.75","+","0.52","2.61","100","2.82","8","227.50",
="072672","南亞元大5C購11","846,000","51","1,793,020","2.00","2.35","1.88","2.32","+","0.32","2.28","100","2.32","47","227.50",
="072673","南亞元大5C購12","401,000","37","658,930","1.43","1.82","1.43","1.82","+","0.32","1.79","125","1.88","1","227.50",
="072674","南亞元大61購05","319,000","28","588,900","1.62","2.00","1.62","1.98","+","0.36","1.97","125","2.10","1","227.50",
="072675","亞力元大5C購02","976,000","7","413,070","0.41","0.46","0.41","0.45","+","0.05","0.44","499","0.45","10","105.00",
="072676","台玻元大5C購09","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","59.20",
="072677","台積電元大5C購21","27,000","3","7,560","0.28","0.28","0.28","0.28","-","0.01","0.27","499","0.31","10","2,410.00",
="072678","台積電元大5C購22","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","2,410.00",
="072679","瑞昱元大5C購03","16,000","1","9,760","0.61","0.61","0.61","0.61","X","0.00","0.60","25","0.61","10","730.00",
="072680","瑞昱元大66購01","9,000","1","5,040","0.56","0.56","0.56","0.56","+","0.02","0.55","499","0.56","10","730.00",
="072681","凌陽元大5C購01","16,000","1","8,640","0.54","0.54","0.54","0.54","+","0.01","0.52","499","0.53","10","25.75",
="072682","南亞科元大5C購12","369,000","16","469,510","1.20","1.29","1.20","1.28","+","0.14","1.25","499","1.26","10","541.00",
="072683","南亞科元大63購09","15,000","3","21,750","1.40","1.50","1.40","1.50","+","0.15","1.44","499","1.45","10","541.00",
="072684","南亞科元大66購07","107,000","7","117,390","1.08","1.12","1.08","1.09","+","0.11","1.09","499","1.10","10","541.00",
="072685","興勤元大5C購01","674,000","12","504,200","0.72","0.76","0.72","0.75","+","0.06","0.76","499","0.77","10","253.00",
="072686","超豐元大5C購03","168,000","2","97,600","0.58","0.60","0.58","0.60","X","0.00","0.55","499","0.57","10","114.00",
="072687","超豐元大63購01","483,000","9","179,410","0.39","0.39","0.37","0.37"," ","0.00","0.35","499","0.36","10","114.00",
="072688","華航元大5C購01","81,000","1","89,910","1.11","1.11","1.11","1.11","-","0.01","1.09","499","1.10","10","20.80",
="072689","長榮航元大5C購02","207,000","11","283,780","1.39","1.40","1.32","1.32","-","0.05","1.34","499","1.35","10","42.75",
="072690","神基元大5C購03","3,000","1","2,970","0.99","0.99","0.99","0.99"," ","0.00","0.97","499","0.99","10","116.00",
="072692","台積電國票59購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="072693","台積電國票63購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,410.00",
="072694","TPK元大5C購06","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","67.50",
="072695","佳必琪元大5C購06","40,000","1","22,000","0.55","0.55","0.55","0.55","-","0.01","0.55","499","0.56","10","308.00",
="072696","台郡元大5C購03","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","0.51","125","1.00","1","72.90",
="072697","力智元大5C購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.62","10","194.50",
="072698","采鈺元大5C購09","572,000","17","464,150","0.76","0.85","0.76","0.79","+","0.13","0.77","499","0.78","10","462.50",
="072699","采鈺元大5C購10","1,173,000","14","573,100","0.47","0.51","0.47","0.50","X","0.00","0.45","499","0.46","10","462.50",
="07269U","台灣50凱基5B售02","0","0","0","--","--","--","--"," ","0.00","0.01","166","0.02","10","0.00",
="072700","三集瑞元大5C購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","140.50",
="072701","福懋科元大5C購01","305,000","6","387,350","1.25","1.28","1.25","1.28","+","0.11","1.19","499","1.20","10","63.30",
="072702","富鼎元大5C購05","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.73","10","185.00",
="072703","富鼎元大65購02","57,000","7","30,700","0.49","0.63","0.49","0.53","-","0.06","0.53","4","0.60","10","185.00",
="072704","台灣50群益5C購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.18","100","106.05",
="072705","台灣50群益5C購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.05","100","106.05",
="072706","台灣50群益61購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","100","106.05",
="072707","台灣50群益62購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.93","100","106.05",
="072708","台灣50群益62購02","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.73","100","106.05",
="072709","上証2X群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","48.70",
="072710","滬深2X群益66購01","10,000","1","6,800","0.68","0.68","0.68","0.68","-","0.02","0.68","100","0.69","100","20.07",
="072711","台塑群益5C購01","18,000","5","29,990","1.54","1.85","1.54","1.85","+","0.31","1.79","10","1.89","10","63.10",
="072712","南亞群益62購03","567,000","38","1,558,710","2.46","3.39","2.46","3.30","+","0.72","3.30","1","--","0","227.50",
="072713","華新群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","38.90",
="072714","永光群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","43.50",
="072715","台玻群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.48","10","59.20",
="072716","聯電群益5C購05","355,000","8","124,250","0.34","0.36","0.34","0.35","X","0.00","0.34","100","0.35","100","118.50",
="072717","聯電群益5C購06","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","118.50",
="072718","鴻海群益5C購21","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","252.00",
="072719","中環群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","10.90",
="072720","台積電群益5C購16","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","2,410.00",
="072721","台積電群益5C購17","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","2,410.00",
="072722","台積電群益61購09","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.65","100","2,410.00",
="072723","台亞群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.20",
="072724","矽統群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.59","10","50.70",
="072725","瑞昱群益5C購03","0","0","0","--","--","--","--"," ","0.00","0.19","1","--","0","730.00",
="072726","瑞昱群益5C購04","0","0","0","--","--","--","--"," ","0.00","0.15","3","--","0","730.00",
="072727","凌陽群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","25.75",
="072728","毅嘉群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","56.70",
="072729","漢唐群益64購02","40,000","1","18,800","0.47","0.47","0.47","0.47","-","0.01","0.45","100","0.46","100","1,075.00",
="072730","南亞科群益5C購07","93,000","5","147,620","1.57","1.64","1.57","1.60","+","0.16","1.57","10","1.67","10","541.00",
="072731","友達群益5C購07","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","25.25",
="072732","偉詮電群益5C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.40",
="072733","義隆群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","139.50",
="072734","華航群益5C購01","18,000","2","12,940","0.73","0.73","0.71","0.71","-","0.05","0.72","10","0.82","10","20.80",
="072735","長榮航群益5C購01","676,000","9","875,460","1.38","1.38","1.29","1.31","-","0.04","1.30","10","1.40","10","42.75",
="072736","漢翔群益5C購02","344,000","21","1,265,620","3.99","4.07","3.20","3.39","+","0.30","3.34","10","3.44","10","70.30",
="072737","聯詠群益66購01","10,000","2","9,350","0.94","0.94","0.93","0.93","-","0.03","0.88","20","--","0","548.00",
="072738","智原群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","176.50",
="072739","玉晶光群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.04","49","--","0","834.00",
="072740","日月光群益5C購07","0","0","0","--","--","--","--"," ","0.00","0.04","37","--","0","605.00",
="072741","定穎控群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","116.50",
="072742","聯茂群益5C購04","27,000","4","113,560","4.25","4.30","4.01","4.01","-","0.35","3.21","5","4.99","2","563.00",
="072743","台郡群益5C購03","50,000","1","14,000","0.28","0.28","0.28","0.28","+","0.08","0.10","100","--","0","72.90",
="072744","保瑞群益5C購01","96,000","2","117,100","1.23","1.23","1.21","1.21","-","0.22","0.58","68","--","0","439.50",
="072745","力智群益5C購01","3,000","1","780","0.26","0.26","0.26","0.26","X","0.00","0.10","100","--","0","194.50",
="072746","矽創群益61購01","6,000","1","3,600","0.60","0.60","0.60","0.60","X","0.00","0.62","10","0.72","10","300.00",
="072747","富鼎群益5C購01","106,000","1","44,520","0.42","0.42","0.42","0.42","X","0.00","0.41","100","0.44","100","185.00",
="072748","T50反1中信66購03","405,000","10","340,830","0.85","0.87","0.84","0.87","X","0.00","0.85","100","0.86","100","0.00",
="072749","台股增中信66購01","1,439,000","15","825,680","0.56","0.59","0.56","0.57","+","0.01","0.56","100","0.57","104","0.00",
="072750","聯電中信66購01","692,000","16","139,620","0.20","0.21","0.20","0.20","-","0.02","0.19","40","0.20","10","0.00",
="072751","瑞昱中信61購01","50,000","1","13,000","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","0.00",
="072752","晶技中信66購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="072753","T50正2富邦5C購04","256,000","4","695,330","2.68","2.75","2.68","2.72","+","0.12","2.60","100","2.61","30","0.00",
="072754","士電富邦5C購02","203,000","2","62,930","0.31","0.31","0.31","0.31","X","0.00","0.33","30","0.34","28","0.00",
="072755","中興電富邦5C購01","505,000","12","251,830","0.46","0.52","0.46","0.51","+","0.06","0.51","30","0.52","28","0.00",
="072756","聯電富邦5C購02","123,000","15","33,130","0.28","0.28","0.26","0.27","-","0.03","0.26","80","0.27","28","0.00",
="072757","聯電富邦66購01","642,000","27","230,010","0.38","0.38","0.35","0.36","-","0.03","0.35","64","0.36","18","0.00",
="072758","威盛富邦5C購01","25,000","2","8,500","0.34","0.34","0.34","0.34","X","0.00","0.32","30","0.33","28","0.00",
="072759","友達富邦76購01","81,000","4","46,930","0.58","0.58","0.57","0.57","X","0.00","0.56","40","0.57","28","0.00",
="072760","長榮航富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","28","0.00",
="072761","玉山金富邦5C購02","5,000","1","4,900","0.98","0.98","0.98","0.98","+","0.07","0.88","30","0.89","28","0.00",
="072762","元大金富邦5C購02","54,000","2","19,980","0.37","0.37","0.37","0.37","+","0.02","0.36","30","0.37","28","0.00",
="072763","永豐金富邦5C購03","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.54","30","0.55","28","0.00",
="072764","中信金富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.40","30","0.41","28","0.00",
="072765","德律富邦63購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","28","0.00",
="072766","聯詠富邦6C購01","592,000","3","467,780","0.79","0.80","0.78","0.78","-","0.04","0.77","30","0.78","28","0.00",
="072767","晶技富邦5C購02","43,000","5","21,400","0.47","0.50","0.46","0.50","+","0.05","0.47","10","0.48","28","0.00",
="072768","聯茂富邦63購02","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.58","10","0.00",
="072769","矽格富邦5C購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","28","0.00",
="072770","台郡富邦5C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","0.00",
="072771","香港2X國票5C購01","0","0","0","--","--","--","--"," ","0.00","2.87","25","2.88","10","17.27",
="072772","國企2X國票5C購01","200,000","3","323,980","1.62","1.62","1.61","1.61","-","0.10","1.61","25","1.62","10","9.49",
="072773","直得國票61購02","40,000","3","16,810","0.42","0.43","0.42","0.42","+","0.12","0.43","302","--","0","147.50",
="072774","聯電國票61購01","10,000","1","4,900","0.49","0.49","0.49","0.49","X","0.00","0.48","25","0.49","10","118.50",
="072775","楠梓電國票61購05","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","160.50",
="072776","華碩國票5C購03","0","0","0","--","--","--","--"," ","0.00","2.53","100","--","0","968.00",
="072777","菱生國票61購03","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","31.45",
="072778","瑞昱國票5C購03","53,000","2","28,090","0.53","0.53","0.53","0.53","X","0.00","0.49","25","0.50","10","730.00",
="072779","瑞昱國票61購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","730.00",
="072780","強茂國票5C購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","146.50",
="072781","台新金國票5C購01","30,000","4","60,650","2.11","2.11","1.97","1.97","-","0.12","1.97","25","1.98","10","37.30",
="072782","聯陽國票61購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","132.00",
="072783","智原國票61購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","176.50",
="072784","瑞鼎國票61購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","228.00",
="072785","日月光國票61購03","1,000","1","650","0.65","0.65","0.65","0.65","+","0.02","0.66","25","0.67","10","605.00",
="072786","瀚宇博國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","73.00",
="072787","盛群國票61購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","59.20",
="072788","台郡國票61購03","0","0","0","--","--","--","--"," ","0.00","0.60","25","--","0","72.90",
="072789","AES國票5C購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","--","0","1,140.00",
="072790","雲豹國票61購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","67.80",
="072791","矽創國票61購02","9,000","1","6,120","0.68","0.68","0.68","0.68","X","0.00","0.67","25","0.68","10","300.00",
="072792","台亞台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","34.20",
="072793","菱生台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","31.45",
="072794","菱生台新61購01","56,000","2","30,240","0.54","0.54","0.54","0.54"," ","0.00","0.50","25","0.51","10","31.45",
="072795","威盛台新5C購01","30,000","1","12,900","0.43","0.43","0.43","0.43","X","0.00","0.42","25","0.43","10","72.50",
="072796","強茂台新5C購05","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","146.50",
="072797","華航台新5C購02","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.78","25","0.79","10","20.80",
="072798","盛群台新5C購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","59.20",
="072799","盛群台新5C購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","59.20",
="072800","啟碁台新5C購02","199,000","8","305,320","1.51","1.61","1.51","1.61","+","0.29","1.45","25","1.46","10","245.00",
="072801","台灣50永豐5C購02","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","106.05",
="072802","台灣50永豐5C購03","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","106.05",
="072803","台灣50永豐5C購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","106.05",
="072804","聯電永豐5C購05","22,000","2","5,700","0.26","0.26","0.25","0.25","-","0.04","0.25","10","0.26","10","118.50",
="072805","聯電永豐5C購06","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","118.50",
="072806","聯電永豐5C購07","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","118.50",
="072807","聯電永豐5C購08","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","118.50",
="072808","聯電永豐5C購09","60,000","6","15,500","0.28","0.28","0.25","0.25","-","0.04","0.25","10","0.26","10","118.50",
="072809","中環永豐5C購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","10.90",
="072810","中環永豐64購01","87,000","4","42,680","0.49","0.50","0.49","0.50","X","0.00","0.48","10","0.49","10","10.90",
="072811","仁寶永豐61購03","9,000","1","10,890","1.21","1.21","1.21","1.21","+","0.05","1.08","10","1.09","10","39.75",
="072812","菱生永豐61購01","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","10","31.45",
="072813","技嘉永豐5C購03","93,000","2","104,160","1.12","1.12","1.12","1.12","+","0.01","1.02","499","1.03","10","345.00",
="072814","技嘉永豐5C購04","123,000","6","163,200","1.36","1.36","1.28","1.28","-","0.07","1.26","10","1.27","10","345.00",
="072815","漢唐永豐61購04","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","1,075.00",
="072816","友達永豐61購07","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","25.25",
="072817","強茂永豐62購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","146.50",
="072818","長榮航永豐5C購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","42.75",
="072819","長榮航永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","42.75",
="072820","德律永豐5C購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","296.50",
="072821","德律永豐5C購04","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","296.50",
="072822","德律永豐5C購05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","296.50",
="072823","晶技永豐5C購02","57,000","2","39,900","0.70","0.70","0.70","0.70","-","0.01","0.77","10","0.78","10","192.00",
="072824","晶技永豐5C購03","85,000","1","71,400","0.84","0.84","0.84","0.84","+","0.01","0.93","10","0.94","10","192.00",
="072825","晶技永豐5C購04","3,133,000","33","3,220,800","0.96","1.12","0.96","1.06","+","0.13","1.06","10","1.07","10","192.00",
="072826","晶技永豐5C購05","460,000","12","393,840","0.82","0.97","0.82","0.89","+","0.04","0.80","10","1.16","5","192.00",
="072827","晶技永豐5C購06","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","192.00",
="072828","緯創永豐5C購04","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","179.50",
="072829","定穎控永豐5C購03","169,000","9","51,480","0.30","0.31","0.29","0.31","+","0.03","0.30","499","0.31","10","116.50",
="072830","致伸永豐61購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","59.80",
="072831","啟碁永豐5C購04","74,000","3","85,720","1.14","1.16","1.14","1.16","+","0.04","1.14","10","1.15","10","245.00",
="072832","啟碁永豐5C購05","39,000","2","39,780","1.02","1.02","1.02","1.02","X","0.00","0.97","10","0.98","10","245.00",
="072833","啟碁永豐5C購06","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","245.00",
="072834","緯穎永豐5C購05","0","0","0","--","--","--","--"," ","0.00","2.08","10","2.12","10","6,815.00",
="072835","緯穎永豐5C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","6,815.00",
="072836","富世達永豐5C購02","329,000","8","861,640","2.54","2.76","2.52","2.74","+","0.48","2.92","10","--","0","2,225.00",
="072837","富世達永豐5C購03","236,000","12","478,300","1.83","2.17","1.83","2.17","+","0.56","2.19","499","--","0","2,225.00",
="072838","富世達永豐5C購04","114,000","5","112,850","0.91","1.03","0.91","1.00","X","0.00","1.03","499","--","0","2,225.00",
="072839","至上永豐61購02","200,000","2","152,000","0.76","0.76","0.76","0.76","-","0.03","0.75","10","0.76","10","92.20",
="072840","華新國泰61購01","22,000","1","30,360","1.38","1.38","1.38","1.38","X","0.00","1.28","499","1.29","100","38.90",
="072841","聯電國泰61購05","23,000","2","10,960","0.47","0.50","0.47","0.50","-","0.05","0.48","499","0.49","100","118.50",
