"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="072179","信邦國票49購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","234.50",
="07217P","力積電元大48售12","182,000","1","169,260","0.93","0.93","0.93","0.93","X","0.00","0.89","499","0.90","10","0.00",
="072180","富華新國票49購01","1,000","1","2,190","2.19","2.19","2.19","2.19","X","0.00","2.14","25","2.16","10","37.65",
="072181","玉晶光國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","389.00",
="072182","玉晶光國票4A購02","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","389.00",
="072183","訊芯國票49購05","50,000","1","10,000","0.20","0.20","0.20","0.20","X","0.00","0.18","25","0.19","10","132.00",
="072184","鼎基國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","129.00",
="072185","滬深2X凱基4B購06","15,000","2","13,800","0.92","0.92","0.92","0.92","-","0.05","0.91","100","0.92","50","15.51",
="072186","元石油凱基48購01","10,000","2","2,100","0.21","0.21","0.21","0.21","X","0.00","0.21","60","0.22","50","15.00",
="072187","元金反凱基4A購01","73,000","10","5,130","0.07","0.10","0.06","0.10","+","0.02","0.06","143","0.10","24","7.57",
="072188","中502X凱基4B購01","32,000","11","35,520","1.11","1.11","1.11","1.11","X","0.00","1.10","40","1.11","50","9.99",
="072189","台泥凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","30.00",
="07218P","臺股指富邦49售12","0","0","0","--","--","--","--"," ","0.00","2.23","50","2.27","10","0.00",
="072190","中興電凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","10","151.50",
="072191","亞力凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","111.00",
="072192","華城凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","474.00",
="072193","大亞凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.45","10","38.35",
="072194","大成鋼凱基48購06","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","36.50",
="072195","大成鋼凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","36.50",
="072196","大成鋼凱基53購01","84,000","7","115,410","1.42","1.42","1.34","1.34","-","0.16","1.33","100","1.34","10","36.50",
="072197","宇隆凱基48購05","192,000","3","70,120","0.36","0.41","0.36","0.41","X","0.00","0.40","20","0.41","10","174.50",
="072198","華泰凱基48購01","3,000","2","1,670","0.55","0.57","0.55","0.57","+","0.01","0.57","60","0.58","30","37.45",
="072199","台積電凱基49購18","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","982.00",
="07219P","台塑凱基48售07","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="072200","鴻準凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","30","59.20",
="072201","所羅門凱基4C購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","141.50",
="072202","一詮凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","82.80",
="072203","皇昌凱基51購01","88,000","1","45,760","0.52","0.52","0.52","0.52","-","0.03","0.52","100","0.53","50","84.50",
="072204","大立光凱基48購10","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","2,245.00",
="072205","晟銘電凱基4B購01","309,000","3","105,060","0.34","0.34","0.34","0.34","-","0.04","0.32","100","0.33","10","106.00",
="072206","元債2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","6.60",
="072207","奇鋐凱基49購06","8,000","1","22,160","2.77","2.77","2.77","2.77","+","0.07","2.80","100","2.81","10","615.00",
="072208","信邦凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.60","10","234.50",
="072209","智原凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.66","20","0.76","10","183.00",
="07220P","鴻海凱基48售12","0","0","0","--","--","--","--"," ","0.00","4.03","100","4.07","10","0.00",
="072210","欣興凱基48購05","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","10","102.00",
="072211","緯創凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","10","113.00",
="072212","玉晶光凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","389.00",
="072213","群創凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","10","13.15",
="072214","瑞鼎凱基48購01","9,000","2","3,890","0.43","0.44","0.43","0.44","+","0.01","0.43","20","0.44","30","342.00",
="072215","材料凱基51購01","6,000","1","13,860","2.31","2.31","2.31","2.31","X","0.00","2.31","100","2.32","10","893.00",
="072216","亞翔凱基4B購01","0","0","0","--","--","--","--"," ","0.00","1.21","30","1.22","10","241.00",
="072217","華孚凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.64","30","0.65","10","52.30",
="072218","台郡凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.54","10","55.00",
="072219","富世達凱基48購04","46,000","2","25,840","0.55","0.57","0.55","0.57","+","0.02","0.58","70","0.59","30","603.00",
="07221P","華邦電凱基48售01","122,000","2","33,160","0.27","0.28","0.27","0.28","+","0.04","0.26","100","0.27","30","0.00",
="072220","鈺齊凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","30","101.50",
="072221","世紀鋼凱基48購03","11,000","1","16,940","1.54","1.54","1.54","1.54","X","0.00","1.41","100","1.45","10","180.50",
="072222","中興電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.68","10","0.00",
="072223","華城台新48購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="072224","威強電台新48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="072225","台灣50元大48購21","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.21","10","181.60",
="072226","台灣50元大4B購02","126,000","32","724,350","5.75","5.75","5.70","5.75","X","0.00","5.80","100","6.30","10","181.60",
="072227","台灣50元大4C購02","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.94","10","181.60",
="072228","華友聯元大48購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","123.50",
="072229","華新元大48購04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","22.70",
="07222P","聯詠凱基48售02","223,000","5","194,150","0.85","0.89","0.85","0.89","+","0.03","0.89","100","0.92","10","0.00",
="072230","華新元大48購05","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","22.70",
="072231","華新元大48購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","22.70",
="072232","合機元大48購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","48.30",
="072233","合機元大48購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","48.30",
="072234","合機元大48購03","80,000","2","43,200","0.54","0.54","0.54","0.54","X","0.00","0.50","499","0.51","10","48.30",
="072235","合機元大48購04","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","48.30",
="072236","合機元大48購05","79,000","5","48,770","0.62","0.62","0.61","0.61","+","0.03","0.57","499","0.58","10","48.30",
="072237","東鹼元大48購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","37.70",
="072238","美時元大48購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","226.50",
="072239","上銀元大48購21","0","0","0","--","--","--","--"," ","0.00","0.01","998","0.11","10","230.50",
="07223P","智原凱基49售01","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.24","10","0.00",
="072240","上銀元大48購22","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="072241","台積電元大48購58","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","982.00",
="072242","台積電元大4B購08","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.40","10","982.00",
="072243","台積電元大51購12","5,000","1","2,650","0.53","0.53","0.53","0.53","-","0.06","0.54","25","0.55","10","982.00",
="072244","圓剛元大48購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","39.60",
="072245","聯發科元大51購07","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","1,325.00",
="072246","裕民元大51購01","434,000","2","499,100","1.15","1.15","1.15","1.15","X","0.00","1.14","499","1.15","10","59.50",
="072247","慧洋元大48購07","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","64.10",
="072248","慧洋元大48購08","263,000","3","170,470","0.64","0.65","0.64","0.64","X","0.00","0.66","499","0.67","10","64.10",
="072249","慧洋元大48購09","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","64.10",
="07224P","中鴻中信48售02","116,000","8","181,100","1.54","1.68","1.54","1.68","+","0.19","1.66","10","1.68","10","0.00",
="072250","富邦金元大48購06","30,000","3","13,400","0.45","0.45","0.44","0.44"," ","0.00","0.44","499","0.45","10","81.90",
="072251","晶豪科元大48購03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","53.10",
="072252","智原元大48購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","183.00",
="072253","智原元大48購07","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","183.00",
="072254","智原元大51購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","183.00",
="072255","欣興元大48購11","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","102.00",
="072256","欣興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","102.00",
="072257","欣興元大51購01","333,000","2","149,850","0.45","0.45","0.45","0.45","-","0.03","0.45","499","0.46","10","102.00",
="072258","華晶科元大48購01","2,000","1","2,020","1.01","1.01","1.01","1.01","X","0.00","0.96","499","0.97","10","40.60",
="072259","新日興元大48購12","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","187.00",
="07225P","所羅門群益48售03","9,000","2","17,670","2.01","2.01","1.94","1.94","+","0.06","1.04","9","--","0","0.00",
="072260","創意元大48購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,155.00",
="072261","創意元大4C購02","263,000","5","119,550","0.46","0.46","0.45","0.45","-","0.04","0.46","499","0.47","10","1,155.00",
="072262","群創元大51購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","13.15",
="072263","神達元大48購21","6,000","1","3,120","0.52","0.52","0.52","0.52","X","0.00","0.63","499","0.64","10","61.10",
="072264","神達元大48購22","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","61.10",
="072265","材料元大48購20","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.26","10","893.00",
="072266","材料元大48購21","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.34","10","893.00",
="072267","材料元大48購22","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.37","10","893.00",
="072268","立積元大48購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","129.00",
="072269","亞翔元大48購22","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","241.00",
="07226P","世芯第一48售01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.30","10","0.00",
="072270","矽格元大48購04","2,000","2","1,730","0.85","0.88","0.85","0.88","+","0.01","0.86","499","0.87","10","76.00",
="072271","矽格元大48購05","104,000","7","68,380","0.65","0.69","0.65","0.69"," ","0.00","0.68","499","0.69","10","76.00",
="072272","富世達元大48購04","110,000","1","66,000","0.60","0.60","0.60","0.60","+","0.02","0.62","499","0.63","10","603.00",
="072273","勤誠元大48購02","74,000","5","87,060","1.15","1.19","1.15","1.19"," ","0.00","1.11","499","1.13","10","305.50",
="072274","勤誠元大4A購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","305.50",
="072275","勤誠元大4B購01","93,000","4","88,480","0.92","0.96","0.92","0.96","+","0.01","0.90","499","0.91","10","305.50",
="072276","鈺齊元大48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","101.50",
="072277","鈺齊元大48購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","101.50",
="072278","鈺齊元大48購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","101.50",
="072279","滬深2X元富48購10","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","15.51",
="07227P","鴻海元富48售13","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.66","10","0.00",
="072280","FBNQ2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","120.35",
="072281","中502X元富52購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","9.99",
="072282","台塑元富48購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","36.00",
="072283","中興電元富49購01","33,000","3","38,400","1.20","1.20","1.10","1.10","+","0.08","1.05","25","1.06","25","151.50",
="072284","中興電元富49購02","50,000","1","46,000","0.92","0.92","0.92","0.92","X","0.00","0.80","25","0.82","25","151.50",
="072285","華城元富56購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","474.00",
="072286","上銀元富48購12","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","230.50",
="072287","鴻海元富48購17","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","153.00",
="072288","國巨元富48購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","488.00",
="072289","台積電元富49購16","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","982.00",
="07228P","世芯元富48售12","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","10","0.00",
="072290","台積電元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","982.00",
="072291","台積電元富52購03","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","982.00",
="072292","大同元富48購02","63,000","4","50,910","0.80","0.82","0.79","0.82","+","0.03","0.80","25","0.81","25","41.40",
="072293","強茂元富49購01","161,000","12","147,440","0.85","1.05","0.85","1.05","+","0.19","1.03","25","1.04","25","53.60",
="072294","強茂元富49購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","53.60",
="072295","皇昌元富58購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","84.50",
="072296","長榮元富48購06","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.53","10","260.00",
="072297","大立光元富48購03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","2,245.00",
="072298","大立光元富48購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","2,245.00",
="072299","智原元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","183.00",
="07229P","上銀台新48售02","0","0","0","--","--","--","--"," ","0.00","4.25","20","4.26","10","0.00",
="072300","欣興元富49購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","25","102.00",
="072301","景碩元富48購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","81.40",
="072302","群創元富52購01","55,000","1","35,200","0.64","0.64","0.64","0.64","+","0.04","0.61","25","0.62","25","13.15",
="072303","貿聯元富49購01","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","25","617.00",
="072304","材料元富48購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","893.00",
="072305","亞翔元富49購02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","241.00",
="072306","保瑞元富48購07","10,000","1","3,900","0.39","0.39","0.39","0.39","+","0.01","0.43","25","0.44","25","794.00",
="072307","華新兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","22.70",
="072308","華新兆豐49購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","22.70",
="072309","慧洋兆豐4A購02","10,000","1","1,900","0.19","0.19","0.19","0.19","X","0.00","0.18","10","--","0","64.10",
="07230P","川湖台新48售01","8,000","2","3,120","0.39","0.39","0.39","0.39","-","0.08","0.36","10","0.38","10","0.00",
="072310","新日興兆豐49購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","187.00",
="072311","亞翔兆豐4A購02","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","241.00",
="072312","矽格兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","76.00",
="072313","保瑞兆豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","794.00",
="072314","台灣50中信4A購04","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="072315","川湖中信48購03","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.87","499","0.88","10","0.00",
="072316","川湖中信49購02","15,000","1","7,050","0.47","0.47","0.47","0.47","+","0.07","0.47","499","0.48","10","0.00",
="072317","亞翔中信49購01","39,000","2","18,720","0.48","0.48","0.48","0.48"," ","0.00","0.48","499","0.49","10","0.00",
="072318","世紀鋼中信4A購01","33,000","1","27,390","0.83","0.83","0.83","0.83","X","0.00","0.80","499","0.81","10","0.00",
="072319","T50正2永豐48購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","62","195.40",
="07231P","世芯台新48售02","2,000","2","5,200","2.60","2.60","2.60","2.60","X","0.00","2.53","20","2.54","10","0.00",
="072320","華通永豐49購01","0","0","0","--","--","--","--"," ","0.00","3.10","499","3.11","10","61.00",
="072321","一詮永豐49購02","8,000","2","10,290","1.26","1.29","1.26","1.29","-","0.20","1.29","16","1.31","10","82.80",
="072322","皇昌永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","84.50",
="072323","皇昌永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","84.50",
="072324","裕民永豐49購01","57,000","6","65,720","1.10","1.22","1.10","1.22","-","0.04","1.19","62","1.20","10","59.50",
="072325","奇鋐永豐4A購03","93,000","8","242,370","2.49","2.62","2.49","2.62","-","0.01","2.60","499","2.62","62","615.00",
="072326","新日興永豐48購04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","187.00",
="072327","辛耘永豐4A購01","39,000","6","137,410","2.93","3.87","2.93","3.87","+","0.49","4.08","499","4.11","10","300.00",
="072328","大銀永豐48購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","62","136.50",
="072329","樺漢永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.36","10","304.50",
="07232P","台灣50元大48售17","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.94","10","0.00",
="072331","勤誠永豐49購01","127,000","4","164,300","1.26","1.33","1.26","1.33","+","0.05","1.22","62","1.23","62","305.50",
="072332","世紀鋼永豐4A購02","0","0","0","--","--","--","--"," ","0.00","10.00","16","10.30","10","180.50",
="072333","滬深2X統一51購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","15.51",
="072334","三芳統一52購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","38.70",
="072335","聚陽統一4C購01","200,000","2","31,000","0.16","0.16","0.15","0.15"," ","0.00","0.14","10","0.15","10","276.50",
="072336","直得統一55購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","91.50",
="072337","台積電統一5C購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","982.00",
="072338","佳能統一52購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","51.70",
="072339","聯發科統一5A購01","54,000","1","42,120","0.78","0.78","0.78","0.78","X","0.00","0.77","108","0.78","108","1,325.00",
="07233P","台灣50元大48售18","0","0","0","--","--","--","--"," ","0.00","2.38","499","2.48","10","0.00",
="072340","京城統一51購01","5,000","1","1,300","0.26","0.26","0.26","0.26","-","0.02","0.25","10","0.26","10","51.80",
="072341","興富發統一52購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","42.05",
="072342","皇昌統一58購03","499,000","1","139,720","0.28","0.28","0.28","0.28","X","0.00","0.27","10","0.28","10","84.50",
="072343","健和興統一52購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","56.70",
="072344","聯陽統一52購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","138.00",
="072345","奇鋐統一52購03","85,000","4","76,200","0.89","0.90","0.89","0.90","-","0.01","0.89","10","0.91","10","615.00",
="072346","威強電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.36","10","85.20",
="072347","威強電統一58購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","85.20",
="072348","信邦統一51購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","234.50",
="072349","欣興統一52購08","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","102.00",
="07234P","T50正2元大4A售02","10,000","1","20,700","2.07","2.07","2.07","2.07","+","0.06","2.08","100","2.13","10","0.00",
="072350","富華新統一52購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","37.65",
="072351","華晶科統一52購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","40.60",
="072352","敦泰統一54購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","65.70",
="072353","大聯大統一52購01","30,000","2","14,900","0.49","0.50","0.49","0.50","+","0.04","0.50","10","0.51","10","67.60",
="072354","華孚統一51購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","52.30",
="072355","華孚統一52購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","52.30",
="072356","矽力統一52購03","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","380.00",
="072357","矽創統一51購02","63,000","2","45,990","0.73","0.73","0.73","0.73","+","0.01","0.69","10","0.70","10","217.00",
="072358","鈺齊統一52購05","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","101.50",
="072359","鈺齊統一52購06","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","101.50",
="07235P","元債2X元大4C售05","255,000","22","237,600","0.93","0.94","0.93","0.93","+","0.10","0.92","115","0.93","50","0.00",
="072360","巨大統一52購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","121.50",
="072361","台灣50元富48購14","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","25","181.60",
="072362","台灣50元富48購15","20,000","2","32,600","1.63","1.63","1.63","1.63","-","0.20","1.66","25","1.67","25","181.60",
="072363","滬深2X元富48購11","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","15.51",
="072364","道瓊銀元富48購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","28.70",
="072365","中50元富48購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","22.98",
="072366","中502X元富48購07","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","9.99",
="072367","中502X元富48購08","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","9.99",
="072368","中興電元富49購03","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","25","151.50",
="072369","直得元富49購03","15,000","4","9,180","0.61","0.62","0.61","0.62","-","0.03","0.64","25","0.65","25","91.50",
="07236P","聯電元大48售06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="072370","上銀元富52購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","230.50",
="072371","川湖元富52購01","11,000","2","16,520","1.50","1.52","1.50","1.52","+","0.21","1.51","25","1.52","25","2,130.00",
="072372","金寶元富48購03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","22.25",
="072373","華通元富49購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","61.00",
="072374","鴻海元富48購18","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","25","153.00",
="072375","台積電元富48購20","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","982.00",
="072376","聯發科元富62購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","1,325.00",
="072377","裕民元富48購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","59.50",
="072378","慧洋元富48購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","64.10",
="072379","威強電元富49購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","85.20",
="07237P","台積電元大48售49","23,000","2","19,550","0.85","0.85","0.85","0.85","+","0.06","0.84","25","0.85","10","0.00",
="072380","威強電元富49購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","85.20",
="072381","欣興元富48購04","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","102.00",
="072382","大銀元富49購04","1,209,000","5","357,710","0.30","0.30","0.29","0.30","X","0.00","0.30","25","0.31","25","136.50",
="072383","穎崴元富49購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","--","0","959.00",
="072384","鈺齊元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","101.50",
="072385","臺股指元富55購01","57,000","3","21,960","0.40","0.40","0.38","0.38","-","0.04","0.39","25","0.40","25","0.00",
="072386","滬深2X國票49購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","15.51",
="072387","香港反國票55購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","5.95",
="072388","三芳國票49購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","38.70",
="072389","亞力國票48購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","111.00",
="07238P","長榮元大48售10","0","0","0","--","--","--","--"," ","0.00","0.01","604","0.10","50","0.00",
="072390","華城國票49購05","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","474.00",
="072391","合機國票4A購01","10,000","3","10,780","1.07","1.11","1.05","1.05","-","0.03","1.00","25","1.02","10","48.30",
="072392","皇昌國票48購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","84.50",
="072393","皇昌國票4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","84.50",
="072394","裕民國票49購04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","59.50",
="072395","威強電國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","85.20",
="072396","大銀國票49購06","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","136.50",
="072397","訊芯國票49購06","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","132.00",
="072398","華新國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","100","22.70",
="072399","大成鋼國泰49購06","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","36.50",
="07239P","智原元大48售05","0","0","0","--","--","--","--"," ","0.00","2.37","350","2.47","10","0.00",
="072400","國巨國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","488.00",
="072401","一詮國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","82.80",
="072402","皇昌國泰49購04","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","100","84.50",
="072403","威強電國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","85.20",
="072404","偉訓國泰49購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.72","100","70.10",
="072405","智原國泰49購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","100","183.00",
="072406","聚陽富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","0.00",
="072407","東元富邦48購01","6,000","1","1,740","0.29","0.29","0.29","0.29","X","0.00","0.28","30","0.29","28","0.00",
="072408","直得富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","28","0.00",
