"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="066491","中興電群益4A購01","58,000","1","29,580","0.51","0.51","0.51","0.51","+","0.01","0.49","100","0.50","100","157.50",
="066492","直得群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","87.40",
="066493","直得群益48購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","87.40",
="066494","直得群益49購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","87.40",
="066495","川湖群益48購04","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","2,145.00",
="066496","台達電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","397.50",
="066497","華通群益47購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","58.00",
="066498","鴻海群益51購02","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","154.50",
="066499","仁寶群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","28.55",
="06649P","臺股指凱基4A售12","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.76","50","0.00",
="066500","國巨群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","503.00",
="066501","廣宇群益47購03","35,000","1","32,200","0.92","0.92","0.92","0.92","-","0.02","0.36","27","--","0","39.20",
="066502","台積電群益47購33","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","1,005.00",
="066503","台積電群益4A購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="066504","台積電群益51購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="066505","南亞科群益48購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.70",
="066506","偉詮電群益47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.25","10","52.80",
="066507","聯發科群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,285.00",
="066508","聯發科群益51購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","100","1,285.00",
="066509","華晶科群益47購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","10","38.90",
="06650P","台積電台新48售01","0","0","0","--","--","--","--"," ","0.00","8.90","13","9.20","10","0.00",
="066511","玉晶光群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","390.50",
="066512","京鼎群益47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","312.50",
="066513","健策群益49購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","1,395.00",
="066515","世芯群益48購15","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","2,725.00",
="066516","祥碩群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,980.00",
="066518","亞翔群益49購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","274.00",
="066519","和椿群益47購02","156,000","9","13,590","0.11","0.11","0.08","0.09","-","0.02","0.09","10","0.15","1","109.00",
="06651P","宏碁中信47售02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="066520","和椿群益48購01","836,000","13","236,290","0.29","0.29","0.26","0.28","-","0.03","0.27","20","--","0","109.00",
="066521","同欣電群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","110.00",
="066522","晶碩群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="066523","台塑化群益47購01","10,000","1","12,400","1.24","1.24","1.24","1.24","+","0.03","1.16","25","1.23","10","37.70",
="066524","緯穎群益4A購01","22,000","3","5,720","0.26","0.26","0.26","0.26","+","0.01","0.24","100","0.25","100","2,465.00",
="066525","永道群益49購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","165.00",
="066526","菱光群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","--","0","50.40",
="066527","台灣50凱基47購11","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","183.70",
="066528","台灣50凱基47購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","183.70",
="066529","香港2X凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.77","50","15.02",
="06652P","台塑元富47售04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.63","10","0.00",
="066530","A50正2凱基48購01","84,000","2","28,600","0.34","0.35","0.34","0.35","X","0.00","0.32","100","0.33","50","25.49",
="066531","台塑凱基51購01","18,000","2","29,800","1.66","1.66","1.64","1.64","-","0.04","1.67","10","1.68","10","35.30",
="066532","南亞凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","29.35",
="066533","直得凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","87.40",
="066534","華通凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","58.00",
="066535","鴻海凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","499","154.50",
="066536","鴻海凱基49購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","154.50",
="066537","國巨凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","20","503.00",
="066538","台積電凱基54購05","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","1,005.00",
="066539","友訊凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","50","17.00",
="06653P","國泰金元富47售02","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","0.00",
="066540","華邦電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.91","100","1.01","10","18.40",
="066541","鴻準凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","10","61.00",
="066542","華碩凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.27","10","646.00",
="066543","致茂凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","50","347.00",
="066544","燿華凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","24.10",
="066545","技嘉凱基48購03","10,000","1","3,700","0.37","0.37","0.37","0.37","+","0.05","0.38","10","0.39","10","289.50",
="066546","微星凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","141.00",
="066547","威盛凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","64.00",
="066548","聯發科凱基47購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","1,285.00",
="066549","全新凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","108.50",
="06654P","穎崴元富47售04","2,726,000","32","1,882,460","0.86","0.86","0.59","0.59","-","0.12","0.58","25","0.59","25","0.00",
="066550","長榮航凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","40.20",
="066551","大立光凱基47購09","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,335.00",
="066554","華晶科凱基47購02","420,000","7","48,400","0.12","0.12","0.10","0.10","X","0.00","0.11","10","0.12","10","38.90",
="066555","日電貿凱基47購02","1,064,000","8","684,100","0.64","0.66","0.63","0.64","-","0.02","0.64","10","0.65","10","77.30",
="066556","玉晶光凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","7","390.50",
="066557","健策凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","1,395.00",
="066558","神達凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","61.60",
="066559","日月光凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","140.00",
="06655P","緯穎元富47售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","25","0.00",
="066560","矽力凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","378.50",
="066561","台塑化凱基48購01","32,000","4","35,880","1.21","1.21","1.06","1.06","-","0.14","1.11","10","1.12","10","37.70",
="066562","緯穎凱基47購08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","2,465.00",
="066563","南電凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","4","104.00",
="066564","台塑台新47購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","10","0.00",
="06656P","友訊國票48售02","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.07","10","0.00",
="066572","健策中信47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="066574","美債2X元富57購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","6.79",
="066575","道瓊銀元富47購01","20,000","1","21,800","1.09","1.09","1.09","1.09","-","0.03","1.10","25","1.11","25","30.71",
="066576","台塑元富47購03","10,000","3","39,420","3.96","3.96","3.78","3.78","-","0.35","0.97","10","--","0","35.30",
="066577","為升元富48購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","73.50",
="066578","所羅門元富57購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","138.00",
="066579","陽明元富47購03","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.10","0.16","25","0.17","25","71.40",
="06657P","金像電國票48售02","108,000","7","20,510","0.21","0.22","0.18","0.18","-","0.05","0.18","35","0.19","10","0.00",
="066580","萬海元富47購02","5,000","1","9,750","1.95","1.95","1.95","1.95","-","0.21","1.87","25","1.95","25","100.00",
="066581","景碩元富47購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","25","80.60",
="066582","嘉澤元富47購07","2,000","1","140","0.07","0.07","0.07","0.07","X","0.00","0.07","48","0.10","12","1,360.00",
="066583","世芯元富47購11","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","2,725.00",
="066584","世芯元富47購12","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","2,725.00",
="066585","世芯元富47購13","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","2,725.00",
="066586","同欣電元富47購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","110.00",
="066587","八貫國票48購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","90.70",
="066589","華通國票49購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","58.00",
="06658P","世芯國票4A售02","1,000","1","1,680","1.68","1.68","1.68","1.68","-","0.01","1.72","25","1.73","10","0.00",
="066590","大同國票48購01","163,000","18","91,660","0.63","0.63","0.52","0.52","-","0.16","0.52","15","0.53","10","40.50",
="066591","微星國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","141.00",
="066592","群光國票49購01","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","5","157.50",
="066593","長榮國票4A購02","28,000","2","44,980","1.61","1.61","1.56","1.56","-","0.18","1.52","25","1.53","10","234.00",
="066594","晶豪科國票47購01","102,000","7","24,980","0.29","0.29","0.21","0.27","-","0.02","0.27","25","0.28","10","56.50",
="066595","奇鋐國票49購02","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.24","10","682.00",
="066596","揚明光國票48購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","45.75",
="066598","智易國票49購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","192.00",
="066599","世芯國票49購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","2,725.00",
="06659P","世芯國泰49售01","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.12","100","0.00",
="066600","世芯國票4A購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","2,725.00",
="066601","jpp國票49購01","245,000","11","153,890","0.62","0.70","0.61","0.69","+","0.06","0.69","25","0.70","10","185.50",
="066602","同欣電國票48購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","110.00",
="066603","穎崴國票48購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","1,120.00",
="066604","伊雲谷國票48購02","5,000","1","400","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","10","90.10",
="066605","洋基國票48購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","401.50",
="066606","裕慶國票49購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","168.50",
="066607","臺股指國票47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","200","0.00",
="066608","川湖兆豐47購01","0","0","0","--","--","--","--"," ","0.00","3.03","10","--","0","2,145.00",
="066609","所羅門兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","138.00",
="06660P","所羅門富邦49售01","0","0","0","--","--","--","--"," ","0.00","0.53","30","0.54","10","0.00",
="066610","奇鋐兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","682.00",
="066611","日月光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","140.00",
="066612","盟立國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","100","59.70",
="066613","世芯國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","100","2,725.00",
="066614","世芯國泰48購04","38,000","1","39,520","1.04","1.04","1.04","1.04","X","0.00","0.84","499","0.85","100","2,725.00",
="066615","同欣電國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","110.00",
="066616","洋基國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","100","401.50",
="066617","SGBR2X富邦48購01","30,000","1","3,900","0.13","0.13","0.13","0.13","X","0.00","0.13","100","0.14","28","0.00",
="066618","華城富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="066619","中環富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="06661P","技嘉富邦49售01","160,000","4","64,600","0.40","0.41","0.40","0.41","-","0.01","0.40","60","0.41","10","0.00",
="066620","全新富邦49購01","74,000","2","21,460","0.29","0.29","0.29","0.29","X","0.00","0.27","10","0.28","10","0.00",
="066621","志聖富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","10","0.00",
="066622","慧洋富邦49購01","372,000","5","139,640","0.37","0.38","0.37","0.38"," ","0.00","0.38","30","0.39","10","0.00",
="066623","凱基金富邦48購01","125,000","4","42,830","0.38","0.38","0.33","0.33","-","0.02","0.32","30","0.33","10","0.00",
="066624","景碩富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="066625","材料富邦48購01","40,000","1","20,800","0.52","0.52","0.52","0.52","-","0.09","0.51","10","0.52","10","0.00",
="066626","祥碩富邦49購02","153,000","9","49,250","0.33","0.33","0.30","0.30"," ","0.00","0.29","10","0.30","10","0.00",
="066627","矽力富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="066628","緯穎富邦49購05","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","10","0.00",
="066629","南電富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.13","10","0.00",
="06662P","聯發科富邦49售04","30,000","3","22,200","0.73","0.75","0.73","0.75","X","0.00","0.75","30","0.76","10","0.00",
="066630","元債2X永豐61購01","310,000","7","168,900","0.55","0.55","0.54","0.54","X","0.00","0.54","62","0.55","10","6.81",
="066631","鴻海永豐47購12","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","154.50",
="066632","鴻海永豐48購07","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","154.50",
="066633","台積電永豐4A購04","0","0","0","--","--","--","--"," ","0.00","5.80","499","5.85","62","1,005.00",
="066634","智邦永豐48購01","474,000","12","254,870","0.53","0.54","0.51","0.54","+","0.07","0.53","499","0.54","10","737.00",
="066635","技嘉永豐51購01","0","0","0","--","--","--","--"," ","0.00","10.30","499","10.40","10","289.50",
="066636","南亞科永豐47購02","0","0","0","--","--","--","--"," ","0.00","9.90","499","--","0","51.70",
="066637","欣興永豐47購02","20,000","1","200","0.01","0.01","0.01","0.01","-","0.01","0.01","62","0.03","200","100.00",
="066638","世芯永豐48購10","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","2,725.00",
="066639","世芯永豐49購06","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","2,725.00",
="06663P","聯發科富邦51售02","40,000","1","31,200","0.78","0.78","0.78","0.78","-","0.02","0.78","30","0.79","10","0.00",
="066640","世芯永豐4A購05","0","0","0","--","--","--","--"," ","0.00","0.86","62","0.87","10","2,725.00",
="066641","訊芯永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","124.50",
="066642","緯穎永豐47購09","10,000","1","2,400","0.24","0.24","0.24","0.24","+","0.02","0.18","62","0.19","10","2,465.00",
="066643","力智永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","62","202.50",
="066644","中興電統一4C購01","15,000","1","8,400","0.56","0.56","0.56","0.56","+","0.01","0.52","10","0.53","10","157.50",
="066645","華碩統一59購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","646.00",
="066646","南亞科統一51購01","0","0","0","--","--","--","--"," ","0.00","3.41","10","3.42","10","51.70",
="066647","聯發科統一51購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","1,285.00",
="066648","聯發科統一51購03","1,000","1","400","0.40","0.40","0.40","0.40","+","0.01","0.39","499","0.40","499","1,285.00",
="066649","皇昌統一51購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","91.50",
="06664P","聯發科富邦51售03","1,000","1","750","0.75","0.75","0.75","0.75","-","0.03","0.76","50","0.77","10","0.00",
="066650","日電貿統一51購01","21,000","1","15,120","0.72","0.72","0.72","0.72"," ","0.00","0.71","10","0.72","10","77.30",
="066651","景碩統一51購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","80.60",
="066652","辛耘統一51購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","289.00",
="066653","健策統一51購01","73,000","2","30,190","0.41","0.42","0.41","0.42","X","0.00","0.42","10","0.43","10","1,395.00",
="066654","祥碩統一59購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","1,980.00",
="066655","盛群統一51購01","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","44.30",
="066656","盛群統一53購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","44.30",
="066657","緯穎統一51購04","200,000","7","52,830","0.27","0.27","0.25","0.25","+","0.01","0.25","10","0.26","10","2,465.00",
="066658","永道統一51購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","165.00",
="066659","臺股指統一51購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="06665P","T50正2永豐48售02","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","62","0.00",
="066660","遠東新第一47購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.10","10","0.00",
="066661","國產第一47購01","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.02","0.46","10","0.47","10","0.00",
="066662","台塑化第一47購01","205,000","7","378,940","1.88","1.88","1.81","1.85","-","0.14","1.84","10","1.87","10","0.00",
="066663","雲豹第一47購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","0.00",
="066664","台灣50凱基47購13","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","183.70",
="066665","T50正2凱基47購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","199.10",
="066666","滬深2X凱基4A購04","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.08","50","14.71",
="066667","元債2X凱基4B購04","6,000","2","3,060","0.51","0.51","0.51","0.51","-","0.08","0.50","138","0.51","50","6.81",
="066668","聚陽凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","249.50",
="066669","中興電凱基47購01","106,000","3","16,960","0.16","0.16","0.16","0.16","-","0.02","0.16","100","0.17","10","157.50",
="06666P","漢唐永豐48售02","0","0","0","--","--","--","--"," ","0.00","0.36","62","0.37","10","0.00",
="066670","上銀凱基48購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","50","217.50",
="066671","川湖凱基47購05","1,000","1","2,250","2.25","2.25","2.25","2.25","-","0.03","2.20","100","2.22","10","2,145.00",
="066672","台達電凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","397.50",
="066673","鴻海凱基47購18","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","154.50",
="066674","鴻海凱基47購19","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","154.50",
="066675","台積電凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.53","10","1,005.00",
="066676","所羅門凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","138.00",
="066677","台光電凱基47購05","47,000","5","92,070","1.66","2.28","1.66","2.28","+","0.34","2.32","100","2.33","10","820.00",
="066678","漢唐凱基48購02","499,000","1","528,940","1.06","1.06","1.06","1.06","X","0.00","1.00","100","1.10","10","554.00",
="066679","南亞科凱基47購03","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","51.70",
="06667P","台灣50凱基48售07","750,000","2","3,202,500","4.27","4.27","4.27","4.27","-","0.37","4.14","10","4.24","10","0.00",
="066680","友達凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","12.65",
="066681","聯發科凱基4A購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","1,285.00",
="066682","聯發科凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","10","1,285.00",
="066683","大立光凱基47購10","33,000","2","4,280","0.14","0.14","0.12","0.12","X","0.00","0.12","100","0.22","10","2,335.00",
="066684","智原凱基47購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.50",
="066685","景碩凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","80.60",
="066688","玉晶光凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","390.50",
="066689","華擎凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","50","222.00",
="06668P","美費半凱基4B售01","0","0","0","--","--","--","--"," ","0.00","1.63","100","1.64","50","0.00",
="066693","健策凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","10","1,395.00",
="066695","世芯凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","30","2,725.00",
="066697","材料凱基47購07","100,000","5","37,800","0.36","0.42","0.36","0.42","-","0.24","0.48","10","0.58","10","912.00",
="066699","和碩凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","85.60",
="06669P","台積電凱基4B售04","2,000","1","4,040","2.02","2.02","2.02","2.02","X","0.00","2.01","100","2.11","10","0.00",
="066703","祥碩凱基48購03","74,000","3","54,010","0.72","0.74","0.72","0.74","+","0.11","0.63","100","0.64","10","1,980.00",
="066704","亞翔凱基47購03","2,000","1","1,140","0.57","0.57","0.57","0.57","-","0.01","0.62","100","0.72","10","274.00",
="066705","盛群凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","44.30",
="066706","同欣電凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","110.00",
="066707","力積電凱基47購01","84,000","6","41,760","0.56","0.56","0.47","0.47","-","0.02","0.53","10","0.54","10","15.65",
="066708","電子類凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","0.00",
="066709","台灣50群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.70",
="06670P","宏碁凱基47售01","20,000","1","19,200","0.96","0.96","0.96","0.96","X","0.00","0.92","100","1.02","10","0.00",
="066710","FBNQ2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","3","0.52","25","126.60",
="066711","統一群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.43","10","79.10",
="066712","長榮鋼群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","91.50",
="066713","華通群益47購05","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","58.00",
="066714","國巨群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","503.00",
="066716","台積電群益47購35","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,005.00",
="066717","鴻準群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","61.00",
="066718","華碩群益49購01","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","100","646.00",
="066719","致茂群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","347.00",
="06671P","聯發科凱基47售06","70,000","2","91,200","1.32","1.32","1.30","1.30","-","0.13","1.32","100","1.33","10","0.00",
="066720","燿華群益49購01","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.06","0.13","25","0.14","10","24.10",
="066721","技嘉群益47購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","289.50",
="066722","威盛群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","64.00",
="066723","聯發科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","1,285.00",
="066724","全新群益47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","108.50",
="066725","大立光群益47購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,335.00",
="066726","大立光群益57購01","190,000","4","199,200","1.04","1.07","1.04","1.05","+","0.02","1.05","100","1.07","100","2,335.00",
="066727","智原群益47購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","178.50",
="066728","玉晶光群益47購07","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","390.50",
="066729","世芯群益48購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,725.00",
="06672P","長榮航凱基47售04","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.86","10","0.00",
="066730","神達群益47購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.22","10","61.60",
="066731","jpp群益48購04","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","185.50",
="066732","jpp群益48購05","546,000","11","158,780","0.26","0.30","0.26","0.30","+","0.04","0.32","1","--","0","185.50",
="066733","矽力群益47購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","378.50",
="066734","緯穎群益47購07","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","2,465.00",
="066735","力智群益47購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","202.50",
="066736","來億群益49購01","15,000","1","2,700","0.18","0.18","0.18","0.18","X","0.00","0.16","25","0.19","10","284.50",
="066737","元債2X元大48購04","0","0","0","--","--","--","--"," ","0.00","0.34","150","0.40","60","6.81",
="066738","元債2X元大4A購03","250,000","2","72,500","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.30","50","6.81",
="066739","元債2X元大58購01","18,000","3","20,140","1.12","1.12","1.11","1.11","-","0.12","1.11","100","1.12","50","6.81",
="06673P","鴻海群益47售16","0","0","0","--","--","--","--"," ","0.00","0.21","10","2.88","10","0.00",
="066740","元債2X元大59購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","6.81",
="066742","元債2X元大5A購01","100,000","1","76,000","0.76","0.76","0.76","0.76","X","0.00","0.76","499","0.77","50","6.81",
="066743","台塑元大47購03","118,000","4","141,740","1.25","1.25","1.17","1.21","-","0.04","1.27","499","1.28","10","35.30",
="066744","台塑元大47購04","54,000","3","76,580","1.46","1.46","1.40","1.40"," ","0.00","1.47","499","1.49","10","35.30",
