"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074063","群創凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","30","11.20",
="074064","敦泰凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","66.40",
="074067","世芯凱基61購01","0","0","0","--","--","--","--"," ","0.00","5.50","100","5.55","10","3,780.00",
="074068","材料凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.43","10","82.90",
="074069","臻鼎凱基4B購01","138,000","14","111,750","0.81","0.83","0.79","0.79","+","0.03","0.78","100","0.79","10","114.50",
="07406P","穎崴國票49售04","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","0.00",
="074070","樺漢凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","304.00",
="074071","台塑化凱基49購01","2,000","2","3,070","1.49","1.58","1.49","1.58","+","0.15","1.45","10","1.46","10","39.00",
="074072","緯穎凱基4A購04","154,000","14","477,880","3.43","3.43","3.05","3.05","-","0.43","3.04","33","3.05","10","2,525.00",
="074073","振樺電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","258.50",
="074075","巨大凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","50","109.50",
="074076","臺股指凱基55購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","50","0.00",
="074077","臺股指凱基56購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.94","50","0.00",
="074078","台化群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.75",
="07407P","滬深2X凱基4A售06","20,000","1","39,200","1.96","1.96","1.96","1.96","X","0.00","1.96","100","1.97","50","0.00",
="074080","亞力群益49購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","104.50",
="074081","中砂群益49購03","30,000","3","112,240","3.83","3.83","3.56","3.56","-","0.16","3.57","25","3.58","10","356.50",
="074082","亞德客群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","865.00",
="074083","科妍群益4B購01","1,062,000","26","688,620","0.68","0.69","0.60","0.62","+","0.03","0.63","25","0.64","10","113.00",
="074084","台玻群益4A購02","1,000","1","470","0.47","0.47","0.47","0.47","-","0.16","0.45","25","0.46","10","16.85",
="074085","中鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","100","19.20",
="074086","大成鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","100","34.55",
="074087","大成鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","34.55",
="074088","大成鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","34.55",
="074089","川湖群益49購03","338,000","22","976,810","2.77","3.24","2.71","3.15","+","0.50","0.76","10","--","0","2,500.00",
="07408P","中502X凱基4A售02","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.79","50","0.00",
="074090","鴻海群益49購10","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","100","165.00",
="074091","鴻海群益49購11","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","165.00",
="074092","鴻海群益53購03","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","165.00",
="074093","台積電群益49購17","20,000","2","57,800","2.89","2.89","2.89","2.89","-","0.08","2.84","10","2.97","6","1,150.00",
="074094","台積電群益49購18","0","0","0","--","--","--","--"," ","0.00","0.66","10","3.56","10","1,150.00",
="074095","台積電群益49購19","0","0","0","--","--","--","--"," ","0.00","--","0","4.85","10","1,150.00",
="074096","順德群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","74.70",
="074097","所羅門群益49購07","0","0","0","--","--","--","--"," ","0.00","0.16","72","--","0","143.00",
="074098","群光群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","132.00",
="074099","群光群益4B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="07409P","華新凱基4A售03","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.29","10","0.00",
="074100","一詮群益49購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","74.80",
="074101","新興群益49購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.49","10","22.10",
="074102","陽明群益49購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","62.20",
="074103","萬海群益49購02","0","0","0","--","--","--","--"," ","0.00","0.20","50","1.00","10","91.30",
="074104","富邦金群益49購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.57","10","83.10",
="074105","大量群益49購01","6,000","5","30,120","4.82","5.25","4.82","5.25","+","0.51","5.35","5","5.70","1","166.50",
="074106","大量群益4C購01","175,000","42","727,010","3.72","4.49","3.68","4.16","+","0.41","4.20","10","5.35","1","166.50",
="074107","辛耘群益49購01","4,000","1","5,080","1.27","1.27","1.27","1.27","-","0.18","1.21","10","1.31","10","352.00",
="074108","世芯群益49購12","2,000","2","13,000","6.45","6.55","6.45","6.55","-","0.40","3.46","2","--","0","3,780.00",
="074109","貿聯群益49購02","0","0","0","--","--","--","--"," ","0.00","3.10","162","3.20","10","868.00",
="07410P","上銀凱基49售06","0","0","0","--","--","--","--"," ","0.00","4.79","10","4.89","10","0.00",
="074110","日月光群益49購01","49,000","2","33,130","0.70","0.70","0.67","0.67","-","0.10","0.18","10","--","0","152.50",
="074111","達興群益49購01","0","0","0","--","--","--","--"," ","0.00","1.54","499","1.64","10","245.00",
="074112","迎廣群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","94.10",
="074113","亞翔群益49購08","0","0","0","--","--","--","--"," ","0.00","0.66","20","3.15","10","343.50",
="074114","愛普群益49購01","86,000","2","101,780","1.18","1.28","1.18","1.28","+","0.02","0.25","10","--","0","316.50",
="074115","晶心科群益49購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.21","10","280.50",
="074116","富世達群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.31","10","857.00",
="074117","菱光群益49購01","50,000","1","7,000","0.14","0.14","0.14","0.14","X","0.00","--","0","--","0","54.60",
="074118","世紀鋼群益4B購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.13","10","196.50",
="074119","T50正2元大49購03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","237.40",
="07411P","川湖凱基48售07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","0.00",
="074120","元黃金元大53購01","26,000","6","25,560","0.98","0.99","0.98","0.99","+","0.04","1.00","100","1.01","100","36.73",
="074121","元石油元大49購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","100","16.58",
="074122","SGBR2X元大4A購01","3,000","1","1,830","0.61","0.61","0.61","0.61","-","0.01","0.61","100","0.62","50","11.52",
="074123","SGBR2X元大4C購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","11.52",
="074124","台泥元大51購03","0","0","0","--","--","--","--"," ","0.00","0.07","509","0.08","10","23.45",
="074125","華城元大49購16","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","632.00",
="074126","華城元大49購17","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.28","10","632.00",
="074127","華城元大52購02","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.01","0.53","499","0.55","10","632.00",
="074128","和大元大49購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","57.20",
="074129","華新元大49購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","21.45",
="07412P","國巨凱基48售05","20,000","2","15,800","0.78","0.82","0.78","0.82","X","0.00","0.82","10","0.83","10","0.00",
="074130","美時元大49購03","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","223.00",
="074131","美時元大49購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","223.00",
="074132","中鴻元大49購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","14.45",
="074133","大成鋼元大49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074134","大成鋼元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074135","台達電元大49購02","0","0","0","--","--","--","--"," ","0.00","3.95","200","4.03","10","515.00",
="074136","廣宇元大49購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","41.70",
="074137","台積電元大49購16","27,000","3","20,490","0.77","0.77","0.74","0.74","-","0.12","0.07","142","--","0","1,150.00",
="074138","台積電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","1,150.00",
="074139","台積電元大52購05","744,000","3","970,680","1.31","1.31","1.29","1.29","-","0.07","1.29","5","--","0","1,150.00",
="07413P","台積電凱基55售01","40,000","3","169,600","4.23","4.25","4.23","4.25","+","0.04","4.25","100","4.26","10","0.00",
="074140","華邦電元大49購07","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","17.40",
="074141","華邦電元大49購08","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","17.40",
="074142","華邦電元大51購02","36,000","2","20,520","0.57","0.57","0.57","0.57","-","0.06","0.56","499","0.57","10","17.40",
="074143","精元元大49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.65",
="074144","聯發科元大49購12","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","1,425.00",
="074145","強茂元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","47.25",
="074146","新興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","22.10",
="074147","裕民元大49購05","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","52.40",
="074148","慧洋元大49購10","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","57.60",
="074149","慧洋元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","57.60",
="07414P","皇昌凱基48售09","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","0.00",
="074150","慧洋元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","57.60",
="074151","偉訓元大49購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","94.50",
="074152","華擎元大49購01","168,000","6","173,260","1.04","1.08","1.02","1.08","+","0.09","0.98","499","0.99","10","260.00",
="074153","神達元大49購01","24,000","6","153,150","6.20","6.65","6.15","6.60","+","1.25","6.65","150","6.75","10","75.30",
="074154","神達元大49購02","174,000","13","266,030","1.53","1.59","1.44","1.59","+","0.05","1.62","499","1.63","10","75.30",
="074155","神達元大4C購02","12,000","2","8,560","0.71","0.73","0.71","0.73"," ","0.00","0.75","499","0.76","10","75.30",
="074156","材料元大49購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","82.90",
="074157","jpp元大49購01","1,000","1","2,200","2.20","2.20","2.20","2.20","X","0.00","2.20","125","2.35","1","228.00",
="074158","崇越元大49購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","288.50",
="074159","亞翔元大52購01","61,000","36","143,600","2.39","2.45","2.25","2.37","+","0.04","2.39","300","2.40","10","343.50",
="07415P","中50元富48售02","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.39","25","0.40","25","0.00",
="074160","樺漢元大49購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","304.00",
="074161","元晶元大49購01","5,000","1","750","0.15","0.15","0.15","0.15","X","0.00","0.14","499","0.15","10","15.95",
="074162","寶成元大49購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","28.85",
="074163","臺股指元大49購34","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="074164","臺股指元大49購35","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.44","10","0.00",
="074165","臺股指元大49購36","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.88","10","0.00",
="074166","臺股指元大4A購15","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.77","10","0.00",
="074167","臺股指元大4A購16","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.84","10","0.00",
="074168","臺股指元大4A購17","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","0.00",
="074169","臺股指元大4B購13","10,000","1","2,600","0.26","0.26","0.26","0.26","-","0.02","0.24","200","0.34","10","0.00",
="07416P","亞力元富48售03","79,000","1","45,030","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.58","25","0.00",
="074170","臺股指元大52購03","10,000","2","4,000","0.40","0.40","0.40","0.40","-","0.02","0.40","499","0.50","10","0.00",
="074171","臺股指元大54購01","74,000","11","59,140","0.82","0.82","0.79","0.80","-","0.03","0.79","100","0.89","10","0.00",
="074172","中鴻國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","14.45",
="074173","川湖國泰4A購01","10,000","1","36,400","3.64","3.64","3.64","3.64","+","0.04","1.68","5","5.50","20","2,500.00",
="074174","鉅祥國泰4A購01","216,000","15","168,400","0.79","0.83","0.73","0.74","X","0.00","0.72","509","0.73","200","79.50",
="074175","創意國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","100","1,195.00",
="074176","永崴控國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","499","52.60",
="074177","T50正2中信49購03","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","100","0.00",
="074178","上証2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","100","0.00",
="074179","國巨中信49購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","0.00",
="07417P","上銀元富48售13","0","0","0","--","--","--","--"," ","0.00","4.19","25","4.29","10","0.00",
="074180","玉晶光中信49購01","55,000","3","72,150","1.32","1.32","1.31","1.31","-","0.07","1.32","499","1.33","10","0.00",
="074181","穎崴中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="074182","世紀鋼中信49購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","0.00",
="074183","臺股指中信4A購09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","0.00",
="074184","臺股指中信4A購10","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","100","0.00",
="074185","中502X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","10.68",
="074186","中鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","19.20",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","34.55",
="074188","台積電永豐4A購07","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","1,150.00",
="074189","台積電永豐4A購08","0","0","0","--","--","--","--"," ","0.00","0.92","499","1.02","10","1,150.00",
="07418P","川湖元富48售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","0.00",
="074190","台積電永豐4A購09","100,000","1","87,000","0.87","0.87","0.87","0.87","-","0.08","0.87","10","0.97","10","1,150.00",
="074191","英業達永豐4B購01","191,000","6","209,900","1.08","1.13","1.08","1.13","+","0.02","1.08","87","--","0","43.40",
="074192","南亞科永豐49購05","50,000","3","42,300","0.84","0.86","0.84","0.86","-","0.12","0.85","499","0.86","10","41.95",
="074193","南亞科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","41.95",
="074194","建準永豐49購01","1,000","1","11,800","11.80","11.80","11.80","11.80"," ","0.00","11.50","499","11.80","10","113.50",
="074195","瑞鼎永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.03","10","361.00",
="074196","永道永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","159.00",
="074197","華邦電第一49購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="074198","大同第一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="074199","大同第一49購02","11,000","1","24,750","2.25","2.25","2.25","2.25","-","0.12","2.25","10","2.26","10","0.00",
="07419P","南電元富48售03","20,000","5","7,260","0.32","0.40","0.31","0.40","+","0.09","0.31","13","0.41","5","0.00",
="074200","微星第一4A購01","14,000","1","7,140","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","10","0.00",
="074201","微星第一4A購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="074202","大銀第一49購01","10,000","1","1,100","0.11","0.11","0.11","0.11","-","0.01","0.11","489","0.12","10","0.00",
="074203","華城富邦4B購03","384,000","19","256,560","0.68","0.68","0.65","0.67","-","0.01","0.67","10","0.68","10","0.00",
="074204","中鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="074205","華邦電富邦49購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","28","0.00",
="074206","裕民富邦4B購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="074207","材料富邦4C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="074208","T50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","237.40",
="074209","元石油凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","--","0","16.58",
="07420P","臺股指元富48售06","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="074210","FBNQ2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","3.04","10","3.05","50","141.70",
="074211","元金2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.30","50","57.85",
="074212","SGBR2X凱基4A購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","--","0","11.52",
="074213","三芳凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","34.65",
="074214","華城凱基51購02","10,000","1","13,900","1.39","1.39","1.39","1.39","+","0.06","1.41","100","1.42","10","632.00",
="074215","台玻凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","16.85",
="074216","中鴻凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","14.45",
="074217","大成鋼凱基49購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074218","台達電凱基49購02","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","515.00",
="074219","鴻海凱基51購04","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.84","10","165.00",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="074220","台積電凱基49購19","0","0","0","--","--","--","--"," ","0.00","8.25","100","8.50","10","1,150.00",
="074221","台積電凱基49購20","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.02","10","1,150.00",
="074222","台積電凱基56購10","10,000","7","160,400","16.10","16.10","15.90","16.00","-","0.30","15.90","100","16.00","10","1,150.00",
="074223","群光凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","50","132.00",
="074224","精元凱基49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.65",
="074225","南亞科凱基49購03","700,000","9","373,100","0.58","0.58","0.50","0.50","-","0.15","0.52","100","0.53","10","41.95",
="074226","建準凱基49購01","198,000","20","160,270","0.81","0.87","0.76","0.79","-","0.03","0.79","100","0.80","10","113.50",
="074227","強茂凱基49購01","171,000","10","111,000","0.66","0.70","0.63","0.63","-","0.04","0.64","10","0.65","30","47.25",
="074228","新興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","30","22.10",
="074229","裕民凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","52.40",
="07422P","川湖永豐49售04","20,000","1","2,200","0.11","0.11","0.11","0.11","-","0.03","0.10","25","0.11","10","0.00",
="074230","陽明凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","62.20",
="074231","萬海凱基49購04","415,000","6","459,550","1.12","1.12","1.07","1.07","-","0.19","1.11","10","1.12","10","91.30",
="074232","華晶科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","50","40.05",
="074233","辛耘凱基49購01","12,000","2","16,080","1.34","1.34","1.34","1.34","-","0.06","1.30","10","1.31","10","352.00",
="074234","世芯凱基49購09","53,000","4","240,110","4.53","4.55","4.53","4.55","-","0.33","4.20","100","4.27","10","3,780.00",
="074235","貿聯凱基49購04","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","868.00",
="074236","神達凱基49購05","7,000","3","41,500","5.80","6.40","5.80","6.40","+","1.80","6.10","10","6.40","1","75.30",
="074237","達興凱基49購03","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.30","10","245.00",
="074238","崇越凱基49購01","16,000","2","15,280","0.96","0.96","0.95","0.95","-","0.03","0.92","100","0.93","10","288.50",
="074239","亞翔凱基4B購02","51,000","9","184,390","3.71","3.71","3.53","3.60","-","0.06","3.67","10","3.77","10","343.50",
="07423P","台積電永豐48售12","28,000","2","8,680","0.31","0.31","0.31","0.31","X","0.00","0.30","10","0.31","10","0.00",
="074240","訊芯凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","146.50",
="074241","愛普凱基49購01","21,000","1","30,660","1.46","1.46","1.46","1.46","-","0.28","1.47","10","1.57","10","316.50",
="074242","緯穎凱基4A購05","0","0","0","--","--","--","--"," ","0.00","4.38","100","4.48","10","2,525.00",
="074243","富世達凱基4B購01","107,000","7","233,840","2.27","2.31","2.12","2.12","-","0.14","1.97","100","1.98","10","857.00",
="074244","世紀鋼凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","196.50",
="074246","臺股指凱基4A購17","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","50","0.00",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.83","100","1.84","50","0.00",
="074248","和大台新49購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.10","10","0.00",
="074249","三芳統一53購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","34.65",
="07424P","陽明元富48售06","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="074251","大成鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","34.55",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","34.55",
="074253","技嘉統一53購01","338,000","16","238,230","0.70","0.71","0.70","0.71","+","0.01","0.70","10","0.71","5","290.50",
="074254","群光統一52購02","15,000","1","4,350","0.29","0.29","0.29","0.29","X","0.00","0.27","10","0.28","10","132.00",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.17","10","74.80",
="074256","雄獅統一51購03","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","155.00",
="074257","凱基金統一53購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","15.35",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","159.00",
="074259","世紀鋼統一53購03","3,000","1","1,860","0.62","0.62","0.62","0.62","-","0.06","0.63","10","0.64","10","196.50",
="07425P","智原元富48售04","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.89","25","0.00",
="074260","欣興兆豐53購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.04","10","133.50",
="074261","台灣50群益49購05","2,000","1","6,980","3.49","3.49","3.49","3.49","-","0.10","3.35","100","3.36","100","50.90",
="074262","T50正2群益49購02","2,000","1","4,400","2.20","2.20","2.20","2.20","-","0.04","2.11","10","2.21","10","237.40",
="074263","T50正2群益49購03","2,000","1","4,440","2.22","2.22","2.22","2.22","-","0.05","2.15","10","2.25","10","237.40",
="074264","FBNQ2X群益49購03","0","0","0","--","--","--","--"," ","0.00","2.46","25","--","0","141.70",
="074265","中興電群益49購06","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.79","10","162.00",
="074266","華城群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.78","10","632.00",
="074267","潤隆群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.44","90","33.25",
="074268","大成鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.55",
="074269","上銀群益49購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","215.00",
="07426P","景碩元富48售04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.72","10","0.00",
="074270","台達電群益49購03","108,000","13","770,100","7.05","7.25","7.05","7.05","+","0.60","7.20","10","7.70","10","515.00",
="074271","智邦群益49購04","93,000","11","266,470","3.01","3.02","2.72","3.02","-","0.01","0.74","10","--","0","793.00",
="074272","所羅門群益4B購03","87,000","7","88,500","1.01","1.03","1.01","1.03","+","0.03","0.44","113","--","0","143.00",
="074273","佳能群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.08","135","--","0","60.00",
="074274","建準群益4A購01","373,000","12","289,040","0.76","0.85","0.76","0.76","-","0.02","0.75","25","0.77","10","113.50",
="074275","建準群益4A購02","472,000","9","323,140","0.67","0.74","0.66","0.66","-","0.05","0.64","25","0.66","10","113.50",
="074276","聯發科群益49購06","53,000","3","45,310","0.83","0.92","0.83","0.84","+","0.10","0.09","10","--","0","1,425.00",
="074277","聯發科群益49購07","18,000","2","12,300","0.71","0.71","0.65","0.65","+","0.08","0.08","10","--","0","1,425.00",
="074278","皇昌群益49購07","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","76.90",
="074279","慧洋群益49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.60",
="07427P","臺股指元富48售07","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","25","0.00",
="074280","全漢群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","57.60",
="074281","奇鋐群益49購02","2,000","1","13,700","6.85","6.85","6.85","6.85","+","0.40","4.67","2","6.95","10","872.00",
="074282","智原群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","183.00",
="074283","欣興群益49購03","10,000","1","16,500","1.65","1.65","1.65","1.65","+","0.11","0.47","10","--","0","133.50",
="074284","全科群益49購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","36.10",
="074285","創意群益49購11","25,000","1","13,500","0.54","0.54","0.54","0.54","-","0.06","0.45","100","0.47","100","1,195.00",
="074286","牧德群益51購01","13,000","2","10,000","0.77","0.77","0.76","0.76","-","0.12","0.73","10","0.83","10","504.00",
="074287","矽格群益49購03","8,000","2","35,230","4.39","4.50","4.39","4.50","+","0.16","4.30","10","4.40","10","80.30",
="074288","樺漢群益49購02","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.22","100","304.00",
="074289","晶心科群益49購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","280.50",
="07428P","元黃金國票52售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","0.00",
="074290","緯穎群益49購06","25,000","2","46,000","1.84","1.84","1.84","1.84","+","0.31","1.54","100","1.56","100","2,525.00",
="074291","富世達群益49購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","857.00",
="074292","台灣50元富49購15","26,000","2","127,140","4.89","4.89","4.89","4.89","-","0.16","4.92","25","4.93","25","50.90",
="074293","台灣50元富49購16","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.35","25","50.90",
="074294","中502X元富49購02","105,000","2","14,700","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","20","10.68",
