"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="054895","台積電元富47購05","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.25","25","1,120.00",
="054896","台積電元富4A購03","0","0","0","--","--","--","--"," ","0.00","10.60","25","10.90","25","1,120.00",
="054897","所羅門元富5A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","141.00",
="054898","矽統元富4A購01","35,000","1","30,100","0.86","0.86","0.86","0.86"," ","0.00","0.84","25","0.85","25","62.60",
="054899","台光電元富44購01","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.78","25","604.00",
="05489P","欣興國票45售02","15,000","3","23,720","1.60","1.60","1.56","1.58","+","0.05","1.55","25","1.59","10","0.00",
="054900","台光電元富47購03","7,000","7","23,070","3.44","3.44","3.22","3.22","+","0.08","3.21","1","3.22","24","604.00",
="054901","長榮航元富44購02","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.08","25","46.90",
="054902","國泰金元富5A購01","26,000","5","41,910","1.60","1.63","1.60","1.63","+","0.04","1.60","25","1.70","10","65.90",
="054903","玉晶光元富51購02","3,000","1","4,080","1.36","1.36","1.36","1.36","+","0.04","1.33","25","1.34","25","463.00",
="054904","上証2X群益44購06","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","499","37.75",
="054905","滬深2X群益44購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.26",
="054906","台積電群益4A購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="054907","威盛群益44購10","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","92.30",
="054908","建準群益45購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","97.50",
="054909","京元電群益45購03","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","114.00",
="05490P","景碩國票46售03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="054910","聯發科群益44購14","3,000","2","4,400","1.48","1.48","1.46","1.46","+","0.18","0.21","10","--","0","1,465.00",
="054911","長榮群益46購01","24,000","3","20,820","0.87","0.87","0.85","0.85","X","0.00","0.85","102","0.86","499","201.00",
="054912","大立光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","--","0","2,765.00",
="054913","奇鋐群益44購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","552.00",
="054914","全科群益44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","32.90",
="054915","辛耘群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="054916","貿聯群益46購02","34,000","2","102,530","3.02","3.02","2.87","2.87","-","0.16","2.85","100","2.91","199","612.00",
="054917","訊芯群益44購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","1.42","10","240.50",
="054918","雲豹群益44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","499","164.00",
="054919","雲豹群益44購02","50,000","1","9,000","0.18","0.18","0.18","0.18","X","0.00","0.18","100","0.19","499","164.00",
="05491P","健策國票46售04","1,144,000","15","1,148,040","1.03","1.04","0.94","0.99","-","0.02","0.99","25","1.01","10","0.00",
="054920","雲豹群益46購01","0","0","0","--","--","--","--"," ","0.00","0.15","58","--","0","164.00",
="054921","雲豹群益46購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","164.00",
="054922","雲豹群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","164.00",
="054923","鴻海國泰46購08","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","178.50",
="054924","矽統國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","62.60",
="054925","矽統國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","62.60",
="054926","威盛國泰46購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","92.30",
="054927","宏達電國泰46購01","334,000","4","654,320","1.89","2.00","1.89","1.98","+","0.25","1.85","499","--","0","57.00",
="054928","景碩國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","97.80",
="054929","群創國泰46購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","13.80",
="05492P","緯穎元富46售03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","25","0.00",
="054930","京元電第一45購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","114.00",
="054931","台灣50中信48購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="054932","T50反1中信4A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="054933","聯發科中信45購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="054934","富邦金中信45購01","70,000","2","55,240","0.78","0.80","0.78","0.80","X","0.00","0.77","499","0.78","10","0.00",
="054935","矽力中信45購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="054936","訊芯中信44購01","25,000","2","6,000","0.24","0.24","0.24","0.24","+","0.01","0.23","10","0.24","10","0.00",
="054937","雲豹中信44購01","6,000","1","420","0.07","0.07","0.07","0.07","X","0.00","0.06","10","0.07","10","0.00",
="054938","滬深2X永豐45購11","0","0","0","--","--","--","--"," ","0.00","0.17","99","0.18","62","15.26",
="054939","台積電永豐46購16","523,000","5","277,190","0.53","0.53","0.53","0.53","-","0.03","0.53","499","0.54","62","1,120.00",
="05493P","長榮航統一49售02","101,000","3","43,420","0.42","0.43","0.42","0.43","+","0.01","0.42","10","0.43","10","0.00",
="054940","台積電永豐46購17","581,000","6","336,980","0.58","0.58","0.58","0.58","-","0.02","0.58","62","0.59","62","1,120.00",
="054941","矽統永豐44購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","62","62.60",
="054942","金像電永豐48購01","222,000","4","233,700","1.05","1.10","1.05","1.10","+","0.04","1.03","499","1.04","10","219.00",
="054943","威盛永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","92.30",
="054944","聯發科永豐45購06","139,000","4","278,390","2.00","2.01","2.00","2.01","+","0.12","2.04","499","2.06","200","1,465.00",
="054945","陽明永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","67.00",
="054946","大立光永豐44購05","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.46","25","2,765.00",
="054947","欣興永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","124","139.50",
="054948","欣興永豐44購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","124","139.50",
="054949","嘉澤永豐45購01","179,000","4","127,960","0.68","0.75","0.68","0.75","+","0.09","0.67","62","0.70","10","1,820.00",
="05494P","緯穎統一49售02","150,000","5","51,500","0.34","0.35","0.33","0.33","+","0.01","0.22","45","0.33","1","0.00",
="054950","辛耘永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.38","62","0.39","10","376.00",
="054951","健策永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","1,390.00",
="054952","世芯永豐45購06","0","0","0","--","--","--","--"," ","0.00","3.48","499","--","0","3,105.00",
="054953","世芯永豐46購05","0","0","0","--","--","--","--"," ","0.00","4.38","499","4.43","25","3,105.00",
="054954","大銀永豐48購01","104,000","5","53,560","0.49","0.52","0.49","0.52"," ","0.00","0.52","62","0.53","62","147.00",
="054955","亞翔永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","200","241.00",
="054956","瑞儀永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","198.50",
="054958","世紀鋼永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.31","62","0.32","10","155.50",
="054959","三陽兆豐4A購01","27,000","2","32,880","1.22","1.22","1.19","1.19","+","0.01","1.19","10","1.20","10","70.10",
="05495P","元金2X永豐49售01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","62","0.00",
="054960","金寶兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","24.85",
="054961","鴻海兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","178.50",
="054962","台積電兆豐46購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","1,120.00",
="054963","鉅祥兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","83.30",
="054964","牧德兆豐46購01","117,000","1","70,200","0.60","0.60","0.60","0.60","X","0.00","0.61","10","0.62","10","369.00",
="054965","潤隆元富44購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","35.95",
="054966","矽統元富44購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","62.60",
="054967","瑞軒元富44購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","17.70",
="054968","瑞軒元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","17.70",
="054969","陽明元富44購01","5,000","1","10,450","2.09","2.09","2.09","2.09","X","0.00","1.86","25","1.96","10","67.00",
="05496P","上銀永豐45售02","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","0.00",
="054970","大立光元富44購04","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.78","10","2,765.00",
="054971","欣興元富48購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","25","139.50",
="054972","健策元富44購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","25","1,390.00",
="054973","健策元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","25","1,390.00",
="054974","世芯元富44購09","0","0","0","--","--","--","--"," ","0.00","5.30","25","5.35","25","3,105.00",
="054975","時碩元富44購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","71.70",
="054976","時碩元富47購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","71.70",
="054977","大銀元富44購01","44,000","5","36,390","0.79","0.85","0.74","0.85","+","0.04","0.83","25","0.84","25","147.00",
="054978","大銀元富44購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","147.00",
="054979","大銀元富47購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","147.00",
="05497P","金寶永豐45售03","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","10","0.00",
="054980","華孚元富44購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","59.30",
="054981","雲豹元富44購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","50","164.00",
="054982","雲豹元富44購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","164.00",
="054983","雲豹元富44購03","5,000","1","500","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","25","164.00",
="054984","雲豹元富44購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","164.00",
="054985","雲豹元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","164.00",
="054986","上証2X國票45購23","100,000","1","21,000","0.21","0.21","0.21","0.21","X","0.00","0.19","25","0.20","10","37.75",
="054987","香港2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","12.20",
="054988","中502X國票45購10","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","8.56",
="054989","道瓊銅國票46購01","358,000","2","121,720","0.34","0.34","0.34","0.34","-","0.03","0.33","25","0.34","10","25.68",
="05498P","鴻海永豐45售09","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","124","0.00",
="054990","直得國票46購01","265,000","18","87,800","0.36","0.36","0.32","0.32","-","0.03","0.32","25","0.33","10","102.50",
="054991","合機國票44購01","2,000","1","1,460","0.73","0.73","0.73","0.73","-","0.02","0.71","25","0.72","10","44.45",
="054992","台玻國票45購01","100,000","1","26,000","0.26","0.26","0.26","0.26","+","0.03","0.25","25","0.26","10","16.90",
="054993","南港國票46購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","44.45",
="054994","華通國票45購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","68.20",
="054995","鴻海國票45購05","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","178.50",
="054996","矽統國票45購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","62.60",
="054997","興勤國票44購01","998,000","2","304,390","0.29","0.32","0.29","0.32","X","0.00","0.33","25","0.34","10","164.50",
="054998","飛宏國票44購01","1,299,000","13","533,390","0.45","0.45","0.39","0.41","-","0.01","0.43","25","0.44","10","35.00",
="054999","宏達電國票46購02","80,000","4","197,600","2.22","2.54","2.22","2.45","+","0.45","2.36","25","--","0","57.00",
="05499P","鴻海永豐46售09","0","0","0","--","--","--","--"," ","0.00","1.48","499","1.49","124","0.00",
="055000","文曄國票44購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","111.50",
="055001","文曄國票45購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","111.50",
="055002","精金國票45購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","8.46",
="055003","玉晶光國票44購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","463.00",
="055004","宏致國票45購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","57.00",
="055005","健策國票45購01","20,000","1","5,200","0.26","0.26","0.26","0.26","-","0.03","0.28","25","0.30","10","1,390.00",
="055006","致伸國票45購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","79.30",
="055007","精成科國票44購01","20,000","4","23,330","1.11","1.18","1.11","1.18","+","0.15","1.18","10","--","0","63.00",
="055008","矽力國票45購04","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","392.50",
="055009","訊芯國票45購05","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","240.50",
="05500P","奇鋐永豐45售05","0","0","0","--","--","--","--"," ","0.00","1.62","499","1.63","62","0.00",
="055010","達發國票44購01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","670.00",
="055011","達發國票45購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","670.00",
="055012","滬深2X富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","98","0.00",
="055013","中砂富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="055014","宏碁富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="055015","鴻準富邦46購01","2,000","1","2,180","1.09","1.09","1.09","1.09","-","0.03","1.09","10","1.10","10","0.00",
="055016","漢唐富邦46購01","0","0","0","--","--","--","--"," ","0.00","2.18","10","2.28","10","0.00",
="055017","建準富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="055018","京元電富邦45購05","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="055019","瑞軒富邦46購01","144,000","6","48,960","0.34","0.34","0.34","0.34","+","0.01","0.31","20","0.32","10","0.00",
="05501P","世芯永豐46售09","50,000","1","13,000","0.26","0.26","0.26","0.26","X","0.00","0.28","499","0.29","124","0.00",
="055020","國產富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="055021","華立富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="055022","緯創富邦46購01","187,000","3","113,670","0.61","0.61","0.57","0.61","-","0.07","0.65","30","0.66","28","0.00",
="055023","京鼎富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="055024","健策富邦45購01","127,000","2","53,340","0.42","0.42","0.42","0.42","+","0.01","0.39","30","0.40","28","0.00",
="055025","臻鼎富邦46購01","74,000","1","41,440","0.56","0.56","0.56","0.56","+","0.01","0.57","10","0.58","10","0.00",
="055026","訊芯富邦46購02","656,000","5","223,950","0.35","0.36","0.34","0.36","+","0.03","0.34","10","0.35","10","0.00",
="055027","緯穎富邦45購01","132,000","6","163,460","1.30","1.30","1.22","1.22","-","0.18","1.20","30","1.22","28","0.00",
="055028","華通台新44購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","0.00",
="055029","台灣50凱基45購07","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","198.70",
="05502P","鴻海國票46售07","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.90","10","0.00",
="055030","上証2X凱基44購07","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","37.75",
="055031","元債2X凱基4C購02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","7.51",
="055032","永光凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.07","50","21.15",
="055033","台玻凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.34","50","0.35","10","16.90",
="055034","台積電凱基45購13","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","499","1,120.00",
="055035","台積電凱基45購14","41,000","4","16,090","0.39","0.40","0.39","0.40","-","0.02","0.40","499","0.41","499","1,120.00",
="055036","矽統凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","62.60",
="055037","威盛凱基4A購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","92.30",
="055038","毅嘉凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.49","70","0.50","50","36.75",
="055039","玉晶光凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","10","463.00",
="05503P","中信金國票45售02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="055040","嘉澤凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","1,820.00",
="055041","健策凱基44購01","11,000","2","4,500","0.41","0.41","0.40","0.40","-","0.05","0.44","100","0.45","10","1,390.00",
="055042","健策凱基45購01","10,000","1","4,500","0.45","0.45","0.45","0.45","-","0.03","0.47","100","0.48","10","1,390.00",
="055043","健策凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","1,390.00",
="055044","貿聯凱基47購03","122,000","4","135,220","1.08","1.14","1.08","1.10","-","0.03","1.09","100","1.10","10","612.00",
="055045","大銀凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","10","147.00",
="055046","瑞儀凱基44購01","250,000","1","45,000","0.18","0.18","0.18","0.18","X","0.00","0.17","100","0.18","30","198.50",
="055047","訊芯凱基44購07","200,000","2","43,000","0.21","0.22","0.21","0.22","+","0.03","0.20","100","0.21","50","240.50",
="055048","復盛凱基44購01","10,000","2","9,400","0.93","0.95","0.93","0.95","+","0.05","0.93","100","--","0","326.50",
="055049","雲豹凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","164.00",
="05504P","日電貿國票46售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","0.00",
="055050","雲豹凱基45購02","16,000","1","2,880","0.18","0.18","0.18","0.18","X","0.00","0.18","40","0.19","50","164.00",
="055051","來億凱基44購03","99,000","13","63,240","0.66","0.74","0.59","0.59","-","0.05","0.57","100","0.67","10","471.50",
="055052","台積電統一5A購01","95,000","1","62,700","0.66","0.66","0.66","0.66"," ","0.00","0.66","10","0.67","10","1,120.00",
="055053","友訊統一4A購01","150,000","3","121,500","0.81","0.81","0.81","0.81","-","0.03","0.81","10","0.82","10","22.40",
="055054","威盛統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","92.30",
="055055","中信金統一4A購01","106,000","1","69,960","0.66","0.66","0.66","0.66","+","0.01","0.65","10","0.66","10","39.00",
="055056","大立光統一4A購03","1,275,000","11","1,519,670","1.18","1.22","1.17","1.19","-","0.01","1.18","10","1.19","10","2,765.00",
="055057","滬深2X群益44購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.26",
="055058","永光群益46購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","21.15",
="055059","上銀群益44購03","1,000","1","1,660","1.66","1.66","1.66","1.66","X","0.00","0.32","10","1.76","10","292.00",
="05505P","緯創國票46售05","40,000","2","38,600","0.96","0.98","0.96","0.98","X","0.00","0.90","25","0.91","10","0.00",
="055060","鴻海群益45購07","180,000","4","88,800","0.49","0.50","0.49","0.49","+","0.02","0.49","100","0.50","499","178.50",
="055061","台積電群益4A購14","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.72","499","1,120.00",
="055062","台積電群益4A購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,120.00",
="055063","致茂群益46購03","40,000","1","32,400","0.81","0.81","0.81","0.81","-","0.07","0.28","35","--","0","372.00",
="055064","致茂群益46購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","--","0","372.00",
="055065","矽統群益44購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","499","62.60",
="055066","威盛群益44購11","5,000","1","450","0.09","0.09","0.09","0.09","-","0.02","0.09","100","0.10","499","92.30",
="055067","威盛群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","499","92.30",
="055068","威盛群益4A購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","--","0","92.30",
="055069","南亞科群益46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","30.00",
="05506P","華擎國票46售03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="055070","建準群益45購04","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","97.50",
="055071","聯發科群益44購15","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","1,465.00",
="055072","全新群益46購03","0","0","0","--","--","--","--"," ","0.00","0.79","12","--","0","162.00",
="055073","宏達電群益44購05","15,000","9","55,060","3.69","3.69","3.64","3.64","X","0.00","3.88","1","3.90","399","57.00",
="055074","長榮群益46購02","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","499","201.00",
="055075","萬海群益44購03","13,000","1","10,010","0.77","0.77","0.77","0.77","X","0.00","0.05","60","--","0","75.00",
="055076","國泰金群益46購01","22,000","2","19,580","0.89","0.89","0.89","0.89","X","0.00","0.12","13","--","0","65.90",
="055077","大立光群益46購04","0","0","0","--","--","--","--"," ","0.00","1.78","58","--","0","2,765.00",
="055078","欣興群益46購01","10,000","1","7,000","0.70","0.70","0.70","0.70","X","0.00","0.70","100","0.71","499","139.50",
="055079","景碩群益46購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","499","97.80",
="05507P","日月光國票46售04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","0.00",
="055080","辛耘群益46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","376.00",
="055081","世芯群益44購11","20,000","2","210,000","10.50","10.50","10.50","10.50","+","0.70","9.85","25","10.20","10","3,105.00",
="055082","大銀群益44購02","148,000","7","122,480","0.77","0.86","0.76","0.86","+","0.02","0.89","100","0.91","499","147.00",
="055083","材料群益44購14","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.71","499","838.00",
="055084","訊芯群益44購08","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","499","240.50",
="055085","訊芯群益46購01","10,000","1","3,800","0.38","0.38","0.38","0.38","+","0.04","0.36","105","0.37","499","240.50",
="055086","上証2X元大45購04","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","100","37.75",
="055087","滬深2X元大44購18","6,000","1","3,600","0.60","0.60","0.60","0.60","X","0.00","0.56","250","0.57","250","15.26",
="055089","SGBR2X元大45購01","0","0","0","--","--","--","--"," ","0.00","1.75","499","1.76","50","15.76",
="05508P","材料國票45售04","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","0.00",
="055090","SGBR2X元大46購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","50","15.76",
="055092","中砂元大44購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","300.50",
="055093","中砂元大46購01","100,000","2","40,500","0.43","0.43","0.38","0.38","+","0.01","0.38","499","0.39","10","300.50",
="055094","中砂元大48購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","300.50",
="055095","直得元大44購02","64,000","3","11,520","0.18","0.18","0.18","0.18","-","0.01","0.18","499","0.19","10","102.50",
="055096","直得元大44購03","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","102.50",
="055097","上銀元大44購04","118,000","4","164,510","1.45","1.45","1.38","1.38","-","0.04","1.41","25","1.42","10","292.00",
="055098","橋椿元大44購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","31.65",
="055099","鴻海元大44購28","620,000","4","403,000","0.65","0.65","0.65","0.65","+","0.01","0.65","499","0.66","10","178.50",
="05509P","臺股指國票45售06","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.25","499","0.00",
="055100","鴻海元大44購30","15,000","1","1,500","0.10","0.10","0.10","0.10","X","0.00","0.11","499","0.12","10","178.50",
="055101","台積電元大45購08","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","1,120.00",
="055102","台積電元大46購07","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","1,120.00",
="055103","台積電元大49購02","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","30","1,120.00",
="055104","威盛元大48購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","92.30",
="055105","建準元大44購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","97.50",
="055106","建準元大44購02","30,000","1","8,100","0.27","0.27","0.27","0.27","X","0.00","0.26","499","0.27","10","97.50",
="055107","建準元大44購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","97.50",
="055108","中信金元大47購02","474,000","10","588,440","1.20","1.27","1.20","1.27","+","0.06","1.24","499","1.26","10","39.00",
="055109","全科元大44購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.18","10","32.90",
="05510P","臺股指國票45售07","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.08","499","0.00",
="055110","健策元大44購01","104,000","5","20,780","0.19","0.20","0.19","0.20","+","0.03","0.17","499","0.18","10","1,390.00",
="055111","健策元大44購02","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.25","25","0.26","10","1,390.00",
="055112","健策元大44購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","1,390.00",
="055113","世芯元大44購18","0","0","0","--","--","--","--"," ","0.00","3.96","200","--","0","3,105.00",
="055114","世芯元大47購03","0","0","0","--","--","--","--"," ","0.00","4.08","150","4.13","10","3,105.00",
="055115","大銀元大48購01","123,000","10","110,250","0.92","0.97","0.88","0.97","+","0.04","0.96","10","0.97","10","147.00",
="055116","大銀元大49購01","46,000","9","43,230","0.95","0.98","0.90","0.97","+","0.02","0.97","499","0.99","10","147.00",
="055117","大銀元大4A購01","31,000","2","29,120","0.98","0.98","0.92","0.92","-","0.05","0.99","499","1.01","10","147.00",
="055118","祥碩元大44購02","143,000","8","198,570","1.39","1.45","1.37","1.45","+","0.05","0.77","25","--","0","2,085.00",
="055119","祥碩元大49購01","72,000","3","121,780","1.70","1.70","1.69","1.69"," ","0.00","0.85","11","--","0","2,085.00",
="05511P","川湖凱基45售06","135,000","15","60,300","0.52","0.52","0.41","0.41","-","0.08","0.44","50","0.45","10","0.00",
="055120","訊芯元大44購06","160,000","4","67,700","0.44","0.44","0.40","0.40","-","0.05","0.43","499","0.44","10","240.50",
="055121","訊芯元大44購07","160,000","5","68,000","0.44","0.44","0.42","0.43","-","0.02","0.43","499","0.44","10","240.50",
="055122","達發元大44購03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","670.00",
