"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="063418","達發群益48購03","0","0","0","--","--","--","--"," ","0.00","0.01","7","--","0","489.00",
="063419","愛普群益46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.00",
="06341P","智邦國票46售05","0","0","0","--","--","--","--"," ","0.00","3.15","25","--","0","0.00",
="063420","緯穎群益46購19","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,900.00",
="063421","緯穎群益48購09","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","1,900.00",
="063422","矽創群益46購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.27","10","197.50",
="063423","世紀鋼群益48購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","2.62","41","168.00",
="063424","A50正2元大47購02","128,000","8","67,370","0.55","0.56","0.52","0.53","-","0.01","0.53","100","0.54","100","25.53",
="063425","元油反元大47購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","--","0","7.43",
="063426","元油反元大49購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","7.43",
="063427","台塑元大49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","35.65",
="063428","東陽元大46購11","193,000","2","73,500","0.42","0.42","0.38","0.38","-","0.02","0.01","499","--","0","127.00",
="063429","名軒元大46購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","71.70",
="06342P","京元電國票48售02","0","0","0","--","--","--","--"," ","0.00","2.58","25","2.61","10","0.00",
="063430","大成鋼元大46購05","0","0","0","--","--","--","--"," ","0.00","4.57","200","--","0","42.25",
="063431","大成鋼元大46購06","0","0","0","--","--","--","--"," ","0.00","4.61","200","--","0","42.25",
="063432","川湖元大46購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,670.00",
="063433","川湖元大47購05","328,000","5","568,950","1.60","1.85","1.60","1.74","+","0.32","0.49","20","--","0","1,670.00",
="063434","川湖元大48購02","36,000","3","28,530","0.78","0.81","0.75","0.75","+","0.02","0.27","37","--","0","1,670.00",
="063435","宇隆元大46購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","157.50",
="063436","金寶元大46購08","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","19.15",
="063437","金寶元大46購09","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","19.15",
="063438","鴻海元大46購27","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.36","45","139.00",
="063439","鴻海元大46購28","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","139.00",
="06343P","長榮國票46售09","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","10","0.00",
="063440","鴻海元大46購29","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","139.00",
="063441","台積電元大46購27","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","873.00",
="063442","台積電元大48購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.92","1","873.00",
="063443","台積電元大49購04","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.19","20","0.25","25","873.00",
="063444","智邦元大46購10","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","507.00",
="063445","智邦元大49購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","507.00",
="063446","大同元大46購18","0","0","0","--","--","--","--"," ","0.00","0.17","25","--","0","40.75",
="063447","佳能元大46購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","43.00",
="063448","佳能元大46購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","43.00",
="063449","凱美元大46購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","52.20",
="06344P","世芯國票48售09","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","0.00",
="063450","台光電元大46購13","13,000","1","3,250","0.25","0.25","0.25","0.25","X","0.00","--","0","--","0","522.00",
="063451","台光電元大46購14","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","522.00",
="063452","南亞科元大46購07","203,000","17","818,570","4.29","4.29","3.84","4.02","-","0.13","3.57","200","3.59","10","38.60",
="063453","友達元大46購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","12.40",
="063454","聯發科元大46購17","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","1,370.00",
="063455","聯發科元大46購18","0","0","0","--","--","--","--"," ","0.00","0.39","25","--","0","1,370.00",
="063456","聯發科元大46購19","239,000","7","79,510","0.31","0.34","0.31","0.34","+","0.09","0.36","25","0.38","10","1,370.00",
="063457","全新元大46購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.40",
="063458","立隆電元大46購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","68.70",
="063459","長榮航元大46購23","15,000","1","9,000","0.60","0.60","0.60","0.60","X","0.00","0.01","499","--","0","39.65",
="06345P","鈞興國票47售05","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.82","10","0.00",
="063460","長榮航元大46購24","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","39.65",
="063461","凱基金元大49購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","15.70",
="063462","嘉澤元大49購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","1,150.00",
="063463","碩天元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","256.50",
="063464","碩天元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","256.50",
="063465","世芯元大46購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,085.00",
="063466","世芯元大46購29","0","0","0","--","--","--","--"," ","0.00","0.01","699","0.11","10","2,085.00",
="063467","鈞興元大46購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","138.00",
="063468","鈞興元大46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","138.00",
="063469","精銳元大46購01","81,000","2","4,050","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","578.00",
="06346P","台塑化國票46售03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","0.00",
="063470","訊芯元大46購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","137.00",
="063471","保瑞元大46購15","130,000","5","32,700","0.24","0.26","0.24","0.26","+","0.04","0.27","499","0.28","10","675.00",
="063472","保瑞元大46購16","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","675.00",
="063473","達發元大49購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.27","320","489.00",
="063474","緯穎元大46購27","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","1,900.00",
="063475","臺股指元大46購39","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","499","0.00",
="063476","臺股指元大46購40","0","0","0","--","--","--","--"," ","0.00","0.01","199","0.52","20","0.00",
="063477","臺股指元大46購41","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","0.00",
="063478","臺股指元大47購19","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","0.00",
="063479","臺股指元大47購20","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","0.00",
="06347P","波力國票46售03","0","0","0","--","--","--","--"," ","0.00","--","0","3.73","10","0.00",
="063480","臺股指元大48購15","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","0.00",
="063481","臺股指元大49購17","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","0.00",
="063482","台塑富邦4A購01","7,000","5","3,030","0.42","0.45","0.42","0.45"," ","0.00","0.44","30","0.50","10","0.00",
="063483","仁寶富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.16","10","0.00",
="063484","國巨富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.17","30","0.00",
="063485","國巨富邦48購01","6,000","2","870","0.17","0.17","0.14","0.14","+","0.05","0.09","40","0.12","10","0.00",
="063486","中工富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.32","10","0.00",
="063487","陽明富邦47購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="063488","奇鋐富邦47購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","10","0.00",
="063489","奇鋐富邦48購02","20,000","2","5,000","0.25","0.25","0.25","0.25","+","0.02","0.25","10","0.26","10","0.00",
="06348P","台灣50元富46售22","0","0","0","--","--","--","--"," ","0.00","23.30","25","--","0","0.00",
="063490","TPK富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.16","10","0.00",
="063491","祥碩富邦47購02","2,000","1","420","0.21","0.21","0.21","0.21","+","0.05","0.24","10","--","0","0.00",
="063492","矽力富邦48購01","63,000","5","30,710","0.51","0.51","0.47","0.47","+","0.07","0.46","10","0.47","10","0.00",
="063493","保瑞富邦47購01","100,000","13","32,550","0.32","0.33","0.32","0.33","+","0.03","0.32","10","0.33","10","0.00",
="063494","穎崴富邦47購01","102,000","4","15,840","0.14","0.18","0.14","0.18","+","0.06","0.17","10","--","0","0.00",
="063495","晶心科富邦48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="063496","金像電兆豐4C購01","480,000","14","273,260","0.49","0.59","0.49","0.59","+","0.16","0.57","3","--","0","193.50",
="063497","緯創兆豐4C購01","286,000","13","230,560","0.80","0.81","0.78","0.81","+","0.10","0.79","10","0.80","10","102.50",
="063498","世芯兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","2,085.00",
="063499","啟碁兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","118.50",
="06349P","上銀元富46售06","0","0","0","--","--","--","--"," ","0.00","5.65","25","--","0","0.00",
="063500","緯穎兆豐4C購01","73,000","4","30,370","0.40","0.42","0.40","0.42","+","0.09","0.43","10","0.44","10","1,900.00",
="063501","洋基兆豐48購02","0","0","0","--","--","--","--"," ","0.00","0.09","111","--","0","402.00",
="063502","台積電統一4C購13","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","873.00",
="063503","台積電統一5C購01","265,000","4","83,800","0.31","0.33","0.31","0.33","+","0.04","0.31","150","0.33","133","873.00",
="063504","道瓊反中信47購01","6,000","1","5,520","0.92","0.92","0.92","0.92","-","0.19","0.92","499","1.02","100","0.00",
="063505","國巨中信46購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.63","10","0.00",
="063506","國巨中信48購01","20,000","2","13,500","0.66","0.69","0.66","0.69","X","0.00","0.67","10","0.69","10","0.00",
="063507","國巨中信4A購01","46,000","6","14,690","0.31","0.34","0.31","0.34","+","0.04","0.32","10","0.33","10","0.00",
="063508","華邦電中信46購05","2,370,000","25","443,040","0.20","0.20","0.16","0.16","+","0.01","0.15","90","0.16","10","0.00",
="063509","南亞科中信46購03","613,000","80","1,289,190","2.42","2.72","1.63","1.63","-","0.30","1.64","10","1.66","10","0.00",
="06350P","中磊元富46售04","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.16","25","0.00",
="063510","國泰金中信46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063511","世芯中信47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063512","臻鼎中信48購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","0.00",
="063513","FBNQ2X國票46購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","95.00",
="063514","FBNQ2X國票47購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","--","0","95.00",
="063515","FBNQ2X國票48購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","95.00",
="063516","FBNQ2X國票49購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","95.00",
="063517","美費半國票46購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.52","1","32.79",
="063518","國巨國票46購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","454.50",
="063519","國巨國票46購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","454.50",
="06351P","台灣50凱基49售03","10,000","1","28,600","2.86","2.86","2.86","2.86","X","0.00","2.66","20","--","0","0.00",
="063520","國巨國票47購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","454.50",
="063521","國巨國票47購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","454.50",
="063522","國巨國票48購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","--","0","454.50",
="063523","景碩國票47購06","200,000","1","20,000","0.10","0.10","0.10","0.10","X","0.00","0.09","25","--","0","71.80",
="063524","玉晶光國票46購03","0","0","0","--","--","--","--"," ","0.00","0.13","25","--","0","366.50",
="063525","玉晶光國票47購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","--","0","366.50",
="063526","東台國票46購01","0","0","0","--","--","--","--"," ","0.00","0.03","75","0.20","10","21.25",
="063527","鈞興國票46購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","138.00",
="063528","鈞興國票46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","138.00",
="063529","鈞興國票47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","138.00",
="06352P","華城凱基46售03","0","0","0","--","--","--","--"," ","0.00","1.61","50","1.71","10","0.00",
="063530","鈞興國票47購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","138.00",
="063531","鈞興國票48購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","138.00",
="063532","臻鼎國票46購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","94.80",
="063533","緯穎國票47購07","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","1,900.00",
="063534","世紀鋼國票47購03","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","168.00",
="063535","國巨台新46購01","0","0","0","--","--","--","--"," ","0.00","0.72","20","0.73","10","0.00",
="063536","華城國泰48購01","6,000","2","1,300","0.16","0.50","0.16","0.50","X","0.00","0.16","10","0.50","14","393.00",
="063537","光寶科國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","--","0","89.90",
="063538","智邦國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","507.00",
="063539","矽統國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","47.45",
="06353P","台積電凱基48售04","0","0","0","--","--","--","--"," ","0.00","19.80","100","20.80","10","0.00",
="063540","威盛國泰48購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","--","0","68.50",
="063541","欣興國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","88.80",
="063542","敦泰國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","61.00",
="063543","世芯國泰48購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.20","100","2,085.00",
="063544","世芯國泰48購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","2,085.00",
="063545","T50反1元富4C購03","0","0","0","--","--","--","--"," ","0.00","0.95","25","--","0","25.62",
="063546","FBNQ2X元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","25","95.00",
="063547","FBNQ2X元富4C購02","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","25","95.00",
="063548","台化元富46購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","25.35",
="063549","上銀元富46購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","186.50",
="06354P","緯穎凱基46售13","0","0","0","--","--","--","--"," ","0.00","1.97","499","--","0","0.00",
="063550","上銀元富46購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","186.50",
="063551","宇隆元富47購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","--","0","157.50",
="063552","潤泰全元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","--","0","53.70",
="063553","新日興元富46購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","180.00",
="063554","臺股指元富49購13","30,000","2","18,500","0.61","0.62","0.61","0.62","X","0.00","0.64","25","0.65","25","0.00",
="063555","臺股指元富4B購01","877,000","15","605,260","0.67","0.76","0.67","0.76","+","0.18","0.75","25","0.76","25","0.00",
="063556","美債2X永豐4B購01","13,000","2","10,460","0.80","0.83","0.80","0.83","+","0.14","0.82","499","0.83","10","7.36",
="063557","中502X永豐48購01","3,000","3","1,590","0.50","0.55","0.50","0.55","X","0.00","0.55","10","0.60","1","9.61",
="063558","中502X永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.91","50","--","0","9.61",
="063559","台塑永豐46購03","11,000","2","8,250","0.75","0.75","0.75","0.75","+","0.13","0.12","10","--","0","35.65",
="06355P","臺股指凱基49售24","65,000","4","192,150","3.06","3.06","2.94","2.94","X","0.00","2.95","100","2.96","10","0.00",
="063560","華城永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.19","10","393.00",
="063561","鴻海永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","62","139.00",
="063562","國巨永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.42","10","454.50",
="063563","國巨永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.23","10","454.50",
="063564","國巨永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.61","112","0.63","10","454.50",
="063565","智邦永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","507.00",
="063566","致茂永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","270.00",
="063567","致茂永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","270.00",
="063568","志聖永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","133.50",
="063569","世芯永豐5A購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","62","2,085.00",
="06356P","金像電群益46售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063570","材料永豐46購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","788.00",
="063571","臻鼎永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","94.80",
="063572","中磊永豐48購01","310,000","6","100,500","0.30","0.35","0.30","0.32","+","0.01","0.30","62","0.31","10","102.00",
="063573","啟碁永豐48購01","52,000","3","21,840","0.42","0.42","0.42","0.42","+","0.01","0.42","62","0.43","10","118.50",
="063574","義隆第一47購01","0","0","0","--","--","--","--"," ","0.00","0.07","1","0.17","1","0.00",
="063575","精銳第一46購01","70,000","2","28,000","0.40","0.40","0.40","0.40","-","0.01","0.30","10","0.40","10","0.00",
="063576","元油反凱基48購01","15,000","1","13,800","0.92","0.92","0.92","0.92","-","0.06","0.91","519","0.92","499","7.43",
="063577","台塑凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.23","10","35.65",
="063578","堤維西凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","46.35",
="063579","中砂凱基48購01","137,000","3","48,470","0.31","0.37","0.31","0.37","X","0.00","0.37","100","--","0","203.50",
="06357P","鈞興群益48售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063580","大成鋼凱基46購04","0","0","0","--","--","--","--"," ","0.00","5.25","100","5.75","10","42.25",
="063581","上銀凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","186.50",
="063582","宇隆凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.08","90","0.10","10","157.50",
="063583","聯電凱基46購05","0","0","0","--","--","--","--"," ","0.00","1.38","20","1.48","10","45.10",
="063584","鴻海凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","139.00",
="063585","國巨凱基46購01","4,000","1","520","0.13","0.13","0.13","0.13","X","0.00","0.13","60","0.23","10","454.50",
="063586","國巨凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.25","10","454.50",
="063587","國巨凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","10","454.50",
="063588","台積電凱基4C購06","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","873.00",
="063589","微星凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","10","132.50",
="06358P","訊芯元大46售06","1,000","1","2,550","2.55","2.55","2.55","2.55","X","0.00","2.55","250","2.65","10","0.00",
="063590","聯發科凱基4A購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","1,370.00",
="063591","新日興凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","180.00",
="063592","玉晶光凱基46購04","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.19","10","366.50",
="063593","嘉澤凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","1,150.00",
="063594","世芯凱基46購23","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","2,085.00",
="063595","世芯凱基47購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","2,085.00",
="063596","日月光凱基47購02","1,000","1","40","0.04","0.04","0.04","0.04","X","0.00","0.04","10","0.14","10","137.50",
="063597","材料凱基46購08","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","788.00",
="063598","臻鼎凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.07","70","0.17","10","94.80",
="063599","中磊凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","102.00",
="06359P","緯穎元大46售31","75,000","7","76,040","1.06","1.06","0.97","0.97","-","0.29","0.96","499","0.97","200","0.00",
="063600","訊芯凱基48購04","135,000","5","17,000","0.12","0.13","0.12","0.13","+","0.02","0.12","150","0.13","50","137.00",
="063601","達發凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.15","40","0.25","10","489.00",
="063602","緯穎凱基46購12","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","1,900.00",
="063603","美利達凱基46購01","10,000","1","300","0.03","0.03","0.03","0.03","X","0.00","0.02","100","0.12","10","126.50",
="063604","上銀群益46購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","186.50",
="063605","川湖群益46購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,670.00",
="063606","宇隆群益49購01","2,000","1","160","0.08","0.08","0.08","0.08","X","0.00","0.07","25","0.08","57","157.50",
="063607","華通群益46購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","53.90",
="063608","國巨群益46購04","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","454.50",
="063609","台積電群益46購24","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.47","10","873.00",
="06360P","電子類元大46售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063610","台積電群益46購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","873.00",
="063612","台積電群益5C購01","0","0","0","--","--","--","--"," ","0.00","0.34","29","--","0","873.00",
="063613","台積電群益5C購02","0","0","0","--","--","--","--"," ","0.00","0.24","41","--","0","873.00",
="063614","友訊群益48購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","15.95",
="063615","智邦群益46購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","507.00",
="063616","鴻準群益46購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","10","57.90",
="063617","瑞昱群益46購03","0","0","0","--","--","--","--"," ","0.00","0.58","499","--","0","516.00",
="063618","台光電群益46購05","0","0","0","--","--","--","--"," ","0.00","0.08","125","0.27","5","522.00",
="063619","京元電群益48購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.23","10","83.20",
="06361P","台塑中信46售05","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","0.00",
="063620","全新群益46購09","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","93.40",
="063621","一詮群益46購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","71.20",
="063622","奇鋐群益46購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","428.00",
="063623","新日興群益46購02","0","0","0","--","--","--","--"," ","0.00","0.02","77","0.80","1","180.00",
="063624","嘉澤群益48購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,150.00",
="063625","智易群益46購02","0","0","0","--","--","--","--"," ","0.00","0.09","55","--","0","232.50",
="063626","智易群益48購01","313,000","8","804,000","2.75","2.89","2.34","2.42","-","0.21","2.28","25","2.31","10","232.50",
="063627","東台群益46購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.25",
="063628","鈞興群益49購01","0","0","0","--","--","--","--"," ","0.00","0.05","43","0.06","10","138.00",
="063629","材料群益47購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","--","0","788.00",
="06362P","上銀中信46售03","0","0","0","--","--","--","--"," ","0.00","3.40","499","--","0","0.00",
="063630","中磊群益47購01","0","0","0","--","--","--","--"," ","0.00","0.02","18","--","0","102.00",
="063631","中磊群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","102.00",
="063632","亞翔群益46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","226.50",
="063633","保瑞群益46購05","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.55","5","675.00",
="063634","愛普群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","227.00",
="063635","緯穎群益47購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","1,900.00",
="063636","世紀鋼群益46購05","73,000","3","119,980","1.62","1.69","1.62","1.69","+","0.29","1.58","25","1.60","10","168.00",
="063637","香港2X元大48購02","0","0","0","--","--","--","--"," ","0.00","1.34","100","--","0","13.75",
="063638","道瓊2X元大47購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","21.82",
="063639","台塑元大49購02","79,000","3","150,900","1.89","1.92","1.89","1.92","+","0.27","0.13","76","--","0","35.65",
="06363P","美指2X國票4C售01","350,000","17","439,400","1.25","1.27","1.25","1.26","-","0.12","1.26","25","1.27","10","0.00",
="063640","堤維西元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","1.11","30","46.35",
="063641","堤維西元大46購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","46.35",
="063642","上銀元大46購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="063643","宇隆元大46購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","157.50",
="063644","華通元大46購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.90",
="063645","鴻海元大46購30","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="063646","鴻海元大46購31","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="063647","鴻海元大46購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","139.00",
="063648","台積電元大46購28","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.11","20","873.00",
="063649","台積電元大46購29","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","873.00",
="06364P","台積電國票46售07","14,000","2","20,370","1.46","1.46","1.45","1.45","X","0.00","1.47","25","1.48","10","0.00",
="063650","台積電元大46購30","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.60","105","873.00",
="063651","鴻準元大46購26","26,000","2","11,150","0.40","0.43","0.40","0.43","X","0.00","0.43","25","0.44","10","57.90",
="063652","燿華元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.30",
="063653","燿華元大46購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","23.30",
="063654","金像電元大46購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","--","0","193.50",
