"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="048867","台光電兆豐44購02","0","0","0","--","--","--","--"," ","0.00","1.70","10","1.79","10","604.00",
="048868","京鼎兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","306.00",
="048869","神達兆豐44購02","0","0","0","--","--","--","--"," ","0.00","2.43","10","2.51","10","67.10",
="04886P","亞光永豐47售01","402,000","26","50,270","0.11","0.14","0.11","0.14","+","0.03","0.12","55","0.13","55","0.00",
="048870","上緯控兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","88.20",
="048871","穎崴兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.23","10","1,100.00",
="048872","上証2X凱基46購01","16,000","6","48,500","3.05","3.05","3.00","3.05","-","0.30","2.87","100","2.97","10","38.50",
="048873","滬深2X凱基49購01","20,000","2","27,300","1.37","1.37","1.36","1.36","-","0.17","1.25","100","1.35","10","15.62",
="048874","香港2X凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.99","100","2.00","10","11.79",
="048875","香港2X凱基48購01","1,000","1","1,770","1.77","1.77","1.77","1.77","X","0.00","1.68","100","1.69","10","11.79",
="048876","國企2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.54","10","8.09",
="048877","台泥凱基46購02","49,000","1","29,890","0.61","0.61","0.61","0.61","+","0.01","0.59","100","0.60","10","31.50",
="048878","中興電凱基46購02","30,000","1","10,500","0.35","0.35","0.35","0.35","X","0.00","0.14","52","0.35","50","157.50",
="048879","鴻準凱基43購04","117,000","4","120,100","1.08","1.08","1.02","1.02","-","0.12","1.00","100","1.01","10","75.70",
="04887P","緯創中信44售03","111,000","4","110,470","1.05","1.05","0.97","0.97","-","0.08","0.95","10","0.97","10","0.00",
="048880","微星凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","183.00",
="048881","台光電凱基46購02","0","0","0","--","--","--","--"," ","0.00","2.64","100","2.74","10","604.00",
="048882","毅嘉凱基43購05","0","0","0","--","--","--","--"," ","0.00","0.25","90","0.26","50","37.90",
="048883","皇昌凱基43購03","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.98","10","78.00",
="048884","第一保凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","25.05",
="048885","玉晶光凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.14","10","487.00",
="048886","京鼎凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","306.00",
="048887","貿聯凱基43購04","225,000","10","337,140","1.43","1.60","1.40","1.40","-","0.02","1.34","100","1.36","10","605.00",
="048888","精銳凱基43購02","0","0","0","--","--","--","--"," ","0.00","5.20","100","--","0","880.00",
="048889","十銓凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","77.10",
="04888P","緯創中信44售04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="048890","穎崴凱基43購01","30,000","1","5,100","0.17","0.17","0.17","0.17","+","0.01","0.16","100","0.17","30","1,100.00",
="048891","緯穎凱基43購12","21,000","6","29,930","1.37","1.50","1.37","1.42","+","0.16","1.42","97","1.44","10","2,610.00",
="048892","精英統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","21.65",
="048893","華碩統一48購02","1,630,000","29","1,121,040","0.67","0.71","0.66","0.70","+","0.06","0.69","10","0.70","10","623.00",
="048894","微星統一48購01","10,000","1","4,700","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","183.00",
="048895","微星統一53購01","148,000","3","74,980","0.50","0.51","0.50","0.51","X","0.00","0.50","10","0.51","10","183.00",
="048896","興富發統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","43.35",
="048897","慧洋統一4C購01","90,000","1","36,900","0.41","0.41","0.41","0.41","-","0.02","0.41","10","0.42","10","64.60",
="048898","健和興統一51購01","15,000","3","5,800","0.40","0.40","0.37","0.37","X","0.00","0.36","10","0.37","10","75.70",
="048899","大立光統一44購05","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","2,585.00",
="04889P","怡利電凱基44售02","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","0.00",
="048900","文曄統一48購01","103,000","3","43,200","0.40","0.42","0.40","0.42","+","0.02","0.41","10","0.42","10","114.50",
="048901","緯創統一49購01","1,207,000","30","798,640","0.64","0.71","0.63","0.68","+","0.04","0.68","10","0.69","10","105.50",
="048902","群創統一48購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","13.95",
="048903","群創統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","13.95",
="048904","華擎統一48購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","231.50",
="048905","華擎統一53購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","231.50",
="048906","碩天統一47購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","371.00",
="048907","日月光統一48購02","144,000","2","78,500","0.55","0.55","0.54","0.54"," ","0.00","0.52","10","0.53","10","161.00",
="048908","愛普統一48購03","30,000","1","14,100","0.47","0.47","0.47","0.47","X","0.00","0.45","10","0.46","10","303.50",
="048909","采鈺統一48購01","103,000","4","48,910","0.47","0.49","0.47","0.48"," ","0.00","0.45","10","0.46","10","309.50",
="04890P","貿聯凱基44售03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","0.00",
="048910","采鈺統一51購01","116,000","7","66,780","0.58","0.58","0.57","0.57"," ","0.00","0.57","15","0.58","10","309.50",
="048911","台虹統一53購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","44.20",
="048912","技嘉中信43購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","0.00",
="048913","長華中信43購01","30,000","1","900","0.03","0.03","0.03","0.03","X","0.00","0.03","10","0.04","10","0.00",
="048914","長華中信44購01","140,000","1","7,000","0.05","0.05","0.05","0.05","-","0.02","0.05","10","0.06","10","0.00",
="048915","A50正2永豐45購01","10,000","1","10,800","1.08","1.08","1.08","1.08","-","0.09","1.06","62","1.07","62","26.01",
="048916","台積電永豐46購09","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.82","62","1,075.00",
="048917","微星永豐43購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","183.00",
="048918","毅嘉永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.22","200","0.23","200","37.90",
="048919","文曄永豐44購01","212,000","3","76,700","0.35","0.40","0.35","0.40","+","0.02","0.39","499","0.40","10","114.50",
="04891P","T50正2國票45售02","112,000","13","136,600","1.21","1.24","1.20","1.23","-","0.11","1.23","25","1.24","10","0.00",
="048920","華擎永豐43購01","4,000","1","2,840","0.71","0.71","0.71","0.71","X","0.00","0.70","200","0.72","50","231.50",
="048921","達興永豐43購01","52,000","4","49,550","0.92","1.03","0.92","1.03","X","0.00","0.87","200","0.88","200","198.00",
="048922","台虹永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.08","200","44.20",
="048923","勤誠永豐44購01","4,000","2","2,010","0.51","0.51","0.50","0.50","+","0.03","0.46","62","0.47","62","267.00",
="048924","元債2X國票44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.54",
="048925","元債2X國票44購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.54",
="048926","美債2X國票44購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.49",
="048927","美債2X國票44購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","7.49",
="048928","美債2X國票44購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","7.49",
="048929","楠梓電國票43購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","47.40",
="04892P","上証2X國票45售17","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="048930","華碩國票43購01","53,000","8","75,690","1.36","1.51","1.34","1.47","-","0.06","1.43","25","1.47","10","623.00",
="048931","華碩國票43購02","135,000","7","124,400","0.89","0.95","0.89","0.92","-","0.05","0.90","25","0.92","10","623.00",
="048932","華碩國票44購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","623.00",
="048933","宏達電國票43購01","30,000","3","29,900","1.00","1.00","0.99","0.99","+","0.02","0.89","25","0.99","10","47.80",
="048934","富邦金國票43購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","91.10",
="048935","富邦金國票43購02","55,000","3","14,650","0.26","0.27","0.26","0.27","+","0.02","0.27","25","0.28","10","91.10",
="048936","富邦金國票44購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","91.10",
="048937","台新金國票43購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.55",
="048938","台新金國票43購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.55",
="048939","TPK國票43購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","38.05",
="04893P","A50正2國票45售04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="048940","定穎控國票43購04","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","60.50",
="048941","時碩國票45購01","20,000","2","12,800","0.63","0.65","0.63","0.65","+","0.09","0.62","25","0.63","10","81.70",
="048942","超眾國票43購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","187.00",
="048943","美債2X群益47購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","7.49",
="048944","美債2X群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","7.49",
="048945","美費半群益44購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","46.60",
="048946","士電群益44購02","14,000","2","6,920","0.50","0.50","0.48","0.48","-","0.04","0.49","100","0.51","499","191.50",
="048947","中砂群益43購03","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","499","290.00",
="048948","矽統群益43購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","499","69.90",
="048949","友達群益45購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","14.30",
="04894P","皇昌國票44售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="048950","強茂群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.21","10","50.40",
="048951","慧洋群益44購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","64.60",
="048952","新光金群益43購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","11.90",
="048953","新光金群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.90",
="048954","奇鋐群益43購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","624.00",
="048955","華擎群益44購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","231.50",
="048956","時碩群益43購03","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.19","25","0.20","10","81.70",
="048957","材料群益43購07","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","499","874.00",
="048958","天鈺群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","66","--","0","228.50",
="048959","穎崴群益48購01","127,000","2","62,230","0.49","0.49","0.49","0.49","+","0.02","0.47","100","0.50","499","1,100.00",
="04895P","宏致國票44售02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.04","10","0.00",
="048960","台虹群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","44.20",
="048961","台灣50元大43購27","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.81","10","196.00",
="048962","T50反1元大43購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","22.96",
="048963","統一元大43購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","79.60",
="048964","台塑元大43購03","0","0","0","--","--","--","--"," ","0.00","0.01","42","0.10","10","34.50",
="048965","潤隆元大43購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","37.35",
="048966","中鋼元大43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","19.00",
="048967","聯電元大43購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.10",
="048968","台積電元大44購14","620,000","8","255,600","0.40","0.42","0.40","0.41","+","0.06","0.36","4","--","0","1,075.00",
="048969","台積電元大44購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,075.00",
="04896P","矽力國票45售02","77,000","7","133,840","1.78","1.78","1.68","1.68","-","0.14","1.68","25","1.69","10","0.00",
="048970","台積電元大44購16","100,000","8","72,000","0.72","0.72","0.72","0.72","+","0.07","0.02","499","--","0","1,075.00",
="048971","台光電元大45購05","200,000","3","395,100","1.94","1.99","1.93","1.99","+","0.06","1.96","25","2.01","10","604.00",
="048972","興富發元大43購09","438,000","5","159,770","0.38","0.38","0.35","0.35","-","0.02","0.35","300","0.36","10","43.35",
="048973","大立光元大46購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","2,585.00",
="048974","時碩元大43購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","81.70",
="048975","材料元大43購31","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","874.00",
="048976","材料元大45購02","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","874.00",
="048977","材料元大48購01","25,000","1","20,000","0.80","0.80","0.80","0.80","-","0.02","0.80","499","0.81","10","874.00",
="048978","東科元大43購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","124.50",
="048979","聯茂元大43購04","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","77.80",
="04897P","台灣50元富44售06","70,000","3","106,200","1.53","1.54","1.47","1.47","-","0.38","1.55","25","1.56","25","0.00",
="048980","長華元大43購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","45.05",
="048981","元債2X元富58購04","50,000","2","29,300","0.58","0.59","0.58","0.59","+","0.03","0.59","25","0.60","25","7.54",
="048982","元日2X元富53購01","65,000","3","21,100","0.32","0.33","0.32","0.33"," ","0.00","0.32","25","0.33","25","5.68",
="048983","台塑元富43購01","100,000","1","1,000","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.10","25","34.50",
="048984","美時元富48購03","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","25","264.50",
="048985","中鋼元富44購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","19.00",
="048986","大成鋼元富43購01","998,000","2","34,930","0.04","0.04","0.03","0.03","-","0.02","0.03","25","0.10","10","29.80",
="048987","華碩元富58購01","62,000","3","226,900","3.64","3.68","3.64","3.66","+","0.18","3.64","25","3.66","25","623.00",
="048988","毅嘉元富45購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","37.90",
="048989","三商壽元富43購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","6.23",
="04898P","台灣50元富44售07","188,000","13","404,620","2.13","2.26","2.12","2.15","-","0.27","2.16","25","2.17","25","0.00",
="048990","三商壽元富48購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","6.23",
="048991","奇鋐元富48購02","1,049,000","14","1,402,160","1.34","1.38","1.28","1.33","+","0.01","1.18","13","1.38","50","624.00",
="048992","群創元富58購01","0","0","0","--","--","--","--"," ","0.00","2.18","25","2.20","25","13.95",
="048993","材料元富43購05","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.45","25","874.00",
="048994","達興元富48購01","1,242,000","62","4,658,760","3.47","3.93","3.47","3.93","+","0.51","3.54","25","3.64","10","198.00",
="048995","亞翔元富48購03","94,000","1","140,060","1.49","1.49","1.49","1.49","X","0.00","1.51","25","1.52","25","229.00",
="048996","佳必琪元富48購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","146.00",
="048997","矽力元富48購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","393.00",
="048998","愛普元富43購02","118,000","2","73,900","0.65","0.65","0.58","0.58","-","0.05","0.55","25","0.56","25","303.50",
="048999","臺股指元富43購16","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="04899P","A50正2元富44售01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","0.00",
="049000","臺股指元富43購17","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="049001","臺股指元富43購18","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="049002","貿聯中信43購01","149,000","7","69,060","0.47","0.49","0.43","0.43","+","0.01","0.42","13","0.44","10","0.00",
="049003","精銳中信43購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.64","10","0.00",
="049005","上銀永豐43購01","20,000","2","48,200","2.46","2.46","2.36","2.36","X","0.00","2.35","499","2.42","10","303.00",
="049006","致茂永豐43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.93","24","353.50",
="049007","皇昌永豐44購01","141,000","6","98,730","0.68","0.81","0.68","0.81","X","0.00","0.80","99","0.81","9","78.00",
="049008","晟銘電永豐45購01","224,000","5","150,080","0.61","0.69","0.61","0.69","+","0.09","0.69","499","0.70","200","145.00",
="049009","世芯永豐44購05","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","124","2,995.00",
="04900P","SGBR2X元富44售04","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.04","25","0.00",
="049010","世芯永豐45購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","2,995.00",
="049011","貿聯永豐43購01","173,000","7","198,750","1.08","1.17","1.05","1.05"," ","0.00","1.02","62","1.04","10","605.00",
="049012","貿聯永豐44購01","49,000","1","59,290","1.21","1.21","1.21","1.21","+","0.03","1.19","499","1.21","10","605.00",
="049013","精銳永豐44購02","62,000","5","134,800","2.21","2.21","2.00","2.00","-","0.16","2.03","62","2.08","24","880.00",
="049014","台虹永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","200","44.20",
="049015","長華永豐43購01","70,000","1","2,800","0.04","0.04","0.04","0.04","X","0.00","0.05","100","0.08","200","45.05",
="049016","英業達兆豐43購01","799,000","17","564,370","0.65","0.78","0.65","0.75","+","0.08","0.74","10","--","0","52.00",
="049017","聯發科兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.83","19","1,365.00",
="049018","辛耘兆豐48購01","49,000","2","35,480","0.77","0.77","0.72","0.72","-","0.01","0.70","10","0.71","10","385.00",
="049019","材料兆豐44購02","148,000","4","122,980","0.83","0.84","0.82","0.82","+","0.21","0.82","10","0.83","10","874.00",
="04901P","中502X元富44售11","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.23","25","0.00",
="049020","台表科兆豐48購01","303,000","11","258,700","0.87","0.88","0.84","0.86","-","0.04","0.84","10","0.85","10","109.50",
="049021","勤誠兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","267.00",
="049022","巨大兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","139.00",
="049023","滬深2X群益45購03","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","499","15.62",
="049024","香港2X群益44購03","1,000","1","580","0.58","0.58","0.58","0.58","-","0.03","0.61","25","0.62","10","11.79",
="049025","香港2X群益48購03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","11.79",
="049026","國企2X群益44購03","0","0","0","--","--","--","--"," ","0.00","0.10","55","--","0","8.09",
="049027","中興電群益44購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","157.50",
="049028","台光電群益43購05","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","604.00",
="049029","三商壽群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","6.23",
="04902P","上銀元富44售01","257,000","24","94,710","0.31","0.38","0.31","0.38","+","0.04","0.35","25","0.36","25","0.00",
="049030","富邦金群益43購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","499","91.10",
="049031","大立光群益43購10","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","499","2,585.00",
="049032","華立群益43購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","499","120.50",
="049033","華立群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="049034","玉晶光群益43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","487.00",
="049035","辛耘群益43購03","3,000","3","300","0.11","0.11","0.09","0.09","-","0.02","0.08","100","0.09","499","385.00",
="049036","世芯群益43購04","127,000","2","93,980","0.74","0.74","0.74","0.74","-","0.14","0.32","31","--","0","2,995.00",
="049037","貿聯群益44購02","386,000","12","664,620","1.80","1.85","1.65","1.65","-","0.04","1.64","100","1.66","399","605.00",
="049038","精銳群益44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","880.00",
="049039","臻鼎群益43購03","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","499","120.50",
="04903P","台積電元富44售16","1,000","1","300","0.30","0.30","0.30","0.30","-","0.04","0.30","25","0.31","25","0.00",
="049040","達興群益43購02","172,000","9","231,520","1.21","1.48","1.21","1.28","-","0.04","1.26","100","1.28","499","198.00",
="049041","緯穎群益43購03","0","0","0","--","--","--","--"," ","0.00","0.48","50","--","0","2,610.00",
="049042","台虹群益43購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","44.20",
="049043","世紀鋼群益43購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","499","161.50",
="049044","T50反1凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","10","22.96",
="049045","FBNQ2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","132.75",
="049046","FBNQ2X凱基47購01","1,000","1","1,100","1.10","1.10","1.10","1.10","-","0.07","1.09","100","1.10","10","132.75",
="049047","美債2X凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.10","10","7.49",
="049048","統一凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","79.60",
="049049","台塑凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","10","34.50",
="04904P","聯發科元富44售18","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.62","25","0.00",
="049050","中砂凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","290.00",
="049051","潤隆凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","37.35",
="049052","精英凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","50","21.65",
="049053","華碩凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.79","70","0.80","10","623.00",
="049054","友達凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","14.30",
="049055","宏達電凱基43購01","237,000","9","162,680","0.68","0.74","0.66","0.68","+","0.01","0.70","10","0.80","10","47.80",
="049056","富邦金凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","30","91.10",
="049057","晟銘電凱基43購02","423,000","10","257,800","0.43","0.63","0.43","0.60","+","0.05","0.60","100","0.61","10","145.00",
="049058","景碩凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","103.00",
="049059","京鼎凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","306.00",
="04905P","奇鋐元富44售03","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","0.00",
="049060","辛耘凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.04","90","0.05","50","385.00",
="049061","世芯凱基43購10","253,000","9","115,950","0.49","0.50","0.42","0.42","-","0.10","0.39","100","0.49","10","2,995.00",
="049062","時碩凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","81.70",
="049063","材料凱基43購09","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","874.00",
="049064","瑞祺凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.03","90","0.04","50","113.00",
="049065","緯穎凱基45購02","50,000","1","90,500","1.81","1.81","1.81","1.81","X","0.00","1.81","100","1.83","10","2,610.00",
="049066","台虹凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","40","0.02","50","44.20",
="049067","台虹凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","50","44.20",
="049068","長華凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.05",
="049069","T50反1元大46購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","22.96",
="04906P","奇鋐元富44售04","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.83","10","0.00",
="049070","T50反1元大46購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","22.96",
="049071","臺指2X元大43購03","5,000","1","2,250","0.45","0.45","0.45","0.45","+","0.08","0.42","100","0.52","10","217.15",
="049072","國企2X元大43購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","8.09",
="049073","國企2X元大45購01","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","8.09",
="049074","中高息元大43購01","0","0","0","--","--","--","--"," ","0.00","1.93","100","1.95","100","12.80",
="049075","中高息元大45購01","2,000","2","3,300","1.65","1.65","1.65","1.65","-","0.09","1.63","100","1.65","100","12.80",
="049076","統一元大43購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","79.60",
="049077","東鹼元大43購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","37.10",
="049078","潤隆元大45購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","37.35",
="049079","台積電元大44購17","0","0","0","--","--","--","--"," ","0.00","0.06","50","1.10","6","1,075.00",
="04907P","嘉澤元富44售02","20,000","2","8,600","0.43","0.43","0.43","0.43","+","0.02","0.44","25","0.45","25","0.00",
="049080","台積電元大44購18","150,000","5","140,700","0.94","0.94","0.93","0.93","+","0.08","0.87","10","--","0","1,075.00",
="049081","台積電元大44購19","305,000","6","295,850","0.97","0.97","0.97","0.97","+","0.07","0.27","37","--","0","1,075.00",
="049082","微星元大43購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","183.00",
="049083","微星元大43購03","1,000","1","320","0.32","0.32","0.32","0.32","X","0.00","0.30","25","0.31","10","183.00",
="049084","微星元大48購01","13,000","2","8,640","0.68","0.68","0.66","0.66","-","0.03","0.68","25","0.69","10","183.00",
="049087","台光電元大43購08","0","0","0","--","--","--","--"," ","0.00","3.94","200","4.04","10","604.00",
="049088","皇昌元大43購07","138,000","6","127,070","0.93","0.95","0.91","0.95","+","0.16","0.97","499","0.98","10","78.00",
="049089","新光金元大44購03","300,000","4","108,000","0.36","0.36","0.36","0.36","-","0.01","0.36","499","0.37","10","11.90",
="04908P","滬深2X群益4A售09","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="049090","晟銘電元大43購02","422,000","9","173,090","0.38","0.46","0.38","0.45","+","0.09","0.45","499","0.46","10","145.00",
="049091","晟銘電元大43購04","462,000","11","197,110","0.36","0.48","0.36","0.48","+","0.10","0.48","499","0.49","10","145.00",
="049092","京鼎元大48購01","662,000","12","579,740","0.88","0.90","0.86","0.88","-","0.01","0.87","499","0.88","10","306.00",
="049093","群創元大43購08","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","13.95",
="049094","群創元大43購09","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","13.95",
