"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="080071","貿聯元富4B購02","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.41","25","876.00",
="080072","鈞興元富55購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.61","25","166.50",
="080073","立積元富55購01","55,000","3","49,470","0.91","0.91","0.87","0.87","-","0.21","0.86","25","0.87","25","119.00",
="080074","光聖元富52購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","621.00",
="080075","光聖元富52購02","2,000","1","5,280","2.64","2.64","2.64","2.64","+","0.06","2.46","8","--","0","621.00",
="080076","ITH元富4B購01","75,000","8","80,360","1.09","1.09","1.05","1.06"," ","0.00","1.05","25","1.06","25","51.60",
="080077","ITH元富4B購02","80,000","12","89,530","1.13","1.13","1.10","1.10","-","0.03","1.09","25","1.10","25","51.60",
="080078","中砂統一55購01","33,000","2","46,200","1.40","1.40","1.40","1.40","+","0.04","1.37","10","1.38","10","351.50",
="080079","大亞統一51購03","75,000","5","56,050","0.75","0.75","0.74","0.75","-","0.02","0.75","10","0.76","10","34.80",
="08007P","AES國票4A售02","0","0","0","--","--","--","--"," ","0.00","0.10","200","0.48","10","0.00",
="080080","第一銅統一55購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","33.70",
="080081","上銀統一51購02","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","214.00",
="080082","一詮統一56購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","73.20",
="080083","晟銘電統一55購01","22,000","1","24,860","1.13","1.13","1.13","1.13","+","0.02","1.11","10","1.13","10","123.00",
="080084","精銳統一56購03","18,000","1","15,120","0.84","0.84","0.84","0.84","-","0.01","0.86","10","0.87","10","721.00",
="080085","世紀鋼統一51購04","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.70","10","191.00",
="080086","臺股指中信53購07","0","0","0","--","--","--","--"," ","0.00","1.92","499","1.93","100","0.00",
="080087","台光電台新4B購01","0","0","0","--","--","--","--"," ","0.00","9.15","20","--","0","0.00",
="080088","世紀鋼台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.24","20","1.25","10","0.00",
="080089","滬深2X永豐53購02","0","0","0","--","--","--","--"," ","0.00","2.69","10","2.70","10","16.26",
="08008P","南電國票4A售03","28,000","10","1,180","0.05","0.05","0.04","0.05"," ","0.00","0.04","2","0.05","9","0.00",
="080090","香港2X永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","16.71",
="080091","台泥永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","24.45",
="080092","亞德客永豐52購01","0","0","0","--","--","--","--"," ","0.00","4.82","499","4.84","10","866.00",
="080093","華邦電永豐51購01","40,000","4","63,100","1.52","1.61","1.52","1.61","+","0.08","1.55","499","1.56","10","17.50",
="080094","友達永豐4B購01","43,000","3","15,420","0.35","0.38","0.35","0.38","X","0.00","0.35","499","0.37","10","12.40",
="080095","聯發科永豐55購01","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.78","10","1,400.00",
="080096","長榮永豐55購01","0","0","0","--","--","--","--"," ","0.00","3.32","499","3.42","10","200.00",
="080097","立積永豐55購01","23,000","2","13,340","0.58","0.58","0.58","0.58","-","0.08","0.56","10","0.57","10","119.00",
="080098","達興永豐4B購01","23,000","2","92,110","3.99","4.01","3.99","4.01","X","0.00","3.81","499","3.91","10","249.00",
="080099","力成永豐51購01","0","0","0","--","--","--","--"," ","0.00","24.70","499","25.20","10","141.00",
="08009P","臺股指元富49售32","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.48","25","0.00",
="080100","緯穎永豐4B購01","13,000","2","56,430","4.18","4.37","4.18","4.37","+","0.58","4.38","499","4.40","10","2,600.00",
="080101","AES永豐4B購01","202,000","26","371,510","1.68","2.30","1.68","2.30","+","0.67","2.16","499","2.30","4","1,095.00",
="080102","雲豹永豐4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","143.50",
="080103","世紀鋼永豐53購01","15,000","1","27,900","1.86","1.86","1.86","1.86","X","0.00","1.91","499","1.93","10","191.00",
="080104","東陽元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","104.50",
="080105","和大元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","57.00",
="080106","直得元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","84.20",
="080107","上銀元大4B購06","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","214.00",
="080108","台達電元大4B購03","0","0","0","--","--","--","--"," ","0.00","5.40","150","5.50","10","522.00",
="080109","廣宇元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","42.95",
="08010P","鴻海群益4A售05","0","0","0","--","--","--","--"," ","0.00","0.93","10","1.03","10","0.00",
="080110","台積電元大4C購16","0","0","0","--","--","--","--"," ","0.00","2.98","499","3.03","10","1,145.00",
="080111","所羅門元大4B購03","871,000","13","373,840","0.43","0.44","0.41","0.43","-","0.02","0.43","499","0.44","10","141.00",
="080112","聯發科元大4C購08","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","1,400.00",
="080113","亞光元大4B購03","66,000","1","27,060","0.41","0.41","0.41","0.41"," ","0.00","0.39","499","0.40","10","133.00",
="080114","智原元大4B購07","676,000","14","556,760","0.85","0.85","0.80","0.82","-","0.04","0.82","499","0.84","10","178.50",
="080115","緯創元大52購02","1,000","1","820","0.82","0.82","0.82","0.82","X","0.00","0.81","499","0.82","10","120.00",
="080116","新日興元大4B購05","30,000","1","48,000","1.60","1.60","1.60","1.60","X","0.00","1.60","450","1.61","10","234.50",
="080117","光聖元大4B購01","10,000","2","54,550","5.45","5.50","5.45","5.50","+","0.35","5.55","25","5.75","10","621.00",
="080118","保瑞元大4C購04","5,000","1","8,900","1.78","1.78","1.78","1.78","X","0.00","1.76","450","1.79","10","835.00",
="080119","穎崴元大4B購03","286,000","14","586,290","2.07","2.16","1.98","1.98","+","0.01","1.92","25","1.98","10","1,100.00",
="08011P","臺股指群益49售37","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="080120","緯穎元大4C購08","283,000","5","533,820","1.79","1.96","1.79","1.96","+","0.23","1.96","449","1.97","10","2,600.00",
="080121","T50反1中信5B購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","100","0.00",
="080122","元債2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","100","0.00",
="080123","美債2X中信52購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","100","0.00",
="080124","SGBR2X中信4B購01","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","100","0.00",
="080125","士電中信4B購01","10,000","1","7,300","0.73","0.73","0.73","0.73","+","0.02","0.70","10","0.71","10","0.00",
="080126","華城中信4B購01","1,000","1","1,880","1.88","1.88","1.88","1.88","+","0.11","1.95","499","1.97","10","0.00",
="080127","聯發科中信4B購01","4,000","1","4,440","1.11","1.11","1.11","1.11","X","0.00","1.03","10","1.05","10","0.00",
="080128","光聖中信4B購01","12,000","3","22,700","1.93","1.97","1.88","1.97","+","0.11","2.02","10","2.07","10","0.00",
="080129","富世達中信4C購01","0","0","0","--","--","--","--"," ","0.00","2.24","499","--","0","0.00",
="08012P","台灣50凱基49售14","122,000","6","89,960","0.75","0.75","0.72","0.73","-","0.03","0.73","100","0.74","50","0.00",
="080130","雲豹中信4B購01","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.16","10","0.00",
="080131","台灣50永豐52購03","0","0","0","--","--","--","--"," ","0.00","7.20","499","7.50","10","51.05",
="080132","華友聯永豐4B購01","20,000","1","3,600","0.18","0.18","0.18","0.18","X","0.00","0.15","10","0.16","10","75.80",
="080133","中興電永豐4C購01","33,000","1","48,180","1.46","1.46","1.46","1.46","X","0.00","1.46","10","1.52","10","164.50",
="080134","華城永豐4B購02","15,000","2","154,500","10.30","10.30","10.30","10.30","+","1.25","10.10","10","10.30","10","640.00",
="080135","大成鋼永豐4C購02","303,000","13","490,240","1.74","1.74","1.41","1.72","+","0.07","1.66","10","1.76","10","37.80",
="080136","聯電永豐4C購02","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.91","10","43.50",
="080137","鴻海永豐4B購07","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.53","10","176.00",
="080138","鴻海永豐4C購05","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","176.00",
="080139","技嘉永豐52購01","1,000","1","2,920","2.92","2.92","2.92","2.92","X","0.00","2.92","499","2.94","10","289.00",
="08013P","旺宏凱基49售06","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="080140","台光電永豐51購01","0","0","0","--","--","--","--"," ","0.00","9.50","499","9.75","10","1,025.00",
="080141","皇昌永豐51購01","14,000","2","7,980","0.57","0.57","0.57","0.57","+","0.01","0.54","499","0.55","10","73.90",
="080142","裕民永豐51購01","10,000","1","17,000","1.70","1.70","1.70","1.70","-","0.26","1.66","10","1.67","10","54.80",
="080143","陽明永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","62.30",
="080144","國泰金永豐4C購01","47,000","4","110,990","2.39","2.39","2.34","2.34","+","0.01","2.30","509","2.31","10","61.90",
="080145","緯創永豐55購01","12,000","2","182,400","15.20","15.20","15.20","15.20","+","1.30","15.00","10","15.20","10","120.00",
="080146","創意永豐51購02","10,000","1","11,700","1.17","1.17","1.17","1.17","+","0.01","1.18","499","1.21","10","1,235.00",
="080147","嘉澤永豐51購01","13,000","2","188,100","14.20","14.70","14.20","14.70","+","0.30","14.20","499","14.50","10","1,475.00",
="080148","碩天永豐4C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","236.50",
="080149","世芯永豐4B購08","0","0","0","--","--","--","--"," ","0.00","5.45","499","--","0","3,880.00",
="08014P","皇昌凱基4A售05","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","0.00",
="080150","世芯永豐4C購07","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","3,880.00",
="080151","貿聯永豐51購02","0","0","0","--","--","--","--"," ","0.00","35.80","499","36.10","10","876.00",
="080152","迅得永豐4C購01","60,000","7","34,480","0.55","0.61","0.54","0.61","+","0.05","0.59","499","0.60","10","158.50",
="080153","穎崴永豐4C購01","17,000","2","88,400","5.20","5.20","5.20","5.20","+","0.62","4.80","21","4.90","10","1,100.00",
="080154","緯穎永豐4B購02","37,000","2","77,850","2.10","2.15","2.10","2.15","+","0.18","2.16","499","2.17","10","2,600.00",
="080155","緯穎永豐4B購03","113,000","9","138,550","1.17","1.26","1.17","1.23","+","0.15","1.26","10","1.27","10","2,600.00",
="080156","士電統一55購02","55,000","2","51,200","0.93","0.94","0.93","0.94","-","0.01","0.94","10","0.95","10","180.00",
="080157","中興電統一55購01","433,000","6","450,170","1.04","1.04","1.01","1.01","-","0.01","1.01","10","1.02","10","164.50",
="080158","中興電統一55購02","33,000","2","22,440","0.68","0.68","0.68","0.68","-","0.01","0.68","10","0.69","10","164.50",
="080159","亞力統一55購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","103.00",
="08015P","日月光凱基4A售02","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","0.00",
="080160","亞力統一55購02","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.01","0.61","10","0.62","10","103.00",
="080161","華城統一55購03","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.63","6","640.00",
="080162","晟銘電統一55購02","113,000","4","130,950","1.15","1.16","1.15","1.16","+","0.04","1.15","10","1.16","10","123.00",
="080163","智原統一55購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","178.50",
="080164","台灣50凱基4B購06","0","0","0","--","--","--","--"," ","0.00","6.10","100","6.60","10","51.05",
="080165","滬深2X凱基59購01","15,000","3","54,710","3.65","3.73","3.62","3.62"," ","0.00","3.65","100","3.66","55","16.26",
="080166","香港2X凱基4B購02","69,000","8","145,670","2.02","2.17","2.02","2.09","+","0.05","2.10","100","2.11","50","16.71",
="080167","SP黃豆凱基4B購01","10,000","1","6,900","0.69","0.69","0.69","0.69","-","0.07","0.67","10","0.68","50","19.75",
="080168","SGBR2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","2.84","10","2.85","50","11.32",
="080169","上銀凱基4B購06","32,000","3","34,260","1.05","1.08","1.05","1.08","-","0.05","1.04","100","1.05","10","214.00",
="08016P","AES凱基49售05","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.47","20","0.00",
="080170","台達電凱基4B購02","0","0","0","--","--","--","--"," ","0.00","6.95","50","7.45","10","522.00",
="080171","台積電凱基4B購16","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.20","10","1,145.00",
="080172","智邦凱基4C購02","69,000","11","156,000","2.14","2.46","2.14","2.45","X","0.00","2.41","100","2.42","10","851.00",
="080173","義隆凱基4C購01","47,000","3","31,960","0.68","0.68","0.68","0.68","X","0.00","0.67","100","0.68","10","128.00",
="080174","一詮凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.79","100","0.80","30","73.20",
="080175","亞光凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","10","133.00",
="080176","緯創凱基52購01","12,000","1","12,600","1.05","1.05","1.05","1.05","X","0.00","1.05","499","1.06","350","120.00",
="080177","新日興凱基4B購02","19,000","2","48,610","2.57","2.57","2.55","2.55","-","0.18","2.51","100","2.52","10","234.50",
="080178","世芯凱基52購03","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.30","10","3,880.00",
="080179","精銳凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.94","10","1.97","10","721.00",
="08017P","臺股指凱基49售42","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","50","0.00",
="080180","迅得凱基4B購03","141,000","3","117,180","0.80","0.86","0.80","0.86","+","0.11","0.84","10","0.85","10","158.50",
="080181","穎崴凱基52購01","48,000","5","182,980","3.98","3.98","3.67","3.67","-","0.14","3.71","27","3.81","10","1,100.00",
="080182","緯穎凱基4B購07","5,000","1","11,700","2.34","2.34","2.34","2.34","+","0.19","2.51","10","2.52","10","2,600.00",
="080183","AES凱基4C購02","43,000","5","62,460","1.21","1.66","1.21","1.66","+","0.49","1.69","100","--","0","1,095.00",
="080184","雲豹凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","10","143.50",
="080185","滬深2X群益4B購07","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","100","16.26",
="080186","中興電群益4C購01","81,000","2","80,600","0.99","1.00","0.99","1.00","+","0.05","0.96","100","0.97","100","164.50",
="080187","亞德客群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","866.00",
="080188","直得群益4C購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","84.20",
="080189","華新群益4B購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.91","10","21.00",
="08018P","臺股指凱基49售43","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="080190","上銀群益53購01","10,000","1","11,000","1.10","1.10","1.10","1.10","-","0.02","1.07","10","1.17","10","214.00",
="080191","宇隆群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","181.00",
="080192","金寶群益4B購01","10,000","1","5,400","0.54","0.54","0.54","0.54"," ","0.00","0.54","10","0.64","10","18.15",
="080193","智邦群益51購02","95,000","8","242,700","2.23","2.92","2.23","2.92","+","0.77","2.91","10","3.01","10","851.00",
="080194","金像電群益4B購02","0","0","0","--","--","--","--"," ","0.00","3.28","3","6.25","10","345.00",
="080195","台光電群益51購02","4,000","4","23,350","5.70","5.90","5.70","5.90","+","0.45","6.00","25","6.05","10","1,025.00",
="080199","中信金群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.13","7","--","0","42.10",
="08019P","臺股指富邦53售01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","100","0.00",
="080200","大立光群益4B購01","3,000","1","2,040","0.68","0.68","0.68","0.68","-","0.07","0.66","10","0.76","10","2,340.00",
="080203","奇鋐群益4B購02","0","0","0","--","--","--","--"," ","0.00","--","0","12.70","10","873.00",
="080204","智原群益4C購02","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","100","178.50",
="080205","精銳群益51購02","0","0","0","--","--","--","--"," ","0.00","1.91","10","2.01","10","721.00",
="080206","材料群益4B購03","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","80.60",
="080207","台積電統一48購01","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.90","10","1,145.00",
="080209","祥碩群益4C購01","118,000","5","139,580","1.18","1.24","1.16","1.16","-","0.04","1.16","10","1.26","10","1,900.00",
="08020P","FANG+元大49售02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","100","0.00",
="080210","迅得群益53購01","73,000","6","72,840","0.99","1.04","0.96","1.04","+","0.06","0.45","111","--","0","158.50",
="080211","保瑞群益51購02","64,000","12","164,250","2.48","2.66","2.48","2.65","+","0.19","2.59","2","--","0","835.00",
="080212","緯穎群益4B購02","0","0","0","--","--","--","--"," ","0.00","4.63","108","4.73","10","2,600.00",
="080213","臺股指群益4B購33","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","499","0.00",
="080214","臺股指群益4C購07","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","499","0.00",
="080215","SGBR2X元富4B購02","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.97","25","11.32",
="080216","中興電元富55購01","39,000","1","60,450","1.55","1.55","1.55","1.55","+","0.02","1.51","25","1.53","25","164.50",
="080217","華城元富4B購03","0","0","0","--","--","--","--"," ","0.00","4.33","25","4.43","10","640.00",
="080218","上銀元富55購01","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.00","25","214.00",
="080219","金寶元富55購01","11,000","1","9,570","0.87","0.87","0.87","0.87","-","0.03","0.88","25","0.89","25","18.15",
="08021P","電子類元大49售02","20,000","1","7,400","0.37","0.37","0.37","0.37","X","0.00","0.37","100","0.47","10","0.00",
="080220","台光電元富55購01","0","0","0","--","--","--","--"," ","0.00","4.17","25","4.20","1","1,025.00",
="080221","友達元富55購01","272,000","6","224,310","0.81","0.84","0.80","0.84","+","0.05","0.82","25","0.83","25","12.40",
="080222","友達元富55購02","297,000","7","237,500","0.78","0.82","0.78","0.82","+","0.05","0.80","25","0.81","25","12.40",
="080223","美律元富4B購01","51,000","6","47,380","0.90","0.94","0.90","0.94","+","0.04","0.26","10","--","0","116.00",
="080224","嘉澤元富55購01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.57","25","1,475.00",
="080225","嘉澤元富55購02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.50","25","1,475.00",
="080226","貿聯元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.47","25","876.00",
="080227","貿聯元富4C購01","6,000","1","21,420","3.57","3.57","3.57","3.57","X","0.00","3.76","25","3.81","25","876.00",
="080228","緯穎元富55購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.47","25","2,600.00",
="080229","國企2X台新4B購01","0","0","0","--","--","--","--"," ","0.00","1.25","20","1.26","10","0.00",
="08022P","臺股指富邦4B售05","30,000","1","13,200","0.44","0.44","0.44","0.44","X","0.00","0.42","499","0.43","100","0.00",
="080230","台灣50元大4B購11","0","0","0","--","--","--","--"," ","0.00","4.11","499","4.14","10","51.05",
="080233","定穎控統一48購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","71.60",
="080234","上証2X元大51購01","68,000","5","57,340","0.83","0.87","0.83","0.85","+","0.01","0.84","250","0.85","100","40.81",
="080236","道瓊銀元大51購02","0","0","0","--","--","--","--"," ","0.00","1.77","250","1.78","100","32.14",
="080237","東陽元大4B購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","104.50",
="08023P","臺股指富邦51售02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","100","0.00",
="080240","中砂元大4B購01","0","0","0","--","--","--","--"," ","0.00","2.84","250","2.88","10","351.50",
="080241","上銀元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","214.00",
="080242","台達電元大4B購04","199,000","10","963,510","4.80","4.95","4.78","4.85","+","0.35","4.66","150","4.71","10","522.00",
="080243","鴻海元大54購07","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","10","176.00",
="080244","台積電元大4B購18","0","0","0","--","--","--","--"," ","0.00","2.09","499","2.13","10","1,145.00",
="080245","聯發科元大4B購11","60,000","2","50,000","0.83","0.85","0.83","0.85","X","0.00","0.86","499","0.87","10","1,400.00",
="080246","晟銘電元大4B購05","20,000","1","28,600","1.43","1.43","1.43","1.43","+","0.05","1.39","499","1.41","10","123.00",
="080247","亞光元大4B購04","16,000","1","8,480","0.53","0.53","0.53","0.53","-","0.04","0.53","499","0.54","10","133.00",
="080248","智原元大4B購08","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.02","0.62","499","0.63","10","178.50",
="080249","緯創元大4B購06","1,000","1","710","0.71","0.71","0.71","0.71","+","0.08","0.70","499","0.72","10","120.00",
="08024P","聯發科兆豐4B售01","34,000","2","20,400","0.60","0.60","0.60","0.60","X","0.00","0.58","10","0.59","10","0.00",
="080250","貿聯元大52購01","193,000","6","620,600","3.04","3.36","3.04","3.36","+","0.43","3.31","250","3.33","10","876.00",
="080251","材料元大4B購07","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","80.60",
="080252","穎崴元大4B購04","944,000","46","2,068,070","2.22","2.31","2.05","2.09","-","0.03","2.07","25","2.13","10","1,100.00",
="080253","緯穎元大4C購09","233,000","7","366,340","1.52","1.67","1.51","1.63","+","0.11","1.72","499","1.73","10","2,600.00",
="080254","臺股指元大4B購21","0","0","0","--","--","--","--"," ","0.00","3.43","499","3.50","10","0.00",
="080255","臺股指元大4B購22","0","0","0","--","--","--","--"," ","0.00","2.54","499","2.61","10","0.00",
="080256","元石油國票4B購01","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.31","10","16.45",
="080257","SGBR2X國票4B購01","5,000","1","12,800","2.56","2.56","2.56","2.56","-","0.13","2.60","25","2.61","12","11.32",
="080258","SGBR2X國票4C購02","54,000","2","122,620","2.28","2.28","2.27","2.27","-","0.18","2.31","25","2.32","10","11.32",
="080259","中興電國票51購01","3,000","1","4,230","1.41","1.41","1.41","1.41"," ","0.00","1.40","25","1.41","10","164.50",
="08025P","台灣50元富4A售02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","0.00",
="080260","宇隆國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","181.00",
="080261","中信金國票4C購02","10,000","1","18,100","1.81","1.81","1.81","1.81","-","0.09","1.79","25","1.81","10","42.10",
="080262","亞光國票4C購01","10,000","1","11,600","1.16","1.16","1.16","1.16","-","0.01","1.16","25","1.17","10","133.00",
="080263","華晶科國票4C購01","10,000","1","18,900","1.89","1.89","1.89","1.89","+","0.08","1.86","25","1.87","10","39.80",
="080264","緯創國票51購01","31,000","2","39,330","1.23","1.31","1.23","1.31","+","0.11","1.31","25","1.32","10","120.00",
="080265","世紀鋼國票4C購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","191.00",
="080266","華城富邦51購01","0","0","0","--","--","--","--"," ","0.00","3.26","10","3.36","10","0.00",
="080267","中砂富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.60","10","2.70","10","0.00",
="080268","亞德客富邦4C購01","17,000","3","13,540","0.78","0.80","0.78","0.80","+","0.01","0.78","10","0.79","10","0.00",
="080269","第一銅富邦4B購01","20,000","1","6,200","0.31","0.31","0.31","0.31","-","0.03","0.32","30","0.33","10","0.00",
="08026P","T50正2元富4A售03","32,000","1","1,920","0.06","0.06","0.06","0.06","X","0.00","0.06","45","0.10","10","0.00",
="080270","智邦富邦51購01","0","0","0","--","--","--","--"," ","0.00","2.48","10","2.58","10","0.00",
="080271","京元電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.08","10","0.00",
="080272","聯發科富邦4C購04","30,000","2","13,600","0.48","0.48","0.44","0.44","-","0.09","0.44","30","0.45","10","0.00",
="080273","慧洋富邦4B購01","220,000","22","124,540","0.57","0.58","0.55","0.55","-","0.04","0.54","40","0.55","28","0.00",
="080274","晟銘電富邦51購01","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.66","10","0.00",
="080275","亞光富邦4B購02","40,000","1","20,000","0.50","0.50","0.50","0.50"," ","0.00","0.50","30","0.51","28","0.00",
="080276","碩天富邦4B購01","33,000","3","6,270","0.19","0.19","0.19","0.19","-","0.01","0.18","30","0.19","10","0.00",
="080277","啟碁富邦51購01","73,000","2","35,770","0.49","0.49","0.49","0.49"," ","0.00","0.48","10","0.49","10","0.00",
="080278","保瑞富邦52購01","179,000","11","203,640","1.08","1.18","1.08","1.16","+","0.07","1.16","10","1.17","10","0.00",
="080279","穎崴富邦51購01","68,000","7","102,740","1.51","1.55","1.47","1.49","+","0.04","1.39","10","1.49","10","0.00",
="08027P","上銀元富4A售02","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","10","0.00",
="080280","長華富邦4B購01","15,000","1","7,050","0.47","0.47","0.47","0.47","X","0.00","0.47","30","0.48","10","0.00",
="080281","上証2X中信4C購02","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","0.00",
="080282","香港2X中信51購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","100","0.00",
="080283","SGBR2X中信51購01","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","100","0.00",
="080284","國泰金中信4B購01","5,000","1","12,550","2.51","2.51","2.51","2.51","-","0.02","2.29","499","2.32","10","0.00",
="080285","滬深2X永豐52購02","0","0","0","--","--","--","--"," ","0.00","3.35","499","3.36","10","16.26",
="080286","華新永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","21.00",
="080287","華航永豐51購01","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","20.80",
="080288","香港2X群益48購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.41","10","16.71",
="080289","長榮航永豐51購02","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.42","10","38.65",
="08028P","鴻海元富4A售04","100,000","1","69,000","0.69","0.69","0.69","0.69","-","0.16","0.73","25","0.75","25","0.00",
="080290","智原永豐51購01","23,000","2","45,310","1.97","1.97","1.97","1.97","-","0.08","1.94","10","1.95","10","178.50",
="080291","虎航永豐4B購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","86.50",
="080292","達運光永豐4B購01","321,000","17","486,430","1.22","1.56","1.22","1.54","+","0.34","1.60","10","--","0","88.20",
="080293","金像電富邦4C購01","0","0","0","--","--","--","--"," ","0.00","3.16","30","3.17","10","0.00",
="080295","長榮航富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","10","0.00",
="080296","貿聯富邦4C購01","28,000","4","69,300","2.46","2.50","2.46","2.50","+","0.12","2.73","30","2.74","10","0.00",
="080297","A50正2元富55購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","25","28.34",
="080298","美債2X元富55購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","25","6.86",
="080299","SGBR2X元富4B購03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","25","11.32",
