"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="074037","聯發科台新49購02","15,000","1","6,300","0.42","0.42","0.42","0.42","X","0.00","0.41","20","0.42","10","0.00",
="074038","群創台新49購01","28,000","2","7,280","0.26","0.26","0.26","0.26","X","0.00","0.26","20","0.27","10","0.00",
="07403P","美債2X國票49售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="074040","中502X凱基51購02","110,000","1","52,800","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","50","9.87",
="074041","美費半凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.92","10","1.93","50","39.75",
="074042","台泥凱基52購01","5,000","1","1,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","112","0.20","50","26.75",
="074043","中興電凱基4B購01","20,000","2","29,200","1.46","1.46","1.46","1.46","X","0.00","1.54","100","1.64","10","164.00",
="074044","神達元富51購01","34,000","4","120,110","3.59","3.62","3.45","3.45","-","0.04","3.33","25","3.37","25","66.70",
="074045","華城凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","10","551.00",
="074046","華新凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","30","20.40",
="074047","中鋼凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","19.10",
="074048","上銀凱基49購09","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","30","212.50",
="074049","台達電凱基49購01","57,000","6","130,990","2.23","2.38","2.23","2.38","+","0.10","2.25","100","2.26","10","395.00",
="07404P","川湖國票49售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","0.00",
="074050","台積電凱基4A購25","1,000","1","7,000","7.00","7.00","7.00","7.00","+","0.80","7.00","100","7.20","10","1,045.00",
="074051","台積電凱基4A購26","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.83","10","1,045.00",
="074052","台積電凱基53購06","2,000","2","34,500","17.50","17.50","17.00","17.00","+","1.00","17.20","100","17.30","10","1,045.00",
="074053","華邦電凱基49購06","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.64","10","18.75",
="074054","智邦凱基4A購02","3,000","3","8,550","3.17","3.17","2.68","2.70","-","0.51","2.52","10","2.53","10","749.00",
="074055","友達凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","10","12.65",
="074056","聯發科凱基61購01","7,000","3","9,990","1.41","1.44","1.41","1.44","+","0.05","1.41","100","1.42","10","1,275.00",
="074057","皇昌凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","85.80",
="074058","慧洋凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","60.20",
="074059","大立光凱基52購01","130,000","9","207,350","1.53","1.63","1.53","1.61","+","0.10","1.55","100","1.56","10","2,380.00",
="07405P","華碩國票48售02","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="074061","奇鋐凱基49購07","0","0","0","--","--","--","--"," ","0.00","4.91","100","5.00","10","757.00",
="074062","創意凱基49購04","1,000","1","460","0.46","0.46","0.46","0.46","X","0.00","0.41","100","0.42","10","1,085.00",
="074063","群創凱基4C購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","10","12.00",
="074064","敦泰凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","30","60.80",
="074065","聯發科統一47購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,275.00",
="074067","世芯凱基61購01","279,000","29","839,440","2.85","3.21","2.85","3.10","+","0.40","3.10","33","3.11","10","2,815.00",
="074068","材料凱基51購02","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.67","10","896.00",
="074069","臻鼎凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","30","97.90",
="07406P","穎崴國票49售04","200,000","3","203,000","1.02","1.02","1.01","1.01","-","0.19","0.98","25","0.99","10","0.00",
="074070","樺漢凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","301.00",
="074071","台塑化凱基49購01","234,000","7","386,900","1.77","1.77","1.54","1.54","-","0.44","1.53","100","1.54","10","38.00",
="074072","緯穎凱基4A購04","51,000","6","201,360","3.87","4.10","3.87","4.10","+","0.46","3.72","100","3.73","10","2,550.00",
="074073","振樺電凱基49購01","4,000","1","3,440","0.86","0.86","0.86","0.86","+","0.02","0.89","10","0.99","10","293.00",
="074075","巨大凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","108.00",
="074076","臺股指凱基55購02","212,000","19","215,050","1.05","1.05","0.98","1.01","+","0.03","0.99","100","1.00","50","0.00",
="074077","臺股指凱基56購01","15,000","2","22,650","1.51","1.51","1.51","1.51","+","0.06","1.47","100","1.48","50","0.00",
="074078","台化群益49購01","9,000","2","8,190","0.91","0.91","0.91","0.91","-","0.15","0.75","100","0.76","100","23.90",
="07407P","滬深2X凱基4A售06","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.09","50","0.00",
="074080","亞力群益49購01","208,000","7","150,220","0.75","0.77","0.69","0.69","-","0.03","0.69","100","0.71","100","116.00",
="074081","中砂群益49購03","158,000","12","388,890","2.48","2.56","2.26","2.42","+","0.14","2.33","100","2.34","100","306.00",
="074082","亞德客群益4A購01","6,000","2","5,460","0.91","0.91","0.91","0.91","+","0.01","0.90","100","0.91","100","872.00",
="074083","科妍群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","91.60",
="074084","台玻群益4A購02","35,000","1","24,850","0.71","0.71","0.71","0.71","-","0.01","0.65","25","0.67","10","16.30",
="074085","中鋼群益49購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","19.10",
="074086","大成鋼群益49購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","34.30",
="074087","大成鋼群益49購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","100","34.30",
="074088","大成鋼群益51購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","34.30",
="074089","川湖群益49購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,130.00",
="07408P","中502X凱基4A售02","1,000","1","2,400","2.40","2.40","2.40","2.40","-","0.08","2.43","100","2.44","50","0.00",
="074090","鴻海群益49購10","54,000","2","20,910","0.38","0.39","0.38","0.39"," ","0.00","0.35","100","0.36","100","155.00",
="074091","鴻海群益49購11","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","155.00",
="074092","鴻海群益53購03","8,000","1","3,840","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.48","100","155.00",
="074093","台積電群益49購17","207,000","9","388,160","1.88","1.88","1.77","1.77","+","0.06","0.34","58","1.89","60","1,045.00",
="074094","台積電群益49購18","0","0","0","--","--","--","--"," ","0.00","0.34","10","--","0","1,045.00",
="074095","台積電群益49購19","31,000","4","92,460","3.04","3.04","2.95","2.96","+","0.34","1.01","20","--","0","1,045.00",
="074096","順德群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","--","0","78.10",
="074097","所羅門群益49購07","66,000","2","46,960","0.72","0.72","0.70","0.70"," ","0.00","0.66","100","0.67","100","141.00",
="074098","群光群益4A購01","162,000","14","82,500","0.50","0.52","0.47","0.51","-","0.08","0.23","43","--","0","140.00",
="074099","群光群益4B購01","60,000","2","7,800","0.13","0.13","0.13","0.13","X","0.00","0.13","20","--","0","140.00",
="07409P","華新凱基4A售03","20,000","1","55,400","2.77","2.77","2.77","2.77","X","0.00","2.80","10","2.82","10","0.00",
="074100","一詮群益49購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","79.70",
="074101","新興群益49購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","23.05",
="074102","陽明群益49購01","80,000","3","106,400","1.31","1.39","1.31","1.39","+","0.23","1.39","100","1.40","100","76.20",
="074103","萬海群益49購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.67","10","101.50",
="074104","富邦金群益49購03","0","0","0","--","--","--","--"," ","0.00","0.13","1","--","0","85.80",
="074105","大量群益49購01","81,000","9","208,290","2.63","2.63","2.46","2.46","-","0.29","2.30","11","2.75","2","129.00",
="074106","大量群益4C購01","790,000","47","1,747,570","2.26","2.29","2.08","2.18","-","0.12","2.08","10","--","0","129.00",
="074107","辛耘群益49購01","57,000","7","83,150","1.50","1.51","1.24","1.24","+","0.13","1.27","100","1.28","100","330.00",
="074108","世芯群益49購12","40,000","16","88,580","1.93","2.47","1.93","2.38","+","0.70","2.30","100","2.32","100","2,815.00",
="074109","貿聯群益49購02","186,000","11","411,270","2.11","2.27","2.11","2.24","+","0.17","2.22","25","2.23","10","781.00",
="07410P","上銀凱基49售06","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.60","10","0.00",
="074110","日月光群益49購01","68,000","2","55,080","0.81","0.81","0.81","0.81","+","0.05","0.83","100","0.84","100","148.00",
="074111","達興群益49購01","0","0","0","--","--","--","--"," ","0.00","1.07","12","--","0","259.50",
="074112","迎廣群益4A購01","3,000","1","3,120","1.04","1.04","1.04","1.04","+","0.01","1.01","25","1.02","10","98.50",
="074113","亞翔群益49購08","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","262.50",
="074114","愛普群益49購01","575,000","14","965,070","1.56","1.76","1.56","1.65","X","0.00","1.63","100","1.66","100","310.50",
="074115","晶心科群益49購03","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","272.00",
="074116","富世達群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","53","--","0","798.00",
="074117","菱光群益49購01","15,000","1","2,550","0.17","0.17","0.17","0.17","X","0.00","0.16","25","0.17","10","49.30",
="074118","世紀鋼群益4B購01","58,000","6","226,390","4.02","4.02","3.83","3.83","-","0.04","3.59","100","3.67","100","232.50",
="074119","T50正2元大49購03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.61","10","206.50",
="07411P","川湖凱基48售07","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.66","10","0.00",
="074120","元黃金元大53購01","191,000","18","212,390","1.12","1.13","1.09","1.12","-","0.05","1.11","101","1.12","101","37.19",
="074121","元石油元大49購01","0","0","0","--","--","--","--"," ","0.00","1.60","250","1.70","10","17.41",
="074122","SGBR2X元大4A購01","620,000","12","675,310","1.06","1.15","1.04","1.08","-","0.12","1.08","100","1.09","50","12.64",
="074123","SGBR2X元大4C購01","30,000","2","29,400","0.98","0.98","0.98","0.98","-","0.10","1.00","100","1.10","10","12.64",
="074124","台泥元大51購03","0","0","0","--","--","--","--"," ","0.00","0.22","504","0.23","10","26.75",
="074125","華城元大49購16","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","551.00",
="074126","華城元大49購17","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","551.00",
="074127","華城元大52購02","65,000","4","25,400","0.40","0.40","0.38","0.40","+","0.08","0.41","499","0.42","10","551.00",
="074128","和大元大49購06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","60.30",
="074129","華新元大49購06","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","20.40",
="07412P","國巨凱基48售05","22,000","2","47,740","2.17","2.17","2.17","2.17","+","0.07","2.17","100","2.18","10","0.00",
="074130","美時元大49購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","219.50",
="074131","美時元大49購04","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","219.50",
="074132","中鴻元大49購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","14.50",
="074133","大成鋼元大49購04","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","34.30",
="074134","大成鋼元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.30",
="074135","台達電元大49購02","158,000","7","238,080","1.47","1.53","1.46","1.53","+","0.13","1.47","499","1.48","10","395.00",
="074136","廣宇元大49購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","38.95",
="074137","台積電元大49購16","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","1,045.00",
="074138","台積電元大4C購05","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","1,045.00",
="074139","台積電元大52購05","420,000","2","428,400","1.02","1.02","1.02","1.02","+","0.12","0.99","499","1.00","10","1,045.00",
="07413P","台積電凱基55售01","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.45","10","0.00",
="074140","華邦電元大49購07","4,000","1","3,120","0.78","0.78","0.78","0.78","X","0.00","0.77","499","0.78","10","18.75",
="074141","華邦電元大49購08","459,000","9","430,640","0.91","0.98","0.91","0.93","X","0.00","0.92","499","0.93","10","18.75",
="074142","華邦電元大51購02","339,000","4","327,270","1.02","1.02","0.96","0.97","+","0.09","0.96","499","0.97","10","18.75",
="074143","精元元大49購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","52.10",
="074144","聯發科元大49購12","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,275.00",
="074145","強茂元大49購01","138,000","8","80,960","0.58","0.60","0.58","0.59","X","0.00","0.58","500","0.59","10","52.20",
="074146","新興元大49購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","23.05",
="074147","裕民元大49購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.30",
="074148","慧洋元大49購10","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","60.20",
="074149","慧洋元大4B購01","30,000","1","9,900","0.33","0.33","0.33","0.33","-","0.04","0.28","499","0.29","10","60.20",
="07414P","皇昌凱基48售09","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","10","0.00",
="074150","慧洋元大4C購02","382,000","5","149,720","0.42","0.42","0.37","0.37","-","0.10","0.36","599","0.37","10","60.20",
="074151","偉訓元大49購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","10","71.60",
="074152","華擎元大49購01","1,136,000","26","855,890","0.87","0.87","0.66","0.67","+","0.03","0.65","499","0.66","10","233.00",
="074153","神達元大49購01","59,000","6","323,490","5.40","5.55","4.98","4.98","-","0.32","4.96","150","4.98","7","66.70",
="074154","神達元大49購02","192,000","6","248,860","1.35","1.36","1.25","1.25","-","0.04","1.22","499","1.23","10","66.70",
="074155","神達元大4C購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","66.70",
="074156","材料元大49購07","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","896.00",
="074157","jpp元大49購01","0","0","0","--","--","--","--"," ","0.00","1.85","450","1.95","10","212.00",
="074158","崇越元大49購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.48","10","275.50",
="074159","亞翔元大52購01","313,000","6","328,950","1.08","1.08","1.05","1.05","+","0.02","1.05","25","1.06","10","262.50",
="07415P","中50元富48售02","3,000","1","2,520","0.84","0.84","0.84","0.84","X","0.00","0.84","25","0.85","25","0.00",
="074160","樺漢元大49購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","301.00",
="074161","元晶元大49購01","0","0","0","--","--","--","--"," ","0.00","0.22","35","0.23","10","14.95",
="074162","寶成元大49購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","31.45",
="074163","臺股指元大49購34","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="074164","臺股指元大49購35","13,000","4","4,420","0.35","0.35","0.32","0.32","+","0.02","0.32","100","0.42","10","0.00",
="074165","臺股指元大49購36","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","0.00",
="074166","臺股指元大4A購15","8,000","2","3,490","0.44","0.44","0.43","0.43","-","0.01","0.44","100","0.48","1","0.00",
="074167","臺股指元大4A購16","3,000","1","1,440","0.48","0.48","0.48","0.48","X","0.00","0.47","100","0.57","10","0.00",
="074168","臺股指元大4A購17","14,000","5","4,840","0.36","0.36","0.33","0.34","+","0.01","0.33","100","0.34","9","0.00",
="074169","臺股指元大4B購13","15,000","3","3,300","0.23","0.23","0.21","0.21","-","0.01","0.21","100","0.31","10","0.00",
="07416P","亞力元富48售03","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","0.00",
="074170","臺股指元大52購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","0.00",
="074171","臺股指元大54購01","8,000","1","4,720","0.59","0.59","0.59","0.59","+","0.01","0.57","100","0.67","10","0.00",
="074172","中鴻國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","120","14.50",
="074173","川湖國泰4A購01","0","0","0","--","--","--","--"," ","0.00","2.31","499","2.36","10","2,130.00",
="074174","鉅祥國泰4A購01","115,000","4","95,450","0.83","0.83","0.83","0.83","-","0.01","0.82","499","0.83","200","73.40",
="074175","創意國泰4A購01","66,000","1","50,160","0.76","0.76","0.76","0.76","X","0.00","0.75","499","0.76","100","1,085.00",
="074176","永崴控國泰4A購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","499","47.10",
="074177","T50正2中信49購03","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","100","0.00",
="074178","上証2X中信49購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","100","0.00",
="074179","國巨中信49購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","0.00",
="07417P","上銀元富48售13","0","0","0","--","--","--","--"," ","0.00","4.39","25","4.49","10","0.00",
="074180","玉晶光中信49購01","44,000","4","60,940","1.37","1.40","1.37","1.40","X","0.00","1.36","499","1.37","10","0.00",
="074181","穎崴中信4B購01","207,000","9","181,760","0.85","0.91","0.85","0.90","+","0.10","0.93","499","0.94","10","0.00",
="074182","世紀鋼中信49購01","22,000","4","44,300","2.02","2.02","2.00","2.00","-","0.03","1.92","10","1.93","10","0.00",
="074183","臺股指中信4A購09","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","100","0.00",
="074184","臺股指中信4A購10","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","0.00",
="074185","中502X永豐4C購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","62","9.87",
="074186","中鋼永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","19.10",
="074187","大成鋼永豐53購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","34.30",
="074188","台積電永豐4A購07","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","62","1,045.00",
="074189","台積電永豐4A購08","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","62","1,045.00",
="07418P","川湖元富48售03","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","0.00",
="074190","台積電永豐4A購09","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","62","1,045.00",
="074191","英業達永豐4B購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","10","42.80",
="074192","南亞科永豐49購05","7,000","5","32,310","4.62","4.65","4.56","4.59","+","0.23","4.56","499","4.61","10","53.80",
="074193","南亞科永豐4B購01","0","0","0","--","--","--","--"," ","0.00","4.30","499","4.33","10","53.80",
="074194","建準永豐49購01","35,000","5","316,750","9.55","9.55","8.85","8.85","-","0.90","8.85","499","9.35","10","102.50",
="074195","瑞鼎永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.43","53","--","0","360.50",
="074196","永道永豐49購02","0","0","0","--","--","--","--"," ","0.00","0.04","62","0.05","10","153.50",
="074197","華邦電第一49購03","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="07419P","南電元富48售03","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.49","25","0.00",
="074200","微星第一4A購01","0","0","0","--","--","--","--"," ","0.00","0.65","10","0.67","10","0.00",
="074201","微星第一4A購02","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.89","10","0.00",
="074202","大銀第一49購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="074203","華城富邦4B購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="074204","中鋼富邦4A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="074205","華邦電富邦49購01","95,000","7","55,450","0.59","0.61","0.56","0.57","+","0.06","0.55","30","0.56","28","0.00",
="074206","裕民富邦4B購02","39,000","1","10,530","0.27","0.27","0.27","0.27","-","0.03","0.27","10","0.28","10","0.00",
="074207","材料富邦4C購01","120,000","4","26,400","0.22","0.22","0.22","0.22","-","0.02","0.22","10","0.23","10","0.00",
="074208","T50正2凱基55購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","50","206.50",
="074209","元石油凱基49購01","14,000","2","20,520","1.44","1.53","1.44","1.53","-","0.22","1.47","10","1.57","10","17.41",
="07420P","臺股指元富48售06","13,000","1","36,790","2.83","2.83","2.83","2.83","X","0.00","2.93","25","2.94","25","0.00",
="074210","FBNQ2X凱基49購05","0","0","0","--","--","--","--"," ","0.00","2.01","100","2.02","50","127.75",
="074211","元金2X凱基49購02","16,000","1","25,760","1.61","1.61","1.61","1.61","-","0.16","1.58","100","1.59","50","59.40",
="074212","SGBR2X凱基4A購01","1,000","1","1,870","1.87","1.87","1.87","1.87","-","0.37","1.94","10","2.04","10","12.64",
="074213","三芳凱基49購04","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","50","37.40",
="074214","華城凱基51購02","0","0","0","--","--","--","--"," ","0.00","1.37","100","1.38","10","551.00",
="074215","台玻凱基4A購02","39,000","2","18,640","0.48","0.48","0.47","0.47","-","0.01","0.41","100","0.42","10","16.30",
="074216","中鴻凱基49購05","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","14.50",
="074217","大成鋼凱基49購08","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","34.30",
="074218","台達電凱基49購02","214,000","10","364,450","1.64","1.75","1.64","1.66","+","0.01","1.65","61","--","0","395.00",
="074219","鴻海凱基51購04","22,000","2","18,600","0.85","0.85","0.83","0.83","-","0.02","0.81","100","0.82","10","155.00",
="07421P","T50正2中信4A售04","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","30","0.00",
="074220","台積電凱基49購19","0","0","0","--","--","--","--"," ","0.00","6.60","100","6.80","10","1,045.00",
="074221","台積電凱基49購20","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.30","10","1,045.00",
="074222","台積電凱基56購10","0","0","0","--","--","--","--"," ","0.00","12.70","100","12.80","10","1,045.00",
="074223","群光凱基4B購01","204,000","22","45,230","0.26","0.26","0.19","0.24","-","0.05","0.25","100","0.35","10","140.00",
="074224","精元凱基49購03","499,000","5","49,900","0.10","0.10","0.10","0.10","X","0.00","0.08","10","0.09","50","52.10",
="074225","南亞科凱基49購03","43,000","7","188,610","4.40","4.47","4.18","4.29","X","0.00","4.31","10","4.33","10","53.80",
="074226","建準凱基49購01","149,000","7","91,640","0.63","0.63","0.58","0.58","-","0.04","0.58","10","0.59","10","102.50",
="074227","強茂凱基49購01","169,000","22","239,630","1.32","1.48","1.29","1.47","+","0.21","1.46","10","1.47","10","52.20",
="074228","新興凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","23.05",
="074229","裕民凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","58.30",
="07422P","川湖永豐49售04","10,000","1","4,200","0.42","0.42","0.42","0.42","-","0.01","0.45","200","0.46","10","0.00",
="074230","陽明凱基4A購02","40,000","3","82,920","1.94","2.08","1.94","2.08","+","0.26","2.12","10","2.22","10","76.20",
="074231","萬海凱基49購04","61,000","8","230,340","3.66","3.90","3.58","3.90","+","0.05","3.92","26","3.99","10","101.50",
="074232","華晶科凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","39.80",
="074233","辛耘凱基49購01","106,000","14","174,530","1.42","1.76","1.35","1.35","+","0.13","1.39","100","1.49","10","330.00",
="074234","世芯凱基49購09","46,000","42","65,710","1.19","1.48","1.19","1.38","+","0.41","1.40","100","1.41","10","2,815.00",
="074235","貿聯凱基49購04","54,000","5","230,970","4.22","4.36","3.95","4.29","+","0.53","4.12","100","4.13","10","781.00",
="074236","神達凱基49購05","67,000","10","286,410","4.39","4.61","3.98","3.98","-","0.37","1.23","16","5.00","4","66.70",
="074237","達興凱基49購03","83,000","6","209,760","2.97","2.97","2.48","2.50","-","0.54","1.00","10","--","0","259.50",
="074238","崇越凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","275.50",
="074239","亞翔凱基4B購02","42,000","6","57,120","1.33","1.41","1.33","1.41","-","0.04","1.38","100","1.39","10","262.50",
="07423P","台積電永豐48售12","25,000","1","23,500","0.94","0.94","0.94","0.94","-","0.07","0.93","499","1.03","10","0.00",
="074240","訊芯凱基49購03","32,000","3","14,480","0.44","0.48","0.44","0.48","+","0.09","0.42","100","0.52","10","150.00",
="074241","愛普凱基49購01","6,000","2","12,780","2.15","2.15","2.03","2.03","+","0.19","1.98","10","2.00","10","310.50",
="074242","緯穎凱基4A購05","1,000","1","4,830","4.83","4.83","4.83","4.83","X","0.00","4.62","100","4.72","10","2,550.00",
="074243","富世達凱基4B購01","30,000","1","66,300","2.21","2.21","2.21","2.21","+","0.12","2.14","100","2.15","10","798.00",
="074244","世紀鋼凱基4B購03","195,000","13","390,200","2.06","2.06","1.95","1.97","-","0.13","1.96","100","2.02","5","232.50",
="074246","臺股指凱基4A購17","4,000","1","2,320","0.58","0.58","0.58","0.58","+","0.06","0.53","100","0.54","50","0.00",
="074247","臺股指凱基54購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.62","50","0.00",
="074248","和大台新49購01","0","0","0","--","--","--","--"," ","0.00","0.27","20","0.28","10","0.00",
="074249","三芳統一53購03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","37.40",
="07424P","陽明元富48售06","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.71","10","0.00",
="074251","大成鋼統一53購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","34.30",
="074252","大成鋼統一53購04","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","34.30",
="074253","技嘉統一53購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","283.00",
="074254","群光統一52購02","60,000","5","23,750","0.37","0.41","0.37","0.41","X","0.00","0.41","10","0.42","10","140.00",
="074255","一詮統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.24","10","79.70",
="074256","雄獅統一51購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","163.50",
="074257","凱基金統一53購01","129,000","3","80,620","0.63","0.63","0.62","0.62"," ","0.00","0.59","10","0.60","10","16.35",
="074258","永道統一53購04","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","153.50",
="074259","世紀鋼統一53購03","185,000","11","224,820","1.22","1.23","1.17","1.18","-","0.04","1.15","10","1.16","10","232.50",
="07425P","智原元富48售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074260","欣興兆豐53購01","49,000","6","45,810","0.96","0.96","0.88","0.91","-","0.01","0.90","10","0.91","10","101.50",
="074262","T50正2群益49購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","206.50",
="074263","T50正2群益49購03","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","10","206.50",
="074264","FBNQ2X群益49購03","0","0","0","--","--","--","--"," ","0.00","0.04","55","--","0","127.75",
="074265","中興電群益49購06","8,000","2","16,010","1.97","2.02","1.97","2.02","X","0.00","0.90","10","2.13","10","164.00",
