"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="058886","光寶科元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","90.90",
="058887","聯電元大45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.65",
="058888","金寶元大45購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","21.40",
="058889","鴻海元大45購32","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="05888P","盟立元富46售01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.38","25","0.00",
="058890","鴻海元大45購33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="058891","宏碁元大45購04","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.35","499","0.36","10","35.45",
="058892","英業達元大45購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.20",
="058893","技嘉元大47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.00",
="058894","正崴元大49購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","55.00",
="058895","漢唐元大45購04","68,000","2","67,460","0.99","1.13","0.99","1.13","+","0.03","1.12","499","1.16","10","456.50",
="058896","美律元大45購04","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.31","10","120.50",
="058897","鉅祥元大48購02","10,000","1","11,100","1.11","1.11","1.11","1.11","-","0.17","0.26","38","--","0","81.00",
="058898","長榮元大49購02","1,000","1","2,560","2.56","2.56","2.56","2.56","-","0.11","2.50","250","2.54","10","220.50",
="058899","陽明元大45購10","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","74.40",
="05889P","長榮航元富46售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","0.00",
="058900","陽明元大4B購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","74.40",
="058901","萬海元大45購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","78.20",
="058902","慧洋元大45購01","56,000","18","4,490","0.09","0.09","0.08","0.08","+","0.02","0.04","61","0.08","10","70.30",
="058903","國泰金元大45購01","141,000","3","59,630","0.43","0.43","0.41","0.41","-","0.17","0.35","25","0.36","10","61.20",
="058904","奇鋐元大45購15","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","454.00",
="058905","欣興元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.17","599","0.18","10","92.50",
="058906","緯創元大45購30","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","95.30",
="058907","創意元大4A購01","6,000","2","2,940","0.53","0.53","0.45","0.45","X","0.00","--","0","--","0","1,050.00",
="058908","嘉澤元大45購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,375.00",
="058909","世芯元大45購22","0","0","0","--","--","--","--"," ","0.00","6.30","25","6.35","10","2,740.00",
="05890P","臺股指元富46售14","1,000","1","3,400","3.40","3.40","3.40","3.40","+","0.83","3.29","25","3.39","10","0.00",
="058910","日月光元大49購02","341,000","2","184,140","0.54","0.54","0.54","0.54","X","0.00","--","0","--","0","143.00",
="058911","祥碩元大49購03","10,000","1","8,600","0.86","0.86","0.86","0.86","X","0.00","0.85","125","0.86","10","1,750.00",
="058912","啟碁元大45購04","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","139.50",
="058913","樺漢元大45購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","105","282.50",
="058914","保瑞元大45購10","4,000","1","1,720","0.43","0.43","0.43","0.43","-","0.32","0.42","499","0.43","10","675.00",
="058915","緯穎元大45購26","175,000","3","43,000","0.24","0.25","0.24","0.24","-","0.10","0.15","499","0.16","10","1,635.00",
="058916","寶成元大45購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","35.30",
="058917","上証2X群益49購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","39.60",
="058918","元債2X群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.98",
="058919","美債2X群益4A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","7.92",
="05891P","台灣50群益46售06","4,000","4","6,060","1.53","1.53","1.50","1.50","X","0.00","1.50","100","1.51","100","0.00",
="058920","元日2X群益53購01","25,000","1","25,250","1.01","1.01","1.01","1.01","X","0.00","1.00","25","1.01","10","6.16",
="058922","名軒群益47購01","55,000","2","41,600","0.75","0.82","0.75","0.82","+","0.02","0.76","25","0.77","10","81.60",
="058923","華城群益4A購02","245,000","7","80,500","0.36","0.36","0.30","0.30","-","0.11","0.25","40","0.30","10","449.50",
="058924","美時群益45購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","100","222.00",
="058925","川湖群益47購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","1,650.00",
="058926","華泰群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","31.55",
="058927","台積電群益45購21","0","0","0","--","--","--","--"," ","0.00","0.01","95","0.23","10","910.00",
="058928","台積電群益45購22","0","0","0","--","--","--","--"," ","0.00","0.01","95","0.20","10","910.00",
="058929","海悅群益46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","146.00",
="05892P","台灣50群益46售07","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="058930","金像電群益45購01","0","0","0","--","--","--","--"," ","0.00","2.44","10","2.54","10","201.00",
="058931","台光電群益45購08","20,000","1","14,000","0.70","0.70","0.70","0.70","X","0.00","0.67","499","0.77","10","545.00",
="058932","正崴群益45購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","55.00",
="058933","億光群益46購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.76","10","81.70",
="058934","聯發科群益47購02","116,000","4","139,760","1.21","1.21","1.19","1.19","-","0.45","0.39","10","--","0","1,390.00",
="058935","瑞軒群益45購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","15.15",
="058936","長榮群益48購01","16,000","2","19,200","1.19","1.21","1.19","1.21","-","0.05","1.18","100","1.20","100","220.50",
="058937","長榮群益48購02","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","100","220.50",
="058938","中信金群益45購02","13,000","1","12,740","0.98","0.98","0.98","0.98","-","0.20","0.11","10","--","0","39.45",
="058939","大立光群益46購05","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","2,355.00",
="05893P","台灣50群益47售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058940","奇鋐群益45購16","360,000","2","136,600","0.38","0.38","0.36","0.36","X","0.00","0.01","10","--","0","454.00",
="058941","嘉澤群益45購05","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","1,375.00",
="058942","世芯群益45購15","0","0","0","--","--","--","--"," ","0.00","2.24","199","2.34","10","2,740.00",
="058943","世芯群益45購16","30,000","2","132,420","4.41","4.45","4.41","4.45","X","0.00","3.47","100","3.49","100","2,740.00",
="058944","貿聯群益47購06","0","0","0","--","--","--","--"," ","0.00","0.15","10","--","0","504.00",
="058945","材料群益45購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","859.00",
="058946","祥碩群益45購03","0","0","0","--","--","--","--"," ","0.00","--","0","1.07","10","1,750.00",
="058947","亞翔群益45購03","0","0","0","--","--","--","--"," ","0.00","0.37","17","1.25","10","232.50",
="058948","訊芯群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","152.50",
="058949","保瑞群益45購07","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.44","100","675.00",
="05894P","台灣50群益47售03","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","0.00",
="058950","緯穎群益45購15","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","1,635.00",
="058951","緯穎群益47購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","1,635.00",
="058952","臺股指群益45購23","513,000","38","267,590","0.54","0.58","0.46","0.48","-","0.34","0.47","499","0.48","399","0.00",
="058953","臺股指群益45購24","200,000","3","74,500","0.38","0.39","0.34","0.34","-","0.25","0.33","499","0.34","499","0.00",
="058954","臺股指群益45購25","50,000","1","14,000","0.28","0.28","0.28","0.28","-","0.20","0.22","499","0.23","499","0.00",
="058955","臺股指群益45購26","239,000","6","14,160","0.06","0.06","0.04","0.04","-","0.08","0.04","490","--","0","0.00",
="058956","臺股指群益45購27","0","0","0","--","--","--","--"," ","0.00","0.02","20","--","0","0.00",
="058957","電子類群益45購04","130,000","3","32,800","0.26","0.26","0.21","0.21","-","0.19","0.21","499","0.22","499","0.00",
="058958","台灣50元富45購09","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.12","0.08","25","0.10","10","172.75",
="058959","滬深2X元富45購05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","25","16.10",
="05895P","台灣50群益48售02","47,000","20","62,050","1.30","1.35","1.30","1.31","+","0.28","1.31","100","1.32","100","0.00",
="058960","日本2X元富45購01","108,000","3","41,060","0.39","0.39","0.37","0.37","X","0.00","0.37","25","0.38","25","51.20",
="058961","亞力元富4B購01","53,000","6","47,580","1.00","1.00","0.84","0.84","-","0.38","0.68","5","0.84","25","100.50",
="058962","華泰元富45購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","31.55",
="058963","正崴元富45購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","55.00",
="058964","長榮元富4B購04","20,000","4","13,950","0.70","0.70","0.69","0.69","-","0.06","0.69","25","0.70","25","220.50",
="058965","玉晶光元富45購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","392.00",
="058966","世芯元富52購01","32,000","3","85,800","2.73","2.75","2.57","2.57","-","0.44","1.83","60","--","0","2,740.00",
="058967","中租元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","116.00",
="058968","南電元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.29","34","0.53","25","101.00",
="058969","寶成元富4B購01","20,000","2","11,500","0.57","0.58","0.57","0.58","-","0.07","0.60","25","0.61","25","35.30",
="05896P","T50正2群益48售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="058970","元日2X國票51購01","2,873,000","28","1,268,330","0.44","0.46","0.44","0.45","+","0.06","0.44","58","0.45","10","6.16",
="058971","元日2X國票55購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","6.16",
="058972","台泥國票46購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","32.05",
="058973","遠東新國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","32.90",
="058974","名軒國票46購01","5,000","2","1,520","0.28","0.34","0.28","0.34"," ","0.00","0.31","25","0.32","10","81.60",
="058975","川湖國票46購05","0","0","0","--","--","--","--"," ","0.00","0.19","11","0.70","10","1,650.00",
="058976","中華國票46購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","72.20",
="058977","金寶國票46購03","250,000","1","7,500","0.03","0.03","0.03","0.03","-","0.03","0.02","25","0.03","10","21.40",
="058978","友訊國票46購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","17.95",
="058979","海悅國票46購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","146.00",
="05897P","鴻海元大46售15","269,000","6","491,500","1.84","1.87","1.74","1.87","+","0.30","0.40","50","1.87","5","0.00",
="058980","矽統國票46購02","100,000","2","4,500","0.05","0.05","0.04","0.04","X","0.00","0.03","25","0.04","10","51.10",
="058981","威盛國票46購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","75.40",
="058982","友達國票45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","13.45",
="058983","可成國票46購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.13","10","209.50",
="058984","強茂國票45購01","24,000","4","8,500","0.37","0.37","0.35","0.35","-","0.33","0.34","25","0.35","10","50.60",
="058985","長榮國票46購07","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","220.50",
="058986","大立光國票46購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","2,355.00",
="058987","奇鋐國票46購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.08","10","454.00",
="058988","偉訓國票45購01","598,000","21","231,240","0.47","0.49","0.31","0.32","-","0.42","0.30","25","0.31","10","71.90",
="058989","創意國票46購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","1,050.00",
="05898P","台積電元大46售18","6,000","1","960","0.16","0.16","0.16","0.16","X","0.00","0.17","25","0.18","10","0.00",
="058990","世芯國票46購11","30,000","3","35,900","1.28","1.28","1.10","1.10","-","0.14","0.93","25","0.94","10","2,740.00",
="058991","世芯國票48購02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.38","10","2,740.00",
="058992","世芯國票48購03","1,338,000","29","2,651,220","2.19","2.21","1.80","1.80","-","0.59","1.79","25","--","0","2,740.00",
="058993","世芯國票48購04","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","10","2,740.00",
="058994","貿聯國票46購05","135,000","3","19,500","0.17","0.17","0.14","0.14","-","0.13","0.14","25","0.15","10","504.00",
="058995","虹堡國票45購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","76.60",
="058996","訊芯國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","152.50",
="058997","寶成國票46購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","35.30",
="058998","世紀鋼國票46購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","158.50",
="058999","電子類國票45購01","2,000","1","320","0.16","0.16","0.16","0.16","X","0.00","0.15","499","0.16","499","0.00",
="05899P","長榮元大46售13","3,000","2","710","0.24","0.24","0.23","0.23","+","0.01","0.23","499","0.24","200","0.00",
="059000","電子類國票45購02","200,000","1","12,000","0.06","0.06","0.06","0.06","-","0.04","0.03","499","0.04","499","0.00",
="059001","金融類國票45購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","499","0.00",
="059002","臺股指法興45購01","276,000","11","80,140","0.31","0.32","0.26","0.28","-","0.33","0.26","499","0.27","499","0.00",
="059003","臺股指法興45購02","402,000","10","63,900","0.15","0.17","0.15","0.15","-","0.18","0.13","499","0.15","499","0.00",
="059004","臺股指法興45購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","350","0.00",
="059005","臺股指法興45購04","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.05","50","0.00",
="059006","臺股指法興45購05","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="059007","臺股指法興45購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="059008","臺股指法興45購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059009","中華富邦47購01","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.03","0.31","10","0.32","10","0.00",
="05900P","創意元大46售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="059010","長榮富邦49購01","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.01","0.31","10","0.32","10","0.00",
="059011","陽明富邦47購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="059012","陽明富邦48購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="059013","大立光富邦48購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="059014","緯穎富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="059015","臺股指富邦48購05","12,000","1","4,800","0.40","0.40","0.40","0.40","X","0.00","0.38","50","0.39","30","0.00",
="059016","臺股指富邦52購01","2,404,000","45","661,940","0.30","0.30","0.26","0.27","-","0.13","0.27","70","0.28","2","0.00",
="059017","金寶台新45購01","0","0","0","--","--","--","--"," ","0.00","0.05","20","0.06","10","0.00",
="059018","漢唐台新45購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.81","10","0.00",
="059019","長榮航台新45購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="05901P","創意元大46售03","279,000","5","241,210","0.86","0.87","0.86","0.87","X","0.00","--","0","--","0","0.00",
="059020","順德第一45購01","19,000","2","2,920","0.18","0.18","0.13","0.13","-","0.11","0.11","10","0.12","10","80.80",
="059021","中華中信45購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","0.00",
="059022","美律中信45購01","80,000","8","14,100","0.18","0.18","0.17","0.17","-","0.03","0.17","103","0.20","10","0.00",
="059023","可成中信47購01","324,000","5","226,480","0.68","0.70","0.68","0.70","-","0.04","0.70","499","0.71","10","0.00",
="059024","長榮中信47購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="059025","陽明中信45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="059026","陽明中信47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="059027","智原中信47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.38","10","0.00",
="059028","台灣50永豐45購08","0","0","0","--","--","--","--"," ","0.00","0.06","62","0.09","10","172.75",
="059029","T50正2永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","191.00",
="05902P","創意元大46售04","316,000","8","291,080","0.83","0.99","0.83","0.99","+","0.28","0.06","166","1.00","30","0.00",
="059030","京城永豐46購01","470,000","5","38,300","0.08","0.09","0.07","0.09","-","0.02","0.08","499","0.09","200","60.00",
="059031","陽明永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","74.40",
="059032","陽明永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","74.40",
="059033","雄獅永豐46購01","6,000","2","3,340","0.57","0.57","0.53","0.53","X","0.00","0.52","499","0.53","10","125.00",
="059034","華立永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","98.50",
="059035","全漢永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.13","50","0.14","10","58.20",
="059036","全漢永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","58.20",
="059037","新日興永豐46購01","97,000","8","100,570","1.21","1.21","0.97","0.97","-","0.60","1.03","499","1.05","10","225.00",
="059038","世芯永豐55購01","35,000","2","99,500","2.86","2.86","2.84","2.84","-","0.13","2.09","21","--","0","2,740.00",
="059039","世芯永豐5B購01","23,000","1","95,680","4.16","4.16","4.16","4.16","-","0.08","3.08","6","--","0","2,740.00",
="05903P","緯穎元大46售17","0","0","0","--","--","--","--"," ","0.00","2.36","350","2.46","10","0.00",
="059040","亞翔永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.34","62","0.35","10","232.50",
="059041","凌華永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.31","32","0.91","10","81.00",
="059042","康舒永豐45購01","1,000","1","5,400","5.40","5.40","5.40","5.40","X","0.00","--","0","5.30","10","28.90",
="059043","保瑞永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","675.00",
="059044","保瑞永豐46購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","675.00",
="059045","至上永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","54.40",
="059046","友訊統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","17.95",
="059047","矽統統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","51.10",
="059048","長榮統一4A購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","220.50",
="059049","長榮統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","220.50",
="05904P","T50正2凱基48售03","0","0","0","--","--","--","--"," ","0.00","2.25","40","2.26","10","0.00",
="05904T","臺股指群益44售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","60","0.00",
="059050","長榮統一4B購05","241,000","4","60,250","0.25","0.25","0.25","0.25","-","0.02","0.25","110","0.26","10","220.50",
="059051","長榮統一4B購06","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","220.50",
="059052","長榮統一4B購07","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","220.50",
="059053","陽明統一4B購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","74.40",
="059054","陽明統一4B購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","74.40",
="059055","全漢統一53購01","20,000","1","7,600","0.38","0.38","0.38","0.38","-","0.02","0.36","10","0.37","10","58.20",
="059056","全漢統一55購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","58.20",
="059057","康舒統一53購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","28.90",
="059058","元黃金國票4B購01","284,000","14","404,780","1.35","1.54","1.35","1.54","+","0.21","1.50","25","1.55","11","35.97",
="059059","華友聯國票46購02","7,000","2","3,060","0.44","0.44","0.43","0.43","-","0.08","0.43","25","0.44","10","126.00",
="05905P","台積電凱基4A售12","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.08","10","0.00",
="059060","金寶國票46購04","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","21.40",
="059061","智邦國票46購02","53,000","4","21,980","0.43","0.43","0.40","0.40","-","0.32","0.40","25","0.41","10","576.00",
="059062","正崴國票46購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","55.00",
="059063","冠德國票46購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","53.20",
="059064","興富發國票46購01","23,000","2","16,350","0.72","0.72","0.65","0.65","-","0.16","0.64","25","0.65","10","43.45",
="059065","神基國票46購03","39,000","2","34,710","0.89","0.89","0.89","0.89","-","0.10","0.82","25","0.83","10","113.50",
="059066","景碩國票46購04","30,000","1","4,500","0.15","0.15","0.15","0.15","-","0.18","0.05","100","0.15","10","81.00",
="059067","緯創國票46購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","95.30",
="059068","華擎國票46購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","185.00",
="059069","嘉澤國票46購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","1,375.00",
="05906P","台積電凱基4A售13","55,000","3","63,900","1.16","1.18","1.16","1.18","+","0.15","1.21","100","1.31","10","0.00",
="059070","敦泰國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","66.50",
="059071","中租國票46購04","20,000","1","7,800","0.39","0.39","0.39","0.39","X","0.00","0.36","25","0.37","10","116.00",
="059072","康舒國票46購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","28.90",
="059073","訊芯國票46購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","152.50",
="059074","帝寶國票46購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","193.00",
="059075","緯穎國票48購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","1,635.00",
="059076","金寶兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","20","21.40",
="059077","長榮兆豐47購02","45,000","5","8,480","0.20","0.21","0.18","0.18","X","0.00","0.19","10","0.20","20","220.50",
="059078","台灣50元富45購11","15,000","2","4,300","0.29","0.29","0.28","0.28","-","0.22","0.26","25","0.27","25","172.75",
="059079","深中小元富48購01","9,000","1","5,040","0.56","0.56","0.56","0.56","X","0.00","0.57","25","0.58","25","13.62",
="05907P","友訊凱基48售01","43,000","4","48,280","1.09","1.20","1.09","1.20","X","0.00","1.19","20","1.20","10","0.00",
="059080","華城元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.62","25","449.50",
="059081","友訊元富4B購01","3,000","1","3,930","1.31","1.31","1.31","1.31","-","0.27","1.08","25","1.09","25","17.95",
="059082","正崴元富45購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.10","10","55.00",
="059083","陽明元富45購01","53,000","1","47,700","0.90","0.90","0.90","0.90","X","0.00","0.89","25","0.90","25","74.40",
="059084","陽明元富45購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","74.40",
="059085","萬海元富45購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","78.20",
="059086","全漢元富45購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","58.20",
="059087","全漢元富45購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","58.20",
="059088","全漢元富48購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","58.20",
="059089","全漢元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","25","58.20",
="05908P","創意凱基46售03","25,000","1","14,500","0.58","0.58","0.58","0.58","X","0.00","--","0","--","0","0.00",
="059090","智原元富46購01","299,000","1","194,350","0.65","0.65","0.65","0.65","X","0.00","0.29","99","0.65","25","212.50",
="059091","智原元富46購02","11,000","2","7,090","0.65","0.65","0.59","0.59","-","0.35","0.19","19","0.59","25","212.50",
="059092","緯創元富45購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","95.30",
="059093","緯創元富45購04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","95.30",
="059094","嘉澤元富4B購04","0","0","0","--","--","--","--"," ","0.00","0.15","85","--","0","1,375.00",
="059095","嘉澤元富4B購05","0","0","0","--","--","--","--"," ","0.00","0.13","85","--","0","1,375.00",
="059096","元晶元富45購01","30,000","4","5,350","0.21","0.21","0.15","0.15","-","0.18","0.05","210","0.15","25","16.95",
="059097","保瑞元富45購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","675.00",
="059098","保瑞元富48購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","675.00",
="059099","臺股指元富49購02","45,000","7","13,800","0.32","0.34","0.29","0.30","-","0.11","0.29","25","0.30","25","0.00",
="05909P","臺股指凱基4C售01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","10","0.00",
="059100","臺股指元富49購03","150,000","4","36,400","0.26","0.26","0.24","0.24","X","0.00","0.24","25","0.25","25","0.00",
="059101","臺股指元富49購04","0","0","0","--","--","--","--"," ","0.00","0.14","6","0.22","29","0.00",
="059102","臺股指元富49購05","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","25","0.00",
="059103","台灣50凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","172.75",
="059104","T50正2凱基4C購01","191,000","20","94,620","0.53","0.53","0.48","0.48","-","0.14","0.47","100","0.48","9","191.00",
="059105","國企2X凱基45購09","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.63","10","11.12",
="059106","堤維西凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","54.10",
="059107","中砂凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.07","80","0.08","50","215.50",
="059108","美時凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","222.00",
="059109","中華凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","50","72.20",
="05910P","金寶永豐46售03","14,000","2","16,500","1.17","1.20","1.17","1.20","+","0.18","1.31","499","1.33","10","0.00",
="059110","金寶凱基48購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","21.40",
="059111","鴻海凱基46購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","146.00",
="059112","台積電凱基49購03","230,000","6","149,700","0.67","0.67","0.64","0.65","-","0.14","0.61","100","0.71","10","910.00",
