"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="065058","世芯元大47購08","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","2,345.00",
="065059","世芯元大47購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","2,345.00",
="06505P","上証2X元大49售03","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","100","0.00",
="065060","神達元大47購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","52.60",
="065061","臻鼎元大47購05","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","102.00",
="065062","中磊元大47購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","101.00",
="065063","啟碁元大49購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","--","0","128.50",
="065065","啟碁元大51購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","128.50",
="065066","愛普元大47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="065067","愛普元大47購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","240.00",
="065068","愛普元大47購06","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","240.00",
="065069","復盛元大47購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","10","346.50",
="06506P","滬深2X元大48售05","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","250","0.00",
="065070","復盛元大47購02","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.30","10","346.50",
="065072","泰金寶元大47購01","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.12","10","7.00",
="065073","華城統一51購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","459.50",
="065074","漢翔統一51購01","418,000","12","210,210","0.48","0.52","0.48","0.50","+","0.02","0.50","15","0.51","10","47.45",
="065075","晶心科統一57購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","288.00",
="065076","東哥統一55購01","502,000","2","185,710","0.36","0.37","0.36","0.37","X","0.00","0.37","10","0.38","10","149.00",
="06507P","台積電元大47售09","163,000","2","229,810","1.41","1.41","1.40","1.40","-","0.10","0.68","14","--","0","0.00",
="065088","世紀鋼統一51購01","21,000","1","14,490","0.69","0.69","0.69","0.69","-","0.03","0.67","10","0.68","10","181.00",
="065089","台達電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","0.00",
="06508P","台積電元大47售10","0","0","0","--","--","--","--"," ","0.00","1.57","10","--","0","0.00",
="065090","台積電台新47購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="065091","玉晶光台新47購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="06509P","金像電元大47售05","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","0.00",
="065104","高股息中信4A購01","50,000","1","25,500","0.51","0.51","0.51","0.51","+","0.02","0.51","50","0.52","30","0.00",
="065106","S&P500中信48購01","3,000","1","600","0.20","0.20","0.20","0.20","X","0.00","0.19","100","0.20","100","0.00",
="065107","道瓊指中信48購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="065108","道瓊2X中信49購01","12,000","1","2,880","0.24","0.24","0.24","0.24","+","0.02","0.23","124","0.24","100","0.00",
="065109","台泥中信47購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="06510P","京元電元大47售02","0","0","0","--","--","--","--"," ","0.00","1.61","400","1.62","200","0.00",
="065110","廣宇中信48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","0.00",
="065111","台積電中信4C購03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="065112","聯強中信49購01","10,000","1","9,700","0.97","0.97","0.97","0.97","X","0.00","0.96","499","0.97","10","0.00",
="065113","台光電中信49購01","18,000","3","5,890","0.28","0.37","0.28","0.37","X","0.00","0.35","10","0.40","5","0.00",
="065114","長榮中信4A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.39","30","0.00",
="065115","兆豐金中信47購01","300,000","3","57,000","0.19","0.19","0.19","0.19","-","0.02","0.20","20","0.21","10","0.00",
="065116","永豐金中信47購01","20,000","2","7,000","0.33","0.37","0.33","0.37","+","0.06","0.33","499","0.34","10","0.00",
="065117","世芯中信49購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="065118","亞翔中信48購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","0.00",
="065119","潤泰新中信47購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.38","10","0.00",
="06511P","國巨中信47售02","2,000","1","1,520","0.76","0.76","0.76","0.76","X","0.00","0.76","10","0.77","10","0.00",
="065120","元債2X群益51購03","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.01","0.67","25","0.68","10","7.23",
="065121","美債2X群益51購01","0","0","0","--","--","--","--"," ","0.00","0.03","154","--","0","7.21",
="065122","台達化群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.49","10","12.15",
="065123","國喬群益49購01","116,000","7","104,790","0.89","0.91","0.88","0.91"," ","0.00","0.91","25","0.95","10","12.00",
="065124","台化群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","25.35",
="065125","力鵬群益49購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","6.47",
="065126","華電群益48購01","179,000","2","111,780","0.63","0.63","0.62","0.62","X","0.00","0.61","25","0.62","10","35.65",
="065127","華榮群益48購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","25.25",
="065128","宏泰群益48購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","32.25",
="065129","中纖群益49購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.28","10","6.64",
="06512P","愛山林群益49售03","92,000","16","134,130","1.46","1.59","1.43","1.43","-","0.57","1.41","25","1.42","10","0.00",
="065130","新光鋼群益48購01","300,000","1","105,000","0.35","0.35","0.35","0.35"," ","0.00","0.36","25","0.37","10","41.40",
="065131","橋椿群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","25.90",
="065132","華通群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","61.10",
="065133","鴻海群益47購12","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","146.00",
="065134","國巨群益47購01","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","464.00",
="065135","精英群益48購01","0","0","0","--","--","--","--"," ","0.00","0.06","45","0.80","12","16.90",
="065136","智邦群益49購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","648.00",
="065137","菱生群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","3","0.20","10","13.95",
="065138","瑞昱群益47購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","509.00",
="065139","威盛群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.50",
="06513P","台灣50凱基49售06","13,000","2","25,050","1.92","1.95","1.92","1.95","-","0.08","1.94","3","1.95","47","0.00",
="065140","威盛群益47購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","73.50",
="065141","威盛群益47購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","73.50",
="065142","聯發科群益47購08","10,000","1","3,800","0.38","0.38","0.38","0.38"," ","0.00","0.33","499","0.43","10","1,290.00",
="065143","立隆電群益48購01","24,000","2","13,660","0.54","0.61","0.54","0.61","X","0.00","0.60","25","0.63","10","74.70",
="065145","華新科群益4A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","82.80",
="065146","京城群益49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="065147","基泰群益48購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","13.65",
="065148","愛山林群益49購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","79.90",
="065149","陽明群益48購02","46,000","1","54,740","1.19","1.19","1.19","1.19","-","0.01","1.17","25","1.18","10","70.50",
="06514P","台積電凱基47售19","0","0","0","--","--","--","--"," ","0.00","2.65","40","2.75","10","0.00",
="065150","台中銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.16","72","0.96","10","20.05",
="065151","王道銀群益48購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","9.59",
="065152","大立光群益47購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","2,135.00",
="065153","晟銘電群益47購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","92.40",
="065154","玉晶光群益47購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","369.50",
="065155","辛耘群益47購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","273.00",
="065156","碩天群益47購05","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","279.50",
="065157","世芯群益47購10","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","2,345.00",
="065158","炎洲群益48購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","16.50",
="065159","拓凱群益48購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","176.00",
="06515P","金像電凱基47售05","0","0","0","--","--","--","--"," ","0.00","--","0","3.17","10","0.00",
="065160","訊連群益48購01","180,000","14","151,100","0.72","0.86","0.72","0.86","+","0.15","0.85","25","0.87","10","110.50",
="065161","中磊群益47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="065162","瀚宇博群益48購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.70",
="065163","彩晶群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","7.45",
="065164","凌華群益49購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","71.70",
="065165","啟碁群益47購02","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","128.50",
="065166","愛普群益47購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","240.00",
="065167","緯穎群益47購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,150.00",
="065168","南茂群益48購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","26.20",
="065169","潤泰新群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","31.00",
="06516P","長榮凱基47售05","0","0","0","--","--","--","--"," ","0.00","1.49","100","1.50","10","0.00",
="065170","世紀鋼群益48購03","0","0","0","--","--","--","--"," ","0.00","0.02","55","--","0","181.00",
="065171","FBNQ2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.33","40","0.34","10","109.50",
="065172","美指2X凱基49購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.13","10","0.14","10","21.04",
="065173","美債2X凱基57購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","--","0","7.21",
="065174","SP黃豆凱基49購01","51,000","2","17,340","0.34","0.34","0.34","0.34","-","0.06","0.34","10","0.35","10","19.88",
="065175","元日2X凱基51購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","6.44",
="065176","台泥凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","30.55",
="065177","華榮凱基49購01","12,000","3","10,400","0.86","0.87","0.86","0.87","+","0.06","0.85","20","0.86","10","25.25",
="065178","美時凱基48購02","342,000","6","253,080","0.72","0.75","0.72","0.75","+","0.04","0.77","100","0.78","10","229.50",
="065179","川湖凱基4B購02","10,000","3","23,030","2.25","2.43","2.25","2.43","X","0.00","2.45","100","2.47","10","1,920.00",
="06517P","貿聯凱基49售01","50,000","3","38,200","0.77","0.77","0.76","0.76","-","0.06","0.73","100","0.74","10","0.00",
="065180","聯電凱基47購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","45.30",
="065182","金寶凱基4A購01","0","0","0","--","--","--","--"," ","0.00","0.41","20","0.42","30","20.25",
="065184","鴻海凱基4B購04","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","146.00",
="065185","台積電凱基48購07","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.17","10","918.00",
="065186","智邦凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.54","10","648.00",
="065189","燿華凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","40","0.22","10","24.95",
="06518P","祥碩凱基47售02","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.43","10","0.00",
="065190","台光電凱基47購04","50,000","1","67,000","1.34","1.34","1.34","1.34","X","0.00","1.31","100","1.41","10","662.00",
="065191","立隆電凱基47購02","23,000","2","8,340","0.36","0.38","0.36","0.38","X","0.00","0.39","100","0.40","30","74.70",
="065192","一詮凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","50","78.70",
="065193","愛山林凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","50","79.90",
="065194","大立光凱基47購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","30","2,135.00",
="065195","智原凱基47購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","181.50",
="065196","玉晶光凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.04","20","0.14","10","369.50",
="065197","敦泰凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","63.90",
="065198","辛耘凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.12","10","273.00",
="065199","世芯凱基4C購03","21,000","1","7,980","0.38","0.38","0.38","0.38","X","0.00","0.38","100","0.39","40","2,345.00",
="06519P","上証2X凱基49售03","100,000","5","92,200","0.99","0.99","0.88","0.88","-","0.11","0.91","40","0.92","50","0.00",
="065200","瀚宇博凱基49購01","0","0","0","--","--","--","--"," ","0.00","1.13","30","1.14","30","50.70",
="065201","瑞祺凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","50","87.30",
="065202","迅得凱基48購02","1,000","1","160","0.16","0.16","0.16","0.16","X","0.00","0.15","100","0.25","10","160.50",
="065203","長華凱基49購01","81,000","5","96,780","1.13","1.21","1.13","1.21","+","0.13","1.17","30","1.18","10","44.45",
="065204","東哥凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","149.00",
="065205","華邦電第一49購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.00","10","0.00",
="065206","晟銘電第一47購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="065207","台塑中信47購02","127,000","5","59,710","0.46","0.48","0.45","0.45","-","0.12","0.39","10","0.41","10","0.00",
="065208","國喬中信47購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","--","0","0.00",
="065209","精成科富邦49購01","2,268,000","38","1,383,080","0.53","0.64","0.53","0.63","+","0.09","0.62","10","0.63","10","0.00",
="06520P","滬深2X凱基48售06","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","0.00",
="065210","台塑兆豐47購01","152,000","4","186,840","1.22","1.23","1.22","1.23","-","0.13","1.14","10","1.17","10","35.65",
="065211","台達電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","372.00",
="065212","華通兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","--","0","61.10",
="065213","台光電兆豐47購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","--","0","662.00",
="065214","大立光兆豐48購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","2,135.00",
="065215","晟銘電兆豐49購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","92.40",
="065216","奇鋐兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.31","10","526.00",
="065217","嘉澤兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","1,255.00",
="065218","愛普兆豐47購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","240.00",
="065219","上証2X凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.13","30","0.14","50","36.89",
="06521P","台積電凱基47售20","27,000","1","28,080","1.04","1.04","1.04","1.04","-","0.20","1.15","30","1.25","10","0.00",
="065220","上証2X凱基49購02","0","0","0","--","--","--","--"," ","0.00","0.53","50","0.54","50","36.89",
="065221","滬深2X凱基4B購02","0","0","0","--","--","--","--"," ","0.00","0.38","90","0.39","50","14.74",
="065222","美指2X凱基49購02","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.08","10","0.09","10","21.04",
="065223","道瓊銅凱基51購01","0","0","0","--","--","--","--"," ","0.00","0.85","20","0.86","10","26.51",
="065224","中纖凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","40","6.64",
="065225","新光鋼凱基49購01","38,000","5","29,640","0.78","0.78","0.78","0.78","+","0.02","0.77","30","0.78","30","41.40",
="065226","中華凱基48購01","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.88","30","0.89","10","72.90",
="065227","廣宇凱基47購01","13,000","3","10,110","0.77","0.82","0.77","0.82","X","0.00","0.85","90","0.86","10","37.10",
="065228","台積電凱基48購08","0","0","0","--","--","--","--"," ","0.00","0.09","50","0.19","10","918.00",
="065229","精英凱基49購01","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.20","21","0.30","1","16.90",
="06522P","玉晶光凱基47售02","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.72","10","0.00",
="065230","瑞昱凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","509.00",
="065231","凌陽凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","50","21.50",
="065232","漢唐凱基49購01","70,000","5","63,600","0.88","0.94","0.87","0.94","+","0.05","0.96","100","0.97","10","442.00",
="065233","一詮凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","50","78.70",
="065234","華新科凱基4A購01","1,221,000","34","1,360,190","1.04","1.16","1.03","1.03","-","0.02","1.02","10","1.12","10","82.80",
="065235","京城凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.39","10","51.00",
="065236","王道銀凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.54","10","9.59",
="065237","晟銘電凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","92.40",
="065238","日電貿凱基4A購01","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.85","5","1.00","3","70.90",
="065239","世芯凱基4A購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","2,345.00",
="06523P","嘉澤凱基47售02","0","0","0","--","--","--","--"," ","0.00","3.29","100","3.39","10","0.00",
="065240","炎洲凱基49購01","20,000","1","11,400","0.57","0.57","0.57","0.57","+","0.04","0.54","20","0.55","10","16.50",
="065241","拓凱凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","30","176.00",
="065242","材料凱基49購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","10","815.00",
="065243","復盛凱基47購01","26,000","3","31,970","1.23","1.24","1.21","1.21","+","0.27","1.19","30","1.20","10","346.50",
="065244","采鈺凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.08","50","208.50",
="065245","泰金寶凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.15","40","0.16","50","7.00",
="065246","潤泰新凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","31.00",
="065247","川湖元富47購03","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.72","25","1,920.00",
="065248","川湖元富47購04","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.00","25","1,920.00",
="065249","裕隆元富4A購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.97","20","39.65",
="06524P","愛普凱基47售04","0","0","0","--","--","--","--"," ","0.00","2.32","100","2.33","10","0.00",
="065250","裕隆元富51購01","265,000","13","128,660","0.50","0.50","0.47","0.50","-","0.07","0.48","25","0.49","25","39.65",
="065251","漢唐元富47購01","33,000","1","19,800","0.60","0.60","0.60","0.60","X","0.00","0.62","25","0.63","25","442.00",
="065252","京元電元富51購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.49","25","89.30",
="065253","華航元富47購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","--","0","22.55",
="065254","華航元富51購01","117,000","6","205,540","1.76","1.78","1.73","1.76","+","0.08","1.75","25","1.76","25","22.55",
="065255","亞航元富47購01","379,000","33","431,310","0.84","1.27","0.84","1.26","+","0.52","1.23","26","1.39","99","43.80",
="065256","亞航元富51購01","266,000","18","382,870","1.33","1.67","1.31","1.67","+","0.46","1.58","30","1.80","10","43.80",
="065257","大立光元富47購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","--","0","2,135.00",
="065258","奇鋐元富4A購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","526.00",
="065259","奇鋐元富4A購06","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","526.00",
="06525P","大立光元富47售05","0","0","0","--","--","--","--"," ","0.00","3.69","25","--","0","0.00",
="065260","十銓元富51購02","21,000","3","25,390","1.19","1.23","1.19","1.23","-","0.04","1.14","5","1.20","10","72.10",
="065261","矽力元富51購01","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.98","10","410.00",
="065262","瑞祺元富54購01","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","87.30",
="065263","元晶元富54購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","--","0","15.20",
="065264","洋基元富47購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","400.50",
="065265","洋基元富47購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","400.50",
="065266","長華元富51購01","18,000","1","59,760","3.32","3.32","3.32","3.32","+","0.17","3.28","25","3.29","25","44.45",
="065267","東哥元富55購01","6,000","1","4,140","0.69","0.69","0.69","0.69","X","0.00","0.73","25","0.74","25","149.00",
="065268","元債2X永豐54購01","15,000","1","10,950","0.73","0.73","0.73","0.73"," ","0.00","0.70","50","0.71","10","7.23",
="065269","FANG+永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","62","92.95",
="06526P","世芯永豐48售09","0","0","0","--","--","--","--"," ","0.00","2.69","499","--","0","0.00",
="065270","台塑永豐48購01","0","0","0","--","--","--","--"," ","0.00","1.81","10","1.84","10","35.65",
="065271","台化永豐48購01","30,000","1","29,400","0.98","0.98","0.98","0.98","-","0.23","0.89","499","0.99","10","25.35",
="065272","美時永豐47購02","5,000","1","600","0.12","0.12","0.12","0.12","X","0.00","0.12","50","0.13","15","229.50",
="065273","威盛永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","73.50",
="065274","偉詮電永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","46.15",
="065275","華新科永豐4A購01","31,000","5","9,900","0.32","0.33","0.30","0.30","X","0.00","0.27","10","0.28","10","82.80",
="065276","華新科永豐51購01","1,710,000","28","1,258,400","0.70","0.78","0.70","0.71","+","0.02","0.70","10","0.71","10","82.80",
="065277","大立光永豐47購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","2,135.00",
="065278","大立光永豐47購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","62","2,135.00",
="065279","玉晶光永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","369.50",
="06527P","迅得永豐47售02","35,000","2","51,400","1.44","1.54","1.44","1.54","-","0.05","1.53","499","1.57","10","0.00",
="065280","碩天永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","279.50",
="065281","炎洲永豐4A購01","22,000","1","12,320","0.56","0.56","0.56","0.56","X","0.00","0.56","62","0.57","50","16.50",
="065282","東科永豐4A購01","110,000","4","25,280","0.21","0.23","0.21","0.23","+","0.03","0.22","10","0.23","10","95.60",
="065283","彩晶永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","45","7.45",
="065285","穎崴永豐49購01","0","0","0","--","--","--","--"," ","0.00","0.12","200","0.14","10","889.00",
="065286","鼎基永豐4A購01","723,000","11","222,340","0.32","0.34","0.29","0.30","-","0.09","0.28","10","0.29","10","119.50",
="065287","潤泰新永豐4A購01","14,000","4","4,000","0.29","0.29","0.28","0.28","-","0.02","0.27","62","0.28","119","31.00",
="065288","台塑統一4B購01","306,000","5","212,390","0.70","0.71","0.69","0.70","-","0.07","0.67","10","0.68","10","35.65",
="065289","台塑統一51購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.59","10","35.65",
="06528P","緯穎國泰49售01","0","0","0","--","--","--","--"," ","0.00","2.65","499","2.66","100","0.00",
="065290","士電統一55購01","158,000","3","71,600","0.45","0.46","0.45","0.45","+","0.01","0.44","10","0.45","10","166.00",
="065291","華城統一51購02","14,000","4","3,500","0.25","0.25","0.25","0.25","+","0.01","0.26","10","0.27","10","459.50",
="065292","川湖統一4C購01","100,000","4","107,660","1.08","1.08","1.06","1.07","+","0.07","1.08","10","1.09","10","1,920.00",
="065293","川湖統一54購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.09","10","1,920.00",
="065294","聯電統一4C購02","79,000","2","65,620","0.83","0.84","0.83","0.84"," ","0.00","0.81","66","0.82","66","45.30",
="065295","聯電統一51購01","4,000","1","3,440","0.86","0.86","0.86","0.86"," ","0.00","0.84","10","0.85","10","45.30",
="065296","台達電統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.37","10","372.00",
="065297","鴻海統一51購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","146.00",
="065298","鴻海統一53購10","102,000","2","35,700","0.35","0.35","0.35","0.35","X","0.00","0.35","66","0.36","66","146.00",
="065299","鴻海統一57購04","5,000","1","1,750","0.35","0.35","0.35","0.35"," ","0.00","0.34","10","0.35","5","146.00",
="06529P","台灣50元大48售08","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","0.00",
="065300","國巨統一51購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","464.00",
="065301","鴻準統一51購03","1,000","1","190","0.19","0.19","0.19","0.19"," ","0.00","0.18","10","0.19","10","59.80",
="065302","英業達統一51購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","41.25",
="065303","燿華統一4B購02","1,000","1","190","0.19","0.19","0.19","0.19","+","0.01","0.18","15","0.19","10","24.95",
="065304","金像電統一51購01","2,000","1","1,080","0.54","0.54","0.54","0.54","+","0.03","0.55","10","0.56","10","224.00",
="065305","技嘉統一51購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","241.50",
="065306","漢唐統一51購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","442.00",
="065307","京元電統一51購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","89.30",
="065308","全新統一51購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","97.50",
="065309","華新科統一55購01","14,000","1","6,860","0.49","0.49","0.49","0.49","+","0.01","0.48","10","0.49","10","82.80",
="06530P","國企2X元大47售04","70,000","7","25,700","0.39","0.39","0.35","0.36","-","0.03","0.36","100","0.37","55","0.00",
="065310","怡利電統一55購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","49.10",
="065311","國建統一51購01","7,000","1","3,080","0.44","0.44","0.44","0.44","X","0.00","0.43","10","0.44","10","20.40",
="065312","凱基金統一51購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","16.10",
="065313","玉山金統一51購01","1,095,000","22","897,590","0.79","0.84","0.79","0.84","+","0.06","0.81","10","0.82","10","28.85",
