"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="056464","台積電元富45購11","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","1,020.00",
="056465","台積電元富45購12","65,000","1","565,500","8.70","8.70","8.70","8.70","+","0.60","8.70","25","9.05","25","1,020.00",
="056466","鴻準元富4B購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","75.30",
="056467","奇鋐元富45購02","49,000","10","63,070","1.29","1.39","1.22","1.39","+","0.45","1.39","25","1.41","25","566.00",
="056468","嘉澤元富4A購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.34","25","1,655.00",
="056469","群臺2X國票46購01","40,000","5","31,980","0.79","0.80","0.79","0.80","+","0.07","0.85","25","0.86","10","83.05",
="05646P","智邦凱基46售04","178,000","9","67,480","0.38","0.41","0.37","0.39","-","0.03","0.37","100","0.38","50","0.00",
="056470","華友聯國票46購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","143.50",
="056471","聚陽國票46購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","384.50",
="056472","楠梓電國票46購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","47.05",
="056473","鴻準國票46購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","75.30",
="056474","鴻準國票47購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","75.30",
="056475","鴻準國票47購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","75.30",
="056476","鴻準國票48購01","54,000","3","32,760","0.61","0.61","0.60","0.60","+","0.02","0.61","25","0.62","10","75.30",
="056477","鴻準國票48購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","75.30",
="056478","志聖國票46購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","174.50",
="056479","陽明國票46購04","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","73.20",
="05647P","京元電凱基45售04","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.45","10","0.00",
="056480","陽明國票46購05","35,000","2","23,500","0.66","0.68","0.66","0.68","X","0.00","0.67","25","0.68","10","73.20",
="056481","華航國票45購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","24.05",
="056482","華航國票46購01","13,000","2","14,560","1.12","1.12","1.12","1.12","+","0.19","1.11","25","1.12","10","24.05",
="056483","華航國票46購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","24.05",
="056484","聯詠國票45購02","12,000","3","23,180","1.93","1.95","1.93","1.93","+","0.12","1.90","25","1.95","10","545.00",
="056485","聯詠國票46購01","1,000","1","1,020","1.02","1.02","1.02","1.02","+","0.13","0.99","25","1.01","10","545.00",
="056486","天鈺國票45購01","2,000","1","1,360","0.68","0.68","0.68","0.68","+","0.12","0.65","25","0.66","10","233.00",
="056487","天鈺國票46購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","233.00",
="056488","保瑞國票45購02","0","0","0","--","--","--","--"," ","0.00","2.75","25","2.85","10","892.00",
="056489","保瑞國票45購03","186,000","3","324,420","1.81","1.81","1.72","1.72","-","0.03","1.69","25","1.72","10","892.00",
="05648P","台灣50永豐46售01","61,000","2","42,080","0.68","0.69","0.68","0.69","-","0.09","0.67","499","0.68","10","0.00",
="056490","保瑞國票46購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.55","10","892.00",
="056491","保瑞國票47購01","0","0","0","--","--","--","--"," ","0.00","2.47","25","2.49","10","892.00",
="056492","台玻富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","0.00",
="056493","台玻富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","0.00",
="056494","毅嘉富邦46購01","67,000","3","27,770","0.41","0.42","0.41","0.42"," ","0.00","0.42","60","0.43","28","0.00",
="056495","聯發科富邦47購01","40,000","4","60,600","1.53","1.55","1.49","1.49","+","0.11","1.47","30","1.49","10","0.00",
="056496","聯發科富邦47購02","210,000","5","316,400","1.54","1.54","1.49","1.49","+","0.09","1.51","30","1.53","10","0.00",
="056497","定穎控富邦47購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="056498","臺股指富邦47購07","58,000","3","54,800","0.92","0.95","0.92","0.95","X","0.00","0.95","172","--","0","0.00",
="056499","臺股指富邦49購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","30","0.00",
="05649P","鴻海群益46售08","0","0","0","--","--","--","--"," ","0.00","0.77","8","--","0","0.00",
="056500","T50反1凱基45購05","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","10","23.09",
="056501","T50反1凱基49購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","23.09",
="056502","香港2X凱基45購05","0","0","0","--","--","--","--"," ","0.00","1.61","10","1.71","10","16.14",
="056503","FBNQ2X凱基45購03","809,000","7","461,030","0.56","0.57","0.56","0.57","-","0.02","0.54","20","0.55","10","123.10",
="056504","FB越南凱基46購02","44,000","1","22,000","0.50","0.50","0.50","0.50"," ","0.00","0.50","100","0.51","10","11.94",
="056505","東陽凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.26","10","121.50",
="056506","中砂凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","30","267.50",
="056507","川湖凱基4B購01","0","0","0","--","--","--","--"," ","0.00","3.61","100","3.71","10","1,960.00",
="056508","仁寶凱基45購01","36,000","3","22,230","0.60","0.65","0.60","0.65","X","0.00","0.58","70","0.60","10","37.70",
="056509","旺宏凱基45購01","921,000","15","226,560","0.24","0.26","0.23","0.23"," ","0.00","0.22","110","0.23","10","21.00",
="05650P","鴻海群益48售02","65,000","1","81,900","1.26","1.26","1.26","1.26","-","0.18","1.27","100","1.28","499","0.00",
="056510","鴻準凱基45購03","40,000","2","20,000","0.50","0.50","0.50","0.50","X","0.00","0.50","10","0.51","30","75.30",
="056511","藍天凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","50","49.60",
="056512","技嘉凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.45","40","0.46","30","268.00",
="056513","台光電凱基45購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","606.00",
="056514","威盛凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","90.10",
="056515","聯發科凱基45購03","261,000","4","174,910","0.69","0.69","0.65","0.65","-","0.06","0.64","100","0.65","10","1,505.00",
="056516","華新科凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.26","50","96.60",
="056517","陽明凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","30","73.20",
="056518","創意凱基46購01","80,000","4","108,600","1.38","1.38","1.34","1.38","X","0.00","1.50","100","1.60","10","1,315.00",
="056519","世芯凱基45購09","0","0","0","--","--","--","--"," ","0.00","4.07","100","4.17","10","3,005.00",
="05651P","偉訓群益47售02","10,000","1","7,800","0.78","0.78","0.78","0.78","-","0.09","0.79","25","0.80","10","0.00",
="056520","材料凱基4A購01","461,000","15","654,230","1.37","1.53","1.37","1.53","+","0.18","1.54","100","1.55","30","983.00",
="056521","佳必琪凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","50","146.00",
="056522","矽格凱基46購01","643,000","43","742,690","1.18","1.24","1.14","1.20","-","0.03","1.19","20","1.20","7","81.80",
="056523","樺漢凱基45購01","52,000","3","34,440","0.66","0.69","0.66","0.69","+","0.01","0.70","100","0.71","10","320.50",
="056524","裕慶凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","50","222.00",
="056525","世紀鋼凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","10","185.50",
="056526","T50反1永豐4A購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","23.09",
="056527","滬深2X永豐45購14","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","15.57",
="056528","美指2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.79","62","0.80","10","23.66",
="056529","台積電永豐47購09","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,020.00",
="05652P","鴻海元大45售38","147,000","2","178,740","1.22","1.22","1.16","1.16","-","0.14","1.17","25","1.18","10","0.00",
="056530","台積電永豐47購10","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","1,020.00",
="056531","台積電永豐47購11","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","1,020.00",
="056532","台積電永豐47購12","170,000","1","22,100","0.13","0.13","0.13","0.13","+","0.02","0.13","62","0.14","10","1,020.00",
="056533","友訊永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.60","200","0.61","200","20.50",
="056534","鴻準永豐45購02","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","75.30",
="056535","鴻準永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.44","62","0.45","10","75.30",
="056536","技嘉永豐46購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","268.00",
="056537","長榮永豐46購04","0","0","0","--","--","--","--"," ","0.00","0.31","200","0.32","200","219.50",
="056538","萬海永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","85.50",
="056539","大立光永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.53","10","2,745.00",
="05653P","智邦元大45售02","258,000","8","110,560","0.43","0.46","0.42","0.43","-","0.04","0.41","499","0.42","200","0.00",
="056540","緯創永豐47購01","1,000","1","360","0.36","0.36","0.36","0.36","X","0.00","0.35","62","0.36","10","110.50",
="056541","緯穎永豐45購01","8,000","1","5,920","0.74","0.74","0.74","0.74","+","0.24","0.80","499","0.81","100","2,050.00",
="056542","緯穎永豐45購02","97,000","3","56,660","0.52","0.60","0.52","0.60","X","0.00","0.62","499","0.63","100","2,050.00",
="056543","緯穎永豐45購03","25,000","1","10,500","0.42","0.42","0.42","0.42","X","0.00","0.44","499","0.45","200","2,050.00",
="056544","台灣50元大45購09","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.43","10","189.25",
="056545","台灣50元大45購10","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","189.25",
="056546","台灣50元大48購03","1,685,000","10","1,637,880","0.98","0.99","0.95","0.99","+","0.11","0.98","100","1.08","10","189.25",
="056547","台灣50元大4A購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.65","10","189.25",
="056548","台灣50元大4A購03","578,000","8","502,450","0.87","0.98","0.86","0.98","+","0.08","0.88","100","0.98","9","189.25",
="056549","滬深2X元大45購07","145,000","8","58,200","0.38","0.43","0.38","0.42","+","0.01","0.41","260","0.42","250","15.57",
="05654P","華碩元大45售09","3,000","1","1,080","0.36","0.36","0.36","0.36","-","0.07","0.35","499","0.36","200","0.00",
="056550","滬深2X元大46購09","59,000","1","11,210","0.19","0.19","0.19","0.19","-","0.01","0.20","250","0.21","250","15.57",
="056551","美費半元大45購02","232,000","3","122,340","0.52","0.53","0.51","0.51","-","0.05","0.51","100","0.52","50","39.52",
="056552","美費半元大46購01","2,000","1","920","0.46","0.46","0.46","0.46","-","0.01","0.45","106","0.46","50","39.52",
="056553","台玻元大46購02","343,000","2","113,190","0.33","0.33","0.33","0.33","+","0.01","0.35","25","0.36","10","16.70",
="056554","台玻元大49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.36","10","16.70",
="056555","台玻元大4B購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","16.70",
="056556","鴻海元大45購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","173.50",
="056557","鴻海元大45購16","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","173.50",
="056558","鴻海元大45購17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","173.50",
="056559","台積電元大45購10","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,020.00",
="05655P","大同元大45售02","32,000","3","14,990","0.47","0.47","0.43","0.43","X","0.00","0.42","499","0.43","200","0.00",
="056560","台積電元大45購11","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","1,020.00",
="056561","台積電元大45購12","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","1,020.00",
="056562","鴻準元大45購04","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","75.30",
="056563","鴻準元大45購05","10,000","1","5,100","0.51","0.51","0.51","0.51"," ","0.00","0.51","499","0.52","10","75.30",
="056564","鴻準元大4B購01","93,000","3","75,250","0.80","0.81","0.79","0.81","+","0.04","0.82","499","0.83","10","75.30",
="056565","矽統元大45購04","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","64.40",
="056566","技嘉元大45購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","268.00",
="056567","技嘉元大45購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","268.00",
="056568","威盛元大45購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","90.10",
="056569","威盛元大45購05","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","90.10",
="05656P","欣興元大45售05","3,000","1","4,530","1.51","1.51","1.51","1.51","-","0.09","1.43","499","1.45","200","0.00",
="056570","威盛元大45購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","90.10",
="056571","全新元大45購01","50,000","1","13,500","0.27","0.27","0.27","0.27","+","0.03","0.27","25","0.28","10","141.50",
="056572","奇鋐元大45購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","566.00",
="056573","奇鋐元大45購05","3,292,000","8","774,170","0.22","0.26","0.21","0.26","+","0.11","0.24","25","0.25","10","566.00",
="056574","奇鋐元大45購06","120,000","2","35,800","0.30","0.30","0.29","0.29","X","0.00","0.27","499","0.28","10","566.00",
="056575","零壹元大45購01","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.90","10","146.50",
="056576","緯創元大45購01","498,000","10","821,460","1.67","1.67","1.61","1.67","-","0.06","1.87","25","1.94","10","110.50",
="056577","緯創元大45購02","2,000","1","120","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","110.50",
="056578","緯創元大45購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","110.50",
="056579","嘉澤元大45購02","22,000","1","5,500","0.25","0.25","0.25","0.25","X","0.00","0.22","499","0.23","10","1,655.00",
="05657P","台灣50中信45售03","5,000","2","3,160","0.64","0.64","0.63","0.63","X","0.00","0.61","499","0.62","10","0.00",
="056580","牧德元大45購01","4,000","1","14,880","3.72","3.72","3.72","3.72","+","0.93","3.69","25","3.79","10","511.00",
="056581","辛耘元大45購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","340.00",
="056582","宏致元大48購01","4,000","1","6,600","1.65","1.65","1.65","1.65","-","0.03","1.66","450","1.67","10","60.80",
="056583","健策元大45購01","82,000","6","15,260","0.18","0.19","0.18","0.18","+","0.03","0.17","499","0.19","10","1,300.00",
="056584","世芯元大45購08","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.91","10","3,005.00",
="056585","世芯元大45購09","0","0","0","--","--","--","--"," ","0.00","2.74","250","--","0","3,005.00",
="056586","世芯元大49購03","68,000","10","182,930","2.62","2.74","2.57","2.57","+","0.04","2.49","25","2.50","10","3,005.00",
="056587","神達元大45購01","44,000","1","166,320","3.78","3.78","3.78","3.78","X","0.00","3.47","200","3.54","10","64.90",
="056588","樺漢元大45購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.33","10","320.50",
="056589","迅得元大45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="05658P","正崴中信45售03","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","0.00",
="056590","穎崴元大45購05","1,758,000","25","1,066,050","0.69","0.69","0.58","0.63","+","0.05","0.62","101","--","0","1,465.00",
="056591","勤誠元大45購02","296,000","5","164,260","0.55","0.56","0.54","0.54","+","0.01","0.52","25","0.53","10","290.50",
="056592","臺股指元大45購35","0","0","0","--","--","--","--"," ","0.00","0.01","166","0.05","100","0.00",
="056593","臺股指元大45購36","78,000","5","20,010","0.25","0.28","0.25","0.28","+","0.08","0.27","100","0.37","10","0.00",
="056594","臺股指元大45購37","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.75","10","0.00",
="056595","臺股指元大45購38","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","0.00",
="056596","臺股指元大47購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.52","10","0.00",
="056597","鴻準台新45購02","0","0","0","--","--","--","--"," ","0.00","0.22","20","0.23","10","0.00",
="056598","中砂群益45購04","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","267.50",
="056599","台玻群益45購01","100,000","1","18,000","0.18","0.18","0.18","0.18"," ","0.00","0.03","10","--","0","16.70",
="05659P","臺股指中信45售06","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","100","0.00",
="056600","上銀群益45購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","305.50",
="056601","鴻準群益45購02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","499","75.30",
="056602","菱生群益45購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","17.85",
="056603","威盛群益45購04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","499","90.10",
="056604","陽明群益46購05","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","499","73.20",
="056605","萬海群益45購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.50",
="056606","萬海群益4A購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","499","85.50",
="056607","奇鋐群益45購06","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","566.00",
="056608","嘉澤群益45購02","780,000","43","880,760","1.22","1.33","0.96","1.00","-","0.33","1.02","100","1.04","399","1,655.00",
="056609","辛耘群益45購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","340.00",
="05660P","臺股指中信45售07","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","0.00",
="056611","乙盛群益4B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","59.20",
="056612","天虹群益45購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","283.50",
="056613","東哥群益45購01","16,000","1","800","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","193.00",
="056614","聯電富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","10","0.00",
="056615","聯電富邦47購01","2,000","2","570","0.28","0.29","0.28","0.29","+","0.03","0.27","30","0.28","10","0.00",
="056616","台達電富邦47購01","10,000","1","5,200","0.52","0.52","0.52","0.52","+","0.01","0.52","30","0.53","10","0.00",
="056617","創意富邦47購01","907,000","12","552,480","0.60","0.64","0.60","0.64","+","0.07","0.63","30","0.64","10","0.00",
="056618","創意富邦47購02","658,000","9","511,150","0.78","0.78","0.77","0.78","+","0.09","0.81","30","0.82","10","0.00",
="056619","崇越富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","10","0.00",
="05661P","金像電群益45售02","30,000","3","10,000","0.34","0.34","0.33","0.33","X","0.00","0.32","100","0.33","499","0.00",
="056620","臺股指富邦4B購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","30","0.00",
="056621","世紀鋼第一4B購01","77,000","3","43,520","0.56","0.57","0.56","0.57","+","0.02","0.56","10","0.57","10","185.50",
="056622","宏達電國泰47購01","8,000","3","12,540","1.56","1.57","1.56","1.57","+","0.06","1.63","100","1.64","499","45.30",
="056623","滬深2X永豐46購07","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","15.57",
="056624","聯發科永豐4B購01","109,000","2","170,040","1.56","1.56","1.56","1.56"," ","0.00","1.55","499","1.56","200","1,505.00",
="056625","志聖永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","174.50",
="056626","富邦金永豐47購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","91.80",
="056627","奇鋐永豐4B購01","71,000","4","42,750","0.59","0.61","0.59","0.61","+","0.14","0.58","62","0.59","10","566.00",
="056628","世芯永豐48購01","0","0","0","--","--","--","--"," ","0.00","2.51","499","2.55","10","3,005.00",
="056629","貿聯永豐45購03","74,000","9","225,710","3.10","3.13","2.98","3.03","X","0.00","2.97","499","3.04","10","602.00",
="05662P","貿聯群益47售08","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.69","499","0.00",
="056630","貿聯永豐45購04","461,000","10","691,880","1.43","1.54","1.43","1.48","+","0.17","1.45","62","1.49","10","602.00",
="056631","元上證元富45購02","10,000","1","10,400","1.04","1.04","1.04","1.04","X","0.00","1.01","100","1.04","15","31.30",
="056632","元日2X元富5B購01","20,000","1","18,400","0.92","0.92","0.92","0.92","-","0.03","0.91","25","0.92","5","6.14",
="056633","元金2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","46.97",
="056634","中50元富45購01","10,000","1","31,800","3.18","3.18","3.18","3.18","+","0.39","3.15","25","3.25","10","24.95",
="056635","美費半元富45購02","68,000","4","44,260","0.66","0.66","0.65","0.66","+","0.03","0.64","25","0.65","25","39.52",
="056636","台光電元富45購03","0","0","0","--","--","--","--"," ","0.00","15.70","25","16.10","10","606.00",
="056637","長榮航元富45購04","60,000","4","320,450","5.30","5.40","5.30","5.40","+","0.51","5.20","25","5.25","25","44.10",
="056638","長榮航元富45購05","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.31","10","44.10",
="056639","嘉澤元富4B購01","1,432,000","15","832,720","0.63","0.63","0.57","0.59","-","0.07","0.58","25","0.59","25","1,655.00",
="05663P","台灣50富邦4B售03","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.07","0.81","100","0.82","28","0.00",
="056640","世芯元富45購04","6,000","1","14,040","2.34","2.34","2.34","2.34","X","0.00","2.23","25","2.25","25","3,005.00",
="056641","世芯元富4B購02","236,000","6","608,860","2.52","2.65","2.43","2.43","-","0.01","2.42","25","2.43","25","3,005.00",
="056642","嘉澤統一4B購02","999,000","3","291,710","0.30","0.30","0.29","0.29","-","0.06","0.30","10","0.31","10","1,655.00",
="056643","定穎控統一4B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","60.40",
="056644","緯穎統一4A購01","1,061,000","20","948,800","0.89","0.93","0.85","0.92","+","0.11","0.94","10","0.95","10","2,050.00",
="056645","元黃金國票48購01","91,000","2","80,070","0.87","0.88","0.87","0.88","+","0.04","0.87","25","0.88","10","32.84",
="056646","A50正2國票46購01","3,000","2","490","0.15","0.17","0.15","0.17","+","0.01","0.15","25","0.16","10","25.88",
="056647","華城國票46購02","208,000","19","264,480","1.24","1.41","1.20","1.41","+","0.16","1.48","25","1.51","10","638.00",
="056648","寶齡國票45購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.27","25","0.28","10","84.30",
="056649","上銀國票46購01","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","10","305.50",
="05664P","台積電富邦45售13","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","0.00",
="056650","致茂國票46購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","326.50",
="056651","威盛國票47購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","90.10",
="056652","正崴國票46購01","18,000","1","22,320","1.24","1.24","1.24","1.24","+","0.09","1.26","25","1.27","10","67.80",
="056653","漢唐國票46購02","10,000","2","25,380","2.71","2.71","2.28","2.28","-","0.04","2.30","25","2.34","10","452.50",
="056654","南亞科國票46購01","541,000","9","344,120","0.63","0.70","0.61","0.70","+","0.02","0.68","25","0.74","62","38.30",
="056655","志聖國票46購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","174.50",
="056656","長榮國票46購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","219.50",
="056657","凱基金國票46購02","90,000","4","58,500","0.64","0.67","0.64","0.67","+","0.08","0.65","25","0.67","10","18.30",
="056658","智原國票46購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","244.00",
="056659","晶技國票46購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","101.00",
="05665P","台積電富邦47售06","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","0.00",
="056660","緯創國票48購01","23,000","1","10,810","0.47","0.47","0.47","0.47","X","0.00","0.51","25","0.52","10","110.50",
="056661","嘉澤國票46購02","30,000","1","12,000","0.40","0.40","0.40","0.40","X","0.00","0.38","25","0.40","10","1,655.00",
="056662","洋華國票45購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","63.30",
="056663","世芯國票45購07","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.15","10","3,005.00",
="056664","世芯國票45購08","39,000","2","108,030","2.77","2.77","2.77","2.77","X","0.00","2.78","25","2.80","10","3,005.00",
="056665","世芯國票46購06","0","0","0","--","--","--","--"," ","0.00","4.16","25","4.25","10","3,005.00",
="056666","世芯國票46購07","40,000","7","142,320","3.59","3.79","3.38","3.74","+","0.44","3.28","25","3.31","10","3,005.00",
="056667","世芯國票47購04","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.94","10","3,005.00",
="056668","世芯國票47購05","0","0","0","--","--","--","--"," ","0.00","3.77","25","3.84","10","3,005.00",
="056669","世芯國票47購06","0","0","0","--","--","--","--"," ","0.00","3.40","25","3.43","10","3,005.00",
="05666P","台灣50元富45售14","182,000","7","190,400","1.05","1.08","1.03","1.05","-","0.25","1.04","25","1.05","25","0.00",
="056670","世芯國票48購01","0","0","0","--","--","--","--"," ","0.00","4.54","25","4.60","10","3,005.00",
="056671","世芯國票49購01","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.01","10","3,005.00",
="056672","中租國票46購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","127.00",
="056673","采鈺國票45購01","1,000","1","510","0.51","0.51","0.51","0.51","X","0.00","0.51","25","0.52","10","279.50",
="056674","寶成國票46購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","38.85",
="056676","FB台50元大45購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.41","10","111.10",
="056677","香港2X元大46購02","154,000","7","178,000","1.13","1.23","1.08","1.19","+","0.15","1.18","100","1.19","50","16.14",
="056678","道瓊銀元大46購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","28.33",
="056679","中砂元大48購02","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","267.50",
="05667P","美時元富45售02","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.38","25","0.00",
="056680","台玻元大46購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","16.70",
="056681","台玻元大49購02","271,000","2","108,400","0.40","0.40","0.40","0.40"," ","0.00","0.42","499","0.43","10","16.70",
="056682","台玻元大4B購02","134,000","3","52,590","0.38","0.40","0.38","0.40","+","0.02","0.40","499","0.41","10","16.70",
="056683","上銀元大45購02","221,000","10","351,830","1.66","1.75","1.57","1.72","+","0.26","1.66","499","1.68","10","305.50",
="056684","鴻海元大45購18","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","173.50",
="056685","鴻海元大45購20","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","173.50",
="056686","台積電元大45購15","300,000","1","24,000","0.08","0.08","0.08","0.08","+","0.01","0.08","499","0.09","10","1,020.00",
