"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="05209P","佳必琪元富44售05","15,000","1","25,350","1.69","1.69","1.69","1.69","+","0.07","1.64","25","1.66","25","0.00",
="052100","強茂群益44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","48.00",
="052101","陽明群益44購05","0","0","0","--","--","--","--"," ","0.00","0.01","90","--","0","70.90",
="052102","萬海群益43購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","499","77.50",
="052103","萬海群益47購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","499","77.50",
="052104","長榮航群益45購05","116,000","19","482,330","4.33","4.42","4.00","4.00","-","0.14","3.98","100","4.00","289","46.10",
="052105","亞光群益43購07","199,000","29","190,040","0.83","1.02","0.80","0.89","+","0.08","0.85","25","0.87","10","160.00",
="052106","新日興群益44購04","0","0","0","--","--","--","--"," ","0.00","0.21","2","--","0","186.00",
="052107","京鼎群益43購07","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","499","297.50",
="052108","創意群益49購01","127,000","3","100,460","0.79","0.80","0.78","0.78","-","0.02","0.77","100","0.78","499","1,195.00",
="052109","晶相光群益45購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","81.70",
="05210P","迅得元富44售01","13,000","2","20,800","1.60","1.60","1.60","1.60","+","0.23","1.58","25","1.59","25","0.00",
="052110","敦泰群益43購01","40,000","2","23,600","0.61","0.61","0.57","0.57","X","0.00","0.57","25","0.60","10","72.80",
="052111","TPK群益45購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","35.80",
="052112","崇越群益45購01","95,000","4","77,600","0.83","0.83","0.78","0.78","-","0.09","0.73","100","0.74","499","279.00",
="052113","世紀鋼群益43購14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","151.00",
="052114","燿華國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","100","29.20",
="052115","貿聯國泰45購01","49,000","1","132,790","2.71","2.71","2.71","2.71","X","0.00","2.56","10","2.66","10","542.00",
="052116","順德統一48購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","86.20",
="052117","藍天統一53購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","49.95",
="052118","全新統一53購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","157.00",
="052119","萬海統一49購04","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","77.50",
="05211P","T50正2永豐46售03","315,000","6","270,500","0.84","0.90","0.84","0.90","+","0.06","0.88","499","0.90","5","0.00",
="052120","國泰金統一45購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","64.70",
="052121","中信金統一45購03","93,000","2","71,940","0.76","0.78","0.76","0.78","+","0.03","0.76","10","0.77","10","38.75",
="052122","創意統一59購01","0","0","0","--","--","--","--"," ","0.00","0.53","20","0.54","10","1,195.00",
="052123","十銓統一4C購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","73.70",
="052124","迎廣統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","86.00",
="052125","長華統一49購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","42.00",
="052126","陽明台新43購02","0","0","0","--","--","--","--"," ","0.00","0.79","20","0.80","10","0.00",
="052127","萬海台新43購05","0","0","0","--","--","--","--"," ","0.00","0.17","20","0.18","10","0.00",
="052128","創意台新43購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","0.00",
="052129","元石油元大44購02","500,000","4","782,000","1.56","1.57","1.56","1.57","X","0.00","1.56","100","1.57","10","18.44",
="05212P","T50正2永豐46售04","20,000","1","6,200","0.31","0.31","0.31","0.31","X","0.00","0.31","499","0.32","10","0.00",
="052130","元石油元大45購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","10","18.44",
="052131","群臺2X元大43購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.29","10","81.20",
="052132","台玻元大43購01","378,000","16","144,820","0.36","0.42","0.36","0.39","+","0.02","0.38","25","0.45","100","15.45",
="052133","華紙元大43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","16.00",
="052134","中鴻元大43購01","3,450,000","18","1,069,500","0.33","0.33","0.30","0.30","X","0.00","0.30","499","0.31","10","17.50",
="052135","長榮鋼元大43購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","151","84.50",
="052136","華通元大43購19","91,000","4","80,520","0.90","0.90","0.88","0.88","-","0.02","0.72","499","0.73","10","66.20",
="052137","鴻海元大43購54","123,000","6","92,280","0.86","0.86","0.73","0.73","-","0.17","0.72","499","0.74","10","171.00",
="052138","台積電元大44購26","0","0","0","--","--","--","--"," ","0.00","0.42","3","--","0","1,065.00",
="052139","台積電元大44購27","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="05213P","鴻海永豐44售12","25,000","1","42,000","1.68","1.68","1.68","1.68","X","0.00","1.77","499","1.79","62","0.00",
="052140","智邦元大43購08","513,000","20","1,235,280","2.62","2.62","2.27","2.37","-","0.31","2.38","300","2.39","10","724.00",
="052141","聯強元大43購01","4,000","2","2,820","0.72","0.72","0.70","0.70","+","0.04","0.63","25","0.67","10","70.90",
="052142","致茂元大43購06","3,000","1","2,400","0.80","0.80","0.80","0.80","X","0.00","0.79","25","0.81","10","364.00",
="052143","正崴元大43購04","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","66.00",
="052144","興勤元大43購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","151.50",
="052145","榮運元大43購01","263,000","4","115,350","0.43","0.45","0.43","0.45","+","0.03","0.42","499","0.43","10","30.00",
="052146","京城銀元大43購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","50.80",
="052147","亞光元大43購20","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.49","10","160.00",
="052148","日電貿元大43購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.91","10","65.20",
="052149","晶相光元大43購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","81.70",
="05214P","台積電永豐46售18","22,000","2","3,080","0.14","0.14","0.14","0.14","X","0.00","0.14","62","0.15","10","0.00",
="052150","貿聯元大46購05","20,000","2","58,100","2.93","2.93","2.88","2.88","-","0.18","1.32","7","--","0","542.00",
="052151","TPK元大43購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","35.80",
="052152","定穎控元大43購08","1,000","1","140","0.14","0.14","0.14","0.14","+","0.07","0.04","499","0.14","20","56.30",
="052153","上品元大43購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","286.00",
="052154","聯德元大43購01","0","0","0","--","--","--","--"," ","0.00","1.49","499","--","0","145.50",
="052155","天鈺元大43購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","221.50",
="052156","天鈺元大43購03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","221.50",
="052157","GIS元大43購01","342,000","10","84,430","0.24","0.31","0.22","0.31","X","0.00","0.30","25","0.31","10","52.30",
="052158","復盛元大43購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","326.00",
="052159","伊雲谷元大43購01","572,000","11","228,110","0.45","0.47","0.38","0.38","-","0.07","0.01","499","--","0","112.00",
="05215P","台積電永豐46售19","206,000","3","140,620","0.67","0.69","0.67","0.69","+","0.05","0.69","499","0.70","10","0.00",
="052160","志強元大43購01","168,000","6","144,720","0.83","0.98","0.80","0.80","+","0.01","0.71","499","0.73","10","126.00",
="052161","長華元大43購13","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","42.00",
="052162","長華元大45購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","42.00",
="052163","富邦媒元大43購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","344.50",
="052164","臺股指元大45購20","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.60","10","0.00",
="052165","臺股指元大45購21","25,000","1","20,000","0.80","0.80","0.80","0.80","-","0.05","0.80","105","0.90","10","0.00",
="052166","上証2X國票45購01","55,000","2","76,650","1.43","1.43","1.39","1.39","-","0.01","1.38","25","1.39","10","37.53",
="052167","滬深2X國票44購04","25,000","2","40,850","1.64","1.64","1.63","1.63","+","0.02","1.59","25","1.61","10","15.24",
="052168","上銀國票44購01","10,000","1","17,700","1.77","1.77","1.77","1.77","-","0.12","1.75","25","--","0","280.00",
="052169","敬鵬國票44購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","34.60",
="05216P","台積電永豐47售06","76,000","1","22,800","0.30","0.30","0.30","0.30","X","0.00","0.31","62","0.32","10","0.00",
="052170","藍天國票44購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","49.95",
="052171","群光國票44購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","152.00",
="052172","京元電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","107.50",
="052173","榮運國票43購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","30.00",
="052174","陽明國票44購03","30,000","3","22,500","0.81","0.81","0.72","0.72","-","0.06","0.72","25","0.73","10","70.90",
="052175","萬海國票44購09","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","77.50",
="052176","慧洋國票43購01","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.02","0.36","25","0.37","10","63.50",
="052177","慧洋國票44購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","63.50",
="052178","慧洋國票45購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","63.50",
="052179","三商壽國票43購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","6.18",
="05217P","A50正2凱基44售04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","50","0.00",
="052180","中信金國票44購04","55,000","1","46,200","0.84","0.84","0.84","0.84","X","0.00","0.81","25","0.82","10","38.75",
="052181","大立光國票44購05","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","2,705.00",
="052182","亞光國票44購03","0","0","0","--","--","--","--"," ","0.00","2.02","25","--","0","160.00",
="052183","亞光國票46購02","10,000","1","17,700","1.77","1.77","1.77","1.77","X","0.00","1.74","25","--","0","160.00",
="052184","智原國票44購04","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","207.00",
="052185","臻鼎國票43購02","184,000","8","76,580","0.42","0.42","0.40","0.40","-","0.01","0.40","25","0.41","10","115.50",
="052186","臻鼎國票44購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","115.50",
="052187","天鈺國票44購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","221.50",
="052188","中租國票45購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","112.50",
="052189","GIS國票43購01","1,120,000","16","258,100","0.18","0.26","0.18","0.24","+","0.08","0.24","25","0.26","10","52.30",
="05218P","京元電凱基44售04","220,000","19","214,040","0.84","0.99","0.82","0.97","+","0.11","0.97","100","0.98","10","0.00",
="052190","長華國票45購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","42.00",
="052191","上証2X富邦46購01","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.08","1.15","30","1.16","78","0.00",
="052192","台積電富邦45購05","92,000","5","56,100","0.62","0.62","0.59","0.59","-","0.06","0.56","10","0.57","386","0.00",
="052193","旺宏富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="052194","陽明富邦45購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="052195","陽明富邦46購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="052196","智原富邦43購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","386","0.00",
="052197","智原富邦45購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","386","0.00",
="052198","材料富邦46購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="052199","台灣50元富43購18","50,000","7","76,350","1.54","1.55","1.44","1.44","-","0.26","1.47","25","--","0","194.10",
="05219P","欣興國票46售01","4,000","1","5,120","1.28","1.28","1.28","1.28","+","0.04","1.28","25","1.30","10","0.00",
="052200","上証2X元富49購02","20,000","3","29,820","1.48","1.50","1.48","1.48","+","0.05","1.44","25","1.45","25","37.53",
="052201","上証2X元富49購03","23,000","3","61,790","2.74","2.74","2.63","2.63","+","0.01","2.61","25","2.62","25","37.53",
="052202","滬深2X元富43購07","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.58","25","15.24",
="052203","滬深2X元富43購08","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.15","25","15.24",
="052204","日本2X元富43購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","51.00",
="052205","國企2X元富49購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","7.80",
="052206","中502X元富43購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","7.95",
="052207","鴻海元富46購02","6,000","1","2,400","0.40","0.40","0.40","0.40","-","0.06","0.40","25","0.41","25","171.00",
="052208","威盛元富43購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","88.50",
="052209","偉詮電元富43購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","53.10",
="05220P","健策國票46售01","105,000","1","99,750","0.95","0.95","0.95","0.95"," ","0.00","0.93","25","0.98","10","0.00",
="052210","義隆元富43購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","25","144.00",
="052211","長榮元富43購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","203.00",
="052212","萬海元富43購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","77.50",
="052213","萬海元富43購06","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","25","77.50",
="052214","國泰金元富43購02","9,000","1","3,150","0.35","0.35","0.35","0.35","X","0.00","0.34","34","0.35","25","64.70",
="052215","創意元富43購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","1,195.00",
="052216","創意元富49購01","269,000","3","287,740","1.06","1.08","1.06","1.08","+","0.02","1.03","25","1.05","25","1,195.00",
="052217","洋華元富49購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","56.10",
="052218","世芯元富44購03","8,000","1","63,200","7.90","7.90","7.90","7.90","+","0.50","7.90","25","8.05","25","2,920.00",
="052219","定穎控元富43購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","56.30",
="05221P","晶碩國票46售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","0.00",
="052220","國企2X凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","7.80",
="052221","國企2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","10","7.80",
="052222","中502X凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","7.95",
="052223","台積電凱基43購57","0","0","0","--","--","--","--"," ","0.00","0.16","10","--","0","1,065.00",
="052224","台積電凱基43購58","10,000","1","4,300","0.43","0.43","0.43","0.43","X","0.00","0.40","10","--","0","1,065.00",
="052225","偉詮電凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","50","53.10",
="052226","全新凱基44購01","130,000","2","18,200","0.14","0.14","0.14","0.14","-","0.01","0.13","100","0.23","300","157.00",
="052227","基泰凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","13.95",
="052228","長榮凱基44購05","35,000","2","14,000","0.40","0.40","0.40","0.40","X","0.00","0.39","100","0.40","10","203.00",
="052229","萬海凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","77.50",
="05222P","南亞科群益46售03","1,000","1","3,540","3.54","3.54","3.54","3.54","X","0.00","--","0","--","0","0.00",
="052230","亞航凱基45購01","10,000","1","10,400","1.04","1.04","1.04","1.04","-","0.02","1.08","10","1.09","10","36.80",
="052231","國泰金凱基44購03","10,000","2","2,600","0.28","0.28","0.24","0.24","-","0.03","0.24","100","0.25","30","64.70",
="052232","欣興凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","10","138.50",
="052233","日電貿凱基45購01","21,000","3","16,060","0.76","0.77","0.76","0.77","+","0.06","0.76","10","0.86","10","65.20",
="052234","材料凱基43購12","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","843.00",
="052235","天鈺凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.11","10","221.50",
="052236","乙盛凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","59.10",
="052237","矽格凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","68.10",
="052238","元晶凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.15","10","16.70",
="052239","嘉基凱基43購01","60,000","1","7,200","0.12","0.12","0.12","0.12","X","0.00","0.12","30","0.22","10","145.00",
="05223P","滬深2X元大46售08","52,000","3","45,790","0.88","0.90","0.88","0.90"," ","0.00","0.90","250","0.91","250","0.00",
="052240","世紀鋼凱基45購03","0","0","0","--","--","--","--"," ","0.00","0.04","70","0.14","10","151.00",
="052241","聯電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.07","100","41.45",
="052242","聯電國泰46購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","41.45",
="052243","台積電國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.79","13","0.89","10","1,065.00",
="052244","台積電國泰46購02","1,000","1","560","0.56","0.56","0.56","0.56","X","0.00","0.55","10","0.65","10","1,065.00",
="052245","台光電國泰46購01","89,000","5","221,640","2.63","2.63","2.34","2.34","+","0.03","2.37","499","2.38","100","577.00",
="052246","聯發科國泰46購01","130,000","2","134,740","1.06","1.06","1.03","1.03","X","0.00","1.06","499","1.07","100","1,420.00",
="052247","長榮國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","100","203.00",
="052248","陽明國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","100","70.90",
="052249","華航國泰46購01","44,000","1","58,960","1.34","1.34","1.34","1.34","X","0.00","1.29","10","1.39","10","25.80",
="05224P","智原元大44售04","33,000","5","71,930","2.19","2.19","2.11","2.18","-","0.06","2.17","350","2.18","200","0.00",
="052250","富邦金國泰46購01","100,000","1","33,000","0.33","0.33","0.33","0.33","X","0.00","0.33","499","0.34","100","90.40",
="052251","中信金國泰46購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.15","10","38.75",
="052252","亞光國泰46購01","51,000","3","138,840","2.81","2.81","2.72","2.75","+","0.11","2.72","499","2.73","100","160.00",
="052253","京鼎國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.29","499","--","0","297.50",
="052254","世芯國泰46購01","0","0","0","--","--","--","--"," ","0.00","2.59","499","--","0","2,920.00",
="052255","長華國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","42.00",
="052256","世紀鋼國泰46購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.10","100","151.00",
="052257","致茂兆豐44購01","24,000","1","10,560","0.44","0.44","0.44","0.44","X","0.00","0.44","10","0.45","10","364.00",
="052258","萬海兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","77.50",
="052259","京鼎兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","297.50",
="05225P","世芯元大44售26","200,000","1","50,000","0.25","0.25","0.25","0.25","-","0.02","0.24","499","0.25","200","0.00",
="052260","世芯兆豐46購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.85","10","2,920.00",
="052261","上緯控兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","83.90",
="052262","滬深2X元富43購09","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","15.24",
="052263","道瓊銀元富49購02","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.02","0.75","25","0.76","25","26.79",
="052264","FB越南元富49購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","11.48",
="052265","台化元富43購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.09","45","28.15",
="052266","台化元富49購01","1,417,000","11","415,510","0.28","0.33","0.28","0.29","X","0.00","0.30","25","0.31","25","28.15",
="052267","士紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","50.20",
="052268","華紙元富46購01","0","0","0","--","--","--","--"," ","0.00","0.13","125","0.14","25","16.00",
="052269","為升元富46購01","10,000","2","5,000","0.50","0.50","0.50","0.50","-","0.02","0.50","25","0.51","25","99.80",
="05226P","S&P正2國票46售01","15,000","4","24,300","1.62","1.62","1.62","1.62","+","0.01","1.62","7","1.63","10","0.00",
="052270","昆盈元富43購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","41.35",
="052271","宏達電元富49購01","75,000","14","519,050","6.85","7.50","6.65","7.50","X","0.00","7.50","24","7.55","25","48.80",
="052272","陽明元富43購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","70.90",
="052273","陽明元富43購06","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","70.90",
="052274","萬海元富49購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.90","10","77.50",
="052275","晶相光元富43購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.17","25","81.70",
="052276","晶相光元富49購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","81.70",
="052277","世芯元富43購11","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.61","25","2,920.00",
="052278","貿聯元富44購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","542.00",
="052279","達運元富49購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","12.15",
="05227P","鴻海中信45售04","78,000","1","74,100","0.95","0.95","0.95","0.95","-","0.04","1.01","499","1.03","10","0.00",
="052280","上証2X國票46購01","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.65","10","37.53",
="052281","元金反國票43購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","9.47",
="052282","中502X國票44購02","3,000","3","410","0.13","0.14","0.13","0.14","+","0.01","0.13","25","0.14","10","7.95",
="052283","士電國票43購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","172.50",
="052284","士電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","172.50",
="052285","中興電國票44購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","147.50",
="052286","堤維西國票43購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","62.80",
="052287","中砂國票44購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","285.00",
="052288","川湖國票44購06","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.05","10","1,375.00",
="052289","昆盈國票46購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","41.35",
="05228P","台積電中信45售02","82,000","3","38,560","0.47","0.49","0.47","0.49","+","0.03","0.48","30","0.49","30","0.00",
="052290","威盛國票44購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","88.50",
="052291","南亞科國票44購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","28.00",
="052292","全新國票44購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","157.00",
="052293","興富發國票44購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","41.80",
="052294","萬海國票46購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","77.50",
="052295","欣興國票44購04","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","138.50",
="052296","世芯國票43購06","0","0","0","--","--","--","--"," ","0.00","3.78","25","3.88","10","2,920.00",
="052297","世芯國票44購03","0","0","0","--","--","--","--"," ","0.00","3.59","25","3.69","10","2,920.00",
="052298","世芯國票46購01","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.58","10","2,920.00",
="052299","正文國票46購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","31.80",
="05229P","新唐中信45售01","33,000","4","34,250","1.03","1.05","1.03","1.03","-","0.04","1.01","10","1.02","10","0.00",
="052300","盛群國票44購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","47.10",
="052301","香港2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","10","11.22",
="052302","中鴻凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","17.50",
="052303","台積電凱基43購59","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","1,065.00",
="052304","台積電凱基44購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,065.00",
="052305","敬鵬凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.04","60","0.14","10","34.60",
="052306","昆盈凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.07","20","0.08","50","41.35",
="052307","昆盈凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.12","20","0.13","50","41.35",
="052308","正崴凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","10","66.00",
="052309","偉詮電凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","50","53.10",
="05230P","元上證元富45售01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.55","25","0.00",
="052310","榮運凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.47","40","0.48","10","30.00",
="052311","陽明凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","70.90",
="052312","萬海凱基49購01","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","77.50",
="052313","中信金凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.68","10","38.75",
="052314","奇鋐凱基44購05","33,000","1","3,300","0.10","0.10","0.10","0.10","X","0.00","0.10","100","0.11","50","502.00",
="052315","亞光凱基46購03","608,000","28","919,740","1.49","1.59","1.35","1.46","+","0.08","1.42","100","1.44","10","160.00",
="052316","京鼎凱基43購06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","297.50",
="052317","聯德凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.83","10","145.50",
="052318","天鈺凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","221.50",
="052319","GIS凱基43購01","136,000","5","22,800","0.15","0.22","0.15","0.22","+","0.08","0.21","30","0.22","50","52.30",
="05231P","SGBR2X元富45售03","12,000","2","2,650","0.22","0.23","0.22","0.23","+","0.01","0.21","25","0.22","25","0.00",
="052320","志強凱基43購02","10,000","1","7,000","0.70","0.70","0.70","0.70","+","0.14","0.57","100","0.58","10","126.00",
="052321","長華凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","42.00",
="052322","臺股指凱基43購94","34,000","1","9,860","0.29","0.29","0.29","0.29","X","0.00","0.29","100","0.30","10","0.00",
="052323","威盛統一49購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","88.50",
="052324","威盛統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","88.50",
="052325","萬海統一49購05","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","77.50",
="052326","萬海統一49購06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","77.50",
